,SI,t
1657,0.0001573785882412727,1717.0
1658,0.00015720562954266656,1718.0
1659,0.00015704661559221974,1719.0
1660,0.0001568993038569641,1720.0
1661,0.00015676193405215477,1721.0
1662,0.00015663309813724124,1722.0
1663,0.0001565116514237695,1723.0
1664,0.00015639665031707805,1724.0
1665,0.00015628730776359867,1725.0
1666,0.00015618296073091132,1726.0
1667,0.00015608304601998904,1727.0
1668,0.00015598708194021336,1728.0
1669,0.0001558946541680295,1729.0
1670,0.00015580540463104605,1730.0
1671,0.00015571902261093487,1731.0
1672,0.00015563523750026118,1732.0
1673,0.00015555381281649554,1733.0
1674,0.00015547454119374516,1734.0
1675,0.00015539724015383065,1735.0
1676,0.00015532174851377444,1736.0
1677,0.0001552479233239643,1737.0
1678,0.00015517563725588884,1738.0
1679,0.00015510477637467452,1739.0
1680,0.00015503523824268096,1740.0
1681,0.0001549669303082531,1741.0
1682,0.00015489976853967977,1742.0
1683,0.00015483367626932613,1743.0
1684,0.00015476858321717695,1744.0
1685,0.00015470442466686588,1745.0
1686,0.00015464114077077585,1746.0
1687,0.00015457867596396123,1747.0
1688,0.00015451697846955535,1748.0
1689,0.00015445599988082214,1749.0
1690,0.00015439569480733194,1750.0
1691,0.00015433602057466747,1751.0
1692,0.00015427693696877054,1752.0
1693,0.00015421840601749902,1753.0
1694,0.00015416039180317812,1754.0
1695,0.00015410286030099527,1755.0
1696,0.00015404577923894397,1756.0
1697,0.0001539891179757477,1757.0
1698,0.00015393284739384193,1758.0
1699,0.00015387693980494505,1759.0
1700,0.00015382136886621904,1760.0
1701,0.0001537661095053369,1761.0
1702,0.00015371113785308548,1762.0
1703,0.00015365643118234036,1763.0
1704,0.00015360196785249125,1764.0
1705,0.000153547727258511,1765.0
1706,0.00015349368978402245,1766.0
1707,0.00015343983675782712,1767.0
1708,0.00015338615041343812,1768.0
1709,0.00015333261385123943,1769.0
1710,0.00015327921100297107,1770.0
1711,0.00015322592659825957,1771.0
1712,0.0001531727461329809,1772.0
1713,0.00015311965583927084,1773.0
1714,0.0001530666426570218,1774.0
1715,0.00015301369420672533,1775.0
1716,0.00015296227531836165,1776.0
1717,0.00015291756932414469,1777.0
1718,0.00015287946111754185,1778.0
1719,0.00015284663853181232,1779.0
1720,0.00015281808875227952,1780.0
1721,0.0001527930153090745,1781.0
1722,0.00015277078181497036,1782.0
1723,0.00015275087287603737,1783.0
1724,0.00015273286633324997,1784.0
1725,0.00015271641315697066,1785.0
1726,0.00015270122261374015,1786.0
1727,0.0001526870511265837,1787.0
1728,0.000152673693759699,1788.0
1729,0.00015266097759129767,1789.0
1730,0.00015264875646141385,1790.0
1731,0.0001526369067344055,1791.0
1732,0.00015262532382253404,1792.0
1733,0.00015261391929207149,1793.0
1734,0.00015260261842607185,1794.0
1735,0.00015259135815461205,1795.0
1736,0.00015258008528823137,1796.0
1737,0.00015256875500691537,1797.0
1738,0.00015255732956782458,1798.0
1739,0.00015254577720202797,1799.0
1740,0.00015253407117518894,1800.0
1741,0.00015252218899043817,1801.0
1742,0.0001525101117142189,1802.0
1743,0.0001524978234080125,1803.0
1744,0.0001524853106507466,1804.0
1745,0.00015247256213848882,1805.0
1746,0.000152459568349659,1806.0
1747,0.00015244632126554974,1807.0
1748,0.00015243281413731744,1808.0
1749,0.00015241904129193726,1809.0
1750,0.00015240499797066536,1810.0
1751,0.00015239068019460813,1811.0
1752,0.00015237608465281893,1812.0
1753,0.00015236120860909763,1813.0
1754,0.00015234604982430664,1814.0
1755,0.0001523306064915182,1815.0
1756,0.00015231487718180087,1816.0
1757,0.0001522988607988022,1817.0
1758,0.00015228255654059993,1818.0
1759,0.000152265963867585,1819.0
1760,0.00015224908247530718,1820.0
1761,0.000152231912271457,1821.0
1762,0.00015221445335625148,1822.0
1763,0.00015219670600565826,1823.0
1764,0.0001521786706569604,1824.0
1765,0.00015216034789628029,1825.0
1766,0.00015214173844771802,1826.0
1767,0.00015212284316385306,1827.0
1768,0.00015210366301737156,1828.0
1769,0.00015208419909364479,1829.0
1770,0.0001535495507586211,1830.0
1771,0.00015497955902325224,1831.0
1772,0.00015637040665102754,1832.0
1773,0.00015773007779524954,1833.0
1774,0.0001590650959055433,1834.0
1775,0.00016038086493968238,1835.0
1776,0.00016169332246909038,1836.0
1777,0.00016304827067970136,1837.0
1778,0.00016445171736449184,1838.0
1779,0.00016589886840362298,1839.0
1780,0.00016738598463043975,1840.0
1781,0.00016891010530255816,1841.0
1782,0.00017046885539120422,1842.0
1783,0.00017206030891318263,1843.0
1784,0.00017368289066431306,1844.0
1785,0.0001753353048063004,1845.0
1786,0.00017701648251902005,1846.0
1787,0.00017872554331068138,1847.0
1788,0.0001804602959668239,1848.0
1789,0.00018222164733686273,1849.0
1790,0.00018400913409174612,1850.0
1791,0.00018582239987292997,1851.0
1792,0.0001876611841663513,1852.0
1793,0.00018952531281125093,1853.0
1794,0.00019141468965926727,1854.0
1795,0.0001933292890884676,1855.0
1796,0.0001952691492077775,1856.0
1797,0.0001972343656696909,1857.0
1798,0.00019922508605463757,1858.0
1799,0.00020124150481026754,1859.0
1800,0.00020328385873297572,1860.0
1801,0.00020535203439673793,1861.0
1802,0.00020744673106231024,1862.0
1803,0.00020956829170173518,1863.0
1804,0.00021171708833621765,1864.0
1805,0.00021389351983724445,1865.0
1806,0.00021609801008260935,1866.0
1807,0.00021833100642818494,1867.0
1808,0.0002205929784582139,1868.0
1809,0.00022288441697977977,1869.0
1810,0.0002252058332307383,1870.0
1811,0.0002275577582742654,1871.0
1812,0.00022994074255698222,1872.0
1813,0.0002323553556111234,1873.0
1814,0.00023480218588390215,1874.0
1815,0.0002372818406795728,1875.0
1816,0.0002397949462013703,1876.0
1817,0.00024234214768200632,1877.0
1818,0.0002449241095928744,1878.0
1819,0.00024754151592341927,1879.0
1820,0.0002501950705235567,1880.0
1821,0.00025288549750326,1881.0
1822,0.00025561354168460534,1882.0
1823,0.0002583799691025856,1883.0
1824,0.0002611855675519117,1884.0
1825,0.00026403114717769415,1885.0
1826,0.0002669175411086223,1886.0
1827,0.0002698456061316873,1887.0
1828,0.0002728161769610749,1888.0
1829,0.0002736990070408385,1889.0
1830,0.0002729532924997712,1890.0
1831,0.00027222959798485003,1891.0
1832,0.00027153686340253524,1892.0
1833,0.00027086187972255723,1893.0
1834,0.00027019418448437414,1894.0
1835,0.0002695253320259223,1895.0
1836,0.00026884838877817217,1896.0
1837,0.0002681575775640399,1897.0
1838,0.000267448023099824,1898.0
1839,0.00026671556767343224,1899.0
1840,0.00026595663624216374,1900.0
1841,0.00026516813666881296,1901.0
1842,0.0002643473850303145,1902.0
1843,0.000263492048775666,1903.0
1844,0.00026260010250098815,1904.0
1845,0.0002616697925575932,1905.0
1846,0.00026069960779430927,1906.0
1847,0.00025968890118166266,1907.0
1848,0.0002586380679086705,1908.0
1849,0.0002575439759471279,1909.0
1850,0.00025640585984397095,1910.0
1851,0.0002552230957799409,1911.0
1852,0.000253995186584259,1912.0
1853,0.00025272174814415185,1913.0
1854,0.00025140249718169855,1914.0
1855,0.00025003724036196226,1915.0
1856,0.0002486258646768964,1916.0
1857,0.00024716832902853345,1917.0
1858,0.00024566465691776187,1918.0
1859,0.0002441149301337807,1919.0
1860,0.00024251928333556601,1920.0
1861,0.0002408784175888752,1921.0
1862,0.00023919203106366498,1922.0
1863,0.00023746039014577936,1923.0
1864,0.00023568379979826694,1924.0
1865,0.00023386260129113482,1925.0
1866,0.00023199717031890154,1926.0
1867,0.00023008791539058738,1927.0
1868,0.00022813498890168933,1928.0
1869,0.00022613915324692054,1929.0
1870,0.00022410090628273457,1930.0
1871,0.0002220207740562608,1931.0
1872,0.0002198993096760122,1932.0
1873,0.00021773709227549423,1933.0
1874,0.0002155347260562943,1934.0
1875,0.00021329283938975507,1935.0
1876,0.00021101208395724234,1936.0
1877,0.0002086931339129325,1937.0
1878,0.00020633668505717063,1938.0
1879,0.00020394345401201372,1939.0
1880,0.0002015141773930956,1940.0
1881,0.00019904961097382828,1941.0
1882,0.00019655052883932203,1942.0
1883,0.00019401772252832463,1943.0
1884,0.00019145200016226622,1944.0
1885,0.0001888541855610518,1945.0
1886,0.00018622511734574837,1946.0
1887,0.00018356564802865242,1947.0
1888,0.000180876955665893,1948.0
1889,0.0001806368835057029,1949.0
1890,0.0001803915022790656,1950.0
1891,0.00018014032211416476,1951.0
1892,0.0001798849849741548,1952.0
1893,0.00017962683283918437,1953.0
1894,0.0001793669661328925,1954.0
1895,0.00017910628829294713,1955.0
1896,0.00017884554040066008,1956.0
1897,0.00017858532858541545,1957.0
1898,0.00017832614610409575,1958.0
1899,0.0001780683914304308,1959.0
1900,0.0001778123832931754,1960.0
1901,0.0001775583733244355,1961.0
1902,0.00017730655678673883,1962.0
1903,0.00017705708171601177,1963.0
1904,0.0001768100567299689,1964.0
1905,0.00017656555769414014,1965.0
1906,0.00017632363340052632,1966.0
1907,0.00017608375883523605,1967.0
1908,0.00017584702844689545,1968.0
1909,0.00017561290189734428,1969.0
1910,0.00017538136089134364,1970.0
1911,0.000175152377674992,1971.0
1912,0.00017492591703782926,1972.0
1913,0.00017470193797119215,1973.0
1914,0.00017448039503624408,1974.0
1915,0.0001742612394878971,1975.0
1916,0.00017404442019430894,1976.0
1917,0.00017382988438590982,1977.0
1918,0.00017361757826266848,1978.0
1919,0.0001734074474839395,1979.0
1920,0.0001731994375611878,1980.0
1921,0.00017299349417085149,1981.0
1922,0.00017278956340214077,1982.0
1923,0.00017258731931325746,1983.0
1924,0.00017238699537543584,1984.0
1925,0.00017218853734966502,1985.0
1926,0.00017199189184699277,1986.0
1927,0.00017179700674957655,1987.0
1928,0.00017160407743278773,1988.0
1929,0.00017141280605814462,1989.0
1930,0.00017122314620664886,1990.0
1931,0.00017103505255062465,1991.0
1932,0.00017084848083822828,1992.0
1933,0.00017066338787862726,1993.0
1934,0.0001704797315260928,1994.0
1935,0.00017029747066190146,1995.0
1936,0.00017011656517379188,1996.0
1937,0.00016993697593312753,1997.0
1938,0.00016975866477025596,1998.0
1939,0.0001695815944484785,1999.0
1940,0.00016940572863709496,2000.0
1941,0.0001692310318839033,2001.0
1942,0.00016905746958743547,2002.0
1943,0.00016888500796920754,2003.0
1944,0.00016871361404615496,2004.0
1945,0.00016854325560342078,2005.0
1946,0.00016837390116760634,2006.0
1947,0.00016820551998055928,2007.0
1948,0.00016803806476732434,2008.0
1949,0.0001678692900938623,2009.0
1950,0.00016769110108874223,2010.0
1951,0.00016750324031156695,2011.0
1952,0.00016730749618016448,2012.0
1953,0.00016710533699007226,2013.0
1954,0.0001668979762026144,2014.0
1955,0.00016668642147022088,2015.0
1956,0.00016647151216293488,2016.0
1957,0.00016625394864040142,2017.0
1958,0.00016603431550755356,2018.0
1959,0.0001658131004117138,2019.0
1960,0.00016559070947165102,2020.0
1961,0.00016536748010591968,2021.0
1962,0.00016514369180477823,2022.0
1963,0.0001649195752369851,2023.0
1964,0.00016469531997937716,2024.0
1965,0.00016447108108770658,2025.0
1966,0.0001642469846809456,2026.0
1967,0.00016402313267979945,2027.0
1968,0.00016379911695355864,2028.0
1969,0.0001635759716598222,2029.0
1970,0.0001633532687477838,2030.0
1971,0.00016313104759945902,2031.0
1972,0.00016290933804171233,2032.0
1973,0.0001626881620200276,2033.0
1974,0.00016246753499242502,2034.0
1975,0.00016224746708765487,2035.0
1976,0.00016202796406564508,2036.0
1977,0.00016180902811258044,2037.0
1978,0.0001615906584983363,2038.0
1979,0.00016137285211985508,2039.0
1980,0.00016115530893623774,2040.0
1981,0.00016093833398819619,2041.0
1982,0.00016072191860948973,2042.0
1983,0.00016050631035824996,2043.0
1984,0.0001602912270703294,2044.0
1985,0.0001600766585838537,2045.0
1986,0.00015986259431411052,2046.0
1987,0.00015964902332650575,2047.0
1988,0.0001594359343839947,2048.0
1989,0.00015922331599476527,2049.0
1990,0.000159011156466604,2050.0
1991,0.00015879944396227468,2051.0
1992,0.0001585881665493546,2052.0
1993,0.00015837731224155717,2053.0
1994,0.00015816686903145967,2054.0
1995,0.00015795682491588056,2055.0
1996,0.00015774716791534663,2056.0
1997,0.00015753788608899612,2057.0
1998,0.00015732896754595339,2058.0
1999,0.00015712040045397354,2059.0
2000,0.00015691217304596635,2060.0
2001,0.00015670427362486845,2061.0
2002,0.00015649669056721902,2062.0
2003,0.00015628941232571106,2063.0
2004,0.000156082427430944,2064.0
2005,0.00015587572449254404,2065.0
2006,0.00015566929219979652,2066.0
2007,0.00015546311932190476,2067.0
2008,0.00015525697008126867,2068.0
2009,0.00015505890829277635,2069.0
2010,0.0001548981855026569,2070.0
2011,0.00015477561852589671,2071.0
2012,0.0001546852636878768,2072.0
2013,0.00015462216115990867,2073.0
2014,0.00015458214553976408,2074.0
2015,0.00015456170254797113,2075.0
2016,0.00015455785842582737,2076.0
2017,0.00015456809279738168,2077.0
2018,0.00015459026857951661,2078.0
2019,0.00015462257447465327,2079.0
2020,0.0001546634769462912,2080.0
2021,0.00015471167953501715,2081.0
2022,0.0001547660880352326,2082.0
2023,0.00015482578050085444,2083.0
2024,0.00015488998134117817,2084.0
2025,0.0001549580389531476,2085.0
2026,0.00015502940644981472,2086.0
2027,0.00015510362511408148,2087.0
2028,0.00015518031025095661,2088.0
2029,0.0001552586838957543,2089.0
2030,0.00015533894234577193,2090.0
2031,0.00015542085777608917,2091.0
2032,0.00015550423835816352,2092.0
2033,0.00015558892217732302,2093.0
2034,0.00015567477214231408,2094.0
2035,0.00015576167173541024,2095.0
2036,0.00015584952147249277,2096.0
2037,0.0001559382359617148,2097.0
2038,0.0001560277414662295,2098.0
2039,0.00015611797389097242,2099.0
2040,0.00015620937929550262,2100.0
2041,0.0001579355561306705,2101.0
2042,0.00015957709888477726,2102.0
2043,0.00016112962011141172,2103.0
2044,0.00016261047538218776,2104.0
2045,0.00016403211145597037,2105.0
2046,0.0001654055765181475,2106.0
2047,0.00016674008309178686,2107.0
2048,0.00016804338004836159,2108.0
2049,0.00016932202965414623,2109.0
2050,0.00017058161803110267,2110.0
2051,0.0001718269180747833,2111.0
2052,0.0001730620179236571,2112.0
2053,0.00017429042415109151,2113.0
2054,0.00017551514617628134,2114.0
2055,0.000176738766517313,2115.0
2056,0.0001779635001752428,2116.0
2057,0.0001791912454815576,2117.0
2058,0.0001804236280597706,2118.0
2059,0.00018166203907464613,2119.0
2060,0.000182907668617376,2120.0
2061,0.00018416153486095177,2121.0
2062,0.000185424509483894,2122.0
2063,0.0001866973397761818,2123.0
2064,0.00018798066778883053,2124.0
2065,0.00018927421123629418,2125.0
2066,0.00019057930470124134,2126.0
2067,0.00019189636450519238,2127.0
2068,0.00019322575502645636,2128.0
2069,0.00019456779748444378,2129.0
2070,0.00019592277737345945,2130.0
2071,0.00019729095073731497,2131.0
2072,0.00019867254945416665,2132.0
2073,0.00020006778567995294,2133.0
2074,0.00020147685557898846,2134.0
2075,0.00020289994245186268,2135.0
2076,0.00020433721935430525,2136.0
2077,0.00020578941704796683,2137.0
2078,0.0002072561090164408,2138.0
2079,0.00020873687542722217,2139.0
2080,0.0002094034264273802,2140.0
2081,0.00020996938921519142,2141.0
2082,0.0002104333357468156,2142.0
2083,0.00021081321539715258,2143.0
2084,0.00021112345328984426,2144.0
2085,0.00021137573691183958,2145.0
2086,0.00021157964799766268,2146.0
2087,0.00021174311747389804,2147.0
2088,0.0002118727599897045,2148.0
2089,0.00021197412455723814,2149.0
2090,0.00021205188559427222,2150.0
2091,0.0002121099909466248,2151.0
2092,0.0002121517784595345,2152.0
2093,0.00021218006932171036,2153.0
2094,0.00021219724410513721,2154.0
2095,0.00021220530579504833,2155.0
2096,0.00021220593292106354,2156.0
2097,0.00021220052502486653,2157.0
2098,0.00021219024204928365,2158.0
2099,0.00021217603875623643,2159.0
2100,0.0002121584889141488,2160.0
2101,0.00021072185241396372,2161.0
2102,0.00020940002917189932,2162.0
2103,0.00020819111762221672,2163.0
2104,0.00020707006784697073,2164.0
2105,0.00020601893982408418,2165.0
2106,0.00020502270826693077,2166.0
2107,0.00020406924159901496,2167.0
2108,0.0002031486277416374,2168.0
2109,0.000202252690504626,2169.0
2110,0.00020137463531763326,2170.0
2111,0.00020050878447906017,2171.0
2112,0.0001996503754204213,2172.0
2113,0.0001987954040071724,2173.0
2114,0.00019794050049904137,2174.0
2115,0.00019708282956311588,2175.0
2116,0.00019622000831786028,2176.0
2117,0.00019535003817807022,2177.0
2118,0.0001944712475145043,2178.0
2119,0.00019358224299893348,2179.0
2120,0.00019268186808866312,2180.0
2121,0.000191769167497607,2181.0
2122,0.00019084335676393797,2182.0
2123,0.00018990379620121247,2183.0
2124,0.00018894996864076373,2184.0
2125,0.00018798219208601875,2185.0
2126,0.00018699938322259233,2186.0
2127,0.0001860012897553592,2187.0
2128,0.00018498772149369317,2188.0
2129,0.0001839585406108424,2189.0
2130,0.000182913653448988,2190.0
2131,0.00018185300363629547,2191.0
2132,0.00018077656631326511,2192.0
2133,0.0001796843432938343,2193.0
2134,0.00017857635901205734,2194.0
2135,0.00017745265712798197,2195.0
2136,0.00017631329768620307,2196.0
2137,0.00017515789447408608,2197.0
2138,0.00017398701604268399,2198.0
2139,0.00017280121894442635,2199.0
2140,0.00017233385332791293,2200.0
2141,0.0001719362185326522,2201.0
2142,0.00017160854862789373,2202.0
2143,0.00017133745892008832,2203.0
2144,0.00017111246976657794,2204.0
2145,0.00017092527687207198,2205.0
2146,0.00017076919858909632,2206.0
2147,0.0001706387897405535,2207.0
2148,0.00017052956583504317,2208.0
2149,0.00017043780231453193,2209.0
2150,0.0001703603858766858,2210.0
2151,0.00017029470255764702,2211.0
2152,0.00017023855211024909,2212.0
2153,0.00017019008137710275,2213.0
2154,0.0001701477314835548,2214.0
2155,0.0001701101951462899,2215.0
2156,0.00017007638144080685,2216.0
2157,0.00017004538613446185,2217.0
2158,0.00017001646625477163,2218.0
2159,0.0001699890179762922,2219.0
2160,0.0001699625572062824,2220.0
2161,0.0001699367024538474,2221.0
2162,0.00016991115969995394,2222.0
2163,0.00016988570906494022,2223.0
2164,0.0001698601931126246,2224.0
2165,0.00016983450664981938,2225.0
2166,0.00016980858788735148,2226.0
2167,0.00016978241083120832,2227.0
2168,0.00016975597877429195,2228.0
2169,0.00016972918791214597,2229.0
2170,0.000169772497553291,2230.0
2171,0.0001697646209747158,2231.0
2172,0.0001697033073373414,2232.0
2173,0.0001695969935845053,2233.0
2174,0.00016945272694393883,2234.0
2175,0.0001692764475615892,2235.0
2176,0.00016907319813261204,2236.0
2177,0.0001688472823747077,2237.0
2178,0.00016860238707272097,2238.0
2179,0.00016834167785315205,2239.0
2180,0.00016806787582091166,2240.0
2181,0.00016778332012261303,2241.0
2182,0.00016749002004439028,2242.0
2183,0.00016718969920172754,2243.0
2184,0.0001668838336126189,2244.0
2185,0.00016657368488928222,2245.0
2186,0.0001662603293900074,2246.0
2187,0.00016594468390556744,2247.0
2188,0.00016562752828463872,2248.0
2189,0.00016530952530292194,2249.0
2190,0.00016499123802829927,2250.0
2191,0.00016467314491014286,2251.0
2192,0.0001643556528110474,2252.0
2193,0.00016403910819402857,2253.0
2194,0.00016372380667253514,2254.0
2195,0.00016341000112178236,2255.0
2196,0.0001630979085374956,2256.0
2197,0.00016278771581247544,2257.0
2198,0.00016247958458347295,2258.0
2199,0.00016217365528209293,2259.0
2200,0.00016187005050573414,2260.0
2201,0.00016156887781002064,2261.0
2202,0.0001612702320138774,2262.0
2203,0.00016097419710098978,2263.0
2204,0.000160680847793609,2264.0
2205,0.00016039025086359956,2265.0
2206,0.00016010246623209825,2266.0
2207,0.00015981754789601705,2267.0
2208,0.00015953554470976255,2268.0
2209,0.00015925650104432515,2269.0
2210,0.00015898045734223038,2270.0
2211,0.0001587074505844385,2271.0
2212,0.00015843751468333243,2272.0
2213,0.0001581706808140317,2273.0
2214,0.00015790697769451213,2274.0
2215,0.00015764643182332298,2275.0
2216,0.00015738906768227373,2276.0
2217,0.00015713490791011077,2277.0
2218,0.00015688397345220794,2278.0
2219,0.0001566362836903621,2279.0
2220,0.00015639185655603536,2280.0
2221,0.00015615070862984157,2281.0
2222,0.00015591285522951142,2282.0
2223,0.00015567831048819385,2283.0
2224,0.00015544708742463458,2284.0
2225,0.00015521919800648676,2285.0
2226,0.0001549946532077965,2286.0
2227,0.00015477346306149472,2287.0
2228,0.00015455563670763696,2288.0
2229,0.0001543411212660801,2289.0
2230,0.00015404466064467088,2290.0
2231,0.00015375179551600253,2291.0
2232,0.00015346259339859685,2292.0
2233,0.00015317685351011917,2293.0
2234,0.00015289440724243562,2294.0
2235,0.00015261511197583276,2295.0
2236,0.00015233884632040917,2296.0
2237,0.000152065506412639,2297.0
2238,0.00015179500299879436,2298.0
2239,0.0001515272591102862,2299.0
2240,0.00015126220818807563,2300.0
2241,0.00015099979255062457,2301.0
2242,0.00015073996212689608,2302.0
2243,0.00015048267339557825,2303.0
2244,0.00015022788848630515,2304.0
2245,0.00014997557440960373,2305.0
2246,0.0001497257023905655,2306.0
2247,0.00014947824728765236,2307.0
2248,0.000149233187082782,2308.0
2249,0.00014899050243247618,2309.0
2250,0.00014875017627235463,2310.0
2251,0.00014851219346906683,2311.0
2252,0.00014827654051479517,2312.0
2253,0.00014804320526022366,2313.0
2254,0.00014781217668229573,2314.0
2255,0.000147583444683357,2315.0
2256,0.00014735699991860946,2316.0
2257,0.0001471328336490548,2317.0
2258,0.00014691093761743065,2318.0
2259,0.00014669130394473292,2319.0
2260,0.00014647392504486058,2320.0
2261,0.00014625879355439079,2321.0
2262,0.00014604590227416386,2322.0
2263,0.00014583524411950275,2323.0
2264,0.0001456268120769996,2324.0
2265,0.0001454205991671727,2325.0
2266,0.00014521659841312332,2326.0
2267,0.00014501480281532136,2327.0
2268,0.00014481520533212347,2328.0
2269,0.0001446177988652192,2329.0
2270,0.00014442257624903014,2330.0
2271,0.00014422953024319376,2331.0
2272,0.00014403865352739489,2332.0
2273,0.00014384993869806425,2333.0
2274,0.00014366337826650518,2334.0
2275,0.00014347896465820024,2335.0
2276,0.00014329669021303606,2336.0
2277,0.00014311654718628217,2337.0
2278,0.0001429385277501756,2338.0
2279,0.00014276262399598382,2339.0
2280,0.00014258882793644846,2340.0
2281,0.00014241713150851945,2341.0
2282,0.00014224752657630805,2342.0
2283,0.00014208000493420625,2343.0
2284,0.0001419145583101196,2344.0
2285,0.0001417511783687665,2345.0
2286,0.00014158985671501457,2346.0
2287,0.00014143058489723124,2347.0
2288,0.000141273354410618,2348.0
2289,0.00014111834909695645,2349.0
2290,0.00014097540395620998,2350.0
2291,0.000140880806176166,2351.0
2292,0.00014083633893026531,2352.0
2293,0.0001408345032448673,2353.0
2294,0.00014086918297754556,2354.0
2295,0.00014093532880057283,2355.0
2296,0.00014102873045231354,2356.0
2297,0.0001411458495155606,2357.0
2298,0.00014128369444696136,2358.0
2299,0.00014143972551370113,2359.0
2300,0.000141611781126478,2360.0
2301,0.00014179801961104982,2361.0
2302,0.00014199687221333872,2362.0
2303,0.00014220700436862681,2363.0
2304,0.00014242728315212334,2364.0
2305,0.00014265674946782025,2365.0
2306,0.00014289459398868077,2366.0
2307,0.00014314013617752728,2367.0
2308,0.0001433928059281501,2368.0
2309,0.00014365212749801974,2369.0
2310,0.00014391770548153807,2370.0
2311,0.0001441892126152225,2371.0
2312,0.00014446617945688167,2372.0
2313,0.00014467689830320571,2373.0
2314,0.00014484782819307313,2374.0
2315,0.00014497663352070421,2375.0
2316,0.00014507001631472615,2376.0
2317,0.00014513360427452596,2377.0
2318,0.00014517215261795552,2378.0
2319,0.00014518969669635663,2379.0
2320,0.00014518966981983566,2380.0
2321,0.0001451749962066261,2381.0
2322,0.0001451481659466686,2382.0
2323,0.00014511129678765447,2383.0
2324,0.00014506618608565257,2384.0
2325,0.0001450143552216327,2385.0
2326,0.0001449570880522741,2386.0
2327,0.00014489546445886061,2387.0
2328,0.00014483038972292313,2388.0
2329,0.0001447626202457238,2389.0
2330,0.00014469278600387364,2390.0
2331,0.00014462141006545996,2391.0
2332,0.0001445489254570536,2392.0
2333,0.00014447568965463193,2393.0
2334,0.0001444019969603453,2394.0
2335,0.0001443280890155348,2395.0
2336,0.00014425416368637448,2396.0
2337,0.00014418038254096876,2397.0
2338,0.00014410687711655993,2398.0
2339,0.00014403375415339764,2399.0
2340,0.0001439610999493589,2400.0
2341,0.00014388898396785406,2401.0
2342,0.0001438174618132102,2402.0
2343,0.00014374657767379366,2403.0
2344,0.00014367636632327241,2404.0
2345,0.00014360685476163228,2405.0
2346,0.00014353806356662044,2406.0
2347,0.00014347000801274033,2407.0
2348,0.0001434026990012592,2408.0
2349,0.00014333614383361162,2409.0
2350,0.00014327034685328806,2410.0
2351,0.0001432053099768574,2411.0
2352,0.00014314103313175697,2412.0
2353,0.00014307751461631844,2413.0
2354,0.0001430147513952163,2414.0
2355,0.00014295273934164843,2415.0
2356,0.00014289147343575886,2416.0
2357,0.00014283094792712982,2417.0
2358,0.0001427711564678786,2418.0
2359,0.0001427120922216848,2419.0
2360,0.00014265374795311228,2420.0
2361,0.0001425961161008239,2421.0
2362,0.0001425391888375925,2422.0
2363,0.00014248295811951822,2423.0
2364,0.00014242741572640912,2424.0
2365,0.00014237255329490237,2425.0
2366,0.00014231836234565544,2426.0
2367,0.00014226483430569847,2427.0
2368,0.00014221196052676785,2428.0
2369,0.00014215973230039837,2429.0
2370,0.0001421081408703417,2430.0
2371,0.000142057177442768,2431.0
2372,0.000142006880987326,2432.0
2373,0.00014202424654094053,2433.0
2374,0.00014204076910586015,2434.0
2375,0.00014205649285348778,2435.0
2376,0.00014207188373480925,2436.0
2377,0.0001420873017951251,2437.0
2378,0.0001421030286707212,2438.0
2379,0.00014211928678605957,2439.0
2380,0.00014213625304231338,2440.0
2381,0.0001421540687780462,2441.0
2382,0.00014217284716428654,2442.0
2383,0.0001421926788060406,2443.0
2384,0.00014221363606945338,2444.0
2385,0.00014223577648680484,2445.0
2386,0.00014225914547949205,2446.0
2387,0.00014228377856403702,2447.0
2388,0.0001423097031559642,2448.0
2389,0.00014233694005318464,2449.0
2390,0.00014236550465883621,2450.0
2391,0.00014239540798933702,2451.0
2392,0.0001424266575039267,2452.0
2393,0.00014245925778537044,2453.0
2394,0.00014249321109665588,2454.0
2395,0.00014252851783467353,2455.0
2396,0.0001425651768987246,2456.0
2397,0.00014260318598899964,2457.0
2398,0.0001426425418479887,2458.0
2399,0.00014268324045581883,2459.0
2400,0.00014272527718876235,2460.0
2401,0.00014276864694842657,2461.0
2402,0.00014281334426712283,2462.0
2403,0.0001428593633929649,2463.0
2404,0.00014290669835696475,2464.0
2405,0.00014295534302425055,2465.0
2406,0.00014300529113227915,2466.0
2407,0.00014305653631948627,2467.0
2408,0.0001431090721474726,2468.0
2409,0.0001431628921189185,2469.0
2410,0.00014321798969240128,2470.0
2411,0.0001432743582946965,2471.0
2412,0.00014333199133093326,2472.0
2413,0.00014339088219277165,2473.0
2414,0.00014345102426496228,2474.0
2415,0.0001435124109305036,2475.0
2416,0.0001435750355746649,2476.0
2417,0.00014363889158808724,2477.0
2418,0.00014370397236916692,2478.0
2419,0.00014377027132587105,2479.0
2420,0.00014383778187709414,2480.0
2421,0.00014390649745367655,2481.0
2422,0.00014397641149915298,2482.0
2423,0.00014404751747027926,2483.0
2424,0.0001441198088374212,2484.0
2425,0.00014419327908479784,2485.0
2426,0.00014426792171065095,2486.0
2427,0.0001443437302273115,2487.0
2428,0.00014442069816125895,2488.0
2429,0.00014449881905309015,2489.0
2430,0.0001445780864575017,2490.0
2431,0.0001446584939432194,2491.0
2432,0.00014474021521339032,2492.0
2433,0.00014483453269331997,2493.0
2434,0.0001449830930132207,2494.0
2435,0.00014518807469948467,2495.0
