,SI,t
875,0.0003095940680258594,935.0
876,0.0003102638122443442,936.0
877,0.00031093427400136626,937.0
878,0.000311605447752639,938.0
879,0.00031227732796252364,939.0
880,0.00031294963957460554,940.0
881,0.000312633797117653,941.0
882,0.00031217360352925403,942.0
883,0.0003115678004779726,943.0
884,0.0003108412373837583,944.0
885,0.0003100571244835892,945.0
886,0.0003093862597054895,946.0
887,0.00030884435056445633,947.0
888,0.00030840562740124704,948.0
889,0.0003080492072195802,949.0
890,0.0003077580167703044,950.0
891,0.00030751801041312767,951.0
892,0.000307317586207295,952.0
893,0.0003071471380285672,953.0
894,0.0003069987033472932,954.0
895,0.0003068656803022964,955.0
896,0.00030674259666997513,956.0
897,0.00030662491902511444,957.0
898,0.0003065088939780432,958.0
899,0.0003063914156231599,959.0
900,0.00030626991475738433,960.0
901,0.00030614226635320465,961.0
902,0.00030600671240502776,962.0
903,0.00030586179773149484,963.0
904,0.000305706316679796,964.0
905,0.000305539268977987,965.0
906,0.00030536035143668717,966.0
907,0.0003051683284054684,967.0
908,0.000304962621393471,968.0
909,0.000304742745294234,969.0
910,0.00030450829160744185,970.0
911,0.00030425891468868494,971.0
912,0.000303994320533336,972.0
913,0.00030371425768494707,973.0
914,0.0003034185098992754,974.0
915,0.0003031068902126936,975.0
916,0.0003027792361011613,976.0
917,0.0003024354054895213,977.0
918,0.0003020749290684514,978.0
919,0.000301698051688906,979.0
920,0.0003013046735733271,980.0
921,0.0003008947053317119,981.0
922,0.0003004680665804938,982.0
923,0.000300024684814644,983.0
924,0.00029956449447140343,984.0
925,0.0002990874361461084,985.0
926,0.0002985934559356877,986.0
927,0.0002980825048929877,987.0
928,0.0002975545385777514,988.0
929,0.0002970095166909589,989.0
930,0.00029644740277976676,990.0
931,0.0002958681640013286,991.0
932,0.00029527177093501786,992.0
933,0.0002946581974340827,993.0
934,0.000294027420509207,994.0
935,0.00029337942023774746,995.0
936,0.00029271417969358024,996.0
937,0.00029203168489341303,997.0
938,0.00029133192475622974,998.0
939,0.0002906148910731679,999.0
940,0.0002898810114280547,1000.0
941,0.000290203164477008,1001.0
942,0.00029050595406552275,1002.0
943,0.0002907893464961438,1003.0
944,0.0002910567963567571,1004.0
945,0.00029131109124587836,1005.0
946,0.0002915544883327299,1006.0
947,0.0002917888191174756,1007.0
948,0.00029201557121493366,1008.0
949,0.0002922359531242698,1009.0
950,0.0002924509461016469,1010.0
951,0.0002926613460485402,1011.0
952,0.00029286779753216784,1012.0
953,0.0002930708215186603,1013.0
954,0.00029327083803029895,1014.0
955,0.00029346818467608114,1015.0
956,0.00029366313181264456,1016.0
957,0.00029385589494703557,1017.0
958,0.0002940466448793221,1018.0
959,0.00029423551599282936,1019.0
960,0.0002944226130265938,1020.0
961,0.0002946080166049969,1021.0
962,0.00029479178775040785,1022.0
963,0.0002949739715643332,1023.0
964,0.00029515460022918965,1024.0
965,0.0002953336954554461,1025.0
966,0.00029551127047623265,1026.0
967,0.00029568733167292615,1027.0
968,0.000295861879899836,1028.0
969,0.00029603491156342883,1029.0
970,0.0002962064195009854,1030.0
971,0.0002963763936951955,1031.0
972,0.00029654482185461576,1032.0
973,0.00029671168988522475,1033.0
974,0.0002968769822742444,1034.0
975,0.0002970406824034056,1035.0
976,0.00029720277280503534,1036.0
977,0.00029736323537150975,1037.0
978,0.00029752205152675903,1038.0
979,0.0002976792023669502,1039.0
980,0.00029783466877603945,1040.0
981,0.0002979884315207658,1041.0
982,0.0002981404713287624,1042.0
983,0.00029829076895282675,1043.0
984,0.00029843930522385125,1044.0
985,0.0002985860610944986,1045.0
986,0.00029873101767530805,1046.0
987,0.00029887415626465386,1047.0
988,0.00029901545837365026,1048.0
989,0.00029915490574695177,1049.0
990,0.0002992924803802037,1050.0
991,0.00029942816453471855,1051.0
992,0.00029956194074990745,1052.0
993,0.00029969379185384255,1053.0
994,0.00029982370097228397,1054.0
995,0.00029995165153643793,1055.0
996,0.00030007762728965045,1056.0
997,0.0003002016122932159,1057.0
998,0.0003003235909314481,1058.0
999,0.0003004435479161208,1059.0
1000,0.0003005613144115645,1060.0
1001,0.00030071384259467847,1061.0
1002,0.0003010349737210908,1062.0
1003,0.00030152762134053236,1063.0
1004,0.0003021617241799215,1064.0
1005,0.0003029128167842488,1065.0
1006,0.00030376102947298503,1066.0
1007,0.00030054446748093593,1067.0
1008,0.00029703713260170115,1068.0
1009,0.00029322915341900113,1069.0
1010,0.0002891752413856555,1070.0
1011,0.00028491824591732426,1071.0
1012,0.00028049429088497073,1072.0
1013,0.000275933858841427,1073.0
1014,0.0002712665826891045,1074.0
1015,0.00026651009837566506,1075.0
1016,0.00026168278167592495,1076.0
1017,0.00025680017239111945,1077.0
1018,0.0002518754283555861,1078.0
1019,0.00024691971149263695,1079.0
1020,0.00024194251510051005,1080.0
1021,0.0002369519400938829,1081.0
1022,0.00023195585843841115,1082.0
1023,0.00022695929922235248,1083.0
1024,0.00022196742634695752,1084.0
1025,0.00021698473273203738,1085.0
1026,0.00021201515046549317,1086.0
1027,0.00020706214145477513,1087.0
1028,0.00020212877188975696,1088.0
1029,0.0001972177733366227,1089.0
1030,0.00019233159283180756,1090.0
1031,0.00018747243393929115,1091.0
1032,0.00018264229038323528,1092.0
1033,0.00017784297358562338,1093.0
1034,0.00017307613523032285,1094.0
1035,0.00016834328581599283,1095.0
1036,0.000163645810006658,1096.0
1037,0.00015898497942374147,1097.0
1038,0.00015436196337112538,1098.0
1039,0.00014977783790598215,1099.0
1040,0.00014523359347361683,1100.0
1041,0.00014073014133509756,1101.0
1042,0.00013626831924216378,1102.0
1043,0.00013184889628110766,1103.0
1044,0.00012747257710710955,1104.0
1045,0.0001231400056827938,1105.0
1046,0.0001188517686124227,1106.0
1047,0.00011460839814491238,1107.0
1048,0.0001104103749042624,1108.0
1049,0.00010625813039417239,1109.0
1050,0.00010215204931429403,1110.0
1051,9.809247171804585e-05,1111.0
1052,9.407969503592811e-05,1112.0
1053,9.011397598351534e-05,1113.0
1054,8.619553236949056e-05,1114.0
1055,8.232454481604328e-05,1115.0
1056,7.850115840155644e-05,1116.0
1057,7.472548423355035e-05,1117.0
1058,7.099760095836532e-05,1118.0
1059,6.731755621281114e-05,1119.0
1060,6.36853680220713e-05,1120.0
1061,6.010102614738303e-05,1121.0
1062,5.656449338639588e-05,1122.0
1063,5.307570682867271e-05,1123.0
1064,4.963457906837228e-05,1124.0
1065,4.624099937591663e-05,1125.0
1066,4.2894817940856355e-05,1126.0
1067,4.2925777925282114e-05,1127.0
1068,4.298385835654611e-05,1128.0
1069,4.306982994634223e-05,1129.0
1070,4.31807798231177e-05,1130.0
1071,4.331552923272896e-05,1131.0
1072,4.347280963746936e-05,1132.0
1073,4.3651305898654917e-05,1133.0
1074,4.384782814925369e-05,1134.0
1075,4.4064662977483266e-05,1135.0
1076,4.42987324835314e-05,1136.0
1077,4.45487267830647e-05,1137.0
1078,4.481336569356107e-05,1138.0
1079,4.509140420627408e-05,1139.0
1080,4.538163645691254e-05,1140.0
1081,4.568289851222948e-05,1141.0
1082,4.5993608381042625e-05,1142.0
1083,4.631315219375198e-05,1143.0
1084,4.664050230811804e-05,1144.0
1085,4.697467621671094e-05,1145.0
1086,4.7314736230764777e-05,1146.0
1087,4.765978886405994e-05,1147.0
1088,4.800898396881775e-05,1148.0
1089,4.836151366058335e-05,1149.0
1090,4.871661105934043e-05,1150.0
1091,4.9073548873152294e-05,1151.0
1092,4.9431637865276266e-05,1152.0
1093,4.97902252836107e-05,1153.0
1094,5.014869338438498e-05,1154.0
1095,5.050645819825035e-05,1155.0
1096,5.086296858897373e-05,1156.0
1097,5.121770546331431e-05,1157.0
1098,5.157018088626769e-05,1158.0
1099,5.191993693805658e-05,1159.0
1100,5.226654443700801e-05,1160.0
1101,5.260960151015496e-05,1161.0
1102,5.2948732210798804e-05,1162.0
1103,5.3283585217003856e-05,1163.0
1104,5.3613832609701775e-05,1164.0
1105,5.393916872801837e-05,1165.0
1106,5.4259309091624796e-05,1166.0
1107,5.457398938090775e-05,1167.0
1108,5.488296446794304e-05,1168.0
1109,5.518600749315969e-05,1169.0
1110,5.548290898403161e-05,1170.0
1111,5.57734760130219e-05,1171.0
1112,5.605753139262852e-05,1172.0
1113,5.633491290572998e-05,1173.0
1114,5.6605472569667715e-05,1174.0
1115,5.6869075932626506e-05,1175.0
1116,5.7125601401002355e-05,1176.0
1117,5.7374939596489457e-05,1177.0
1118,5.761699274165284e-05,1178.0
1119,5.78516740728478e-05,1179.0
1120,5.807890727934751e-05,1180.0
1121,5.829862596756003e-05,1181.0
1122,5.851077314931597e-05,1182.0
1123,5.8715300753177655e-05,1183.0
1124,5.891216915779068e-05,1184.0
1125,5.9101346746327955e-05,1185.0
1126,5.9282766868567006e-05,1186.0
1127,5.9465086381744084e-05,1187.0
1128,5.9680960091382106e-05,1188.0
1129,5.992947568167762e-05,1189.0
1130,6.0203503318021544e-05,1190.0
1131,6.049726024301841e-05,1191.0
1132,6.080601111939776e-05,1192.0
1133,6.11258500373122e-05,1193.0
1134,6.145368751632444e-05,1194.0
1135,6.550471488923389e-05,1195.0
1136,6.94571155157554e-05,1196.0
1137,7.329270923859258e-05,1197.0
1138,7.701929604458648e-05,1198.0
1139,8.064442582578492e-05,1199.0
1140,8.417538091815885e-05,1200.0
1141,8.761914662664206e-05,1201.0
1142,9.098238039588067e-05,1202.0
1143,9.42713850008907e-05,1203.0
1144,9.749208839845421e-05,1204.0
1145,0.00010065003136350872,1205.0
1146,0.00010375036311455824,1206.0
1147,0.00010679784452465339,1207.0
1148,0.00010979685809601107,1208.0
1149,0.00011275142359995559,1209.0
1150,0.00011566521813234008,1210.0
1151,0.00011854159929431738,1211.0
1152,0.00012138363025642145,1212.0
1153,0.0001241941055676378,1213.0
1154,0.0001269755767073365,1214.0
1155,0.00012973037656337143,1215.0
1156,0.000132460642300232,1216.0
1157,0.00013516833642555903,1217.0
1158,0.00013785466189241325,1218.0
1159,0.00014052190985675985,1219.0
1160,0.0001431716277437277,1220.0
1161,0.00014580525564501432,1221.0
1162,0.0001484241389168877,1222.0
1163,0.00015102953926429867,1223.0
1164,0.00015362264442618092,1224.0
1165,0.00015620457661641015,1225.0
1166,0.00015877639987389356,1226.0
1167,0.00016133912646282172,1227.0
1168,0.0001638937224488061,1228.0
1169,0.00016644111256106453,1229.0
1170,0.00016898218443646057,1230.0
1171,0.00017151779232908515,1231.0
1172,0.00017404913380059938,1232.0
1173,0.00017657662108002767,1233.0
1174,0.00017910102785873835,1234.0
1175,0.00018162310526415956,1235.0
1176,0.00018414358379821157,1236.0
1177,0.00018666317509874372,1237.0
1178,0.00018918257355306375,1238.0
1179,0.00019170245778104262,1239.0
1180,0.00019422349199921,1240.0
1181,0.0001967463272752208,1241.0
1182,0.00019927160268200895,1242.0
1183,0.00020179994636131582,1243.0
1184,0.00020433197650634514,1244.0
1185,0.00020686830227288725,1245.0
1186,0.00020940952462756462,1246.0
1187,0.00021195623714092003,1247.0
1188,0.0002145090267321836,1248.0
1189,0.00021706847437163036,1249.0
1190,0.0002196351557456838,1250.0
1191,0.0002222096418892141,1251.0
1192,0.00022479249978887538,1252.0
1193,0.00022738429296084812,1253.0
1194,0.00022998543550028014,1254.0
1195,0.00023012003107941934,1255.0
1196,0.0002305229470799847,1256.0
1197,0.0002311911913924999,1257.0
1198,0.00023136628943628345,1258.0
1199,0.00023144160111609888,1259.0
1200,0.00023138916650278801,1260.0
1201,0.00023123489749841988,1261.0
1202,0.00023099743670580234,1262.0
1203,0.00023069062453920733,1263.0
1204,0.00023032504524004,1264.0
1205,0.00022990902206828837,1265.0
1206,0.0002294492710539231,1266.0
1207,0.0002289513368373967,1267.0
1208,0.00022841988634059217,1268.0
1209,0.0002278589083639589,1269.0
1210,0.00022727185058949464,1270.0
1211,0.00022666171507305225,1271.0
1212,0.00022603112652628995,1272.0
1213,0.000225382383082939,1273.0
1214,0.0002247174960190999,1274.0
1215,0.00022403822260560544,1275.0
1216,0.0002233460946518005,1276.0
1217,0.0002226424441891286,1277.0
1218,0.0002219290042523826,1278.0
1219,0.00022120617601756117,1279.0
1220,0.00022047482669699216,1280.0
1221,0.00021973570698589684,1281.0
1222,0.00021898946740716226,1282.0
1223,0.00021823667285168506,1283.0
1224,0.00021747781536472286,1284.0
1225,0.00021671332527098636,1285.0
1226,0.00021594358076347503,1286.0
1227,0.00021516891610132003,1287.0
1228,0.0002143896285710258,1288.0
1229,0.00021360598436557382,1289.0
1230,0.00021281822352900618,1290.0
1231,0.00021202656410231182,1291.0
1232,0.00021123087726576862,1292.0
1233,0.0002104316890647258,1293.0
1234,0.00020962916857417046,1294.0
1235,0.00020882347371468588,1295.0
1236,0.0002080147529569041,1296.0
1237,0.000207203146710365,1297.0
1238,0.00020638878844292377,1298.0
1239,0.00020557180557519023,1299.0
1240,0.00020475232019167422,1300.0
1241,0.00020393044960731542,1301.0
1242,0.00020310630682446608,1302.0
1243,0.00020228000090968468,1303.0
1244,0.0002014516373118422,1304.0
1245,0.00020062131813510363,1305.0
1246,0.00019978914237454138,1306.0
1247,0.00019895520611913642,1307.0
1248,0.00019811960272592924,1308.0
1249,0.0001972824229689526,1309.0
1250,0.00019644375516653754,1310.0
1251,0.00019560368529042852,1311.0
1252,0.00019476229705981066,1312.0
1253,0.0001939196720229299,1313.0
1254,0.00019307588962858704,1314.0
1255,0.00019223102728936587,1315.0
1256,0.00019138516043814508,1316.0
1257,0.00019053856031235172,1317.0
1258,0.00019023591091676947,1318.0
1259,0.0001900017606393466,1319.0
1260,0.0001898312782657102,1320.0
1261,0.00018970909470893623,1321.0
1262,0.000189624146305632,1322.0
1263,0.000189568239981031,1323.0
1264,0.00018953516314418656,1324.0
1265,0.00018952011043085802,1325.0
1266,0.00018951930255616884,1326.0
1267,0.0001895297258214268,1327.0
1268,0.00018954894970571858,1328.0
1269,0.00018957499630101017,1329.0
1270,0.00018960624492531843,1330.0
1271,0.0001896413610540255,1331.0
1272,0.00018967924233821877,1332.0
1273,0.00018971897681217497,1333.0
1274,0.00018975980993053546,1334.0
1275,0.0001898011181112823,1335.0
1276,0.000189842387167333,1336.0
1277,0.00018988319449479994,1337.0
1278,0.00018992319421813633,1338.0
1279,0.00018996210471813782,1339.0
1280,0.0001899996981203823,1340.0
1281,0.00019003579142294226,1341.0
1282,0.00019007023901005784,1342.0
1283,0.00019010292634487572,1343.0
1284,0.00019013376466757824,1344.0
1285,0.00019016268655032718,1345.0
1286,0.00019018964218073877,1346.0
1287,0.0001902145962627418,1347.0
1288,0.00019023752543867825,1348.0
1289,0.00019025841614981364,1349.0
1290,0.00019027726286426576,1350.0
1291,0.00019029406661183305,1351.0
1292,0.0001903088337744424,1352.0
1293,0.00019032157508893572,1353.0
1294,0.00019033230482586678,1354.0
1295,0.00019034104011393692,1355.0
1296,0.00019034780038474787,1356.0
1297,0.00019035260691686675,1357.0
1298,0.00019035548246177327,1358.0
1299,0.0001903564509372268,1359.0
1300,0.00019035553717594163,1360.0
1301,0.00019035276671945162,1361.0
1302,0.00019034816564879832,1362.0
1303,0.00019034176044539352,1363.0
1304,0.0001903335778768138,1364.0
1305,0.0001903236449033792,1365.0
1306,0.00019031198860201343,1366.0
1307,0.00019029863610439492,1367.0
1308,0.0001902836145467935,1368.0
1309,0.0001902669510294209,1369.0
1310,0.00019024867258349043,1370.0
1311,0.0001902288061445481,1371.0
1312,0.00019020737853087908,1372.0
1313,0.00019018441642606825,1373.0
1314,0.00019015994636492652,1374.0
1315,0.00019013399472218086,1375.0
1316,0.00019010658770339737,1376.0
1317,0.00019007774936596346,1377.0
1318,0.0001900528334144788,1378.0
1319,0.00019005036029792524,1379.0
1320,0.00019006957747335813,1380.0
1321,0.00019010563369961574,1381.0
1322,0.00019015488825157632,1382.0
1323,0.00019021454770867948,1383.0
1324,0.00019028242815155577,1384.0
1325,0.0001903567948174261,1385.0
1326,0.00019043625119224088,1386.0
1327,0.00019051966055450231,1387.0
1328,0.00019060608933965296,1388.0
1329,0.0001906947654791405,1389.0
1330,0.00019078504719433555,1390.0
1331,0.00019087639919679002,1391.0
1332,0.0001909683742030781,1392.0
1333,0.0001910605983108945,1393.0
1334,0.0001911527592191466,1394.0
1335,0.00019124459657768013,1395.0
1336,0.00019133589396471895,1396.0
1337,0.0001914264721388184,1397.0
1338,0.00019151618331518253,1398.0
1339,0.000191604906286194,1399.0
1340,0.0001916925422526603,1400.0
1341,0.00019177901126271835,1401.0
1342,0.00019186424917520668,1402.0
1343,0.00019194820507754148,1403.0
1344,0.00019203083909744717,1404.0
1345,0.0001921121205550668,1405.0
1346,0.00019219202640797403,1406.0
1347,0.00019227053994696512,1407.0
1348,0.0001923476497054711,1408.0
1349,0.00019242334855002928,1409.0
1350,0.0001924976329235236,1410.0
1351,0.00019257050221679244,1411.0
1352,0.00019264195824773058,1412.0
1353,0.0001927120048301024,1413.0
1354,0.00019278064741706322,1414.0
1355,0.0001928478928067314,1415.0
1356,0.0001929137488992663,1416.0
1357,0.000192978224496635,1417.0
1358,0.00019304132913777847,1418.0
1359,0.00019310307296307238,1419.0
1360,0.00019316346660291326,1420.0
1361,0.00019322252108600751,1421.0
1362,0.00019328024776364306,1422.0
1363,0.00019333665824697402,1423.0
1364,0.00019339176435507493,1424.0
1365,0.0001934455780720388,1425.0
1366,0.0001934981115117142,1426.0
1367,0.00019354937688883202,1427.0
1368,0.00019359938649540748,1428.0
1369,0.0001936481526814563,1429.0
1370,0.00019369568783921158,1430.0
1371,0.00019374200439018443,1431.0
1372,0.00019378711477453203,1432.0
1373,0.00019383103144230928,1433.0
1374,0.00019387376684625293,1434.0
1375,0.00019391533343581996,1435.0
1376,0.00019395574365225964,1436.0
1377,0.00019399504633346354,1437.0
1378,0.00019404981681085497,1438.0
1379,0.0001941799735338549,1439.0
1380,0.0001943874662397803,1440.0
1381,0.00019483483593238244,1441.0
1382,0.00019526742309484402,1442.0
1383,0.0001956745702948602,1443.0
1384,0.00019606121510004499,1444.0
1385,0.0001964311271310664,1445.0
1386,0.00019678724410767372,1446.0
1387,0.00019713190012736115,1447.0
1388,0.00019746698405184227,1448.0
1389,0.00019779405124112142,1449.0
1390,0.00019811440333193084,1450.0
1391,0.00019842914563361063,1451.0
1392,0.00019873922857290436,1452.0
1393,0.00019904547765378696,1453.0
1394,0.0001993486151390765,1454.0
1395,0.00019964927582342723,1455.0
1396,0.0001999480186789187,1456.0
1397,0.0002002453357114096,1457.0
1398,0.00020054165901133697,1458.0
1399,0.00020083736669024028,1459.0
1400,0.00020113278815528374,1460.0
1401,0.00020142820898694526,1461.0
1402,0.00020172387554894452,1462.0
1403,0.00020201999937015323,1463.0
1404,0.00020231676128807516,1464.0
1405,0.00020261431532260082,1465.0
1406,0.00020291279224708887,1466.0
1407,0.0002032123028327999,1467.0
1408,0.00020351294075578977,1468.0
1409,0.00020381478516850692,1469.0
1410,0.00020411790294926595,1470.0
1411,0.00020442235065071658,1471.0
1412,0.0002047281761734149,1472.0
1413,0.00020503542019313444,1473.0
1414,0.00020534411737124206,1474.0
1415,0.00020565429737697945,1475.0
1416,0.0002059659857493346,1476.0
1417,0.00020627920462459908,1477.0
1418,0.00020659397335343204,1478.0
1419,0.00020691030902755014,1479.0
1420,0.00020722822693029053,1480.0
1421,0.00020754774091770914,1481.0
1422,0.00020786886373012217,1482.0
1423,0.00020819160723180874,1483.0
1424,0.00020851598258088603,1484.0
1425,0.00020884200034003325,1485.0
1426,0.00020916967054641282,1486.0
1427,0.00020949900276112958,1487.0
1428,0.0002098300061140415,1488.0
1429,0.0002101626893519485,1489.0
1430,0.00021049706089124994,1490.0
1431,0.00021083312887233224,1491.0
1432,0.00021117090121212936,1492.0
1433,0.000211510385652107,1493.0
1434,0.0002118515898002595,1494.0
1435,0.0002121945211667796,1495.0
1436,0.00021253918719376633,1496.0
1437,0.00021288559527968753,1497.0
1438,0.0002132337527994011,1498.0
1439,0.0002135836671205069,1499.0
1440,0.00021393524580257887,1500.0
1441,0.00021410256514281037,1501.0
1442,0.00021428320772287477,1502.0
1443,0.00021447711140093644,1503.0
1444,0.00021468164039594234,1504.0
1445,0.00021489476118856293,1505.0
1446,0.00021511487416195498,1506.0
1447,0.0002153406999252496,1507.0
1448,0.00021557120056148096,1508.0
1449,0.00021580552383621804,1509.0
1450,0.0002160429628831606,1510.0
1451,0.00021628292654776295,1511.0
1452,0.00021652491720418806,1512.0
1453,0.00021676851389154737,1513.0
1454,0.0002170133592828165,1514.0
1455,0.00021725914944339058,1515.0
1456,0.0002175056256387806,1516.0
1457,0.00021775256766233715,1517.0
1458,0.00021799978830470135,1518.0
1459,0.00021824712869561243,1519.0
1460,0.00021849445432756034,1520.0
1461,0.00021874165162724953,1521.0
1462,0.00021898862498033093,1522.0
1463,0.00021923529414161547,1523.0
1464,0.00021948159198035492,1524.0
1465,0.000219727462521016,1525.0
1466,0.0002199728592465712,1526.0
1467,0.00022021774363530964,1527.0
1468,0.0002204620839048074,1528.0
1469,0.0002207058539386969,1529.0
1470,0.0002209490323736597,1530.0
1471,0.00022119160182586253,1531.0
1472,0.00022143354823791643,1532.0
1473,0.00022167486032929684,1533.0
1474,0.00022191552913506974,1534.0
1475,0.00022215554761958851,1535.0
1476,0.00022239491035354266,1536.0
1477,0.0002226336132443599,1537.0
1478,0.0002228716533114731,1538.0
1479,0.00022310902849930655,1539.0
1480,0.00022334573752214474,1540.0
1481,0.00022358177973609805,1541.0
1482,0.00022381715503419153,1542.0
1483,0.00022405186376096663,1543.0
1484,0.0002242859066429637,1544.0
1485,0.000224519284731413,1545.0
1486,0.0002247519993538298,1546.0
1487,0.00022498405207219086,1547.0
1488,0.000225215444646551,1548.0
1489,0.00022544617900376865,1549.0
1490,0.00022567625721124068,1550.0
1491,0.00022590568145535695,1551.0
1492,0.00022613445402412953,1552.0
1493,0.00022636257729331962,1553.0
1494,0.00022659005371537837,1554.0
1495,0.000226816885810602,1555.0
1496,0.00022704307616002955,1556.0
1497,0.00022726862739970164,1557.0
1498,0.00022749354221600736,1558.0
1499,0.00022771782334189466,1559.0
1500,0.00022794147003563596,1560.0
1501,0.00022816647004538537,1561.0
1502,0.00022839991259793595,1562.0
1503,0.00022864187779064269,1563.0
1504,0.00022889077386092644,1564.0
1505,0.00022914535281840922,1565.0
1506,0.00022940461877072297,1566.0
1507,0.00022966776487284125,1567.0
1508,0.00022993412892821717,1568.0
1509,0.0002302031614726248,1569.0
1510,0.00023047440240637636,1570.0
1511,0.00023074746359662895,1571.0
1512,0.00023102201571815263,1572.0
1513,0.00023129777814383286,1573.0
1514,0.00023157451105328632,1574.0
1515,0.00023185200916895168,1575.0
1516,0.00023213009669580332,1576.0
1517,0.0002324086231592342,1577.0
1518,0.00023268745992123562,1578.0
1519,0.00023296649721776385,1579.0
1520,0.0002332456416060982,1580.0
1521,0.00023352481374420433,1581.0
1522,0.00023380394644744175,1582.0
1523,0.0002340829829837454,1583.0
1524,0.00023436187557857532,1584.0
1525,0.00023464058410708447,1585.0
1526,0.00023491907495454321,1586.0
1527,0.0002351973200280777,1587.0
1528,0.00023547529590395733,1588.0
1529,0.00023575298309556398,1589.0
1530,0.00023603036542797724,1590.0
1531,0.00023630742950599956,1591.0
1532,0.00023658416426341252,1592.0
1533,0.00023686056058235138,1593.0
1534,0.0002371366109727918,1594.0
1535,0.00023741230930323767,1595.0
1536,0.00023768765057484648,1596.0
1537,0.00023796263073224436,1597.0
1538,0.0002382372465053,1598.0
1539,0.000238511495277107,1599.0
1540,0.0002387853749743109,1600.0
1541,0.0002390588839767193,1601.0
1542,0.00023933202104365432,1602.0
1543,0.00023960457414062112,1603.0
1544,0.00023945970518059932,1604.0
1545,0.00023926350635329897,1605.0
1546,0.000239013944423356,1606.0
1547,0.00023871752195902437,1607.0
1548,0.00023837974571649074,1608.0
1549,0.00023800531790833454,1609.0
1550,0.00023759828093451648,1610.0
1551,0.0002371621285938685,1611.0
1552,0.0002366998928132947,1612.0
1553,0.0002362142122996284,1613.0
1554,0.00023570738773447,1614.0
1555,0.000235181426890876,1615.0
1556,0.00023463808216285412,1616.0
1557,0.00023407888234581886,1617.0
1558,0.0002335051600144627,1618.0
1559,0.00023291807546882556,1619.0
1560,0.00023231879222104088,1620.0
1561,0.0002317216027421266,1621.0
1562,0.000231176008398367,1622.0
1563,0.00023068448864909863,1623.0
1564,0.00023023705344720873,1624.0
1565,0.0002298256222045511,1625.0
1566,0.0002294435622716211,1626.0
1567,0.00022908536112716018,1627.0
1568,0.00022874638901125175,1628.0
1569,0.00022842272408385973,1629.0
1570,0.00022811102160308458,1630.0
1571,0.00022780841455325186,1631.0
1572,0.00022751243699429345,1632.0
1573,0.0002272209639535957,1633.0
1574,0.00022693216341971678,1634.0
1575,0.00022664445721733668,1635.0
1576,0.00022635648842519795,1636.0
1577,0.00022606709365424217,1637.0
1578,0.00022577527899827557,1638.0
1579,0.0002254801988432237,1639.0
1580,0.00022518113699752294,1640.0
1581,0.00022487748980194733,1641.0
1582,0.00022456875100652948,1642.0
1583,0.0002242544982782814,1643.0
1584,0.0002239343812387267,1644.0
1585,0.00022360811093681134,1645.0
1586,0.00022327545065356735,1646.0
1587,0.0002229362079230364,1647.0
1588,0.00022259022764860707,1648.0
1589,0.00022223738619672054,1649.0
1590,0.0002218775863569878,1650.0
1591,0.00022151075306525966,1651.0
1592,0.00022113682979291798,1652.0
1593,0.0002207557755122921,1653.0
1594,0.0002203675621554137,1654.0
1595,0.0002199721724914721,1655.0
1596,0.00021956959835685346,1656.0
1597,0.00021915983918041458,1657.0
1598,0.00021874290075517776,1658.0
1599,0.00021831879421607835,1659.0
1600,0.00021788753519158565,1660.0
1601,0.0002174491431047268,1661.0
1602,0.00021700364060539066,1662.0
1603,0.00021655130984441469,1663.0
1604,0.0002164944869105967,1664.0
1605,0.00021643428213039605,1665.0
1606,0.0002163707462845148,1666.0
1607,0.000216304424717358,1667.0
1608,0.00021623575799769391,1668.0
1609,0.00021616510683682464,1669.0
1610,0.0002160927700213844,1670.0
1611,0.00021601899754820396,1671.0
1612,0.00021594400039594164,1672.0
1613,0.00021586795789716674,1673.0
1614,0.0002157910233728329,1674.0
1615,0.00021571332849332873,1675.0
1616,0.00021563498669794734,1676.0
1617,0.0002155560959139239,1677.0
1618,0.00021547674075240495,1678.0
1619,0.00021539699431253142,1679.0
1620,0.00021531691969043344,1680.0
1621,0.00021523657126380218,1681.0
1622,0.00021515599580267198,1682.0
1623,0.0002150752334419625,1683.0
1624,0.0002149943185401642,1684.0
1625,0.00021491328044084623,1685.0
1626,0.00021483214414847723,1686.0
1627,0.00021475093092702358,1687.0
1628,0.0002146696588280775,1688.0
1629,0.00021458834315444094,1689.0
1630,0.00021450699686480424,1690.0
1631,0.00021442563092499608,1691.0
1632,0.00021434425461122766,1692.0
1633,0.00021426287577059044,1693.0
1634,0.00021418150104385455,1694.0
1635,0.00021410013605528005,1695.0
1636,0.0002140187855738207,1696.0
1637,0.00021393745364965553,1697.0
1638,0.00021385614372952324,1698.0
1639,0.0002137748587538802,1699.0
1640,0.00021369360123837112,1700.0
1641,0.00021361237334163125,1701.0
1642,0.00021353117692109945,1702.0
1643,0.0002134500135784483,1703.0
1644,0.00021336888469654526,1704.0
1645,0.0002132877914702372,1705.0
1646,0.00021320673493317374,1706.0
1647,0.00021312571598199964,1707.0
1648,0.00021304473539811286,1708.0
1649,0.00021296379386651293,1709.0
1650,0.00021288289199139363,1710.0
1651,0.00021280203030860613,1711.0
1652,0.0002127212092954853,1712.0
1653,0.00021264042937864052,1713.0
1654,0.00021255969094021018,1714.0
1655,0.00021247899432298104,1715.0
1656,0.0002123983398346323,1716.0
1657,0.00021231772775127863,1717.0
