,SI,t
3117,0.0003278101842046748,3177.0
3118,0.00032795299384318907,3178.0
3119,0.0003280955783032866,3179.0
3120,0.0003282379382034195,3180.0
3121,0.00032838007437341506,3181.0
3122,0.00032852198782127223,3182.0
3123,0.00032866367970501973,3183.0
3124,0.00032880515130931414,3184.0
3125,0.00032894640402635907,3185.0
3126,0.0003290874393405098,3186.0
3127,0.00032922825881584743,3187.0
3128,0.0003293688640861765,3188.0
3129,0.0003295092568468157,3189.0
3130,0.00032964943884794464,3190.0
3131,0.0003297894118890542,3191.0
3132,0.00032992917781436953,3192.0
3133,0.0003300687385090218,3193.0
3134,0.00033020809589585226,3194.0
3135,0.0003303472519327061,3195.0
3136,0.00033048620861015596,3196.0
3137,0.0003306249665342119,3197.0
3138,0.0003307648896163551,3198.0
3139,0.0003309108535789495,3199.0
3140,0.000331062916649748,3200.0
3141,0.000331219967118523,3201.0
3142,0.0003313811208814992,3202.0
3143,0.0003315456641843117,3203.0
3144,0.0003317130135915937,3204.0
3145,0.0003318826873498174,3205.0
3146,0.00033205428446700315,3206.0
3147,0.00033222746912516123,3207.0
3148,0.0003324019588407796,3208.0
3149,0.0003325775152985563,3209.0
3150,0.00033275393711795304,3210.0
3151,0.0003329310540370876,3211.0
3152,0.00033310872215294615,3212.0
3153,0.0003332868199643486,3213.0
3154,0.000333465245039352,3214.0
3155,0.00033364391118105406,3215.0
3156,0.00033382274600171,3216.0
3157,0.00033400168883931285,3217.0
3158,0.0003341806889666217,3218.0
3159,0.00033435970405325813,3219.0
3160,0.00033453869884812965,3220.0
3161,0.00033471764405411066,3221.0
3162,0.00033489651537030123,3222.0
3163,0.00033507529267983236,3223.0
3164,0.00033525395936342365,3224.0
3165,0.00033543250172119154,3225.0
3166,0.0003356109084869214,3226.0
3167,0.00033578917042111366,3227.0
3168,0.0003359672799707437,3228.0
3169,0.0003361452309852732,3229.0
3170,0.00033632301847994476,3230.0
3171,0.0003365006384386937,3231.0
3172,0.00033667789865731384,3232.0
3173,0.0003364442762629555,3233.0
3174,0.000336121328035577,3234.0
3175,0.00033570632241829515,3235.0
3176,0.00033521253988504237,3236.0
3177,0.00033465122496822313,3237.0
3178,0.00033403194289293944,3238.0
3179,0.0003333628552404907,3239.0
3180,0.00033265093731010755,3240.0
3181,0.0003319021530517361,3241.0
3182,0.00033112159878315465,3242.0
3183,0.0003303136236185601,3243.0
3184,0.00032948193217002385,3244.0
3185,0.0003286296733686896,3245.0
3186,0.0003277595180259328,3246.0
3187,0.0003268737269067963,3247.0
3188,0.00032597421053369034,3248.0
3189,0.00032506258160347023,3249.0
3190,0.00032414020071809346,3250.0
3191,0.0003232082160422637,3251.0
3192,0.00032226759746548816,3252.0
3193,0.00032131916583132705,3253.0
3194,0.0003203636177837442,3254.0
3195,0.00031940154676115884,3255.0
3196,0.0003184334606397699,3256.0
3197,0.00031745990024938033,3257.0
3198,0.0003165076525773785,3258.0
3199,0.0003156721936759279,3259.0
3200,0.00031495575577308594,3260.0
3201,0.0003143369715533961,3261.0
3202,0.0003137986008942295,3262.0
3203,0.0003133265473522035,3263.0
3204,0.00031290915919942344,3264.0
3205,0.0003125367222931355,3265.0
3206,0.00031220108489567,3266.0
3207,0.00031189537472848915,3267.0
3208,0.00031161378133703844,3268.0
3209,0.00031135138521718933,3269.0
3210,0.000311104020800339,3270.0
3211,0.00031086816429331843,3271.0
3212,0.0003106408401007241,3272.0
3213,0.0003104195414813969,3273.0
3214,0.00031020216244660194,3274.0
3215,0.00030998693885288145,3275.0
3216,0.0003097723972775377,3276.0
3217,0.0003095573106633171,3277.0
3218,0.00030934065994883095,3278.0
3219,0.00030912160102578636,3279.0
3220,0.0003088994364321571,3280.0
3221,0.00030867359123345274,3281.0
3222,0.00030844359257984564,3282.0
3223,0.00030820905246280975,3283.0
3224,0.000307969653234042,3284.0
3225,0.00030772513549077286,3285.0
3226,0.0003074752879744574,3286.0
3227,0.0003072199391718373,3287.0
3228,0.00030695895034786,3288.0
3229,0.00030669220977699,3289.0
3230,0.0003064196279736518,3290.0
3231,0.00030614113375245915,3291.0
3232,0.00030585696503753173,3292.0
3233,0.00030594805012079587,3293.0
3234,0.00030602452990447366,3294.0
3235,0.0003060860988086952,3295.0
3236,0.000306135513454002,3296.0
3237,0.0003061750058621974,3297.0
3238,0.0003062064016164299,3298.0
3239,0.0003062312057349404,3299.0
3240,0.0003062506663446625,3300.0
3241,0.00030626582283538187,3301.0
3242,0.00030627754300379973,3302.0
3243,0.00030628655227331027,3303.0
3244,0.000306293457119501,3304.0
3245,0.0003062987641783809,3305.0
3246,0.00030630289606419387,3306.0
3247,0.00030630620461427285,3307.0
3248,0.0003063089820675825,3308.0
3249,0.0003063114705427706,3309.0
3250,0.0003063138700886259,3310.0
3251,0.00030631634551936485,3311.0
3252,0.00030631903220743566,3312.0
3253,0.0003063220409793396,3313.0
3254,0.000306325462240074,3314.0
3255,0.00030632936943631833,3315.0
3256,0.000306333821955062,3316.0
3257,0.00030633886754243586,3317.0
3258,0.0003063445443168084,3318.0
3259,0.0003063508824401568,3319.0
3260,0.0003063579055029093,3320.0
3261,0.0003063656316692433,3321.0
3262,0.0003063740746228001,3322.0
3263,0.0003063832443464907,3323.0
3264,0.0003063931477646698,3324.0
3265,0.0003064037892714705,3325.0
3266,0.000306415171165132,3326.0
3267,0.00030642729400534254,3327.0
3268,0.0003064401569080401,3328.0
3269,0.0003064537577900952,3329.0
3270,0.0003064680935735682,3330.0
3271,0.0003064831603557288,3331.0
3272,0.00030649895354770666,3332.0
3273,0.00030651546798383,3333.0
3274,0.000306532698005934,3334.0
3275,0.000306550637529128,3335.0
3276,0.00030656928009541927,3336.0
3277,0.00030658861891928594,3337.0
3278,0.00030660864692699964,3338.0
3279,0.00030662935679044825,3339.0
3280,0.00030665074095580377,3340.0
3281,0.0003066727916675022,3341.0
3282,0.00030669550098809156,3342.0
3283,0.0003067188608146537,3343.0
3284,0.0003067428628922496,3344.0
3285,0.00030676749882501916,3345.0
3286,0.00030679276008533095,3346.0
3287,0.0003068186380213469,3347.0
3288,0.0003068451238632943,3348.0
3289,0.00030687220872873544,3349.0
3290,0.00030689988362696507,3350.0
3291,0.00030692813946276706,3351.0
3292,0.0003069569624019301,3352.0
3293,0.00030698330287931005,3353.0
3294,0.00030699622779151463,3354.0
3295,0.00030699558552957915,3355.0
3296,0.00030698390115025114,3356.0
3297,0.0003069632048674768,3357.0
3298,0.00030693514727621714,3358.0
3299,0.000306901082218142,3359.0
3300,0.000306862127635797,3360.0
3301,0.00030681921117634773,3361.0
3302,0.0003067731050568024,3362.0
3303,0.00030672445325119924,3363.0
3304,0.0003066737930990283,3364.0
3305,0.00030662157278550363,3365.0
3306,0.0003065681657008353,3366.0
3307,0.00030651388238202504,3367.0
3308,0.0003064589805336665,3368.0
3309,0.0003064036734848462,3369.0
3310,0.0003063481373466252,3370.0
3311,0.00030629251707325737,3371.0
3312,0.00030623693158976154,3372.0
3313,0.00030618147812053507,3373.0
3314,0.0003061262358338054,3374.0
3315,0.0003060712689010469,3375.0
3316,0.0003060166290578166,3376.0
3317,0.0003059623577413927,3377.0
3318,0.0003059084878705894,3378.0
3319,0.00030585504532431863,3379.0
3320,0.00030580205016742673,3380.0
3321,0.0003057495176652177,3381.0
3322,0.0003056974591218309,3382.0
3323,0.0003056458825720865,3383.0
3324,0.00030559479335177107,3384.0
3325,0.000305544194567286,3385.0
3326,0.0003054940874822819,3386.0
3327,0.0003054444718361407,3387.0
3328,0.00030539534610722873,3388.0
3329,0.0003053467077314071,3389.0
3330,0.0003052985532842292,3390.0
3331,0.00030525087863186195,3391.0
3332,0.0003052036790536589,3392.0
3333,0.0003051569493390443,3393.0
3334,0.00030511068386314605,3394.0
3335,0.0003050648766470456,3395.0
3336,0.00030501952140767036,3396.0
3337,0.0003049746116002524,3397.0
3338,0.00030493014045488267,3398.0
3339,0.00030488610100758726,3399.0
3340,0.00030484248612656337,3400.0
3341,0.0003047992885340624,3401.0
3342,0.0003047565008245448,3402.0
3343,0.00030471411547970683,3403.0
3344,0.00030467212488092014,3404.0
3345,0.0003046305213195796,3405.0
3346,0.0003045892970056854,3406.0
3347,0.0003045484440750599,3407.0
3348,0.00030450795459540373,3408.0
3349,0.0003044678205714504,3409.0
3350,0.0003044280339493614,3410.0
3351,0.00030438858662052044,3411.0
3352,0.00030434935157920155,3412.0
3353,0.00030433274910031914,3413.0
3354,0.00030442048386635087,3414.0
3355,0.0003046158887073532,3415.0
3356,0.0003049022483706611,3416.0
3357,0.0003052658323856111,3417.0
3358,0.00030569524885293623,3418.0
3359,0.00030618097270750853,3419.0
3360,0.0003067149944672533,3420.0
3361,0.0003072905533649277,3421.0
3362,0.0003079019302696437,3422.0
3363,0.0003085442834480783,3423.0
3364,0.0003092135154310477,3424.0
3365,0.0003099061628790182,3425.0
3366,0.00031061930388184275,3426.0
3367,0.00031135047889479064,3427.0
3368,0.000312097622715579,3428.0
3369,0.00031285900569830817,3429.0
3370,0.0003136331829004573,3430.0
3371,0.0003144189501626624,3431.0
3372,0.00031521530630030953,3432.0
3373,0.00031602142069338165,3433.0
3374,0.00031683660563096706,3434.0
3375,0.0003176602928207063,3435.0
3376,0.0003184920135218963,3436.0
3377,0.0003193313818092207,3437.0
3378,0.0003201780805227495,3438.0
3379,0.00032103184950901863,3439.0
3380,0.00032189247580559946,3440.0
3381,0.0003227597854672251,3441.0
3382,0.00032363363677356696,3442.0
3383,0.0003245139145973037,3443.0
3384,0.00032540052574504304,3444.0
3385,0.00032629339511296726,3445.0
3386,0.0003271924625231147,3446.0
3387,0.0003280976801238689,3447.0
3388,0.00032900901024861967,3448.0
3389,0.00032992642363288926,3449.0
3390,0.0003308498978978285,3450.0
3391,0.000331779416229347,3451.0
3392,0.00033271496621818994,3452.0
3393,0.0003336565388624184,3453.0
3394,0.0003346041277466833,3454.0
3395,0.0003355577283977763,3455.0
3396,0.00033651733779278554,3456.0
3397,0.0003374829539837613,3457.0
3398,0.00033845457580460644,3458.0
3399,0.00033943220263495176,3459.0
3400,0.00034041583420466433,3460.0
3401,0.00034140547042913795,3461.0
3402,0.00034240111126920884,3462.0
3403,0.0003434027566115357,3463.0
3404,0.00034441040616622486,3464.0
3405,0.00034542405937921123,3465.0
3406,0.0003464437153571204,3466.0
3407,0.0003474693728028213,3467.0
3408,0.0003485010299598723,3468.0
3409,0.0003495386845645512,3469.0
3410,0.0003505823338041796,3470.0
3411,0.00035163197428077605,3471.0
3412,0.00035268760197911165,3472.0
3413,0.0003537492122383843,3473.0
3414,0.00035481679972701127,3474.0
3415,0.0003558903584199462,3475.0
3416,0.0003569698815780875,3476.0
3417,0.00035805536172944476,3477.0
3418,0.00035914679065179964,3478.0
3419,0.00036024415935654176,3479.0
3420,0.0003613474580735505,3480.0
3421,0.0003624566762369411,3481.0
3422,0.00036357180247149846,3482.0
3423,0.0003646928245797483,3483.0
3424,0.0003658197295295497,3484.0
3425,0.00036695250344209935,3485.0
3426,0.0003680911315803732,3486.0
3427,0.0003692355983378519,3487.0
3428,0.00037038588722759856,3488.0
3429,0.00037154198087159475,3489.0
3430,0.0003727038609902849,3490.0
3431,0.00037387150839239395,3491.0
3432,0.00037504503209573667,3492.0
3433,0.00037654557558609316,3493.0
3434,0.0003777146866668748,3494.0
3435,0.0003785449023384545,3495.0
3436,0.0003790958355389923,3496.0
3437,0.00037941612353636824,3497.0
3438,0.0003795458602303793,3498.0
3439,0.0003795183514038326,3499.0
3440,0.0003793614147092386,3500.0
3441,0.0003790983659083318,3501.0
3442,0.000378748784336158,3502.0
3443,0.00037832912007238097,3503.0
3444,0.0003778531854841027,3504.0
3445,0.0003773325605443867,3505.0
3446,0.0003767769322779463,3506.0
3447,0.00037619438245655053,3507.0
3448,0.0003755916334079039,3508.0
3449,0.0003749742589440368,3509.0
3450,0.00037434686555349575,3510.0
3451,0.00037371324782391955,3511.0
3452,0.0003730765213328494,3512.0
3453,0.00037243923578783117,3513.0
3454,0.00037180347089092877,3514.0
3455,0.0003711709171691858,3515.0
3456,0.000370542943808559,3516.0
3457,0.0003699206553333222,3517.0
3458,0.00036930493877963144,3518.0
3459,0.0003686965028220029,3519.0
3460,0.0003680959101282636,3520.0
3461,0.00036750360404640093,3521.0
3462,0.0003669199305687199,3522.0
3463,0.00036634515637631816,3523.0
3464,0.0003657794836415948,3524.0
3465,0.00036522306215660795,3525.0
3466,0.0003646759992610426,3526.0
3467,0.00036413836796225427,3527.0
3468,0.00036361021357098853,3528.0
3469,0.0003630915591172376,3529.0
3470,0.00036258240976131024,3530.0
3471,0.0003620827563750708,3531.0
3472,0.0003615925784388735,3532.0
3473,0.0003611118463793407,3533.0
3474,0.00036064052345783927,3534.0
3475,0.00036017856730364753,3535.0
3476,0.0003597259311671603,3536.0
3477,0.0003592825649490138,3537.0
3478,0.0003588484160459303,3538.0
3479,0.00035842343004383655,3539.0
3480,0.000358007551283104,3540.0
3481,0.000357600723316945,3541.0
3482,0.0003572028892814503,3542.0
3483,0.0003568139921928751,3543.0
3484,0.00035643397518548366,3544.0
3485,0.00035606278170108297,3545.0
3486,0.0003557003556392752,3546.0
3487,0.000355346641475909,3547.0
3488,0.00035500158435580796,3548.0
3489,0.0003546651301646302,3549.0
3490,0.00035433722558395997,3550.0
3491,0.0003540178181327171,3551.0
3492,0.00035370668633943566,3552.0
3493,0.00035306495116944545,3553.0
3494,0.00035248143966133027,3554.0
3495,0.0003519537584350622,3555.0
3496,0.0003514702619882629,3556.0
3497,0.00035102215055968385,3557.0
3498,0.000350602640948135,3558.0
3499,0.00035020641778272306,3559.0
3500,0.00034982925973698665,3560.0
3501,0.0003494677782428549,3561.0
3502,0.00034911923045203517,3562.0
3503,0.0003487813823137038,3563.0
3504,0.0003484524061679303,3564.0
3505,0.000348130802567413,3565.0
3506,0.0003478153394366459,3566.0
3507,0.0003475050038939526,3567.0
3508,0.0003471989635285152,3568.0
3509,0.00034689653490194356,3569.0
3510,0.0003465971576969802,3570.0
3511,0.0003463003733724079,3571.0
3512,0.00034600580747557325,3572.0
3513,0.00034571315496211686,3573.0
3514,0.00034542216800895626,3574.0
3515,0.0003451326459048323,3575.0
3516,0.00034484442667515936,3576.0
3517,0.0003445573801547206,3577.0
3518,0.00034427140226775974,3578.0
3519,0.00034398641031269393,3579.0
3520,0.0003437023390811181,3580.0
3521,0.0003434191376678325,3581.0
3522,0.0003431367668521812,3582.0
3523,0.00034285519695061156,3583.0
3524,0.00034257440605732725,3584.0
3525,0.00034229437860397433,3585.0
3526,0.0003420151041812454,3586.0
3527,0.0003417365765752547,3587.0
3528,0.000341458792979686,3588.0
3529,0.000341181753351631,3589.0
3530,0.00034090545988485043,3590.0
3531,0.0003406299165789305,3591.0
3532,0.0003403551288869807,3592.0
3533,0.0003400811034278356,3593.0
3534,0.00033980784775114865,3594.0
3535,0.0003395353701458488,3595.0
3536,0.0003392636794838028,3596.0
3537,0.00033899278509224727,3597.0
3538,0.00033872269664955414,3598.0
3539,0.00033845342410006416,3599.0
3540,0.0003381849775844469,3600.0
3541,0.00033791736738278985,3601.0
3542,0.00033765060386797,3602.0
3543,0.0003373846974674719,3603.0
3544,0.0003371196586320921,3604.0
3545,0.00033685549781019514,3605.0
3546,0.00033659222542657186,3606.0
3547,0.0003363298518649952,3607.0
3548,0.00033606838745383884,3608.0
3549,0.00033580784245413004,3609.0
3550,0.000335548227049694,3610.0
3551,0.00033528955133888596,3611.0
3552,0.0003350318220710157,3612.0
3553,0.00033478052509633275,3613.0
3554,0.00033455480985968537,3614.0
3555,0.0003343540358894975,3615.0
3556,0.00033417317337304205,3616.0
3557,0.00033400835674291337,3617.0
3558,0.0003338565619598072,3618.0
3559,0.0003337153884228829,3619.0
3560,0.0003335829076556179,3620.0
3561,0.00033345755578605054,3621.0
3562,0.0003333380554249618,3622.0
3563,0.00033322335767997554,3623.0
3564,0.000333112598215289,3624.0
3565,0.0003330050632825597,3625.0
3566,0.00033290016296146855,3626.0
3567,0.00033279740971982466,3627.0
3568,0.0003326964009867897,3628.0
3569,0.000332596804826542,3629.0
3570,0.0003324983480638717,3630.0
3571,0.0003324008063900668,3631.0
3572,0.00033230399609595755,3632.0
3573,0.0003322077671583819,3633.0
3574,0.00033211199746157683,3634.0
3575,0.0003320165879735707,3635.0
3576,0.0003319214587274292,3636.0
3577,0.00033182654547998694,3637.0
3578,0.0003317317969395751,3638.0
3579,0.0003316371724705908,3639.0
3580,0.00033154264019621846,3640.0
3581,0.00033144817543294354,3641.0
3582,0.0003313537594005082,3642.0
3583,0.0003312593781602886,3643.0
3584,0.0003311650217424477,3644.0
3585,0.00033107068342896055,3645.0
3586,0.0003309763591650461,3646.0
3587,0.0003308820470762762,3647.0
3588,0.00033078774707256156,3648.0
3589,0.00033069346052344925,3649.0
3590,0.00033059918999188876,3650.0
3591,0.00033050493901605,3651.0
3592,0.0003304107119304996,3652.0
3593,0.0003303165137195624,3653.0
3594,0.00033022234989704685,3654.0
3595,0.0003301282264074214,3655.0
3596,0.0003300341495446813,3656.0
3597,0.00032994012588570705,3657.0
3598,0.00032984616223560636,3658.0
3599,0.0003297522655829053,3659.0
3600,0.00032965844306279227,3660.0
3601,0.0003295647019269389,3661.0
3602,0.0003294710495186786,3662.0
3603,0.0003293774932525239,3663.0
3604,0.00032928404059721125,3664.0
3605,0.0003291906990616628,3665.0
3606,0.00032909747618329146,3666.0
3607,0.00032900437951823486,3667.0
3608,0.00032891141663313845,3668.0
3609,0.00032881859509828476,3669.0
3610,0.0003287259224816807,3670.0
3611,0.0003286334063441387,3671.0
3612,0.0003285411088317708,3672.0
3613,0.00032848662960022136,3673.0
3614,0.0003286057682965603,3674.0
3615,0.00032890230249543636,3675.0
3616,0.00032934687357350856,3676.0
3617,0.00032991599838944313,3677.0
3618,0.00033059061509215155,3678.0
3619,0.00033135506377848794,3679.0
3620,0.0003321963560869942,3680.0
3621,0.00033310364088814357,3681.0
3622,0.000334067805341603,3682.0
3623,0.00033508117069459153,3683.0
3624,0.0003361372551990293,3684.0
3625,0.000337230585190322,3685.0
3626,0.00033835654128325915,3686.0
3627,0.00033951123073096756,3687.0
3628,0.00034069137982608693,3688.0
3629,0.00034189424216141644,3689.0
3630,0.0003431175198617364,3690.0
3631,0.00034435929573653365,3691.0
3632,0.00034561797482797913,3692.0
3633,0.0003468922341489431,3693.0
3634,0.000348180979601997,3694.0
3635,0.0003494833091964908,3695.0
3636,0.0003507984817712161,3696.0
3637,0.0003521258905048841,3697.0
3638,0.0003534650405650161,3698.0
3639,0.000354815530311874,3699.0
3640,0.0003561770355385977,3700.0
3641,0.0003575492962903213,3701.0
3642,0.00035893204600030205,3702.0
3643,0.00035982363507362726,3703.0
3644,0.0003604827597156884,3704.0
3645,0.00036090262978822176,3705.0
3646,0.0003611212868742738,3706.0
3647,0.0003611700343985162,3707.0
3648,0.0003610748949854033,3708.0
3649,0.0003608576682921012,3709.0
3650,0.0003605367174334573,3710.0
3651,0.0003601275672150697,3711.0
3652,0.0003596433696320235,3712.0
3653,0.0003590952743021357,3713.0
3654,0.00035849272971998937,3714.0
3655,0.00035784373319712313,3715.0
3656,0.00035715504179808003,3716.0
3657,0.00035643235271937276,3717.0
3658,0.0003556804589029664,3718.0
3659,0.0003549033838990135,3719.0
3660,0.00035410449885176306,3720.0
3661,0.00035328662378542676,3721.0
3662,0.0003524521149615257,3722.0
3663,0.00035160293984963146,3723.0
3664,0.0003507407411160095,3724.0
3665,0.00034986689093727437,3725.0
3666,0.000348982536858411,3726.0
3667,0.00034808864032354005,3727.0
3668,0.0003471860089090405,3728.0
3669,0.00034627532318521123,3729.0
3670,0.0003453571590271751,3730.0
3671,0.00034443200609244977,3731.0
3672,0.00034350028308530336,3732.0
3673,0.00034256235033776805,3733.0
3674,0.0003416185201562163,3734.0
3675,0.0003406690653107905,3735.0
3676,0.000339714225983169,3736.0
3677,0.0003387542154369372,3737.0
3678,0.00033778922463516866,3738.0
3679,0.000336819426003919,3739.0
3680,0.000335844976525156,3740.0
3681,0.0003348660203285827,3741.0
3682,0.000333882690918575,3742.0
3683,0.00033289511310958647,3743.0
3684,0.0003319034046746388,3744.0
3685,0.00033090767768282226,3745.0
3686,0.0003299080395276376,3746.0
3687,0.00032890459369153954,3747.0
3688,0.00032789744031458846,3748.0
3689,0.00032688667662913665,3749.0
3690,0.0003258723973042051,3750.0
3691,0.0003248546947262449,3751.0
3692,0.00032383365923161617,3752.0
3693,0.0003228093793003834,3753.0
3694,0.0003217819417176988,3754.0
3695,0.00032075143170800087,3755.0
3696,0.0003197179330459978,3756.0
3697,0.00031868152814819864,3757.0
3698,0.0003176422981481648,3758.0
3699,0.0003166003229581438,3759.0
3700,0.00031555568131943286,3760.0
3701,0.0003145084508435676,3761.0
3702,0.00031345892571016913,3762.0
3703,0.00031283733252457504,3763.0
3704,0.00031223196875252546,3764.0
3705,0.00031164209013277044,3765.0
3706,0.00031106461261522667,3766.0
3707,0.00031049722494746297,3767.0
3708,0.0003099381620287179,3768.0
3709,0.0003093860544453348,3769.0
3710,0.0003088398259051386,3770.0
3711,0.0003082986216311927,3771.0
3712,0.00030776175724347353,3772.0
3713,0.0003072286814787065,3773.0
3714,0.0003066989484307091,3774.0
3715,0.00030617219645879835,3775.0
3716,0.00030564813185508387,3776.0
3717,0.0003051265159795041,3777.0
3718,0.00030460715498080936,3778.0
3719,0.00030408989149302963,3779.0
3720,0.0003035745978768513,3780.0
3721,0.0003030611706937729,3781.0
3722,0.00030254952617956004,3782.0
3723,0.00030203959653609855,3783.0
3724,0.00030153132689754116,3784.0
3725,0.00030102467285303717,3785.0
3726,0.00030051959842881845,3786.0
3727,0.0003000160744484077,3787.0
3728,0.0002995140772033836,3788.0
3729,0.00029901358737808095,3789.0
3730,0.0002985145891814603,3790.0
3731,0.0002980170696472017,3791.0
3732,0.00029752101807011336,3792.0
3733,0.00029702642555253254,3793.0
3734,0.00029653328463927523,3794.0
3735,0.0002960415890238998,3795.0
3736,0.0002955513333122707,3796.0
3737,0.00029506251283301305,3797.0
3738,0.00029457512348726777,3798.0
3739,0.0002940891616328027,3799.0
3740,0.00029360462399855903,3800.0
3741,0.0002931215076238104,3801.0
3742,0.00029263980981221823,3802.0
3743,0.00029215952808967573,3803.0
3744,0.00029168066015976865,3804.0
3745,0.0002912032038596529,3805.0
3746,0.0002907271571224945,3806.0
3747,0.00029025251795010177,3807.0
3748,0.00028977928439470564,3808.0
3749,0.0002893074545470473,3809.0
3750,0.0002888370265280514,3810.0
3751,0.00028836799848247735,3811.0
3752,0.0002879003685737721,3812.0
3753,0.00028743413497964995,3813.0
3754,0.0002869692958883796,3814.0
3755,0.00028650584949554774,3815.0
3756,0.0002860437940013146,3816.0
3757,0.0002855831276080746,3817.0
3758,0.00028512384851846206,3818.0
3759,0.0002846659549336136,3819.0
3760,0.0002842094450516753,3820.0
3761,0.00028375431706650174,3821.0
3762,0.0002833005716036033,3822.0
3763,0.0002828495492123725,3823.0
3764,0.0002824058427116566,3824.0
3765,0.00028196910494989895,3825.0
3766,0.00028153797811511966,3826.0
3767,0.00028111144985306616,3827.0
3768,0.0002806887517073301,3828.0
3769,0.00028026929151005,3829.0
3770,0.00027985260724103423,3830.0
3771,0.00027943833481849754,3831.0
3772,0.00027902618513206434,3832.0
3773,0.0002786159273250501,3833.0
3774,0.00027820737637578437,3834.0
3775,0.0002778003836870369,3835.0
3776,0.00027739482981935037,3836.0
3777,0.0002769906187847975,3837.0
3778,0.00027658767350353274,3838.0
3779,0.00027618593214892036,3839.0
3780,0.00027578570992936125,3840.0
3781,0.00027611246673318136,3841.0
3782,0.00027632754796778116,3842.0
3783,0.0002764275915714781,3843.0
3784,0.000276433802492094,3844.0
3785,0.0002763635152771946,3845.0
3786,0.0002762310556665999,3846.0
3787,0.00027604836510576115,3847.0
3788,0.00027582546299156387,3848.0
3789,0.00027557079552795606,3849.0
3790,0.00027529150397895914,3850.0
3791,0.0002749936348174895,3851.0
3792,0.0002746823074912908,3852.0
3793,0.0002743618509324006,3853.0
3794,0.000274035916731327,3854.0
3795,0.0002737075746091523,3855.0
3796,0.00027337939416311266,3856.0
3797,0.0002730535156601737,3857.0
3798,0.0002727317117955302,3858.0
3799,0.00027241544173960597,3859.0
3800,0.00027210589840563046,3860.0
3801,0.000271804049634115,3861.0
3802,0.000271510673875087,3862.0
3803,0.0002712263909173763,3863.0
3804,0.00027095168821606477,3864.0
3805,0.0002706869433527428,3865.0
3806,0.00027043244311489073,3866.0
3807,0.0002701883996213207,3867.0
3808,0.0002699549638736591,3868.0
3809,0.000269732237080953,3869.0
3810,0.00026952028007668155,3870.0
3811,0.00026931912111772757,3871.0
3812,0.000269128762322821,3872.0
3813,0.0002689491849747454,3873.0
3814,0.00026878035387895585,3874.0
3815,0.00026862222094154234,3875.0
3816,0.00026847472810283995,3876.0
3817,0.00026833780973838816,3877.0
3818,0.0002682113946172904,3878.0
3819,0.0002680954074887353,3879.0
3820,0.0002679897703517915,3880.0
3821,0.00026789440345368487,3881.0
3822,0.00026780910515530177,3882.0
3823,0.0002677584742196094,3883.0
3824,0.00026783124440647385,3884.0
3825,0.000268028998972965,3885.0
3826,0.0002683320300688096,3886.0
3827,0.0002687244960200735,3887.0
3828,0.00026919349174815336,3888.0
3829,0.00026972839027871565,3889.0
3830,0.0002703203661689134,3890.0
3831,0.0002709620435030906,3891.0
3832,0.000271647230598239,3892.0
3833,0.000272370715899661,3893.0
3834,0.0002731281076061709,3894.0
3835,0.0002739157049767281,3895.0
3836,0.0002747303929855029,3896.0
3837,0.00027556955457191257,3897.0
3838,0.00027643099652270456,3898.0
3839,0.0002773128862489876,3899.0
3840,0.0002782131511049635,3900.0
3841,0.0002784841902385646,3901.0
3842,0.0002787743478543831,3902.0
3843,0.00027908264069627646,3903.0
3844,0.00027940581923808203,3904.0
3845,0.0002797413505061885,3905.0
3846,0.0002800872231710086,3906.0
3847,0.0002804418142148246,3907.0
3848,0.000280803795573251,3908.0
3849,0.00028117206744567415,3909.0
3850,0.00028154570982318066,3910.0
3851,0.0002819239467100211,3911.0
3852,0.00028230611933085446,3912.0
3853,0.00028269166577211036,3913.0
3854,0.00028308010526366455,3914.0
3855,0.0002834710258192441,3915.0
3856,0.0002838640743133283,3916.0
3857,0.0002842589483329397,3917.0
3858,0.00028465538933639014,3918.0
3859,0.00028505317679542716,3919.0
3860,0.0002854521231030909,3920.0
3861,0.00028585206910403067,3921.0
3862,0.0002862528801536723,3922.0
3863,0.0002866544426429522,3923.0
3864,0.0002870566609425543,3924.0
3865,0.0002874594547290224,3925.0
3866,0.000287862756658509,3926.0
3867,0.0002882665103554684,3927.0
3868,0.00028867066868398875,3928.0
3869,0.00028907519227036463,3929.0
3870,0.0002894800482467886,3930.0
3871,0.0002898847769809284,3931.0
3872,0.00029028980053403484,3932.0
3873,0.0002906950998433619,3933.0
3874,0.0002911006590084214,3934.0
3875,0.00029150646472708795,3935.0
3876,0.00029191250581341824,3936.0
3877,0.00029231912386526367,3937.0
3878,0.0002927259473686591,3938.0
3879,0.00029313296981525435,3939.0
3880,0.00029354018572380625,3940.0
3881,0.0002939475904589866,3941.0
3882,0.0002943551800823801,3942.0
3883,0.0002947629512323261,3943.0
3884,0.00029517090102860246,3944.0
3885,0.0002955790269969763,3945.0
3886,0.00029598732700831837,3946.0
3887,0.0002963957992280234,3947.0
3888,0.0002968044420727441,3948.0
3889,0.000297213254173035,3949.0
3890,0.0002976222343411673,3950.0
3891,0.00029803138154363895,3951.0
3892,0.000298440694878051,3952.0
3893,0.00029885017355383545,3953.0
3894,0.0002992598168763005,3954.0
3895,0.00029966962423356335,3955.0
3896,0.0003000795950857731,3956.0
