,SI,t
875,0.00015436874852649705,935.0
876,0.0001543632905596456,936.0
877,0.00015435806295428385,937.0
878,0.00015435306539295896,938.0
879,0.00015434904613595088,939.0
880,0.00015434866251076406,940.0
881,0.0001543519025219623,941.0
882,0.0001543581229404377,942.0
883,0.00015436681676082227,943.0
884,0.00015437757826786459,944.0
885,0.0001543900787388795,945.0
886,0.00015440404914203156,946.0
887,0.00015441926754625386,947.0
888,0.00015443554976914053,948.0
889,0.00015445274228958602,949.0
890,0.00015447071677023266,950.0
891,0.00015448936574261654,951.0
892,0.00015450859914671903,952.0
893,0.00015452834151076362,953.0
894,0.00015454852962151042,954.0
895,0.00015456911057938925,955.0
896,0.00015459004016282323,956.0
897,0.00015461128144631024,957.0
898,0.0001546328036304479,958.0
899,0.00015465458105112117,959.0
900,0.000154676592341335,960.0
901,0.0001546988197235319,961.0
902,0.0001547212484134924,962.0
903,0.00015474386611951705,963.0
904,0.00015476666262271964,964.0
905,0.000154789629426144,965.0
906,0.00015481275946205194,966.0
907,0.0001548360468482114,967.0
908,0.0001548594866853105,968.0
909,0.00015488307488879975,969.0
910,0.00015490680804945727,970.0
911,0.00015493068331790368,971.0
912,0.00015495469830901552,972.0
913,0.00015497885102294177,973.0
914,0.0001550031397799483,974.0
915,0.00015502756316684336,975.0
916,0.00015505211999308215,976.0
917,0.00015507680925484633,977.0
918,0.00015510163010550856,978.0
919,0.00015512658183105567,979.0
920,0.00015515166382934644,980.0
921,0.00015517687559253503,981.0
922,0.00015520221669227158,982.0
923,0.00015522768676743578,983.0
924,0.00015525328551410327,984.0
925,0.00015527901267739443,985.0
926,0.0001553048680448491,986.0
927,0.00015533085144102995,987.0
928,0.00015535696272308877,988.0
929,0.0001553832017771,989.0
930,0.00015540956851501687,990.0
931,0.00015543606287213096,991.0
932,0.000155462684804934,992.0
933,0.00015548939126718765,993.0
934,0.0001557290507947687,994.0
935,0.00015591803227642584,995.0
936,0.0001560544232940635,996.0
937,0.00015614728739541146,997.0
938,0.0001562042507659914,998.0
939,0.0001562461004365952,999.0
940,0.0001563304167926524,1000.0
941,0.00015646337472580445,1001.0
942,0.0001566374494649414,1002.0
943,0.00015684664950374263,1003.0
944,0.00015708612405738195,1004.0
945,0.00015735188998778526,1005.0
946,0.00015764063866660554,1006.0
947,0.00015794959719813854,1007.0
948,0.00015827642698873915,1008.0
949,0.00015861914810735595,1009.0
950,0.0001589760814947326,1010.0
951,0.000159345803554028,1011.0
952,0.00015972710939375452,1012.0
953,0.00016011898222590383,1013.0
954,0.0001605205672875602,1014.0
955,0.00016093114924586752,1015.0
956,0.00016135013243301466,1016.0
957,0.00016177702349599177,1017.0
958,0.00016221141618133914,1018.0
959,0.00016265297804498216,1019.0
960,0.00016310143890892686,1020.0
961,0.00016355658089914232,1021.0
962,0.00016401822990408407,1022.0
963,0.00016448624829736578,1023.0
964,0.00016496052877383973,1024.0
965,0.00016544098915622732,1025.0
966,0.00016592756803899712,1026.0
967,0.00016642022114647285,1027.0
968,0.00016691891829274792,1028.0
969,0.0001674236408422111,1029.0
970,0.00016793437958248527,1030.0
971,0.00016845113293715596,1031.0
972,0.00016897390546299134,1032.0
973,0.00016950270659220172,1033.0
974,0.00017003754959119696,1034.0
975,0.00017057845071222463,1035.0
976,0.00017112542851510255,1036.0
977,0.0001716785033355085,1037.0
978,0.0001722376968751337,1038.0
979,0.00017280303188794215,1039.0
980,0.0001733745319372991,1040.0
981,0.0001739522212023161,1041.0
982,0.00017453612431807372,1042.0
983,0.00017512626624104218,1043.0
984,0.0001757226721356391,1044.0
985,0.00017632536728003897,1045.0
986,0.00017693437698969454,1046.0
987,0.00017754972655682685,1047.0
988,0.00017817144120382922,1048.0
989,0.00017879954604844699,1049.0
990,0.00017943406607874758,1050.0
991,0.0001800750261360712,1051.0
992,0.00018072245090443534,1052.0
993,0.00018137626352385976,1053.0
994,0.00018180334096612179,1054.0
995,0.0001822321738354591,1055.0
996,0.00018266275445837012,1056.0
997,0.00018309528473097592,1057.0
998,0.0001835298906281567,1058.0
999,0.0001839666448252144,1059.0
1000,0.0001844055820429346,1060.0
1001,0.0001848467096629514,1061.0
1002,0.00018529001520817802,1062.0
1003,0.00018573547171055096,1063.0
1004,0.0001861830416334248,1064.0
1005,0.0001866326797899073,1065.0
1006,0.00018708433555124606,1066.0
1007,0.00018753795454233075,1067.0
1008,0.00018799347995724196,1068.0
1009,0.00018845085358572196,1069.0
1010,0.00018891001661421882,1070.0
1011,0.00018937091024773343,1071.0
1012,0.00018983347618751993,1072.0
1013,0.00019029765699229886,1073.0
1014,0.00019076339634550683,1074.0
1015,0.00019123063924721917,1075.0
1016,0.00019169933214621739,1076.0
1017,0.00019216942302503084,1077.0
1018,0.00019264086144842583,1078.0
1019,0.0001931135985838198,1079.0
1020,0.0001935875872003699,1080.0
1021,0.00019406278165207827,1081.0
1022,0.0001945391378490978,1082.0
1023,0.0001950166132206085,1083.0
1024,0.0001954951666720666,1084.0
1025,0.00019597475853941823,1085.0
1026,0.00019645535054285993,1086.0
1027,0.0001969369057428114,1087.0
1028,0.00019741938850047615,1088.0
1029,0.00019790276444417443,1089.0
1030,0.0001983870004402189,1090.0
1031,0.0001988720645642925,1091.0
1032,0.00019935792606787703,1092.0
1033,0.00019984455533593717,1093.0
1034,0.00020033192383633013,1094.0
1035,0.0002008200040652527,1095.0
1036,0.00020130876949420688,1096.0
1037,0.00020179819452225857,1097.0
1038,0.00020228825443474203,1098.0
1039,0.0002027789253676601,1099.0
1040,0.00020327018427623782,1100.0
1041,0.00020376200890620167,1101.0
1042,0.00020425437776676062,1102.0
1043,0.0002047472701046757,1103.0
1044,0.00020524066587911,1104.0
1045,0.00020573454573713206,1105.0
1046,0.000206228890989862,1106.0
1047,0.00020672368358923474,1107.0
1048,0.00020721890610541507,1108.0
1049,0.00020771454170488666,1109.0
1050,0.00020821057412920478,1110.0
1051,0.00020870698767442534,1111.0
1052,0.0002092037671712026,1112.0
1053,0.00020970090117563962,1113.0
1054,0.00021019826471092243,1114.0
1055,0.00021069552833542248,1115.0
1056,0.00021119281873077487,1116.0
1057,0.00021169030011873596,1117.0
1058,0.0002121880782543527,1118.0
1059,0.00021268621942261424,1119.0
1060,0.00021318476295776033,1120.0
1061,0.0002136837296456981,1121.0
1062,0.00021418312745738474,1122.0
1063,0.00021468295552281663,1123.0
1064,0.0002151832069279809,1124.0
1065,0.00021568387071252128,1125.0
1066,0.00021618493331522512,1126.0
1067,0.00021668637962987312,1127.0
1068,0.00021718819377928577,1128.0
1069,0.00021769035968024613,1129.0
1070,0.0002181928614497286,1130.0
1071,0.0002186956836889132,1131.0
1072,0.00021919881167257386,1132.0
1073,0.00021970223146557707,1133.0
1074,0.0002202059299840141,1134.0
1075,0.0002207098950152086,1135.0
1076,0.00022121411520814474,1136.0
1077,0.00022171858004348322,1137.0
1078,0.00022222327979031097,1138.0
1079,0.00022272820545502555,1139.0
1080,0.0002232333487263174,1140.0
1081,0.00022373870191901398,1141.0
1082,0.0002242442579186693,1142.0
1083,0.00022475001012809597,1143.0
1084,0.00022525595241658594,1144.0
1085,0.0002257620790723601,1145.0
1086,0.00022626838475874308,1146.0
1087,0.00022677486447477657,1147.0
1088,0.0002272815135212076,1148.0
1089,0.00022778832747284272,1149.0
1090,0.00022829530215770966,1150.0
1091,0.00022880243364206823,1151.0
1092,0.00022930971821862254,1152.0
1093,0.00022981715239440173,1153.0
1094,0.00023032473287563335,1154.0
1095,0.00023083245654924192,1155.0
1096,0.0002313403204626269,1156.0
1097,0.00023184832180412276,1157.0
1098,0.00023235645788587767,1158.0
1099,0.00023286472612976965,1159.0
1100,0.000233373124056178,1160.0
1101,0.00023388164927499357,1161.0
1102,0.00023439029947825178,1162.0
1103,0.00023489907243389057,1163.0
1104,0.00023540796598027757,1164.0
1105,0.00023591697802129662,1165.0
1106,0.00023642610652184706,1166.0
1107,0.0002369353495036727,1167.0
1108,0.00023744450987759515,1168.0
1109,0.00023703242214691912,1169.0
1110,0.00023652564794386343,1170.0
1111,0.00023592261699803186,1171.0
1112,0.00023523723193638948,1172.0
1113,0.0002344813801758591,1173.0
1114,0.00023368586671708755,1174.0
1115,0.00023293472998105452,1175.0
1116,0.00023223682361883104,1176.0
1117,0.00023158056548280427,1177.0
1118,0.0002309566156938182,1178.0
1119,0.00023035733436829487,1179.0
1120,0.00022977640009576048,1180.0
1121,0.0002292085366598419,1181.0
1122,0.00022864931348010308,1182.0
1123,0.0002280949966131607,1183.0
1124,0.000227542434600396,1184.0
1125,0.00022698896849184267,1185.0
1126,0.00022643235886176104,1186.0
1127,0.00022587072505495748,1187.0
1128,0.0002253024935679904,1188.0
1129,0.00022472635358089036,1189.0
1130,0.00022414121836506368,1190.0
1131,0.00022354664212550802,1191.0
1132,0.000222941424949498,1192.0
1133,0.00022232496832304152,1193.0
1134,0.00022169678815988692,1194.0
1135,0.0002210564962886226,1195.0
1136,0.00022040378472163488,1196.0
1137,0.00021973841235948386,1197.0
1138,0.00021906019380667945,1198.0
1139,0.0002183689900009921,1199.0
1140,0.0002176647003875052,1200.0
1141,0.00021694725639980717,1201.0
1142,0.0002162163316535617,1202.0
1143,0.00021547220574637483,1203.0
1144,0.00021471487585289763,1204.0
1145,0.0002139443540149619,1205.0
1146,0.00021316066486003264,1206.0
1147,0.00021236384388554564,1207.0
1148,0.00021155393608946786,1208.0
1149,0.00021073099476522656,1209.0
1150,0.00020989508039284663,1210.0
1151,0.00020904625964578838,1211.0
1152,0.00020818460454939225,1212.0
1153,0.00020731019179996184,1213.0
1154,0.00020642310222348888,1214.0
1155,0.00020552342033909596,1215.0
1156,0.00020461123399449487,1216.0
1157,0.00020368663405122752,1217.0
1158,0.00020274971410792842,1218.0
1159,0.0002018005702564908,1219.0
1160,0.00020083930086855324,1220.0
1161,0.00019986600640998245,1221.0
1162,0.00019888078928050756,1222.0
1163,0.00019788375367520053,1223.0
1164,0.00019687500546445886,1224.0
1165,0.00019585465208928272,1225.0
1166,0.00019482280246906926,1226.0
1167,0.00019377956691955984,1227.0
1168,0.00019272544890543703,1228.0
1169,0.00019258782548266915,1229.0
1170,0.00019243829818133622,1230.0
1171,0.0001922767623685567,1231.0
1172,0.0001921054209714143,1232.0
1173,0.00019192605303520487,1233.0
1174,0.00019174010891807598,1234.0
1175,0.0001915487795796722,1235.0
1176,0.00019135304813150695,1236.0
1177,0.00019115372900747313,1237.0
1178,0.00019095149833643253,1238.0
1179,0.00019074691794587873,1239.0
1180,0.000190540454661903,1240.0
1181,0.0001903324960579589,1241.0
1182,0.00019012336345852748,1242.0
1183,0.00018991332276992588,1243.0
1184,0.0001897025935531643,1244.0
1185,0.0001894913566483025,1245.0
1186,0.00018927976058883826,1246.0
1187,0.00018906792699629015,1247.0
1188,0.00018885595511111946,1248.0
1189,0.00018864392559106923,1249.0
1190,0.00018843190368847957,1250.0
1191,0.00018821952818622666,1251.0
1192,0.00018800726855813167,1252.0
1193,0.00018779553943895134,1253.0
1194,0.0001875839716545386,1254.0
1195,0.00018737258532131745,1255.0
1196,0.0001871613956755702,1256.0
1197,0.0001869504139367438,1257.0
1198,0.0001867396480196331,1258.0
1199,0.00018652880434485677,1259.0
1200,0.00018631819945247153,1260.0
1201,0.00018610783435806842,1261.0
1202,0.00018589796945996052,1262.0
1203,0.00018568832740217274,1263.0
1204,0.00018547890550689474,1264.0
1205,0.00018526970031311395,1265.0
1206,0.00018506070775123055,1266.0
1207,0.0001848519232616155,1267.0
1208,0.00018464334186407832,1268.0
1209,0.0001844349582033801,1269.0
1210,0.0001842267665928954,1270.0
1211,0.00018401876106311123,1271.0
1212,0.00018381093541130865,1272.0
1213,0.00018360328324731851,1273.0
1214,0.0001833957980326753,1274.0
1215,0.00018318847311279106,1275.0
1216,0.000182981301742946,1276.0
1217,0.00018277427710922044,1277.0
1218,0.00018256739234542038,1278.0
1219,0.00018236064054686483,1279.0
1220,0.0001821540147817251,1280.0
1221,0.00018194750810042465,1281.0
1222,0.00018174111354350936,1282.0
1223,0.00018153482414830723,1283.0
1224,0.00018132863295458303,1284.0
1225,0.00018112253300942995,1285.0
1226,0.00018091651737149348,1286.0
1227,0.00018071057911469532,1287.0
1228,0.00018050470312984718,1288.0
1229,0.00018029696966734404,1289.0
1230,0.00018008049946847737,1290.0
1231,0.00017985524145924936,1291.0
1232,0.00017962283806607595,1292.0
1233,0.00017938461508277978,1293.0
1234,0.00017914165307326803,1294.0
1235,0.00017889483927441377,1295.0
1236,0.00017864490616909302,1296.0
1237,0.00017839246076279989,1297.0
1238,0.00017813800725400796,1298.0
1239,0.00017788196492132824,1299.0
1240,0.00017762468247850945,1300.0
1241,0.00017736644976519797,1301.0
1242,0.00017710750738255911,1302.0
1243,0.0001768480547073352,1303.0
1244,0.00017658825659913632,1304.0
1245,0.00017632824903533848,1305.0
1246,0.00017606814385341115,1306.0
1247,0.00017580803274302884,1307.0
1248,0.00017554799060388382,1308.0
1249,0.00017528807836581555,1309.0
1250,0.00017502834535299022,1310.0
1251,0.00017476883126190372,1311.0
1252,0.0001745095678129818,1312.0
1253,0.0001742502232031992,1313.0
1254,0.0001739911870223967,1314.0
1255,0.00017373247447706065,1315.0
1256,0.00017347409713375163,1316.0
1257,0.00017321606355030254,1317.0
1258,0.00017295837978296654,1318.0
1259,0.0001727013287568417,1319.0
1260,0.00017244461964166838,1320.0
1261,0.00017218825311381326,1321.0
1262,0.0001719322286853032,1322.0
1263,0.00017167654492412422,1323.0
1264,0.00017142119964740256,1324.0
1265,0.0001711661900867901,1325.0
1266,0.00017091151301709706,1326.0
1267,0.00017065716484291555,1327.0
1268,0.0001704031416528775,1328.0
1269,0.00017014943926024352,1329.0
1270,0.0001698960532428121,1330.0
1271,0.00016964297898448206,1331.0
1272,0.00016939021171532778,1332.0
1273,0.00016913774654714255,1333.0
1274,0.0001688855785032573,1334.0
1275,0.0001686337025428441,1335.0
1276,0.0001683821135805221,1336.0
1277,0.00016813080650215974,1337.0
1278,0.0001678797761776737,1338.0
1279,0.00016762901747147298,1339.0
1280,0.00016737852525102132,1340.0
1281,0.00016712829439392745,1341.0
1282,0.00016687831979384602,1342.0
1283,0.0001666285963654114,1343.0
1284,0.00016637911904840712,1344.0
1285,0.00016612988281128647,1345.0
1286,0.00016588088265419293,1346.0
1287,0.00016563211361154113,1347.0
1288,0.0001653833927210168,1348.0
1289,0.00016515030230950003,1349.0
1290,0.0001649891031922015,1350.0
1291,0.00016490101320483665,1351.0
1292,0.0001648739817550731,1352.0
1293,0.00016472719488195873,1353.0
1294,0.00016448011879138702,1354.0
1295,0.00016412590434389287,1355.0
1296,0.00016368465988860452,1356.0
1297,0.00016317215340348976,1357.0
1298,0.00016260098780982154,1358.0
1299,0.0001619814001430209,1359.0
1300,0.00016132181718047059,1360.0
1301,0.00016062924950441447,1361.0
1302,0.0001599095763974894,1362.0
1303,0.00015916775599361045,1363.0
1304,0.0001584079837735259,1364.0
1305,0.0001576338150975972,1365.0
1306,0.00015684826249248764,1366.0
1307,0.00015605387498372116,1367.0
1308,0.00015525280438129116,1368.0
1309,0.000154446861768821,1369.0
1310,0.00015363756631703158,1370.0
1311,0.00015282618779812363,1371.0
1312,0.00015201378371210145,1372.0
1313,0.00015120123166399967,1373.0
1314,0.00015038925748506714,1374.0
1315,0.00014957845952034057,1375.0
1316,0.0001487693294735975,1376.0
1317,0.00014796227018528635,1377.0
1318,0.0001471576107064769,1378.0
1319,0.00014635561901561432,1379.0
1320,0.000145556512702283,1380.0
1321,0.00014476086338742456,1381.0
1322,0.00014396839993872045,1382.0
1323,0.00014317923683611672,1383.0
1324,0.00014239346570904475,1384.0
1325,0.00014161115939590786,1385.0
1326,0.0001408323751533027,1386.0
1327,0.00014005685601178766,1387.0
1328,0.0001392849543275546,1388.0
1329,0.00013851669398110532,1389.0
1330,0.0001377520909705559,1390.0
1331,0.00013699115461976715,1391.0
1332,0.00013623388862978123,1392.0
1333,0.00013548029206369137,1393.0
1334,0.0001347303603267856,1394.0
1335,0.00013398408611379247,1395.0
1336,0.00013324146021777844,1396.0
1337,0.0001325024721114926,1397.0
1338,0.0001317671102988222,1398.0
1339,0.0001310353625025903,1399.0
1340,0.00013030721576530157,1400.0
1341,0.00012958265651498048,1401.0
1342,0.00012886167062116233,1402.0
1343,0.00012814424344923084,1403.0
1344,0.00012743035991384072,1404.0
1345,0.0001267200045299913,1405.0
1346,0.00012601316146028513,1406.0
1347,0.0001253098145575151,1407.0
1348,0.00012460994740230255,1408.0
1349,0.00012391354333589374,1409.0
1350,0.00012322058548849504,1410.0
1351,0.00012253105680361636,1411.0
1352,0.00012184498597265466,1412.0
1353,0.00012128233608160881,1413.0
1354,0.0001207389585081685,1414.0
1355,0.00012021368594148042,1415.0
1356,0.00011970282480794848,1416.0
1357,0.00011920366558719811,1417.0
1358,0.00011871417369160372,1418.0
1359,0.0001182327909353728,1419.0
1360,0.00011775830401723893,1420.0
1361,0.00011728975500665749,1421.0
1362,0.00011682637892922765,1422.0
1363,0.00011636755927322267,1423.0
1364,0.00011591279560189374,1424.0
1365,0.00011546167949667454,1425.0
1366,0.00011501387633223096,1426.0
1367,0.00011456911120378833,1427.0
1368,0.00011412715786530045,1428.0
1369,0.00011368782989600384,1429.0
1370,0.00011325097355413511,1430.0
1371,0.00011281646193874168,1431.0
1372,0.00011238419018892444,1432.0
1373,0.00011195407152195633,1433.0
1374,0.00011152603395974473,1434.0
1375,0.00011110001762553394,1435.0
1376,0.00011067597251533457,1436.0
1377,0.00011025385666509836,1437.0
1378,0.00010983363464740477,1438.0
1379,0.0001094152763417578,1439.0
1380,0.0001089987559312193,1440.0
1381,0.00010858375825227347,1441.0
1382,0.00010817056850491547,1442.0
1383,0.00010775916945657933,1443.0
1384,0.0001073495457819663,1444.0
1385,0.00010694168369322185,1445.0
1386,0.00010653557062910931,1446.0
1387,0.00010613142124222039,1447.0
1388,0.00010572898597948548,1448.0
1389,0.00010532825456294762,1449.0
1390,0.00010492921722658043,1450.0
1391,0.0001045318646356543,1451.0
1392,0.00010413618783580189,1452.0
1393,0.00010374217821874373,1453.0
1394,0.00010334982748431625,1454.0
1395,0.00010295912758573191,1455.0
1396,0.00010257007066517331,1456.0
1397,0.00010218264899840712,1457.0
1398,0.00010179685495950534,1458.0
1399,0.0001014126810033702,1459.0
1400,0.00010103011965813858,1460.0
1401,0.00010064916352111328,1461.0
1402,0.00010026980525521403,1462.0
1403,9.989203758514044e-05,1463.0
1404,9.951585329331869e-05,1464.0
1405,9.914124521591369e-05,1465.0
1406,9.87682062391056e-05,1466.0
1407,9.839672929574701e-05,1467.0
1408,9.802680736242267e-05,1468.0
1409,9.765843345690234e-05,1469.0
1410,9.729160063593463e-05,1470.0
1411,9.692630199335057e-05,1471.0
1412,9.656253248975375e-05,1472.0
1413,9.62014282157348e-05,1473.0
1414,9.584688436241693e-05,1474.0
1415,9.549859051220284e-05,1475.0
1416,9.515538870967417e-05,1476.0
1417,9.4816418573646e-05,1477.0
1418,9.44810275143074e-05,1478.0
1419,9.414871176774895e-05,1479.0
1420,9.381907660831769e-05,1480.0
1421,9.349180885266732e-05,1481.0
1422,9.316665744340318e-05,1482.0
1423,9.284341945913089e-05,1483.0
1424,9.252192983651447e-05,1484.0
1425,9.220205367277728e-05,1485.0
1426,9.18836803491757e-05,1486.0
1427,9.156671895970318e-05,1487.0
1428,9.12510946920748e-05,1488.0
1429,9.093674591819124e-05,1489.0
1430,9.062362182597224e-05,1490.0
1431,9.031168047482118e-05,1491.0
1432,9.000088719052694e-05,1492.0
1433,8.969121323752736e-05,1493.0
1434,8.938263472097277e-05,1494.0
1435,8.907513168069452e-05,1495.0
1436,8.876868734591604e-05,1496.0
1437,8.846328752447246e-05,1497.0
1438,8.815892010421028e-05,1498.0
1439,8.785557464750129e-05,1499.0
1440,8.755324206259225e-05,1500.0
1441,8.725191433800587e-05,1501.0
1442,8.695158432835025e-05,1502.0
1443,8.665224558182289e-05,1503.0
1444,8.635389220132505e-05,1504.0
1445,8.605651873256545e-05,1505.0
1446,8.576012007381765e-05,1506.0
1447,8.54646914032398e-05,1507.0
1448,8.517022812100956e-05,1508.0
1449,8.487672580499874e-05,1509.0
1450,8.458418018002434e-05,1510.0
1451,8.42925871007913e-05,1511.0
1452,8.400194254584974e-05,1512.0
1453,8.371224261454587e-05,1513.0
1454,8.342348351632967e-05,1514.0
1455,8.313566154791043e-05,1515.0
1456,8.284877306479798e-05,1516.0
1457,8.256281445804365e-05,1517.0
1458,8.227778214147382e-05,1518.0
1459,8.199379494952117e-05,1519.0
1460,8.249778927470971e-05,1520.0
1461,8.297534408456497e-05,1521.0
1462,8.342498133829786e-05,1522.0
1463,8.385177486986166e-05,1523.0
1464,8.425989305974467e-05,1524.0
1465,8.465279904741522e-05,1525.0
1466,8.503339638825009e-05,1526.0
1467,8.540413714880866e-05,1527.0
1468,8.576710358588598e-05,1528.0
1469,8.612407092237787e-05,1529.0
1470,8.647655640817128e-05,1530.0
1471,8.682585832239812e-05,1531.0
1472,8.717296948793213e-05,1532.0
1473,8.752649719336814e-05,1533.0
1474,8.791488710312369e-05,1534.0
1475,8.833955531891853e-05,1535.0
1476,8.879544282415298e-05,1536.0
1477,8.927852047623405e-05,1537.0
1478,8.97855250039999e-05,1538.0
1479,9.031377549537172e-05,1539.0
1480,9.086104327960688e-05,1540.0
1481,9.142545801010417e-05,1541.0
1482,9.200543871462531e-05,1542.0
1483,9.259964228703734e-05,1543.0
1484,9.320692427339446e-05,1544.0
1485,9.382630837900294e-05,1545.0
1486,9.445696219605468e-05,1546.0
1487,9.509817740253181e-05,1547.0
1488,9.5749353218988e-05,1548.0
1489,9.640998229464873e-05,1549.0
1490,9.707963846816049e-05,1550.0
1491,9.775796603817788e-05,1551.0
1492,9.844467030510582e-05,1552.0
1493,9.91395092241256e-05,1553.0
1494,9.984228605505124e-05,1554.0
1495,0.00010055284291789115,1555.0
1496,0.0001012710551728831,1556.0
1497,0.00010199682654662137,1557.0
1498,0.0001027300849259396,1558.0
1499,0.00010347077874162949,1559.0
1500,0.00010421887386714981,1560.0
1501,0.00010497435096445688,1561.0
1502,0.00010573720321945725,1562.0
1503,0.00010650743442066542,1563.0
1504,0.00010728505734325375,1564.0
1505,0.00010807009240522425,1565.0
1506,0.00010886256656413471,1566.0
1507,0.00010966251242394981,1567.0
1508,0.000110469967523116,1568.0
1509,0.00011128497377544304,1569.0
1510,0.00011210757703163225,1570.0
1511,0.00011293782671960778,1571.0
1512,0.00011377577551140401,1572.0
1513,0.00011462147896867757,1573.0
1514,0.0001154749951524305,1574.0
1515,0.00011633638423285428,1575.0
1516,0.00011720570816165917,1576.0
1517,0.00011808303044833545,1577.0
1518,0.0001189684160380251,1578.0
1519,0.00011986167454076334,1579.0
1520,0.00012002744224166834,1580.0
1521,0.00012019936380589358,1581.0
1522,0.0001203774871171085,1582.0
1523,0.00012056070936384845,1583.0
1524,0.00012074816381733729,1584.0
1525,0.00012093915758415379,1585.0
1526,0.00012113312866083534,1586.0
1527,0.00012132961560359843,1587.0
1528,0.0001215282356590071,1588.0
1529,0.00012172866869623373,1589.0
1530,0.00012193064519261574,1590.0
1531,0.00012213393709595825,1591.0
1532,0.0001223383507557676,1592.0
1533,0.00012254372135972577,1593.0
1534,0.00012274990847740112,1594.0
1535,0.00012295679242818676,1595.0
1536,0.00012316427127171927,1596.0
1537,0.00012337225827702063,1597.0
1538,0.00012358067976812396,1598.0
1539,0.00012378947327334195,1599.0
1540,0.00012399858592585116,1600.0
1541,0.00012420797307724482,1601.0
1542,0.00012441759709493186,1602.0
1543,0.00012462742632031454,1603.0
1544,0.00012483743416850812,1604.0
1545,0.00012504759835296332,1605.0
1546,0.00012525790022010827,1606.0
1547,0.00012546832418055152,1607.0
1548,0.0001256788572245975,1608.0
1549,0.0001258894885109323,1609.0
1550,0.00012610020901847823,1610.0
1551,0.00012631101125245585,1611.0
1552,0.00012652188899673285,1612.0
1553,0.00012673283710552794,1613.0
1554,0.0001269438513284653,1614.0
1555,0.00012715492816383283,1615.0
1556,0.00012736606473573512,1616.0
1557,0.00012757725869155318,1617.0
1558,0.00012778850811683083,1618.0
1559,0.00012799981146515026,1619.0
1560,0.00012821116750080151,1620.0
1561,0.00012842257525199494,1621.0
1562,0.00012863403397227885,1622.0
1563,0.00012884554310795782,1623.0
1564,0.00012905710226986895,1624.0
1565,0.000129268711208654,1625.0
1566,0.00012948036979324118,1626.0
1567,0.00012969207799251337,1627.0
1568,0.00012990383586004059,1628.0
1569,0.00013011564352160198,1629.0
1570,0.00013032750116510875,1630.0
1571,0.000130539409032487,1631.0
1572,0.00013075136741313916,1632.0
1573,0.00013096337663865275,1633.0
1574,0.00013117543707849092,1634.0
1575,0.00013138754913647542,1635.0
1576,0.00013159971324789736,1636.0
1577,0.00013181192987713736,1637.0
1578,0.00013202419951570036,1638.0
1579,0.00013223651911260383,1639.0
1580,0.0001324498693467075,1640.0
1581,0.0001326677709326346,1641.0
1582,0.00013289031069879849,1642.0
1583,0.00013311672920741102,1643.0
1584,0.00013334642114999772,1644.0
1585,0.00013357889646577707,1645.0
1586,0.00013381375310349855,1646.0
1587,0.00013405065751721193,1647.0
1588,0.00013428933042492427,1648.0
1589,0.0001345295362231692,1649.0
1590,0.0001347710749856297,1650.0
1591,0.0001350137763148019,1651.0
1592,0.00013525749453858604,1652.0
1593,0.00013550210489333256,1653.0
1594,0.0001357475004376581,1654.0
1595,0.000135993589513685,1655.0
1596,0.00013624029362403075,1656.0
1597,0.00013648754563029542,1657.0
1598,0.00013673528820580273,1658.0
1599,0.0001369834724947757,1659.0
1600,0.00013723205694369866,1660.0
1601,0.0001374810062799695,1661.0
1602,0.00013773029061904185,1662.0
1603,0.0001379798846852074,1663.0
1604,0.00013822976713359303,1664.0
1605,0.00013847991996245645,1665.0
1606,0.00013873032800590162,1666.0
1607,0.00013898097849785439,1667.0
1608,0.00013923186069881167,1668.0
1609,0.00013948296557750656,1669.0
1610,0.00013973428554028396,1670.0
1611,0.00013998581420166762,1671.0
1612,0.0001402375461902646,1672.0
1613,0.00014048947698484416,1673.0
1614,0.00014074160277608984,1674.0
1615,0.00014099392035018016,1675.0
1616,0.0001412464269909768,1676.0
1617,0.00014149912039825894,1677.0
1618,0.00014175199861993714,1678.0
1619,0.00014200505999658242,1679.0
1620,0.00014225830311661818,1680.0
1621,0.00014251172678029285,1681.0
1622,0.00014276532997020114,1682.0
1623,0.00014301911182615967,1683.0
1624,0.0001432730716228137,1684.0
1625,0.0001435272087492636,1685.0
1626,0.00014378152269074596,1686.0
1627,0.00014403601301270013,1687.0
1628,0.00014429067934739728,1688.0
1629,0.00014454552138306925,1689.0
1630,0.00014480053885522378,1690.0
1631,0.000145055731539777,1691.0
1632,0.00014531109924761183,1692.0
1633,0.0001455666418202466,1693.0
1634,0.0001458223591263688,1694.0
1635,0.00014607825105903086,1695.0
1636,0.00014633431753336638,1696.0
1637,0.00014659055848473545,1697.0
1638,0.00014684697386719756,1698.0
1639,0.00014710371766795625,1699.0
1640,0.00014737019948656978,1700.0
1641,0.00014768106762938772,1701.0
1642,0.00014803857879277984,1702.0
1643,0.00014843601441718094,1703.0
1644,0.00014886791156617046,1704.0
1645,0.0001493297671245299,1705.0
1646,0.00014981766723069575,1706.0
1647,0.00014969700098696977,1707.0
1648,0.0001495544396091024,1708.0
1649,0.00014938615378681114,1709.0
1650,0.00014919470372996922,1710.0
1651,0.0001489822097676153,1711.0
1652,0.0001487504501549486,1712.0
1653,0.00014850093219967965,1713.0
1654,0.00014823494451974274,1714.0
1655,0.0001479535958547974,1715.0
1656,0.0001476578442878839,1716.0
1657,0.00014734851966517032,1717.0
