,SI,t
5238,0.0002282566901991298,5298.0
5239,0.00022861020887081945,5299.0
5240,0.00022896528034157632,5300.0
5241,0.00022932195488992833,5301.0
5242,0.0002296802749482105,5302.0
5243,0.00023004027645765157,5303.0
5244,0.00023040199003881146,5304.0
5245,0.00023076544200121193,5305.0
5246,0.00023113065520018248,5306.0
5247,0.00023149764973986133,5307.0
5248,0.00023186644352264041,5308.0
5249,0.0002322370526555757,5309.0
5250,0.00023260949173850974,5310.0
5251,0.00023298377406819255,5311.0
5252,0.00023335991179406247,5312.0
5253,0.00023373791605269724,5313.0
5254,0.00023411779709573804,5314.0
5255,0.0002344995644148259,5315.0
5256,0.0002348832268612209,5316.0
5257,0.00023526879275615148,5317.0
5258,0.0002356562699888277,5318.0
5259,0.00023604566610109748,5319.0
5260,0.00023643698835880365,5320.0
5261,0.0002368302438111605,5321.0
5262,0.00023722543933968955,5322.0
5263,0.00023762258169826963,5323.0
5264,0.0002380216775459087,5324.0
5265,0.00023842273347355353,5325.0
5266,0.00023882575602595196,5326.0
5267,0.00023923075171963852,5327.0
5268,0.00023963772705761126,5328.0
5269,0.00024004663567084569,5329.0
5270,0.00024035365024463633,5330.0
5271,0.0002406655758792626,5331.0
5272,0.00024098256964611887,5332.0
5273,0.00024130387749435252,5333.0
5274,0.00024162888211843307,5334.0
5275,0.0002419570722975264,5335.0
5276,0.00024228802059714547,5336.0
5277,0.00024262136684183967,5337.0
5278,0.00024295680564773427,5338.0
5279,0.0002432940768577443,5339.0
5280,0.00024363295808133587,5340.0
5281,0.00024397325877894953,5341.0
5282,0.0002443148154934035,5342.0
5283,0.00024465748794324723,5343.0
5284,0.0002450011557727601,5344.0
5285,0.00024534571581027727,5345.0
5286,0.0002456910797277939,5346.0
5287,0.0002460371720243335,5347.0
5288,0.00024638392827660524,5348.0
5289,0.0002467312936153591,5349.0
5290,0.00024707922139598313,5350.0
5291,0.0002474276720385979,5351.0
5292,0.0002477766120176709,5352.0
5293,0.0002481260129839505,5353.0
5294,0.0002484758510037788,5354.0
5295,0.00024882610590219533,5355.0
5296,0.0002491767606975337,5356.0
5297,0.0002495278011163699,5357.0
5298,0.0002498792151785733,5358.0
5299,0.0002502309928433435,5359.0
5300,0.0002505831257079267,5360.0
5301,0.00025093560675169905,5361.0
5302,0.00025128843011932444,5362.0
5303,0.00025164159093715016,5363.0
5304,0.0002519950851581311,5364.0
5305,0.000252348909431081,5365.0
5306,0.00025270306099062174,5366.0
5307,0.00025305753756479725,5367.0
5308,0.0002534123372975839,5368.0
5309,0.0002537674586839368,5369.0
5310,0.00025412290051515666,5370.0
5311,0.0002544786618327531,5371.0
5312,0.0002548347418894568,5372.0
5313,0.0002551911401162005,5373.0
5314,0.00025554785609429356,5374.0
5315,0.0002559048895319848,5375.0
5316,0.0002562622402449231,5376.0
5317,0.0002566199081397951,5377.0
5318,0.0002569778932007045,5378.0
5319,0.000257336195477764,5379.0
5320,0.0002576948150775979,5380.0
5321,0.0002580537521554134,5381.0
5322,0.0002584130069083421,5382.0
5323,0.00025877257956991614,5383.0
5324,0.0002591324704053832,5384.0
5325,0.00025949267970784925,5385.0
5326,0.0002598532077950075,5386.0
5327,0.00026021405500637276,5387.0
5328,0.00026057522170102877,5388.0
5329,0.00026093670503469477,5389.0
5330,0.00026129940401367987,5390.0
5331,0.0002616665977932998,5391.0
5332,0.00026203845995159843,5392.0
5333,0.00026241434518789973,5393.0
5334,0.00026279371952389103,5394.0
5335,0.00026317613650433545,5395.0
5336,0.0002635612196495714,5396.0
5337,0.00026394864928584114,5397.0
5338,0.0002643381524949469,5398.0
5339,0.00026472949531999965,5399.0
5340,0.0002651224766234975,5400.0
5341,0.0002655169231692563,5401.0
5342,0.00026591268562045384,5402.0
5343,0.0002663096352312823,5403.0
5344,0.00026670766107043427,5404.0
5345,0.0002671066676590732,5405.0
5346,0.00026750657293799526,5406.0
5347,0.0002679073065021886,5407.0
5348,0.0002683088080579063,5408.0
5349,0.0002687110260691649,5409.0
5350,0.0002691139165687626,5410.0
5351,0.00026951744211448206,5411.0
5352,0.000269921570874485,5412.0
5353,0.00027032627582822814,5413.0
5354,0.0002707315340708335,5414.0
5355,0.0002711373262096481,5415.0
5356,0.00027154363584282366,5416.0
5357,0.0002719504491102515,5417.0
5358,0.00027235775430814235,5418.0
5359,0.0002727655415591193,5419.0
5360,0.0002731738025305951,5420.0
5361,0.0002735825301949248,5421.0
5362,0.0002739917186254695,5422.0
5363,0.000274401362823623,5423.0
5364,0.00027481145857239227,5424.0
5365,0.0002752220023127869,5425.0
5366,0.00027563299103993246,5426.0
5367,0.00027604442221601495,5427.0
5368,0.00027645629369757045,5428.0
5369,0.0002768686036746941,5429.0
5370,0.0002772813506197764,5430.0
5371,0.00027769453324390757,5431.0
5372,0.0002781081504594087,5432.0
5373,0.0002785222013477642,5433.0
5374,0.0002789366851322555,5434.0
5375,0.0002793516011550654,5435.0
5376,0.00027976694885800056,5436.0
5377,0.0002801827277665983,5437.0
5378,0.00028059893747689284,5438.0
5379,0.0002810155776444499,5439.0
5380,0.0002814326479752647,5440.0
5381,0.0002818501482181549,5441.0
5382,0.00028226807815841286,5442.0
5383,0.0002826864376125013,5443.0
5384,0.0002831052264236584,5444.0
5385,0.00028352444445812065,5445.0
5386,0.0002839440916020627,5446.0
5387,0.0002843641677589841,5447.0
5388,0.0002847844588461748,5448.0
5389,0.0002840803047485462,5449.0
5390,0.00028333397875122235,5450.0
5391,0.0002826050208689854,5451.0
5392,0.00028190234759174467,5452.0
5393,0.000281218297160372,5453.0
5394,0.0002805466572161614,5454.0
5395,0.0002798823139045681,5455.0
5396,0.0002792210024016461,5456.0
5397,0.00027855912731820795,5457.0
5398,0.0002778936319229278,5458.0
5399,0.0002772219017402019,5459.0
5400,0.00027654169239833175,5460.0
5401,0.0002758510745334995,5461.0
5402,0.0002751483906208188,5462.0
5403,0.00027443222010753595,5463.0
5404,0.00027370135033954405,5464.0
5405,0.0002729547515998049,5465.0
5406,0.000272191555178843,5466.0
5407,0.0002714110338170622,5467.0
5408,0.0002706125841345118,5468.0
5409,0.00026979571082930354,5469.0
5410,0.00026896001251352917,5470.0
5411,0.0002681051690918925,5471.0
5412,0.00026723093059472305,5472.0
5413,0.00026633710736893347,5473.0
5414,0.0002654235615177173,5474.0
5415,0.00026449019946792735,5475.0
5416,0.00026353696553611675,5476.0
5417,0.00026256383636277504,5477.0
5418,0.00026157081609364354,5478.0
5419,0.0002605579322149155,5479.0
5420,0.00025952523200171014,5480.0
5421,0.00025847277960649003,5481.0
5422,0.0002574006538472955,5482.0
5423,0.0002563089466852097,5483.0
5424,0.00025519776221268465,5484.0
5425,0.0002540672158536778,5485.0
5426,0.00025291743353624436,5486.0
5427,0.0002517485507793871,5487.0
5428,0.0002505607117710221,5488.0
5429,0.0002493540685351226,5489.0
5430,0.00024812878023792057,5490.0
5431,0.00024688501262926343,5491.0
5432,0.0002456229375861564,5492.0
5433,0.0002443427327221909,5493.0
5434,0.00024304458103744387,5494.0
5435,0.00024172867059650354,5495.0
5436,0.00024039519423103777,5496.0
5437,0.0002390443492666822,5497.0
5438,0.00023767633727379841,5498.0
5439,0.000236291363840954,5499.0
5440,0.00023488963836847996,5500.0
5441,0.00023347137387943887,5501.0
5442,0.00023203678684486983,5502.0
5443,0.00023058609702062137,5503.0
5444,0.00022911952729360907,5504.0
5445,0.00022763730353537052,5505.0
5446,0.00022613965446149589,5506.0
5447,0.00022462681149573277,5507.0
5448,0.00022309951767374934,5508.0
5449,0.00022271551094808236,5509.0
5450,0.0002223216737514585,5510.0
5451,0.00022191768619920143,5511.0
5452,0.00022150551384904078,5512.0
5453,0.00022108678871800153,5513.0
5454,0.00022066287114227282,5514.0
5455,0.00022023489779138497,5515.0
5456,0.00021980381960434533,5516.0
5457,0.00021937043226998395,5517.0
5458,0.00021893540109237623,5518.0
5459,0.0002184992815429343,5519.0
5460,0.00021806253642733215,5520.0
5461,0.00021762555033730342,5521.0
5462,0.0002171886418800684,5522.0
5463,0.00021675207405706697,5523.0
5464,0.00021631606308089877,5524.0
5465,0.00021588078586272196,5525.0
5466,0.00021544638636194756,5526.0
5467,0.00021501298096080872,5527.0
5468,0.00021458066300326418,5528.0
5469,0.00021414950661919122,5529.0
5470,0.0002137195699391252,5530.0
5471,0.00021329089779075131,5531.0
5472,0.0002128635239564589,5532.0
5473,0.00021243747306029712,5533.0
5474,0.00021201276214322446,5534.0
5475,0.00021158940197704378,5535.0
5476,0.0002111673981599741,5536.0
5477,0.00021074675202995116,5537.0
5478,0.00021032746142512948,5538.0
5479,0.0002099095213141788,5539.0
5480,0.0002094929243121704,5540.0
5481,0.0002090776610939195,5541.0
5482,0.00020866372071942345,5542.0
5483,0.00020825109089577375,5543.0
5484,0.00020783975820416316,5544.0
5485,0.0002074297083089718,5545.0
5486,0.00020702092614709004,5546.0
5487,0.0002066133960881561,5547.0
5488,0.00020620710206260137,5548.0
5489,0.0002058020276617057,5549.0
5490,0.00020539815621644828,5550.0
5491,0.0002049954708609736,5551.0
5492,0.00020459395458465477,5552.0
5493,0.00020419359027526495,5553.0
5494,0.0002037943607550836,5554.0
5495,0.0002033962488109936,5555.0
5496,0.00020299923721980384,5556.0
5497,0.0002026033087693694,5557.0
5498,0.00020220844627634124,5558.0
5499,0.00020181463260104035,5559.0
5500,0.00020142185065995426,5560.0
5501,0.00020103008343624418,5561.0
5502,0.00020063931398858816,5562.0
5503,0.00020024952545869703,5563.0
5504,0.00019986070107763762,5564.0
5505,0.00019947282417126727,5565.0
5506,0.00019908587816487894,5566.0
5507,0.00019869984658715738,5567.0
5508,0.0001983146870541051,5568.0
5509,0.00019792840460772427,5569.0
5510,0.00019753375457987431,5570.0
5511,0.0001971305407084112,5571.0
5512,0.00019672041478428738,5572.0
5513,0.0001963047414263129,5573.0
5514,0.00019588465337407672,5574.0
5515,0.00019546109396927994,5575.0
5516,0.00019503485038641798,5576.0
5517,0.00019460658006951407,5577.0
5518,0.00019417683209003357,5578.0
5519,0.0001937460646351723,5579.0
5520,0.00019331465948831429,5580.0
5521,0.0001928829341235016,5581.0
5522,0.0001924511518705119,5582.0
5523,0.00019201953049290756,5583.0
5524,0.00019158824944280294,5584.0
5525,0.00019115745600089605,5585.0
5526,0.0001907272704713771,5586.0
5527,0.00019029779057249554,5587.0
5528,0.00018986909514175256,5588.0
5529,0.00018944124725733908,5589.0
5530,0.00018901429686301092,5590.0
5531,0.0001885882829716933,5591.0
5532,0.0001881632355124251,5592.0
5533,0.0001877391768764873,5593.0
5534,0.00018731612321047536,5594.0
5535,0.00018689408549731626,5595.0
5536,0.00018647307046010852,5596.0
5537,0.00018605308131791615,5597.0
5538,0.0001856341184168642,5598.0
5539,0.00018521617975307759,5599.0
5540,0.00018479926139709012,5600.0
5541,0.00018438335782527222,5601.0
5542,0.00018396846217003977,5602.0
5543,0.00018355456641649836,5603.0
5544,0.00018314166158357002,5604.0
5545,0.0001827297379110624,5605.0
5546,0.00018231878504325889,5606.0
5547,0.0001819087921867321,5607.0
5548,0.00018149974823083236,5608.0
5549,0.00018109164183477706,5609.0
5550,0.00018068446149130296,5610.0
5551,0.00018027819557547804,5611.0
5552,0.00017987283238408882,5612.0
5553,0.00017946836016850685,5613.0
5554,0.00017906476716246053,5614.0
5555,0.0001786620416057101,5615.0
5556,0.0001782601717640666,5616.0
5557,0.00017785914594639217,5617.0
5558,0.0001774589525189326,5618.0
5559,0.0001770595799173606,5619.0
5560,0.00017666101665689588,5620.0
5561,0.00017626325134080214,5621.0
5562,0.000175866272667475,5622.0
5563,0.00017547006943637787,5623.0
5564,0.0001750746305530037,5624.0
5565,0.00017467994503301298,5625.0
5566,0.00017428600200569425,5626.0
5567,0.00017389279071683956,5627.0
5568,0.0001735000710078542,5628.0
5569,0.00017311598180592158,5629.0
5570,0.00017277005731110583,5630.0
5571,0.0001724628112365123,5631.0
5572,0.00017218803713659692,5632.0
5573,0.0001719405450204909,5633.0
5574,0.00017171597450668213,5634.0
5575,0.00017151085179946401,5635.0
5576,0.00017247022989348961,5636.0
5577,0.00017336831335827257,5637.0
5578,0.00017419974835237547,5638.0
5579,0.00017497737152504504,5639.0
5580,0.00017571163547343242,5640.0
5581,0.00017641116072784468,5641.0
5582,0.00017708313116190648,5642.0
5583,0.00017773358292297287,5643.0
5584,0.00017836761960482648,5644.0
5585,0.00017898957556836172,5645.0
5586,0.00017960314236641412,5646.0
5587,0.0001802114686316169,5647.0
5588,0.0001808172406641519,5648.0
5589,0.00018142274878938468,5649.0
5590,0.00018202994302905646,5650.0
5591,0.00018264048054894065,5651.0
5592,0.0001832557665865388,5652.0
5593,0.00018387699003817327,5653.0
5594,0.000184505154535066,5654.0
5595,0.00018514110561337156,5655.0
5596,0.0001857855544456817,5656.0
5597,0.0001864390985202225,5657.0
5598,0.0001871022396035715,5658.0
5599,0.00018777539928222512,5659.0
5600,0.00018845893233127356,5660.0
5601,0.0001891531380995395,5661.0
5602,0.00018985827005175185,5662.0
5603,0.00019057454361853145,5663.0
5604,0.00019130214259672533,5664.0
5605,0.0001920412244417122,5665.0
5606,0.00019279192478386325,5666.0
5607,0.00019355436137582428,5667.0
5608,0.00019432863754710686,5668.0
5609,0.00019511484518417932,5669.0
5610,0.0001959130672566578,5670.0
5611,0.0001967233799279541,5671.0
5612,0.0001975458542987292,5672.0
5613,0.00019838055783024254,5673.0
5614,0.00019922755549014716,5674.0
5615,0.00020008691066041772,5675.0
5616,0.0002009586858488058,5676.0
5617,0.00020184294324813163,5677.0
5618,0.0002027397451870648,5678.0
5619,0.00020364915450873404,5679.0
5620,0.00020457123490136143,5680.0
5621,0.00020550605119340262,5681.0
5622,0.00020645366961751305,5682.0
5623,0.00020741415804441653,5683.0
5624,0.00020838758618716593,5684.0
5625,0.00020937402577749084,5685.0
5626,0.00021037355071669707,5686.0
5627,0.00021138623720460702,5687.0
5628,0.00021241216384969237,5688.0
5629,0.00021345141176385739,5689.0
5630,0.00021450406464464746,5690.0
5631,0.0002155702088475046,5691.0
5632,0.00021664993345004132,5692.0
5633,0.00021774333031026772,5693.0
5634,0.00021885049412000225,5694.0
5635,0.00021997113719008556,5695.0
5636,0.00022003824389394956,5696.0
5637,0.0002201302429399356,5697.0
5638,0.0002202469017751728,5698.0
5639,0.00022038359203070494,5699.0
5640,0.00022053670782682904,5700.0
5641,0.00022070339210130468,5701.0
5642,0.00022088134884443305,5702.0
5643,0.00022106871109419017,5703.0
5644,0.000221263946077859,5704.0
5645,0.00022146578565875074,5705.0
5646,0.00022167317435655646,5706.0
5647,0.0002218852297801843,5707.0
5648,0.00022210121196394593,5708.0
5649,0.00022232049918610592,5709.0
5650,0.00022254256858112676,5710.0
5651,0.00022276698035764592,5711.0
5652,0.00022299336478034972,5712.0
5653,0.0002232214113143506,5713.0
5654,0.00022345085949731065,5714.0
5655,0.00022368149121963478,5715.0
5656,0.0002239131241723836,5716.0
5657,0.000224145606276855,5717.0
5658,0.000224378810947544,5718.0
5659,0.0002246126330668963,5719.0
5660,0.0002248469855697344,5720.0
5661,0.00022508179655028384,5721.0
5662,0.0002253170068166406,5722.0
5663,0.00022555256782767237,5723.0
5664,0.00022578843995584445,5724.0
5665,0.0002260245910272517,5725.0
5666,0.00022626099509659276,5726.0
5667,0.00022649763142090675,5727.0
5668,0.00022673448360086403,5728.0
5669,0.00022697153886282247,5729.0
5670,0.0002272087874586937,5730.0
5671,0.00022744622216381457,5731.0
5672,0.00022768383785591492,5732.0
5673,0.00022792163116109132,5733.0
5674,0.00022815960015584806,5734.0
5675,0.000228397744117039,5735.0
5676,0.00022863606331391975,5736.0
5677,0.00022887455883748112,5737.0
5678,0.0002291132324618353,5738.0
5679,0.00022935208653181746,5739.0
5680,0.00022959112387111393,5740.0
5681,0.00022983034770603615,5741.0
5682,0.00023006976160151583,5742.0
5683,0.00023030936940691442,5743.0
5684,0.0002305491752101235,5744.0
5685,0.00023078918329874192,5745.0
5686,0.00023102939812743827,5746.0
5687,0.0002312698242904784,5747.0
5688,0.00023151046649880233,5748.0
5689,0.00023175132956079254,5749.0
5690,0.00023199241836624205,5750.0
5691,0.00023223373787297652,5751.0
5692,0.00023247529309562614,5752.0
5693,0.00023271708909620027,5753.0
5694,0.00023295913097624296,5754.0
5695,0.00023320140941655542,5755.0
5696,0.00023344701815970447,5756.0
5697,0.00023370697518124915,5757.0
5698,0.00023398140203753244,5758.0
5699,0.0002342677884991753,5759.0
5700,0.0002345641408864411,5760.0
5701,0.0002348688521622922,5761.0
5702,0.0002351806107910403,5762.0
5703,0.00023549833537120512,5763.0
5704,0.00023582112680568324,5764.0
5705,0.00023614823264284313,5765.0
5706,0.00023647902000893822,5766.0
5707,0.00023681295469600702,5767.0
5708,0.00023714958472085382,5768.0
5709,0.00023748852717623767,5769.0
5710,0.000237829457541964,5770.0
5711,0.00023817210086523062,5771.0
5712,0.00023851622438886988,5772.0
5713,0.00023886163132540495,5773.0
5714,0.00023920815555798826,5774.0
5715,0.00023955565710723017,5775.0
5716,0.00023990401824228107,5776.0
5717,0.00024025314014161045,5777.0
5718,0.00024060294002726542,5778.0
5719,0.00024095334870906767,5779.0
5720,0.00024130430848470584,5780.0
5721,0.00024165577134835706,5781.0
5722,0.00024200769746647339,5782.0
5723,0.00024236005388399742,5783.0
5724,0.00024271281342891035,5784.0
5725,0.00024306595378656925,5785.0
5726,0.00024341945671913908,5786.0
5727,0.00024377330740850083,5787.0
5728,0.0002441274939038367,5788.0
5729,0.00024448200665784763,5789.0
5730,0.00024483683813743826,5790.0
5731,0.00024519198249701394,5791.0
5732,0.0002455474353039027,5792.0
5733,0.00024590319330751903,5793.0
5734,0.0002462592542451684,5794.0
5735,0.00024661561667927627,5795.0
5736,0.0002469722798616711,5796.0
5737,0.0002473292436213569,5797.0
5738,0.0002476865082721366,5798.0
5739,0.0002480440745365138,5799.0
5740,0.00024840194348266947,5800.0
5741,0.0002487601164717583,5801.0
5742,0.00024911859511366586,5802.0
5743,0.0002494773812296824,5803.0
5744,0.00024983647682104524,5804.0
5745,0.0002501958840425271,5805.0
5746,0.00025055560518023195,5806.0
5747,0.00025091564263302307,5807.0
5748,0.00025127599889698354,5808.0
5749,0.0002516366765524259,5809.0
5750,0.00025199744908351685,5810.0
5751,0.0002506142904488666,5811.0
5752,0.00024914782491106845,5812.0
5753,0.0002475982816399582,5813.0
5754,0.00024597492321321246,5814.0
5755,0.0002442859077084471,5815.0
5756,0.00024255481465582925,5816.0
5757,0.00024084775764086113,5817.0
5758,0.00023917099201968152,5818.0
5759,0.00023751447101200254,5819.0
5760,0.00023587016280078303,5820.0
5761,0.0002342315649124269,5821.0
5762,0.00023259335929303972,5822.0
5763,0.00023095116319658213,5823.0
5764,0.00022930134639187187,5824.0
5765,0.00022764089481498958,5825.0
5766,0.00022596730700440897,5826.0
5767,0.000224278513797928,5827.0
5768,0.00022257407265252396,5828.0
5769,0.00022085129623397956,5829.0
5770,0.0002191090749348654,5830.0
5771,0.00021734653604987275,5831.0
5772,0.00021556301213294485,5832.0
5773,0.00021375801338604123,5833.0
5774,0.0002119312034299091,5834.0
5775,0.00021008237801123088,5835.0
5776,0.00020821144631932772,5836.0
5777,0.00020631841464887528,5837.0
5778,0.0002044033721764967,5838.0
5779,0.00020246647863344068,5839.0
5780,0.00020050795366421837,5840.0
5781,0.00019852806766814497,5841.0
5782,0.00019652713393093183,5842.0
5783,0.00019450550187245078,5843.0
5784,0.0001924635512718962,5844.0
5785,0.00019040168738712352,5845.0
5786,0.0001883198252041474,5846.0
5787,0.00018621895414312365,5847.0
5788,0.0001840995270164584,5848.0
5789,0.00018196201103765254,5849.0
5790,0.00017980688676279844,5850.0
5791,0.0001776346463969973,5851.0
5792,0.0001754457917584385,5852.0
5793,0.00017324083230734798,5853.0
5794,0.00017102028346347426,5854.0
5795,0.000168784665253584,5855.0
5796,0.00016653450123936656,5856.0
5797,0.00016427031765009077,5857.0
5798,0.00016199264265046216,5858.0
5799,0.00015970200569275097,5859.0
5800,0.00015739893692244975,5860.0
5801,0.00015508396662295866,5861.0
5802,0.00015275762469411713,5862.0
5803,0.00015042044016326747,5863.0
5804,0.00014807294072800826,5864.0
5805,0.00014571565232920097,5865.0
5806,0.00014334909875202704,5866.0
5807,0.00014097380125250761,5867.0
5808,0.0001385902782069371,5868.0
5809,0.00013619904478182984,5869.0
5810,0.00013380116704294365,5870.0
5811,0.00013304761052280334,5871.0
5812,0.00013229083192777384,5872.0
5813,0.0001315307002674687,5873.0
5814,0.00013076854462180012,5874.0
5815,0.00013000545349768253,5875.0
5816,0.00012924232343041985,5876.0
5817,0.00012847989570993689,5877.0
5818,0.00012771878463092555,5878.0
5819,0.00012695949959025477,5879.0
5820,0.0001262024626472654,5880.0
5821,0.00012544802268642528,5881.0
5822,0.00012469646699517776,5882.0
5823,0.00012394803084277855,5883.0
5824,0.0001232029054861112,5884.0
5825,0.00012246124491558977,5885.0
5826,0.00012172317157418891,5886.0
5827,0.00012098878122612008,5887.0
5828,0.00012025731997108492,5888.0
5829,0.00011953050168542033,5889.0
5830,0.00011880753242160015,5890.0
5831,0.00011808843704447063,5891.0
5832,0.0001173732292564324,5892.0
5833,0.000116661913470785,5893.0
5834,0.00011595448639944666,5894.0
5835,0.00011525093839508476,5895.0
5836,0.00011455125458257354,5896.0
5837,0.00011385541581058021,5897.0
5838,0.0001131633994501375,5898.0
5839,0.00011247518006389889,5899.0
5840,0.0001117907299669617,5900.0
5841,0.00011111001969769217,5901.0
5842,0.00011043301841505994,5902.0
5843,0.00010975927647342577,5903.0
5844,0.00010908921081853255,5904.0
5845,0.00010842278617196314,5905.0
5846,0.00010776030694775677,5906.0
5847,0.00010710137304707575,5907.0
5848,0.00010644595069946548,5908.0
5849,0.00010579400588408556,5909.0
5850,0.00010514550445231526,5910.0
5851,0.00010450041230022687,5911.0
5852,0.00010385869551366743,5912.0
5853,0.0001032203204582953,5913.0
5854,0.0001025852538264392,5914.0
5855,0.00010195346266029884,5915.0
5856,0.00010132491436448458,5916.0
5857,0.00010069957671428357,5917.0
5858,0.00010007741786200701,5918.0
5859,9.945840634216512e-05,5919.0
5860,9.884251107562988e-05,5920.0
5861,9.822970137275988e-05,5921.0
5862,9.761994693553957e-05,5922.0
5863,9.701321785870216e-05,5923.0
5864,9.640948463003916e-05,5924.0
5865,9.580871812982458e-05,5925.0
5866,9.521088962961886e-05,5926.0
5867,9.461597079043719e-05,5927.0
5868,9.402393366042745e-05,5928.0
5869,9.343475067212244e-05,5929.0
5870,9.284837080331583e-05,5930.0
5871,9.226400281916078e-05,5931.0
5872,9.167878983985201e-05,5932.0
5873,9.109266874575134e-05,5933.0
5874,9.050629062766235e-05,5934.0
5875,8.992019023377549e-05,5935.0
5876,8.933480903890376e-05,5936.0
5877,8.875051279945202e-05,5937.0
5878,8.816760513966652e-05,5938.0
5879,8.758633823267815e-05,5939.0
5880,8.700692132098002e-05,5940.0
5881,8.642952760571106e-05,5941.0
5882,8.585429988594776e-05,5942.0
5883,8.528135522599144e-05,5943.0
5884,8.471078885532252e-05,5944.0
5885,8.41426774537678e-05,5945.0
5886,8.357708193679051e-05,5946.0
5887,8.301404982844268e-05,5947.0
5888,8.2453617289926e-05,5948.0
5889,8.189521619843146e-05,5949.0
5890,8.133948138855439e-05,5950.0
5891,8.078698522155098e-05,5951.0
5892,8.023715067128214e-05,5952.0
5893,7.968997863623901e-05,5953.0
5894,7.914546598262989e-05,5954.0
5895,7.860360622464434e-05,5955.0
5896,7.806439010211479e-05,5956.0
5897,7.752780606983424e-05,5957.0
5898,7.699384071140297e-05,5958.0
5899,7.646247908889562e-05,5959.0
5900,7.593332356472721e-05,5960.0
5901,7.540676285440267e-05,5961.0
5902,7.488277938216633e-05,5962.0
5903,7.436166722441281e-05,5963.0
5904,7.384307090060353e-05,5964.0
5905,7.332697142354663e-05,5965.0
5906,7.281334963311468e-05,5966.0
5907,7.230218617934882e-05,5967.0
5908,7.17934614681965e-05,5968.0
5909,7.128715566274021e-05,5969.0
5910,7.078324878131577e-05,5970.0
5911,7.028172084012076e-05,5971.0
5912,6.978255196926174e-05,5972.0
5913,6.928572247755861e-05,5973.0
5914,6.879121287868918e-05,5974.0
5915,6.829900389810065e-05,5975.0
5916,6.780907647328189e-05,5976.0
5917,6.732141175298032e-05,5977.0
5918,6.683599109706507e-05,5978.0
5919,6.635279607712945e-05,5979.0
5920,6.587180847752083e-05,5980.0
5921,6.539301029644828e-05,5981.0
5922,6.491638374693379e-05,5982.0
5923,6.444191125747466e-05,5983.0
5924,6.396957547232082e-05,5984.0
5925,6.349935925140297e-05,5985.0
5926,6.303124566987279e-05,5986.0
5927,6.256521801732412e-05,5987.0
5928,6.210125979672123e-05,5988.0
5929,6.163935472306534e-05,5989.0
5930,6.117928052641941e-05,5990.0
5931,6.072417011186015e-05,5991.0
5932,6.028519397400225e-05,5992.0
5933,5.9861978993861e-05,5993.0
5934,5.945205253713933e-05,5994.0
5935,5.905336521154872e-05,5995.0
5936,5.866420561543821e-05,5996.0
5937,5.828313622216226e-05,5997.0
5938,5.79089442825665e-05,5998.0
5939,5.754060355619626e-05,5999.0
5940,5.7177243957251866e-05,6000.0
5941,5.6818127065784764e-05,6001.0
5942,5.6462626052371446e-05,6002.0
5943,5.611020898350913e-05,6003.0
5944,5.576042477090415e-05,6004.0
5945,5.541289123599816e-05,6005.0
5946,5.506728490638507e-05,6006.0
5947,5.4723332260519104e-05,6007.0
5948,5.4380802204634336e-05,6008.0
5949,5.403949961093019e-05,6009.0
5950,5.3699259776497184e-05,6010.0
5951,5.335950093583525e-05,6011.0
5952,5.3020562911045485e-05,6012.0
5953,5.2682346607382954e-05,6013.0
5954,5.2344768308142394e-05,6014.0
5955,5.200775721199925e-05,6015.0
5956,5.1671412774529516e-05,6016.0
5957,5.2524903118406645e-05,6017.0
5958,5.3361984786574925e-05,6018.0
5959,5.418092304894298e-05,6019.0
5960,5.4985497364561716e-05,6020.0
5961,5.577822643179345e-05,6021.0
5962,5.6561487993280756e-05,6022.0
5963,5.733729112742501e-05,6023.0
5964,5.8107351017084226e-05,6024.0
5965,5.887314460658185e-05,6025.0
5966,5.963595266473651e-05,6026.0
5967,6.039689191025926e-05,6027.0
5968,6.115693976493774e-05,6028.0
5969,6.19169537510442e-05,6029.0
5970,6.267768718589479e-05,6030.0
5971,6.343980236113047e-05,6031.0
5972,6.420388189653969e-05,6032.0
5973,6.497043863336971e-05,6033.0
5974,6.573992430049874e-05,6034.0
5975,6.651273714283096e-05,6035.0
5976,6.728922867072317e-05,6036.0
5977,6.806970965603817e-05,6037.0
5978,6.885445546951428e-05,6038.0
5979,6.964371083059692e-05,6039.0
5980,7.043769402543138e-05,6040.0
5981,7.123660063971091e-05,6041.0
5982,7.204060684841907e-05,6042.0
5983,7.284987230205599e-05,6043.0
5984,7.366454264768212e-05,6044.0
5985,7.448475172179085e-05,6045.0
5986,7.531062345070776e-05,6046.0
5987,7.614227349235529e-05,6047.0
5988,7.697981065106716e-05,6048.0
5989,7.782333809468989e-05,6049.0
5990,7.867295440057948e-05,6050.0
5991,7.95287544542856e-05,6051.0
5992,8.039083022178598e-05,6052.0
5993,8.125927141296224e-05,6053.0
5994,8.213416605077058e-05,6054.0
5995,8.301560095710925e-05,6055.0
5996,8.390366216338054e-05,6056.0
5997,8.479843525197605e-05,6057.0
5998,8.57000056350193e-05,6058.0
5999,8.660845877885018e-05,6059.0
6000,8.752388038574634e-05,6060.0
6001,8.844635654577702e-05,6061.0
6002,8.937597387058792e-05,6062.0
6003,9.031281961715759e-05,6063.0
6004,9.125698180535085e-05,6064.0
6005,9.220854932992001e-05,6065.0
6006,9.316761206604163e-05,6066.0
