,SI,t
1857,0.0002330503049349697,1917.0
1858,0.00023400530220630725,1918.0
1859,0.00023497455299761275,1919.0
1860,0.0002359576906542346,1920.0
1861,0.00023695441940721653,1921.0
1862,0.00023796450448126195,1922.0
1863,0.00023898776333622495,1923.0
1864,0.00024002405797769028,1924.0
1865,0.00024107328826996724,1925.0
1866,0.00024213538617675546,1926.0
1867,0.00024321031084468552,1927.0
1868,0.0002442980444370593,1928.0
1869,0.00024539858862287844,1929.0
1870,0.00024651196162971703,1930.0
1871,0.00024763819577691053,1931.0
1872,0.0002487773354153443,1932.0
1873,0.00024992943521026477,1933.0
1874,0.00025109455871307157,1934.0
1875,0.0002522727771761689,1935.0
1876,0.0002534641685719529,1936.0
1877,0.00025466881678232634,1937.0
1878,0.0002558868109293643,1938.0
1879,0.00025711785540564867,1939.0
1880,0.00025770068404256714,1940.0
1881,0.00025829316343578253,1941.0
1882,0.0002588958082474604,1942.0
1883,0.00025950728724403023,1943.0
1884,0.00026012651864344466,1944.0
1885,0.0002607526114222135,1945.0
1886,0.0002613848231815813,1946.0
1887,0.0002620225293144786,1947.0
1888,0.00026266520005216183,1948.0
1889,0.00026331238310646086,1949.0
1890,0.00026396369034687584,1950.0
1891,0.00026461878742384097,1951.0
1892,0.0002652773855652481,1952.0
1893,0.0002659392349898522,1953.0
1894,0.00026660411953300327,1954.0
1895,0.00026727185218931913,1955.0
1896,0.00026794227135642796,1956.0
1897,0.00026861523762273577,1957.0
1898,0.00026929063098570086,1958.0
1899,0.00026996834841884807,1959.0
1900,0.00027064830172887606,1960.0
1901,0.00027133041566039084,1961.0
1902,0.000272014626216808,1962.0
1903,0.0002727008791733807,1963.0
1904,0.0002733891287628706,1964.0
1905,0.0002740793365173744,1965.0
1906,0.0002747714702514891,1966.0
1907,0.0002754655031731594,1967.0
1908,0.00027616141310931913,1968.0
1909,0.00027685918183409516,1969.0
1910,0.0002775587944880673,1970.0
1911,0.00027826023907779316,1971.0
1912,0.00027896350604566356,1972.0
1913,0.00027966858790102155,1973.0
1914,0.000280375478904455,1974.0
1915,0.0002810841747981085,1975.0
1916,0.0002817946725758952,1976.0
1917,0.0002825069702884636,1977.0
1918,0.0002832210668787402,1978.0
1919,0.00028393696204453793,1979.0
1920,0.00028465465612504055,1980.0
1921,0.00028537415000778665,1981.0
1922,0.00028609544505214064,1982.0
1923,0.0002868185430248278,1983.0
1924,0.00028754344604355465,1984.0
1925,0.00028827015652600166,1985.0
1926,0.00028899867714320197,1986.0
1927,0.0002897290107775832,1987.0
1928,0.00029046116048633684,1988.0
1929,0.00029119512947045303,1989.0
1930,0.00029193092104927914,1990.0
1931,0.0002926685386399253,1991.0
1932,0.0002934079857407398,1992.0
1933,0.00029414926591805435,1993.0
1934,0.00029489238279545267,1994.0
1935,0.00029563734004508314,1995.0
1936,0.0002963841413805088,1996.0
1937,0.00029713279055081527,1997.0
1938,0.0002978832913357173,1998.0
1939,0.0002986356339295424,1999.0
1940,0.0002993918076855214,2000.0
1941,0.00030015905618249527,2001.0
1942,0.00030093781527656824,2002.0
1943,0.00030172673763792393,2003.0
1944,0.00030252472283566234,2004.0
1945,0.0003033308602552277,2005.0
1946,0.00030414438784872705,2006.0
1947,0.00030496466177554947,2007.0
1948,0.0003057911336929066,2008.0
1949,0.00030662333351795024,2009.0
1950,0.00030746085616324773,2010.0
1951,0.0003083033511937822,2011.0
1952,0.0003091505146532693,2012.0
1953,0.00031000208251329197,2013.0
1954,0.0003108578253434664,2014.0
1955,0.0003117175439047897,2015.0
1956,0.0003125810654448797,2016.0
1957,0.00031344824053125173,2017.0
1958,0.00031431894030241493,2018.0
1959,0.00031519305404995604,2019.0
1960,0.00031607048706993603,2020.0
1961,0.0003169511587405723,2021.0
1962,0.000317835000796523,2022.0
1963,0.0003187219557789468,2023.0
1964,0.00031961197564621575,2024.0
1965,0.0003205050205331988,2025.0
1966,0.00032140105764855175,2026.0
1967,0.0003223000602999512,2027.0
1968,0.00032320200703715425,2028.0
1969,0.0003241068809026445,2029.0
1970,0.00032501375313321,2030.0
1971,0.00032592355028500706,2031.0
1972,0.000326836265606349,2032.0
1973,0.00032775189475108186,2033.0
1974,0.000328670435371401,2034.0
1975,0.0003295918867512731,2035.0
1976,0.0003305162494751334,2036.0
1977,0.00033144352512940324,2037.0
1978,0.0003323744310884091,2038.0
1979,0.0003333082339365685,2039.0
1980,0.0003342449379725235,2040.0
1981,0.0003351845481058714,2041.0
1982,0.0003361270697665265,2042.0
1983,0.00033707250882991896,2043.0
1984,0.0003380208715539505,2044.0
1985,0.00033897216452416355,2045.0
1986,0.0003399263946049033,2046.0
1987,0.00034088356889546616,2047.0
1988,0.0003418436946912156,2048.0
1989,0.00034280677944982166,2049.0
1990,0.0003437728307625755,2050.0
1991,0.0003447412821456455,2051.0
1992,0.0003441491825404075,2052.0
1993,0.00034350796686074197,2053.0
1994,0.00034281854093952565,2054.0
1995,0.00034208245124395676,2055.0
1996,0.00034130105780549484,2056.0
1997,0.0003404755580836343,2057.0
1998,0.00033960700864617293,2058.0
1999,0.00033869688031249313,2059.0
2000,0.0003377605237762526,2060.0
2001,0.00033685239672248267,2061.0
2002,0.0003359769787476514,2062.0
2003,0.00033512372832280137,2063.0
2004,0.00033428394177707695,2064.0
2005,0.0003334514759447688,2065.0
2006,0.00033261902575677826,2066.0
2007,0.00033178136365954596,2067.0
2008,0.0003309340104279874,2068.0
2009,0.000330073109721654,2069.0
2010,0.00032919533123206403,2070.0
2011,0.00032829779479813385,2071.0
2012,0.00032737800998126605,2072.0
2013,0.00032643382706870177,2073.0
2014,0.00032546339653575514,2074.0
2015,0.00032446513478441493,2075.0
2016,0.0003234376945757717,2076.0
2017,0.00032237925044767966,2077.0
2018,0.0003212895801111174,2078.0
2019,0.0003201678972035169,2079.0
2020,0.0003190135616026418,2080.0
2021,0.0003178260630395297,2081.0
2022,0.00031660500674358054,2082.0
2023,0.00031535010062700667,2083.0
2024,0.00031406114356723517,2084.0
2025,0.0003127380146198114,2085.0
2026,0.0003113806632176878,2086.0
2027,0.0003099891004529817,2087.0
2028,0.00030856339146533626,2088.0
2029,0.00030710364888013986,2089.0
2030,0.0003056109991853989,2090.0
2031,0.00030408462686995827,2091.0
2032,0.0003025247563099097,2092.0
2033,0.00030093164138606513,2093.0
2034,0.0002993055625528065,2094.0
2035,0.00029764682433806015,2095.0
2036,0.0002959557532038361,2096.0
2037,0.00029423269570833335,2097.0
2038,0.0002924773012996649,2098.0
2039,0.0002906907004198668,2099.0
2040,0.00028887328980707437,2100.0
2041,0.0002870254807460399,2101.0
2042,0.0002851476982106429,2102.0
2043,0.00028324038014617656,2103.0
2044,0.00028130397685183797,2104.0
2045,0.0002793389504203287,2105.0
2046,0.0002773457741969848,2106.0
2047,0.00027532493223449606,2107.0
2048,0.00027327691873392935,2108.0
2049,0.00027120223747409785,2109.0
2050,0.0002691014012367993,2110.0
2051,0.0002669759156626274,2111.0
2052,0.0002664825253023925,2112.0
2053,0.0002659864775687386,2113.0
2054,0.0002654874457502079,2114.0
2055,0.00026498646442802353,2115.0
2056,0.0002644844039354127,2116.0
2057,0.00026398199458374267,2117.0
2058,0.00026347984730220935,2118.0
2059,0.00026297847133383836,2119.0
2060,0.0002624782894598875,2120.0
2061,0.00026197965111070514,2121.0
2062,0.00026148284364620726,2122.0
2063,0.00026098810203982795,2123.0
2064,0.0002604956171666678,2124.0
2065,0.0002600045626268117,2125.0
2066,0.0002595169677886658,2126.0
2067,0.00025903200488247997,2127.0
2068,0.0002585497490838073,2128.0
2069,0.00025807025755024437,2129.0
2070,0.00025759357245620145,2130.0
2071,0.0002571197235332491,2131.0
2072,0.00025664873019210085,2132.0
2073,0.0002561806032923174,2133.0
2074,0.00025571470144610366,2134.0
2075,0.0002552517029654458,2135.0
2076,0.0002547916009537763,2136.0
2077,0.0002543349694922549,2137.0
2078,0.0002538811730256852,2138.0
2079,0.00025343019474145806,2139.0
2080,0.00025298201563225814,2140.0
2081,0.0002525366149059545,2141.0
2082,0.0002520939703116456,2142.0
2083,0.0002516540583863813,2143.0
2084,0.0002512168546424193,2144.0
2085,0.00025078233372128575,2145.0
2086,0.0002503504695315052,2146.0
2087,0.000249921235374132,2147.0
2088,0.00024949460405430664,2148.0
2089,0.0002490705479770225,2149.0
2090,0.0002486490392272076,2150.0
2091,0.00024823004963554757,2151.0
2092,0.0002478135508321967,2152.0
2093,0.00024739951429042387,2153.0
2094,0.0002469879113620393,2154.0
2095,0.0002465787133061993,2155.0
2096,0.0002461718913128372,2156.0
2097,0.0002457674165217178,2157.0
2098,0.0002453652600380034,2158.0
2099,0.0002449653929448852,2159.0
2100,0.00024456778631394067,2160.0
2101,0.0002441724112135387,2161.0
2102,0.00024377923871572195,2162.0
2103,0.0002433882399017812,2163.0
2104,0.00024299938586684968,2164.0
2105,0.00024261264772359195,2165.0
2106,0.00024222799660527617,2166.0
2107,0.00024184540366823835,2167.0
2108,0.00024146484009392318,2168.0
2109,0.0002410862770905826,2169.0
2110,0.00024070968589466095,2170.0
2111,0.00024033498877034206,2171.0
2112,0.00023996061194311535,2172.0
2113,0.00023958077203077975,2173.0
2114,0.00023919516436787908,2174.0
2115,0.0002388050502302888,2175.0
2116,0.00023841148622529842,2176.0
2117,0.00023801535646183195,2177.0
2118,0.0002376173993841406,2178.0
2119,0.00023721823034649728,2179.0
2120,0.00023681836071672558,2180.0
2121,0.0002364182140981865,2181.0
2122,0.00023601814012496884,2182.0
2123,0.00023561842619238902,2183.0
2124,0.0002352193074204416,2184.0
2125,0.00023482097510097157,2185.0
2126,0.00023442276851966682,2186.0
2127,0.0002340256544097982,2187.0
2128,0.00023362973128434868,2188.0
2129,0.00023323507651620983,2189.0
2130,0.00023284174990714651,2190.0
2131,0.00023244979666372023,2191.0
2132,0.00023205924986813756,2192.0
2133,0.00023167013251576738,2193.0
2134,0.0002312830499105288,2194.0
2135,0.00023089738699169868,2195.0
2136,0.00023051314509364495,2196.0
2137,0.00023013032086698117,2197.0
2138,0.00022974890709773083,2198.0
2139,0.00022936889334282634,2199.0
2140,0.00022899026640784277,2200.0
2141,0.00022861301072852895,2201.0
2142,0.00022823710873256403,2202.0
2143,0.0002278625412136106,2203.0
2144,0.00022748928768624266,2204.0
2145,0.00022711732667744046,2205.0
2146,0.00022674663594266336,2206.0
2147,0.0002263771926225081,2207.0
2148,0.00022600897336111332,2208.0
2149,0.0002256419544011047,2209.0
2150,0.00022527611166276,2210.0
2151,0.0002249114208112526,2211.0
2152,0.00022454785731396474,2212.0
2153,0.00022418539648924238,2213.0
2154,0.0002238240135478004,2214.0
2155,0.0002234636836277297,2215.0
2156,0.00022310438182411094,2216.0
2157,0.00022274608321403897,2217.0
2158,0.00022238876287779445,2218.0
2159,0.00022203239591679261,2219.0
2160,0.00022167695746883574,2220.0
2161,0.00022132242272112384,2221.0
2162,0.00022096876692142157,2222.0
2163,0.0002206159653876658,2223.0
2164,0.00022026399351631897,2224.0
2165,0.00021991282678965454,2225.0
2166,0.00021956244078216846,2226.0
2167,0.00021921281116629406,2227.0
2168,0.00021886391371749855,2228.0
2169,0.00021851572431893,2229.0
2170,0.0002181682189656215,2230.0
2171,0.00021782102253011635,2231.0
2172,0.00021747825014028753,2232.0
2173,0.00021715469755928827,2233.0
2174,0.0002168500835183546,2234.0
2175,0.0002165617369219108,2235.0
2176,0.00021724093362164904,2236.0
2177,0.00021786762891657055,2237.0
2178,0.0002184370611134199,2238.0
2179,0.00021896021369025994,2239.0
2180,0.00021944623495110302,2240.0
2181,0.00021990280309687037,2241.0
2182,0.0002203363992508551,2242.0
2183,0.00022075251565550964,2243.0
2184,0.00022115581763076844,2244.0
2185,0.000221550272165025,2245.0
2186,0.00022193925212010002,2246.0
2187,0.00022232562233202437,2247.0
2188,0.00022271181199319661,2248.0
2189,0.00022309987636706937,2249.0
2190,0.00022349154995646427,2250.0
2191,0.00022388829261204584,2251.0
2192,0.00022429132964761018,2252.0
2193,0.00022470168676147847,2253.0
2194,0.00022512022039962223,2254.0
2195,0.00022554764409777415,2255.0
2196,0.00022598455127569334,2256.0
2197,0.0002264314349000364,2257.0
2198,0.00022688870435807324,2258.0
2199,0.00022735669978316803,2259.0
2200,0.00022783570397991694,2260.0
2201,0.00022832595210621568,2261.0
2202,0.0002288276394377405,2262.0
2203,0.0002293409277331768,2263.0
2204,0.00022986595070562346,2264.0
2205,0.0002304028188784405,2265.0
2206,0.00023095162388140784,2266.0
2207,0.00023151244216489182,2267.0
2208,0.00023208533813512492,2268.0
2209,0.00023267036675709882,2269.0
2210,0.00023326757569422737,2270.0
2211,0.00023387700705600222,2271.0
2212,0.00023449869881737937,2272.0
2213,0.000235132685965588,2273.0
2214,0.00023577900142478703,2274.0
2215,0.00023643767680526395,2275.0
2216,0.00023710874301808576,2276.0
2217,0.000237792230787588,2277.0
2218,0.00023848817108401742,2278.0
2219,0.00023919659549064004,2279.0
2220,0.00023991753651468703,2280.0
2221,0.00024065102784931924,2281.0
2222,0.0002413971045931177,2282.0
2223,0.00024215580343323848,2283.0
2224,0.00024292716279790134,2284.0
2225,0.00024371122298346546,2285.0
2226,0.00024450802626057813,2286.0
2227,0.00024531761696321733,2287.0
2228,0.0002461400415639019,2288.0
2229,0.00024697534873771755,2289.0
2230,0.00024782358941737785,2290.0
2231,0.0002486848168411365,2291.0
2232,0.0002495590865950077,2292.0
2233,0.00025044645665054445,2293.0
2234,0.00025134698739922266,2294.0
2235,0.00025226038556464214,2295.0
2236,0.0002522725034976927,2296.0
2237,0.0002522913174093686,2297.0
2238,0.0002523168699594381,2298.0
2239,0.0002523479644788385,2299.0
2240,0.00025238364227283617,2300.0
2241,0.00025242312629571373,2301.0
2242,0.0002524657807387021,2302.0
2243,0.00025251108142662756,2303.0
2244,0.00025255859370337314,2304.0
2245,0.00025260795559865377,2305.0
2246,0.0002526588647810881,2306.0
2247,0.0002527110682698997,2307.0
2248,0.00025276435419072617,2308.0
2249,0.00025281854507365297,2309.0
2250,0.00025287349233762523,2310.0
2251,0.00025292907170613646,2311.0
2252,0.000252985179368476,2312.0
2253,0.0002530417287487989,2313.0
2254,0.0002530986477782145,2314.0
2255,0.00025315587658812275,2315.0
2256,0.00025321336555920543,2316.0
2257,0.00025327107367217004,2317.0
2258,0.00025332896711515037,2318.0
2259,0.0002533870181095201,2319.0
2260,0.0002534452039214348,2320.0
2261,0.0002535035060310605,2321.0
2262,0.0002535619094354239,2322.0
2263,0.00025362040206424174,2323.0
2264,0.00025367897429106863,2324.0
2265,0.0002537376185247143,2325.0
2266,0.00025379632886809723,2326.0
2267,0.00025385510083362003,2327.0
2268,0.0002539139311057967,2328.0
2269,0.00025397281734322445,2329.0
2270,0.0002540317580132081,2330.0
2271,0.00025409075225344866,2331.0
2272,0.00025414979975629456,2332.0
2273,0.00025420890067210744,2333.0
2274,0.0002542680555291271,2334.0
2275,0.00025432726516746865,2335.0
2276,0.0002543865306850831,2336.0
2277,0.0002544458533933724,2337.0
2278,0.0002545052347804935,2338.0
2279,0.00025456467648069143,2339.0
2280,0.0002546241802486106,2340.0
2281,0.00025468374793768343,2341.0
2282,0.0002547433814819718,2342.0
2283,0.0002548030828809786,2343.0
2284,0.00025486285418694276,2344.0
2285,0.000254922697494235,2345.0
2286,0.00025498261493049526,2346.0
2287,0.00025504260864925727,2347.0
2288,0.00025510268082378884,2348.0
2289,0.00025516283364192494,2349.0
2290,0.00025522306930177163,2350.0
2291,0.0002552833900080741,2351.0
2292,0.00025534379796918693,2352.0
2293,0.0002554042953945191,2353.0
2294,0.0002554648844923566,2354.0
2295,0.00025552556572258314,2355.0
2296,0.0002555872627194687,2356.0
2297,0.00025565328194509645,2357.0
2298,0.00025572367269973155,2358.0
2299,0.00025579767727574747,2359.0
2300,0.0002558746840342067,2360.0
2301,0.000255954193784983,2361.0
2302,0.0002560357954625115,2362.0
2303,0.0002561191481685525,2363.0
2304,0.00025620396765999086,2364.0
2305,0.0002562900159930696,2365.0
2306,0.0002563770934445997,2366.0
2307,0.00025646503210170686,2367.0
2308,0.00025655369069418703,2368.0
2309,0.0002566429503688704,2369.0
2310,0.00025673271119194265,2370.0
2311,0.00025682288922519486,2371.0
2312,0.00025691341406393445,2372.0
2313,0.00025700422675310514,2373.0
2314,0.00025709527801816523,2374.0
2315,0.0002571865267610986,2375.0
2316,0.00025727793878161715,2376.0
2317,0.0002573694856906801,2377.0
2318,0.00025746114398859634,2378.0
2319,0.00025755289428411413,2379.0
2320,0.0002576447206340401,2380.0
2321,0.00025773660998587767,2381.0
2322,0.0002578285517081613,2382.0
2323,0.00025792053719537057,2383.0
2324,0.0002580125595360776,2384.0
2325,0.0002581046132345701,2385.0
2326,0.0002581966939775981,2386.0
2327,0.0002582887984391311,2387.0
2328,0.0002583809241169899,2388.0
2329,0.00025847306919615255,2389.0
2330,0.000258565232434277,2390.0
2331,0.00025865741306570645,2391.0
2332,0.00025874961072096676,2392.0
2333,0.00025884182535941037,2393.0
2334,0.00025893405721314264,2394.0
2335,0.00025902630674071506,2395.0
2336,0.00025911857458901506,2396.0
2337,0.0002592108615618255,2397.0
2338,0.0002593031685937239,2398.0
2339,0.0002593954967282672,2399.0
2340,0.0002594878470996304,2400.0
2341,0.0002595802209171609,2401.0
2342,0.00025967261945240166,2402.0
2343,0.000259765044028189,2403.0
2344,0.00025985749600952594,2404.0
2345,0.00025994997679593487,2405.0
2346,0.0002600424878150631,2406.0
2347,0.00026013503051734943,2407.0
2348,0.0002602276063715278,2408.0
2349,0.0002603202168609033,2409.0
2350,0.00026041286348016325,2410.0
2351,0.0002605055477327563,2411.0
2352,0.00026059827112865025,2412.0
2353,0.0002606910351824445,2413.0
2354,0.000260783841411774,2414.0
2355,0.00026087674742637806,2415.0
2356,0.0002609862838597114,2416.0
2357,0.0002611728986308568,2417.0
2358,0.000261439634834254,2418.0
2359,0.00026177419850161314,2419.0
2360,0.0002621664396297438,2420.0
2361,0.00026260789916794256,2421.0
2362,0.00026309147476055354,2422.0
2363,0.00026361116947431936,2423.0
2364,0.00026416189935808183,2424.0
2365,0.00026473934323433814,2425.0
2366,0.0002653398231691318,2426.0
2367,0.00026596020752188193,2427.0
2368,0.00026659783088592694,2428.0
2369,0.0002672504269261172,2429.0
2370,0.000267916071312413,2430.0
2371,0.0002685931327783127,2431.0
2372,0.0002692802308991318,2432.0
2373,0.00026997619956256033,2433.0
2374,0.00027068005534951553,2434.0
2375,0.000271390970200668,2435.0
2376,0.0002721082478457192,2436.0
2377,0.00027283130354052953,2437.0
2378,0.00027355964670698743,2438.0
2379,0.00027429280844250053,2439.0
2380,0.0002753898411811985,2440.0
2381,0.0002763474661807108,2441.0
2382,0.00027716117578919326,2442.0
2383,0.00027785630161499816,2443.0
2384,0.00027845331508206684,2444.0
2385,0.0002789689979710617,2445.0
2386,0.0002794172682267555,2446.0
2387,0.0002798097766161297,2447.0
2388,0.00028015634705380127,2448.0
2389,0.0002804653079592949,2449.0
2390,0.00028074374633190005,2450.0
2391,0.00028099770625462835,2451.0
2392,0.0002812323469904939,2452.0
2393,0.000281452071396063,2453.0
2394,0.00028166063227688806,2454.0
2395,0.00028186122209079845,2455.0
2396,0.000282056549798624,2456.0
2397,0.00028224890750241195,2457.0
2398,0.0002824402286898682,2458.0
2399,0.00028263213934159615,2459.0
2400,0.00028282600279155363,2460.0
2401,0.0002830229590088421,2461.0
2402,0.00028322395884475553,2462.0
2403,0.0002834297937260815,2463.0
2404,0.0002836411212452684,2464.0
2405,0.0002838584870807395,2465.0
2406,0.00028408234366486757,2466.0
2407,0.0002843130659972827,2467.0
2408,0.0002845503911765272,2468.0
2409,0.00028479516890278197,2469.0
2410,0.00028504761336551525,2470.0
2411,0.0002853079030872341,2471.0
2412,0.0002855761873989939,2472.0
2413,0.00028585259180829867,2473.0
2414,0.0002861372224407,2474.0
2415,0.0002864301697093487,2475.0
2416,0.0002867315113424989,2476.0
2417,0.00028704131487751017,2477.0
2418,0.0002873596397112659,2478.0
2419,0.00028768653878114453,2479.0
2420,0.0002880224320057417,2480.0
2421,0.0002883669782329479,2481.0
2422,0.00028872021973831534,2482.0
2423,0.0002890821965383744,2483.0
2424,0.0002894529469153956,2484.0
2425,0.0002898325078464913,2485.0
2426,0.00029022091536993057,2486.0
2427,0.00029061820490793754,2487.0
2428,0.0002910244115543893,2488.0
2429,0.00029143957032984623,2489.0
2430,0.00029186371640450685,2490.0
2431,0.00029229688529003756,2491.0
2432,0.0002927391130023849,2492.0
2433,0.00029319043619855246,2493.0
2434,0.0002936508922907616,2494.0
2435,0.0002941205195415343,2495.0
2436,0.00029459935714285597,2496.0
2437,0.0002950874452823408,2497.0
2438,0.0002955848251987648,2498.0
2439,0.0002960912880719539,2499.0
2440,0.0002962356626666452,2500.0
2441,0.00029642089249116933,2501.0
2442,0.00029664574762610404,2502.0
2443,0.0002969024300266419,2503.0
2444,0.0002971849915392925,2504.0
2445,0.0002974887987779941,2505.0
2446,0.00029781017741911556,2506.0
2447,0.00029814616909334593,2507.0
2448,0.000298494361176246,2508.0
2449,0.0002988527650523402,2509.0
2450,0.00029921972735236566,2510.0
2451,0.0002995938640531909,2511.0
2452,0.00029997401068399747,2512.0
2453,0.00030035918402987493,2513.0
2454,0.00030074855213717315,2514.0
2455,0.00030114141037983433,2515.0
2456,0.0003015371620066042,2516.0
2457,0.00030193530205426233,2517.0
2458,0.00030233540384233266,2518.0
2459,0.0003027371074986792,2519.0
2460,0.00030314011012832424,2520.0
2461,0.0003035441573488274,2521.0
2462,0.00030394903598884003,2522.0
2463,0.00030435456779341895,2523.0
2464,0.0003047606040094815,2524.0
2465,0.0003051670207435961,2525.0
2466,0.00030557306835730035,2526.0
2467,0.0003059793250740282,2527.0
2468,0.00030638632176405904,2528.0
2469,0.0003067933811810187,2529.0
2470,0.00030720045495818336,2530.0
2471,0.0003076075032445206,2531.0
2472,0.00030801449328007223,2532.0
2473,0.00030842139820597093,2533.0
2474,0.0003088281960722017,2534.0
2475,0.00030923486901155724,2535.0
2476,0.00030964140255278265,2536.0
2477,0.000310047785050083,2537.0
2478,0.0003104540072097438,2538.0
2479,0.0003108600616977114,2539.0
2480,0.000311265544580559,2540.0
2481,0.00031167086254629546,2541.0
2482,0.0003120760109516839,2542.0
2483,0.0003124809860331115,2543.0
2484,0.00031288578483925717,2544.0
2485,0.0003132904051797332,2545.0
2486,0.00031369484557346384,2546.0
2487,0.00031409944883332785,2547.0
2488,0.0003145038672690903,2548.0
2489,0.00031490810197305774,2549.0
2490,0.0003153121543377629,2550.0
2491,0.00031571602601432493,2551.0
2492,0.00031611971887856796,2552.0
2493,0.0003165232350034292,2553.0
2494,0.0003169265766365137,2554.0
2495,0.0003173297461817657,2555.0
2496,0.00031773274618449043,2556.0
2497,0.00031813557931906704,2557.0
2498,0.0003185382483787985,2558.0
2499,0.0003189407376859792,2559.0
2500,0.0003193479683664968,2560.0
2501,0.0003197774484105398,2561.0
2502,0.00032022932009487525,2562.0
2503,0.00032069960702636036,2563.0
2504,0.00032118519432608336,2564.0
2505,0.0003216835977663141,2565.0
2506,0.0003221928057341326,2566.0
2507,0.00032271116836010585,2567.0
2508,0.00032323731803711036,2568.0
2509,0.00032377011132000196,2569.0
2510,0.00032430858567460743,2570.0
2511,0.000324851926707669,2571.0
2512,0.00032539944289409193,2572.0
2513,0.0003259505457291397,2573.0
2514,0.0003265047338487965,2574.0
2515,0.0003270615800877185,2575.0
2516,0.0003276207207446061,2576.0
2517,0.0003281818465388884,2577.0
2518,0.0003287446948953263,2578.0
2519,0.0003293090433005823,2579.0
2520,0.00032987470355014167,2580.0
2521,0.00033044151675350067,2581.0
2522,0.00033100934899779844,2582.0
2523,0.00033157808759038147,2583.0
2524,0.00033214763781337213,2584.0
2525,0.000332717173279197,2585.0
2526,0.00033328811480282474,2586.0
2527,0.0003338596657846479,2587.0
2528,0.00033443177917574654,2588.0
2529,0.0003350044154727976,2589.0
2530,0.00033557754148362415,2590.0
2531,0.0003361511292890369,2591.0
2532,0.00033672515537166184,2592.0
2533,0.0003372995998862787,2593.0
2534,0.0003378744460496294,2594.0
2535,0.00033844967963080617,2595.0
2536,0.00033902528852639317,2596.0
2537,0.00033960126240675407,2597.0
2538,0.0003401775924223298,2598.0
2539,0.0003407542709601925,2599.0
2540,0.0003413312914427178,2600.0
2541,0.0003419086481608777,2601.0
2542,0.00034248633613569906,2602.0
2543,0.00034306428385328324,2603.0
2544,0.00034317152262058697,2604.0
2545,0.00034320969240315535,2605.0
2546,0.0003431757952764935,2606.0
2547,0.00034307862613853845,2607.0
2548,0.0003429264142214555,2608.0
2549,0.0003427258751305301,2609.0
2550,0.0003424827785480781,2610.0
2551,0.0003422020872011224,2611.0
2552,0.00034188806972098603,2612.0
2553,0.000341544394268296,2613.0
2554,0.00034117420781631404,2614.0
2555,0.00034078020452394655,2615.0
2556,0.0003403646855500461,2616.0
2557,0.00033992961187904,2617.0
2558,0.00033947665118693517,2618.0
2559,0.00033900760885335337,2619.0
2560,0.00033855018917179413,2620.0
2561,0.00033820169759599247,2621.0
2562,0.00033796656906123616,2622.0
2563,0.00033782459223936375,2623.0
2564,0.00033775950855814826,2624.0
2565,0.00033775803593813546,2625.0
2566,0.0003378091821549449,2626.0
2567,0.0003379037518928172,2627.0
2568,0.0003380339862726442,2628.0
2569,0.000338193294657094,2629.0
2570,0.0003383760516553553,2630.0
2571,0.0003385774406818469,2631.0
2572,0.00033879333100559635,2632.0
2573,0.00033902017903801,2633.0
2574,0.0003392549472885599,2634.0
2575,0.0003394950363521809,2635.0
2576,0.00033973822670651106,2636.0
2577,0.0003399826281270632,2637.0
2578,0.0003402266352608378,2638.0
2579,0.00034046888839705207,2639.0
2580,0.00034070823879073177,2640.0
2581,0.0003409437180808768,2641.0
2582,0.00034117451144263566,2642.0
2583,0.0003413999341587453,2643.0
2584,0.0003416194113128549,2644.0
2585,0.00034183326475289993,2645.0
2586,0.00034204026447346364,2646.0
2587,0.00034224007039042727,2647.0
2588,0.00034243239627393456,2648.0
2589,0.0003426170007093309,2649.0
2590,0.0003427936795243289,2650.0
2591,0.0003429622594658899,2651.0
2592,0.0003431225929354977,2652.0
2593,0.00034327455361616823,2653.0
2594,0.00034341803284718966,2654.0
2595,0.0003435528607464878,2655.0
2596,0.0003436790139107093,2656.0
2597,0.0003437955550801311,2657.0
2598,0.0003439015660390172,2658.0
2599,0.0003439961655941649,2659.0
2600,0.00034407850759551997,2660.0
2601,0.00034414777919700276,2661.0
2602,0.00034420319931928017,2662.0
2603,0.0003442439577015464,2663.0
2604,0.00034475508526226917,2664.0
2605,0.00034524648503556635,2665.0
2606,0.00034571718528734905,2666.0
2607,0.00034616913550290454,2667.0
2608,0.00034660382920554685,2668.0
2609,0.0003470224090915756,2669.0
2610,0.00034742574371066353,2670.0
2611,0.0003478144844192441,2671.0
2612,0.0003481891084658864,2672.0
2613,0.00034854995220835175,2673.0
2614,0.0003488972372230865,2674.0
2615,0.00034923109122255314,2675.0
2616,0.00034955156510975785,2676.0
2617,0.00034985864709051294,2677.0
2618,0.0003501522744813858,2678.0
2619,0.0003504323436590478,2679.0
2620,0.0003506987184696987,2680.0
2621,0.0003509512373353873,2681.0
2622,0.00035118971924251983,2682.0
2623,0.00035141396876510163,2683.0
2624,0.00035162378025375225,2684.0
2625,0.00035181894130583276,2685.0
2626,0.0003519992356194672,2686.0
2627,0.00035216444532290244,2687.0
2628,0.00035231435286018573,2688.0
2629,0.0003524487425037293,2689.0
2630,0.0003525674015543244,2690.0
2631,0.0003526701212792145,2691.0
2632,0.00035275669762935497,2692.0
2633,0.0003528269317687948,2693.0
2634,0.00035288063044345457,2694.0
2635,0.00035291760621470654,2695.0
