,SI,t
5795,0.0003602061988127029,5855.0
5796,0.00036035824219666194,5856.0
5797,0.0003604883451407542,5857.0
5798,0.0003606031807632184,5858.0
5799,0.0003607082788726153,5859.0
5800,0.00036080820726362803,5860.0
5801,0.00036090672686284035,5861.0
5802,0.0003610069240080004,5862.0
5803,0.0003611113228370662,5863.0
5804,0.0003612219804996231,5864.0
5805,0.0003613405675596416,5865.0
5806,0.00036146843560758867,5866.0
5807,0.0003616066738370268,5867.0
5808,0.00036175615615906254,5868.0
5809,0.0003619175802741253,5869.0
5810,0.0003620914999657949,5870.0
5811,0.00036227835172213205,5871.0
5812,0.00036247847663546065,5872.0
5813,0.0003626921383889748,5873.0
5814,0.00036291953801123643,5874.0
5815,0.00036316082596811125,5875.0
5816,0.0003634161120655512,5876.0
5817,0.0003636854735537699,5877.0
5818,0.0003639689617514194,5878.0
5819,0.00036426660744713103,5879.0
5820,0.0003645784252850148,5880.0
5821,0.00036490441730198104,5881.0
5822,0.00036524457576073306,5882.0
5823,0.00036559888540913844,5883.0
5824,0.00036596732528753375,5884.0
5825,0.00036634987019093664,5885.0
5826,0.00036674649186980746,5886.0
5827,0.000367157160028178,5887.0
5828,0.0003675818431562201,5888.0
5829,0.0003680205092225681,5889.0
5830,0.00036847312624517287,5890.0
5831,0.00036893966275750544,5891.0
5832,0.00036942008818598447,5892.0
5833,0.0003699143731530798,5893.0
5834,0.0003704224897188984,5894.0
5835,0.0003709444115726839,5895.0
5836,0.0003714801141836689,5896.0
5837,0.0003720295749188697,5897.0
5838,0.00037259277313458694,5898.0
5839,0.0003731696902465661,5899.0
5840,0.00037376030978325883,5900.0
5841,0.0003743646174253409,5901.0
5842,0.0003749826010345544,5902.0
5843,0.00037561380264950487,5903.0
5844,0.0003753885612639627,5904.0
5845,0.00037520936973030046,5905.0
5846,0.00037507509822657054,5906.0
5847,0.0003749767610858403,5907.0
5848,0.0003749074243166349,5908.0
5849,0.00037486164595941344,5909.0
5850,0.00037483509601928097,5910.0
5851,0.0003748242913329572,5911.0
5852,0.0003748264060110658,5912.0
5853,0.00037483913275017654,5913.0
5854,0.00037486057910837765,5914.0
5855,0.0003748891882912022,5915.0
5856,0.00037492367746366187,5916.0
5857,0.0003749629888596123,5917.0
5858,0.00037500625044572573,5918.0
5859,0.0003750527438863229,5919.0
5860,0.00037510187821482473,5920.0
5861,0.0003751531680585853,5921.0
5862,0.00037520621556002973,5922.0
5863,0.00037526069533764194,5923.0
5864,0.00037531634196935837,5924.0
5865,0.0003753729395802234,5925.0
5866,0.0003754303131898033,5926.0
5867,0.0003754883215321308,5927.0
5868,0.0003755468511065252,5928.0
5869,0.0003756058112559456,5929.0
5870,0.0003756651301011754,5930.0
5871,0.0003757247511863794,5931.0
5872,0.0003757846307147916,5932.0
5873,0.00037584473527287347,5933.0
5874,0.00037590503995814194,5934.0
5875,0.00037596552684023054,5935.0
5876,0.00037602618369644326,5936.0
5877,0.00037608700297346923,5937.0
5878,0.0003761479809353203,5938.0
5879,0.00037620911696483475,5939.0
5880,0.00037627041299149306,5940.0
5881,0.000376331873023343,5941.0
5882,0.00037639350276371563,5942.0
5883,0.00037645530929660714,5943.0
5884,0.00037651730082709423,5944.0
5885,0.00037657948646615836,5945.0
5886,0.0003766418760525612,5946.0
5887,0.00037670448000559165,5947.0
5888,0.00037676730920439914,5948.0
5889,0.000376830374889319,5949.0
5890,0.00037689368858156915,5950.0
5891,0.00037695726201773816,5951.0
5892,0.000377021107096355,5952.0
5893,0.00037708523583406434,5953.0
5894,0.0003771496603296191,5954.0
5895,0.0003772143927341959,5955.0
5896,0.0003772794452268426,5956.0
5897,0.00037734482999407585,5957.0
5898,0.00037741055921288195,5958.0
5899,0.00037747664503664174,5959.0
5900,0.00037754309958312006,5960.0
5901,0.0003776099349245322,5961.0
5902,0.0003776771630790383,5962.0
5903,0.00037774478512017233,5963.0
5904,0.0003778182937295827,5964.0
5905,0.0003779170631698914,5965.0
5906,0.0003780408442275663,5966.0
5907,0.00037818482678819,5967.0
5908,0.00037834524158354645,5968.0
5909,0.00037851908956191194,5969.0
5910,0.0003787039548981871,5970.0
5911,0.0003788978724931848,5971.0
5912,0.00037909923186248124,5972.0
5913,0.0003793067058550924,5973.0
5914,0.0003795191966450681,5974.0
5915,0.0003797357939638151,5975.0
5916,0.0003799557421739486,5976.0
5917,0.0003801784138620171,5977.0
5918,0.0003804032883469885,5978.0
5919,0.00038062993398401963,5979.0
5920,0.00038085799346773084,5980.0
5921,0.00038108717155686247,5981.0
5922,0.00038131722478810577,5982.0
5923,0.00038154795284555174,5983.0
5924,0.00038177919131999647,5984.0
5925,0.0003820108056406449,5985.0
5926,0.0003822426859975475,5986.0
5927,0.00038247474310094265,5987.0
5928,0.0003827069046466558,5988.0
5929,0.00038293911237550083,5989.0
5930,0.0003831713196312521,5990.0
5931,0.00038340348933570194,5991.0
5932,0.0003836355923119548,5992.0
5933,0.00038386760589754343,5993.0
5934,0.0003840995127982979,5994.0
5935,0.0003843313001418437,5995.0
5936,0.0003845629586964824,5996.0
5937,0.00038479448222712037,5997.0
5938,0.00038502586696501285,5998.0
5939,0.00038525711117210783,5999.0
5940,0.00038548821478465503,6000.0
5941,0.00038571917912238747,6001.0
5942,0.0003859500066511092,6002.0
5943,0.00038618070078748866,6003.0
5944,0.00038641126573616964,6004.0
5945,0.000386641706352407,6005.0
5946,0.0003868720280256663,6006.0
5947,0.0003871022365819968,6007.0
5948,0.0003873323382031707,6008.0
5949,0.0003875623393605981,6009.0
5950,0.0003877920162996911,6010.0
5951,0.0003873308122942975,6011.0
5952,0.00038669742240088215,6012.0
5953,0.00038588893542968334,6013.0
5954,0.0003849338388533898,6014.0
5955,0.0003838559546345652,6015.0
5956,0.0003826752881118879,6016.0
5957,0.00038140868276136304,6017.0
5958,0.0003800703365726044,6018.0
5959,0.0003786722180449303,6019.0
5960,0.0003772244079484435,6020.0
5961,0.00037573538488945503,6021.0
5962,0.0003742122671268055,6022.0
5963,0.00037266121861005686,6023.0
5964,0.0003711321946818513,6024.0
5965,0.00036978997324962134,6025.0
5966,0.00036863838707530656,6026.0
5967,0.00036764112378950305,6027.0
5968,0.00036676916484903094,6028.0
5969,0.00036599900341912283,6029.0
5970,0.00036531139204115973,6030.0
5971,0.0003646904418112984,6031.0
5972,0.0003641229594034544,6032.0
5973,0.0003635979477383531,6033.0
5974,0.00036310622101183945,6034.0
5975,0.00036264010097521914,6035.0
5976,0.0003621931721015813,6036.0
5977,0.00036176008049390227,6037.0
5978,0.00036133636625235453,6038.0
5979,0.00036091832225999734,6039.0
5980,0.00036050287446866535,6040.0
5981,0.00036008748012811477,6041.0
5982,0.00035967004125987754,6042.0
5983,0.0003592488312207945,6043.0
5984,0.0003588224325581377,6044.0
5985,0.00035838968461410404,6045.0
5986,0.00035794963954035024,6046.0
5987,0.0003575015255504342,6047.0
5988,0.0003570447163662818,6048.0
5989,0.00035657870590605185,6049.0
5990,0.0003561030873388963,6050.0
5991,0.00035561753573704454,6051.0
5992,0.00035512179368962294,6052.0
5993,0.0003546156593757808,6053.0
5994,0.00035409897669464184,6054.0
5995,0.0003535716271175043,6055.0
5996,0.000353033522976125,6056.0
5997,0.0003524846019432222,6057.0
5998,0.00035192482250067574,6058.0
5999,0.00035135416022872705,6059.0
6000,0.00035077260478167077,6060.0
6001,0.00035018015744156864,6061.0
6002,0.0003495768291567675,6062.0
6003,0.0003489626389779479,6063.0
6004,0.00034833761280770903,6064.0
6005,0.0003477017823860164,6065.0
6006,0.000347055184448992,6066.0
6007,0.00034639786001795504,6067.0
6008,0.00034572985379250157,6068.0
6009,0.0003450512136328268,6069.0
6010,0.0003443623597051871,6070.0
6011,0.000344306649733082,6071.0
6012,0.0003442357749107149,6072.0
6013,0.0003441496587670334,6073.0
6014,0.00034405117610328246,6074.0
6015,0.00034394263161631385,6075.0
6016,0.0003438258924245067,6076.0
6017,0.0003437024834379425,6077.0
6018,0.00034357365756344663,6078.0
6019,0.0003434404485201911,6079.0
6020,0.00034330371141145106,6080.0
6021,0.0003431641545118536,6081.0
6022,0.000343022364623862,6082.0
6023,0.00034287882762153757,6083.0
6024,0.00034273394530655906,6084.0
6025,0.0003425880493701383,6085.0
6026,0.00034244141303240415,6086.0
6027,0.0003422942607823271,6087.0
6028,0.0003421467765419495,6088.0
6029,0.0003419991105102109,6089.0
6030,0.0003418513848945604,6090.0
6031,0.00034170369870317605,6091.0
6032,0.0003415561317442408,6092.0
6033,0.00034140874795640435,6093.0
6034,0.000341261598177021,6094.0
6035,0.00034111472243845167,6095.0
6036,0.00034096815186993436,6096.0
6037,0.00034082191027004933,6097.0
6038,0.000340676015405232,6098.0
6039,0.0003405304800805089,6099.0
6040,0.0003403853130215567,6100.0
6041,0.0003402405196004694,6101.0
6042,0.0003400961024326255,6102.0
6043,0.0003399520618675271,6103.0
6044,0.00033980839639349554,6104.0
6045,0.0003396651029733649,6105.0
6046,0.0003395221773252232,6106.0
6047,0.0003393796141580924,6107.0
6048,0.0003392374073668824,6108.0
6049,0.0003390955501876864,6109.0
6050,0.0003389540353164475,6110.0
6051,0.00033881285499938555,6111.0
6052,0.0003386720011055996,6112.0
6053,0.000338531465189029,6113.0
6054,0.0003383912385430819,6114.0
6055,0.00033825131224831084,6115.0
6056,0.00033811167721334615,6116.0
6057,0.0003379723242092493,6117.0
6058,0.00033783324389809644,6118.0
6059,0.00033769442685651653,6119.0
6060,0.00033755586359519244,6120.0
6061,0.00033741754457502593,6121.0
6062,0.0003372794602204745,6122.0
6063,0.0003371416009307843,6123.0
6064,0.0003370039570893275,6124.0
6065,0.00033686651907161366,6125.0
6066,0.00033672927725202724,6126.0
6067,0.0003365922220096489,6127.0
6068,0.00033645534373332613,6128.0
6069,0.0003363186328260483,6129.0
6070,0.00033618207509995997,6130.0
6071,0.0003360431736557722,6131.0
6072,0.0003358930183374688,6132.0
6073,0.0003357315691475616,6133.0
6074,0.0003355609603605208,6134.0
6075,0.0003353829047940493,6135.0
6076,0.00033519879160850193,6136.0
6077,0.00033500975669770237,6137.0
6078,0.00033481673452329444,6138.0
6079,0.00033462049712360074,6139.0
6080,0.0003344216840864221,6140.0
6081,0.0003342208260333443,6141.0
6082,0.0003340183633512018,6142.0
6083,0.0003338146613661493,6143.0
6084,0.0003336100227934793,6144.0
6085,0.000333404698052034,6145.0
6086,0.00033319889386767393,6146.0
6087,0.00033299278047995996,6147.0
6088,0.00033278649769100566,6148.0
6089,0.00033258015994505044,6149.0
6090,0.00033237386059099334,6150.0
6091,0.00033216767545466114,6151.0
6092,0.00033196166582698933,6152.0
6093,0.0003317558809590324,6153.0
6094,0.00033155036014100063,6154.0
6095,0.0003313451344316517,6155.0
6096,0.0003311402280941571,6156.0
6097,0.0003309356597865098,6157.0
6098,0.0003307314435469267,6158.0
6099,0.0003305275896085035,6159.0
6100,0.00033032410507182136,6160.0
6101,0.00033012099445967963,6161.0
6102,0.0003299182601743399,6162.0
6103,0.0003297159028746239,6163.0
6104,0.0003295139217878037,6164.0
6105,0.00032931231496944035,6165.0
6106,0.0003291110795217282,6166.0
6107,0.0003289102117772234,6167.0
6108,0.0003287097074504372,6168.0
6109,0.00032850956175776145,6169.0
6110,0.00032830976950882866,6170.0
6111,0.00032811032517653257,6171.0
6112,0.00032791122295396335,6172.0
6113,0.0003277124568035769,6173.0
6114,0.00032751402050054467,6174.0
6115,0.0003273159076705294,6175.0
6116,0.00032711811182187977,6176.0
6117,0.0003269206263726002,6177.0
6118,0.0003267234446726965,6178.0
6119,0.0003265265600226306,6179.0
6120,0.0003263299656884653,6180.0
6121,0.0003261336549144233,6181.0
6122,0.0003259376209332213,6182.0
6123,0.00032574185697473607,6183.0
6124,0.0003255463562732815,6184.0
6125,0.0003253511120735764,6185.0
6126,0.00032515611763594027,6186.0
6127,0.00032496136624065344,6187.0
6128,0.0003247668511916627,6188.0
6129,0.00032457256581981886,6189.0
6130,0.00032437835788412474,6190.0
6131,0.0003242176816812021,6191.0
6132,0.0003242116789321267,6192.0
6133,0.00032436374557493354,6193.0
6134,0.00032464774673129123,6194.0
6135,0.00032504244768432586,6195.0
6136,0.00032553041188239444,6196.0
6137,0.0003260972048609155,6197.0
6138,0.0003267308062110176,6198.0
6139,0.0003274211653975275,6199.0
6140,0.0003281598585685712,6200.0
6141,0.0003289398174222581,6201.0
6142,0.00032975511048346574,6202.0
6143,0.00033060076341640736,6203.0
6144,0.0003314726092404812,6204.0
6145,0.00033236716215942556,6205.0
6146,0.0003332815105866391,6206.0
6147,0.00033421322616140577,6207.0
6148,0.00033516028632402345,6208.0
6149,0.00033612100851241087,6209.0
6150,0.0003370939943689211,6210.0
6151,0.00033807822567310787,6211.0
6152,0.0003391025738696557,6212.0
6153,0.00033989410154697036,6213.0
6154,0.00034044552912859265,6214.0
6155,0.00034079723671723094,6215.0
6156,0.0003409825513895541,6216.0
6157,0.0003410292039014327,6217.0
6158,0.00034096040248440644,6218.0
6159,0.00034079564412241363,6219.0
6160,0.0003405513422318055,6220.0
6161,0.0003402413236011943,6221.0
6162,0.0003398772304973324,6222.0
6163,0.0003394688525064738,6223.0
6164,0.0003390244049542033,6224.0
6165,0.00033855076545074843,6225.0
6166,0.00033805367651094286,6226.0
6167,0.00033753791981982844,6227.0
6168,0.0003370074662126422,6228.0
6169,0.0003364656045382294,6229.0
6170,0.0003359150520407107,6230.0
6171,0.0003353580485408353,6231.0
6172,0.0003347964364310158,6232.0
6173,0.00033423172828614417,6233.0
6174,0.0003336651637227501,6234.0
6175,0.00033309775699245675,6235.0
6176,0.0003325303366535805,6236.0
6177,0.000331963578520434,6237.0
6178,0.00033139803294608607,6238.0
6179,0.00033083414735477005,6239.0
6180,0.0003302722848103456,6240.0
6181,0.0003297127392890935,6241.0
6182,0.0003291557482204028,6242.0
6183,0.00032860150276744376,6243.0
6184,0.00032805015624191766,6244.0
6185,0.00032750183098117965,6245.0
6186,0.00032695662396330604,6246.0
6187,0.00032641461139431107,6247.0
6188,0.000325875852470171,6248.0
6189,0.00032534039248709726,6249.0
6190,0.00032480826543787757,6250.0
6191,0.0003242794961875552,6251.0
6192,0.0003237541022799523,6252.0
6193,0.00032323209540688824,6253.0
6194,0.00032271348257702307,6254.0
6195,0.0003221982670342349,6255.0
6196,0.00032168644898009557,6256.0
6197,0.00032117802614822197,6257.0
6198,0.0003206729942668812,6258.0
6199,0.00032017134743564444,6259.0
6200,0.00031967307843378586,6260.0
6201,0.00031917817897384105,6261.0
6202,0.00031868663990993276,6262.0
6203,0.00031819845140887947,6263.0
6204,0.0003177136030906415,6264.0
6205,0.000317232084143193,6265.0
6206,0.0003167538834165127,6266.0
6207,0.0003162789894992667,6267.0
6208,0.0003158073907811591,6268.0
6209,0.0003153390755037535,6269.0
6210,0.00031487403180160034,6270.0
6211,0.0003144122171987445,6271.0
6212,0.0003138807773541949,6272.0
6213,0.0003133680360493659,6273.0
6214,0.000312873268450727,6274.0
6215,0.0003123928911830895,6275.0
6216,0.0003119241803997581,6276.0
6217,0.000311465029875605,6277.0
6218,0.00031101378799814304,6278.0
6219,0.0003105691450087208,6279.0
6220,0.00031013005310119167,6280.0
6221,0.00030969566850208455,6281.0
6222,0.0003092653085618044,6282.0
6223,0.0003088384192998168,6283.0
6224,0.00030841455037734376,6284.0
6225,0.00030799333546080725,6285.0
6226,0.0003075744765882858,6286.0
6227,0.0003071577315788441,6287.0
6228,0.00030674290380761467,6288.0
6229,0.0003063298338568118,6289.0
6230,0.00030591839267786843,6290.0
6231,0.0003055084759845424,6291.0
6232,0.00030509999965597657,6292.0
6233,0.0003046928959712337,6293.0
6234,0.0003042871105292847,6294.0
6235,0.00030388259973364686,6295.0
6236,0.0003034793287415141,6296.0
6237,0.00030307726979414846,6297.0
6238,0.00030267640085960114,6298.0
6239,0.00030227670453054017,6299.0
6240,0.00030187816713024134,6300.0
6241,0.0003014807779878395,6301.0
6242,0.0003010845288511928,6302.0
6243,0.00030068941341143067,6303.0
6244,0.0003002954269179966,6304.0
6245,0.0002999025658675297,6305.0
6246,0.00029951082775307443,6306.0
6247,0.00029912021086331725,6307.0
6248,0.0002987307141233288,6308.0
6249,0.00029834233696891284,6309.0
6250,0.0002979550792462638,6310.0
6251,0.00029756894112931137,6311.0
6252,0.00029718392304918707,6312.0
6253,0.00029680002563426723,6313.0
6254,0.0002964172496605117,6314.0
6255,0.0002960355960119818,6315.0
6256,0.00029565506564998347,6316.0
6257,0.00029527565958901666,6317.0
6258,0.000294897378877942,6318.0
6259,0.00029452022458469626,6319.0
6260,0.0002941441977841795,6320.0
6261,0.0002937692995481975,6321.0
6262,0.0002933955309373407,6322.0
6263,0.0002930228929943174,6323.0
6264,0.000292651386738423,6324.0
6265,0.0002922810131610731,6325.0
6266,0.0002919117732220411,6326.0
6267,0.0002915436678464009,6327.0
6268,0.0002911766979219537,6328.0
6269,0.00029081086429711593,6329.0
6270,0.00029044616777907165,6330.0
6271,0.00029008261128488945,6331.0
6272,0.000289721895849376,6332.0
6273,0.00028936990941398887,6333.0
6274,0.0002890263269788593,6334.0
6275,0.00028868948881510576,6335.0
6276,0.00028835813280643973,6336.0
6277,0.00028803128333721156,6337.0
6278,0.00028770817605969207,6338.0
6279,0.0002873882056661118,6339.0
6280,0.0002870708887812735,6340.0
6281,0.00028675583701030295,6341.0
6282,0.00028644273694104555,6342.0
6283,0.00028613133499946856,6343.0
6284,0.0002858214257583965,6344.0
6285,0.0002855128427564651,6345.0
6286,0.0002852054511841492,6346.0
6287,0.0002848991419921429,6347.0
6288,0.0002845938271081836,6348.0
6289,0.0002842894355350465,6349.0
6290,0.000283985910159721,6350.0
6291,0.0002836832051427929,6351.0
6292,0.0002833812837840722,6352.0
6293,0.0002830801167801289,6353.0
6294,0.0002827796808044794,6354.0
6295,0.0002824799573529893,6355.0
6296,0.00028218093180680065,6356.0
6297,0.0002818825926732565,6357.0
6298,0.0002815849309718662,6358.0
6299,0.0002812879397384944,6359.0
6300,0.00028099161362523203,6360.0
6301,0.0002806959485778961,6361.0
6302,0.0002804009415762043,6362.0
6303,0.0002801065904244855,6363.0
6304,0.0002798128935832829,6364.0
6305,0.0002795198500340924,6365.0
6306,0.00027922745917142403,6366.0
6307,0.00027893572071754636,6367.0
6308,0.0002786446346562575,6368.0
6309,0.00027835430951706874,6369.0
6310,0.0002785086433928278,6370.0
6311,0.00027850690063137875,6371.0
6312,0.0002783464788017455,6372.0
6313,0.00027805674300562035,6373.0
6314,0.0002776616707893935,6374.0
6315,0.00027718102561786903,6375.0
6316,0.00027663121407715043,6376.0
6317,0.00027602592621038383,6377.0
6318,0.0002753766238463785,6378.0
6319,0.0002746929204048379,6379.0
6320,0.00027398288197946194,6380.0
6321,0.0002732532704581915,6381.0
6322,0.0002725097432862019,6382.0
6323,0.00027175702019050576,6383.0
6324,0.00027099902415638676,6384.0
6325,0.0002702390018036216,6385.0
6326,0.00026947962681559383,6386.0
6327,0.00026872308905866085,6387.0
6328,0.00026797117136298146,6388.0
6329,0.0002672253155154328,6389.0
6330,0.00026648667875679884,6390.0
6331,0.0002657561062684097,6391.0
6332,0.0002650621835652393,6392.0
6333,0.00026450500391688255,6393.0
6334,0.0002640852623214443,6394.0
6335,0.0002637795693864471,6395.0
6336,0.00026356915370124277,6396.0
6337,0.00026343876026240767,6397.0
6338,0.0002633758680571376,6398.0
6339,0.0002633701216481656,6399.0
6340,0.00026341290910210336,6400.0
6341,0.00026349704170204277,6401.0
6342,0.00026361650557646057,6402.0
6343,0.0002637662649852473,6403.0
6344,0.00026394210342734685,6404.0
6345,0.00026414049308408344,6405.0
6346,0.00026435848606552964,6406.0
6347,0.00026459362291657426,6407.0
6348,0.00026484385516104865,6408.0
6349,0.00026510747952768497,6409.0
6350,0.0002653830820650297,6410.0
6351,0.0002656694907221035,6411.0
6352,0.00026596573521972956,6412.0
6353,0.00026627101320892153,6413.0
6354,0.0002665846618373497,6414.0
6355,0.00026690613394459546,6415.0
6356,0.0002672349781953786,6416.0
6357,0.0002675708225434276,6417.0
6358,0.0002679133604987651,6418.0
6359,0.0002682623397449042,6419.0
6360,0.00026861755272004553,6420.0
6361,0.00026897882883539594,6421.0
6362,0.00026934602805588905,6422.0
6363,0.0002697190356128201,6423.0
6364,0.0002700977576559436,6424.0
6365,0.0002704821176832542,6425.0
6366,0.00027087205361127847,6426.0
6367,0.00027126751536683867,6427.0
6368,0.00027166846289504584,6428.0
6369,0.0002720746352736081,6429.0
6370,0.00027206573783727727,6430.0
6371,0.0002720747653653675,6431.0
6372,0.00027210150783553276,6432.0
6373,0.0002721424117265896,6433.0
6374,0.00027219472785201804,6434.0
6375,0.0002722562918532412,6435.0
6376,0.0002723253749462403,6436.0
6377,0.0002724005798220944,6437.0
6378,0.0002724807663646882,6438.0
6379,0.0002725649975151174,6439.0
6380,0.0002726524990166734,6440.0
6381,0.0002727426288861656,6441.0
6382,0.0002728348538061812,6442.0
6383,0.0002729287305178225,6443.0
6384,0.00027302389088677744,6444.0
6385,0.0002731200297199955,6445.0
6386,0.0002732168946882902,6446.0
6387,0.0002733142779007071,6447.0
6388,0.00027341200880676386,6448.0
6389,0.000273509948190229,6449.0
6390,0.0002736079830766064,6450.0
6391,0.0002737060224152952,6451.0
6392,0.00027380399342374104,6452.0
6393,0.00027390183849921196,6453.0
6394,0.00027399951261732324,6454.0
6395,0.0002740969811470941,6455.0
6396,0.00027419421802132556,6456.0
6397,0.00027429120420894876,6457.0
6398,0.0002743879264427788,6458.0
6399,0.00027448437616265275,6459.0
6400,0.00027458054863924993,6460.0
6401,0.00027467644224936344,6461.0
6402,0.0002747720578772316,6462.0
6403,0.00027486739842111536,6463.0
6404,0.0002749624683870616,6464.0
6405,0.00027505727355530687,6465.0
6406,0.0002751518207069655,6466.0
6407,0.0002752461174009935,6467.0
6408,0.0002753401717931376,6468.0
6409,0.0002754339924896119,6469.0
6410,0.0002755275884289425,6470.0
6411,0.00027562096878606425,6471.0
6412,0.00027571414289363007,6472.0
6413,0.00027580712017693366,6473.0
6414,0.00027589991010027343,6474.0
6415,0.0002759925221234307,6475.0
6416,0.0002760849656670596,6476.0
6417,0.00027617725008589097,6477.0
6418,0.00027626938464831525,6478.0
6419,0.0002763613785212657,6479.0
6420,0.00027645324075907036,6480.0
6421,0.0002765449802956709,6481.0
6422,0.00027663660593929096,6482.0
6423,0.0002767281263691368,6483.0
6424,0.00027681955013361036,6484.0
6425,0.00027691088564983586,6485.0
6426,0.00027700214120408704,6486.0
6427,0.0002770933249529943,6487.0
6428,0.00027718444492534324,6488.0
6429,0.00027727550493055294,6489.0
6430,0.0002773690414603666,6490.0
6431,0.000277474047819648,6491.0
6432,0.000277590524406045,6492.0
6433,0.00027771634647698063,6493.0
6434,0.0002778498448432306,6494.0
6435,0.00027798968665024493,6495.0
6436,0.0002781347931054012,6496.0
6437,0.000278284281320497,6497.0
6438,0.00027843742229715035,6498.0
6439,0.0002785936099517157,6499.0
6440,0.0002787523378276869,6500.0
6441,0.000278913181245873,6501.0
6442,0.00027907578335707186,6502.0
6443,0.00027923984403644607,6503.0
6444,0.00027940511088129545,6504.0
6445,0.00027957137179585213,6505.0
6446,0.00027973844880082736,6506.0
6447,0.0002799061928119926,6507.0
6448,0.0002800744792049945,6508.0
6449,0.00028024320403274535,6509.0
6450,0.00028041228079452984,6510.0
6451,0.0002805816376775083,6511.0
6452,0.00028075121520576644,6512.0
6453,0.0002809209642418597,6513.0
6454,0.0002810908442932531,6514.0
6455,0.0002812608220817045,6515.0
6456,0.00028143087033851214,6516.0
6457,0.0002816009667929856,6517.0
6458,0.0002817710933253989,6518.0
6459,0.00028194123525930684,6519.0
6460,0.0002821113807714533,6520.0
6461,0.00028228152040063985,6521.0
6462,0.00028245164663932924,6522.0
6463,0.0002826217535946302,6523.0
6464,0.00028279183670705874,6524.0
6465,0.00028296189251760765,6525.0
6466,0.0002831319184754219,6526.0
6467,0.0002833019127796506,6527.0
6468,0.00028347187425029947,6528.0
6469,0.0002836418022232881,6529.0
6470,0.00028381169646527615,6530.0
6471,0.00028398155710352454,6531.0
6472,0.00028415138456689093,6532.0
6473,0.00028432117953516693,6533.0
6474,0.00028449094289557497,6534.0
6475,0.0002846606757057794,6535.0
6476,0.00028483037916332104,6536.0
6477,0.0002850000545807645,6537.0
6478,0.0002851697033658705,6538.0
6479,0.0002853393270057525,6539.0
6480,0.00028550892705436434,6540.0
6481,0.00028567850512240504,6541.0
6482,0.0002858480628692508,6542.0
6483,0.0002860176019964782,6543.0
6484,0.00028618712424256185,6544.0
6485,0.0002863566313786149,6545.0
6486,0.0002865261252049201,6546.0
6487,0.0002866956075481239,6547.0
6488,0.00028686508025897945,6548.0
6489,0.0002870346925496302,6549.0
6490,0.0002872305671026588,6550.0
6491,0.0002875477854266024,6551.0
6492,0.0002879904159842408,6552.0
6493,0.00028853885215590733,6553.0
6494,0.00028917729595349256,6554.0
6495,0.00028989283595625255,6555.0
6496,0.0002906747954693662,6556.0
6497,0.0002915142622756101,6557.0
6498,0.0002924037429492735,6558.0
6499,0.00029333690400114716,6559.0
6500,0.0002943083742997296,6560.0
6501,0.0002953135911470003,6561.0
6502,0.0002963486777217907,6562.0
6503,0.0002974103432970293,6563.0
6504,0.0002984958002478885,6564.0
6505,0.00029960269373098563,6565.0
6506,0.00030072904123360525,6566.0
6507,0.00030187302379579696,6567.0
6508,0.00030293728721574693,6568.0
6509,0.00030388984288977014,6569.0
6510,0.00030472394235116966,6570.0
6511,0.00030545806786155686,6571.0
6512,0.0003061075717845606,6572.0
6513,0.0003066853305628512,6573.0
6514,0.00030720222322014096,6574.0
6515,0.0003076674889162421,6575.0
6516,0.000308088999893105,6576.0
6517,0.0003084734745427406,6577.0
6518,0.0003088266476697445,6578.0
6519,0.00030915340980498357,6579.0
6520,0.0003094579237810339,6580.0
6521,0.00030974372419138895,6581.0
6522,0.00031001380352186194,6582.0
6523,0.00031027068746832415,6583.0
6524,0.0003105165011077295,6584.0
6525,0.0003107530270576458,6585.0
6526,0.0003109817564556219,6586.0
6527,0.00031120393343421986,6587.0
6528,0.0003114205936989114,6588.0
6529,0.0003116325977886838,6589.0
6530,0.000311840659580501,6590.0
6531,0.0003120453705751165,6591.0
6532,0.00031224722046939223,6592.0
6533,0.0003124466144847346,6593.0
6534,0.0003126438878862917,6594.0
6535,0.000312839318093967,6595.0
6536,0.0003130331347493745,6596.0
6537,0.0003132255280634626,6597.0
6538,0.00031341665572723375,6598.0
6539,0.0003136066486274846,6599.0
6540,0.00031379561557163925,6600.0
6541,0.0003139836471926883,6601.0
6542,0.00031417081917569885,6602.0
6543,0.00031435719492151895,6603.0
6544,0.00031454282774094606,6604.0
6545,0.00031472776265251633,6605.0
6546,0.0003149120378429581,6606.0
6547,0.00031509568584076996,6607.0
6548,0.00031527873445182206,6608.0
6549,0.0003154612075066175,6609.0
6550,0.0003156431254667528,6610.0
6551,0.00031582450592972783,6611.0
6552,0.0003160053640589105,6612.0
6553,0.0003161857129537777,6613.0
6554,0.00031636556396831404,6614.0
6555,0.00031654492698238266,6615.0
6556,0.0003167238106307162,6616.0
6557,0.0003169022224941088,6617.0
6558,0.00031708016925818697,6618.0
6559,0.00031725765684466805,6619.0
6560,0.0003174346905197828,6620.0
6561,0.00031761127498382627,6621.0
6562,0.0003177874144453372,6622.0
6563,0.0003179631126825712,6623.0
6564,0.0003181383730947477,6624.0
6565,0.0003183131987450109,6625.0
6566,0.00031848759239643865,6626.0
6567,0.0003186615978042637,6627.0
6568,0.0003189086093619286,6628.0
6569,0.00031915997618329984,6629.0
6570,0.0003194157755631868,6630.0
6571,0.00031967539250789517,6631.0
6572,0.000319938315738112,6632.0
6573,0.0003202041154672848,6633.0
