,SI,t
3248,0.00027358128822159054,3308.0
3249,0.0002744917372993644,3309.0
3250,0.0002754161644300847,3310.0
3251,0.00027635458102742813,3311.0
3252,0.0002773070034309897,3312.0
3253,0.0002782734524941535,3313.0
3254,0.000279253953278342,3314.0
3255,0.0002802485348125283,3315.0
3256,0.00028125722989474255,3316.0
3257,0.00028228007492389374,3317.0
3258,0.00028331710975609603,3318.0
3259,0.0002843683775822154,3319.0
3260,0.0002854337176690859,3320.0
3261,0.00028544750504413957,3321.0
3262,0.00028552930281057433,3322.0
3263,0.0002856769700849859,3323.0
3264,0.0002858768935333714,3324.0
3265,0.0002861188278368259,3325.0
3266,0.0002863948855659323,3326.0
3267,0.00028669887804070205,3327.0
3268,0.0002870258718056905,3328.0
3269,0.00028737188211631497,3329.0
3270,0.00028773365601753075,3330.0
3271,0.00028810851544480503,3331.0
3272,0.00028849424137214355,3332.0
3273,0.00028888898653191844,3333.0
3274,0.00028929120834203265,3334.0
3275,0.0002896996163474543,3335.0
3276,0.0002901131302608186,3336.0
3277,0.00029053084589002236,3337.0
3278,0.00029095200706362847,3338.0
3279,0.0002913759822282922,3339.0
3280,0.0002918022447762179,3340.0
3281,0.0002922303564195984,3341.0
3282,0.00029265995310196884,3342.0
3283,0.0002930898605759381,3343.0
3284,0.0002935215442009121,3344.0
3285,0.0002939539563917708,3345.0
3286,0.0002943869274528462,3346.0
3287,0.0002948203179860459,3347.0
3288,0.00029525401379768484,3348.0
3289,0.0002956879216363987,3349.0
3290,0.0002961219656347595,3350.0
3291,0.00029655608434425154,3351.0
3292,0.0002969902282688593,3352.0
3293,0.00029742435781632644,3353.0
3294,0.00029785844159839253,3354.0
3295,0.0002982924550220166,3355.0
3296,0.00029872637912289673,3356.0
3297,0.0002991601996004882,3357.0
3298,0.00029959390602052685,3358.0
3299,0.0003000274911566117,3359.0
3300,0.0003004609504469311,3360.0
3301,0.00030089428154599546,3361.0
3302,0.00030132748395412216,3362.0
3303,0.00030176055871038247,3363.0
3304,0.0003021935081372529,3364.0
3305,0.0003026263356279721,3365.0
3306,0.0003030590454695801,3366.0
3307,0.0003034916426962019,3367.0
3308,0.00030392413296796114,3368.0
3309,0.0003043565224715249,3369.0
3310,0.0003047888178385547,3370.0
3311,0.0003052210260790011,3371.0
3312,0.0003056531545264003,3372.0
3313,0.00030608521079295286,3373.0
3314,0.0003065172027325622,3374.0
3315,0.00030694913841027623,3375.0
3316,0.0003073810260769625,3376.0
3317,0.000307812874148228,3377.0
3318,0.00030824469118681763,3378.0
3319,0.0003086764858878544,3379.0
3320,0.00030910824703625847,3380.0
3321,0.00030954820442991894,3381.0
3322,0.00031002547341983335,3382.0
3323,0.0003105399253156802,3383.0
3324,0.00031108468839451326,3384.0
3325,0.0003116544389637426,3385.0
3326,0.0003122449723629771,3386.0
3327,0.00031285291354688134,3387.0
3328,0.0003134755165955356,3388.0
3329,0.00031411052255122737,3389.0
3330,0.0003147560564604469,3390.0
3331,0.0003154105513156203,3391.0
3332,0.0003160726907734086,3392.0
3333,0.00031674136517275927,3393.0
3334,0.0003174156370993598,3394.0
3335,0.00031809471389519274,3395.0
3336,0.00031877792529939707,3396.0
3337,0.00031946470495265196,3397.0
3338,0.000320154574878612,3398.0
3339,0.0003208459979575223,3399.0
3340,0.00032017944686103545,3400.0
3341,0.0003194531076041071,3401.0
3342,0.0003186662596801009,3402.0
3343,0.00031782485988132887,3403.0
3344,0.000316932261902442,3404.0
3345,0.00031599225438822334,3405.0
3346,0.00031500813780290394,3406.0
3347,0.00031398278562407917,3407.0
3348,0.0003129186980857954,3408.0
3349,0.0003118180501406637,3409.0
3350,0.00031068273460850516,3410.0
3351,0.0003095144010421929,3411.0
3352,0.00030831449060236675,3412.0
3353,0.0003070842671299888,3413.0
3354,0.00030582484458696504,3414.0
3355,0.0003045372110591383,3415.0
3356,0.0003032222495540274,3416.0
3357,0.0003018814723035297,3417.0
3358,0.0003005148599454433,3418.0
3359,0.0002991230775940322,3419.0
3360,0.0002977067419156529,3420.0
3361,0.00029626643014838636,3421.0
3362,0.00029480268760497777,3422.0
3363,0.0002933160338827001,3423.0
3364,0.00029180696797470547,3424.0
3365,0.00029027597245062024,3425.0
3366,0.00028872351685149634,3426.0
3367,0.00028715006042408095,3427.0
3368,0.000285556054301921,3428.0
3369,0.00028394194322558917,3429.0
3370,0.0002823081668834775,3430.0
3371,0.00028065516095012973,3431.0
3372,0.00027898335790123855,3432.0
3373,0.0002772931876841002,3433.0
3374,0.00027558507830177924,3434.0
3375,0.000273859456320394,3435.0
3376,0.0002721164422995025,3436.0
3377,0.00027035677433538273,3437.0
3378,0.00026858087446053266,3438.0
3379,0.0002667891646178308,3439.0
3380,0.0002649821328160938,3440.0
3381,0.0002631854873757392,3441.0
3382,0.00026148879673388084,3442.0
3383,0.0002598928128756906,3443.0
3384,0.00025837572268932454,3444.0
3385,0.00025692017570848064,3445.0
3386,0.0002555121661720355,3446.0
3387,0.00025414025162263476,3447.0
3388,0.0002527949941908472,3448.0
3389,0.00025146855276106655,3449.0
3390,0.00025015437937531365,3450.0
3391,0.0002488469887929948,3451.0
3392,0.000247541780058883,3452.0
3393,0.0002462348954695705,3453.0
3394,0.00024492310675827667,3454.0
3395,0.0002436037213926086,3455.0
3396,0.00024227450404726647,3456.0
3397,0.00024093360984479666,3457.0
3398,0.0002395795270249524,3458.0
3399,0.00023821224075477347,3459.0
3400,0.00023815907177705652,3460.0
3401,0.0002381000077151388,3461.0
3402,0.00023803400423528807,3462.0
3403,0.000237962642446672,3463.0
3404,0.00023788722784522768,3464.0
3405,0.0002378088378838926,3465.0
3406,0.00023772836067611743,3466.0
3407,0.00023764652694011065,3467.0
3408,0.0002375639366149757,3468.0
3409,0.00023748108114441147,3469.0
3410,0.00023739836215211433,3470.0
3411,0.00023731610706720097,3471.0
3412,0.0002372345821559893,3472.0
3413,0.00023715400334944594,3473.0
3414,0.00023707454520551085,3474.0
3415,0.00023699634830342628,3475.0
3416,0.00023692009498821063,3476.0
3417,0.0002368446822644864,3477.0
3418,0.00023677080568364623,3478.0
3419,0.00023669852062404363,3479.0
3420,0.0002366278697698388,3480.0
3421,0.00023655888537494677,3481.0
3422,0.00023649159111837278,3482.0
3423,0.00023642600362356375,3483.0
3424,0.0002363621337011666,3484.0
3425,0.00023629998736393948,3485.0
3426,0.0002362395666536574,3486.0
3427,0.00023618087031359827,3487.0
3428,0.00023612389433546945,3488.0
3429,0.0002360686324084803,3489.0
3430,0.00023601507629952403,3490.0
3431,0.00023596321619372742,3491.0
3432,0.00023591274902483834,3492.0
3433,0.0002358639660853922,3493.0
3434,0.00023581685158543755,3494.0
3435,0.0002357713893470022,3495.0
3436,0.00023572784773783485,3496.0
3437,0.0002356859214886553,3497.0
3438,0.00023564559605371876,3498.0
3439,0.00023560685614693,3499.0
3440,0.00023556968579519825,3500.0
3441,0.0002355340684290709,3501.0
3442,0.00023549998697278062,3502.0
3443,0.00023546742391858795,3503.0
3444,0.00023543636138329593,3504.0
3445,0.0002354067811495433,3505.0
3446,0.00023537866469564155,3506.0
3447,0.00023535199321709463,3507.0
3448,0.00023532674764227923,3508.0
3449,0.0002353029086439973,3509.0
3450,0.00023528045664806583,3510.0
3451,0.00023525937183990948,3511.0
3452,0.00023523963416952257,3512.0
3453,0.00023522122335542978,3513.0
3454,0.0002352041188877836,3514.0
3455,0.0002351883000308747,3515.0
3456,0.00023517374582517132,3516.0
3457,0.00023516043508906107,3517.0
3458,0.00023514834642033878,3518.0
3459,0.00023513743072959843,3519.0
3460,0.00023512435645342176,3520.0
3461,0.00023509703465566435,3521.0
3462,0.00023505507213286494,3522.0
3463,0.00023500118508666505,3523.0
3464,0.00023493761713337698,3524.0
3465,0.00023486622675099517,3525.0
3466,0.00023478855564124394,3526.0
3467,0.0002347058831679471,3527.0
3468,0.000234619270419756,3528.0
3469,0.00023452959635873472,3529.0
3470,0.00023443758778329146,3530.0
3471,0.00023434384434168658,3531.0
3472,0.00023424885950348694,3532.0
3473,0.00023415303817654352,3533.0
3474,0.00023405671150933475,3534.0
3475,0.00023396014931610073,3535.0
3476,0.000233862980970995,3536.0
3477,0.00023376653085742694,3537.0
3478,0.00023367038338616142,3538.0
3479,0.0002335746513350289,3539.0
3480,0.0002334794236034896,3540.0
3481,0.00023338476938322822,3541.0
3482,0.00023329074161081574,3542.0
3483,0.0002331973798217498,3543.0
3484,0.00023310471250647888,3544.0
3485,0.00023301275905327355,3545.0
3486,0.0002329215313492103,3546.0
3487,0.00023283103509903256,3547.0
3488,0.00023274127091214294,3548.0
3489,0.0002326519059543224,3549.0
3490,0.00023256328023998888,3550.0
3491,0.00023247538220776874,3551.0
3492,0.00023238849873550196,3552.0
3493,0.00023230229946463412,3553.0
3494,0.00023221676875738993,3554.0
3495,0.00023213188966400507,3555.0
3496,0.00023204764408786668,3556.0
3497,0.00023196401293093042,3557.0
3498,0.00023188097623454512,3558.0
3499,0.0002317985133121188,3559.0
3500,0.00023171660286665916,3560.0
3501,0.00023163522309006395,3561.0
3502,0.00023155435174465844,3562.0
3503,0.00023147396622954011,3563.0
3504,0.00023139404363442284,3564.0
3505,0.0002313145607835086,3565.0
3506,0.0002312354942715165,3566.0
3507,0.00023115682049344876,3567.0
3508,0.0002310785156693682,3568.0
3509,0.00023100055586524934,3569.0
3510,0.0002309229170106197,3570.0
3511,0.00023084557491365756,3571.0
3512,0.00023076850527423658,3572.0
3513,0.00023069168369528782,3573.0
3514,0.00023061508569284988,3574.0
3515,0.00023053868670501105,3575.0
3516,0.00023046246209997682,3576.0
3517,0.00023038638718349228,3577.0
3518,0.00023031043720560823,3578.0
3519,0.00023023430495682965,3579.0
3520,0.00023016957940053448,3580.0
3521,0.000230158408905382,3581.0
3522,0.0002302019894372674,3582.0
3523,0.0002302915866495614,3583.0
3524,0.0002304199027382209,3584.0
3525,0.00023058082251241533,3585.0
3526,0.00023076921378423895,3586.0
3527,0.00023098076715399963,3587.0
3528,0.00023121186500475198,3588.0
3529,0.00023145947273186978,3589.0
3530,0.00023172104739977903,3590.0
3531,0.0002319944604587384,3591.0
3532,0.00023227793209632463,3592.0
3533,0.0002325699754044549,3593.0
3534,0.0002328693489320181,3594.0
3535,0.00023317501644786847,3595.0
3536,0.0002334861129144869,3596.0
3537,0.00023380134256159376,3597.0
3538,0.00023412068855447864,3598.0
3539,0.00023444364488891324,3599.0
3540,0.0002347697870340101,3600.0
3541,0.00023509875786514943,3601.0
3542,0.00023543025595831478,3602.0
3543,0.00023576402586705024,3603.0
3544,0.00023609985005992865,3604.0
3545,0.00023643754224640147,3605.0
3546,0.00023677694186230832,3606.0
3547,0.00023711790952319644,3607.0
3548,0.00023746032328357978,3608.0
3549,0.00023780443685474253,3609.0
3550,0.0002381497756800544,3610.0
3551,0.00023849625540408407,3611.0
3552,0.00023884380038966343,3612.0
3553,0.00023919234191009553,3613.0
3554,0.00023954181637434913,3614.0
3555,0.00023989216378896147,3615.0
3556,0.0002402433266307788,3616.0
3557,0.00024059524913421518,3617.0
3558,0.0002409478768694791,3618.0
3559,0.00024130115647590415,3619.0
3560,0.00024165503546276786,3620.0
3561,0.00024200946203766112,3621.0
3562,0.00024236438494995138,3622.0
3563,0.00024271975334769563,3623.0
3564,0.00024307551664925798,3624.0
3565,0.00024343162443066734,3625.0
3566,0.00024378802632853347,3626.0
3567,0.00024414467195780907,3627.0
3568,0.0002445015108430676,3628.0
3569,0.00024485849236175736,3629.0
3570,0.0002452155656978979,3630.0
3571,0.0002455726798048442,3631.0
3572,0.00024592978337561073,3632.0
3573,0.00024628682481981566,3633.0
3574,0.0002466437522460289,3634.0
3575,0.00024700051344880657,3635.0
3576,0.0002473570558996226,3636.0
3577,0.0002477133267410194,3637.0
3578,0.0002480692727836108,3638.0
3579,0.00024842484050535305,3639.0
3580,0.00024877997605281797,3640.0
3581,0.0002491346252441704,3641.0
3582,0.00024948873357352036,3642.0
3583,0.0002498422462165444,3643.0
3584,0.00025019510803716844,3644.0
3585,0.00025054726359514316,3645.0
3586,0.00025089865715443536,3646.0
3587,0.0002512492326923185,3647.0
3588,0.0002515989339091288,3648.0
3589,0.0002519477042385013,3649.0
3590,0.00025229548685817957,3650.0
3591,0.0002526422247012647,3651.0
3592,0.00025298786046782604,3652.0
3593,0.00025333233663702456,3653.0
3594,0.0002536755954794402,3654.0
3595,0.0002540175790698433,3655.0
3596,0.0002543582293002258,3656.0
3597,0.00025469748789314425,3657.0
3598,0.00025503529641532325,3658.0
3599,0.0002553715962915647,3659.0
3600,0.0002557063288188311,3660.0
3601,0.0002560394351806642,3661.0
3602,0.00025637085646173987,3662.0
3603,0.00025670053366271716,3663.0
3604,0.00025702840771521784,3664.0
3605,0.00025735441949710145,3665.0
3606,0.0002576785098478222,3666.0
3607,0.00025800061958406616,3667.0
3608,0.0002583206895154864,3668.0
3609,0.00025863866046062743,3669.0
3610,0.0002589544732630312,3670.0
3611,0.0002592680688074424,3671.0
3612,0.00025957938803617146,3672.0
3613,0.00025988859489768054,3673.0
3614,0.0002605681457714357,3674.0
3615,0.0002608960289031104,3675.0
3616,0.00026087165137146884,3676.0
3617,0.000260562204118708,3677.0
3618,0.00026002209646215564,3678.0
3619,0.00025929578707319263,3679.0
3620,0.0002584198361166624,3680.0
3621,0.0002574244351151093,3681.0
3622,0.00025633457591425464,3682.0
3623,0.00025517096370092303,3683.0
3624,0.0002539507442142818,3684.0
3625,0.0002526880930366327,3685.0
3626,0.00025139470018822603,3686.0
3627,0.00025008017337440914,3687.0
3628,0.00024875237649930003,3688.0
3629,0.0002474177154613636,3689.0
3630,0.0002460813801263122,3690.0
3631,0.0002447475492781012,3691.0
3632,0.0002434195639502083,3692.0
3633,0.0002421000735959554,3693.0
3634,0.00024079115889725643,3694.0
3635,0.00023949443451890584,3695.0
3636,0.0002382111347181412,3696.0
3637,0.00023694218437430185,3697.0
3638,0.00023568825769121321,3698.0
3639,0.00023444982653660543,3699.0
3640,0.00023322720011703595,3700.0
3641,0.00023202055744393985,3701.0
3642,0.00023082997382796588,3702.0
3643,0.00022965544244476084,3703.0
3644,0.00022849689184604514,3704.0
3645,0.00022735420014352478,3705.0
3646,0.00022622720646896577,3706.0
3647,0.00022511572020948994,3707.0
3648,0.0002240195284317261,3708.0
3649,0.00022293840183985783,3709.0
3650,0.00022187209955727903,3710.0
3651,0.00022082037297389227,3711.0
3652,0.0002197829688529146,3712.0
3653,0.00021875963183957985,3713.0
3654,0.0002177501064674299,3714.0
3655,0.0002167541387295245,3715.0
3656,0.00021577147727570582,3716.0
3657,0.00021480187430109564,3717.0
3658,0.00021384508619152196,3718.0
3659,0.00021290087398367964,3719.0
3660,0.00021196900368563676,3720.0
3661,0.00021104924649124226,3721.0
3662,0.00021014137891299026,3722.0
3663,0.00020924518285125258,3723.0
3664,0.00020836044561367846,3724.0
3665,0.0002074869598953971,3725.0
3666,0.00020662452372867228,3726.0
3667,0.0002057729404088278,3727.0
3668,0.00020493201840210935,3728.0
3669,0.00020410157124004587,3729.0
3670,0.00020328141740395803,3730.0
3671,0.00020247138020258775,3731.0
3672,0.00020167128764529097,3732.0
3673,0.00020088082387296701,3733.0
3674,0.00019981056734958775,3734.0
3675,0.00019894817153835522,3735.0
3676,0.00019828835186976618,3736.0
3677,0.00019779078270877265,3737.0
3678,0.00019742460351792013,3738.0
3679,0.00019716570652833425,3739.0
3680,0.0001969949374077133,3740.0
3681,0.0001968968662408127,3741.0
3682,0.00019685892597030776,3742.0
3683,0.00019687079378836648,3743.0
3684,0.00019692393668162462,3744.0
3685,0.00019701126999929856,3745.0
3686,0.0001971268952185133,3746.0
3687,0.00019726589421354603,3747.0
3688,0.0001974241646561159,3748.0
3689,0.00019759828605390935,3749.0
3690,0.00019778540920481754,3750.0
3691,0.00019798316403015168,3751.0
3692,0.0001981895822011379,3752.0
3693,0.0001984030319294805,3753.0
3694,0.00019862216292281827,3754.0
3695,0.0001988458599258109,3755.0
3696,0.00019907320355592287,3756.0
3697,0.0001993035170575752,3757.0
3698,0.0002005268074315425,3758.0
3699,0.00020150102282647986,3759.0
3700,0.00020222599339432155,3760.0
3701,0.00020275129538081417,3761.0
3702,0.0002031155917093601,3762.0
3703,0.00020334960287087464,3763.0
3704,0.00020347810110616713,3764.0
3705,0.00020352129507400816,3765.0
3706,0.00020349581936161031,3766.0
3707,0.00020341545950428128,3767.0
3708,0.00020329169518182544,3768.0
3709,0.00020313411558958524,3769.0
3710,0.00020295074322287585,3770.0
3711,0.0002027482909385612,3771.0
3712,0.0002025323696462539,3772.0
3713,0.00020230765888475723,3773.0
3714,0.00020207804899896457,3774.0
3715,0.0002018467611274429,3775.0
3716,0.00020161644942477672,3776.0
3717,0.00020138928868303256,3777.0
3718,0.0002011670496534145,3778.0
3719,0.00020095116379976913,3779.0
3720,0.00020074277885178773,3780.0
3721,0.00020054280629616856,3781.0
3722,0.00020035196179533254,3782.0
3723,0.00020017079941930238,3783.0
3724,0.00019999974049386663,3784.0
3725,0.00019983848560814043,3785.0
3726,0.00019968789529128066,3786.0
3727,0.0001995481216701067,3787.0
3728,0.0001994192593157756,3788.0
3729,0.00019930135671138434,3789.0
3730,0.00019919442568084233,3790.0
3731,0.00019909844911875855,3791.0
3732,0.0001990133873101255,3792.0
3733,0.00019893918308341334,3793.0
3734,0.00019887576600058937,3794.0
3735,0.00019882305575326452,3795.0
3736,0.00019878096490463145,3796.0
3737,0.00019874940109302396,3797.0
3738,0.0001987282687933578,3798.0
3739,0.00019871747071806636,3799.0
3740,0.00019871690892679157,3800.0
3741,0.0001987264857033725,3801.0
3742,0.00019874610424818525,3802.0
3743,0.00019877599327089204,3803.0
3744,0.0001988157274156886,3804.0
3745,0.00019886521644006577,3805.0
3746,0.00019892437242615503,3806.0
3747,0.00019899310998956478,3807.0
3748,0.00019907134643783775,3808.0
3749,0.0001991590018852342,3809.0
3750,0.00019925599933059263,3810.0
3751,0.00019936226470449096,3811.0
3752,0.00019947772689149352,3812.0
3753,0.0001996023177324596,3813.0
3754,0.00019973597201117902,3814.0
3755,0.00019987862742887802,3815.0
3756,0.00020003022456947718,3816.0
3757,0.0002001906432736672,3817.0
3758,0.0001995754841632378,3818.0
3759,0.00019917244596114324,3819.0
3760,0.0001989750671972299,3820.0
3761,0.00019826859627289226,3821.0
3762,0.00019760952299992149,3822.0
3763,0.00019697170427771822,3823.0
3764,0.00019634907279910042,3824.0
3765,0.00019573700604115748,3825.0
3766,0.00019513192349431035,3826.0
3767,0.00019453101334293219,3827.0
3768,0.00019393204251641366,3828.0
3769,0.00019333322193800062,3829.0
3770,0.00019273310918123347,3830.0
3771,0.0001921305369640206,3831.0
3772,0.00019152455975333176,3832.0
3773,0.00019091441320194245,3833.0
3774,0.00019029948275107788,3834.0
3775,0.0001896792788293381,3835.0
3776,0.00018905341684623261,3836.0
3777,0.00018842160072560801,3837.0
3778,0.0001877836091145262,3838.0
3779,0.00018713928367762283,3839.0
3780,0.00018648851907415162,3840.0
3781,0.00018583125433808062,3841.0
3782,0.00018516746545871893,3842.0
3783,0.0001844971590063901,3843.0
3784,0.00018382036667533057,3844.0
3785,0.00018313766277281847,3845.0
3786,0.00018244857724131994,3846.0
3787,0.0001817531922165071,3847.0
3788,0.00018105160018095523,3848.0
3789,0.00018034390164109706,3849.0
3790,0.00017963020320075664,3850.0
3791,0.00017891061597092765,3851.0
3792,0.0001781852542628296,3852.0
3793,0.00017745423451870433,3853.0
3794,0.00017671767444196916,3854.0
3795,0.00017597569229501012,3855.0
3796,0.0001752284063389276,3856.0
3797,0.00017447593439401477,3857.0
3798,0.00017371839350261,3858.0
3799,0.00017295589967665945,3859.0
3800,0.000172188567712138,3860.0
3801,0.00017141651105287656,3861.0
3802,0.0001706398416888175,3862.0
3803,0.00016985838004004587,3863.0
3804,0.000169072531189298,3864.0
3805,0.00016828240161110585,3865.0
3806,0.0001674880962331054,3866.0
3807,0.00016668971839906043,3867.0
3808,0.00016588736984028105,3868.0
3809,0.00016508115065682797,3869.0
3810,0.00016427115930845427,3870.0
3811,0.0001634574926143844,3871.0
3812,0.00016264024576066215,3872.0
3813,0.00016181951231364661,3873.0
3814,0.00016099538423836095,3874.0
3815,0.00016016795192047293,3875.0
3816,0.00015933730419106785,3876.0
3817,0.00015850352835329503,3877.0
3818,0.0001576667102103457,3878.0
3819,0.0001568269340942165,3879.0
3820,0.00015598456062331856,3880.0
3821,0.00015581187872281885,3881.0
3822,0.0001556447875981402,3882.0
3823,0.00015548311118827833,3883.0
3824,0.00015532645675294296,3884.0
3825,0.00015517449278105156,3885.0
3826,0.000155026933837595,3886.0
3827,0.0001548835300635737,3887.0
3828,0.00015474405972359449,3888.0
3829,0.0001546083237966636,3889.0
3830,0.00015447614196433462,3890.0
3831,0.00015434734957136623,3891.0
3832,0.0001542217952740158,3892.0
3833,0.00015409933918260045,3893.0
3834,0.00015397985136544247,3894.0
3835,0.00015386321062254904,3895.0
3836,0.00015374930346527638,3896.0
3837,0.00015363802325725262,3897.0
3838,0.00015352926948463075,3898.0
3839,0.00015342294713230928,3899.0
3840,0.00015331896614850457,3900.0
3841,0.0001532172409837482,3901.0
3842,0.00015311769019312,3902.0
3843,0.00015302023609224292,3903.0
3844,0.0001529248044591444,3904.0
3845,0.00015283132427507289,3905.0
3846,0.00015273972749845724,3906.0
3847,0.0001526499488669085,3907.0
3848,0.0001525619257230291,3908.0
3849,0.00015247559786030234,3909.0
3850,0.00015239090738602065,3910.0
3851,0.00015230779859857344,3911.0
3852,0.00015222621787689493,3912.0
3853,0.00015214611358016725,3913.0
3854,0.00015206743595605102,3914.0
3855,0.00015199013705602344,3915.0
3856,0.00015191417065660263,3916.0
3857,0.0001518394921855253,3917.0
3858,0.00015176605865260348,3918.0
3859,0.0001516938285853684,3919.0
3860,0.0001516227619698748,3920.0
3861,0.0001515528201964324,3921.0
3862,0.00015148396600931372,3922.0
3863,0.00015141616345914363,3923.0
3864,0.0001513493778568615,3924.0
3865,0.00015128357572888334,3925.0
3866,0.00015121872477353446,3926.0
3867,0.0001511547938188942,3927.0
3868,0.0001510917527822941,3928.0
3869,0.00015102957263144878,3929.0
3870,0.00015096822534720378,3930.0
3871,0.0001509076838878463,3931.0
3872,0.0001508479221548131,3932.0
3873,0.00015078891495978118,3933.0
3874,0.0001507306379929942,3934.0
3875,0.00015067306779279922,3935.0
3876,0.00015061618171628366,3936.0
3877,0.0001505599579109775,3937.0
3878,0.00015050437528759176,3938.0
3879,0.00015044941349370264,3939.0
3880,0.0001503950526812702,3940.0
3881,0.000150341433332395,3941.0
3882,0.00015028909650448445,3942.0
3883,0.000150238009970397,3943.0
3884,0.00015018801192249678,3944.0
3885,0.00015013897373673314,3945.0
3886,0.0001500907912604273,3946.0
3887,0.0001500433788012151,3947.0
3888,0.00014999666488375833,3948.0
3889,0.0001499505891899106,3949.0
3890,0.00014990510030668658,3950.0
3891,0.0001498601540350057,3951.0
3892,0.00014981571209388408,3952.0
3893,0.0001497717411078663,3953.0
3894,0.00014972821180102798,3954.0
3895,0.0001496850983447023,3955.0
3896,0.0001496423778223714,3956.0
3897,0.00014960002978608886,3957.0
3898,0.0001495580358861799,3958.0
3899,0.00014951637956085896,3959.0
3900,0.0001494750457755602,3960.0
3901,0.00014943402080398057,3961.0
3902,0.00014939329204429172,3962.0
3903,0.0001493528478650437,3963.0
3904,0.00014931267747608583,3964.0
3905,0.00014927277082055475,3965.0
3906,0.00014923311848447535,3966.0
3907,0.00014919371162112535,3967.0
3908,0.00014915454188762521,3968.0
3909,0.00014911560139173514,3969.0
3910,0.00014907688264704244,3970.0
3911,0.00014903837853513332,3971.0
3912,0.0001490000822734981,3972.0
3913,0.00014896198738817589,3973.0
3914,0.00014892408769031347,3974.0
3915,0.0001488863772559528,3975.0
3916,0.0001488488504084792,3976.0
3917,0.000148811501703302,3977.0
3918,0.00014877432591436639,3978.0
3919,0.00014873731802221544,3979.0
3920,0.0001487004732033116,3980.0
3921,0.000148663786820418,3981.0
3922,0.00014862725441387573,3982.0
3923,0.00014859087169359682,3983.0
3924,0.0001485546345316999,3984.0
3925,0.0001485185389557146,3985.0
3926,0.000148482581142218,3986.0
3927,0.00014844675741093187,3987.0
3928,0.00014841106421914027,3988.0
3929,0.00014837549815645875,3989.0
3930,0.00014834005593987432,3990.0
3931,0.0001483047344090348,3991.0
3932,0.00014826953052177338,3992.0
3933,0.0001482344413498283,3993.0
3934,0.00014819946407476682,3994.0
3935,0.00014816459598406765,3995.0
3936,0.0001481298344673678,3996.0
3937,0.00014809517701288005,3997.0
3938,0.00014806062120390233,3998.0
3939,0.0001480261647155206,3999.0
3940,0.00014799179490536382,4000.0
3941,0.00014796952782770227,4001.0
3942,0.0001480030524086783,4002.0
3943,0.0001480940482571028,4003.0
3944,0.00014823343368417744,4004.0
3945,0.00014841381784155738,4005.0
3946,0.0001486291123507509,4006.0
3947,0.00014887425222147194,4007.0
3948,0.0001491449913207722,4008.0
3949,0.00014943774959560413,4009.0
3950,0.0001497494967269202,4010.0
3951,0.00015007766172413776,4011.0
3952,0.00015042006118678685,4012.0
3953,0.00015077484116329847,4013.0
3954,0.0001511404395473618,4014.0
3955,0.00015219443706111798,4015.0
3956,0.00015316863447753732,4016.0
3957,0.00015405865758452667,4017.0
3958,0.00015487975853099482,4018.0
3959,0.00015564406258116036,4019.0
3960,0.00015636137932645668,4020.0
3961,0.00015703976087159418,4021.0
3962,0.0001576858957157697,4022.0
3963,0.00015830539288572975,4023.0
3964,0.00015890299103173234,4024.0
3965,0.00015948271523810048,4025.0
3966,0.00016004799685208498,4026.0
3967,0.00016060176685196834,4027.0
3968,0.000161146530108907,4028.0
3969,0.00016168442573650415,4029.0
3970,0.00016221727720440609,4030.0
3971,0.00016274663480189604,4031.0
3972,0.00016327381224496234,4032.0
3973,0.00016379991864791691,4033.0
3974,0.00016432588667677987,4034.0
3975,0.00016485249742961586,4035.0
3976,0.00016538040241708543,4036.0
3977,0.00016591014291757517,4037.0
3978,0.00016644216693096104,4038.0
3979,0.00016697684393476842,4039.0
3980,0.00016751391350137575,4040.0
3981,0.00016805420417372152,4041.0
3982,0.00016859791899665575,4042.0
3983,0.00016914522355559195,4043.0
3984,0.0001696962526872965,4044.0
3985,0.00017025111611729696,4045.0
3986,0.00017080990317457567,4046.0
3987,0.00017137268671895358,4047.0
3988,0.00017193952640105845,4048.0
3989,0.00017251047135993057,4049.0
3990,0.0001730855624487795,4050.0
3991,0.00017366483406597213,4051.0
3992,0.00017424831565604368,4052.0
3993,0.0001748359715524612,4053.0
3994,0.00017542794245440393,4054.0
3995,0.00017602399552112976,4055.0
3996,0.00017662395735186837,4056.0
3997,0.00017722766228573064,4057.0
3998,0.00017783495248149792,4058.0
3999,0.00017844567792738472,4059.0
4000,0.00017905969639454153,4060.0
4001,0.0001796768733460037,4061.0
4002,0.0001802970818108764,4062.0
4003,0.00018092020223193172,4063.0
4004,0.00018154612229333668,4064.0
4005,0.00018217473673400256,4065.0
4006,0.00018280585481410199,4066.0
4007,0.00018304291960695164,4067.0
4008,0.00018323666942461403,4068.0
4009,0.00018338512793645296,4069.0
4010,0.00018349489244479588,4070.0
4011,0.00018357152805318678,4071.0
4012,0.00018361975069333724,4072.0
4013,0.00018364356857178085,4073.0
4014,0.000183646382646305,4074.0
4015,0.00018299201570010591,4075.0
4016,0.0001824278153371587,4076.0
4017,0.00018195576379266906,4077.0
4018,0.0001815566164710314,4078.0
4019,0.00018121557495641072,4079.0
4020,0.000180921008060123,4080.0
4021,0.0001806636010737,4081.0
4022,0.00018043577460097988,4082.0
4023,0.0001802312783839428,4083.0
4024,0.00018004490164044612,4084.0
4025,0.00017987226259416066,4085.0
4026,0.000179709652718898,4086.0
