,SI,t
2301,0.00046508356412962244,2361.0
2302,0.00046455388702607844,2362.0
2303,0.00046402561941615565,2363.0
2304,0.0004634987585669549,2364.0
2305,0.00046297330170696766,2365.0
2306,0.00046244924601909494,2366.0
2307,0.0004619265886376777,2367.0
2308,0.00046140532665112983,2368.0
2309,0.000460885457108106,2369.0
2310,0.000460366977024872,2370.0
2311,0.0004598498833923272,2371.0
2312,0.0004593341731819691,2372.0
2313,0.00045881984335073464,2373.0
2314,0.0004583068908448785,2374.0
2315,0.00045779531260298103,2375.0
2316,0.00045728510555834075,2376.0
2317,0.0004567762666408319,2377.0
2318,0.0004562687927783743,2378.0
2319,0.0004557626808980782,2379.0
2320,0.0004552579279271205,2380.0
2321,0.0004547545307933896,2381.0
2322,0.00045425248642600645,2382.0
2323,0.0004537516059566132,2383.0
2324,0.00045330497158550527,2384.0
2325,0.00045310390284584827,2385.0
2326,0.00045315245564189093,2386.0
2327,0.0004534085321066409,2387.0
2328,0.00045383831668102133,2388.0
2329,0.00045441428347320557,2389.0
2330,0.00045511378748815313,2390.0
2331,0.00045591804615242155,2391.0
2332,0.0004568113868271908,2392.0
2333,0.00045778067852074146,2393.0
2334,0.0004588148930023098,2394.0
2335,0.00045990475817754296,2395.0
2336,0.0004610424784180742,2396.0
2337,0.00046222150458156936,2397.0
2338,0.0004634363419421495,2398.0
2339,0.00046468238795512365,2399.0
2340,0.0004659559798525677,2400.0
2341,0.00046725373978120726,2401.0
2342,0.0004689516276565536,2402.0
2343,0.00047033780829146244,2403.0
2344,0.00047140115696328046,2404.0
2345,0.00047219771340102623,2405.0
2346,0.00047277334309407323,2406.0
2347,0.0004731659834182831,2407.0
2348,0.00047340726493958895,2408.0
2349,0.00047352371065836896,2409.0
2350,0.00047353764397846366,2410.0
2351,0.00047346789202324437,2411.0
2352,0.00047333034282674344,2412.0
2353,0.0004731383964568876,2413.0
2354,0.0004729033376441004,2414.0
2355,0.0004726346488951972,2415.0
2356,0.000472340277125867,2416.0
2357,0.0004720268627695471,2417.0
2358,0.0004716999375927879,2418.0
2359,0.0004713640956826012,2419.0
2360,0.00047102314097391255,2420.0
2361,0.0004706802140328555,2421.0
2362,0.00047033790044883586,2422.0
2363,0.0004699983230011568,2423.0
2364,0.00046966321965025485,2424.0
2365,0.00046933400926838756,2425.0
2366,0.00046901184683623875,2426.0
2367,0.0004686976696205573,2427.0
2368,0.0004683922356561089,2428.0
2369,0.00046809615569381617,2429.0
2370,0.0004678099196359368,2430.0
2371,0.0004675339183487099,2431.0
2372,0.00046726846162066624,2432.0
2373,0.0004670137929223237,2433.0
2374,0.00046677010152190723,2434.0
2375,0.0004665375324225918,2435.0
2376,0.00046631619450894697,2436.0
2377,0.00046610616722323427,2437.0
2378,0.0004659075060358061,2438.0
2379,0.0004657202469264701,2439.0
2380,0.0004655444100548406,2440.0
2381,0.0004653800027658274,2441.0
2382,0.00046522702205017285,2442.0
2383,0.0004650854565586608,2443.0
2384,0.00046495528825085236,2444.0
2385,0.0004648364937446502,2445.0
2386,0.0004647290454212445,2446.0
2387,0.0004646329123298267,2447.0
2388,0.0004645480609286905,2448.0
2389,0.000464474455692439,2449.0
2390,0.00046441205960976416,2450.0
2391,0.0004643608345916969,2451.0
2392,0.00046432074180665885,2452.0
2393,0.0004642917419555847,2453.0
2394,0.0004642737954980239,2454.0
2395,0.00046426686283810957,2455.0
2396,0.00046427090447763246,2456.0
2397,0.000464285881142175,2457.0
2398,0.0004643117538851651,2458.0
2399,0.00046434848417375443,2459.0
2400,0.00046439585949592185,2460.0
2401,0.000464453847898753,2461.0
2402,0.0004641093791514186,2462.0
2403,0.00046381221035163224,2463.0
2404,0.0004635610073532985,2464.0
2405,0.0004633466415974884,2465.0
2406,0.00046316211007178717,2466.0
2407,0.00046300193807522876,2467.0
2408,0.0004628617782681133,2468.0
2409,0.000462738134038165,2469.0
2410,0.0004626281638836823,2470.0
2411,0.0004625295398878508,2471.0
2412,0.00046244034306941744,2472.0
2413,0.00046235898435008225,2473.0
2414,0.00046228414364076105,2474.0
2415,0.00046221472198524087,2475.0
2416,0.000462149803307893,2476.0
2417,0.0004620886233859601,2477.0
2418,0.00046203054438730335,2478.0
2419,0.00046197503379737494,2479.0
2420,0.0004619216468816822,2480.0
2421,0.00046187001204565687,2481.0
2422,0.0004618198185990074,2482.0
2423,0.00046177080653151623,2483.0
2424,0.00046172275797862477,2484.0
2425,0.0004616754901085961,2485.0
2426,0.00046162884920508066,2486.0
2427,0.0004615827057536384,2487.0
2428,0.00046153695037020313,2488.0
2429,0.00046149149043468116,2489.0
2430,0.0004614462473144549,2490.0
2431,0.000461401154080691,2491.0
2432,0.0004613561536348404,2492.0
2433,0.00046131119717426395,2493.0
2434,0.00046126624293497015,2494.0
2435,0.000461221255156528,2495.0
2436,0.00046117620322102274,2496.0
2437,0.0004611310609253147,2497.0
2438,0.00046108580585518274,2498.0
2439,0.00046104041884162357,2499.0
2440,0.0004609948834906585,2500.0
2441,0.00046094918578475395,2501.0
2442,0.00046090331375418694,2502.0
2443,0.00046085725721265163,2503.0
2444,0.0004608110075470913,2504.0
2445,0.00046076455754998015,2505.0
2446,0.00046071790128321833,2506.0
2447,0.00046067103396523005,2507.0
2448,0.00046062395187511477,2508.0
2449,0.00046057665226993894,2509.0
2450,0.00046052913331223185,2510.0
2451,0.0004604813940058982,2511.0
2452,0.0004604334341390784,2512.0
2453,0.00046038525423294666,2513.0
2454,0.0004603368554954748,2514.0
2455,0.000460288239779544,2515.0
2456,0.0004602394095447758,2516.0
2457,0.0004601903678225241,2517.0
2458,0.0004601411181836314,2518.0
2459,0.00046009166470860677,2519.0
2460,0.0004600420119598649,2520.0
2461,0.0004599921970164095,2521.0
2462,0.00045994743285849936,2522.0
2463,0.00045992617217889434,2523.0
2464,0.0004599280164848082,2524.0
2465,0.00045994828194945267,2525.0
2466,0.00045998333770800074,2526.0
2467,0.0004600303208769841,2527.0
2468,0.00046008694230428664,2528.0
2469,0.00046015135074473133,2529.0
2470,0.0004602220356544902,2530.0
2471,0.00046029775608648257,2531.0
2472,0.0004603774875696636,2532.0
2473,0.0004604603815975881,2533.0
2474,0.00046054573410977517,2534.0
2475,0.0004606329605034763,2535.0
2476,0.00046072157548461556,2536.0
2477,0.0004608111765868896,2537.0
2478,0.0004609014305398349,2538.0
2479,0.0004609920619034239,2539.0
2480,0.0004610828435453221,2540.0
2481,0.0004611735886424591,2541.0
2482,0.00046126414395935834,2542.0
2483,0.0004613543842039786,2543.0
2484,0.00046144420729615944,2544.0
2485,0.00046153353040935373,2545.0
2486,0.00046162228666673925,2546.0
2487,0.0004617104223894768,2547.0
2488,0.0004617978948093822,2548.0
2489,0.0004618846701708086,2549.0
2490,0.00046197072215770107,2550.0
2491,0.0004620560305915038,2551.0
2492,0.0004621405803545835,2552.0
2493,0.00046222436050178897,2553.0
2494,0.00046230736353013,2554.0
2495,0.00046238958478330604,2555.0
2496,0.0004624710219726092,2556.0
2497,0.0004625516747979754,2557.0
2498,0.00046263154465092736,2558.0
2499,0.0004627106343768451,2559.0
2500,0.0004627889480718687,2560.0
2501,0.0004628664908949322,2561.0
2502,0.00046294326888786965,2562.0
2503,0.0004630192888085212,2563.0
2504,0.0004630945579864289,2564.0
2505,0.0004631690842073819,2565.0
2506,0.00046324287562631456,2566.0
2507,0.00046331582858160264,2567.0
2508,0.00046309840317850485,2568.0
2509,0.0004627014314239779,2569.0
2510,0.00046212068387027736,2570.0
2511,0.0004613861515676226,2571.0
2512,0.00046052288596529667,2572.0
2513,0.00045955193225017814,2573.0
2514,0.00045849103887000145,2574.0
2515,0.00045735520838741914,2575.0
2516,0.0004561571341407732,2576.0
2517,0.00045490755351475286,2577.0
2518,0.00045361553930806656,2578.0
2519,0.00045228874419469856,2579.0
2520,0.00045093360870431356,2580.0
2521,0.0004495556491401915,2581.0
2522,0.0004482074398520568,2582.0
2523,0.00044706488318667966,2583.0
2524,0.0004461326058118574,2584.0
2525,0.00044537265365246465,2585.0
2526,0.000444754671259094,2586.0
2527,0.00044425402703744357,2587.0
2528,0.00044385049907146094,2588.0
2529,0.00044352733313967436,2589.0
2530,0.0004432705529057408,2590.0
2531,0.0004430684438113551,2591.0
2532,0.00044291115829630975,2592.0
2533,0.00044279040688052497,2593.0
2534,0.00044269921090514004,2594.0
2535,0.00044263170038822677,2595.0
2536,0.00044258294571266965,2596.0
2537,0.00044254881547058095,2597.0
2538,0.0004425258552233427,2598.0
2539,0.0004425111835369682,2599.0
2540,0.0004425024026716291,2600.0
2541,0.00044249752193345325,2601.0
2542,0.0004424948920795019,2602.0
2543,0.0004424931494057858,2603.0
2544,0.0004424911683079491,2604.0
2545,0.00044248802122376943,2605.0
2546,0.0004424829449635585,2606.0
2547,0.00044247531252085935,2607.0
2548,0.00044246460954234487,2608.0
2549,0.0004424504147301426,2609.0
2550,0.0004424323835491211,2610.0
2551,0.0004424102347067728,2611.0
2552,0.00044238373895487924,2612.0
2553,0.0004423527098310406,2613.0
2554,0.0004423169960154889,2614.0
2555,0.0004422764750289859,2615.0
2556,0.0004422310480423122,2616.0
2557,0.0004421806356075345,2617.0
2558,0.00044212517415615475,2618.0
2559,0.00044206461313783276,2619.0
2560,0.0004419989126942097,2620.0
2561,0.00044192804177540937,2621.0
2562,0.00044185197661445944,2622.0
2563,0.0004417706994837443,2623.0
2564,0.0004416841976706111,2624.0
2565,0.0004415924626251238,2625.0
2566,0.00044149548924776,2626.0
2567,0.00044139346158593635,2627.0
2568,0.0004415293949164821,2628.0
2569,0.00044165188912086443,2629.0
2570,0.00044176088535607987,2630.0
2571,0.00044185886721145016,2631.0
2572,0.00044194781330782044,2632.0
2573,0.0004420293196845012,2633.0
2574,0.00044210468664912376,2634.0
2575,0.00044217498178686804,2635.0
2576,0.0004422410866495676,2636.0
2577,0.00044230373207337583,2637.0
2578,0.00044236352544137295,2638.0
2579,0.0004424209721436457,2639.0
2580,0.000442476492779298,2640.0
2581,0.00044253043716653177,2641.0
2582,0.0004425830959025904,2642.0
2583,0.0004426347099951658,2643.0
2584,0.000442685478939296,2644.0
2585,0.00044273556751505024,2645.0
2586,0.00044278511151610354,2646.0
2587,0.00044283422257532836,2647.0
2588,0.0004428829922235304,2648.0
2589,0.0004429314952956318,2649.0
2590,0.0004429797927821544,2650.0
2591,0.00044302793421007147,2651.0
2592,0.0004430759596259419,2652.0
2593,0.00044312390124387664,2653.0
2594,0.0004431717848123142,2654.0
2595,0.0004432196307455644,2655.0
2596,0.0004432674550591816,2656.0
2597,0.00044331527014232686,2657.0
2598,0.00044336308539478717,2658.0
2599,0.0004434109077519692,2659.0
2600,0.0004434587421171009,2660.0
2601,0.00044350659171635054,2661.0
2602,0.0004435544583898116,2662.0
2603,0.0004436023428285851,2663.0
2604,0.0004436502447670606,2664.0
2605,0.00044369816313893587,2665.0
2606,0.00044374609620555493,2666.0
2607,0.00044379404166422514,2667.0
2608,0.000443841996741223,2668.0
2609,0.00044388995827127374,2669.0
2610,0.00044393792276358065,2670.0
2611,0.00044398588645512874,2671.0
2612,0.0004440338453530759,2672.0
2613,0.0004440817952684234,2673.0
2614,0.0004441297318431027,2674.0
2615,0.00044417765057203334,2675.0
2616,0.0004442255468213572,2676.0
2617,0.0004442734158435786,2677.0
2618,0.00044432125279023754,2678.0
2619,0.00044436905272255697,2679.0
2620,0.000444416810620402,2680.0
2621,0.00044446452138989056,2681.0
2622,0.00044451217986981505,2682.0
2623,0.0004445597808372014,2683.0
2624,0.00044460731901197707,2684.0
2625,0.00044465478906112487,2685.0
2626,0.00044470218560223177,2686.0
2627,0.0004447495000230045,2687.0
2628,0.00044479451036070393,2688.0
2629,0.00044482929197298983,2689.0
2630,0.0004448538226288912,2690.0
2631,0.0004448699929312583,2691.0
2632,0.0004448793078266519,2692.0
2633,0.00044488298057322306,2693.0
2634,0.0004448819992744869,2694.0
2635,0.00044487717506109294,2695.0
2636,0.0004448691777367846,2696.0
2637,0.0004448585627031099,2697.0
2638,0.0004448457917131242,2698.0
2639,0.000444831249183563,2699.0
2640,0.00044481525525083386,2700.0
2641,0.0004447980763894136,2701.0
2642,0.0004447799341624766,2702.0
2643,0.0004447610125060806,2703.0
2644,0.00044474146383428035,2704.0
2645,0.0004447214141767183,2705.0
2646,0.0004447009675091991,2706.0
2647,0.0004446802094038248,2707.0
2648,0.00044465921010173356,2708.0
2649,0.0004446380270947607,2709.0
2650,0.00044461670728925684,2710.0
2651,0.0004445952888154004,2711.0
2652,0.00044457380253637994,2712.0
2653,0.00044455227330446095,2713.0
2654,0.0004445307210042582,2714.0
2655,0.0004445091614177422,2715.0
2656,0.00044448760694033954,2716.0
2657,0.0004444660671729301,2717.0
2658,0.00044444454941082326,2718.0
2659,0.00044442305904711843,2719.0
2660,0.0004444015999053148,2720.0
2661,0.0004443801745131955,2721.0
2662,0.00044435878432811125,2722.0
2663,0.00044433742992206876,2723.0
2664,0.00044431611113356876,2724.0
2665,0.0004442948271921398,2725.0
2666,0.00044427357682100575,2726.0
2667,0.00044425235832198343,2727.0
2668,0.0004442311696462817,2728.0
2669,0.0004442100084530775,2729.0
2670,0.00044418887215798053,2730.0
2671,0.00044416775797256035,2731.0
2672,0.00044414666293672475,2732.0
2673,0.0004441255839452163,2733.0
2674,0.00044410451776937687,2734.0
2675,0.00044408346107518434,2735.0
2676,0.0004440624104381842,2736.0
2677,0.00044404136235588927,2737.0
2678,0.0004440203132581754,2738.0
2679,0.00044399925951594523,2739.0
2680,0.0004439781974484221,2740.0
2681,0.00044395712332930025,2741.0
2682,0.00044393603339192684,2742.0
2683,0.0004439149238337315,2743.0
2684,0.0004438937908200588,2744.0
2685,0.0004438726304873855,2745.0
2686,0.0004438514389462021,2746.0
2687,0.0004438301339481114,2747.0
2688,0.0004438491506474142,2748.0
2689,0.0004440554133809636,2749.0
2690,0.00044445426555675676,2750.0
2691,0.0004450149383831822,2751.0
2692,0.00044571239790552723,2752.0
2693,0.00044652604148796133,2753.0
2694,0.0004474387598141869,2754.0
2695,0.00044843624776531117,2755.0
2696,0.0004495064875424942,2756.0
2697,0.00045063935261189755,2757.0
2698,0.00045182629745497196,2758.0
2699,0.00045306010909316314,2759.0
2700,0.0004543347806070372,2760.0
2701,0.00045575198025447,2761.0
2702,0.00045694303237328474,2762.0
2703,0.00045789569234761315,2763.0
2704,0.0004586495071975064,2764.0
2705,0.00045923695605436,2765.0
2706,0.0004596850092302516,2766.0
2707,0.00046001625201438955,2767.0
2708,0.00046024971317472894,2768.0
2709,0.0004604014896205577,2769.0
2710,0.0004604852283574759,2770.0
2711,0.0004605125072676352,2771.0
2712,0.000460493143184462,2772.0
2713,0.00046043544679945706,2773.0
2714,0.00046034643773431596,2774.0
2715,0.0004602320287939207,2775.0
2716,0.0004600971854549362,2776.0
2717,0.0004599460646768122,2777.0
2718,0.00045978213587569025,2778.0
2719,0.0004596082861577769,2779.0
2720,0.0004594269114939873,2780.0
2721,0.00045923999529913484,2781.0
2722,0.00045904917576050863,2782.0
2723,0.0004588558031824808,2783.0
2724,0.0004586609885425529,2784.0
2725,0.0004584656443780757,2785.0
2726,0.0004582705190420013,2786.0
2727,0.00045807622528335287,2787.0
2728,0.0004578832640196104,2788.0
2729,0.00045769204406947577,2789.0
2730,0.0004575028985070867,2790.0
2731,0.00045731609819498067,2791.0
2732,0.0004571318629626554,2792.0
2733,0.00045695037082378126,2793.0
2734,0.00045677176556383495,2794.0
2735,0.0004565961629780162,2795.0
2736,0.00045642365599386255,2796.0
2737,0.00045625431887310084,2797.0
2738,0.00045608821065310705,2798.0
2739,0.00045592537795950976,2799.0
2740,0.00045576585729953617,2800.0
2741,0.0004556096769289929,2801.0
2742,0.00045545685837332297,2802.0
2743,0.0004553074176708534,2803.0
2744,0.0004551613663935944,2804.0
2745,0.00045501871248821444,2805.0
2746,0.00045487946096936884,2806.0
2747,0.00045474361449055546,2807.0
2748,0.000454611173813031,2808.0
2749,0.0004544821381898816,2809.0
2750,0.0004543565056800624,2810.0
2751,0.00045423427340465837,2811.0
2752,0.0004541154377558717,2812.0
2753,0.0004539999945672876,2813.0
2754,0.00045388793925247163,2814.0
2755,0.0004537792669178122,2815.0
2756,0.00045367397245427344,2816.0
2757,0.00045357205061192184,2817.0
2758,0.00045347349606045316,2818.0
2759,0.0004533783034382758,2819.0
2760,0.0004532863624769448,2820.0
2761,0.000453043540238913,2821.0
2762,0.00045282154564366334,2822.0
2763,0.0004526199419526364,2823.0
2764,0.00045243462849817314,2824.0
2765,0.0004522624411650396,2825.0
2766,0.000452100896418156,2826.0
2767,0.0004519480172805253,2827.0
2768,0.0004518022119719439,2828.0
2769,0.00045166218728337904,2829.0
2770,0.0004515268853798686,2830.0
2771,0.00045139543671413507,2831.0
2772,0.0004512671242151117,2832.0
2773,0.00045114135550374635,2833.0
2774,0.0004510176409290688,2834.0
2775,0.00045089557591108936,2835.0
2776,0.0004507748265440027,2836.0
2777,0.00045065511772809637,2837.0
2778,0.00045053622330983576,2838.0
2779,0.00045041795785111347,2839.0
2780,0.0004503001697425721,2840.0
2781,0.00045018273543903387,2841.0
2782,0.000450065554638459,2842.0
2783,0.0004499485462568289,2843.0
2784,0.00044983164507468365,2844.0
2785,0.0004497147989497183,2845.0
2786,0.0004495979665049393,2846.0
2787,0.000449481115215545,2847.0
2788,0.0004493642198285623,2848.0
2789,0.0004492472610597973,2849.0
2790,0.00044913022452083715,2850.0
2791,0.00044901309983669534,2851.0
2792,0.0004488958799210003,2852.0
2793,0.00044877856038101876,2853.0
2794,0.0004486611390297301,2854.0
2795,0.0004485436154858347,2855.0
2796,0.0004484259908459891,2856.0
2797,0.0004483082674163476,2857.0
2798,0.0004481904484926948,2858.0
2799,0.00044807253818038864,2859.0
2800,0.0004479545412469418,2860.0
2801,0.000447836463001228,2861.0
2802,0.00044771830919444413,2862.0
2803,0.00044760008593890496,2863.0
2804,0.00044748179964144465,2864.0
2805,0.00044736345694872706,2865.0
2806,0.000447245064702471,2866.0
2807,0.0004471266299026758,2867.0
2808,0.0004470081596774758,2868.0
2809,0.0004468896612583546,2869.0
2810,0.00044677114195969627,2870.0
2811,0.00044665260916194427,2871.0
2812,0.0004465340702976173,2872.0
2813,0.000446415532839693,2873.0
2814,0.00044629700429195304,2874.0
2815,0.00044617849218086094,2875.0
2816,0.0004460600040487369,2876.0
2817,0.0004459415474479963,2877.0
2818,0.00044582312993622994,2878.0
2819,0.0004457047590719928,2879.0
2820,0.0004455864417842919,2880.0
2821,0.0004454707887407241,2881.0
2822,0.0004453669801027744,2882.0
2823,0.00044527484248389277,2883.0
2824,0.00044519206049935673,2884.0
2825,0.00044511683489258216,2885.0
2826,0.0004450477445456836,2886.0
2827,0.0004449836518775797,2887.0
2828,0.0004449236363738824,2888.0
2829,0.00044486694681816053,2889.0
2830,0.0004448129662228034,2890.0
2831,0.00044476118554471615,2891.0
2832,0.0004447111835809062,2892.0
2833,0.0004446626112846706,2893.0
2834,0.00044461517930086955,2894.0
2835,0.0004445686478936637,2895.0
2836,0.00044452281869346527,2896.0
2837,0.0004444775278616188,2897.0
2838,0.00044443264038685447,2898.0
2839,0.00044438804530478216,2899.0
2840,0.00044434365168297824,2900.0
2841,0.0004442993852486731,2901.0
2842,0.0004442551855593702,2902.0
2843,0.0004442110036336797,2903.0
2844,0.00044416679997213965,2904.0
2845,0.00044412254290788724,2905.0
2846,0.00044407820723561516,2906.0
2847,0.00044403377307436405,2907.0
2848,0.00044398922492630544,2908.0
2849,0.00044394455089901607,2909.0
2850,0.0004438997420639551,2910.0
2851,0.0004438547919279223,2911.0
2852,0.00044380969599813015,2912.0
2853,0.00044376445142462346,2913.0
2854,0.00044371905670648697,2914.0
2855,0.00044367351145064454,2915.0
2856,0.00044362781617395246,2916.0
2857,0.0004435819721408053,2917.0
2858,0.0004435359812299968,2918.0
2859,0.00044348984582561423,2919.0
2860,0.00044344356872748895,2920.0
2861,0.00044339715307784624,2921.0
2862,0.00044335060230099105,2922.0
2863,0.00044330392005378493,2923.0
2864,0.00044325711018485317,2924.0
2865,0.0004432101767011187,2925.0
2866,0.00044316309171333837,2926.0
2867,0.00044284918635054186,2927.0
2868,0.00044234881264956414,2928.0
2869,0.00044165807516912195,2929.0
2870,0.00044080851871025725,2930.0
2871,0.0004398263365517327,2931.0
2872,0.00043873344211036656,2932.0
2873,0.0004375482695796199,2933.0
2874,0.00043628638467563626,2934.0
2875,0.00043496096008223254,2935.0
2876,0.00043358315309135716,2936.0
2877,0.0004321624115631707,2937.0
2878,0.00043070672653801735,2938.0
2879,0.0004292228443701364,2939.0
2880,0.0004277164752894238,2940.0
2881,0.0004262342502330489,2941.0
2882,0.0004249300647297119,2942.0
2883,0.0004238084574157662,2943.0
2884,0.0004228367838996592,2944.0
2885,0.0004219888469863152,2945.0
2886,0.00042124333012600224,2946.0
2887,0.0004205826935754601,2947.0
2888,0.00041999237951001646,2948.0
2889,0.0004194602274186292,2949.0
2890,0.00041897603487992,2950.0
2891,0.00041853122019472864,2951.0
2892,0.00041811855730126474,2952.0
2893,0.00041773196274525755,2953.0
2894,0.0004173663208630812,2954.0
2895,0.0004170173377353087,2955.0
2896,0.0004166814174877138,2956.0
2897,0.00041635555655276696,2957.0
2898,0.0004160372528397599,2958.0
2899,0.0004157244276070171,2959.0
2900,0.00041541535834781505,2960.0
2901,0.00041510862131397447,2961.0
2902,0.0004148030424954807,2962.0
2903,0.0004144976560077043,2963.0
2904,0.00041419166894373635,2964.0
2905,0.00041388443184118645,2965.0
2906,0.00041357541399099205,2966.0
2907,0.0004132641828794572,2967.0
2908,0.0004129503871133664,2968.0
2909,0.00041263374224773276,2969.0
2910,0.0004123140190223159,2970.0
2911,0.0004119910336023068,2971.0
2912,0.00041166463949411197,2972.0
2913,0.0004113347208633425,2973.0
2914,0.00041100118702390426,2974.0
2915,0.000410663967901196,2975.0
2916,0.0004103230103025266,2976.0
2917,0.0004099782748552996,2977.0
2918,0.0004096297334974011,2978.0
2919,0.0004092773674250712,2979.0
2920,0.00040892116541904475,2980.0
2921,0.0004085611224814457,2981.0
2922,0.0004081972387247814,2982.0
2923,0.00040782951846262067,2983.0
2924,0.0004074579694613835,2984.0
2925,0.0004070826023220555,2985.0
2926,0.0004067035749392384,2986.0
2927,0.00040653549491806706,2987.0
2928,0.0004063620191365464,2988.0
2929,0.0004061830632342456,2989.0
2930,0.0004059996511335319,2990.0
2931,0.0004058126076551197,2991.0
2932,0.000405622605486063,2992.0
2933,0.00040543019872854927,2993.0
2934,0.00040523584739514916,2994.0
2935,0.0004050399356638784,2995.0
2936,0.0004048427857528234,2996.0
2937,0.00040464466866966544,2997.0
2938,0.00040444581269729235,2998.0
2939,0.0004042464102139183,2999.0
2940,0.00040404662326648343,3000.0
2941,0.00040384658819269824,3001.0
2942,0.00040364641950054174,3002.0
2943,0.000403446213154596,3003.0
2944,0.00040324604937721104,3004.0
2945,0.00040304599504453975,3005.0
2946,0.0004028461057385724,3006.0
2947,0.00040264642750364673,3007.0
2948,0.00040244699834746746,3008.0
2949,0.00040224784952058035,3009.0
2950,0.0004020490066037787,3010.0
2951,0.0004018504904295973,3011.0
2952,0.0004016523178607556,3012.0
2953,0.0004014545024460006,3013.0
2954,0.00040125705497112636,3014.0
2955,0.0004010599839208539,3015.0
2956,0.0004008632958651227,3016.0
2957,0.00040066699578149257,3017.0
2958,0.0004004710873237741,3018.0
2959,0.0004002755730453822,3019.0
2960,0.00040008045458490263,3020.0
2961,0.00039988573282025304,3021.0
2962,0.00039969140799705105,3022.0
2963,0.00039949747983626026,3023.0
2964,0.00039930394762537324,3024.0
2965,0.00039911081029607887,3025.0
2966,0.00039891806648966523,3026.0
2967,0.0003987257146100389,3027.0
2968,0.00039853375286472983,3028.0
2969,0.0003983421792958764,3029.0
2970,0.00039815099180443405,3030.0
2971,0.00039796018817039733,3031.0
2972,0.00039776976607065306,3032.0
2973,0.0003975797230948071,3033.0
2974,0.00039739005675899016,3034.0
2975,0.0003972007645177375,3035.0
2976,0.00039701184377392124,3036.0
2977,0.0003968232918870827,3037.0
2978,0.0003966351061803541,3038.0
2979,0.00039644728394611854,3039.0
2980,0.0003962598224507835,3040.0
2981,0.00039607271893874954,3041.0
2982,0.00039588597063567937,3042.0
2983,0.0003956995747512984,3043.0
2984,0.0003955135284817252,3044.0
2985,0.0003953278290114621,3045.0
2986,0.00039514247262894034,3046.0
2987,0.00039495653612708957,3047.0
2988,0.0003947666935271627,3048.0
2989,0.00039457286466401795,3049.0
2990,0.00039437578803130143,3050.0
2991,0.0003941760635671194,3051.0
2992,0.00039397418422189973,3052.0
2993,0.0003937705587598895,3053.0
2994,0.0003935655285797121,3054.0
2995,0.0003933593803698704,3055.0
2996,0.00039315235581193424,3056.0
2997,0.00039294465915786343,3057.0
2998,0.00039273646325415707,3058.0
2999,0.00039252791441394543,3059.0
3000,0.0003923191364210485,3060.0
3001,0.0003921102338674274,3061.0
3002,0.0003919012949685158,3062.0
3003,0.00039169239395982236,3063.0
3004,0.00039148359315017576,3064.0
3005,0.0003912749446874331,3065.0
3006,0.00039106649207905255,3066.0
3007,0.0003908582715011883,3067.0
3008,0.0003906503129237796,3068.0
3009,0.0003904426410750866,3069.0
3010,0.0003902352762661705,3070.0
3011,0.0003900282350933117,3071.0
3012,0.00038982153103464426,3072.0
3013,0.00038961517495533316,3073.0
3014,0.0003894091755341044,3074.0
3015,0.00038920353962241963,3075.0
3016,0.0003889982725461933,3076.0
3017,0.0003887933783587181,3077.0
3018,0.00038858886005208043,3078.0
3019,0.0003883847197337831,3079.0
3020,0.0003881809587739317,3080.0
3021,0.000387977577927976,3081.0
3022,0.00038777457743941027,3082.0
3023,0.00038757195712637557,3083.0
3024,0.00038736971645540047,3084.0
3025,0.00038716785460457634,3085.0
3026,0.00038696637051672465,3086.0
3027,0.00038676526294238836,3087.0
3028,0.00038656453047283145,3088.0
3029,0.0003863641715649924,3089.0
3030,0.00038616418456111865,3090.0
3031,0.0003859645677054025,3091.0
3032,0.00038576531915870927,3092.0
3033,0.00038556643701173214,3093.0
3034,0.00038536791929647067,3094.0
3035,0.0003851697639960732,3095.0
3036,0.0003849719690531302,3096.0
3037,0.00038477453237656276,3097.0
3038,0.00038457745184733536,3098.0
3039,0.0003843807253232322,3099.0
3040,0.00038418435064278464,3100.0
3041,0.0003839883256285619,3101.0
3042,0.00038379264808990513,3102.0
3043,0.0003835973158252449,3103.0
3044,0.00038340232662400727,3104.0
3045,0.0003832076782683129,3105.0
3046,0.0003830132623564657,3106.0
3047,0.0003828520250708719,3107.0
3048,0.0003828434903228998,3108.0
3049,0.00038299174794370394,3109.0
3050,0.0003832717415012705,3110.0
3051,0.0003836631348863044,3111.0
3052,0.0003841492150671542,3112.0
3053,0.0003847161069922703,3113.0
3054,0.0003853522004463076,3114.0
3055,0.00038604772343198363,3115.0
3056,0.0003867944182931508,3116.0
3057,0.0003875852907133487,3117.0
3058,0.00038841441095955297,3118.0
3059,0.00038927675304323213,3119.0
3060,0.0003901681670335217,3120.0
3061,0.00039245371041445726,3121.0
3062,0.00039451681634879697,3122.0
3063,0.0003963479539404191,3123.0
3064,0.0003979924768925865,3124.0
3065,0.0003994863327873098,3125.0
3066,0.0004008585173309334,3126.0
3067,0.0004021327589192648,3127.0
3068,0.00040332870568646786,3128.0
3069,0.00040446278138392487,3129.0
3070,0.000405548815385289,3130.0
3071,0.00040659851553305373,3131.0
3072,0.00040762182987072785,3132.0
3073,0.000408627228807677,3133.0
3074,0.0004096219297057903,3134.0
3075,0.0004106120793814918,3135.0
3076,0.00041160290547502434,3136.0
3077,0.0004125988443922094,3137.0
3078,0.0004136036511785053,3138.0
3079,0.00041462049500016606,3139.0
