,SI,t
1658,0.0001358475225643533,1718.0
1659,0.00013570057269270475,1719.0
1660,0.00013555608996226103,1720.0
1661,0.0001354138016101845,1721.0
1662,0.0001352734698973154,1722.0
1663,0.00013513488684342454,1723.0
1664,0.0001349978697622266,1724.0
1665,0.00013486225747940002,1725.0
1666,0.0001347279071355751,1726.0
1667,0.00013459469149004562,1727.0
1668,0.00013446249665188082,1728.0
1669,0.00013433122017446274,1729.0
1670,0.00013420076945765515,1730.0
1671,0.0001340710604092729,1731.0
1672,0.00013394201632425045,1732.0
1673,0.0001338135669458673,1733.0
1674,0.00013368564767884247,1734.0
1675,0.00013355819892869829,1735.0
1676,0.00013343116554584745,1736.0
1677,0.0001333044963562144,1737.0
1678,0.00013317814376300686,1738.0
1679,0.00013305206340659173,1739.0
1680,0.00013292621387166773,1740.0
1681,0.00013280055643338098,1741.0
1682,0.00013267505483699753,1742.0
1683,0.0001325496751083616,1743.0
1684,0.00013242438539318372,1744.0
1685,0.0001322991558215636,1745.0
1686,0.00013217395839165458,1746.0
1687,0.0001320487668659602,1747.0
1688,0.00013192355667565082,1748.0
1689,0.00013179830483093897,1749.0
1690,0.00013167298983723404,1750.0
1691,0.00013154764525642588,1751.0
1692,0.00013131043541808794,1752.0
1693,0.00013103577666987034,1753.0
1694,0.00013072273263447183,1754.0
1695,0.00013037729658211256,1755.0
1696,0.00013000444250617658,1756.0
1697,0.0001296083322859968,1757.0
1698,0.00012919247045452907,1758.0
1699,0.00012875977139214286,1759.0
1700,0.00012832628599332858,1760.0
1701,0.0001279420739605875,1761.0
1702,0.00012760855208857982,1762.0
1703,0.0001273157312529697,1763.0
1704,0.00012705588447972486,1764.0
1705,0.00012682290542947444,1765.0
1706,0.00012661187764703534,1766.0
1707,0.00012641877812602384,1767.0
1708,0.00012624026903907648,1768.0
1709,0.00012607354877098984,1769.0
1710,0.00012591624362782416,1770.0
1711,0.00012576632786348658,1771.0
1712,0.0001256220636278617,1772.0
1713,0.0001254819550236656,1773.0
1714,0.00012534471219523727,1774.0
1715,0.00012520922257398814,1775.0
1716,0.0001250745272588049,1776.0
1717,0.0001249398011270306,1777.0
1718,0.00012480433572053818,1778.0
1719,0.00012466752427408749,1779.0
1720,0.00012452884847805542,1780.0
1721,0.0001243878667166641,1781.0
1722,0.00012424420361437997,1782.0
1723,0.000124097540773747,1783.0
1724,0.0001239476086114789,1784.0
1725,0.0001237941792077466,1785.0
1726,0.00012363706008459364,1786.0
1727,0.0001234760888291049,1787.0
1728,0.00012331112847856974,1788.0
1729,0.00012314206358908974,1789.0
1730,0.00012296879691429748,1790.0
1731,0.00012279124662353737,1791.0
1732,0.00012260934398711717,1792.0
1733,0.00012242303145287235,1793.0
1734,0.0001222322610399473,1794.0
1735,0.0001220369929865313,1795.0
1736,0.00012183719460457842,1796.0
1737,0.00012163283930932567,1797.0
1738,0.00012142390580012048,1798.0
1739,0.00012121037737221692,1799.0
1740,0.00012099224133890849,1800.0
1741,0.00012076948854231024,1801.0
1742,0.00012054211293123024,1802.0
1743,0.0001203101111884044,1803.0
1744,0.0001200734823974253,1804.0
1745,0.00011983222774880651,1805.0
1746,0.00011958635028937142,1806.0
1747,0.00011933585471694939,1807.0
1748,0.00011908074721658752,1808.0
1749,0.00011882103532996994,1809.0
1750,0.00011855672784889158,1810.0
1751,0.00011828787232745417,1811.0
1752,0.00011811217189377768,1812.0
1753,0.00011793112337116048,1813.0
1754,0.00011774485682867793,1814.0
1755,0.00011755386604363897,1815.0
1756,0.00011735857554370292,1816.0
1757,0.00011715935561551251,1817.0
1758,0.00011695653313519254,1818.0
1759,0.00011675039955202945,1819.0
1760,0.00011654121689076255,1820.0
1761,0.00011632922234956822,1821.0
1762,0.0001161146318870766,1822.0
1763,0.00011589764307164939,1823.0
1764,0.00011567843738549986,1824.0
1765,0.00011545718212092736,1825.0
1766,0.00011523403196717487,1826.0
1767,0.00011500913035877595,1827.0
1768,0.0001147826106364477,1828.0
1769,0.00011455459705732253,1829.0
1770,0.00011432520568111175,1830.0
1771,0.00011409454515169872,1831.0
1772,0.00011386271738870767,1832.0
1773,0.00011362981820038725,1833.0
1774,0.00011339593782694862,1834.0
1775,0.00011316116142216735,1835.0
1776,0.00011292556948008018,1836.0
1777,0.00011268923821294529,1837.0
1778,0.00011245223988614876,1838.0
1779,0.00011221464311518165,1839.0
1780,0.00011197651312943979,1840.0
1781,0.0001117379120071182,1841.0
1782,0.00011149889888504066,1842.0
1783,0.00011125953014677883,1843.0
1784,0.00011101985959186763,1844.0
1785,0.00011077993858818325,1845.0
1786,0.00011053981620858994,1846.0
1787,0.00011029953935178526,1847.0
1788,0.00011005915284618819,1848.0
1789,0.00010981869953591129,1849.0
1790,0.00010957822035057062,1850.0
1791,0.00010933775436631219,1851.0
1792,0.00010909733887050459,1852.0
1793,0.00010885700944096684,1853.0
1794,0.00010861680004041128,1854.0
1795,0.00010837674311545774,1855.0
1796,0.00010813686968684258,1856.0
1797,0.00010789720942365387,1857.0
1798,0.00010765779070235135,1858.0
1799,0.00010741864065535302,1859.0
1800,0.00010717978521402311,1860.0
1801,0.00010694124914913927,1861.0
1802,0.00010670305611034057,1862.0
1803,0.00010646522866501343,1863.0
1804,0.00010622778833659579,1864.0
1805,0.00010599075564214767,1865.0
1806,0.00010575415012899633,1866.0
1807,0.00010551799041034704,1867.0
1808,0.0001052822941997586,1868.0
1809,0.00010504707834449005,1869.0
1810,0.0001048123588576571,1870.0
1811,0.00010457814633327041,1871.0
1812,0.00010434418124887497,1872.0
1813,0.00010410947080384987,1873.0
1814,0.00010387400212391116,1874.0
1815,0.00010363801004306096,1875.0
1816,0.00010340168755705019,1876.0
1817,0.0001031651952186007,1877.0
1818,0.0001029286679505877,1878.0
1819,0.0001026922200860873,1879.0
1820,0.00010245594916536152,1880.0
1821,0.00010221993884581495,1881.0
1822,0.00010198426116921553,1882.0
1823,0.00010174897835693068,1883.0
1824,0.00010151414425428255,1884.0
1825,0.00010127980551095503,1885.0
1826,0.00010104600256027978,1886.0
1827,0.00010081277044311668,1887.0
1828,0.00010058013950956453,1888.0
1829,0.00010034813602276365,1889.0
1830,0.00010011678268250773,1890.0
1831,9.988609908170418e-05,1891.0
1832,9.965610210546293e-05,1892.0
1833,9.942680628032058e-05,1893.0
1834,9.919822407963584e-05,1894.0
1835,9.897036619016722e-05,1895.0
1836,9.874324174419718e-05,1896.0
1837,9.851685852111786e-05,1897.0
1838,9.829122312198466e-05,1898.0
1839,9.806634112028971e-05,1899.0
1840,9.7842217191884e-05,1900.0
1841,9.761885522671151e-05,1901.0
1842,9.739625842477676e-05,1902.0
1843,9.717442937845742e-05,1903.0
1844,9.695337014309645e-05,1904.0
1845,9.673308229752127e-05,1905.0
1846,9.651356699597696e-05,1906.0
1847,9.629482501275537e-05,1907.0
1848,9.607685678066786e-05,1908.0
1849,9.585966242439278e-05,1909.0
1850,9.564324178956694e-05,1910.0
1851,9.542759446833288e-05,1911.0
1852,9.521271982180575e-05,1912.0
1853,9.499861699971011e-05,1913.0
1854,9.478528495738978e-05,1914.0
1855,9.45727224705374e-05,1915.0
1856,9.436092814808414e-05,1916.0
1857,9.414990044367045e-05,1917.0
1858,9.393963766603243e-05,1918.0
1859,9.373013798843711e-05,1919.0
1860,9.35213994573025e-05,1920.0
1861,9.331342000008249e-05,1921.0
1862,9.31061974325128e-05,1922.0
1863,9.289972946526602e-05,1923.0
1864,9.269401371011985e-05,1924.0
1865,9.248904768567827e-05,1925.0
1866,9.228482882269984e-05,1926.0
1867,9.208135446908428e-05,1927.0
1868,9.187862189456115e-05,1928.0
1869,9.167662829508345e-05,1929.0
1870,9.147537079699786e-05,1930.0
1871,9.127477840092388e-05,1931.0
1872,9.108024149264592e-05,1932.0
1873,9.091130075483274e-05,1933.0
1874,9.076858626440903e-05,1934.0
1875,9.064807935667241e-05,1935.0
1876,9.054648889990297e-05,1936.0
1877,9.046108718545384e-05,1937.0
1878,9.038959095717503e-05,1938.0
1879,9.033007360303209e-05,1939.0
1880,9.028089925492729e-05,1940.0
1881,9.024067251566065e-05,1941.0
1882,9.020819945715321e-05,1942.0
1883,9.018245681680167e-05,1943.0
1884,9.016263336982226e-05,1944.0
1885,9.121116205661744e-05,1945.0
1886,9.223959007719382e-05,1946.0
1887,9.3244884468854e-05,1947.0
1888,9.423214565816838e-05,1948.0
1889,9.520549082912266e-05,1949.0
1890,9.616830210724339e-05,1950.0
1891,9.712340018217072e-05,1951.0
1892,9.80731682589741e-05,1952.0
1893,9.901964211002361e-05,1953.0
1894,9.996457653005425e-05,1954.0
1895,0.00010090949510852538,1955.0
1896,0.00010185572807224425,1956.0
1897,0.00010280444153488796,1957.0
1898,0.00010375666053580315,1958.0
1899,0.00010471328758809037,1959.0
1900,0.00010567511798142485,1960.0
1901,0.00010664285273466344,1961.0
1902,0.00010761710982896717,1962.0
1903,0.00010859843415166116,1963.0
1904,0.00010958730643139045,1964.0
1905,0.00011058415133773603,1965.0
1906,0.00011158934484629573,1966.0
1907,0.00011260322092603665,1967.0
1908,0.00011362544663940975,1968.0
1909,0.00011465693283236662,1969.0
1910,0.00011569792088904788,1970.0
1911,0.00011674863070715235,1971.0
1912,0.00011780926438686499,1972.0
1913,0.00011888000939984222,1973.0
1914,0.00011996104129816217,1974.0
1915,0.00012105252603303547,1975.0
1916,0.00012215462194733773,1976.0
1917,0.00012326748149048744,1977.0
1918,0.00012439125269001063,1978.0
1919,0.0001255260804068456,1979.0
1920,0.000126672107399281,1980.0
1921,0.00012782947521981002,1981.0
1922,0.0001289983249678515,1982.0
1923,0.00013017879791892654,1983.0
1924,0.00013137103604804413,1984.0
1925,0.00013257518246254202,1985.0
1926,0.00013379138175795342,1986.0
1927,0.00013501978030975667,1987.0
1928,0.00013626044517011865,1988.0
1929,0.00013766376879871385,1989.0
1930,0.0001390449262197971,1990.0
1931,0.00014040095471093674,1991.0
1932,0.00014173722222704478,1992.0
1933,0.00014305819898441746,1993.0
1934,0.0001443676568152442,1994.0
1935,0.0001456688142493379,1995.0
1936,0.00014696444405241555,1996.0
1937,0.0001482569542381129,1997.0
1938,0.0001495484500043273,1998.0
1939,0.0001508407817562373,1999.0
1940,0.0001521355828727948,2000.0
1941,0.0001534342998573855,2001.0
1942,0.00015473821680907543,2002.0
1943,0.000156048475647828,2003.0
1944,0.00015736600963656654,2004.0
1945,0.0001576488650537935,2005.0
1946,0.00015799381952359283,2006.0
1947,0.00015840385487700737,2007.0
1948,0.00015886889588191195,2008.0
1949,0.00015938102350097002,2009.0
1950,0.00015993389961616736,2010.0
1951,0.00016052237174731795,2011.0
1952,0.00016114129122045602,2012.0
1953,0.00016178804278080134,2013.0
1954,0.00016245965276726206,2014.0
1955,0.00016315360321938043,2015.0
1956,0.00016386775086008935,2016.0
1957,0.00016460026517689267,2017.0
1958,0.00016534958027995537,2018.0
1959,0.00016611435674256396,2019.0
1960,0.00016689345069802663,2020.0
1961,0.00016768588823684095,2021.0
1962,0.00016849084371481707,2022.0
1963,0.00016930762100459323,2023.0
1964,0.00017013563703412215,2024.0
1965,0.00017097440717924297,2025.0
1966,0.00017182353223039963,2026.0
1967,0.0001726826867513548,2027.0
1968,0.00017355241438955272,2028.0
1969,0.00017443168761801365,2029.0
1970,0.00017532034501768098,2030.0
1971,0.00017621826411532717,2031.0
1972,0.00017712535518106195,2032.0
1973,0.00017804155587388147,2033.0
1974,0.00017896682665216382,2034.0
1975,0.00017990114686555942,2035.0
1976,0.00018084451144621483,2036.0
1977,0.00018179692812106548,2037.0
1978,0.0001827584150726056,2038.0
1979,0.00018372892923143144,2039.0
1980,0.00018336766354217274,2040.0
1981,0.00018296818485494652,2041.0
1982,0.00018252971880619332,2042.0
1983,0.000182055658967165,2043.0
1984,0.00018154895836276693,2044.0
1985,0.0001810122010774865,2045.0
1986,0.00018044765826544644,2046.0
1987,0.00017985733270292967,2047.0
1988,0.00017924309538877063,2048.0
1989,0.0001784484160852495,2049.0
1990,0.00017768034174379645,2050.0
1991,0.00017694229017861757,2051.0
1992,0.00017622648747747416,2052.0
1993,0.0001755266550028445,2053.0
1994,0.0001748376443095968,2054.0
1995,0.00017415517852532397,2055.0
1996,0.00017347566576731327,2056.0
1997,0.00017279606232549838,2057.0
1998,0.00017211377081642937,2058.0
1999,0.00017142656324653274,2059.0
2000,0.00017073252200080496,2060.0
2001,0.00017002999382606719,2061.0
2002,0.00016931755328193892,2062.0
2003,0.00016859397311724448,2063.0
2004,0.00016785819973684447,2064.0
2005,0.000167109332442564,2065.0
2006,0.0001663466055170479,2066.0
2007,0.00016556937250552,2067.0
2008,0.00016477709225966888,2068.0
2009,0.00016396931645614577,2069.0
2010,0.000163145678401998,2070.0
2011,0.00016230588300242813,2071.0
2012,0.00016145071320469224,2072.0
2013,0.00016057894652857173,2073.0
2014,0.00015969045307069818,2074.0
2015,0.00015878514445950075,2075.0
2016,0.00015786296854530628,2076.0
2017,0.00015692390483899868,2077.0
2018,0.00015596796060731143,2078.0
2019,0.00015499516752908802,2079.0
2020,0.00015400557882605653,2080.0
2021,0.00015299926679815,2081.0
2022,0.0001519763207089214,2082.0
2023,0.00015093684497659402,2083.0
2024,0.00014988095763185762,2084.0
2025,0.00014880878900692775,2085.0
2026,0.00014772048062379426,2086.0
2027,0.00014661618425291161,2087.0
2028,0.00014549606111682723,2088.0
2029,0.00014436028121561585,2089.0
2030,0.00014320902275268823,2090.0
2031,0.0001420424716407476,2091.0
2032,0.00014086082106946446,2092.0
2033,0.0001396642711189909,2093.0
2034,0.0001384530284069291,2094.0
2035,0.00013722730575999202,2095.0
2036,0.00013598732190473828,2096.0
2037,0.00013473330117396925,2097.0
2038,0.00013346547322664462,2098.0
2039,0.00013218425432778144,2099.0
2040,0.0001323330239320209,2100.0
2041,0.00013248100079998608,2101.0
2042,0.00013262781914726458,2102.0
2043,0.00013277399179139409,2103.0
2044,0.00013291991784487094,2104.0
2045,0.00013306590733729558,2105.0
2046,0.00013321219957444344,2106.0
2047,0.0001333589770416754,2107.0
2048,0.0001335063760958364,2108.0
2049,0.00013365449531668662,2109.0
2050,0.0001338034021355453,2110.0
2051,0.00013395313818274218,2111.0
2052,0.0001341037236706308,2112.0
2053,0.0001342551610392582,2113.0
2054,0.00013440743802708394,2114.0
2055,0.0001345605302826439,2115.0
2056,0.00013471440360028882,2116.0
2057,0.00013486901584042692,2117.0
2058,0.00013502431857953493,2118.0
2059,0.00013518025852525916,2119.0
2060,0.00013533677872547997,2120.0
2061,0.0001354938195961198,2121.0
2062,0.00013565131978959225,2122.0
2063,0.00013580921692365777,2123.0
2064,0.00013596744818869698,2124.0
2065,0.00013612595084975501,2125.0
2066,0.00013628466265816795,2126.0
2067,0.0001364435221859639,2127.0
2068,0.00013660246909470301,2128.0
2069,0.00013676144434866382,2129.0
2070,0.00013692039038043768,2130.0
2071,0.0001370792512147868,2131.0
2072,0.00013723797255431135,2132.0
2073,0.0001373965018286402,2133.0
2074,0.0001375547882090065,2134.0
2075,0.00013771278259394124,2135.0
2076,0.0001378704375789327,2136.0
2077,0.00013802770742835947,2137.0
2078,0.0001381845480644246,2138.0
2079,0.00013834091707423438,2139.0
2080,0.0001384967737223851,2140.0
2081,0.00013865207895325988,2141.0
2082,0.00013880679537452126,2142.0
2083,0.00013896088722266573,2143.0
2084,0.00013911432031650167,2144.0
2085,0.0001392670620047552,2145.0
2086,0.00013941908111209187,2146.0
2087,0.00013957034788586635,2147.0
2088,0.00013972083394455176,2148.0
2089,0.0001398705122280491,2149.0
2090,0.00014001935694980073,2150.0
2091,0.00014016734355055865,2151.0
2092,0.00014031444865366448,2152.0
2093,0.00014046065002169705,2153.0
2094,0.00014060592651444438,2154.0
2095,0.0001407502580481119,2155.0
2096,0.00014089362555575616,2156.0
2097,0.00014103601094891518,2157.0
2098,0.0001411773970804039,2158.0
2099,0.00014131764722923195,2159.0
2100,0.00014146167997995855,2160.0
2101,0.0001416275491444489,2161.0
2102,0.0001418162091137256,2162.0
2103,0.00014202434683292762,2163.0
2104,0.0001422491624309999,2164.0
2105,0.00014248827256736467,2165.0
2106,0.00014273963706570302,2166.0
2107,0.00014300150235598642,2167.0
2108,0.0001432723571624699,2168.0
2109,0.0001435508971761994,2169.0
2110,0.00014383599635854288,2170.0
2111,0.0001441266831733712,2171.0
2112,0.00014442212052279181,2172.0
2113,0.0001447215885152919,2173.0
2114,0.00014502446945706377,2174.0
2115,0.0001453302346477098,2175.0
2116,0.000145638432694989,2176.0
2117,0.00014594867915242927,2177.0
2118,0.0001462606473391987,2178.0
2119,0.00014657406023334184,2179.0
2120,0.0001468886833458571,2180.0
2121,0.00014720431849033625,2181.0
2122,0.00014752079836594141,2182.0
2123,0.00014783808832187606,2183.0
2124,0.00014851943885757992,2184.0
2125,0.00014915243335292787,2185.0
2126,0.00014973451104000112,2186.0
2127,0.00015027372235599477,2187.0
2128,0.00015077664332535366,2188.0
2129,0.00015124871452196906,2189.0
2130,0.00015169448498368203,2190.0
2131,0.00015211779133575553,2191.0
2132,0.0001525218917404564,2192.0
2133,0.00015290956775080748,2193.0
2134,0.00015328320300453835,2194.0
2135,0.00015364484499585902,2195.0
2136,0.0001539962543585066,2196.0
2137,0.00015433894486009626,2197.0
2138,0.0001546742164470114,2198.0
2139,0.0001550031830609972,2199.0
2140,0.00015532679648432366,2200.0
2141,0.0001556458671076721,2201.0
2142,0.00015596108223405952,2202.0
2143,0.00015627302232718148,2203.0
2144,0.00015658217547556995,2204.0
2145,0.0001568889502598237,2205.0
2146,0.00015719368716284266,2206.0
2147,0.00015749666863921024,2207.0
2148,0.000157798127949661,2208.0
2149,0.00015809825686362587,2209.0
2150,0.00015839721233241717,2210.0
2151,0.000158695122235192,2211.0
2152,0.00015899209029798786,2212.0
2153,0.0001592882002824832,2213.0
2154,0.00015958351953561682,2214.0
2155,0.00015987810198455482,2215.0
2156,0.00016017199065378396,2216.0
2157,0.00016046521977326847,2217.0
2158,0.00016075781653856138,2218.0
2159,0.00016104980257601316,2219.0
2160,0.00016134119515886906,2220.0
2161,0.0001616320082130575,2221.0
2162,0.00016192225314506575,2222.0
2163,0.00016221193951876237,2223.0
2164,0.0001625010756037007,2224.0
2165,0.00016278966881476525,2225.0
2166,0.00016307772606172482,2226.0
2167,0.00016336525402628642,2227.0
2168,0.00016365225938251674,2228.0
2169,0.0001639387489734352,2229.0
2170,0.00016422472995308998,2230.0
2171,0.00016451020990037706,2231.0
2172,0.00016479519690887044,2232.0
2173,0.00016507969965601866,2233.0
2174,0.0001653637274546175,2234.0
2175,0.00016564729028920662,2235.0
2176,0.00016593039883994616,2236.0
2177,0.0001662130644961732,2237.0
2178,0.00016649529936158902,2238.0
2179,0.00016677711625278006,2239.0
2180,0.00016705852869244235,2240.0
2181,0.00016733955089849513,2241.0
2182,0.00016762019777001163,2242.0
2183,0.00016790037678021048,2243.0
2184,0.00016783650177951297,2244.0
2185,0.00016782592430347848,2245.0
2186,0.0001678703905268884,2246.0
2187,0.0001679606108269596,2247.0
2188,0.00016808915880171398,2248.0
2189,0.00016825000623796348,2249.0
2190,0.0001684381960383312,2250.0
2191,0.00016864960726193794,2251.0
2192,0.00016888075397942848,2252.0
2193,0.00016947390297045243,2253.0
2194,0.00017004056256070778,2254.0
2195,0.00017057616786146987,2255.0
2196,0.0001710861057371333,2256.0
2197,0.00017157479107391142,2257.0
2198,0.00017204589823426308,2258.0
2199,0.00017250252710819352,2259.0
2200,0.00017294732388362536,2260.0
2201,0.00017338256991154808,2261.0
2202,0.00017381024780655928,2262.0
2203,0.0001742320911859692,2263.0
2204,0.0001746496226247528,2264.0
2205,0.00017506418314344323,2265.0
2206,0.00017547695564473317,2266.0
2207,0.0001758889840489192,2267.0
2208,0.0001763011893754379,2268.0
2209,0.0001767143836347297,2269.0
2210,0.0001771292821061436,2270.0
2211,0.0001775465143663821,2271.0
2212,0.0001779666342860532,2272.0
2213,0.00017839012911670843,2273.0
2214,0.0001788174277355628,2274.0
2215,0.00017924890808820821,2275.0
2216,0.00017968490386134823,2276.0
2217,0.00018012571041948341,2277.0
2218,0.0001805715900459882,2278.0
2219,0.00018102277653630144,2279.0
2220,0.00018147947919692253,2280.0
2221,0.0001819418863078818,2281.0
2222,0.00018241016810803954,2282.0
2223,0.00018288447936201982,2283.0
2224,0.00018336496156479026,2284.0
2225,0.00018385174483482095,2285.0
2226,0.00018434494953991409,2286.0
2227,0.00018484468769241837,2287.0
2228,0.00018535106414383973,2288.0
2229,0.00018586417760330218,2289.0
2230,0.00018638412149941355,2290.0
2231,0.00018691098470061178,2291.0
2232,0.0001874448521059494,2292.0
2233,0.00018798580511826304,2293.0
2234,0.0001885339220157425,2294.0
2235,0.00018908927824384962,2295.0
2236,0.00018965194665330714,2296.0
2237,0.00019022199770802803,2297.0
2238,0.0001907994996796587,2298.0
2239,0.0001913845188364112,2299.0
2240,0.0001919771196268439,2300.0
2241,0.00019257736485568948,2301.0
2242,0.0001931853158484989,2302.0
2243,0.00019380103260287318,2303.0
2244,0.00019442457392559366,2304.0
2245,0.000195055997556099,2305.0
2246,0.00019569536027745312,2306.0
2247,0.0001963427180162823,2307.0
2248,0.00019699812593314825,2308.0
2249,0.00019766163850478655,2309.0
2250,0.00019833330959940354,2310.0
2251,0.00019901319254608563,2311.0
2252,0.0001997011732480918,2312.0
2253,0.00020003381675351987,2313.0
2254,0.0002003769038990964,2314.0
2255,0.00020073052722389498,2315.0
2256,0.00020109327458849347,2316.0
2257,0.00020146400059250835,2317.0
2258,0.00020184176133754536,2318.0
2259,0.0002022257682969443,2319.0
2260,0.00020261535500646168,2320.0
2261,0.00020300995255727452,2321.0
2262,0.0002034090712517378,2322.0
2263,0.00020381228664598483,2323.0
2264,0.00020421922875895308,2324.0
2265,0.00020462957359383224,2325.0
2266,0.00020504303636587922,2326.0
2267,0.000205459366001886,2327.0
2268,0.00020587834059785203,2328.0
2269,0.0002062997636084674,2329.0
2270,0.00020672346060519287,2330.0
2271,0.00020714927648557785,2331.0
2272,0.00020757707304954574,2332.0
2273,0.0002080067268817177,2333.0
2274,0.00020843812749503,2334.0
2275,0.00020887117570174543,2335.0
2276,0.00020930578218498807,2336.0
2277,0.00020974186624852506,2337.0
2278,0.00021017935472536926,2338.0
2279,0.00021061818102780858,2339.0
2280,0.00021105828432292038,2340.0
2281,0.00021149960881888488,2341.0
2282,0.00021194210314860753,2342.0
2283,0.00021238571983837407,2343.0
2284,0.00021283041485037617,2344.0
2285,0.00021327614718924374,2345.0
2286,0.00021372287856385628,2346.0
2287,0.0002141705730969173,2347.0
2288,0.0002146191970758811,2348.0
2289,0.0002150687187398795,2349.0
2290,0.0002155191080980052,2350.0
2291,0.00021597033677468196,2351.0
2292,0.00021642237787768958,2352.0
2293,0.00021687520588400865,2353.0
2294,0.00021732879653861155,2354.0
2295,0.00021778312676229037,2355.0
2296,0.0002182381745664709,2356.0
2297,0.00021869391897498384,2357.0
2298,0.00021915033995366555,2358.0
2299,0.00021960741834845904,2359.0
2300,0.00022006513583178316,2360.0
2301,0.00022052347485620435,2361.0
2302,0.00022098241861400904,2362.0
2303,0.00022144195100142245,2363.0
2304,0.00022190205658641836,2364.0
2305,0.0002223627205793259,2365.0
2306,0.00022282392880574963,2366.0
2307,0.00022328566768138527,2367.0
2308,0.00022374792418848477,2368.0
2309,0.00022421068585376728,2369.0
2310,0.00022467394072762334,2370.0
2311,0.00022513767736446414,2371.0
2312,0.0002256018802949303,2372.0
2313,0.00022606795084332187,2373.0
2314,0.00022654100546379426,2374.0
2315,0.00022702125854450432,2375.0
2316,0.00022750766988504905,2376.0
2317,0.0002279993938469328,2377.0
2318,0.0002284957335147447,2378.0
2319,0.00022899610783963314,2379.0
2320,0.00022950002762503325,2380.0
2321,0.00023000707766473912,2381.0
2322,0.0002305169032399745,2382.0
2323,0.0002310291997519227,2383.0
2324,0.00023154370463808875,2384.0
2325,0.00023206019096950879,2385.0
2326,0.00023257846229621872,2386.0
2327,0.000233098348427967,2387.0
2328,0.00023361970192271447,2388.0
2329,0.0002341423951177949,2389.0
2330,0.00023466631758436215,2390.0
2331,0.00023519137391943393,2391.0
2332,0.000235717481814217,2392.0
2333,0.00023624457035482642,2393.0
2334,0.00023677257852351306,2394.0
2335,0.00023730145387642802,2395.0
2336,0.0002378311513790972,2396.0
2337,0.0002383616323837549,2397.0
2338,0.00023889286373466343,2398.0
2339,0.00023942481698854972,2399.0
2340,0.00023995746773816974,2400.0
2341,0.00024049079502768615,2401.0
2342,0.00024102478084923074,2402.0
2343,0.00024155940971071885,2403.0
2344,0.00024209466826593056,2404.0
2345,0.00024263054499853653,2405.0
2346,0.00024316702995276065,2406.0
2347,0.00024370366401732738,2407.0
2348,0.00024309403817189386,2408.0
2349,0.00024243951462047888,2409.0
2350,0.00024173993185897907,2410.0
2351,0.00024099893054372085,2411.0
2352,0.00024021970122246452,2412.0
2353,0.00023940504740365396,2413.0
2354,0.0002385574370677043,2414.0
2355,0.00023767904559708752,2415.0
2356,0.0002367717922698394,2416.0
2357,0.00023583737184395382,2417.0
2358,0.00023487728230276508,2418.0
2359,0.0002338928494955388,2419.0
2360,0.00023288524916577162,2420.0
2361,0.00023185552669230345,2421.0
2362,0.00023080461476012446,2422.0
2363,0.00022973334911548525,2423.0
2364,0.0002286424825305964,2424.0
2365,0.00022753269709518918,2425.0
2366,0.00022640461495489434,2426.0
2367,0.00022525880762303338,2427.0
2368,0.0002240958039977681,2428.0
2369,0.0002229160972185365,2429.0
2370,0.00022172015049341782,2430.0
2371,0.00022050840202310514,2431.0
2372,0.00021928150813086395,2432.0
2373,0.00021805089808759104,2433.0
2374,0.00021685707619860967,2434.0
2375,0.00021570197397288132,2435.0
2376,0.00021457682572702442,2436.0
2377,0.00021347446832837297,2437.0
2378,0.00021238898507552849,2438.0
2379,0.0002113154461238307,2439.0
2380,0.00021024971587668378,2440.0
2381,0.00020918830773492526,2441.0
2382,0.00020812827289368397,2442.0
2383,0.00020706711391935254,2443.0
2384,0.0002060027164730795,2444.0
2385,0.00020493329433746602,2445.0
2386,0.00020385734422231848,2446.0
2387,0.00020277360784971512,2447.0
2388,0.00020168103958966444,2448.0
2389,0.00020057877845877333,2449.0
2390,0.00019946612365825763,2450.0
2391,0.00019834251307252124,2451.0
2392,0.00019720750431585492,2452.0
2393,0.00019606075802554873,2453.0
2394,0.00019490202316934684,2454.0
2395,0.0001937311241757313,2455.0
2396,0.00019254794971703535,2456.0
2397,0.0001913524429863582,2457.0
2398,0.00019014459331562753,2458.0
2399,0.0001889244289875977,2459.0
2400,0.00018769201110112104,2460.0
2401,0.00018644742835720264,2461.0
2402,0.00018519079264299926,2462.0
2403,0.00018392223530179312,2463.0
2404,0.0001826419039881903,2464.0
2405,0.00018134996001941133,2465.0
2406,0.00018004657614459102,2466.0
2407,0.0001787325816729466,2467.0
2408,0.00017854224512839164,2468.0
2409,0.0001783477989431266,2469.0
2410,0.00017814880116119884,2470.0
2411,0.0001779463709406872,2471.0
2412,0.0001777414314682903,2472.0
2413,0.00017753474594077125,2473.0
2414,0.0001773269455152055,2474.0
2415,0.00017711855138909886,2475.0
2416,0.00017690999253775524,2476.0
2417,0.0001767016201954651,2477.0
2418,0.00017649371985591105,2478.0
2419,0.00017628652134559582,2479.0
2420,0.0001760802073665542,2480.0
2421,0.0001758749207938043,2481.0
2422,0.00017567077093630232,2482.0
2423,0.0001754678389181147,2483.0
2424,0.00017526618230197653,2484.0
2425,0.00017506583905429863,2485.0
2426,0.00017486683093544074,2486.0
2427,0.00017466916638803263,2487.0
2428,0.00017447284298795356,2488.0
2429,0.00017427784951570238,2489.0
2430,0.0001740841676998688,2490.0
2431,0.00017389177367879447,2491.0
