,SI,t
1597,0.0001775813911722109,1657.0
1598,0.00017735556902853252,1658.0
1599,0.00017712993606118193,1659.0
1600,0.00017690555092430757,1660.0
1601,0.0001766833322210759,1661.0
1602,0.00017646408474794703,1662.0
1603,0.00017624851562440962,1663.0
1604,0.00017603724453669968,1664.0
1605,0.00017583081089395024,1665.0
1606,0.0001756296796466134,1666.0
1607,0.0001754342467563185,1667.0
1608,0.00017524484477842223,1668.0
1609,0.00017506174867936482,1669.0
1610,0.00017488518181904347,1670.0
1611,0.00017471532194271376,1671.0
1612,0.0001745523070106787,1672.0
1613,0.00017439624071705886,1673.0
1614,0.00017424719758922096,1674.0
1615,0.00017410522760271307,1675.0
1616,0.00017397036028506577,1676.0
1617,0.00017384260831203622,1677.0
1618,0.00017372197062134783,1678.0
1619,0.0001736084350824672,1679.0
1620,0.00017350198076796075,1680.0
1621,0.00017340257987365372,1681.0
1622,0.00017331019933248737,1682.0
1623,0.00017322480216148682,1683.0
1624,0.00017314634857412432,1684.0
1625,0.00017307479688351185,1685.0
1626,0.00017301010421795198,1686.0
1627,0.0001729522270706506,1687.0
1628,0.0001729011217089891,1688.0
1629,0.00017285674447255211,1689.0
1630,0.00017281905199066828,1690.0
1631,0.00017278800134794538,1691.0
1632,0.00017276355022013485,1692.0
1633,0.0001727456569942557,1693.0
1634,0.00017273428087867193,1694.0
1635,0.00017272938200327807,1695.0
1636,0.00017273092150764816,1696.0
1637,0.0001727388616150891,1697.0
1638,0.00017275316569180467,1698.0
1639,0.00017277379829157746,1699.0
1640,0.00017280072518738234,1700.0
1641,0.00017283367342743074,1701.0
1642,0.00017290600087903552,1702.0
1643,0.0001729063176308371,1703.0
1644,0.0001728332948451198,1704.0
1645,0.00017270147289530767,1705.0
1646,0.00017252274474871955,1706.0
1647,0.00017230692155376993,1707.0
1648,0.00017206212207198117,1708.0
1649,0.00017122323279424978,1709.0
1650,0.00017052570322553353,1710.0
1651,0.00016996908451111692,1711.0
1652,0.00016952435671304698,1712.0
1653,0.0001691699556785489,1713.0
1654,0.00016888944907520712,1714.0
1655,0.00016867004406310757,1715.0
1656,0.00016850159809809567,1716.0
1657,0.00016837594549194197,1717.0
1658,0.0001682864282366554,1718.0
1659,0.00016822756227631366,1719.0
1660,0.00016819479538823166,1720.0
1661,0.0001681843279975791,1721.0
1662,0.00016819297777071222,1722.0
1663,0.00016821807500211274,1723.0
1664,0.000168257379919876,1724.0
1665,0.00016830901583164576,1725.0
1666,0.0001683714139595603,1726.0
1667,0.00016844282906122482,1727.0
1668,0.00016852262673678587,1728.0
1669,0.00016860991044655616,1729.0
1670,0.00016870394325888813,1730.0
1671,0.00016880412286166322,1731.0
1672,0.0001689099600783964,1732.0
1673,0.00016902106045461995,1733.0
1674,0.00016913710853794976,1734.0
1675,0.00016925785451506057,1735.0
1676,0.0001693831029002478,1736.0
1677,0.00016951270299819001,1737.0
1678,0.00016964654089048235,1738.0
1679,0.00016978453272228496,1739.0
1680,0.00016992690158818986,1740.0
1681,0.00017007331689555463,1741.0
1682,0.00017022375593976193,1742.0
1683,0.00017037820867369768,1743.0
1684,0.00017053667499255626,1744.0
1685,0.00017069916250665962,1745.0
1686,0.00017086568473458338,1746.0
1687,0.00017103625965610882,1747.0
1688,0.0001712109085693469,1748.0
1689,0.00017138965519873664,1749.0
1690,0.0001715725250019196,1750.0
1691,0.00017175954462677286,1751.0
1692,0.0001719507414772673,1752.0
1693,0.00017214614335758768,1753.0
1694,0.00017234577817516655,1754.0
1695,0.00017254967369177156,1755.0
1696,0.00017275785731667785,1756.0
1697,0.0001729703559378537,1757.0
1698,0.00017318719578735288,1758.0
1699,0.00017340840233692517,1759.0
1700,0.00017363400021964192,1760.0
1701,0.00017386400535898195,1761.0
1702,0.00017405199407357093,1762.0
1703,0.00017425538292166807,1763.0
1704,0.00017447415400400707,1764.0
1705,0.00017470611362983504,1765.0
1706,0.00017494950919355113,1766.0
1707,0.00017520291666437235,1767.0
1708,0.00017546516235191422,1768.0
1709,0.00017573526721470774,1769.0
1710,0.00017601240636642106,1770.0
1711,0.00017629587904534845,1771.0
1712,0.0001765850859177119,1772.0
1713,0.00017687951160164317,1773.0
1714,0.00017717871096043286,1774.0
1715,0.0001774822981551497,1775.0
1716,0.000177789937747914,1776.0
1717,0.00017810133735561792,1777.0
1718,0.00017841624149984286,1778.0
1719,0.0001787344264008054,1779.0
1720,0.00017905569553427502,1780.0
1721,0.0001793798758193092,1781.0
1722,0.00017970681433784996,1782.0
1723,0.00018003637550952715,1783.0
1724,0.0001803684386599398,1784.0
1725,0.00018070239108788978,1785.0
1726,0.00018103865332474327,1786.0
1727,0.00018137761420423864,1787.0
1728,0.00018171870582068847,1788.0
1729,0.00018206185605894044,1789.0
1730,0.00018240699892448415,1790.0
1731,0.0001827540737401603,1791.0
1732,0.00018310302446436483,1792.0
1733,0.0001834537991126461,1793.0
1734,0.0001838063492671649,1794.0
1735,0.0001841606296608492,1795.0
1736,0.00018451659782503554,1796.0
1737,0.00018487421379109775,1797.0
1738,0.00018523343983772053,1798.0
1739,0.00018559424027623651,1799.0
1740,0.00018595626921758278,1800.0
1741,0.0001863198152543013,1801.0
1742,0.00018668484668007412,1802.0
1743,0.0001870513332095979,1803.0
1744,0.00018741924592294778,1804.0
1745,0.00018778855720896634,1805.0
1746,0.00018815924070356504,1806.0
1747,0.00018853127122337126,1807.0
1748,0.00018890488730151272,1808.0
1749,0.00018927980145807446,1809.0
1750,0.00018965599216045774,1810.0
1751,0.0001900334387028427,1811.0
1752,0.00019041212116907916,1812.0
1753,0.00019079202039936534,1813.0
1754,0.00019117311795979207,1814.0
1755,0.00019155539611410215,1815.0
1756,0.00019193883779725857,1816.0
1757,0.00019232342659056688,1817.0
1758,0.0001927091466981406,1818.0
1759,0.00019309598292454393,1819.0
1760,0.00019348392065355618,1820.0
1761,0.00019387293839308905,1821.0
1762,0.0001942649940086358,1822.0
1763,0.0001946671800543134,1823.0
1764,0.00019507969709976877,1824.0
1765,0.00019550102132520617,1825.0
1766,0.00019592992576195618,1826.0
1767,0.00019636540813180152,1827.0
1768,0.00019680663981735887,1828.0
1769,0.0001972529289820621,1829.0
1770,0.00019770369338231955,1830.0
1771,0.00019815843994672235,1831.0
1772,0.0001986167491567308,1832.0
1773,0.00019907826288184454,1833.0
1774,0.00019954267473160344,1834.0
1775,0.00020000972226464755,1835.0
1776,0.00020047918058734436,1836.0
1777,0.00020095085700990817,1837.0
1778,0.00020142458652389205,1838.0
1779,0.00020190022793303147,1839.0
1780,0.00020237766051720146,1840.0
1781,0.0002028567811422987,1841.0
1782,0.0002033375017511589,1842.0
1783,0.00020381974718533752,1843.0
1784,0.00020430285849393367,1844.0
1785,0.00020478797053661782,1845.0
1786,0.0002052744417176384,1846.0
1787,0.00020576223195125485,1847.0
1788,0.00020625130688013934,1848.0
1789,0.00020674163699790796,1849.0
1790,0.00020723319690355113,1850.0
1791,0.00020772596466948779,1851.0
1792,0.00020821992130690484,1852.0
1793,0.00020871505031416516,1853.0
1794,0.00020921133729585515,1854.0
1795,0.0002097087696418812,1855.0
1796,0.00021020733625750994,1856.0
1797,0.00021070702733670083,1857.0
1798,0.00021120783417216023,1858.0
1799,0.00021170974899646972,1859.0
1800,0.00021221276484926677,1860.0
1801,0.0002127168754658296,1861.0
1802,0.00021322207518293987,1862.0
1803,0.00021372835885854845,1863.0
1804,0.00021423572180262075,1864.0
1805,0.00021474415971751369,1865.0
1806,0.00021525366864688793,1866.0
1807,0.00021576424493232785,1867.0
1808,0.00021627557926241965,1868.0
1809,0.00021678797620163225,1869.0
1810,0.00021730143219618475,1870.0
1811,0.00021781594398819827,1871.0
1812,0.0002183315085794107,1872.0
1813,0.00021884812319941207,1873.0
1814,0.00021936578527844759,1874.0
1815,0.00021988449242446597,1875.0
1816,0.00022040424240389302,1876.0
1817,0.0002209250331255326,1877.0
1818,0.00022144686262705392,1878.0
1819,0.00022196972906364122,1879.0
1820,0.00022249363069834025,1880.0
1821,0.0002230188928360424,1881.0
1822,0.00022356396945685626,1882.0
1823,0.00022419676458377725,1883.0
1824,0.00022492151108220412,1884.0
1825,0.00022572480430745601,1885.0
1826,0.00022572865142604287,1886.0
1827,0.00022571162753334549,1887.0
1828,0.00022566327518836276,1888.0
1829,0.00022558658342418622,1889.0
1830,0.00022548398456679648,1890.0
1831,0.0002253574903599054,1891.0
1832,0.00022520878824751114,1892.0
1833,0.00022503931029039465,1893.0
1834,0.00022485028308477577,1894.0
1835,0.0002246427644435679,1895.0
1836,0.00022441767087917638,1896.0
1837,0.00022417579873874812,1897.0
1838,0.00022391784098833473,1898.0
1839,0.00022364440101204448,1899.0
1840,0.00022335600432688382,1900.0
1841,0.00022305310877921046,1901.0
1842,0.00022273611355999232,1902.0
1843,0.0002224053672307776,1903.0
1844,0.00022206186565700017,1904.0
1845,0.00022170516684607598,1905.0
1846,0.0002213355075206316,1906.0
1847,0.00022095309762921648,1907.0
1848,0.00022055812454698065,1908.0
1849,0.00022015075669024392,1909.0
1850,0.00021973114660700686,1910.0
1851,0.0002192994336046787,1911.0
1852,0.00021885574597353696,1912.0
1853,0.00021840020285985004,1913.0
1854,0.00021793291583746367,1914.0
1855,0.00021745399022113886,1915.0
1856,0.0002169635261599213,1916.0
1857,0.0002164616195442766,1917.0
1858,0.00021594836275743267,1918.0
1859,0.00021542384529916916,1919.0
1860,0.00021488815430944176,1920.0
1861,0.00021434137501937187,1921.0
1862,0.00021378359115591054,1922.0
1863,0.00021321488532058267,1923.0
1864,0.00021263533934926405,1924.0
1865,0.00021204503464281597,1925.0
1866,0.00021144405244837475,1926.0
1867,0.0002108324740757741,1927.0
1868,0.00021021038104830788,1928.0
1869,0.00020957785520032694,1929.0
1870,0.00020893497873893747,1930.0
1871,0.00020828183428468213,1931.0
1872,0.00020761850490103314,1932.0
1873,0.00020694507411803814,1933.0
1874,0.000206261625952531,1934.0
1875,0.0002055682449258231,1935.0
1876,0.00020486501607902612,1936.0
1877,0.00020415202498600896,1937.0
1878,0.00020342935776397053,1938.0
1879,0.00020269710108159253,1939.0
1880,0.00020195534216486976,1940.0
1881,0.00020120416880068683,1941.0
1882,0.0002004436693382892,1942.0
1883,0.00019967393268876903,1943.0
1884,0.00019889504832272984,1944.0
1885,0.00019810724417850906,1945.0
1886,0.00019823384499299774,1946.0
1887,0.00019835523093103934,1947.0
1888,0.00019847112941246314,1948.0
1889,0.00019858296768157513,1949.0
1890,0.00019869186791430214,1950.0
1891,0.00019879871959068012,1951.0
1892,0.00019890423144214224,1952.0
1893,0.00019900896951929823,1953.0
1894,0.00019911338565328278,1954.0
1895,0.00019921783915978318,1955.0
1896,0.00019932261371688058,1956.0
1897,0.000199427930740502,1957.0
1898,0.00019953396017166448,1958.0
1899,0.00019964082930997226,1959.0
1900,0.0001997486301362162,1960.0
1901,0.00019985742543651502,1961.0
1902,0.00019996725395244455,1962.0
1903,0.00020007813472322337,1963.0
1904,0.00020019007074735144,1964.0
1905,0.00020030305206547526,1965.0
1906,0.00020041705834865465,1966.0
1907,0.00020053206106361275,1967.0
1908,0.0002006480252767944,1968.0
1909,0.00020076491115103784,1969.0
1910,0.00020088267518173278,1970.0
1911,0.00020100127121318797,1971.0
1912,0.00020112065127032356,1972.0
1913,0.00020124076623591336,1973.0
1914,0.00020136156639911663,1974.0
1915,0.00020148300189710438,1975.0
1916,0.00020160502306812707,1976.0
1917,0.0002017275807312159,1977.0
1918,0.00020185062640490727,1978.0
1919,0.00020197411247488534,1979.0
1920,0.00020209799231831624,1980.0
1921,0.00020222222039168358,1981.0
1922,0.0002023467522892739,1982.0
1923,0.00020247154478115776,1983.0
1924,0.0002025965558399986,1984.0
1925,0.00020272174466286284,1985.0
1926,0.0002028470716881036,1986.0
1927,0.00020297249860328346,1987.0
1928,0.00020309798834114572,1988.0
1929,0.0002032235050641186,1989.0
1930,0.00020334901414052804,1990.0
1931,0.00020347448211589632,1991.0
1932,0.00020359987668174516,1992.0
1933,0.0002037251666433265,1993.0
1934,0.00020385032188694643,1994.0
1935,0.00020397531334718624,1995.0
1936,0.00020410011297424977,1996.0
1937,0.000204224693701531,1997.0
1938,0.0002043490294135221,1998.0
1939,0.00020447309491414126,1999.0
1940,0.00020459686589561295,2000.0
1941,0.0002047203189079179,2001.0
1942,0.00020484343132892225,2002.0
1943,0.0002049661813352199,2003.0
1944,0.00020508854787370078,2004.0
1945,0.00020521050656981617,2005.0
1946,0.00020533043416910883,2006.0
1947,0.00020544255119881192,2007.0
1948,0.0002055467777888585,2008.0
1949,0.0002056444398511657,2009.0
1950,0.00020573659829753555,2010.0
1951,0.00020582411198555176,2011.0
1952,0.00020590768268964596,2012.0
1953,0.00020598788793301458,2013.0
1954,0.00020606520545888644,2014.0
1955,0.00020614003184351367,2015.0
1956,0.0002062126969376749,2016.0
1957,0.00020628347528871532,2017.0
1958,0.00020635259533687616,2018.0
1959,0.00020642024693645966,2019.0
1960,0.00020648658758626857,2020.0
1961,0.0002065517476405913,2021.0
1962,0.00020661583469553602,2022.0
1963,0.00020667893729436855,2023.0
1964,0.0002067411280614342,2024.0
1965,0.00020680246635147414,2025.0
1966,0.00020686300048554533,2026.0
1967,0.0002069227696336048,2027.0
1968,0.0002069818053952521,2028.0
1969,0.0002070401331232846,2029.0
1970,0.00020709777302883726,2030.0
1971,0.0002071547411016999,2031.0
1972,0.0002072110498748386,2032.0
1973,0.00020726670905804156,2033.0
1974,0.00020732172606199685,2034.0
1975,0.00020737610643086984,2035.0
1976,0.0002074298541986759,2036.0
1977,0.0002074829721823475,2037.0
1978,0.00020753546222230428,2038.0
1979,0.00020758732537957625,2039.0
1980,0.0002076385620971525,2040.0
1981,0.00020768917233201077,2041.0
1982,0.0002077391556632917,2042.0
1983,0.00020778851138095525,2043.0
1984,0.00020783723855820606,2044.0
1985,0.000207885336109875,2045.0
1986,0.00020793280283863433,2046.0
1987,0.0002079796374711708,2047.0
1988,0.000208025838686485,2048.0
1989,0.00020807140513834208,2049.0
1990,0.0002081163354732009,2050.0
1991,0.0002081606283445288,2051.0
1992,0.00020820428242409306,2052.0
1993,0.0002082472964107053,2053.0
1994,0.00020828966903680202,2054.0
1995,0.0002083313990732657,2055.0
1996,0.00020837248533279738,2056.0
1997,0.00020841292667209816,2057.0
1998,0.00020845272199313425,2058.0
1999,0.0002084918702436414,2059.0
2000,0.00020853037041705102,2060.0
2001,0.00020856822155195326,2061.0
2002,0.00020860542273121524,2062.0
2003,0.00020864197308082132,2063.0
2004,0.0002086778717685492,2064.0
2005,0.00020871302652645225,2065.0
2006,0.0002087645616274579,2066.0
2007,0.00020889476084498545,2067.0
2008,0.00020910599674952334,2068.0
2009,0.00020938542768723293,2069.0
2010,0.00020972255355335454,2070.0
2011,0.00021010869589839176,2071.0
2012,0.00021053662118358858,2072.0
2013,0.00021100026219158326,2073.0
2014,0.00021149450777395334,2074.0
2015,0.00021201504077793587,2075.0
2016,0.00021255821034205576,2076.0
2017,0.00021312092903934664,2077.0
2018,0.00021370058830472204,2078.0
2019,0.0002142949876420994,2079.0
2020,0.000214902274533604,2080.0
2021,0.00021552089294443153,2081.0
2022,0.00021614953895920423,2082.0
2023,0.0002167871224955678,2083.0
2024,0.00021743282457845298,2084.0
2025,0.00021945154527832,2085.0
2026,0.00022134532324698245,2086.0
2027,0.00022310718064302796,2087.0
2028,0.0002247617681591701,2088.0
2029,0.00022632902017708938,2089.0
2030,0.00022782529355934499,2090.0
2031,0.00022926416811133948,2091.0
2032,0.00023065702321444927,2092.0
2033,0.00023201346249322226,2093.0
2034,0.00023334163312408156,2094.0
2035,0.00023464847087389254,2095.0
2036,0.00023593989208435613,2096.0
2037,0.000237220947322436,2097.0
2038,0.00023849594700167055,2098.0
2039,0.00023976856619277448,2099.0
2040,0.00024104193364312155,2100.0
2041,0.00024231870845152416,2101.0
2042,0.0002436011467355198,2102.0
2043,0.00024489115987634807,2103.0
2044,0.0002461891142480116,2104.0
2045,0.00024749765996175176,2105.0
2046,0.00024881795368514694,2106.0
2047,0.00025015097481709335,2107.0
2048,0.00025149755440225386,2108.0
2049,0.0002528583999091723,2109.0
2050,0.0002542341163384666,2110.0
2051,0.0002556252241027577,2111.0
2052,0.00025703217409432796,2112.0
2053,0.0002584553603258386,2113.0
2054,0.0002598951304945781,2114.0
2055,0.00026135179478308066,2115.0
2056,0.00026282563317141754,2116.0
2057,0.00026431690150022544,2117.0
2058,0.0002658258364896446,2118.0
2059,0.0002673526598884065,2119.0
2060,0.0002688975818992613,2120.0
2061,0.00027046080400248366,2121.0
2062,0.00027204252127781606,2122.0
2063,0.00027364292430802285,2123.0
2064,0.0002752622007337069,2124.0
2065,0.00027690053651936204,2125.0
2066,0.0002785581169835982,2126.0
2067,0.0002802351276406978,2127.0
2068,0.0002819317548942563,2128.0
2069,0.00028364818661667633,2129.0
2070,0.0002853846126404261,2130.0
2071,0.0002871412251800496,2131.0
2072,0.0002889182191981748,2132.0
2073,0.0002907157927250494,2133.0
2074,0.0002925341471387925,2134.0
2075,0.00029437348741218945,2135.0
2076,0.0002962340223311947,2136.0
2077,0.000298115964689598,2137.0
2078,0.0003000195314640217,2138.0
2079,0.0003019449439727074,2139.0
2080,0.0003038924280213704,2140.0
2081,0.00030586221403867763,2141.0
2082,0.00030785453720372,2142.0
2083,0.0003098696375673768,2143.0
2084,0.0003119074775141616,2144.0
2085,0.000312608413213793,2145.0
2086,0.00031337498350195815,2146.0
2087,0.0003142066699438732,2147.0
2088,0.0003150913819723937,2148.0
2089,0.0003160198598530569,2149.0
2090,0.0003169848607069045,2150.0
2091,0.00031798061791704835,2151.0
2092,0.0003190024717350906,2152.0
2093,0.0003200466105296436,2153.0
2094,0.0003211098854639239,2154.0
2095,0.00032218967500175313,2155.0
2096,0.0003232837838607909,2156.0
2097,0.00032439036615680093,2157.0
2098,0.00032550786577502144,2158.0
2099,0.00032663496917829086,2159.0
2100,0.00032777056733048426,2160.0
2101,0.00032891372442369666,2161.0
2102,0.00033006365179752943,2162.0
2103,0.00033121968592371046,2163.0
2104,0.00033238123386214214,2164.0
2105,0.00033354786688769456,2165.0
2106,0.00033471919469739317,2166.0
2107,0.0003358948917109071,2167.0
2108,0.0003370746869468129,2168.0
2109,0.00033825835537127426,2169.0
2110,0.00033944571052943966,2170.0
2111,0.00034063659829165765,2171.0
2112,0.0003418308915649036,2172.0
2113,0.0003430284858354663,2173.0
2114,0.0003442292954234316,2174.0
2115,0.00034543325034303463,2175.0
2116,0.000346640293676047,2176.0
2117,0.0003478499893437623,2177.0
2118,0.00034906269631074607,2178.0
2119,0.00035027838604895966,2179.0
2120,0.0003514970360013499,2180.0
2121,0.00035271862851852674,2181.0
2122,0.0003539431499799918,2182.0
2123,0.0003551705900745578,2183.0
2124,0.00035640094121827074,2184.0
2125,0.0003576341980895082,2185.0
2126,0.0003588703572608284,2186.0
2127,0.0003601097191163606,2187.0
2128,0.0003613519762457318,2188.0
2129,0.00036259713032063355,2189.0
2130,0.0003638451839800741,2190.0
2131,0.00036509614065644296,2191.0
2132,0.00036635000442957,2192.0
2133,0.00036760677990524925,2193.0
2134,0.0003688664721149141,2194.0
2135,0.0003701290864332159,2195.0
2136,0.0003713946285106017,2196.0
2137,0.0003726631042181549,2197.0
2138,0.000373934243067629,2198.0
2139,0.0003752083260269689,2199.0
2140,0.00037648535913483014,2200.0
2141,0.00037776534855280864,2201.0
2142,0.00037904830053747077,2202.0
2143,0.0003803342214167717,2203.0
2144,0.00038162330415527604,2204.0
2145,0.00038292644993291976,2205.0
2146,0.0003842835818043791,2206.0
2147,0.00038569565202837023,2207.0
2148,0.0003871541682084886,2208.0
2149,0.00038865245583243096,2209.0
2150,0.00039018517351353544,2210.0
2151,0.00039174798149540705,2211.0
2152,0.00039333730928079765,2212.0
2153,0.00039495018915330666,2213.0
2154,0.00039658413451260435,2214.0
2155,0.00039823704926215633,2215.0
2156,0.00039990715904074094,2216.0
2157,0.00040159295800959834,2217.0
2158,0.0004032931668371902,2218.0
2159,0.00040500669883451745,2219.0
2160,0.0004067326321052586,2220.0
2161,0.0004084701862179036,2221.0
2162,0.0004102187023626082,2222.0
2163,0.00041197543960001576,2223.0
2164,0.00041374428351571233,2224.0
2165,0.0004155226855133233,2225.0
2166,0.0004173103235547854,2226.0
2167,0.0004191069313946015,2227.0
2168,0.00042091229009914074,2228.0
2169,0.0004227262207192761,2229.0
2170,0.0004245485779885499,2230.0
2171,0.00042637924493005264,2231.0
2172,0.000428217519314353,2232.0
2173,0.00043006392752969823,2233.0
2174,0.0004319184156454931,2234.0
2175,0.00043378094316401383,2235.0
2176,0.000435651480716108,2236.0
2177,0.00043753054056380037,2237.0
2178,0.0004394175713801558,2238.0
2179,0.0004413125096414713,2239.0
2180,0.00044321747711448804,2240.0
2181,0.0004451303582436085,2241.0
2182,0.0004470511517532732,2242.0
2183,0.0004489798572899632,2243.0
2184,0.00044682007372781596,2244.0
2185,0.00044454935315417894,2245.0
2186,0.0004421711541109206,2246.0
2187,0.0004396829381272794,2247.0
2188,0.0004370855105071886,2248.0
2189,0.0004343800241981934,2249.0
2190,0.0004315674325106861,2250.0
2191,0.00042864880506133325,2251.0
2192,0.000425625336009085,2252.0
2193,0.0004224983251264595,2253.0
2194,0.00041926916781986223,2254.0
2195,0.00041593935120439417,2255.0
2196,0.0004125104515832491,2256.0
2197,0.0004089841319892655,2257.0
2198,0.00040536248022922817,2258.0
2199,0.0004016469789853892,2259.0
2200,0.0003978395343743158,2260.0
2201,0.0003939421270029537,2261.0
2202,0.0003899568084047083,2262.0
2203,0.000385885697312033,2263.0
2204,0.0003817310168570264,2264.0
2205,0.00037753449029522543,2265.0
2206,0.00037343544818861505,2266.0
2207,0.00036943537424927934,2267.0
2208,0.0003654998811579831,2268.0
2209,0.00036160179351314513,2269.0
2210,0.00035771936694112424,2270.0
2211,0.000353835043930459,2271.0
2212,0.0003499345641800368,2272.0
2213,0.0003460063145795704,2273.0
2214,0.00034204084424143674,2274.0
2215,0.00033803049495143516,2275.0
2216,0.0003339691133549651,2276.0
2217,0.0003298518217108439,2277.0
2218,0.0003256748311789875,2278.0
2219,0.00032143528655766677,2279.0
2220,0.00031713113486054,2280.0
2221,0.00031276101255419526,2281.0
2222,0.0003083241479430912,2282.0
2223,0.00030382224432841083,2283.0
2224,0.00029925340432806173,2284.0
2225,0.0002946181667054317,2285.0
2226,0.00028991738390265364,2286.0
2227,0.00028515217406820267,2287.0
2228,0.0002803238798398504,2288.0
2229,0.00027543403305124915,2289.0
2230,0.0002704843245855492,2290.0
2231,0.00026547657866091595,2291.0
2232,0.00026041320074703583,2292.0
2233,0.00025529573835399795,2293.0
2234,0.0002501262937704944,2294.0
2235,0.00024490703265714835,2295.0
2236,0.00023964017217643888,2296.0
2237,0.00023432797071224352,2297.0
2238,0.00022897271891496082,2298.0
2239,0.00022357676925888954,2299.0
2240,0.0002181410592388465,2300.0
2241,0.00021266938041432555,2301.0
2242,0.00020716408400916426,2302.0
2243,0.0002016275225237296,2303.0
2244,0.00020028280485136901,2304.0
2245,0.0001989507268269161,2305.0
2246,0.00019762924496882675,2306.0
2247,0.0001963197848196392,2307.0
2248,0.00019502230389289397,2308.0
2249,0.00019373636623422146,2309.0
2250,0.00019246172558884115,2310.0
2251,0.00019119813301724073,2311.0
2252,0.0001899453307622208,2312.0
2253,0.00018870306219015174,2313.0
2254,0.00018747113437919577,2314.0
2255,0.00018841523836766246,2315.0
2256,0.00018931395526130372,2316.0
2257,0.00019016474665282915,2317.0
2258,0.00019097928515311372,2318.0
2259,0.00019176731861353402,2319.0
2260,0.00019253700093155358,2320.0
2261,0.00019329515412132,2321.0
2262,0.00019404748015053002,2322.0
2263,0.00019479873534513874,2323.0
2264,0.00019555287624248017,2324.0
2265,0.00019631318305840574,2325.0
2266,0.00019708236507050302,2326.0
2267,0.0001978626509674136,2327.0
2268,0.00019865586639821654,2328.0
2269,0.00019946350044091666,2329.0
2270,0.00020028676239066477,2330.0
2271,0.0002011266300688456,2331.0
2272,0.0002019838907206939,2332.0
2273,0.00020285917546700505,2333.0
2274,0.00020375298818650964,2334.0
2275,0.0002046657296204461,2335.0
2276,0.00020559771740707525,2336.0
2277,0.00020654920267152257,2337.0
2278,0.00020752038371706967,2338.0
2279,0.00020851141728946978,2339.0
2280,0.00020952242781704833,2340.0
2281,0.00021055351496747677,2341.0
2282,0.00021160475980721395,2342.0
2283,0.00021267622980210909,2343.0
2284,0.0002137679828582636,2344.0
2285,0.00021488007057204932,2345.0
2286,0.00021601254083890246,2346.0
2287,0.00021716543996197764,2347.0
2288,0.00021833881439600934,2348.0
2289,0.0002195327122417544,2349.0
2290,0.00022074718455807025,2350.0
2291,0.00022198228649510066,2351.0
2292,0.0002232380782150524,2352.0
2293,0.00022451462558142522,2353.0
2294,0.00022581200063912004,2354.0
2295,0.0002271302819371437,2355.0
2296,0.00022846955474768664,2356.0
2297,0.0002298299112217653,2357.0
2298,0.0002312114505060672,2358.0
2299,0.0002326142788346611,2359.0
2300,0.00023403850960305357,2360.0
2301,0.00023548426342913714,2361.0
2302,0.00023695166820419727,2362.0
2303,0.000238440859136616,2363.0
2304,0.00023995197879048981,2364.0
2305,0.00024148517712116325,2365.0
2306,0.0002430406115094724,2366.0
2307,0.0002446184467962004,2367.0
2308,0.0002462188553181189,2368.0
2309,0.00024784201694671315,2369.0
