,SI,t
1597,4.022608254970372e-05,1657.0
1598,3.9405955078516456e-05,1658.0
1599,3.8585172358041357e-05,1659.0
1600,3.776368208914594e-05,1660.0
1601,3.694143361752078e-05,1661.0
1602,3.611837748529996e-05,1662.0
1603,3.529446571007764e-05,1663.0
1604,3.446965207918397e-05,1664.0
1605,3.3643892266148306e-05,1665.0
1606,3.2817143833779496e-05,1666.0
1607,3.198936619165945e-05,1667.0
1608,3.1160520542810685e-05,1668.0
1609,3.0330569833674044e-05,1669.0
1610,2.949947871201319e-05,1670.0
1611,2.8667213493478604e-05,1671.0
1612,2.783374213613956e-05,1672.0
1613,2.6999034221836313e-05,1673.0
1614,2.6163060943196202e-05,1674.0
1615,2.532579509524383e-05,1675.0
1616,2.4487211070716197e-05,1676.0
1617,2.3647284858298183e-05,1677.0
1618,2.2805994043180332e-05,1678.0
1619,2.1963317809383722e-05,1679.0
1620,2.1119236943478288e-05,1680.0
1621,2.027373383929969e-05,1681.0
1622,1.9426792503403187e-05,1682.0
1623,1.8578398561027644e-05,1683.0
1624,1.7728539262350273e-05,1684.0
1625,1.687720348888662e-05,1685.0
1626,1.602438175989901e-05,1686.0
1627,1.5170066238694158e-05,1687.0
1628,1.4314250738713472e-05,1688.0
1629,1.3456930729334796e-05,1689.0
1630,1.2598103341316096e-05,1690.0
1631,1.1737767371810063e-05,1691.0
1632,1.0876081099665495e-05,1692.0
1633,1.0012887347013521e-05,1693.0
1634,9.1481899462969e-06,1694.0
1635,8.281994408286252e-06,1695.0
1636,7.414307924752256e-06,1696.0
1637,6.545244624032695e-06,1697.0
1638,9.067885260190922e-06,1698.0
1639,1.1604844241771528e-05,1699.0
1640,1.4149198752350862e-05,1700.0
1641,1.669726860024341e-05,1701.0
1642,1.9246455378100484e-05,1702.0
1643,2.1795005870865267e-05,1703.0
1644,2.434182352735374e-05,1704.0
1645,2.6886317540632463e-05,1705.0
1646,2.942828199339228e-05,1706.0
1647,3.1967799408145183e-05,1707.0
1648,3.450516428441451e-05,1708.0
1649,3.704082304973694e-05,1709.0
1650,3.95753274551482e-05,1710.0
1651,4.210929890806183e-05,1711.0
1652,4.4643401615390215e-05,1712.0
1653,4.7178322739263314e-05,1713.0
1654,4.971475806121863e-05,1714.0
1655,5.2253401913069905e-05,1715.0
1656,5.479494036441583e-05,1716.0
1657,5.7340046857711e-05,1717.0
1658,5.988895343019834e-05,1718.0
1659,6.244273643890513e-05,1719.0
1660,6.500202099349598e-05,1720.0
1661,6.756741585394167e-05,1721.0
1662,7.013951418597761e-05,1722.0
1663,7.271889458285474e-05,1723.0
1664,7.53061222401425e-05,1724.0
1665,7.790175020348176e-05,1725.0
1666,8.050632063380963e-05,1726.0
1667,8.31203660525055e-05,1727.0
1668,8.574441054174434e-05,1728.0
1669,8.837897088419762e-05,1729.0
1670,9.102455763258596e-05,1730.0
1671,9.368195959757284e-05,1731.0
1672,9.635138644208019e-05,1732.0
1673,9.903333673482888e-05,1733.0
1674,0.00010172830646142496,1734.0
1675,0.00010443678968479191,1735.0
1676,0.00010715927916332193,1736.0
1677,0.00010989626694580069,1737.0
1678,0.0001126482449535382,1738.0
1679,0.00011541570555201772,1739.0
1680,0.00011819914210978318,1740.0
1681,0.00012099904954110975,1741.0
1682,0.0001238159248301104,1742.0
1683,0.00012665026753560485,1743.0
1684,0.00012950258027760964,1744.0
1685,0.00013237336920731858,1745.0
1686,0.0001352631444629316,1746.0
1687,0.0001381724206138291,1747.0
1688,0.00014110171709552947,1748.0
1689,0.00014405155863768707,1749.0
1690,0.00014702247568716697,1750.0
1691,0.00015001500482802845,1751.0
1692,0.0001530296892000593,1752.0
1693,0.0001560670789173054,1753.0
1694,0.00015912773148795613,1754.0
1695,0.0001622122122367646,1755.0
1696,0.00016532109473112516,1756.0
1697,0.00016845456469508335,1757.0
1698,0.00016866816950484415,1758.0
1699,0.00016890388978419213,1759.0
1700,0.0001691615707660888,1760.0
1701,0.00016943723203135622,1761.0
1702,0.00016972772168592467,1762.0
1703,0.00017003051483608855,1763.0
1704,0.00017034357047641257,1764.0
1705,0.00017066522734844445,1765.0
1706,0.00017099412641665795,1766.0
1707,0.00017132915193052492,1767.0
1708,0.00017166938575001263,1768.0
1709,0.0001720140713459403,1769.0
1710,0.00017236258501536004,1770.0
1711,0.00017271441259598158,1771.0
1712,0.00017306913045864004,1772.0
1713,0.0001734263898893487,1773.0
1714,0.0001737859041984194,1774.0
1715,0.00017414743805018116,1775.0
1716,0.00017451020787699088,1776.0
1717,0.00017487466255974418,1777.0
1718,0.00017524122112058446,1778.0
1719,0.00017560921561343075,1779.0
1720,0.0001759785613273701,1780.0
1721,0.0001763491899258218,1781.0
1722,0.0001767210465823453,1782.0
1723,0.0001770940876117438,1783.0
1724,0.00017746827851196413,1784.0
1725,0.00017784359234642672,1785.0
1726,0.00017822000840831513,1786.0
1727,0.0001785975111181662,1787.0
1728,0.00017897608911437017,1788.0
1729,0.00017935573450303722,1789.0
1730,0.00017973644223933955,1790.0
1731,0.0001801178655695268,1791.0
1732,0.0001805003601283501,1792.0
1733,0.000180883925309158,1793.0
1734,0.00018126856170177388,1794.0
1735,0.00018165427093656052,1795.0
1736,0.00018204105556457798,1796.0
1737,0.00018242891895317053,1797.0
1738,0.00018281786518544309,1798.0
1739,0.0001832081900315043,1799.0
1740,0.00018359928586727582,1800.0
1741,0.00018436715232778174,1801.0
1742,0.000185013096772541,1802.0
1743,0.00018553342771980655,1803.0
1744,0.00018595085621039498,1804.0
1745,0.00018628418562241793,1805.0
1746,0.0001865490568207814,1806.0
1747,0.00018675851683535655,1807.0
1748,0.00018692346290866694,1808.0
1749,0.000187052996671285,1809.0
1750,0.00018715471211500512,1810.0
1751,0.00018723493364316545,1811.0
1752,0.00018729891547149616,1812.0
1753,0.00018735101025074715,1813.0
1754,0.00018739481249126146,1814.0
1755,0.0001874332808554604,1815.0
1756,0.0001874688424050994,1816.0
1757,0.00018750279121198643,1817.0
1758,0.00018756320496592733,1818.0
1759,0.0001877429789104144,1819.0
1760,0.00018804455130898805,1820.0
1761,0.00018844696700869677,1821.0
1762,0.00018893340898774047,1822.0
1763,0.00018949023721153736,1823.0
1764,0.0001901062993294931,1824.0
1765,0.00019077242410212069,1825.0
1766,0.0001914810401265051,1826.0
1767,0.00019222588220812092,1827.0
1768,0.00019300176037858997,1828.0
1769,0.000193804374783765,1829.0
1770,0.00019463016505721602,1830.0
1771,0.00019547618633218315,1831.0
1772,0.0001963400063615629,1832.0
1773,0.00019721961972989975,1833.0
1774,0.00019811337613665785,1834.0
1775,0.00019901992039556254,1835.0
1776,0.0001999387447871542,1836.0
1777,0.00020086832549952974,1837.0
1778,0.00020180792377908058,1838.0
1779,0.00020275693970779008,1839.0
1780,0.00020371488801746462,1840.0
1781,0.0002046813780359795,1841.0
1782,0.00020565609708970137,1842.0
1783,0.0002066387967876636,1843.0
1784,0.00020762928170118462,1844.0
1785,0.00020862740002944825,1845.0
1786,0.00020963303590816357,1846.0
1787,0.00021064610307599863,1847.0
1788,0.00021166653966260486,1848.0
1789,0.00021269430390366637,1849.0
1790,0.00021372937062322353,1850.0
1791,0.00021477172835168012,1851.0
1792,0.00021582137697006933,1852.0
1793,0.00021687832578783943,1853.0
1794,0.00021794259197456132,1854.0
1795,0.00021901419927750724,1855.0
1796,0.00022009317696850442,1856.0
1797,0.000221179558974927,1857.0
1798,0.00022227338316009227,1858.0
1799,0.00022337438075080668,1859.0
1800,0.00022448313813602764,1860.0
1801,0.0002252110655526231,1861.0
1802,0.00022596473945701525,1862.0
1803,0.00022674457496374328,1863.0
1804,0.0002275464900748742,1864.0
1805,0.00022836720656542627,1865.0
1806,0.00022920405936337353,1866.0
1807,0.00023005486087846166,1867.0
1808,0.00023091780213493,1868.0
1809,0.00023179137909255977,1869.0
1810,0.00023267433654210724,1870.0
1811,0.00023356562448953623,1871.0
1812,0.00023446436358256616,1872.0
1813,0.0002353698172170659,1873.0
1814,0.00023628136868769474,1874.0
1815,0.00023719850223808352,1875.0
1816,0.00023811962629318223,1876.0
1817,0.0002390466980173691,1877.0
1818,0.00023997826449871377,1878.0
1819,0.00024091407800494815,1879.0
1820,0.00024185393348181885,1880.0
1821,0.00024279766167756677,1881.0
1822,0.00024374512333026586,1882.0
1823,0.00024469620426391305,1883.0
1824,0.0002456508112603966,1884.0
1825,0.0002466088685921203,1885.0
1826,0.0002475703151150692,1886.0
1827,0.0002485351018356355,1887.0
1828,0.00024950318987647716,1888.0
1829,0.0002504745487775184,1889.0
1830,0.0002514491550779146,1890.0
1831,0.000252426991133345,1891.0
1832,0.0002534080441304259,1892.0
1833,0.0002543923052664615,1893.0
1834,0.00025391817501418403,1894.0
1835,0.00025342195598121795,1895.0
1836,0.0002529036575126533,1896.0
1837,0.00025236329284231314,1897.0
1838,0.00025180087926482755,1898.0
1839,0.00025121643830144675,1899.0
1840,0.00025060999586537817,1900.0
1841,0.0002499815824227983,1901.0
1842,0.0002493312331339728,1902.0
1843,0.0002486589879550703,1903.0
1844,0.0002479648916899882,1904.0
1845,0.0002472489939957383,1905.0
1846,0.00024651134935438633,1906.0
1847,0.00024575201702585047,1907.0
1848,0.00024497106099201187,1908.0
1849,0.0002441685498980928,1909.0
1850,0.00024334455699376894,1910.0
1851,0.00024249916007463724,1911.0
1852,0.00024163244142381098,1912.0
1853,0.00024074448775316675,1913.0
1854,0.00023983539014380307,1914.0
1855,0.0002389052439853233,1915.0
1856,0.00023795414891371262,1916.0
1857,0.0002369822087476851,1917.0
1858,0.00023598953142335723,1918.0
1859,0.00023497622892733078,1919.0
1860,0.00023394254136719603,1920.0
1861,0.0002329206223475312,1921.0
1862,0.00023202443880410964,1922.0
1863,0.0002312562397876705,1923.0
1864,0.00023058887351469644,1924.0
1865,0.00023000049269775025,1925.0
1866,0.0002294732985501972,1926.0
1867,0.00022899264807011737,1927.0
1868,0.00022854640427450267,1928.0
1869,0.00022812445202947235,1929.0
1870,0.00022771832872857324,1930.0
1871,0.00022732093605342315,1931.0
1872,0.00022692631015165123,1932.0
1873,0.00022652943493151688,1933.0
1874,0.00022612608808022074,1934.0
1875,0.00022571271266657068,1935.0
1876,0.0002252875982137563,1936.0
1877,0.00022484689405460954,1937.0
1878,0.0002243884581780265,1938.0
1879,0.00022391047402418255,1939.0
1880,0.00022341139609566028,1940.0
1881,0.00022288990432287352,1941.0
1882,0.00022234486588948161,1942.0
1883,0.00022177530339600194,1943.0
1884,0.00022118036838875856,1944.0
1885,0.00022055931941304126,1945.0
1886,0.00021991150386673045,1946.0
1887,0.0002192363430347901,1947.0
1888,0.00021853331977718214,1948.0
1889,0.00021780196842332083,1949.0
1890,0.000217041866496698,1950.0
1891,0.00021625262795439606,1951.0
1892,0.00021543389767912419,1952.0
1893,0.0002145853470067218,1953.0
1894,0.0002154590483384671,1954.0
1895,0.00021633897523393202,1955.0
1896,0.00021722507861765458,1956.0
1897,0.0002181173199802281,1957.0
1898,0.00021901566945736726,1958.0
1899,0.00021992010422842165,1959.0
1900,0.00022083060716195855,1960.0
1901,0.0002217471656587843,1961.0
1902,0.0002226697706685183,1962.0
1903,0.00022359841587184137,1963.0
1904,0.00022453309701968524,1964.0
1905,0.00022547381141008548,1965.0
1906,0.00022642055747578108,1966.0
1907,0.0002273733344555833,1967.0
1908,0.0002283321421279231,1968.0
1909,0.00022929698059122734,1969.0
1910,0.00023026785008065903,1970.0
1911,0.00023124475081404578,1971.0
1912,0.00023222768286172062,1972.0
1913,0.0002332166460362527,1973.0
1914,0.00023421163979874126,1974.0
1915,0.00023521266317902924,1975.0
1916,0.0002362197147074919,1976.0
1917,0.00023723279235647067,1977.0
1918,0.00023825189348983033,1978.0
1919,0.00023927701481915714,1979.0
1920,0.0002403081523655386,1980.0
1921,0.00024134530142596921,1981.0
1922,0.00024238845654357203,1982.0
1923,0.00024343761148100257,1983.0
1924,0.0002444927591964934,1984.0
1925,0.0002455538918220946,1985.0
1926,0.00024662100064372664,1986.0
1927,0.00024769407608277524,1987.0
1928,0.000248773107678941,1988.0
1929,0.0002498580840741811,1989.0
1930,0.00025094899299755226,1990.0
1931,0.0002520458212508313,1991.0
1932,0.0002531485546947738,1992.0
1933,0.0002542571782359856,1993.0
1934,0.0002553716758142695,1994.0
1935,0.0002564920303904179,1995.0
1936,0.000257618223934419,1996.0
1937,0.0002587502374139844,1997.0
1938,0.00025988805078347075,1998.0
1939,0.00026103164297306146,1999.0
1940,0.00026218099187826446,2000.0
1941,0.0002633360743496759,2001.0
1942,0.00026449686618305076,2002.0
1943,0.0002656633421096027,2003.0
1944,0.0002668354757866,2004.0
1945,0.0002680132397882078,2005.0
1946,0.00026919660559658474,2006.0
1947,0.0002703855435933029,2007.0
1948,0.00027158002305096066,2008.0
1949,0.00027278001212512504,2009.0
1950,0.0002739854778465341,2010.0
1951,0.0002751963861136037,2011.0
1952,0.0002764127016851928,2012.0
1953,0.0002776343881736946,2013.0
1954,0.00027886140803842796,2014.0
1955,0.00028009372257932805,2015.0
1956,0.00028133129193098195,2016.0
1957,0.00028257416212509976,2017.0
1958,0.0002839272856816243,2018.0
1959,0.0002849559247397773,2019.0
1960,0.0002856516990338215,2020.0
1961,0.00028607253618821623,2021.0
1962,0.00028626680660273233,2022.0
1963,0.0002862749677229016,2023.0
1964,0.00028613086315345366,2024.0
1965,0.00028586277464621193,2025.0
1966,0.00028549429140308863,2026.0
1967,0.00028504503968187984,2027.0
1968,0.000284531301782978,2028.0
1969,0.00028396654448111213,2029.0
1970,0.0002833618712109942,2030.0
1971,0.00028272640872691664,2031.0
1972,0.00028206763676589614,2032.0
1973,0.00028139166790584904,2033.0
1974,0.00028070348394953955,2034.0
1975,0.0002800071345406482,2035.0
1976,0.00027930590319227405,2036.0
1977,0.0002786024454118436,2037.0
1978,0.0002778989031160739,2038.0
1979,0.0002771969990450503,2039.0
1980,0.00027649811441446973,2040.0
1981,0.0002758033526016095,2041.0
1982,0.0002751135912521557,2042.0
1983,0.0002744295248276308,2043.0
1984,0.00027375169928876305,2044.0
1985,0.000273080540328697,2045.0
1986,0.00027241637632833193,2046.0
1987,0.00027175945700172986,2047.0
1988,0.0002711099685275401,2048.0
1989,0.0002704680458194291,2049.0
1990,0.00026983378247031584,2050.0
1991,0.0002692072388084457,2051.0
1992,0.00026858844842444937,2052.0
1993,0.0002679774234634294,2053.0
1994,0.0002673741589207579,2054.0
1995,0.0002667786361316033,2055.0
1996,0.00026619082560249796,2056.0
1997,0.000265610689301793,2057.0
1998,0.00026503818250486505,2058.0
1999,0.0002644732552762571,2059.0
2000,0.0002639158536588875,2060.0
2001,0.0002633659206289524,2061.0
2002,0.00026282339686346714,2062.0
2003,0.0002622882213578713,2063.0
2004,0.00026176033192296084,2064.0
2005,0.00026123966558456427,2065.0
2006,0.000260726158904513,2066.0
2007,0.00026021974823792004,2067.0
2008,0.00025972036993888233,2068.0
2009,0.000259227960524393,2069.0
2010,0.0002587424568044488,2070.0
2011,0.0002582637959847676,2071.0
2012,0.00025779191574740976,2072.0
2013,0.0002573267543134926,2073.0
2014,0.0002568682504914931,2074.0
2015,0.00025641634371391056,2075.0
2016,0.00025597097406452593,2076.0
2017,0.00025553203504374557,2077.0
2018,0.00025494989146954605,2078.0
2019,0.00025439765297999403,2079.0
2020,0.0002538740674465243,2080.0
2021,0.00025337355633773786,2081.0
2022,0.0002528918340482543,2082.0
2023,0.00025242556207581484,2083.0
2024,0.00025197211108254447,2084.0
2025,0.0002515293927441282,2085.0
2026,0.00025109573794669123,2086.0
2027,0.00025066980653032784,2087.0
2028,0.00025025051902552784,2088.0
2029,0.00024983700409301546,2089.0
2030,0.0002494285574460621,2090.0
2031,0.00024902460936339577,2091.0
2032,0.00024862469876536363,2092.0
2033,0.00024822845239548893,2093.0
2034,0.00024783556803114335,2094.0
2035,0.00024744580090854364,2095.0
2036,0.0002470589527313952,2096.0
2037,0.00024667486276638156,2097.0
2038,0.00024629340062900634,2098.0
2039,0.000245914460440493,2099.0
2040,0.0002455379560973392,2100.0
2041,0.0002451638174436242,2101.0
2042,0.0002447919871754616,2102.0
2043,0.00024442241833882436,2103.0
2044,0.00024405507230798698,2104.0
2045,0.00024368991715291658,2105.0
2046,0.0002433269263213044,2106.0
2047,0.00024296607757488521,2107.0
2048,0.0002426073521313115,2108.0
2049,0.00024225073397204756,2109.0
2050,0.0002418962092845316,2110.0
2051,0.00024154376601294254,2111.0
2052,0.00024119339349697248,2112.0
2053,0.0002408450821817103,2113.0
2054,0.00024049882338464523,2114.0
2055,0.0002401546091080153,2115.0
2056,0.00023981243188706192,2116.0
2057,0.0002394722846670793,2117.0
2058,0.0002391341607040509,2118.0
2059,0.00023879805348474257,2119.0
2060,0.0002384639566628059,2120.0
2061,0.00023813186400776853,2121.0
2062,0.00023780176936440508,2122.0
2063,0.0002374736666203398,2123.0
2064,0.00023714754968028582,2124.0
2065,0.00023682341244554773,2125.0
2066,0.0002365012487977891,2126.0
2067,0.00023618105258622646,2127.0
2068,0.00023586281761758853,2128.0
2069,0.00023554653764828803,2129.0
2070,0.00023523220637839228,2130.0
2071,0.00023491981744705128,2131.0
2072,0.0002346093644290698,2132.0
2073,0.0002343008408324413,2133.0
2074,0.00023399424009662876,2134.0
2075,0.00023368955559146355,2135.0
2076,0.00023338678061652886,2136.0
2077,0.00023308588500281578,2137.0
2078,0.00023282972458274658,2138.0
2079,0.00023277196610983257,2139.0
2080,0.00023291407615091416,2140.0
2081,0.0002332203742883121,2141.0
2082,0.00023366247837120155,2142.0
2083,0.00023421752578286936,2143.0
2084,0.00023486691988117473,2144.0
2085,0.00023559542375314153,2145.0
2086,0.00023639048857971784,2146.0
2087,0.00023724174374285998,2147.0
2088,0.00023814060085369397,2148.0
2089,0.00023907993994815892,2149.0
2090,0.00024005385652384894,2150.0
2091,0.00024105745488637624,2151.0
2092,0.00024208667769843358,2152.0
2093,0.0002431381645036417,2153.0
2094,0.0002442091338780289,2154.0
2095,0.0002452972851083391,2155.0
2096,0.0002464007161459223,2156.0
2097,0.0002475178551885936,2157.0
2098,0.0002486474036936737,2158.0
2099,0.00024978828897834736,2159.0
2100,0.00025093962485121335,2160.0
2101,0.0002521006789594491,2161.0
2102,0.0002532708457403115,2162.0
2103,0.0002544496240403686,2163.0
2104,0.0002556365986152185,2164.0
2105,0.0002568314248499919,2165.0
2106,0.0002580338161494566,2166.0
2107,0.0002592435335383166,2167.0
2108,0.00026046037708961947,2168.0
2109,0.0002616841788638918,2169.0
2110,0.00026291479709511235,2170.0
2111,0.0002641521114035833,2171.0
2112,0.0002653960188514724,2172.0
2113,0.00026664643068709937,2173.0
2114,0.00026790326965126014,2174.0
2115,0.0002691664677452794,2175.0
2116,0.0002704359643838928,2176.0
2117,0.0002717117048730506,2177.0
2118,0.00027299363916198866,2178.0
2119,0.00027428172082360184,2179.0
2120,0.00027557590622169156,2180.0
2121,0.000276876153829491,2181.0
2122,0.0002781824236704426,2182.0
2123,0.00027949467685806225,2183.0
2124,0.0002808128752167025,2184.0
2125,0.0002821369809685619,2185.0
2126,0.0002834669564752529,2186.0
2127,0.0002848027640243451,2187.0
2128,0.0002861443656529902,2188.0
2129,0.000287491723002248,2189.0
2130,0.0002888447971967164,2190.0
2131,0.00029020354874511304,2191.0
2132,0.0002915679374581754,2192.0
2133,0.0002929379223808618,2193.0
2134,0.0002943134617364163,2194.0
2135,0.0002956945128802472,2195.0
2136,0.00029708103226195226,2196.0
2137,0.00029847297539411784,2197.0
2138,0.0002998702968267225,2198.0
2139,0.00030127295012627914,2199.0
2140,0.0003026808878588858,2200.0
2141,0.0003040940615765858,2201.0
2142,0.0003055124218065043,2202.0
2143,0.0003069359180423503,2203.0
2144,0.0003083644987379288,2204.0
2145,0.0003097981113023666,2205.0
2146,0.0003112367020968447,2206.0
2147,0.00031268021643259203,2207.0
2148,0.00031412862747839146,2208.0
2149,0.000316520103940137,2209.0
2150,0.00031860258509138563,2210.0
2151,0.00032036415368081835,2211.0
2152,0.0003218610150893791,2212.0
2153,0.0003231404342681882,2213.0
2154,0.00032424211073424326,2214.0
2155,0.0003251993209626043,2215.0
2156,0.00032603988401701104,2216.0
2157,0.0003267869872765174,2217.0
2158,0.0003274598970955537,2218.0
2159,0.00032807457174674904,2219.0
2160,0.0003286441894712244,2220.0
2161,0.000329179601822647,2221.0
2162,0.0003296897209812605,2222.0
2163,0.00033018184881538026,2223.0
2164,0.0003306619548491054,2224.0
2165,0.0003311349097668805,2225.0
2166,0.00033160468055783404,2226.0
2167,0.0003320744928469102,2227.0
2168,0.00033254696538072856,2228.0
2169,0.0003330235143521177,2229.0
2170,0.0003335065885475774,2230.0
2171,0.0003339975762332328,2231.0
2172,0.00033449759785979434,2232.0
2173,0.00033500755630665944,2233.0
2174,0.00033552817790366194,2234.0
2175,0.00033606004588256446,2235.0
2176,0.0003366036276285315,2236.0
2177,0.00033715929686259176,2237.0
2178,0.0003377273516852483,2238.0
2179,0.00033830802924306435,2239.0
2180,0.00033890151764050594,2240.0
2181,0.00033950796560434747,2241.0
2182,0.0003401274903149424,2242.0
2183,0.0003407601837446564,2243.0
2184,0.00034140651571278117,2244.0
2185,0.0003420661319486659,2245.0
2186,0.0003427390779191514,2246.0
2187,0.00034342538905130843,2247.0
2188,0.0003441250929106594,2248.0
2189,0.00034483821100006294,2249.0
2190,0.00034556476024690924,2250.0
2191,0.0003463047542288,2251.0
2192,0.00034705820417871335,2252.0
2193,0.00034782511980479104,2253.0
2194,0.00034860550995573914,2254.0
2195,0.00034939938315871387,2255.0
2196,0.0003502067480528159,2256.0
2197,0.0003510276137375362,2257.0
2198,0.00035186199005231186,2258.0
2199,0.0003527098878003542,2259.0
2200,0.0003535713189274984,2260.0
2201,0.00035444629666489617,2261.0
2202,0.0003553348356425341,2262.0
2203,0.00035623695197934074,2263.0
2204,0.0003571526633544609,2264.0
2205,0.00035808198906347213,2265.0
2206,0.00035902495006253103,2266.0
2207,0.00035998156900285606,2267.0
2208,0.00036095149762194797,2268.0
2209,0.0003609972734515304,2269.0
2210,0.0003610864952610487,2270.0
2211,0.00036121851932641787,2271.0
2212,0.0003613854519593644,2272.0
2213,0.00036158102589990107,2273.0
2214,0.0003618002199263854,2274.0
2215,0.0003620389836706566,2275.0
2216,0.00036229403371377535,2276.0
2217,0.0003625626991833711,2277.0
2218,0.00036284280257229654,2278.0
2219,0.00036313256622834205,2279.0
2220,0.00036343053799873143,2280.0
2221,0.00036373553148545153,2281.0
2222,0.00036404657766621454,2282.0
2223,0.00036436288550367615,2283.0
2224,0.00036468380975607147,2284.0
2225,0.0003650088246140411,2285.0
2226,0.0003653375020831257,2286.0
2227,0.0003656687276525861,2287.0
2228,0.00036600300842356447,2288.0
2229,0.000366340818357126,2289.0
2230,0.00036668124678786,2290.0
2231,0.00036702414456313834,2291.0
2232,0.00036736939173885884,2292.0
2233,0.00036771689221225425,2293.0
2234,0.0003680665693299908,2294.0
2235,0.0003684183622955334,2295.0
2236,0.00036877222323120236,2296.0
2237,0.000369128114776321,2297.0
2238,0.0003694860081242733,2298.0
2239,0.00036984588141890807,2299.0
2240,0.00037020771844495603,2300.0
2241,0.00037057150755898913,2301.0
2242,0.0003709372408166289,2302.0
2243,0.00037130491325946825,2303.0
2244,0.0003716741180277312,2304.0
2245,0.0003720452704084464,2305.0
2246,0.00037241836926594753,2306.0
2247,0.00037279341487244955,2307.0
2248,0.00037317040869205874,2308.0
2249,0.0003735493531795317,2309.0
2250,0.00037393025159352566,2310.0
2251,0.0003743131078279043,2311.0
2252,0.00037469792626409717,2312.0
2253,0.00037508471164546817,2313.0
2254,0.00037547346897273654,2314.0
2255,0.00037586420341837476,2315.0
2256,0.00037625692025722036,2316.0
2257,0.00037665162481070956,2317.0
2258,0.0003770483224022078,2318.0
2259,0.00037744701832132535,2319.0
2260,0.0003778477177955724,2320.0
2261,0.0003782504259677314,2321.0
2262,0.00037865514787792235,2322.0
2263,0.0003790618884494591,2323.0
2264,0.00037947065247765076,2324.0
2265,0.00037988140222548707,2325.0
2266,0.0003793877452246019,2326.0
2267,0.0003786832866467359,2327.0
2268,0.00037776775557756903,2328.0
2269,0.00037675171176446284,2329.0
2270,0.0003759214034899285,2330.0
2271,0.00037530325383171347,2331.0
2272,0.0003748554387622935,2332.0
2273,0.0003745445313503649,2333.0
2274,0.00037434351999844786,2334.0
2275,0.0003742303997943726,2335.0
2276,0.00037418714325085,2336.0
2277,0.0003741989273984062,2337.0
2278,0.0003742535381870604,2338.0
2279,0.0003743409009338054,2339.0
2280,0.00037445270319381405,2340.0
2281,0.0003745820876207004,2341.0
2282,0.00037472339944979175,2342.0
2283,0.00037487197770125316,2343.0
2284,0.0003750239820414694,2344.0
2285,0.00037517624909236665,2345.0
2286,0.000375326173234031,2346.0
2287,0.0003754724099803901,2347.0
2288,0.00037561236678768887,2348.0
2289,0.00037574458492624157,2349.0
2290,0.0003758678596867099,2350.0
2291,0.0003759811945984374,2351.0
2292,0.00037608376380525053,2352.0
2293,0.000376174881186184,2353.0
2294,0.0003762539750411259,2354.0
2295,0.00037632056735891265,2355.0
2296,0.00037637425685220423,2356.0
2297,0.0003764147050846044,2357.0
2298,0.00037644162513390345,2358.0
2299,0.00037645477233482465,2359.0
2300,0.0003764539367278535,2360.0
2301,0.00037643893690893736,2361.0
2302,0.0003764096150301799,2362.0
2303,0.0003763658327445343,2363.0
2304,0.00037630746792054084,2364.0
2305,0.0003762344119797973,2365.0
2306,0.00037614656773369556,2366.0
2307,0.00037604384761918925,2367.0
2308,0.0003759261722549419,2368.0
2309,0.0003757934692574653,2369.0
2310,0.00037564567227069297,2370.0
2311,0.0003754827201720891,2371.0
2312,0.00037530455642498467,2372.0
2313,0.0003751111285519125,2373.0
2314,0.0003749023877076404,2374.0
2315,0.0003746782883339707,2375.0
2316,0.00037443878788145127,2376.0
2317,0.00037418384658557697,2377.0
2318,0.00037391342728733553,2378.0
2319,0.00037362749528976864,2379.0
2320,0.0003733260182436949,2380.0
2321,0.00037300896605708245,2381.0
2322,0.0003726763108235538,2382.0
2323,0.00037232802676628716,2383.0
2324,0.0003719640901944184,2384.0
2325,0.0003715845256119685,2385.0
2326,0.00037213675267297355,2386.0
2327,0.0003726736512874835,2387.0
2328,0.0003731953483956972,2388.0
2329,0.0003737046364160437,2389.0
2330,0.00037420374373037403,2390.0
2331,0.00037469445646419794,2391.0
2332,0.00037517821035356073,2392.0
2333,0.0003756561613470236,2393.0
2334,0.00037612924071255905,2394.0
2335,0.0003765981985836898,2395.0
2336,0.0003770636386929479,2396.0
2337,0.0003775260462628952,2397.0
2338,0.0003779858105054251,2398.0
2339,0.00037844324282509543,2399.0
2340,0.00037889859157234966,2400.0
2341,0.00037935205401137356,2401.0
2342,0.0003798037860319432,2402.0
2343,0.00038025391003071414,2403.0
2344,0.0003807025213058522,2404.0
2345,0.00038114969324395145,2405.0
2346,0.0003815954815260789,2406.0
2347,0.0003820399275373408,2407.0
2348,0.0003824830611299598,2408.0
2349,0.0003829249028619265,2409.0
2350,0.000383365465810303,2410.0
2351,0.0003838047570397973,2411.0
2352,0.0003842427787919491,2412.0
2353,0.00038467952944801594,2413.0
2354,0.00038511500430860117,2414.0
2355,0.00038554919622486205,2415.0
2356,0.0003859820961095815,2416.0
2357,0.00038641369335107165,2417.0
2358,0.00038684397614832504,2418.0
2359,0.0003872729317825637,2419.0
2360,0.0003877005468372124,2420.0
2361,0.00038812680737622667,2421.0
2362,0.0003885516990887154,2422.0
2363,0.00038897520740622025,2423.0
2364,0.00038939731759795633,2424.0
2365,0.00038981801484818404,2425.0
2366,0.00039023728431913376,2426.0
2367,0.00039065511120219454,2427.0
2368,0.000391071480759634,2428.0
2369,0.0003914863783586803,2429.0
