,SI,t
2960,0.00015946639004888672,3020.0
2961,0.0001601357573552425,3021.0
2962,0.00016073678916954135,3022.0
2963,0.00016128169983311557,3023.0
2964,0.00016178028809478413,3024.0
2965,0.00016224054432751182,3025.0
2966,0.00016266907371763242,3026.0
2967,0.00016307139828796634,3027.0
2968,0.00016345217697132723,3028.0
2969,0.00016381536899517213,3029.0
2970,0.0001641643573166871,3030.0
2971,0.00016450204348450795,3031.0
2972,0.0001648309218307067,3032.0
2973,0.00016515313858397418,3033.0
2974,0.00016547053990870542,3034.0
2975,0.0001657847117536288,3035.0
2976,0.000166097013579441,3036.0
2977,0.00016640860743201245,3037.0
2978,0.00016672048337925557,3038.0
2979,0.0001670334820001482,3039.0
2980,0.00016734831437985605,3040.0
2981,0.00016766557990646532,3041.0
2982,0.000167985782067116,3042.0
2983,0.00016830934239174533,3043.0
2984,0.00016863661267940203,3044.0
2985,0.0001689678856500942,3045.0
2986,0.00016930340417552618,3046.0
2987,0.00016964336924166912,3047.0
2988,0.00016998794678482437,3048.0
2989,0.00017033727352904382,3049.0
2990,0.00017069146194241598,3050.0
2991,0.0001710506044225591,3051.0
2992,0.00017141477681490404,3052.0
2993,0.00017178404135951468,3053.0
2994,0.00017215844915289893,3054.0
2995,0.00017253804220126388,3055.0
2996,0.00017292285513146376,3056.0
2997,0.00017331291661595982,3057.0
2998,0.0001737082505583293,3058.0
2999,0.00017410887707653455,3059.0
3000,0.00017451481331242914,3060.0
3001,0.0001749260740889392,3061.0
3002,0.00017534267243237884,3062.0
3003,0.00017576461997750916,3063.0
3004,0.00017619192727631592,3064.0
3005,0.0001766246040350226,3065.0
3006,0.00017706265930369017,3066.0
3007,0.00017750610163768727,3067.0
3008,0.00017795493924256783,3068.0
3009,0.00017840918010669836,3069.0
3010,0.0001788688321217528,3070.0
3011,0.00017933390318986282,3071.0
3012,0.0001798044013165796,3072.0
3013,0.00018028033468980858,3073.0
3014,0.00018076171174574233,3074.0
3015,0.0001812485412232644,3075.0
3016,0.0001817408322085555,3076.0
3017,0.0001822385941714793,3077.0
3018,0.00018274183699526058,3078.0
3019,0.0001832503560285319,3079.0
3020,0.0001832784316936389,3080.0
3021,0.00018332775553066313,3081.0
3022,0.00018339789733719974,3082.0
3023,0.00018348465364127585,3083.0
3024,0.000183584836206627,3084.0
3025,0.00018369597396584121,3085.0
3026,0.00018381611602267633,3086.0
3027,0.00018394369768619337,3087.0
3028,0.00018407744709327613,3088.0
3029,0.00018421631869732427,3089.0
3030,0.0001843594449655031,3090.0
3031,0.00018450610066751366,3091.0
3032,0.00018465567601982615,3092.0
3033,0.00018480765614582788,3093.0
3034,0.00018496160509408224,3094.0
3035,0.00018511715318121229,3095.0
3036,0.00018527398678612898,3096.0
3037,0.00018543183997535536,3097.0
3038,0.00018559048751919666,3098.0
3039,0.00018574973898738582,3099.0
3040,0.0001859094337043382,3100.0
3041,0.00018606943640808127,3101.0
3042,0.00018622963350039442,3102.0
3043,0.0001863899298043406,3103.0
3044,0.00018655024576377213,3104.0
3045,0.00018671051503098892,3105.0
3046,0.00018687068239617047,3106.0
3047,0.00018703070201732118,3107.0
3048,0.00018719053591334043,3108.0
3049,0.00018735015268624359,3109.0
3050,0.00018750952644168553,3110.0
3051,0.00018766863588005713,3111.0
3052,0.0001878274635334626,3112.0
3053,0.00018798599512674145,3113.0
3054,0.00018814421904350957,3114.0
3055,0.0001883021258807045,3115.0
3056,0.00018845970807747491,3116.0
3057,0.00018861695960635438,3117.0
3058,0.00018877387571655387,3118.0
3059,0.00018893045272091416,3119.0
3060,0.00018908668781960353,3120.0
3061,0.00018924257895483546,3121.0
3062,0.00018939812469174065,3122.0
3063,0.0001895533241209104,3123.0
3064,0.00018970817677837074,3124.0
3065,0.00018986268257902906,3125.0
3066,0.00019001684176048753,3126.0
3067,0.0001901706548351637,3127.0
3068,0.00019032412254956215,3128.0
3069,0.0001904772458500038,3129.0
3070,0.00019063002585424473,3130.0
3071,0.00019078246382822202,3131.0
3072,0.0001909345611671829,3132.0
3073,0.00019108631938040405,3133.0
3074,0.00019123774007880352,3134.0
3075,0.00019138882496489026,3135.0
3076,0.0001915395758245549,3136.0
3077,0.00019168999452035616,3137.0
3078,0.000191840082986002,3138.0
3079,0.00019198983726573875,3139.0
3080,0.00019214187100338406,3140.0
3081,0.00019230544679754832,3141.0
3082,0.0001924805625966112,3142.0
3083,0.00019266506268634308,3143.0
3084,0.00019285727460814227,3144.0
3085,0.00019305587599930757,3145.0
3086,0.00019325980417987903,3146.0
3087,0.00019346819320255435,3147.0
3088,0.0001936803290540277,3148.0
3089,0.00019389561715013379,3149.0
3090,0.00019411355833351017,3150.0
3091,0.00019433373085619223,3151.0
3092,0.00019455577663684285,3152.0
3093,0.00019477939060735634,3153.0
3094,0.00019500431231415726,3154.0
3095,0.00019523031917952427,3155.0
3096,0.00019545722099681501,3156.0
3097,0.00019568485535410366,3157.0
3098,0.00019591308376830656,3158.0
3099,0.00019614178837553358,3159.0
3100,0.0001963708690691161,3160.0
3101,0.00019660024100887302,3161.0
3102,0.00019682983244696616,3162.0
3103,0.0001970595828298459,3163.0
3104,0.0001972894411445542,3164.0
3105,0.00019751936448294906,3165.0
3106,0.00019774931680054334,3166.0
3107,0.00019797926784863277,3167.0
3108,0.00019820919225989523,3168.0
3109,0.00019843906876894636,3169.0
3110,0.00019866887955073302,3170.0
3111,0.000198898609661024,3171.0
3112,0.00019912792334258659,3172.0
3113,0.00019917826964709512,3173.0
3114,0.00019920118753117693,3174.0
3115,0.0001991950109447169,3175.0
3116,0.00019916326030335204,3176.0
3117,0.00019910896558614257,3177.0
3118,0.00019903474511795167,3178.0
3119,0.00019894286760708277,3179.0
3120,0.00019883530178821352,3180.0
3121,0.00019871375683709608,3181.0
3122,0.00019857971588081055,3182.0
3123,0.0001984344643080133,3183.0
3124,0.00019827911411635286,3184.0
3125,0.00019811462517804138,3185.0
3126,0.0001979418240367022,3186.0
3127,0.00019776142065405845,3187.0
3128,0.0001975740233898464,3188.0
3129,0.00019738015240946454,3189.0
3130,0.00019718025165869397,3190.0
3131,0.00019697469951407388,3191.0
3132,0.00019676381820298667,3192.0
3133,0.0001965478820830929,3193.0
3134,0.00019632712487144255,3194.0
3135,0.0001961017459155778,3195.0
3136,0.00019587191560026726,3196.0
3137,0.00019563777998276422,3197.0
3138,0.00019539946474667142,3198.0
3139,0.00019515723635512558,3199.0
3140,0.00019492341549619626,3200.0
3141,0.00019474257634893917,3201.0
3142,0.00019461666183140326,3202.0
3143,0.00019453630510781925,3203.0
3144,0.00019449395001426762,3204.0
3145,0.00019448340860581383,3205.0
3146,0.00019449954784784662,3206.0
3147,0.00019453806323115305,3207.0
3148,0.0001945953122737465,3208.0
3149,0.00019466819009791573,3209.0
3150,0.00019475403504350916,3210.0
3151,0.00019485055599024827,3211.0
3152,0.00019495577551200346,3212.0
3153,0.00019506798464652298,3213.0
3154,0.00019518570622031653,3214.0
3155,0.00019530766449758964,3215.0
3156,0.00019543275953457892,3216.0
3157,0.00019556004508349724,3217.0
3158,0.00019568870924205147,3218.0
3159,0.00019581805730722673,3219.0
3160,0.0001959474964802948,3220.0
3161,0.00019607652219626488,3221.0
3162,0.0001962047059279394,3222.0
3163,0.00019633168435542625,3223.0
3164,0.00019645714980853337,3224.0
3165,0.00019658084189225127,3225.0
3166,0.00019670254020228594,3226.0
3167,0.00019682205803332934,3227.0
3168,0.0001969392369803132,3228.0
3169,0.00019705394233316605,3229.0
3170,0.0001971660591688845,3230.0
3171,0.00019727548905009215,3231.0
3172,0.00019738240470672133,3232.0
3173,0.0001976622995992916,3233.0
3174,0.000197937954871448,3234.0
3175,0.00019820929884112716,3235.0
3176,0.000198477124651741,3236.0
3177,0.00019874208396082705,3237.0
3178,0.0001990047172346527,3238.0
3179,0.00019926547620984162,3239.0
3180,0.00019952474080031166,3240.0
3181,0.00019978283201402099,3241.0
3182,0.0002000400219733702,3242.0
3183,0.00020029654181511402,3243.0
3184,0.00020055258802516084,3244.0
3185,0.00020080832760742797,3245.0
3186,0.00020106390237314452,3246.0
3187,0.00020131943255471523,3247.0
3188,0.00020157501988874547,3248.0
3189,0.00020183075027006036,3249.0
3190,0.00020208669604903018,3250.0
3191,0.00020234291802462298,3251.0
3192,0.00020259946717279603,3252.0
3193,0.00020285638614195352,3253.0
3194,0.00020311371054222891,3254.0
3195,0.0002033714700523292,3255.0
3196,0.00020362968936551434,3256.0
3197,0.0002038883889944569,3257.0
3198,0.00020414758595316368,3258.0
3199,0.00020440729433248488,3259.0
3200,0.0002046675257840776,3260.0
3201,0.00020492828992609374,3261.0
3202,0.00020518959468230827,3262.0
3203,0.00020545144656493387,3263.0
3204,0.00020571385091005187,3264.0
3205,0.00020597681207347337,3265.0
3206,0.00020624033359380758,3266.0
3207,0.0002065044183286397,3267.0
3208,0.00020676906856876743,3268.0
3209,0.00020703428613430043,3269.0
3210,0.0002073000724551819,3270.0
3211,0.0002075664286376328,3271.0
3212,0.0002078333555176697,3272.0
3213,0.00020810085370327026,3273.0
3214,0.0002083689236074384,3274.0
3215,0.00020863756547465228,3275.0
3216,0.00020890677940269494,3276.0
3217,0.0002091765653611565,3277.0
3218,0.00020944692320726144,3278.0
3219,0.00020971785269935185,3279.0
3220,0.00020998935350827186,3280.0
3221,0.00021026142522685302,3281.0
3222,0.00021053406737776403,3282.0
3223,0.0002108072794199465,3283.0
3224,0.00021108106075387825,3284.0
3225,0.00021135541072585655,3285.0
3226,0.00021163032863147105,3286.0
3227,0.00021190581371843643,3287.0
3228,0.0002121818651888403,3288.0
3229,0.00021245848220100764,3289.0
3230,0.00021273566387095653,3290.0
3231,0.00021301340927358645,3291.0
3232,0.0002132917192981973,3292.0
3233,0.00021356969475576977,3293.0
3234,0.0002138440901122842,3294.0
3235,0.00021411481967950586,3295.0
3236,0.0002143825927975893,3296.0
3237,0.00021464798516000925,3297.0
3238,0.00021491146876011642,3298.0
3239,0.0002151734338017576,3299.0
3240,0.0002154342050023302,3300.0
3241,0.00021569405392496733,3301.0
3242,0.00021595320846389956,3302.0
3243,0.0002162118602663881,3303.0
3244,0.00021647017064276906,3304.0
3245,0.0002167282753548366,3305.0
3246,0.0002169862885588773,3306.0
3247,0.00021724430609871515,3307.0
3248,0.00021750240828680284,3308.0
3249,0.00021776066227139278,3309.0
3250,0.0002180191240605847,3310.0
3251,0.00021827784025586243,3311.0
3252,0.00021853684953597886,3312.0
3253,0.000218796183924367,3313.0
3254,0.00021905586986824082,3314.0
3255,0.00021931592915402643,3315.0
3256,0.00021957637968090217,3316.0
3257,0.000219837236112085,3317.0
3258,0.00022009851042120802,3318.0
3259,0.00022036021234921537,3319.0
3260,0.0002206223497853398,3320.0
3261,0.00022088492908397243,3321.0
3262,0.00022114795532760803,3322.0
3263,0.00022141143254461007,3323.0
3264,0.0002216753638893279,3324.0
3265,0.00022193975179093136,3325.0
3266,0.00022220459807639748,3326.0
3267,0.0002224699040723274,3327.0
3268,0.0002227356706894001,3328.0
3269,0.0002230018984925746,3329.0
3270,0.00022326858775933368,3330.0
3271,0.00022353573852755264,3331.0
3272,0.00022380335063434278,3332.0
3273,0.0002240714237471676,3333.0
3274,0.00022433995738872073,3334.0
3275,0.00022460886246889285,3335.0
3276,0.000224668223877044,3336.0
3277,0.0002246903161825116,3337.0
3278,0.00022467341779053876,3338.0
3279,0.00022462270125196912,3339.0
3280,0.00022454259258888705,3340.0
3281,0.00022443689334198055,3341.0
3282,0.00022430887656577333,3342.0
3283,0.00022416136368104086,3343.0
3284,0.00022399678714577674,3344.0
3285,0.00022381724252810262,3345.0
3286,0.00022362453256491042,3346.0
3287,0.00022342020505273922,3347.0
3288,0.0002232055858714502,3348.0
3289,0.0002229818080421403,3349.0
3290,0.00022274983743788995,3350.0
3291,0.0002225104955748051,3351.0
3292,0.00022226456063162376,3352.0
3293,0.00022202126130732865,3353.0
3294,0.0002218128824303976,3354.0
3295,0.00022164176857667416,3355.0
3296,0.00022150188016566798,3356.0
3297,0.00022138814753193284,3357.0
3298,0.00022129628133848824,3358.0
3299,0.00022122263015269056,3359.0
3300,0.0002211640716524279,3360.0
3301,0.00022111792806861442,3361.0
3302,0.00022108189924123286,3362.0
3303,0.00022105400857297486,3363.0
3304,0.0002210325585106842,3364.0
3305,0.00022101609315483534,3365.0
3306,0.00022100336630469808,3366.0
3307,0.00022099331376183482,3367.0
3308,0.00022098502908340865,3368.0
3309,0.0002209777422327582,3369.0
3310,0.00022097080074415614,3370.0
3311,0.00022096365312413455,3371.0
3312,0.00022095583427218107,3372.0
3313,0.00022094695273457395,3373.0
3314,0.0002209366796193189,3374.0
3315,0.00022092473900691965,3375.0
3316,0.00022091089969758008,3376.0
3317,0.0002208949681427365,3377.0
3318,0.00022087678241815674,3378.0
3319,0.00022085620710617578,3379.0
3320,0.00022083312896562323,3380.0
3321,0.00022080745327939506,3381.0
3322,0.00022077910078110278,3382.0
3323,0.00022074800507365704,3383.0
3324,0.00022071411046371606,3384.0
3325,0.00022067737014663032,3385.0
3326,0.00022063774468689067,3386.0
3327,0.00022059520074905074,3387.0
3328,0.0002205497100434853,3388.0
3329,0.00022050124845915026,3389.0
3330,0.000220449795360127,3390.0
3331,0.00022039533302315549,3391.0
3332,0.0002203378461905848,3392.0
3333,0.00022027732171098267,3393.0
3334,0.00022021374824156783,3394.0
3335,0.00022014721966527007,3395.0
3336,0.00022028471875615185,3396.0
3337,0.00022041633474454922,3397.0
3338,0.00022054189865024272,3398.0
3339,0.00022066247217799673,3399.0
3340,0.0002207789262645758,3400.0
3341,0.00022089198137817962,3401.0
3342,0.00022100223746510016,3402.0
3343,0.00022111019659589202,3403.0
3344,0.00022121628039196002,3404.0
3345,0.0002213208436733763,3405.0
3346,0.00022142418533669343,3406.0
3347,0.0002215265571736374,3407.0
3348,0.00022162817113329983,3408.0
3349,0.00022172920538356757,3409.0
3350,0.00022182980942456524,3410.0
3351,0.00022193010843503727,3411.0
3352,0.00022203020698372995,3412.0
3353,0.00022213019220483827,3413.0
3354,0.00022223013651473676,3414.0
3355,0.00022233009993277673,3415.0
3356,0.000222430132058953,3416.0
3357,0.00022253027375419607,3417.0
3358,0.0002226305585635067,3418.0
3359,0.00022273101391747632,3419.0
3360,0.00022283166214376427,3420.0
3361,0.00022293252131625835,3421.0
3362,0.00022303360596622395,3422.0
3363,0.00022313492767667552,3423.0
3364,0.00022323649557815726,3424.0
3365,0.0002233383167617141,3425.0
3366,0.00022344039662237127,3426.0
3367,0.00022354273914448585,3427.0
3368,0.00022364534713857178,3428.0
3369,0.00022374822243760193,3429.0
3370,0.00022385136605956814,3430.0
3371,0.00022395477834200102,3431.0
3372,0.0002240584590532082,3432.0
3373,0.00022416240748441828,3433.0
3374,0.00022426662252612352,3434.0
3375,0.00022437110273145107,3435.0
3376,0.00022447584636869542,3436.0
3377,0.00022458085146480014,3437.0
3378,0.0002246861158412758,3438.0
3379,0.00022479163714385144,3439.0
3380,0.00022489741286695536,3440.0
3381,0.00022500344037394623,3441.0
3382,0.0002251097169138364,3442.0
3383,0.00022521623963515813,3443.0
3384,0.0002253230055974178,3444.0
3385,0.00022543001178062665,3445.0
3386,0.0002255372550932055,3446.0
3387,0.00022564473237852243,3447.0
3388,0.00022575244042036456,3448.0
3389,0.00022586037594749482,3449.0
3390,0.00022596853563742903,3450.0
3391,0.0002260769161196267,3451.0
3392,0.0002261855139781528,3452.0
3393,0.00022629432575394068,3453.0
3394,0.00022640334794667431,3454.0
3395,0.00022651257651920515,3455.0
3396,0.00022662078915741376,3456.0
3397,0.00022672357767616978,3457.0
3398,0.00022682082945243293,3458.0
3399,0.00022691352228938123,3459.0
3400,0.00022700245233864467,3460.0
3401,0.00022708827390152686,3461.0
3402,0.00022717152869571129,3462.0
3403,0.00022725266777202845,3463.0
3404,0.00022733206822398612,3464.0
3405,0.00022741004615704934,3465.0
3406,0.00022748686693531322,3466.0
3407,0.00022756275341762565,3467.0
3408,0.0002276378926841801,3468.0
3409,0.00022771244160729474,3469.0
3410,0.00022778653151720547,3470.0
3411,0.00022786027214249122,3471.0
3412,0.00022793375495573797,3472.0
3413,0.00022800705602212538,3473.0
3414,0.00022808023842642926,3474.0
3415,0.0002281533543390103,3475.0
3416,0.0002282264467712156,3476.0
3417,0.00022829955106309091,3477.0
3418,0.00022837269614082181,3478.0
3419,0.00022844590557649522,3479.0
3420,0.00022851919847888548,3480.0
3421,0.00022859259024031616,3481.0
3422,0.00022866609316149155,3482.0
3423,0.00022873971697313797,3483.0
3424,0.00022881346927082754,3484.0
3425,0.00022888735587682483,3485.0
3426,0.00022896138114088718,3486.0
3427,0.00022903554819001475,3487.0
3428,0.00022910985913558935,3488.0
3429,0.0002291843152450247,3489.0
3430,0.00022925891708383203,3490.0
3431,0.00022933366463310468,3491.0
3432,0.00022940855738666987,3492.0
3433,0.0002294835944314357,3493.0
3434,0.00022955877451401836,3494.0
3435,0.0002296340960960173,3495.0
3436,0.0002297095573998777,3496.0
3437,0.00022978515644689822,3497.0
3438,0.0002298608910886162,3498.0
3439,0.0002299367590327558,3499.0
3440,0.00023001275786463558,3500.0
3441,0.0002300888850648831,3501.0
3442,0.00023016513802407126,3502.0
3443,0.00023024151405486942,3503.0
3444,0.00023031801040213217,3504.0
3445,0.00023039462425125318,3505.0
3446,0.00023047135273514347,3506.0
3447,0.00023054819294003248,3507.0
3448,0.000230625141910321,3508.0
3449,0.00023070219665263558,3509.0
3450,0.00023077935413923762,3510.0
3451,0.00023085661131090222,3511.0
3452,0.0002309339650793347,3512.0
3453,0.00023101141232923736,3513.0
3454,0.00023108894992007704,3514.0
3455,0.00023116656022165023,3515.0
3456,0.00023125516891591696,3516.0
3457,0.0002313949298429661,3517.0
3458,0.00023158811307834762,3518.0
3459,0.00023182687275569773,3519.0
3460,0.0002321046502965411,3520.0
3461,0.00023241592129923973,3521.0
3462,0.00023275600531022067,3522.0
3463,0.00023312093429659876,3523.0
3464,0.0002336178838456303,3524.0
3465,0.0002340659025176271,3525.0
3466,0.00023445932157637278,3526.0
3467,0.00023480679451068747,3527.0
3468,0.0002351155121271782,3528.0
3469,0.0002353915133422747,3529.0
3470,0.00023563991255349325,3530.0
3471,0.00023586506869832083,3531.0
3472,0.00023607071316356814,3532.0
3473,0.00023626004847867888,3533.0
3474,0.0002364358261747388,3534.0
3475,0.00023660040970884284,3535.0
3476,0.0002367558265814333,3536.0
3477,0.00023690381249501742,3537.0
3478,0.0002370458494820194,3538.0
3479,0.00023718319927937788,3539.0
3480,0.00023731693278376503,3540.0
3481,0.00023744795613404838,3541.0
3482,0.00023757703379370332,3542.0
3483,0.00023770480891056433,3543.0
3484,0.00023783182118498124,3544.0
3485,0.00023795852245917998,3545.0
3486,0.0002380852902349419,3546.0
3487,0.00023821243932456,3547.0
3488,0.00023834023183630845,3548.0
3489,0.0002384688856883559,3549.0
3490,0.00023859858183385897,3550.0
3491,0.00023872947036620678,3551.0
3492,0.0002388616756581634,3552.0
3493,0.00023899530067382266,3553.0
3494,0.0002391304305780649,3554.0
3495,0.0002392671357543288,3555.0
3496,0.0002394054743268544,3556.0
3497,0.00023954549426850853,3557.0
3498,0.00023968723516071565,3558.0
3499,0.0002398307296592044,3559.0
3500,0.00023997600470885799,3560.0
3501,0.0002401230825434249,3561.0
3502,0.00024027198150188258,3562.0
3503,0.00024042271669208538,3563.0
3504,0.0002405753005321934,3564.0
3505,0.00024072974319766643,3565.0
3506,0.00024088605299608432,3566.0
3507,0.00024104423668498814,3567.0
3508,0.000241204299742248,3568.0
3509,0.000241366246595159,3569.0
3510,0.00024153008081314087,3570.0
3511,0.00024169580526864747,3571.0
3512,0.00024186342227066528,3572.0
3513,0.00024203293367506585,3573.0
3514,0.00024220434097555057,3574.0
3515,0.00024237764537852555,3575.0
3516,0.00024255284786472257,3576.0
3517,0.00024272994923990718,3577.0
3518,0.00024290895017661983,3578.0
3519,0.00024308985124858095,3579.0
3520,0.00024327265295901438,3580.0
3521,0.0002434573557640185,3581.0
3522,0.00024364396009185689,3582.0
3523,0.00024383241033411207,3583.0
3524,0.00024389652903837995,3584.0
3525,0.00024396262110829432,3585.0
3526,0.00024403072372169518,3586.0
3527,0.00024410048806671023,3587.0
3528,0.00024417163186083135,3588.0
3529,0.0002442439239675962,3589.0
3530,0.00024431717330590123,3590.0
3531,0.00024439122069120825,3591.0
3532,0.0002444659327187747,3592.0
3533,0.0002445411970933836,3593.0
3534,0.0002446169189992465,3594.0
3535,0.00024469301822848554,3595.0
3536,0.00024476942687088113,3596.0
3537,0.0002448460874253848,3597.0
3538,0.0002449229512343328,3598.0
3539,0.000244999977169572,3599.0
3540,0.00024507713051959753,3600.0
3541,0.00024515438204053173,3601.0
3542,0.00024523170714350933,3602.0
3543,0.0002453090851973729,3603.0
3544,0.00024538649893019317,3604.0
3545,0.00024546393391604375,3605.0
3546,0.00024554137813573437,3606.0
3547,0.00024561882160165484,3607.0
3548,0.00024569625603825294,3608.0
3549,0.00024577367461054426,3609.0
3550,0.0002458510716940405,3610.0
3551,0.00024592844268021797,3611.0
3552,0.0002460057838123985,3612.0
3553,0.0002460830920475478,3613.0
3554,0.00024616036494009273,3614.0
3555,0.00024623760054438447,3615.0
3556,0.0002463147973329386,3616.0
3557,0.0002463919541279534,3617.0
3558,0.0002464690700440132,3618.0
3559,0.0002465461444401762,3619.0
3560,0.0002466231768799323,3620.0
3561,0.00024670016709773314,3621.0
3562,0.0002467771149710227,3622.0
3563,0.00024685402049691305,3623.0
3564,0.0002469308837726977,3624.0
3565,0.0002470077049796293,3625.0
3566,0.0002470844843693937,3626.0
3567,0.0002471612222528526,3627.0
3568,0.000247237918990667,3628.0
3569,0.0002473145749854441,3629.0
3570,0.00024739119067522243,3630.0
3571,0.00024746776652800347,3631.0
3572,0.0002475443030372042,3632.0
3573,0.00024762080071784597,3633.0
3574,0.0002476972601033746,3634.0
3575,0.00024777368174298917,3635.0
3576,0.0002478500661994231,3636.0
3577,0.0002479264140470751,3637.0
3578,0.0002480027258704323,3638.0
3579,0.00024807900226274723,3639.0
3580,0.00024815524382493774,3640.0
3581,0.0002482314511646494,3641.0
3582,0.00024830762489543034,3642.0
3583,0.0002483837653331354,3643.0
3584,0.00024846020020188213,3644.0
3585,0.00024853811345172243,3645.0
3586,0.0002486175416703537,3646.0
3587,0.0002486982291220741,3647.0
3588,0.0002487799671772531,3648.0
3589,0.0002488625837592828,3649.0
3590,0.0002489459356669471,3650.0
3591,0.000249029902877865,3651.0
3592,0.00024911438424294913,3652.0
3593,0.000249199294173658,3653.0
3594,0.0002492845600481183,3654.0
3595,0.00024937012014505206,3655.0
3596,0.00024945592197054395,3656.0
3597,0.00024954192088177685,3657.0
3598,0.00024962807893917676,3658.0
3599,0.00024971436393771937,3659.0
3600,0.0002498007485818558,3660.0
3601,0.00024988720977812056,3661.0
3602,0.00024997372802609293,3662.0
3603,0.00025006028689303583,3663.0
3604,0.00025014687256059287,3664.0
3605,0.0002502334734340964,3665.0
3606,0.0002503200798064916,3666.0
3607,0.00025040668356995043,3667.0
3608,0.0002504932779690921,3668.0
3609,0.0002505798573903788,3669.0
3610,0.000250666417182895,3670.0
3611,0.0002507529535062115,3671.0
3612,0.0002508394632015018,3672.0
3613,0.0002509259436826469,3673.0
3614,0.0002510123928443311,3674.0
3615,0.00025109880898466127,3675.0
3616,0.000251185190740074,3676.0
3617,0.0002512715370306444,3677.0
3618,0.0002513578470142163,3678.0
3619,0.00025144412004794796,3679.0
3620,0.0002515303556560976,3680.0
3621,0.000251616553503076,3681.0
3622,0.0002517027133708593,3682.0
3623,0.0002517888351400837,3683.0
3624,0.0002518749187742099,3684.0
3625,0.00025196096430624805,3685.0
3626,0.0002520469718276809,3686.0
3627,0.00025213294147919665,3687.0
3628,0.0002522188734429575,3688.0
3629,0.0002523047679361661,3689.0
3630,0.00025239062520567056,3690.0
3631,0.0002524764455234565,3691.0
3632,0.00025256222918290303,3692.0
3633,0.0002526479764956293,3693.0
3634,0.0002527336877888436,3694.0
3635,0.0002528193634031604,3695.0
3636,0.000252905003690745,3696.0
3637,0.00025299060901374224,3697.0
3638,0.000253076179742996,3698.0
3639,0.0002531617162569374,3699.0
3640,0.0002532472189406705,3700.0
3641,0.00025333268818517534,3701.0
3642,0.0002534181243866731,3702.0
3643,0.00025350357171775113,3703.0
3644,0.0002536049346789694,3704.0
3645,0.00025378040632133286,3705.0
3646,0.00025403297455862316,3706.0
3647,0.0002543509591985602,3707.0
3648,0.0002547247424307128,3708.0
3649,0.0002551463208208278,3709.0
3650,0.0002556089775541834,3710.0
3651,0.00025610703827722145,3711.0
3652,0.00025663568595400986,3712.0
3653,0.00025719081789673387,3713.0
3654,0.00025776893324539016,3714.0
3655,0.0002583670426487641,3715.0
3656,0.0002589825943214622,3716.0
3657,0.0002596134123708539,3717.0
3658,0.00026025764451702337,3718.0
3659,0.00026091371720393333,3719.0
3660,0.0002615802967115284,3720.0
3661,0.0002622562552940643,3721.0
3662,0.0002629406416414877,3722.0
3663,0.0002636326105546787,3723.0
3664,0.00026434069425187686,3724.0
3665,0.00026497869890990675,3725.0
3666,0.0002655423440057761,3726.0
3667,0.00026604299737156817,3727.0
3668,0.00026649022882154784,3728.0
3669,0.00026689214639074617,3729.0
3670,0.00026725565115787826,3730.0
3671,0.0002675866342680478,3731.0
3672,0.0002678901324160568,3732.0
3673,0.0002681704531341641,3733.0
3674,0.00026843127784860943,3734.0
3675,0.0002686757482939675,3735.0
3676,0.00026890654018473404,3736.0
3677,0.00026912592684235145,3737.0
3678,0.0002693358346357972,3738.0
3679,0.0002695378915240421,3739.0
3680,0.00026973346961864635,3740.0
3681,0.0002699237224558489,3741.0
3682,0.0002701096175320498,3742.0
3683,0.0002702919645779709,3743.0
3684,0.0002704714400010712,3744.0
3685,0.00027064860789826847,3745.0
3686,0.00027082393802204123,3746.0
3687,0.0002709978210654181,3747.0
3688,0.0002711705816097074,3748.0
3689,0.0002713424890521534,3749.0
3690,0.00027151376680024193,3750.0
3691,0.0002716845999876165,3751.0
3692,0.00027185514193538775,3752.0
3693,0.00027202551955349697,3753.0
3694,0.00027219583784990337,3754.0
3695,0.00027236618369093276,3755.0
3696,0.00027253662893409543,3756.0
3697,0.0002727072330345661,3757.0
3698,0.00027287804520823993,3758.0
3699,0.0002730491062188527,3759.0
3700,0.0002732204498449046,3760.0
3701,0.0002733921040757118,3761.0
3702,0.0002735640920835352,3762.0
3703,0.00027373643301756897,3763.0
3704,0.0002739091426605104,3764.0
3705,0.0002740822339795499,3765.0
3706,0.00027425571759339914,3766.0
3707,0.00027442960216885696,3767.0
3708,0.00027460389475613556,3768.0
3709,0.00027477860107027655,3769.0
3710,0.00027495372572577823,3770.0
3711,0.00027512927243102803,3771.0
3712,0.00027530524414886393,3772.0
3713,0.00027548164322881537,3773.0
3714,0.0002756584715159716,3774.0
3715,0.00027583573044050825,3775.0
3716,0.0002760134210913639,3776.0
3717,0.0002761915442768596,3777.0
3718,0.000276370100574643,3778.0
3719,0.0002765490903728139,3779.0
3720,0.0002767285139038482,3780.0
3721,0.00027690837127256166,3781.0
3722,0.0002770886624791854,3782.0
3723,0.0002772693751035829,3783.0
3724,0.0002774240164393172,3784.0
3725,0.00027757869162355395,3785.0
3726,0.00027773344860102206,3786.0
3727,0.0002778883139211318,3787.0
3728,0.00027804330092230325,3788.0
3729,0.00027819841438011855,3789.0
3730,0.0002783536535526793,3790.0
3731,0.0002785090142006148,3791.0
3732,0.0002786644899399982,3792.0
3733,0.00027882007315521495,3793.0
3734,0.0002789757556182331,3794.0
3735,0.00027913152890964845,3795.0
3736,0.0002792873847042799,3796.0
3737,0.0002794433149626565,3797.0
