,SI,t
879,0.0004151638746825544,939.0
880,0.00041598343461943845,940.0
881,0.000416806516132975,941.0
882,0.0004176330101529421,942.0
883,0.0004184627791091056,943.0
884,0.00041929567327768927,944.0
885,0.0004201315407247091,945.0
886,0.00042097023329621373,946.0
887,0.0004218116101374503,947.0
888,0.0004226555396529769,948.0
889,0.00042350190047554033,949.0
890,0.0004243505817996611,950.0
891,0.0004252014833042261,951.0
892,0.0004260545148069213,952.0
893,0.0004269095957436392,953.0
894,0.0004277666545361811,954.0
895,0.0004286256278937026,955.0
896,0.0004294864600821951,956.0
897,0.00043034910218863067,957.0
898,0.0004312135114004743,958.0
899,0.0004320796503161795,959.0
900,0.0004329467022407402,960.0
901,0.0004338162204586485,961.0
902,0.0004346873820048729,962.0
903,0.0004355601650839269,963.0
904,0.0004364345505858962,964.0
905,0.00043731052170456426,965.0
906,0.00043818806360242704,966.0
907,0.0004390671631182437,967.0
908,0.00043994780851275885,968.0
909,0.00044082998924840764,969.0
910,0.00044171369579928753,970.0
911,0.00044259891948815575,971.0
912,0.00044348565234765617,972.0
913,0.0004443738870032448,973.0
914,0.00044526361657522604,974.0
915,0.0004461548345968601,975.0
916,0.0004470475349450124,976.0
917,0.0004479417117797638,977.0
918,0.00044883735949024253,978.0
919,0.000449734472645358,979.0
920,0.0004506330459495344,980.0
921,0.00045153307420401435,981.0
922,0.00045243455227423067,982.0
923,0.0004533370526038769,983.0
924,0.00045424099456669545,984.0
925,0.0004551463723482025,985.0
926,0.0004560531802643627,986.0
927,0.0004569614127228828,987.0
928,0.0004578710641905791,988.0
929,0.0004587821291664712,989.0
930,0.00045969460215994075,990.0
931,0.0004606084776731103,991.0
932,0.00046152375018669416,992.0
933,0.00046244041414864604,993.0
934,0.00046335887119342955,994.0
935,0.0004642787093392189,995.0
936,0.00046519992302598384,996.0
937,0.00046612255254018154,997.0
938,0.000467092084232803,998.0
939,0.00046827380537783095,999.0
940,0.00046967656147280427,1000.0
941,0.00047126715810092497,1001.0
942,0.00047301862673883375,1002.0
943,0.00047490879784125765,1003.0
944,0.0004769192783867337,1004.0
945,0.00047903470400334844,1005.0
946,0.0004812421804810809,1006.0
947,0.0004835308575674268,1007.0
948,0.00048589159620083275,1008.0
949,0.0004883167025670332,1009.0
950,0.0004907997107462907,1010.0
951,0.0004933352015306982,1011.0
952,0.0004959185819647371,1012.0
953,0.0004977423855753895,1013.0
954,0.0004994543102395992,1014.0
955,0.0005010450031850869,1015.0
956,0.0005025315182814731,1016.0
957,0.0005039282935653385,1017.0
958,0.0005052475593951144,1018.0
959,0.0005064996664558365,1019.0
960,0.0005076943745051504,1020.0
961,0.0005088380063111424,1021.0
962,0.0005099367404181813,1022.0
963,0.0005109957425449317,1023.0
964,0.0005120193144131774,1024.0
965,0.0005130110235750141,1025.0
966,0.0005139738163212827,1026.0
967,0.000514910115394417,1027.0
968,0.0005158219040590688,1028.0
969,0.0005167107979978244,1029.0
970,0.0005175781064361021,1030.0
971,0.0005184248838307719,1031.0
972,0.0005192519733715419,1032.0
973,0.0005200600434431937,1033.0
974,0.0005208496180847397,1034.0
975,0.0005216211023642129,1035.0
976,0.0005223748034698408,1036.0
977,0.0005231109482050176,1037.0
978,0.0005238296974703252,1038.0
979,0.0005245311582250151,1039.0
980,0.0005252153933437872,1040.0
981,0.0005258824297210875,1041.0
982,0.000526532264921655,1042.0
983,0.0005271648726315223,1043.0
984,0.0005277802071273184,1044.0
985,0.0005283782069533331,1045.0
986,0.0005289587979709818,1046.0
987,0.000529521895916662,1047.0
988,0.0005300674085650507,1048.0
989,0.0005305952375529299,1049.0
990,0.0005311052798913746,1050.0
991,0.0005315974291921614,1051.0
992,0.0005320715766469476,1052.0
993,0.0005325276118073761,1053.0
994,0.0005329654232126091,1054.0
995,0.0005333848989017366,1055.0
996,0.0005337859268382151,1056.0
997,0.0005341683952652936,1057.0
998,0.0005345321930059138,1058.0
999,0.0005348772097172017,1059.0
1000,0.0005352033361074114,1060.0
1001,0.0005355104641216216,1061.0
1002,0.0005357984871015511,1062.0
1003,0.0005360672999237744,1063.0
1004,0.0005363167991200598,1064.0
1005,0.0005365468829828307,1065.0
1006,0.0005367574516583233,1066.0
1007,0.0005369484072295095,1067.0
1008,0.0005371196537905811,1068.0
1009,0.000537271097514353,1069.0
1010,0.0005374026467138456,1070.0
1011,0.0005375142118989492,1071.0
1012,0.0005376059137140776,1072.0
1013,0.0005385837455757562,1073.0
1014,0.0005395256157631576,1074.0
1015,0.0005404310062175081,1075.0
1016,0.0005413069902830815,1076.0
1017,0.000542159307515535,1077.0
1018,0.0005429926395717052,1078.0
1019,0.0005438108183568648,1079.0
1020,0.000544616986436326,1080.0
1021,0.000545413723064434,1081.0
1022,0.0005462031448547234,1082.0
1023,0.0005469869872741246,1083.0
1024,0.0005477666712741799,1084.0
1025,0.0005485433581405118,1085.0
1026,0.0005493179948279131,1086.0
1027,0.0005500913515046869,1087.0
1028,0.0005508640526584423,1088.0
1029,0.0005516366028526327,1089.0
1030,0.0005524094080287081,1090.0
1031,0.0005531827930982648,1091.0
1032,0.0005539570164486399,1092.0
1033,0.0005547322818851011,1093.0
1034,0.0005555087484487509,1094.0
1035,0.0005562865384777023,1095.0
1036,0.0005570657442185854,1096.0
1037,0.0005578464332439454,1097.0
1038,0.0005586286528877532,1098.0
1039,0.0005594124338747186,1099.0
1040,0.0005601977932884672,1100.0
1041,0.0005609847369981369,1101.0
1042,0.0005617732616416565,1102.0
1043,0.0005625633562462921,1103.0
1044,0.0005633550035524511,1104.0
1045,0.0005641481810947676,1105.0
1046,0.00056494286208472,1106.0
1047,0.0005657390161308506,1107.0
1048,0.0005665366098258399,1108.0
1049,0.0005673356072241387,1109.0
1050,0.0005681359702303376,1110.0
1051,0.0005689376589157917,1111.0
1052,0.0005697406317784095,1112.0
1053,0.0005705448459571858,1113.0
1054,0.0005713502574101227,1114.0
1055,0.0005721568210619581,1115.0
1056,0.0005729644909268646,1116.0
1057,0.0005737732202103312,1117.0
1058,0.0005745829613939444,1118.0
1059,0.0005753936663061083,1119.0
1060,0.0005762052861812686,1120.0
1061,0.0005770177717098749,1121.0
1062,0.0005778310730807372,1122.0
1063,0.0005786451400173038,1123.0
1064,0.0005794599218089807,1124.0
1065,0.0005802753673384662,1125.0
1066,0.0005810914251058954,1126.0
1067,0.0005819080432503825,1127.0
1068,0.0005827251695695091,1128.0
1069,0.0005835427515371581,1129.0
1070,0.0005843607363200254,1130.0
1071,0.0005851790707930866,1131.0
1072,0.0005859976884605441,1132.0
1073,0.0005868082305031989,1133.0
1074,0.0005875808656543803,1134.0
1075,0.0005883154314898313,1135.0
1076,0.0005890191264659567,1136.0
1077,0.0005896977467669774,1137.0
1078,0.0005903559884920369,1138.0
1079,0.0005909976727240789,1139.0
1080,0.0005916259168702825,1140.0
1081,0.0005922432677197349,1141.0
1082,0.0005928518065728193,1142.0
1083,0.0005934532334918785,1143.0
1084,0.0005940489355617521,1144.0
1085,0.0005946400426290471,1145.0
1086,0.0005952274730497706,1146.0
1087,0.0005958119713466292,1147.0
1088,0.0005963941392473082,1148.0
1089,0.0005969744612720809,1149.0
1090,0.0005975533258169374,1150.0
1091,0.0005981310425092074,1151.0
1092,0.000598707856478706,1152.0
1093,0.0005992839600790521,1153.0
1094,0.000599859502503939,1154.0
1095,0.0006004345976684145,1155.0
1096,0.0006010093306623621,1156.0
1097,0.0006015837630307425,1157.0
1098,0.0006021579370911975,1158.0
1099,0.0006027318794626619,1159.0
1100,0.000603305603948128,1160.0
1101,0.0006038791138891331,1161.0
1102,0.0006044524040884566,1162.0
1103,0.0006050254623800619,1163.0
1104,0.0006055982709108336,1164.0
1105,0.0006061708071867921,1165.0
1106,0.0006067430449267834,1166.0
1107,0.0006073149547586421,1167.0
1108,0.0006078865047862519,1168.0
1109,0.000608457661051149,1169.0
1110,0.0006090283879084418,1170.0
1111,0.0006095986483341246,1171.0
1112,0.0006101684041777757,1172.0
1113,0.0006107376163713772,1173.0
1114,0.0006113062451023843,1174.0
1115,0.0006118742499573232,1175.0
1116,0.0006124415900409338,1176.0
1117,0.0006130082240751245,1177.0
1118,0.0006135741104813597,1178.0
1119,0.0006141392074494349,1179.0
1120,0.000614703472995209,1180.0
1121,0.0006152668650092728,1181.0
1122,0.0006158293412983196,1182.0
1123,0.0006163908596205243,1183.0
1124,0.0006169513777160802,1184.0
1125,0.0006175108533338158,1185.0
1126,0.0006180692442545698,1186.0
1127,0.0006186265083119565,1187.0
1128,0.0006191826034110161,1188.0
1129,0.0006197374875451244,1189.0
1130,0.0006202911188114487,1190.0
1131,0.0006208434554252825,1191.0
1132,0.000621394309544272,1192.0
1133,0.0006220120623313425,1193.0
1134,0.0006229455255379384,1194.0
1135,0.000624202976889008,1195.0
1136,0.0006257309411027233,1196.0
1137,0.0006274858646697745,1197.0
1138,0.0006283313722360377,1198.0
1139,0.000629064204676176,1199.0
1140,0.0006296530283636697,1200.0
1141,0.0006301180684464056,1201.0
1142,0.0006304761488126699,1202.0
1143,0.0006307412897827429,1203.0
1144,0.0006309251794597709,1204.0
1145,0.0006310375546105958,1205.0
1146,0.0006310865146127217,1206.0
1147,0.0006310787839632704,1207.0
1148,0.0006310199337329292,1208.0
1149,0.0006309163332578715,1209.0
1150,0.0006307699688787473,1210.0
1151,0.0006305839682849837,1211.0
1152,0.0006303609008146884,1212.0
1153,0.0006301028730455517,1213.0
1154,0.0006298116089295109,1214.0
1155,0.0006294885167399713,1215.0
1156,0.0006291347448283214,1216.0
1157,0.0006287512279348714,1217.0
1158,0.0006283387255662555,1218.0
1159,0.0006278978537374466,1219.0
1160,0.0006274291111826969,1220.0
1161,0.0006269329009661179,1221.0
1162,0.0006264095482680718,1222.0
1163,0.0006258593149845169,1223.0
1164,0.0006252824116525352,1224.0
1165,0.0006246790071128409,1225.0
1166,0.000624049236264451,1226.0
1167,0.0006233932063016956,1227.0
1168,0.000622711001944453,1228.0
1169,0.0006220026901977433,1229.0
1170,0.0006212683248392273,1230.0
1171,0.0006205079503181431,1231.0
1172,0.0006197216046862266,1232.0
1173,0.0006189093216103601,1233.0
1174,0.0006180711317380656,1234.0
1175,0.0006172070637860653,1235.0
1176,0.0006163171454525814,1236.0
1177,0.000615401404206116,1237.0
1178,0.000614459867969206,1238.0
1179,0.0006134925657047397,1239.0
1180,0.0006124995279132667,1240.0
1181,0.0006114807870515983,1241.0
1182,0.0006104363778831993,1242.0
1183,0.0006093663377705928,1243.0
1184,0.0006082707069189931,1244.0
1185,0.0006071495285791248,1245.0
1186,0.0006060028492160864,1246.0
1187,0.0006048307186499579,1247.0
1188,0.0006036331901729228,1248.0
1189,0.0006024103206468673,1249.0
1190,0.0006011621705846702,1250.0
1191,0.0005998888042178814,1251.0
1192,0.0005985902895529158,1252.0
1193,0.0005972666984176026,1253.0
1194,0.0005959181064995176,1254.0
1195,0.0005945445933772815,1255.0
1196,0.0005931462425457733,1256.0
1197,0.0005917231062929148,1257.0
1198,0.0005913894868939848,1258.0
1199,0.0005910002170498546,1259.0
1200,0.0005905550473775594,1260.0
1201,0.0005900639747596253,1261.0
1202,0.0005895351412281871,1262.0
1203,0.0005889751950789671,1263.0
1204,0.0005883895726919259,1264.0
1205,0.0005877827219149937,1265.0
1206,0.0005871582813543679,1266.0
1207,0.0005865192256552963,1267.0
1208,0.0005858679840386626,1268.0
1209,0.0005852047843828889,1269.0
1210,0.0005845346694800244,1270.0
1211,0.0005838572757639977,1271.0
1212,0.0005831736646642531,1272.0
1213,0.0005824846937339918,1273.0
1214,0.0005817910534240121,1274.0
1215,0.0005810932973505208,1275.0
1216,0.0005803918671898754,1276.0
1217,0.0005796871131380296,1277.0
1218,0.0005789793107113296,1278.0
1219,0.0005782686745319386,1279.0
1220,0.00057755536963065,1280.0
1221,0.000576839520708269,1281.0
1222,0.0005761212197208759,1282.0
1223,0.0005754005320922406,1283.0
1224,0.0005746775018062273,1284.0
1225,0.0005739521555916925,1285.0
1226,0.0005732245063780925,1286.0
1227,0.0005724945561599715,1287.0
1228,0.0005717622983486692,1288.0
1229,0.0005710277196260957,1289.0
1230,0.0005702908013274193,1290.0
1231,0.0005695515204871421,1291.0
1232,0.0005688098507290163,1292.0
1233,0.000568065763078247,1293.0
1234,0.0005673192266991096,1294.0
1235,0.000566570209502883,1295.0
1236,0.0005658186786434644,1296.0
1237,0.0005650646009133247,1297.0
1238,0.0005643079430592715,1298.0
1239,0.0005635486720351754,1299.0
1240,0.0005627867552051304,1300.0
1241,0.0005620221605072243,1301.0
1242,0.0005612548565857763,1302.0
1243,0.0005604848128981025,1303.0
1244,0.0005597119998006065,1304.0
1245,0.0005589363886180388,1305.0
1246,0.0005581579516989622,1306.0
1247,0.000557376662459933,1307.0
1248,0.0005565924954203769,1308.0
1249,0.0005558054262298327,1309.0
1250,0.000555014849360092,1310.0
1251,0.0005542213290575563,1311.0
1252,0.000553424844065051,1312.0
1253,0.0005526253743907358,1313.0
1254,0.0005518229012981485,1314.0
1255,0.0005510174072964532,1315.0
1256,0.0005502088761307555,1316.0
1257,0.0005493978111287881,1317.0
1258,0.0005485759089181707,1318.0
1259,0.0005477154194706399,1319.0
1260,0.0005468163823503524,1320.0
1261,0.0005458858325483506,1321.0
1262,0.000544929514329755,1322.0
1263,0.000543952131047344,1323.0
1264,0.0005429575403933677,1324.0
1265,0.0005419489093062148,1325.0
1266,0.0005409288383705382,1326.0
1267,0.0005398994626681096,1327.0
1268,0.0005388625341138433,1328.0
1269,0.0005378194890088953,1329.0
1270,0.0005367714860902736,1330.0
1271,0.0005357195068960335,1331.0
1272,0.0005346643370942098,1332.0
1273,0.0005336066172783701,1333.0
1274,0.0005325468687874053,1334.0
1275,0.0005314855150160504,1335.0
1276,0.0005304228989926539,1336.0
1277,0.000529359297867388,1337.0
1278,0.0005282949348446043,1338.0
1279,0.0005272299890024668,1339.0
1280,0.0005261646033680634,1340.0
1281,0.0005250988915538431,1341.0
1282,0.0005240329432095656,1342.0
1283,0.0005229668285012251,1343.0
1284,0.0005219006017933285,1344.0
1285,0.0005208343046811643,1345.0
1286,0.0005197679684923095,1346.0
1287,0.0005187009811232182,1347.0
1288,0.0005176340402364769,1348.0
1289,0.0005165671472464263,1349.0
1290,0.0005155002984096766,1350.0
1291,0.0005144334877447977,1351.0
1292,0.0005133667090802254,1352.0
1293,0.0005122999568386876,1353.0
1294,0.0005112332260323485,1354.0
1295,0.0005101665119875902,1355.0
1296,0.0005090998101174296,1356.0
1297,0.0005080331158144494,1357.0
1298,0.0005069664244395035,1358.0
1299,0.0005058997313674025,1359.0
1300,0.000504833032058859,1360.0
1301,0.0005037663221396277,1361.0
1302,0.0005026995974764393,1362.0
1303,0.0005016328542449013,1363.0
1304,0.0005005660889875261,1364.0
1305,0.0004994992986618232,1365.0
1306,0.0004984324806790889,1366.0
1307,0.0004973656329349862,1367.0
1308,0.0004962987538329274,1368.0
1309,0.0004952318423013988,1369.0
1310,0.0004941654075746307,1370.0
1311,0.0004930989353927187,1371.0
1312,0.0004920324266703079,1372.0
1313,0.0004909658828049726,1373.0
1314,0.0004898993056887735,1374.0
1315,0.0004888326977154531,1375.0
1316,0.0004877660617840765,1376.0
1317,0.00048669886565064197,1377.0
1318,0.00048568634007999773,1378.0
1319,0.00048492677864196384,1379.0
1320,0.0004844205524351319,1380.0
1321,0.0004841203652839245,1381.0
1322,0.00048398777735016206,1382.0
1323,0.0004839913952936311,1383.0
1324,0.00048410594481452,1384.0
1325,0.00048684685887896977,1385.0
1326,0.0004891433966800935,1386.0
1327,0.000490970905203985,1387.0
1328,0.0004924196501257721,1388.0
1329,0.0004935641678599584,1389.0
1330,0.0004944648997860687,1390.0
1331,0.0004951744271277478,1391.0
1332,0.0004957352559512301,1392.0
1333,0.0004961826144333226,1393.0
1334,0.0004965456419584314,1394.0
1335,0.0004968483791545935,1395.0
1336,0.0004971105999050342,1396.0
1337,0.0004973485143193251,1397.0
1338,0.0004975753638788463,1398.0
1339,0.0004978019250160568,1399.0
1340,0.000498036934215077,1400.0
1341,0.0004982858380763725,1401.0
1342,0.0004985559733930178,1402.0
1343,0.0004988518764598121,1403.0
1344,0.000499177158883003,1404.0
1345,0.000499534679692087,1405.0
1346,0.0004999266873507975,1406.0
1347,0.0005003554931172139,1407.0
1348,0.0005008218557484547,1408.0
1349,0.0005013268203020595,1409.0
1350,0.0005018711755730791,1410.0
1351,0.0005024555037774432,1411.0
1352,0.0005030802214762366,1412.0
1353,0.0005037456138478426,1413.0
1354,0.0005044518632227021,1414.0
1355,0.000505199072463432,1415.0
1356,0.000505987283870038,1416.0
1357,0.0005068164943561455,1417.0
1358,0.0005076866675914781,1418.0
1359,0.0005085977437016806,1419.0
1360,0.0005095496470096888,1420.0
1361,0.0005105422922119039,1421.0
1362,0.0005115755893075331,1422.0
1363,0.0005126494475367084,1423.0
1364,0.0005137637785298402,1424.0
1365,0.0005149184988265073,1425.0
1366,0.0005161135318873584,1426.0
1367,0.0005173488096960845,1427.0
1368,0.0005186242740290447,1428.0
1369,0.0005199398774555301,1429.0
1370,0.000521295584120339,1430.0
1371,0.0005226913703511901,1431.0
1372,0.0005241272251260145,1432.0
1373,0.0005256031504288708,1433.0
1374,0.0005271191615179898,1434.0
1375,0.0005286752871250778,1435.0
1376,0.0005302715696014901,1436.0
1377,0.0005319080650237855,1437.0
1378,0.0005335848432689822,1438.0
1379,0.0005353019880676393,1439.0
1380,0.0005370595970415039,1440.0
1381,0.0005388577817310136,1441.0
1382,0.0005406966676170311,1442.0
1383,0.0005425763941402701,1443.0
1384,0.0005444966231223659,1444.0
1385,0.0005442435447163217,1445.0
1386,0.0005441141578317735,1446.0
1387,0.0005441057951296087,1447.0
1388,0.000544195686654275,1448.0
1389,0.0005443659915577618,1449.0
1390,0.0005446025497590062,1450.0
1391,0.0005448940078709919,1451.0
1392,0.0005452311913080421,1452.0
1393,0.0005456066424418584,1453.0
1394,0.0005460142733989992,1454.0
1395,0.0005464490998123698,1455.0
1396,0.0005469070330344511,1456.0
1397,0.0005473847155253441,1457.0
1398,0.0005478793888331884,1458.0
1399,0.0005483887866920406,1459.0
1400,0.0005489110478377425,1460.0
1401,0.000549444561863517,1461.0
1402,0.0005499881622990898,1462.0
1403,0.0005505408223307447,1463.0
1404,0.0005511017015139298,1464.0
1405,0.0005516701128251049,1465.0
1406,0.0005522454954802479,1466.0
1407,0.0005528273925187508,1467.0
1408,0.000553415432326108,1468.0
1409,0.0005540093134113786,1469.0
1410,0.000554608791872527,1470.0
1411,0.0005552136710800538,1471.0
1412,0.000555823793190275,1472.0
1413,0.0005564390321665085,1473.0
1414,0.0005570592880424057,1474.0
1415,0.0005576844822076656,1475.0
1416,0.0005583145535347122,1476.0
1417,0.0005589494551965258,1477.0
1418,0.0005595891520522175,1478.0
1419,0.0005602336184987083,1479.0
1420,0.0005608828367052569,1480.0
1421,0.0005615367951626747,1481.0
1422,0.0005621954874914754,1482.0
1423,0.0005628589114634587,1483.0
1424,0.0005635270681992002,1484.0
1425,0.0005641999615106091,1485.0
1426,0.000564877597362767,1486.0
1427,0.0005655599834337766,1487.0
1428,0.0005662471287548913,1488.0
1429,0.0005669390434163333,1489.0
1430,0.0005676357383267777,1490.0
1431,0.0005683372250166722,1491.0
1432,0.0005690435154774162,1492.0
1433,0.0005697546220297874,1493.0
1434,0.000570470557216355,1494.0
1435,0.0005711913337134579,1495.0
1436,0.0005719169642592557,1496.0
1437,0.0005726474615949037,1497.0
1438,0.0005733828384164699,1498.0
1439,0.0005741231073356866,1499.0
1440,0.0005748682808479088,1500.0
1441,0.0005756183713060059,1501.0
1442,0.0005763733908990777,1502.0
1443,0.0005771333516351664,1503.0
1444,0.0005778982173821262,1504.0
1445,0.0005786827021909477,1505.0
1446,0.0005795392691673134,1506.0
1447,0.0005804680835281321,1507.0
1448,0.0005814566373497568,1508.0
1449,0.0005824949219873056,1509.0
1450,0.0005835748419901657,1510.0
1451,0.0005846897946618874,1511.0
1452,0.0005858343611012168,1512.0
1453,0.0005870040739795555,1513.0
1454,0.0005881952392785072,1514.0
1455,0.0005894047967873603,1515.0
1456,0.0005906302090576629,1516.0
1457,0.0005918693717266177,1517.0
1458,0.0005931205402532592,1518.0
1459,0.0005943822695353904,1519.0
1460,0.0005956515292562915,1520.0
1461,0.0005969309708338033,1521.0
1462,0.0005982179755852194,1522.0
1463,0.0005995118720291976,1523.0
1464,0.0006008121081195061,1524.0
1465,0.0006021182309805177,1525.0
1466,0.0006034298700081217,1526.0
1467,0.0006047467227935745,1527.0
1468,0.0006060685434126127,1528.0
1469,0.0006073951326930107,1529.0
1470,0.0006087263301341288,1530.0
1471,0.0006100620072035708,1531.0
1472,0.0006114020617800766,1532.0
1473,0.0006127464135495383,1533.0
1474,0.0006140950001929158,1534.0
1475,0.0006154477742319,1535.0
1476,0.0006168047004208528,1536.0
1477,0.0006181657535921096,1537.0
1478,0.0006195309168771854,1538.0
1479,0.0006209001802385326,1539.0
1480,0.0006222735392566063,1540.0
1481,0.0006236509941256962,1541.0
1482,0.00062503254882043,1542.0
1483,0.0006264182104024649,1543.0
1484,0.000627807988443733,1544.0
1485,0.0006292018945475911,1545.0
1486,0.0006305999419526455,1546.0
1487,0.0006320021452061341,1547.0
1488,0.0006334085198954093,1548.0
1489,0.0006348190824274772,1549.0
1490,0.0006362338498480221,1550.0
1491,0.0006376528396927209,1551.0
1492,0.0006390760698648534,1552.0
1493,0.0006405035585344243,1553.0
1494,0.0006419353240547576,1554.0
1495,0.0006433713848934613,1555.0
1496,0.0006448117595750538,1556.0
1497,0.0006462564666332358,1557.0
1498,0.0006477055245710308,1558.0
1499,0.000649158951827395,1559.0
1500,0.0006506167667491461,1560.0
1501,0.0006520789875672701,1561.0
1502,0.0006535456323768546,1562.0
1503,0.0006550167191199356,1563.0
1504,0.0006564924260360914,1564.0
1505,0.0006580752281842866,1565.0
1506,0.000660135204252359,1566.0
1507,0.0006626871722590513,1567.0
1508,0.0006656525772208504,1568.0
1509,0.0006689683272191688,1569.0
1510,0.0006725831822161517,1570.0
1511,0.0006764551767978906,1571.0
1512,0.0006805497354764365,1572.0
1513,0.0006848382606682857,1573.0
1514,0.0006892968055283416,1574.0
1515,0.0006930115018393605,1575.0
1516,0.0006965932750704886,1576.0
1517,0.0007000157005099692,1577.0
1518,0.0007033040255013252,1578.0
1519,0.0007064794092056925,1579.0
1520,0.0007095619833070904,1580.0
1521,0.0007125641580942892,1581.0
1522,0.0007154983299882247,1582.0
1523,0.0007183748223141397,1583.0
1524,0.0007212022034367227,1584.0
1525,0.0007239875593302783,1585.0
1526,0.0007267367273717539,1586.0
1527,0.0007294544965148573,1587.0
1528,0.0007321447780810855,1588.0
1529,0.0007348107508526607,1589.0
1530,0.0007374549837749254,1590.0
1531,0.0007400795392671136,1591.0
1532,0.0007426852024327851,1592.0
1533,0.0007452741420656332,1593.0
1534,0.0007478473655146989,1594.0
1535,0.0007504056431720283,1595.0
1536,0.000752949549980626,1596.0
1537,0.0007554794997832179,1597.0
1538,0.0007579957737178604,1598.0
1539,0.000760498543679493,1599.0
1540,0.0007629878916980682,1600.0
1541,0.0007654638259353279,1601.0
1542,0.0007679262938756284,1602.0
1543,0.0007703751931825105,1603.0
1544,0.0007728103806113464,1604.0
1545,0.000775231679304906,1605.0
1546,0.0007776388847493487,1606.0
1547,0.0007800317696283431,1607.0
1548,0.0007824100877798775,1608.0
1549,0.0007847735774304003,1609.0
1550,0.0007871219638514198,1610.0
1551,0.0007894549615543438,1611.0
1552,0.0007917727636535758,1612.0
1553,0.0007940745787599301,1613.0
1554,0.0007963601002367298,1614.0
1555,0.0007986290160924161,1615.0
1556,0.0008008810099149467,1616.0
1557,0.0008031157616622447,1617.0
1558,0.0008053329483305321,1618.0
1559,0.0008075322445204469,1619.0
1560,0.0008097133229186288,1620.0
1561,0.0008118758547098809,1621.0
1562,0.000814019509932858,1622.0
1563,0.00081614395778975,1623.0
1564,0.0008182488669187959,1624.0
1565,0.0008203339056366781,1625.0
1566,0.0008223987421566711,1626.0
1567,0.0008244430447871828,1627.0
1568,0.0008264664821145619,1628.0
1569,0.0008284687231731788,1629.0
1570,0.0008304494376054204,1630.0
1571,0.0008324082958134617,1631.0
1572,0.0008343449691045593,1632.0
1573,0.0008362591298311656,1633.0
1574,0.0008381502878827364,1634.0
1575,0.0008410799861509481,1635.0
1576,0.000843988618115661,1636.0
1577,0.0008468766774932945,1637.0
1578,0.0008497500392169418,1638.0
1579,0.000852613351018857,1639.0
1580,0.0008554703051268696,1640.0
1581,0.0008583238421369673,1641.0
1582,0.0008611763068217521,1642.0
1583,0.0008640295690432126,1643.0
1584,0.0008668851187276808,1644.0
1585,0.0008697441411422037,1645.0
1586,0.0008726075769347662,1646.0
1587,0.0008754761702181898,1647.0
1588,0.000878350507171605,1648.0
1589,0.0008812310470672494,1649.0
1590,0.0008841181472194653,1650.0
1591,0.0008870109513318355,1651.0
1592,0.0008899120351604495,1652.0
1593,0.0008928203183087831,1653.0
1594,0.0008957359151456523,1654.0
1595,0.0008986589059233112,1655.0
1596,0.0009015893434795879,1656.0
1597,0.0009045272586119022,1657.0
1598,0.000907472664383715,1658.0
1599,0.0009104255595733832,1659.0
1600,0.0009133859314345421,1660.0
1601,0.0009163537579047256,1661.0
1602,0.0009193290093725508,1662.0
1603,0.0009223116500930312,1663.0
1604,0.0009253016393233141,1664.0
1605,0.0009282989322365187,1665.0
1606,0.0009313034806584606,1666.0
1607,0.0009343152336606502,1667.0
1608,0.0009373341380343394,1668.0
1609,0.0009403601386652487,1669.0
1610,0.00094339317882667,1670.0
1611,0.0009464332004082746,1671.0
1612,0.0009494794696826674,1672.0
1613,0.0009525326041744077,1673.0
1614,0.0009555925405997325,1674.0
1615,0.0009586592152084168,1675.0
1616,0.0009617325638015756,1676.0
1617,0.0009648125217394655,1677.0
1618,0.0009678990239458796,1678.0
1619,0.0009709920049125511,1679.0
1620,0.0009740913987048954,1680.0
1621,0.0009771971389693752,1681.0
1622,0.0009803091589422521,1682.0
1623,0.0009834273914596785,1683.0
1624,0.0009865517689686084,1684.0
1625,0.0009896822235384935,1685.0
1626,0.0009928186868733862,1686.0
1627,0.000995961090324591,1687.0
1628,0.0009991093649034547,1688.0
1629,0.0010022634412945024,1689.0
1630,0.001005423249868795,1690.0
1631,0.0010085887206973674,1691.0
1632,0.0010117597835649175,1692.0
1633,0.0010149363679835752,1693.0
1634,0.0010181190345736806,1694.0
1635,0.0010213024275619101,1695.0
1636,0.0010244702155686525,1696.0
1637,0.0010276235406799005,1697.0
1638,0.0010307671798497234,1698.0
1639,0.0010339048128131375,1699.0
1640,0.0010370392864801692,1700.0
1641,0.001040172808546535,1701.0
1642,0.0010433070919318539,1702.0
1643,0.0010464434642423722,1703.0
1644,0.0010495829517804768,1704.0
1645,0.0010527263446382816,1705.0
1646,0.0010558742474777228,1706.0
1647,0.0010590271193222976,1707.0
1648,0.0010621853048219819,1708.0
1649,0.001065349058851771,1709.0
1650,0.0010685185658734233,1710.0
1651,0.0010716940743680993,1711.0
1652,0.0010748755490578219,1712.0
1653,0.001078063042145662,1713.0
1654,0.0010769209847801746,1714.0
1655,0.0010756541986530511,1715.0
1656,0.0010742628725165118,1716.0
1657,0.0010727472088673706,1717.0
1658,0.001071107428155615,1718.0
1659,0.0010693437725385407,1719.0
1660,0.0010674565091678587,1720.0
1661,0.0010654459329358793,1721.0
1662,0.001063312368462668,1722.0
1663,0.001061056170815756,1723.0
1664,0.0010586777242272822,1724.0
1665,0.0010561774396154982,1725.0
1666,0.0010535557570886427,1726.0
1667,0.0010508131575039613,1727.0
1668,0.0010479501709462968,1728.0
1669,0.0010449673756940695,1729.0
