,SI,t
7758,0.00010761629233357442,7818.0
7759,0.00011290130668460882,7819.0
7760,0.00011816496512982379,7820.0
7761,0.0001234134321543678,7821.0
7762,0.00012865257901415546,7822.0
7763,0.00013388801541759372,7823.0
7764,0.00013912188825942676,7824.0
7765,0.00014436253279834698,7825.0
7766,0.00014961487816482963,7826.0
7767,0.00015488364610328305,7827.0
7768,0.0001601733611289211,7828.0
7769,0.00016548836191886932,7829.0
7770,0.0001708328142652826,7830.0
7771,0.00017621072558254277,7831.0
7772,0.0001816259607367171,7832.0
7773,0.00018708123705054192,7833.0
7774,0.0001925811645401695,7834.0
7775,0.0001981292868798609,7835.0
7776,0.00020372907409577307,7836.0
7777,0.00020938393962693363,7837.0
7778,0.00021509725683064993,7838.0
7779,0.00022087237459948107,7839.0
7780,0.00022671263157937873,7840.0
7781,0.00023262136871550677,7841.0
7782,0.0002386019406657419,7842.0
7783,0.00024465772694942965,7843.0
7784,0.0002507921431105943,7844.0
7785,0.00025700865156298936,7845.0
7786,0.0002633107719195932,7846.0
7787,0.00026970209078976495,7847.0
7788,0.0002761862711436545,7848.0
7789,0.00028276706136773485,7849.0
7790,0.0002894483041268093,7850.0
7791,0.00029623394513345985,7851.0
7792,0.00030312766167529787,7852.0
7793,0.0003101340025947233,7853.0
7794,0.0003172572744389864,7854.0
7795,0.0003245019225514489,7855.0
7796,0.0003318725406059019,7856.0
7797,0.00033937388048124105,7857.0
7798,0.00034701086253540397,7858.0
7799,0.0003547885863374795,7859.0
7800,0.0003627123419172758,7860.0
7801,0.00037078762159300566,7861.0
7802,0.00037902013243976124,7862.0
7803,0.0003874158094644703,7863.0
7804,0.000395980829556221,7864.0
7805,0.0004047216262852596,7865.0
7806,0.0004136449056290889,7866.0
7807,0.0004227576627092824,7867.0
7808,0.00043206719962997624,7868.0
7809,0.00044158114451577296,7869.0
7810,0.0004513074718556822,7870.0
7811,0.0004612545242687731,7871.0
7812,0.0004714308733239364,7872.0
7813,0.00047587503945689305,7873.0
7814,0.0004803143676367201,7874.0
7815,0.00048474767900011427,7875.0
7816,0.00048301838322485326,7876.0
7817,0.0004815122784212076,7877.0
7818,0.00048024360059757167,7878.0
7819,0.00047914405390634166,7879.0
7820,0.0004781556065983388,7880.0
7821,0.00047723272156091645,7881.0
7822,0.00047633770275464486,7882.0
7823,0.00047543887901669316,7883.0
7824,0.0004745168934186388,7884.0
7825,0.00047354101643799215,7885.0
7826,0.0004724912126676757,7886.0
7827,0.00047135003479124334,7887.0
7828,0.0004701022204884304,7888.0
7829,0.00046873437382595956,7889.0
7830,0.00046723470804240695,7890.0
7831,0.0004655928340489009,7891.0
7832,0.000463800082249524,7892.0
7833,0.0004618501184033791,7893.0
7834,0.00045973357285885116,7894.0
7835,0.0004574436777017541,7895.0
7836,0.0004549753222691727,7896.0
7837,0.000452323607556801,7897.0
7838,0.0004494842438777099,7898.0
7839,0.00044645349697892267,7899.0
7840,0.000443228142951556,7900.0
7841,0.0004398054310629721,7901.0
7842,0.000436183054802318,7902.0
7843,0.00043235913141205105,7903.0
7844,0.00042833218736369625,7904.0
7845,0.00042410114577483114,7905.0
7846,0.00041966531455729395,7906.0
7847,0.0004150243763618719,7907.0
7848,0.0004101783806884941,7908.0
7849,0.000405127737859202,7909.0
7850,0.00039987321427919023,7910.0
7851,0.0003944159284640982,7911.0
7852,0.00038875798828589,7912.0
7853,0.0003829005526495296,7913.0
7854,0.00037684577480581,7914.0
7855,0.000370596144759388,7915.0
7856,0.0003641544843364601,7916.0
7857,0.00035752394154057554,7917.0
7858,0.0003507079840988844,7918.0
7859,0.00034371039212655817,7919.0
7860,0.0003365352498589369,7920.0
7861,0.00032918693642156917,7921.0
7862,0.00032167011562489754,7922.0
7863,0.00031398972478741713,7923.0
7864,0.0003061509626051526,7924.0
7865,0.00029815927609853514,7925.0
7866,0.00029002034667963524,7926.0
7867,0.00028174007539323527,7927.0
7868,0.00027332456739452646,7928.0
7869,0.000264780115734565,7929.0
7870,0.00025611318453131176,7930.0
7871,0.00024733039161051944,7931.0
7872,0.00023843881309027048,7932.0
7873,0.0002376873779663261,7933.0
7874,0.00023691850716500953,7934.0
7875,0.0002361317441303653,7935.0
7876,0.00023533090939639305,7936.0
7877,0.00023451913893499904,7937.0
7878,0.00023369900686700577,7938.0
7879,0.00023287094186300822,7939.0
7880,0.0002320399328503452,7940.0
7881,0.00023120581977456993,7941.0
7882,0.00023036975197593878,7942.0
7883,0.00022953266182322747,7943.0
7884,0.0002286953022839211,7944.0
7885,0.00022785827815437822,7945.0
7886,0.00022702207201335398,7946.0
7887,0.00022618706577337596,7947.0
7888,0.00022535355855697175,7948.0
7889,0.00022452178150572416,7949.0
7890,0.00022369191003134646,7950.0
7891,0.00022286407393601798,7951.0
7892,0.00022203799469328186,7952.0
7893,0.00022121412062587703,7953.0
7894,0.00022039249130864996,7954.0
7895,0.0002195734481323249,7955.0
7896,0.00021875665058293943,7956.0
7897,0.00021794208652315626,7957.0
7898,0.00021712973320315917,7958.0
7899,0.00021631955944929174,7959.0
7900,0.00021551152764538842,7960.0
7901,0.00021470559561545793,7961.0
7902,0.0002139017181380556,7962.0
7903,0.0002130998475064088,7963.0
7904,0.00021229993332174513,7964.0
7905,0.00021150192255526656,7965.0
7906,0.00021070576018134788,7966.0
7907,0.00020991138992594482,7967.0
7908,0.00020911875485960034,7968.0
7909,0.00020832779780721335,7969.0
7910,0.000207538461632577,7970.0
7911,0.00020675068944599138,7971.0
7912,0.0002059644247627282,7972.0
7913,0.0002051796116282452,7973.0
7914,0.00020439619471879507,7974.0
7915,0.00020361411942331438,7975.0
7916,0.00020283333191027197,7976.0
7917,0.0002020537791824704,7977.0
7918,0.00020127540912196753,7978.0
7919,0.00020049817052695743,7979.0
7920,0.00019972201314205954,7980.0
7921,0.00019894688768301805,7981.0
7922,0.00019817274585702836,7982.0
7923,0.0001973995403791964,7983.0
7924,0.0001966272249860325,7984.0
7925,0.0001958557544463145,7985.0
7926,0.00019508508456978353,7986.0
7927,0.0001943151722141136,7987.0
7928,0.00019354597529040688,7988.0
7929,0.00019277745276730495,7989.0
7930,0.000192009564674139,7990.0
7931,0.00019124227210317736,7991.0
7932,0.00019047547819708578,7992.0
7933,0.0001897059304041993,7993.0
7934,0.00018892193524954333,7994.0
7935,0.0001881234181802542,7995.0
7936,0.00018731333010346286,7996.0
7937,0.00018649409032317244,7997.0
7938,0.00018566768502238673,7998.0
7939,0.00018483574556085047,7999.0
7940,0.00018399957028137536,8000.0
7941,0.0001831603029272479,8001.0
7942,0.0001823188437421196,8002.0
7943,0.00018147592886519836,8003.0
7944,0.00018063215887397023,8004.0
7945,0.00017978802241519666,8005.0
7946,0.0001789439157901553,8006.0
7947,0.00017810015919145363,8007.0
7948,0.00017725701016064552,8008.0
7949,0.00017641467473533676,8009.0
7950,0.00017557331667458347,8010.0
7951,0.00017473306508601353,8011.0
7952,0.0001738940207248499,8012.0
7953,0.0001730562611910361,8013.0
7954,0.0001722198452139146,8014.0
7955,0.00017138481618430735,8015.0
7956,0.00017055120506944286,8016.0
7957,0.00016971903282750152,8017.0
7958,0.00016888831242272507,8018.0
7959,0.00016805905052065805,8019.0
7960,0.0001672312488941252,8020.0
7961,0.00016640490548519175,8021.0
7962,0.00016558001505859548,8022.0
7963,0.00016475620073060532,8023.0
7964,0.0001639338311143965,8024.0
7965,0.0001631128856775831,8025.0
7966,0.00016229334709117876,8026.0
7967,0.00016147520029855862,8027.0
7968,0.00016065880626440216,8028.0
7969,0.00015984378027355758,8029.0
7970,0.00015903010838205892,8030.0
7971,0.0001582177767810602,8031.0
7972,0.00015740677190842508,8032.0
7973,0.00015659708053962994,8033.0
7974,0.00015578868986121003,8034.0
7975,0.00015498158752953585,8035.0
7976,0.00015417576171731373,8036.0
7977,0.0001533712011499231,8037.0
7978,0.00015256794224599972,8038.0
7979,0.0001550242460921407,8039.0
7980,0.00015735097070987186,8040.0
7981,0.00015954103169846403,8041.0
7982,0.00016161897698813683,8042.0
7983,0.00016360517393927408,8043.0
7984,0.00016551664931016493,8044.0
7985,0.00016736771560802298,8045.0
7986,0.000169170449601735,8046.0
7987,0.00017093506614075706,8047.0
7988,0.00017267021631673502,8048.0
7989,0.00017438322987711603,8049.0
7990,0.00017608031570765659,8050.0
7991,0.00017776673004220469,8051.0
7992,0.00017944684126253212,8052.0
7993,0.00018113519742699407,8053.0
7994,0.00018287421361311024,8054.0
7995,0.00018466843337231492,8055.0
7996,0.00018651193056603248,8056.0
7997,0.0001883998384383051,8057.0
7998,0.00019032815727113543,8058.0
7999,0.0001922936039602369,8059.0
8000,0.00019429240261492563,8060.0
8001,0.0001963234813680064,8061.0
8002,0.00019838506970779634,8062.0
8003,0.0002004757486773079,8063.0
8004,0.00020259439493283782,8064.0
8005,0.0002047401338034522,8065.0
8006,0.000206912299858655,8066.0
8007,0.00020911040379148761,8067.0
8008,0.00021133410463599337,8068.0
8009,0.00021358318649589072,8069.0
8010,0.00021585753908574224,8070.0
8011,0.00021815714148849816,8071.0
8012,0.00022048204862094796,8072.0
8013,0.00022283237997429417,8073.0
8014,0.0002252083102656779,8074.0
8015,0.00022761006169744,8075.0
8016,0.00023003789757909058,8076.0
8017,0.00023249211712127372,8077.0
8018,0.00023497305126308506,8078.0
8019,0.0002374810594330299,8079.0
8020,0.00024001652712607582,8080.0
8021,0.000242579864017043,8081.0
8022,0.0002451715020470036,8082.0
8023,0.00024779225825054886,8083.0
8024,0.0002504422318494652,8084.0
8025,0.0002531219165283316,8085.0
8026,0.0002558318171159732,8086.0
8027,0.0002585724507314721,8087.0
8028,0.0002613439635967385,8088.0
8029,0.0002641472761680184,8089.0
8030,0.00026698294943723616,8090.0
8031,0.0002698515598320932,8091.0
8032,0.00027275369934345406,8092.0
8033,0.0002756899757015562,8093.0
8034,0.00027866089329274204,8094.0
8035,0.00028146041022179005,8095.0
8036,0.0002840833952861817,8096.0
8037,0.00028652332357437645,8097.0
8038,0.0002888156619809548,8098.0
8039,0.0002883267194656802,8099.0
8040,0.00028795559897427475,8100.0
8041,0.00028772342886240136,8101.0
8042,0.0002876029237735153,8102.0
8043,0.0002875730140086746,8103.0
8044,0.00028761713886785276,8104.0
8045,0.0002877220874625985,8105.0
8046,0.000287877191700979,8106.0
8047,0.0002880737517596781,8107.0
8048,0.0002883046183861126,8108.0
8049,0.0002885638829386514,8109.0
8050,0.00028884664263471,8110.0
8051,0.00028914881911341536,8111.0
8052,0.0002894670154212398,8112.0
8053,0.00028979703696986787,8113.0
8054,0.00029013934072229805,8114.0
8055,0.0002904905152430143,8115.0
8056,0.000290848930169932,8116.0
8057,0.00029121323261061547,8117.0
8058,0.00029158230175675606,8118.0
8059,0.0002919552106656374,8119.0
8060,0.0002923311940859116,8120.0
8061,0.0002927096214048857,8121.0
8062,0.0002930899739437662,8122.0
8063,0.0002934718259414443,8123.0
8064,0.0002938548286620287,8124.0
8065,0.00029423869714068453,8125.0
8066,0.00029462319915086365,8126.0
8067,0.00029500814603628634,8127.0
8068,0.00029539338510281815,8128.0
8069,0.00029577879331130604,8129.0
8070,0.0002961642720521604,8130.0
8071,0.00029654974281761006,8131.0
8072,0.0002969351436183326,8132.0
8073,0.00029732042601859123,8133.0
8074,0.0002977055526870326,8134.0
8075,0.0002980904953795036,8135.0
8076,0.0002984752332838717,8136.0
8077,0.00029885975166686233,8137.0
8078,0.0002992440407699781,8138.0
8079,0.00029962809490770666,8139.0
8080,0.0003000119117291398,8140.0
8081,0.00030039549161034397,8141.0
8082,0.000300778837152434,8142.0
8083,0.0003011619527656178,8143.0
8084,0.0003015448443240582,8144.0
8085,0.00030192751887945054,8145.0
8086,0.0003023099844235256,8146.0
8087,0.0003026922496912004,8147.0
8088,0.0003030743239977905,8148.0
8089,0.00030345621710435757,8149.0
8090,0.00030383793910637475,8150.0
8091,0.0003042195003419053,8151.0
8092,0.0003046009113155399,8152.0
8093,0.0003049821826356651,8153.0
8094,0.00030536329986000766,8154.0
8095,0.00030591911832230696,8155.0
8096,0.0003065464316856914,8156.0
8097,0.0003072444412110744,8157.0
8098,0.00030800004070612635,8158.0
8099,0.00030880316289833227,8159.0
8100,0.00030964591824934906,8160.0
8101,0.00031052201945611595,8161.0
8102,0.0003114263859917175,8162.0
8103,0.00031235486559955187,8163.0
8104,0.0003133040337292042,8164.0
8105,0.0003142710460528236,8165.0
8106,0.00031525352780605536,8166.0
8107,0.00031624948909730774,8167.0
8108,0.00031725725881400136,8168.0
8109,0.00031827543205842715,8169.0
8110,0.0003193028276012989,8170.0
8111,0.00032033845290255865,8171.0
8112,0.0003213798749457156,8172.0
8113,0.0003224295472664234,8173.0
8114,0.00032348533700855565,8174.0
8115,0.000324546757115534,8175.0
8116,0.0003256134020999163,8176.0
8117,0.00032668493523407827,8177.0
8118,0.0003277610776505469,8178.0
8119,0.0003288415990861774,8179.0
8120,0.000329926310041323,8180.0
8121,0.0003310150551549856,8181.0
8122,0.00033210770762118576,8182.0
8123,0.0003332041644935851,8183.0
8124,0.00033430434274464213,8184.0
8125,0.0003354081759634056,8185.0
8126,0.0003365156115922684,8186.0
8127,0.0003376266086171879,8187.0
8128,0.00033874113563877207,8188.0
8129,0.00033985916926302203,8189.0
8130,0.00034098069276002464,8190.0
8131,0.00034210569494719006,8191.0
8132,0.00034323416926017043,8192.0
8133,0.00034436611298078784,8193.0
8134,0.00034550152659500866,8194.0
8135,0.0003466404132585937,8195.0
8136,0.000347782778351097,8196.0
8137,0.00034892862910252634,8197.0
8138,0.0003500779742804789,8198.0
8139,0.0003512308239280482,8199.0
8140,0.00035238718914460255,8200.0
8141,0.0003535470819033073,8201.0
8142,0.00035471051489972317,8202.0
8143,0.00035587750142649857,8203.0
8144,0.0003570480552700097,8204.0
8145,0.0003582221906248855,8205.0
8146,0.0003593999220235052,8206.0
8147,0.00036058126427755704,8207.0
8148,0.00036176623242953305,8208.0
8149,0.00036295484171227667,8209.0
8150,0.0003641471075151227,8210.0
8151,0.000365343045355403,8211.0
8152,0.00036654267085436043,8212.0
8153,0.0003677459997166327,8213.0
8154,0.00036895296420011377,8214.0
8155,0.0003701747475823711,8215.0
8156,0.00037145131148248273,8216.0
8157,0.00037278359334979314,8217.0
8158,0.00037416303898568344,8218.0
8159,0.00037558289662329336,8219.0
8160,0.000377037746231125,8220.0
8161,0.00037852317520151646,8221.0
8162,0.00038003554942609596,8222.0
8163,0.00038157184816258724,8223.0
8164,0.0003831295424969668,8224.0
8165,0.0003847065041377781,8225.0
8166,0.0003863009356340687,8226.0
8167,0.00038791131592463824,8227.0
8168,0.00038953635699919237,8228.0
8169,0.0003911749687277442,8229.0
8170,0.000392826229797594,8230.0
8171,0.0003944893633166205,8231.0
8172,0.0003961637027448367,8232.0
8173,0.0003978487169476172,8233.0
8174,0.00039954394910992903,8234.0
8175,0.00040124901961611923,8235.0
8176,0.0004029636145521742,8236.0
8177,0.00040468747577137123,8237.0
8178,0.00040642039233540657,8238.0
8179,0.0004081621931668026,8239.0
8180,0.0004099127407668733,8240.0
8181,0.0004116713456866424,8241.0
8182,0.00041343849693742016,8242.0
8183,0.00041521413159627366,8243.0
8184,0.00041699820304891874,8244.0
8185,0.00041879067827183284,8245.0
8186,0.00042059153554565486,8246.0
8187,0.00042240076253236567,8247.0
8188,0.00042421835466007753,8248.0
8189,0.00042604431376853783,8249.0
8190,0.00042787864697775964,8250.0
8191,0.0004297213657498226,8251.0
8192,0.0004315724851190636,8252.0
8193,0.00043343202306837727,8253.0
8194,0.0004353000000303258,8254.0
8195,0.000437176438490228,8255.0
8196,0.00043906136266933134,8256.0
8197,0.00044095479826644694,8257.0
8198,0.0004428567722409939,8258.0
8199,0.0004447673126248028,8259.0
8200,0.0004466864483552883,8260.0
8201,0.0004486142091258509,8261.0
8202,0.00045055062525191527,8262.0
8203,0.0004524957275519333,8263.0
8204,0.00045444954724220126,8264.0
8205,0.00045641211584541557,8265.0
8206,0.00045838346511102487,8266.0
8207,0.00046036362694638336,8267.0
8208,0.00046235263335754254,8268.0
8209,0.00045792538909088574,8269.0
8210,0.00045332807312159056,8270.0
8211,0.00044856305738908716,8271.0
8212,0.000443632929818965,8272.0
8213,0.00043854055170783546,8273.0
8214,0.0004332893577984809,8274.0
8215,0.00042793010247153964,8275.0
8216,0.0004226324385019655,8276.0
8217,0.00041739881360515545,8277.0
8218,0.00041218802200501583,8278.0
8219,0.00040696740192672773,8279.0
8220,0.00040171079802721484,8280.0
8221,0.0003963971323115544,8281.0
8222,0.0003910093782322262,8282.0
8223,0.0003855338076099938,8283.0
8224,0.00037995942530131936,8284.0
8225,0.0003742775348494394,8285.0
8226,0.00036848139663854887,8286.0
8227,0.0003625659522317804,8287.0
8228,0.00035652759686266187,8288.0
8229,0.00035036398778261603,8289.0
8230,0.000344073880137614,8290.0
8231,0.0003376569847566019,8291.0
8232,0.0003311160528347692,8292.0
8233,0.00032445002189421837,8293.0
8234,0.0003176607855321138,8294.0
8235,0.0003107507818671319,8295.0
8236,0.0003037229204512585,8296.0
8237,0.00029658051839284136,8297.0
8238,0.0002893272445517807,8298.0
8239,0.00028196707075519033,8299.0
8240,0.00027450422906956834,8300.0
8241,0.00026694367655255964,8301.0
8242,0.0002592895357831382,8302.0
8243,0.00025154660844187865,8303.0
8244,0.0002437198307291708,8304.0
8245,0.0002358139199423318,8305.0
8246,0.00022783436088405701,8306.0
8247,0.00021978636029706622,8307.0
8248,0.00021167517731263802,8308.0
8249,0.00020350610704353988,8309.0
8250,0.00019528446538109574,8310.0
8251,0.00018701557484640915,8311.0
8252,0.00017870475137694145,8312.0
8253,0.00017035729195480893,8313.0
8254,0.00016197846300367093,8314.0
8255,0.00015357348949744938,8315.0
8256,0.00014514754473674108,8316.0
8257,0.0001367057407602516,8317.0
8258,0.00012825311936606737,8318.0
8259,0.00011979464372514236,8319.0
8260,0.00011133519057334778,8320.0
8261,0.00010287954297191068,8321.0
8262,9.443238362803168e-05,8322.0
8263,8.599828876756624e-05,8323.0
8264,7.758186627486478e-05,8324.0
8265,7.346791744282187e-05,8325.0
8266,6.934116520176453e-05,8326.0
8267,6.520795256843484e-05,8327.0
8268,6.10801151373569e-05,8328.0
8269,6.327209461918715e-05,8329.0
8270,6.545324576304135e-05,8330.0
8271,6.762605995107513e-05,8331.0
8272,6.979284033073875e-05,8332.0
8273,7.195568822361724e-05,8333.0
8274,7.411653364139188e-05,8334.0
8275,7.627715092219018e-05,8335.0
8276,7.843917024958621e-05,8336.0
8277,8.060408928048185e-05,8337.0
8278,8.277328500309385e-05,8338.0
8279,8.494802552408435e-05,8339.0
8280,8.712948149922318e-05,8340.0
8281,8.931873698878655e-05,8341.0
8282,9.15167995870363e-05,8342.0
8283,9.37246097372626e-05,8343.0
8284,9.594304919530333e-05,8344.0
8285,9.817294864428178e-05,8345.0
8286,0.00010041509449204198,8346.0
8287,0.00010267023490171347,8347.0
8288,0.00010493908511666002,8348.0
8289,0.00010722233214582104,8349.0
8290,0.00010952063887546416,8350.0
8291,0.00011183464767063042,8351.0
8292,0.0001141649835238898,8352.0
8293,0.00011651225680338057,8353.0
8294,0.00011887706564608501,8354.0
8295,0.00012125999803946926,8355.0
8296,0.00012366163363739365,8356.0
8297,0.0001260825453682071,8357.0
8298,0.00012852330090896744,8358.0
8299,0.00013098446410194902,8359.0
8300,0.00013346659635531035,8360.0
8301,0.0001359702580033034,8361.0
8302,0.00013849600955454183,8362.0
8303,0.00014104441277272502,8363.0
8304,0.00014361603159049815,8364.0
8305,0.0001462116369992861,8365.0
8306,0.00014883159423584457,8366.0
8307,0.00015147647833742267,8367.0
8308,0.00015414686934396037,8368.0
8309,0.00015684335294657593,8369.0
8310,0.00015956652112896798,8370.0
8311,0.00016231697280357724,8371.0
8312,0.00016509531444375194,8372.0
8313,0.00016790216071349372,8373.0
8314,0.00017073813509632576,8374.0
8315,0.00017360387052525934,8375.0
8316,0.0001765000100156921,8376.0
8317,0.00017942720730326954,8377.0
8318,0.00018238612748855586,8378.0
8319,0.0001853774476904379,8379.0
8320,0.00018840185771001666,8380.0
8321,0.00019146006070693475,8381.0
8322,0.00019455277388965778,8382.0
8323,0.00019768072922157745,8383.0
8324,0.00020084451046369396,8384.0
8325,0.00020061748536363415,8385.0
8326,0.0002004682678202294,8386.0
8327,0.00020039838102001316,8387.0
8328,0.00020039451181353484,8388.0
8329,0.00020044572820711196,8389.0
8330,0.0002005429863467206,8390.0
8331,0.00020067876352586263,8391.0
8332,0.00020084677889353267,8392.0
8333,0.00020104177623622436,8393.0
8334,0.0002012593515088446,8394.0
8335,0.00020149581331471952,8395.0
8336,0.00020174806824747066,8396.0
8337,0.0002020135255024877,8397.0
8338,0.00020229001683114137,8398.0
8339,0.00020257572901174903,8399.0
8340,0.00020286929371957064,8400.0
8341,0.0002046913559379563,8401.0
8342,0.00020635415319775479,8402.0
8343,0.000207850944323528,8403.0
8344,0.00020921265352300076,8404.0
8345,0.0002104642892711606,8405.0
8346,0.00021162634132982234,8406.0
8347,0.00021271576943771334,8407.0
8348,0.00021374672133457658,8408.0
8349,0.00021473106658499778,8409.0
8350,0.0002156788022961966,8410.0
8351,0.000216598368108373,8411.0
8352,0.00021749689588948035,8412.0
8353,0.00021838041169166094,8413.0
8354,0.00021925400218748283,8414.0
8355,0.00022012195410743487,8415.0
8356,0.0002209878726125532,8416.0
8357,0.00022185478272391182,8417.0
8358,0.00022272521668377255,8418.0
8359,0.00022360128930534593,8419.0
8360,0.00022448476288752006,8420.0
8361,0.0002253761180020137,8421.0
8362,0.00022627758487402163,8422.0
8363,0.00022719017150735232,8423.0
8364,0.00022811471307582163,8424.0
8365,0.00022905190161553614,8425.0
8366,0.00023000231108146588,8426.0
8367,0.00023096641838265305,8427.0
8368,0.0002319446209633966,8428.0
8369,0.0002329372514442074,8429.0
8370,0.00023394458977831335,8430.0
8371,0.00023496687332147766,8431.0
8372,0.00023600430515710282,8432.0
8373,0.00023705706096806067,8433.0
8374,0.0002381252947010834,8434.0
8375,0.0002392091432294153,8435.0
8376,0.00024030873018455386,8436.0
8377,0.00024142416909863918,8437.0
8378,0.000242555565974543,8438.0
8379,0.00024370302138137156,8439.0
8380,0.0002448666321591291,8440.0
8381,0.00024604649280411526,8441.0
8382,0.0002472426965976911,8442.0
8383,0.0002484553365306509,8443.0
8384,0.0002496845060659861,8444.0
8385,0.00025093029977294324,8445.0
8386,0.0002521928138569028,8446.0
8387,0.00025347214660385387,8447.0
8388,0.00025476839875344546,8448.0
8389,0.0002560816738125514,8449.0
8390,0.00025741207831870097,8450.0
8391,0.00025875972206210673,8451.0
8392,0.00026012471827322126,8452.0
8393,0.00026150718378238505,8453.0
8394,0.0002629072391563803,8454.0
8395,0.00026432500881685863,8455.0
8396,0.00026576062114400546,8456.0
8397,0.0002672141345723688,8457.0
8398,0.0002685020801960135,8458.0
8399,0.0002696581303900179,8459.0
8400,0.00027067803394880264,8460.0
8401,0.0002702445063648022,8461.0
8402,0.0002699299683260676,8462.0
8403,0.00026975139107745025,8463.0
8404,0.0002696811992262848,8464.0
8405,0.0002696984982137552,8465.0
8406,0.0002697871061302916,8466.0
8407,0.0002699342527621936,8467.0
8408,0.0002701296963846361,8468.0
8409,0.00027036511032814105,8469.0
8410,0.00027063364828580513,8470.0
8411,0.0002709296305069417,8471.0
8412,0.0002712483130515055,8472.0
8413,0.00027158571479498565,8473.0
8414,0.0002719384849669869,8474.0
8415,0.0002723037994110604,8475.0
8416,0.0002726792774540349,8476.0
8417,0.0002730629138431545,8477.0
8418,0.00027345209370992874,8478.0
8419,0.00027384635293566545,8479.0
8420,0.00027424450465703154,8480.0
8421,0.0002746465853944082,8481.0
8422,0.00027505071364191335,8482.0
8423,0.0002754562012347943,8483.0
8424,0.0002758624765996763,8484.0
8425,0.0002762690658940135,8485.0
8426,0.0002766755769889067,8486.0
8427,0.000277081685920867,8487.0
8428,0.0002774871254752277,8488.0
8429,0.00027789167559976016,8489.0
8430,0.000278295155380386,8490.0
8431,0.00027869741634191386,8491.0
8432,0.00027909833686704986,8492.0
8433,0.0002794978175533513,8493.0
8434,0.0002798957773533481,8494.0
8435,0.0002802921503664797,8495.0
8436,0.0002806868831731504,8496.0
8437,0.000281079932621853,8497.0
8438,0.0002814712639984157,8498.0
8439,0.00028186084951978594,8499.0
8440,0.00028224866710419954,8500.0
8441,0.00028263469937348293,8501.0
8442,0.0002830189328458024,8502.0
8443,0.00028340135728074006,8503.0
8444,0.0002837819651436017,8504.0
8445,0.00028416075116247634,8505.0
8446,0.0002845377119591868,8506.0
8447,0.00028491284573985555,8507.0
8448,0.00028528615203536975,8508.0
8449,0.0002856576314836569,8509.0
8450,0.0002860272856478532,8510.0
8451,0.00028639511686456343,8511.0
8452,0.00028676112811787906,8512.0
8453,0.0002871253229345186,8513.0
8454,0.00028748770529706674,8514.0
8455,0.00028784827957198053,8515.0
8456,0.00028820705044984375,8516.0
8457,0.00028856402594440705,8517.0
8458,0.000289081947890223,8518.0
8459,0.0002896354686816606,8519.0
8460,0.000290224644158938,8520.0
8461,0.0002908431579562368,8521.0
8462,0.0002914860730420099,8522.0
8463,0.0002921494616023994,8523.0
8464,0.0002928301522597578,8524.0
8465,0.00029352555300700514,8525.0
8466,0.00029423352434233607,8526.0
8467,0.0002949522864569931,8527.0
8468,0.000295680349972608,8528.0
8469,0.00029641646323627164,8529.0
8470,0.00029715957143063173,8530.0
8471,0.00029790878423670335,8531.0
8472,0.00029866334978414995,8532.0
8473,0.0002994226333063199,8533.0
8474,0.0003001860993906275,8534.0
8475,0.0003009532970421085,8535.0
8476,0.0003017238470048142,8536.0
8477,0.00030249743093851804,8537.0
8478,0.0003032737695869702,8538.0
8479,0.00030405265348570627,8539.0
8480,0.0003048338964719517,8540.0
8481,0.0003056173434713591,8541.0
8482,0.00030640286555464814,8542.0
8483,0.0003071903557401791,8543.0
8484,0.00030797972544037444,8544.0
8485,0.00030877090146210466,8545.0
8486,0.00030956382348131455,8546.0
8487,0.00031035844192134587,8547.0
8488,0.0003111547161738028,8548.0
8489,0.00031195261310903993,8549.0
8490,0.00031275210583044707,8550.0
8491,0.00031355317263423156,8551.0
8492,0.00031435579614132257,8552.0
8493,0.0003151599625744523,8553.0
8494,0.00031596566115666476,8554.0
8495,0.0003167728836117687,8555.0
8496,0.000317581623750093,8556.0
8497,0.0003183918771246368,8557.0
8498,0.0003192036407448819,8558.0
8499,0.00032001691283762445,8559.0
8500,0.0003208316926459042,8560.0
8501,0.0003216479802594628,8561.0
8502,0.0003224657764721836,8562.0
8503,0.0003232850826625361,8563.0
8504,0.0003241059006942394,8564.0
8505,0.00032492823283426894,8565.0
8506,0.0003257520816853669,8566.0
8507,0.00032657745013089717,8567.0
8508,0.0003274043412894531,8568.0
8509,0.0003282327584778613,8569.0
8510,0.00032906270518061407,8570.0
8511,0.00032989418502467224,8571.0
8512,0.00033072720175863194,8572.0
8513,0.00033156175923546185,8573.0
8514,0.00033239786139806324,8574.0
8515,0.00033323551226708604,8575.0
8516,0.0003340747159309021,8576.0
8517,0.0003349154433543505,8577.0
8518,0.0003357636880749131,8578.0
8519,0.0003366409624432389,8579.0
8520,0.00033754784531017955,8580.0
8521,0.00033847974308489996,8581.0
8522,0.00033943299378637397,8582.0
8523,0.00034040463228044804,8583.0
8524,0.00034139222643873613,8584.0
8525,0.0003423937601340788,8585.0
8526,0.00034340754792618424,8586.0
8527,0.00034443217162770476,8587.0
8528,0.0003454664322341446,8588.0
8529,0.0003465093127958656,8589.0
8530,0.00034755994918308516,8590.0
8531,0.000348617606617018,8591.0
8532,0.0003496816604743092,8592.0
8533,0.00035075158031538966,8593.0
8534,0.000351826916399144,8594.0
8535,0.0003529072881653734,8595.0
