,SI,t
1596,0.00025381340484869496,1656.0
1597,0.0002538251979904786,1657.0
1598,0.0002538065494107961,1658.0
1599,0.00025375846757394525,1659.0
1600,0.000253681796785142,1660.0
1601,0.00025357723796169863,1661.0
1602,0.0002534453675982835,1662.0
1603,0.00025328665503299207,1663.0
1604,0.0002531014780618738,1664.0
1605,0.00025289013693707477,1665.0
1606,0.0002526528667972131,1666.0
1607,0.0002523898486024128,1667.0
1608,0.0002521012186706738,1668.0
1609,0.0002517870769312686,1669.0
1610,0.000251447494022276,1670.0
1611,0.0002510825173628082,1671.0
1612,0.0002506921763267084,1672.0
1613,0.00025027648663527793,1673.0
1614,0.00024983545407410065,1674.0
1615,0.0002493690776257441,1675.0
1616,0.00024887735209815456,1676.0
1617,0.0002483602703186499,1677.0
1618,0.0002478178249557186,1678.0
1619,0.00024725001002436824,1679.0
1620,0.0002466568221251991,1680.0
1621,0.0002460382614626209,1681.0
1622,0.0002453943326837765,1682.0
1623,0.00024472504557622606,1683.0
1624,0.00024403041565755347,1684.0
1625,0.00024331046468157165,1685.0
1626,0.00024256522107391363,1686.0
1627,0.00024179472029918503,1687.0
1628,0.00024099900515796562,1688.0
1629,0.00024017812601554966,1689.0
1630,0.0002393321409704143,1690.0
1631,0.00023846111597402932,1691.0
1632,0.0002375651249132842,1692.0
1633,0.00023664424966442587,1693.0
1634,0.0002356985801245142,1694.0
1635,0.0002347282142242933,1695.0
1636,0.0002337332579249689,1696.0
1637,0.00023271382520060807,1697.0
1638,0.00023167003800741802,1698.0
1639,0.00023060202624093773,1699.0
1640,0.00022950992768201375,1700.0
1641,0.00022839388793232876,1701.0
1642,0.000227254060340156,1702.0
1643,0.00022609060591694628,1703.0
1644,0.00022490369324531801,1704.0
1645,0.00022369349837891514,1705.0
1646,0.00022246044232935135,1706.0
1647,0.00022261144710324576,1707.0
1648,0.00022275273008533425,1708.0
1649,0.00022288402657504418,1709.0
1650,0.0002230071612539617,1710.0
1651,0.00022312362431999992,1711.0
1652,0.0002232346438690146,1712.0
1653,0.00022334123915735828,1713.0
1654,0.00022344426053535704,1714.0
1655,0.00022354441995523094,1715.0
1656,0.00022364231472888106,1716.0
1657,0.00022373844638973729,1717.0
1658,0.00022383323595099908,1718.0
1659,0.0002239270364620547,1719.0
1660,0.00022402014349184792,1720.0
1661,0.00022411280397835085,1721.0
1662,0.00022420522375357854,1722.0
1663,0.00022429757396712335,1723.0
1664,0.0002243899965747691,1724.0
1665,0.00022448260902276258,1725.0
1666,0.00022457550823515518,1726.0
1667,0.00022466877399623738,1727.0
1668,0.00022476247180888275,1728.0
1669,0.00022485665530076962,1729.0
1670,0.00022495136824257154,1730.0
1671,0.00022504664623499874,1731.0
1672,0.0002251425181148064,1732.0
1673,0.00022523900712350842,1733.0
1674,0.00022533613187662843,1734.0
1675,0.00022543390716597028,1735.0
1676,0.00022553234462257697,1736.0
1677,0.00022563145326379494,1737.0
1678,0.00022573123994411531,1738.0
1679,0.00022583170972632785,1739.0
1680,0.00022593286618671164,1740.0
1681,0.00022603471166582679,1741.0
1682,0.00022613724747450723,1742.0
1683,0.00022624047406326036,1743.0
1684,0.00022634439116183528,1744.0
1685,0.00022644899789433387,1745.0
1686,0.00022655429287385417,1746.0
1687,0.00022666027427963452,1747.0
1688,0.00022676693991935794,1748.0
1689,0.00022687428727937117,1749.0
1690,0.00022698231356542667,1750.0
1691,0.00022709101573607134,1751.0
1692,0.00022720039053023867,1752.0
1693,0.00022731043449009767,1753.0
1694,0.00022742114397996204,1754.0
1695,0.0002275325152018581,1755.0
1696,0.000227644544208329,1756.0
1697,0.00022775722691289853,1757.0
1698,0.00022787055909861406,1758.0
1699,0.00022798453642500658,1759.0
1700,0.00022809915443374254,1760.0
1701,0.0002282144085532149,1761.0
1702,0.00022833029410225704,1762.0
1703,0.00022844680629315194,1763.0
1704,0.00022856394023406605,1764.0
1705,0.00022868169093100973,1765.0
1706,0.00022880005109411758,1766.0
1707,0.00022891674522407512,1767.0
1708,0.00022902358277710372,1768.0
1709,0.00022912039586910405,1769.0
1710,0.00022920903228677205,1770.0
1711,0.00022929098577908097,1771.0
1712,0.0002293674764406767,1772.0
1713,0.00022943950902259936,1773.0
1714,0.00022950791607758328,1774.0
1715,0.0002295733905120704,1775.0
1716,0.00022963651062992828,1776.0
1717,0.00022969775977912162,1777.0
1718,0.00022975754205927965,1778.0
1719,0.00022981619510176586,1779.0
1720,0.00022987400062602452,1780.0
1721,0.0002299311932637115,1781.0
1722,0.0002299879679972619,1782.0
1723,0.00023004448646220585,1783.0
1724,0.0002301008822983585,1784.0
1725,0.00023015726569299908,1785.0
1726,0.0002302137272316746,1786.0
1727,0.00023027034115353338,1787.0
1728,0.00023032716809466263,1788.0
1729,0.00023038425739232843,1789.0
1730,0.00023044164901420445,1790.0
1731,0.00023049937516874227,1791.0
1732,0.00023055746164574653,1792.0
1733,0.0002306159289296799,1793.0
1734,0.00023067479312228402,1794.0
1735,0.00023073406670582743,1795.0
1736,0.00023079375917352366,1796.0
1737,0.00023085387754957749,1797.0
1738,0.00023091442681769236,1798.0
1739,0.00023097541027381282,1799.0
1740,0.00023103682981625475,1800.0
1741,0.00023109868618419554,1801.0
1742,0.00023116097915371078,1802.0
1743,0.00023122370769903554,1803.0
1744,0.0002312868701253891,1804.0
1745,0.00023135046417837842,1805.0
1746,0.00023141448713378225,1806.0
1747,0.00023147893587071547,1807.0
1748,0.0002315438069309221,1808.0
1749,0.0002316090965668857,1809.0
1750,0.00023167486030492,1810.0
1751,0.0002322992833683301,1811.0
1752,0.00023284433021555085,1812.0
1753,0.00023330641052722944,1813.0
1754,0.0002336999711306322,1814.0
1755,0.00023403697340282223,1815.0
1756,0.0002343274099643738,1816.0
1757,0.0002345796864234259,1817.0
1758,0.00023480090903729424,1818.0
1759,0.0002349971056278823,1819.0
1760,0.0002351733984802264,1820.0
1761,0.00023533414230038555,1821.0
1762,0.0002354830364755117,1822.0
1763,0.00023562321820054408,1823.0
1764,0.00023575734111905196,1824.0
1765,0.00023588764273715479,1825.0
1766,0.00023601594551545896,1826.0
1767,0.0002361581546986618,1827.0
1768,0.0002363678119921977,1828.0
1769,0.00023664812226633839,1829.0
1770,0.00023698916379667634,1830.0
1771,0.00023738274005521607,1831.0
1772,0.00023782201571998114,1832.0
1773,0.00023830124990035823,1833.0
1774,0.00023881559671970256,1834.0
1775,0.00023936095311278795,1835.0
1776,0.00023993384004466483,1836.0
1777,0.00024053130762893114,1837.0
1778,0.00024115042641901217,1838.0
1779,0.0002417895280851591,1839.0
1780,0.00024244683281625747,1840.0
1781,0.00024312084538482526,1841.0
1782,0.00024381031409004484,1842.0
1783,0.00024451419503831545,1843.0
1784,0.00024523162107661407,1844.0
1785,0.0002459618748479843,1845.0
1786,0.00024670436552286267,1846.0
1787,0.00024745860880597513,1847.0
1788,0.00024822451688908726,1848.0
1789,0.0002490014527987223,1849.0
1790,0.0002497891601190213,1850.0
1791,0.0002505874348011325,1851.0
1792,0.00025139611639593925,1852.0
1793,0.00025221508069880107,1853.0
1794,0.0002530442336092022,1854.0
1795,0.0002538835060311674,1855.0
1796,0.000254732849657796,1856.0
1797,0.0002555922334989574,1857.0
1798,0.00025646164102801646,1858.0
1799,0.00025734106784068957,1859.0
1800,0.0002582305197357546,1860.0
1801,0.0002591300111411343,1861.0
1802,0.0002600395638193634,1862.0
1803,0.0002609592057945129,1863.0
1804,0.0002618889704509138,1864.0
1805,0.00026282889576612566,1865.0
1806,0.00026377902365618287,1866.0
1807,0.00026473939942483956,1867.0
1808,0.0002657100713134963,1868.0
1809,0.00026669109014443716,1869.0
1810,0.0002676821894875579,1870.0
1811,0.0002681120397065821,1871.0
1812,0.00026854854756840145,1872.0
1813,0.00026899194324987637,1873.0
1814,0.0002694412267815281,1874.0
1815,0.00026989557863080704,1875.0
1816,0.00027035431917036244,1876.0
1817,0.0002708168792872955,1877.0
1818,0.0002712827786529287,1878.0
1819,0.00027175160936372477,1879.0
1820,0.00027222302341009167,1880.0
1821,0.0002726967229109558,1881.0
1822,0.00027317245237054805,1882.0
1823,0.00027364999243018664,1883.0
1824,0.0002741291547381098,1884.0
1825,0.00027460977766680453,1885.0
1826,0.000275091722683708,1886.0
1827,0.0002755748712363471,1887.0
1828,0.00027605912205281457,1888.0
1829,0.00027654438878671716,1889.0
1830,0.0002770305979552908,1890.0
1831,0.00027751768713258257,1891.0
1832,0.00027800560336799836,1892.0
1833,0.0002784943018059001,1893.0
1834,0.00027898374448512704,1894.0
1835,0.0002794738992994399,1895.0
1836,0.000279964739101308,1896.0
1837,0.0002804557297686984,1897.0
1838,0.00028094787621392746,1898.0
1839,0.00028144064857188965,1899.0
1840,0.0002819340328396854,1900.0
1841,0.00028242801711007837,1901.0
1842,0.00028292259123335336,1902.0
1843,0.00028341774653219473,1903.0
1844,0.0002839134755616799,1904.0
1845,0.0002844097719076521,1905.0
1846,0.00028490663001769093,1906.0
1847,0.00028540404505993566,1907.0
1848,0.0002859016564844421,1908.0
1849,0.00028639982862718364,1909.0
1850,0.00028689855716423614,1910.0
1851,0.00028739783796605565,1911.0
1852,0.00028789766710508006,1912.0
1853,0.0002883980408833976,1913.0
1854,0.0002888992543504513,1914.0
1855,0.0002894010009434128,1915.0
1856,0.00028990327880502496,1916.0
1857,0.00029040608619921394,1917.0
1858,0.00029090942148563,1918.0
1859,0.00029141328309924985,1919.0
1860,0.000291917669534444,1920.0
1861,0.00029242257933269355,1921.0
1862,0.0002929280110731061,1922.0
1863,0.00029343396336503164,1923.0
1864,0.0002939404348422679,1924.0
1865,0.0002944474241584205,1925.0
1866,0.0002949549299831512,1926.0
1867,0.0002954629509991347,1927.0
1868,0.0002959714858995209,1928.0
1869,0.00029648053338588576,1929.0
1870,0.00029699008622176927,1930.0
1871,0.00029750150044589304,1931.0
1872,0.00029801973106818847,1932.0
1873,0.00029854505825340356,1933.0
1874,0.00029907651899244977,1934.0
1875,0.00029961331511661857,1935.0
1876,0.0003001547782577887,1936.0
1877,0.00030070034398537625,1937.0
1878,0.0003012495323875055,1938.0
1879,0.0003018019332514627,1939.0
1880,0.00030235719457139226,1940.0
1881,0.00030291501349053747,1941.0
1882,0.0003034751290425425,1942.0
1883,0.00030403731623470634,1943.0
1884,0.0003046013811424942,1944.0
1885,0.00030516715677570663,1945.0
1886,0.0003057344995434022,1946.0
1887,0.000306303286193355,1947.0
1888,0.00030687341113773636,1948.0
1889,0.0003074447841020596,1949.0
1890,0.00030801732805232977,1950.0
1891,0.0003085909773670186,1951.0
1892,0.000309165676228018,1952.0
1893,0.00030974137720909294,1953.0
1894,0.0003103180400429609,1954.0
1895,0.0003108950126465195,1955.0
1896,0.00031147289948865584,1956.0
1897,0.00031205226472652873,1957.0
1898,0.0003126324827192344,1958.0
1899,0.00031321353553001965,1959.0
1900,0.0003137954078197126,1960.0
1901,0.0003143780864296267,1961.0
1902,0.00031496156002893777,1962.0
1903,0.00031554581881709055,1963.0
1904,0.0003161308542730055,1964.0
1905,0.00031671665894409415,1965.0
1906,0.00031730322626921485,1966.0
1907,0.00031789047620360057,1967.0
1908,0.0003167275557176343,1968.0
1909,0.0003154792052855847,1969.0
1910,0.0003141455919438549,1970.0
1911,0.00031273505852741335,1971.0
1912,0.00031125481481203155,1972.0
1913,0.0003097111045367215,1973.0
1914,0.0003081090084026982,1974.0
1915,0.0003064535682324286,1975.0
1916,0.0003047488639294674,1976.0
1917,0.00030299844199147956,1977.0
1918,0.0003012053894790243,1978.0
1919,0.0002993723991911157,1979.0
1920,0.00029750335433919824,1980.0
1921,0.00029559873728758157,1981.0
1922,0.0002936603769366946,1982.0
1923,0.00029168989884059655,1983.0
1924,0.0002896887582880475,1984.0
1925,0.0002876582685990116,1985.0
1926,0.00028559962514558584,1986.0
1927,0.000283513925599361,1987.0
1928,0.00028140218688808973,1988.0
1929,0.0002792653593143597,1989.0
1930,0.0002771046340033772,1990.0
1931,0.0002749427099085452,1991.0
1932,0.0002728588091058261,1992.0
1933,0.0002708543465339383,1993.0
1934,0.0002689106962857795,1994.0
1935,0.00026701285314117637,1995.0
1936,0.0002651485888653555,1996.0
1937,0.00026330784876219584,1997.0
1938,0.00026148231087575965,1998.0
1939,0.0002596650574313569,1999.0
1940,0.0002578503250074379,2000.0
1941,0.00025603331086868726,2001.0
1942,0.00025421002015428335,2002.0
1943,0.00025237714315341835,2003.0
1944,0.0002505319544798442,2004.0
1945,0.0002486722280642092,2005.0
1946,0.00024679616416317944,2006.0
1947,0.00024490232627405695,2007.0
1948,0.0002429895866133743,2008.0
1949,0.00024105707900622353,2009.0
1950,0.00023910415826599137,2010.0
1951,0.000237130365279683,2011.0
1952,0.00023513539712245065,2012.0
1953,0.00023311908159876347,2013.0
1954,0.00023108135566055562,2014.0
1955,0.0002290227578030831,2015.0
1956,0.00022694285988960957,2016.0
1957,0.00022484182882862507,2017.0
1958,0.00022271988359455922,2018.0
1959,0.00022057728632589383,2019.0
1960,0.00021841433493044292,2020.0
1961,0.00021623135695018712,2021.0
1962,0.00021402870447389372,2022.0
1963,0.00021180674991787727,2023.0
1964,0.0002095658825237239,2024.0
1965,0.00020730650544671577,2025.0
1966,0.00020502903333032832,2026.0
1967,0.0002027340590384065,2027.0
1968,0.00020212665686783718,2028.0
1969,0.00020150590474714324,2029.0
1970,0.00020087138651055786,2030.0
1971,0.00020022614063569362,2031.0
1972,0.00019957267331222877,2032.0
1973,0.00019891305897697052,2033.0
1974,0.00019824901797488832,2034.0
1975,0.0001975819777085974,2035.0
1976,0.00019691312165747766,2036.0
1977,0.00019624342930787885,2037.0
1978,0.00019557370912057383,2038.0
1979,0.00019490462603506225,2039.0
1980,0.00019423558714416135,2040.0
1981,0.00019356926984519295,2041.0
1982,0.0001929049397115145,2042.0
1983,0.00019224288538089278,2043.0
1984,0.00019158333677968473,2044.0
1985,0.00019092647504499044,2045.0
1986,0.0001902724408631396,2046.0
1987,0.0001896213414585235,2047.0
1988,0.00018897325643577883,2048.0
1989,0.0001883282426509486,2049.0
1990,0.0001876863382628401,2050.0
1991,0.00018704756609409513,2051.0
1992,0.0001864119364125143,2052.0
1993,0.00018577944922645203,2053.0
1994,0.00018515009617390722,2054.0
1995,0.00018452386207269813,2055.0
1996,0.00018390072618984567,2056.0
1997,0.00018328066328330412,2057.0
1998,0.00018266364447197634,2058.0
1999,0.000182049638002977,2059.0
2000,0.0001814386099920796,2060.0
2001,0.00018083052515334118,2061.0
2002,0.00018022534736277052,2062.0
2003,0.000179623039826025,2063.0
2004,0.0001790235649223989,2064.0
2005,0.00017842688409111905,2065.0
2006,0.00017783295794711486,2066.0
2007,0.0001772417465246651,2067.0
2008,0.00017665320951030822,2068.0
2009,0.00017606730642170745,2069.0
2010,0.00017548399673291006,2070.0
2011,0.00017490323996154834,2071.0
2012,0.00017432499573117038,2072.0
2013,0.0001737492238173959,2073.0
2014,0.00017317588418312173,2074.0
2015,0.00017260493700599791,2075.0
2016,0.00017203634270021896,2076.0
2017,0.00017147006193397147,2077.0
2018,0.00017090605564347352,2078.0
2019,0.0001703442850443639,2079.0
2020,0.00016978471164092406,2080.0
2021,0.00016922729723357498,2081.0
2022,0.00016867200392498653,2082.0
2023,0.00016811879412506785,2083.0
2024,0.00016756763055503972,2084.0
2025,0.00016701847625079009,2085.0
2026,0.000166471294565649,2086.0
2027,0.00016592595295624487,2087.0
2028,0.00016539034015846044,2088.0
2029,0.000164894022583235,2089.0
2030,0.00016443700141783023,2090.0
2031,0.00016401304457688072,2091.0
2032,0.00016361694583300483,2092.0
2033,0.0001632443368546253,2093.0
2034,0.0001628915420833725,2094.0
2035,0.00016255546428557672,2095.0
2036,0.0001622334924117441,2096.0
2037,0.0001619234259974286,2097.0
2038,0.0001616234121328409,2098.0
2039,0.00016133189226180333,2099.0
2040,0.00016104755690577992,2100.0
2041,0.00016076838833658857,2101.0
2042,0.0001604944097360814,2102.0
2043,0.00016022484739991702,2103.0
2044,0.00015995905243273818,2104.0
2045,0.00015969648026176652,2105.0
2046,0.0001594366733044128,2106.0
2047,0.00015917924636146082,2107.0
2048,0.00015892387435177576,2108.0
2049,0.0001586702820462205,2109.0
2050,0.00015841823549874747,2110.0
2051,0.00015816753491125244,2111.0
2052,0.00015791800870531284,2112.0
2053,0.00015766950860807526,2113.0
2054,0.0001574219055907877,2114.0
2055,0.0001571750865275733,2115.0
2056,0.00015692895146879993,2116.0
2057,0.00015668341144698284,2117.0
2058,0.00015643838674784554,2118.0
2059,0.0001561938055693999,2119.0
2060,0.00015594960293600804,2120.0
2061,0.00015570571964954852,2121.0
2062,0.00015546210107714143,2122.0
2063,0.0001552186958263269,2123.0
2064,0.00015497545462769084,2124.0
2065,0.00015473232965593364,2125.0
2066,0.0001544892742315608,2126.0
2067,0.00015424624271132595,2127.0
2068,0.0001540031904046903,2128.0
2069,0.00015376007349102147,2129.0
2070,0.00015351684892591876,2130.0
2071,0.00015327347434487116,2131.0
2072,0.00015302990797198647,2132.0
2073,0.0001527861085381012,2133.0
2074,0.00015254203521004278,2134.0
2075,0.00015229764753108937,2135.0
2076,0.0001520529053718254,2136.0
2077,0.00015180776889028844,2137.0
2078,0.00015156219850016205,2138.0
2079,0.00015131615484582643,2139.0
2080,0.00015106959878324379,2140.0
2081,0.00015082249136571185,2141.0
2082,0.00015057479383370938,2142.0
2083,0.00015032646760814627,2143.0
2084,0.00015007747428645972,2144.0
2085,0.00014982777564106196,2145.0
2086,0.00014957733361978582,2146.0
2087,0.00014932611034795611,2147.0
2088,0.0001490740681318373,2148.0
2089,0.00014882116946322895,2149.0
2090,0.00014856737702502543,2150.0
2091,0.00014831265369757955,2151.0
2092,0.00014805696256575159,2152.0
2093,0.00014780026692652414,2153.0
2094,0.00014754253029710852,2154.0
2095,0.00014728371642344794,2155.0
2096,0.00014702347229505726,2156.0
2097,0.00014676207991482648,2157.0
2098,0.00014649950367003433,2158.0
2099,0.000146235708234192,2159.0
2100,0.000145970658573302,2160.0
2101,0.00014570431995292166,2161.0
2102,0.00014543700102639853,2162.0
2103,0.00014738903395986966,2163.0
2104,0.00014920649515954987,2164.0
2105,0.0001508836054016727,2165.0
2106,0.00015244633760931042,2166.0
2107,0.00015391575674332379,2167.0
2108,0.00015530916582776917,2168.0
2109,0.0001566409191041265,2169.0
2110,0.00015792301473376472,2170.0
2111,0.00015916553730302316,2171.0
2112,0.000160376995579569,2172.0
2113,0.0001615645857792831,2173.0
2114,0.00016273440095177289,2174.0
2115,0.00016389160074777408,2175.0
2116,0.00016504055153555839,2176.0
2117,0.00016618494385976258,2177.0
2118,0.0001673278921552287,2178.0
2119,0.00016847202017549454,2179.0
2120,0.000169619534596717,2180.0
2121,0.00017077228858850075,2181.0
2122,0.00017193183670821162,2182.0
2123,0.00017309948220080312,2183.0
2124,0.00017427555711002363,2184.0
2125,0.00017546176104153824,2185.0
2126,0.00017665886344232486,2186.0
2127,0.00017786751248940558,2187.0
2128,0.0001790882562489519,2188.0
2129,0.00018032156045825958,2189.0
2130,0.0001815678234163673,2190.0
2131,0.00018282738841448768,2191.0
2132,0.00018410055408504253,2192.0
2133,0.00018538758299861362,2193.0
2134,0.00018668870879245503,2194.0
2135,0.00018800414207266277,2195.0
2136,0.00018933407529497272,2196.0
2137,0.0001906786867962986,2197.0
2138,0.00019203814412052257,2198.0
2139,0.00019341260675758253,2199.0
2140,0.0001948022283946767,2200.0
2141,0.00019620715876234905,2201.0
2142,0.00019762754514597358,2202.0
2143,0.00019906353362370526,2203.0
2144,0.00020051527008379492,2204.0
2145,0.00020198290106599302,2205.0
2146,0.00020346657446337018,2206.0
2147,0.00020496644011259088,2207.0
2148,0.00020648265029383115,2208.0
2149,0.0002080153601562585,2209.0
2150,0.00020956472808157555,2210.0
2151,0.00021113091599581462,2211.0
2152,0.0002127140896381217,2212.0
2153,0.00021431441879393517,2213.0
2154,0.00021593207749913103,2214.0
2155,0.00021756724422062384,2215.0
2156,0.00021922041844588363,2216.0
2157,0.0002208914713816033,2217.0
2158,0.00022258055675853904,2218.0
2159,0.00022458773580095117,2219.0
2160,0.00022642455926169804,2220.0
2161,0.00022808906839581536,2221.0
2162,0.00022961572453009086,2222.0
2163,0.00022923632274738165,2223.0
2164,0.0002289636560129007,2224.0
2165,0.00022881367386489294,2225.0
2166,0.00022876179636605458,2226.0
2167,0.00022878951272976944,2227.0
2168,0.00022888257985685009,2228.0
2169,0.00022902983919493,2229.0
2170,0.00022922241638358482,2230.0
2171,0.00022945316565588846,2231.0
2172,0.00022971627508788656,2232.0
2173,0.00023000698004646121,2233.0
2174,0.00023032135089177304,2234.0
2175,0.00023065613254777645,2235.0
2176,0.00023100862090481733,2236.0
2177,0.00023137656581312141,2237.0
2178,0.00023175809361872612,2238.0
2179,0.00023215164434986786,2239.0
2180,0.00023255468888697876,2240.0
2181,0.00023296741371716518,2241.0
2182,0.00023338892289318517,2242.0
2183,0.00023381847403363592,2243.0
2184,0.00023425621112883662,2244.0
2185,0.00023470084857415489,2245.0
2186,0.00023515196965453357,2246.0
2187,0.00023560923210180413,2247.0
2188,0.00023607235558271078,2248.0
2189,0.00023654111123826998,2249.0
2190,0.00023701531295487185,2250.0
2191,0.00023749481009364512,2251.0
2192,0.00023797948144438507,2252.0
2193,0.00023846923020498785,2253.0
2194,0.0002389639798174384,2254.0
2195,0.00023946367051725588,2255.0
2196,0.0002399682564755487,2256.0
2197,0.00024047770343199102,2257.0
2198,0.0002409919867334847,2258.0
2199,0.00024151108970795574,2259.0
2200,0.00024203500231543556,2260.0
2201,0.00024256372002971248,2261.0
2202,0.00024309724291265682,2262.0
2203,0.00024363557485011453,2263.0
2204,0.00024417872292294113,2264.0
2205,0.00024472669689036655,2265.0
2206,0.0002452795087660265,2266.0
2207,0.00024583717247018207,2267.0
2208,0.0002463997035444559,2268.0
2209,0.0002469671189180146,2269.0
2210,0.00024753943671607364,2270.0
2211,0.00024811667610323833,2271.0
2212,0.00024869885715537337,2272.0
2213,0.0002492860007549184,2273.0
2214,0.0002498781285053073,2274.0
2215,0.0002504752626610227,2275.0
2216,0.0002510774260703767,2276.0
2217,0.0002516846421287007,2277.0
2218,0.00025229683566371753,2278.0
2219,0.0002526162538061239,2279.0
2220,0.0002530223039536506,2280.0
2221,0.00025351194480644737,2281.0
2222,0.00025406790538116904,2282.0
2223,0.00025467745300559037,2283.0
2224,0.000255330947391732,2284.0
2225,0.00025602092343272886,2285.0
2226,0.0002567414887658691,2286.0
2227,0.0002574879161999937,2287.0
2228,0.00025825636086250123,2288.0
2229,0.0002590436594689154,2289.0
2230,0.000259847184985978,2290.0
2231,0.0002606647394246126,2291.0
2232,0.00026149447332643125,2292.0
2233,0.00026233482420191865,2293.0
2234,0.00026318446858713174,2294.0
2235,0.00026404228399839195,2295.0
2236,0.00026490731817026253,2296.0
2237,0.000265778763734593,2297.0
2238,0.000266655937043948,2298.0
2239,0.00026753826022825897,2299.0
2240,0.0002684251978696335,2300.0
2241,0.00026931638987055074,2301.0
2242,0.0002702114916985914,2302.0
2243,0.0002711102147240891,2303.0
2244,0.0002720123177128762,2304.0
2245,0.0002729175995075861,2305.0
2246,0.0002738258927539125,2306.0
2247,0.00027473705854356767,2307.0
2248,0.0002756509818580554,2308.0
2249,0.00027656756770781606,2309.0
2250,0.0002774867378715132,2310.0
2251,0.00027840842814992405,2311.0
2252,0.00027933258605865416,2312.0
2253,0.0002802591688931929,2313.0
2254,0.00028118814210860774,2314.0
2255,0.00028211947796445523,2315.0
2256,0.0002830531543926589,2316.0
2257,0.00028398915405272886,2317.0
2258,0.0002849274635443285,2318.0
2259,0.0002858680727519071,2319.0
2260,0.0002868109742999937,2320.0
2261,0.00028775616310082886,2321.0
2262,0.0002887036359784509,2322.0
2263,0.00028965339135558733,2323.0
2264,0.00029060542899186887,2324.0
2265,0.00029155974976421555,2325.0
2266,0.0002925163554822882,2326.0
2267,0.00029347524873367614,2327.0
2268,0.00029443643275448386,2328.0
2269,0.0002953999113217925,2329.0
2270,0.0002963656886647565,2330.0
2271,0.00029733376939146427,2331.0
2272,0.0002983041584289421,2332.0
2273,0.00029927662071281086,2333.0
2274,0.0002985354353956186,2334.0
2275,0.0002977256426277531,2335.0
2276,0.00029684661497959326,2336.0
2277,0.0002959038242285638,2337.0
2278,0.00029490218512189713,2338.0
2279,0.00029387759524951976,2339.0
2280,0.00029294579191215523,2340.0
2281,0.0002921121097109613,2341.0
2282,0.00029135281026070395,2342.0
2283,0.00029064933310639823,2343.0
2284,0.00028998686065254825,2344.0
2285,0.000289353348813472,2345.0
2286,0.00028873885642420247,2346.0
2287,0.0002881350717514904,2347.0
2288,0.0002875349720755218,2348.0
2289,0.0002869325747991118,2349.0
2290,0.0002863227524178719,2350.0
2291,0.00028570109250701796,2351.0
2292,0.00028506439547963235,2352.0
2293,0.0002844087552853285,2353.0
2294,0.00028373134109758405,2354.0
2295,0.000283029717326586,2355.0
2296,0.0002823017948684496,2356.0
2297,0.00028154578878115244,2357.0
2298,0.00028076018098593703,2358.0
2299,0.0002799436871042518,2359.0
2300,0.0002790968525586823,2360.0
2301,0.00027821710486874074,2361.0
2302,0.0002773036962555742,2362.0
2303,0.00027635601282885376,2363.0
2304,0.00027537355648653516,2364.0
2305,0.00027435592917469644,2365.0
2306,0.00027330281930416196,2366.0
2307,0.0002722139901264377,2367.0
2308,0.0002710892698804118,2368.0
2309,0.0002699285435180039,2369.0
2310,0.0002687314535024549,2370.0
2311,0.00026749827859601325,2371.0
2312,0.0002662290344303984,2372.0
2313,0.00026492377226346696,2373.0
2314,0.0002635825754627364,2374.0
2315,0.0002622055564606149,2375.0
2316,0.0002607928541733221,2376.0
2317,0.00025934463184589,2377.0
2318,0.00025786107526695425,2378.0
2319,0.0002563423912934406,2379.0
2320,0.0002547888066295842,2380.0
2321,0.0002532005668110832,2381.0
2322,0.00025157793535102245,2382.0
2323,0.00024992119300925187,2383.0
2324,0.00024823063715222215,2384.0
2325,0.0002465065811762549,2385.0
2326,0.0002447493539737735,2386.0
2327,0.00024295929942822595,2387.0
2328,0.00024113677592869044,2388.0
2329,0.00023928215589863122,2389.0
2330,0.00023739582533544373,2390.0
2331,0.00023547818335855768,2391.0
2332,0.0002335296417642648,2392.0
2333,0.0002315511336890404,2393.0
2334,0.00023146768761748626,2394.0
2335,0.0002313717584758644,2395.0
2336,0.00023126288835168937,2396.0
2337,0.00023114352740345132,2397.0
2338,0.00023101571033894253,2398.0
2339,0.00023088113344836076,2399.0
2340,0.00023074121419832555,2400.0
2341,0.00023059713824764657,2401.0
2342,0.00023044989724530727,2402.0
2343,0.00023030031974404826,2403.0
2344,0.00023014909685367815,2404.0
2345,0.00022999680376970422,2405.0
2346,0.000229843917979949,2406.0
2347,0.0002296908347290648,2407.0
2348,0.00022953788017444053,2408.0
2349,0.00022938532257169874,2409.0
2350,0.0002292333817656113,2410.0
2351,0.00022908223721981085,2411.0
2352,0.0002289314608391074,2412.0
2353,0.00022878229087799516,2413.0
2354,0.00022863427651431637,2414.0
2355,0.0002284874932992478,2415.0
2356,0.0002283420009243393,2416.0
2357,0.00022819784597812455,2417.0
2358,0.00022805506423120272,2418.0
2359,0.0002279136825267239,2419.0
2360,0.00022777372034162277,2420.0
2361,0.00022763519107396217,2421.0
2362,0.0002274981031031287,2422.0
2363,0.00022736246066242097,2423.0
2364,0.000227228264557602,2424.0
2365,0.00022709551276053316,2425.0
2366,0.00022696420090302015,2426.0
2367,0.0002268340307301047,2427.0
2368,0.00022670529987692877,2428.0
2369,0.00022657799653195585,2429.0
2370,0.00022645238191879735,2430.0
2371,0.00022632816135004864,2431.0
2372,0.00022620532307653495,2432.0
2373,0.00022608385462563726,2433.0
2374,0.00022596374285962294,2434.0
