,SI,t
1598,0.00013121086807325627,1658.0
1599,0.00012993478146297311,1659.0
1600,0.00012863465922862796,1660.0
1601,0.0001273104659970194,1661.0
1602,0.00012596221369258652,1662.0
1603,0.0001245909583455364,1663.0
1604,0.00012319575785014715,1664.0
1605,0.00012177673815879903,1665.0
1606,0.0001203340558514187,1666.0
1607,0.00011886789518894848,1667.0
1608,0.00011737846555522935,1668.0
1609,0.00011586599924001594,1669.0
1610,0.00011433074951867878,1670.0
1611,0.00011277298898763525,1671.0
1612,0.0001111930081185646,1672.0
1613,0.00010959111399870405,1673.0
1614,0.00010796762922887551,1674.0
1615,0.00010632289095502347,1675.0
1616,0.00010465725001278279,1676.0
1617,0.00010297107016762192,1677.0
1618,0.00010126472743528464,1678.0
1619,9.953860946840224e-05,1679.0
1620,9.779258267143113e-05,1680.0
1621,9.602761189476012e-05,1681.0
1622,9.424411465874296e-05,1682.0
1623,9.244251812995014e-05,1683.0
1624,9.062325871824404e-05,1684.0
1625,8.878678165993834e-05,1685.0
1626,8.693354058381407e-05,1686.0
1627,8.506399706176617e-05,1687.0
1628,8.317907661561148e-05,1688.0
1629,8.313403086784064e-05,1689.0
1630,8.309264992213023e-05,1690.0
1631,8.305476561756317e-05,1691.0
1632,8.302021613415146e-05,1692.0
1633,8.298884570720334e-05,1693.0
1634,8.296050436196494e-05,1694.0
1635,8.293504766611813e-05,1695.0
1636,8.291233649808765e-05,1696.0
1637,8.28922368294141e-05,1697.0
1638,8.287461951971247e-05,1698.0
1639,8.285936012294259e-05,1699.0
1640,8.284633870391423e-05,1700.0
1641,8.283543966409712e-05,1701.0
1642,8.282655157592587e-05,1702.0
1643,8.281956702490226e-05,1703.0
1644,8.28143824589036e-05,1704.0
1645,8.281089804414395e-05,1705.0
1646,8.280901752734344e-05,1706.0
1647,8.28086481036834e-05,1707.0
1648,8.280970029018379e-05,1708.0
1649,8.281208780418496e-05,1709.0
1650,8.281572744663246e-05,1710.0
1651,8.282053898991039e-05,1711.0
1652,8.282644506998686e-05,1712.0
1653,8.283337108265198e-05,1713.0
1654,8.284124508365486e-05,1714.0
1655,8.284999769256679e-05,1715.0
1656,8.285956200019124e-05,1716.0
1657,8.286987347938359e-05,1717.0
1658,8.28808698991244e-05,1718.0
1659,8.28924912417329e-05,1719.0
1660,8.290467962307248e-05,1720.0
1661,8.291737921565879e-05,1721.0
1662,8.29305361745348e-05,1722.0
1663,8.294409856583346e-05,1723.0
1664,8.295801629790981e-05,1724.0
1665,8.29722410549591e-05,1725.0
1666,8.298672623302843e-05,1726.0
1667,8.300142687833426e-05,1727.0
1668,8.30162996278039e-05,1728.0
1669,8.303130265176209e-05,1729.0
1670,8.304639559868184e-05,1730.0
1671,8.306153954193276e-05,1731.0
1672,8.307669692844803e-05,1732.0
1673,8.309183152924781e-05,1733.0
1674,8.310690839174559e-05,1734.0
1675,8.312189379377813e-05,1735.0
1676,8.313675519929481e-05,1736.0
1677,8.315146121565554e-05,1737.0
1678,8.316598155245753e-05,1738.0
1679,8.318028698186747e-05,1739.0
1680,8.319434930037223e-05,1740.0
1681,8.320814129192246e-05,1741.0
1682,8.32216366924093e-05,1742.0
1683,8.323481015542691e-05,1743.0
1684,8.324763721927017e-05,1744.0
1685,8.326009427513455e-05,1745.0
1686,8.32721585364676e-05,1746.0
1687,8.328380800943433e-05,1747.0
1688,8.329502146445204e-05,1748.0
1689,8.330577840876814e-05,1749.0
1690,8.331605906002706e-05,1750.0
1691,8.332584432081258e-05,1751.0
1692,8.333511575410766e-05,1752.0
1693,8.334385555966244e-05,1753.0
1694,8.335204655122323e-05,1754.0
1695,8.335967213459676e-05,1755.0
1696,8.336671628652066e-05,1756.0
1697,8.337316353431905e-05,1757.0
1698,8.337899893629844e-05,1758.0
1699,8.338420806287846e-05,1759.0
1700,8.338877697841624e-05,1760.0
1701,8.339269222370731e-05,1761.0
1702,8.339594079914173e-05,1762.0
1703,8.339851014848889e-05,1763.0
1704,8.340038814328364e-05,1764.0
1705,8.340156306780759e-05,1765.0
1706,8.340202360462884e-05,1766.0
1707,8.340175882069231e-05,1767.0
1708,8.340075815393631e-05,1768.0
1709,8.339901140041556e-05,1769.0
1710,8.339650870191916e-05,1770.0
1711,8.339324053405842e-05,1771.0
1712,8.338919769481454e-05,1772.0
1713,8.338437129352591e-05,1773.0
1714,8.337875274030466e-05,1774.0
1715,8.337233373585841e-05,1775.0
1716,8.336510626171315e-05,1776.0
1717,8.335706257081441e-05,1777.0
1718,8.334819517850503e-05,1778.0
1719,8.333849685384814e-05,1779.0
1720,8.332796061130255e-05,1780.0
1721,8.33165797027228e-05,1781.0
1722,8.330434760968553e-05,1782.0
1723,8.329125803611732e-05,1783.0
1724,8.327730490122368e-05,1784.0
1725,8.326248233270159e-05,1785.0
1726,8.324678466023098e-05,1786.0
1727,8.323020640923033e-05,1787.0
1728,8.321274229486852e-05,1788.0
1729,8.319438721632552e-05,1789.0
1730,8.317513625129175e-05,1790.0
1731,8.315498465069667e-05,1791.0
1732,8.313392783365655e-05,1792.0
1733,8.311196138263713e-05,1793.0
1734,8.308908103882131e-05,1794.0
1735,8.306528269767322e-05,1795.0
1736,8.304056240469827e-05,1796.0
1737,8.301491635137588e-05,1797.0
1738,8.298834087127999e-05,1798.0
1739,8.296083243636052e-05,1799.0
1740,8.293238765339154e-05,1800.0
1741,8.290300326057894e-05,1801.0
1742,8.287267612431438e-05,1802.0
1743,8.284140323607767e-05,1803.0
1744,8.280918170947605e-05,1804.0
1745,8.277600877742164e-05,1805.0
1746,8.274188178943452e-05,1806.0
1747,8.270679820907042e-05,1807.0
1748,8.267075561146524e-05,1808.0
1749,8.263375168100114e-05,1809.0
1750,8.259578420907209e-05,1810.0
1751,8.255685109195828e-05,1811.0
1752,8.251703563791978e-05,1812.0
1753,8.328829464172076e-05,1813.0
1754,8.404988505659841e-05,1814.0
1755,8.480040743510482e-05,1815.0
1756,8.554205191786728e-05,1816.0
1757,8.627668605911528e-05,1817.0
1758,8.700590621853588e-05,1818.0
1759,8.773107873726556e-05,1819.0
1760,8.845337353038326e-05,1820.0
1761,8.917379196675412e-05,1821.0
1762,8.989319036845546e-05,1822.0
1763,9.061230007824686e-05,1823.0
1764,9.133174477090387e-05,1824.0
1765,9.205205549276246e-05,1825.0
1766,9.277368378197045e-05,1826.0
1767,9.349701313321248e-05,1827.0
1768,9.422236901241398e-05,1828.0
1769,9.495002758921282e-05,1829.0
1770,9.568022333049088e-05,1830.0
1771,9.641315558177872e-05,1831.0
1772,9.714899425122788e-05,1832.0
1773,9.788788470109426e-05,1833.0
1774,9.862995194273825e-05,1834.0
1775,9.937530422264083e-05,1835.0
1776,0.0001001240360784034,1836.0
1777,0.00010087623093513987,1837.0
1778,0.0001016319633042264,1838.0
1779,0.00010239130063822211,1839.0
1780,0.00010315430488837477,1840.0
1781,0.0001039210338050925,1841.0
1782,0.00010469154201736009,1842.0
1783,0.00010546588192429756,1843.0
1784,0.0001062441044299564,1844.0
1785,0.00010702625954987473,1845.0
1786,0.00010781239691413917,1846.0
1787,0.00010860256618694631,1847.0
1788,0.00010939681741781149,1848.0
1789,0.00011019520133562495,1849.0
1790,0.00011099776959401542,1850.0
1791,0.00011180457497481829,1851.0
1792,0.00011261567155548989,1852.0
1793,0.00011343111484568417,1853.0
1794,0.00011425096189768444,1854.0
1795,0.00011507527139490348,1855.0
1796,0.00011590410372213458,1856.0
1797,0.00011673752102079676,1857.0
1798,0.00011757558723190919,1858.0
1799,0.00011841836812915086,1859.0
1800,0.0001192659313439822,1860.0
1801,0.0001201183463844663,1861.0
1802,0.00012097558091305781,1862.0
1803,0.00012185365974634045,1863.0
1804,0.0001226940653790686,1864.0
1805,0.000123494530121551,1865.0
1806,0.00012426158870555037,1866.0
1807,0.00012500068635225235,1867.0
1808,0.00012571640501130067,1868.0
1809,0.0001264126309835798,1869.0
1810,0.00012709268148027765,1870.0
1811,0.00012775940188691429,1871.0
1812,0.0001284151431359706,1872.0
1813,0.00012827320148758512,1873.0
1814,0.00012814294419299734,1874.0
1815,0.00012802721087018596,1875.0
1816,0.00012792344047462759,1876.0
1817,0.00012782951876217635,1877.0
1818,0.00012774369137908732,1878.0
1819,0.0001276644977242713,1879.0
1820,0.0001275907197250952,1880.0
1821,0.00012752134144101507,1881.0
1822,0.00012745551662834048,1882.0
1823,0.00012739254224958577,1883.0
1824,0.00012733183650747657,1884.0
1825,0.00012727292040145012,1885.0
1826,0.00012721540209444646,1886.0
1827,0.00012715896357639022,1887.0
1828,0.00012710334924496953,1888.0
1829,0.00012704835611403837,1889.0
1830,0.00012699382542005248,1890.0
1831,0.00012693963543772694,1891.0
1832,0.00012688569534495826,1892.0
1833,0.0001268319399983916,1893.0
1834,0.00012677832549810392,1894.0
1835,0.0001267248254340768,1895.0
1836,0.0001266714277194286,1896.0
1837,0.00012661813192624461,1897.0
1838,0.0001265649470493755,1898.0
1839,0.00012651188963214236,1899.0
1840,0.00012645898219606987,1900.0
1841,0.00012640625192506574,1901.0
1842,0.00012635372956342272,1902.0
1843,0.00012630144849575117,1903.0
1844,0.00012624944398415715,1904.0
1845,0.0001261977525422482,1905.0
1846,0.00012614641142716547,1906.0
1847,0.0001260954582312404,1907.0
1848,0.00012604493055581566,1908.0
1849,0.00012599486575165818,1909.0
1850,0.00012594530071303444,1910.0
1851,0.0001258962717151546,1911.0
1852,0.00012584781428692153,1912.0
1853,0.00012579996311264777,1913.0
1854,0.0001257527519576738,1914.0
1855,0.00012570621361372489,1915.0
1856,0.00012566037986060975,1916.0
1857,0.00012561528144135789,1917.0
1858,0.00012557094804841829,1918.0
1859,0.00012552740831888324,1919.0
1860,0.00012548468983704375,1920.0
1861,0.00012544281914286025,1921.0
1862,0.00012540192287077606,1922.0
1863,0.00012534697760603627,1923.0
1864,0.00012533470598080173,1924.0
1865,0.00012536655330363695,1925.0
1866,0.00012543556068298503,1926.0
1867,0.00012553607985776053,1927.0
1868,0.00012566346811842527,1928.0
1869,0.0001258138688478199,1929.0
1870,0.00012598405056642116,1930.0
1871,0.00012617128675633486,1931.0
1872,0.00012637326458696656,1932.0
1873,0.00012658801441416248,1933.0
1874,0.00012681385439303373,1934.0
1875,0.0001270493462115821,1935.0
1876,0.00012729325910381713,1936.0
1877,0.00012754454011141688,1937.0
1878,0.0001278022891403702,1938.0
1879,0.00012806565176876799,1939.0
1880,0.00012770627494223708,1940.0
1881,0.00012730959366319427,1941.0
1882,0.00012687434918289803,1942.0
1883,0.00012640552828230373,1943.0
1884,0.00012590734549862038,1944.0
1885,0.0001253833927546112,1945.0
1886,0.00012483675185835088,1946.0
1887,0.00012427008065471823,1947.0
1888,0.00012368568022971867,1948.0
1889,0.00012308554832894816,1949.0
1890,0.0001224714226299851,1950.0
1891,0.00012184481645186373,1951.0
1892,0.00012120704873791283,1952.0
1893,0.00012055926961476072,1953.0
1894,0.00011990248244863191,1954.0
1895,0.00011923756304958779,1955.0
1896,0.00011856527648664617,1956.0
1897,0.00011788629185036406,1957.0
1898,0.00011720119521776809,1958.0
1899,0.00011651050102372333,1959.0
1900,0.00011581466201149413,1960.0
1901,0.00011511407791454546,1961.0
1902,0.00011440910300526504,1962.0
1903,0.0001137000526316041,1963.0
1904,0.00011298720884991113,1964.0
1905,0.00011227082525292556,1965.0
1906,0.00011155113108599456,1966.0
1907,0.00011082833474044115,1967.0
1908,0.0001101026267081979,1968.0
1909,0.00010937418207522392,1969.0
1910,0.00010864316262332393,1970.0
1911,0.00010790971860180965,1971.0
1912,0.00010717399022305308,1972.0
1913,0.00010643610892948176,1973.0
1914,0.00010569619847352727,1974.0
1915,0.00010495437584531918,1975.0
1916,0.00010421075207493093,1976.0
1917,0.00010346543292736244,1977.0
1918,0.0001027185195012492,1978.0
1919,0.00010197010873854618,1979.0
1920,0.00010122029385254257,1980.0
1921,0.00010046916468365018,1981.0
1922,9.97168079942708e-05,1982.0
1923,9.896330771434665e-05,1983.0
1924,9.820874514798453e-05,1984.0
1925,9.74531991496011e-05,1985.0
1926,9.669674627601512e-05,1986.0
1927,9.593946091924357e-05,1987.0
1928,9.518141542353061e-05,1988.0
1929,9.44226801892362e-05,1989.0
1930,9.366332376565571e-05,1990.0
1931,9.29034129343975e-05,1991.0
1932,9.214301278466498e-05,1992.0
1933,9.138218678156131e-05,1993.0
1934,9.062099682836102e-05,1994.0
1935,8.985950332355035e-05,1995.0
1936,8.90977652133251e-05,1996.0
1937,8.833584004012645e-05,1997.0
1938,8.757378398770854e-05,1998.0
1939,8.68117985011897e-05,1999.0
1940,8.665865603633016e-05,2000.0
1941,8.651072023674608e-05,2001.0
1942,8.636778514790093e-05,2002.0
1943,8.622944296766592e-05,2003.0
1944,8.609534516936127e-05,2004.0
1945,8.596518873359166e-05,2005.0
1946,8.583870637551171e-05,2006.0
1947,8.571565946404299e-05,2007.0
1948,8.559583279043157e-05,2008.0
1949,8.547903062912128e-05,2009.0
1950,8.536507371563205e-05,2010.0
1951,8.525379688457041e-05,2011.0
1952,8.514504718983236e-05,2012.0
1953,8.503868238258892e-05,2013.0
1954,8.493456965946445e-05,2014.0
1955,8.483258461879506e-05,2015.0
1956,8.47326103804928e-05,2016.0
1957,8.463453683722809e-05,2017.0
1958,8.453826001298954e-05,2018.0
1959,8.444368151081393e-05,2019.0
1960,8.435070803542519e-05,2020.0
1961,8.425925097927566e-05,2021.0
1962,8.41692260625355e-05,2022.0
1963,8.4080553019073e-05,2023.0
1964,8.399315532169165e-05,2024.0
1965,8.39069599409048e-05,2025.0
1966,8.382189713231963e-05,2026.0
1967,8.3737900248353e-05,2027.0
1968,8.365490557043167e-05,2028.0
1969,8.357285215800175e-05,2029.0
1970,8.349168171057151e-05,2030.0
1971,8.341133843860421e-05,2031.0
1972,8.33317689387268e-05,2032.0
1973,8.325292206892108e-05,2033.0
1974,8.317474882121764e-05,2034.0
1975,8.309720219365351e-05,2035.0
1976,8.302023706923936e-05,2036.0
1977,8.294381011416012e-05,2037.0
1978,8.286787970570159e-05,2038.0
1979,8.279240589087602e-05,2039.0
1980,8.271735036472931e-05,2040.0
1981,8.26426764513225e-05,2041.0
1982,8.256834907408904e-05,2042.0
1983,8.249433471122353e-05,2043.0
1984,8.242060133910527e-05,2044.0
1985,8.234711836963698e-05,2045.0
1986,8.227385658668486e-05,2046.0
1987,8.220078808481567e-05,2047.0
1988,8.212788621175281e-05,2048.0
1989,8.205512551482608e-05,2049.0
1990,8.19824816911433e-05,2050.0
1991,8.190993154101065e-05,2051.0
1992,8.183745292413489e-05,2052.0
1993,8.176502471819945e-05,2053.0
1994,8.169262677949535e-05,2054.0
1995,8.162023990535656e-05,2055.0
1996,8.154784579820755e-05,2056.0
1997,8.147542703108594e-05,2057.0
1998,8.140296701451666e-05,2058.0
1999,8.13304423087563e-05,2059.0
2000,8.125796713020219e-05,2060.0
2001,8.118594912202986e-05,2061.0
2002,8.111435730753848e-05,2062.0
2003,8.104306229518053e-05,2063.0
2004,8.097196175931448e-05,2064.0
2005,8.090097359549013e-05,2065.0
2006,8.08300310869415e-05,2066.0
2007,8.075907942813348e-05,2067.0
2008,8.068807318059084e-05,2068.0
2009,8.061697437925735e-05,2069.0
2010,8.054575109909126e-05,2070.0
2011,8.047437635153125e-05,2071.0
2012,8.0402827220583e-05,2072.0
2013,8.033108417559916e-05,2073.0
2014,8.025913051664987e-05,2074.0
2015,8.018695192140277e-05,2075.0
2016,8.01145360714218e-05,2076.0
2017,8.004187234194005e-05,2077.0
2018,7.996895154334214e-05,2078.0
2019,7.989576570537758e-05,2079.0
2020,7.982230789706271e-05,2080.0
2021,7.974857207653749e-05,2081.0
2022,7.967455296607706e-05,2082.0
2023,7.960024594823112e-05,2083.0
2024,7.952564697963977e-05,2084.0
2025,7.945075251957014e-05,2085.0
2026,7.937555947068846e-05,2086.0
2027,7.930006512996197e-05,2087.0
2028,7.922426714792104e-05,2088.0
2029,7.914816349482266e-05,2089.0
2030,7.907175243249156e-05,2090.0
2031,7.899503249078076e-05,2091.0
2032,7.891800244766259e-05,2092.0
2033,7.884066131196187e-05,2093.0
2034,7.876300830759108e-05,2094.0
2035,7.868504285811976e-05,2095.0
2036,7.860676457082402e-05,2096.0
2037,7.852817322032024e-05,2097.0
2038,7.844926873326846e-05,2098.0
2039,7.837005117650427e-05,2099.0
2040,7.829052075008698e-05,2100.0
2041,7.821067778465332e-05,2101.0
2042,7.81305227407534e-05,2102.0
2043,7.805005620773013e-05,2103.0
2044,7.796927890094554e-05,2104.0
2045,7.788819165731007e-05,2105.0
2046,7.780679542971822e-05,2106.0
2047,7.772509128105203e-05,2107.0
2048,7.764308037818761e-05,2108.0
2049,7.756076398626704e-05,2109.0
2050,7.747814346331578e-05,2110.0
2051,7.739522025521333e-05,2111.0
2052,7.731199589099579e-05,2112.0
2053,7.722847197844332e-05,2113.0
2054,7.714465019991175e-05,2114.0
2055,7.706053230838476e-05,2115.0
2056,7.697612012371165e-05,2116.0
2057,7.689141552900601e-05,2117.0
2058,7.680642046721673e-05,2118.0
2059,7.672108099390531e-05,2119.0
2060,7.663875269477833e-05,2120.0
2061,7.657168811020698e-05,2121.0
2062,7.652032724003783e-05,2122.0
2063,7.64822404451139e-05,2123.0
2064,7.645540061853727e-05,2124.0
2065,7.643815495758585e-05,2125.0
2066,7.652817393278748e-05,2126.0
2067,7.660155760317051e-05,2127.0
2068,7.665648034685422e-05,2128.0
2069,7.669586899904308e-05,2129.0
2070,7.672206449501269e-05,2130.0
2071,7.67369673857494e-05,2131.0
2072,7.67421411117109e-05,2132.0
2073,7.673888650302471e-05,2133.0
2074,7.67282962850934e-05,2134.0
2075,7.671129547042473e-05,2135.0
2076,7.668867167271031e-05,2136.0
2077,7.666109817109075e-05,2137.0
2078,7.662915173848003e-05,2138.0
2079,7.659332668359796e-05,2139.0
2080,7.655404615425514e-05,2140.0
2081,7.651167145594801e-05,2141.0
2082,7.646650992197148e-05,2142.0
2083,7.641882170843792e-05,2143.0
2084,7.636882576710643e-05,2144.0
2085,7.631670516167596e-05,2145.0
2086,7.626261183284774e-05,2146.0
2087,7.620667087806627e-05,2147.0
2088,7.614898438853443e-05,2148.0
2089,7.60896348740719e-05,2149.0
2090,7.602868830175146e-05,2150.0
2091,7.596619677369292e-05,2151.0
2092,7.590220087042821e-05,2152.0
2093,7.583673168714125e-05,2153.0
2094,7.576981258956896e-05,2154.0
2095,7.570146071403036e-05,2155.0
2096,7.563168823263853e-05,2156.0
2097,7.556050340223899e-05,2157.0
2098,7.548791141708166e-05,2158.0
2099,7.541391509135299e-05,2159.0
2100,7.533851540506603e-05,2160.0
2101,7.526171194907634e-05,2161.0
2102,7.518350329919843e-05,2162.0
2103,7.510388733900775e-05,2163.0
2104,7.502286154155843e-05,2164.0
2105,7.494042321451004e-05,2165.0
2106,7.485656971033487e-05,2166.0
2107,7.477129860181402e-05,2167.0
2108,7.468460782284608e-05,2168.0
2109,7.459649577566903e-05,2169.0
2110,7.450696140756529e-05,2170.0
2111,7.441600426178496e-05,2171.0
2112,7.432362450812676e-05,2172.0
2113,7.422982295827636e-05,2173.0
2114,7.413460107006707e-05,2174.0
2115,7.4037960943769e-05,2175.0
2116,7.393990531263352e-05,2176.0
2117,7.384043752924425e-05,2177.0
2118,7.373956154876427e-05,2178.0
2119,7.363728190991348e-05,2179.0
2120,7.353360371425295e-05,2180.0
2121,7.342853260427931e-05,2181.0
2122,7.332211886593256e-05,2182.0
2123,7.348675753422352e-05,2183.0
2124,7.363245562150037e-05,2184.0
2125,7.375835682213127e-05,2185.0
2126,7.377594664573828e-05,2186.0
2127,7.380071025122107e-05,2187.0
2128,7.383536421941383e-05,2188.0
2129,7.387822716818877e-05,2189.0
2130,7.392801004064986e-05,2190.0
2131,7.398370981768357e-05,2191.0
2132,7.404453593327021e-05,2192.0
2133,7.410985827305606e-05,2193.0
2134,7.417916977772868e-05,2194.0
2135,7.42520591480627e-05,2195.0
2136,7.432819066998429e-05,2196.0
2137,7.440728913638601e-05,2197.0
2138,7.448912846021696e-05,2198.0
2139,7.457352298092588e-05,2199.0
2140,7.466032074247981e-05,2200.0
2141,7.47493982142599e-05,2201.0
2142,7.484065606578939e-05,2202.0
2143,7.493401571067064e-05,2203.0
2144,7.502941641465901e-05,2204.0
2145,7.512681282379025e-05,2205.0
2146,7.522617281430945e-05,2206.0
2147,7.532747559954306e-05,2207.0
2148,7.543071005184119e-05,2208.0
2149,7.553587321256115e-05,2209.0
2150,7.564296897179461e-05,2210.0
2151,7.575200690410639e-05,2211.0
2152,7.586300124855985e-05,2212.0
2153,7.597597002187873e-05,2213.0
2154,7.609093425368326e-05,2214.0
2155,7.620791733269258e-05,2215.0
2156,7.632694445290639e-05,2216.0
2157,7.64480421491179e-05,2217.0
2158,7.65712379115189e-05,2218.0
2159,7.669655986955087e-05,2219.0
2160,7.682403653528217e-05,2220.0
2161,7.695369659628745e-05,2221.0
2162,7.708556874741137e-05,2222.0
2163,7.721968155038737e-05,2223.0
2164,7.73560633111183e-05,2224.0
2165,7.749474196745273e-05,2225.0
2166,7.763574498535711e-05,2226.0
2167,7.777909926661857e-05,2227.0
2168,7.792483107385438e-05,2228.0
2169,7.807296597742192e-05,2229.0
2170,7.822352882504488e-05,2230.0
2171,7.837654373124373e-05,2231.0
2172,7.853203408158121e-05,2232.0
2173,7.869002254664963e-05,2233.0
2174,7.885053110174055e-05,2234.0
2175,7.90135810494544e-05,2235.0
2176,7.917919304360143e-05,2236.0
2177,7.934738711351348e-05,2237.0
2178,7.951818268834413e-05,2238.0
2179,7.969159862115802e-05,2239.0
2180,7.98676532127423e-05,2240.0
2181,8.00463642350949e-05,2241.0
2182,8.022770530651136e-05,2242.0
2183,8.015093089372426e-05,2243.0
2184,8.009475906091533e-05,2244.0
2185,8.005998697360682e-05,2245.0
2186,8.004338753221509e-05,2246.0
2187,8.004234206473681e-05,2247.0
2188,8.005469626306954e-05,2248.0
2189,8.0078656868794e-05,2249.0
2190,8.01127161566886e-05,2250.0
2191,8.015559580150533e-05,2251.0
2192,8.020620451553215e-05,2252.0
2193,8.026360562309932e-05,2253.0
2194,8.032699189594661e-05,2254.0
2195,8.039566574546786e-05,2255.0
2196,8.046902339537557e-05,2256.0
2197,8.054654202809909e-05,2257.0
2198,8.06277691641521e-05,2258.0
2199,8.071231372969062e-05,2259.0
2200,8.07998384146094e-05,2260.0
2201,8.089005303484811e-05,2261.0
2202,8.098270869640094e-05,2262.0
2203,8.107759262025488e-05,2263.0
2204,8.117452353138305e-05,2264.0
2205,8.12733475444832e-05,2265.0
2206,8.137393449778968e-05,2266.0
2207,8.147617469692903e-05,2267.0
2208,8.157997603625209e-05,2268.0
2209,8.168526146731664e-05,2269.0
2210,8.179196678496029e-05,2270.0
2211,8.190003870167289e-05,2271.0
2212,8.200943318129531e-05,2272.0
2213,8.212011400387366e-05,2273.0
2214,8.223205153467365e-05,2274.0
2215,8.234522167200127e-05,2275.0
2216,8.24596049503841e-05,2276.0
2217,8.257518577778683e-05,2277.0
2218,8.269195178779441e-05,2278.0
2219,8.280989329003207e-05,2279.0
2220,8.292900280459284e-05,2280.0
2221,8.304927466881623e-05,2281.0
2222,8.317070470737506e-05,2282.0
2223,8.329328995891397e-05,2283.0
2224,8.341702845374406e-05,2284.0
2225,8.354191903696089e-05,2285.0
2226,8.366796122977973e-05,2286.0
2227,8.379515512021064e-05,2287.0
2228,8.392350127388266e-05,2288.0
2229,8.40530006575713e-05,2289.0
2230,8.418365457091778e-05,2290.0
2231,8.43154645845888e-05,2291.0
2232,8.444843248474942e-05,2292.0
2233,8.458256022418484e-05,2293.0
2234,8.471784988023996e-05,2294.0
2235,8.485430361930809e-05,2295.0
2236,8.499192366733337e-05,2296.0
2237,8.513071228558256e-05,2297.0
2238,8.527067175091637e-05,2298.0
2239,8.541180433983521e-05,2299.0
2240,8.555411231563718e-05,2300.0
2241,8.569755920448506e-05,2301.0
2242,8.58059191497582e-05,2302.0
2243,8.588520131430672e-05,2303.0
2244,8.593432786346493e-05,2304.0
2245,8.595808337880173e-05,2305.0
2246,8.59603694252435e-05,2306.0
2247,8.594441037696527e-05,2307.0
2248,8.591290088406593e-05,2308.0
2249,8.586811380447516e-05,2309.0
2250,8.581198070235782e-05,2310.0
2251,8.57461529184277e-05,2311.0
2252,8.567204864536062e-05,2312.0
2253,8.559088978079727e-05,2313.0
2254,8.55037312298239e-05,2314.0
2255,8.541148458016376e-05,2315.0
2256,8.531493755049316e-05,2316.0
2257,8.521477023747475e-05,2317.0
2258,8.511156891210127e-05,2318.0
2259,8.500583791078804e-05,2319.0
2260,8.489801001282076e-05,2320.0
2261,8.478845558142679e-05,2321.0
2262,8.467749066287959e-05,2322.0
2263,8.456538418035485e-05,2323.0
2264,8.445236432133891e-05,2324.0
2265,8.433862419422203e-05,2325.0
2266,8.422432681687268e-05,2326.0
2267,8.410960949364863e-05,2327.0
2268,8.399458763453378e-05,2328.0
2269,8.387935806881735e-05,2329.0
2270,8.376400190468856e-05,2330.0
2271,8.364858698454406e-05,2331.0
2272,8.353316998358439e-05,2332.0
2273,8.341779819632882e-05,2333.0
2274,8.330251105223979e-05,2334.0
2275,8.318734139789467e-05,2335.0
2276,8.307231657920783e-05,2336.0
2277,8.29574593533966e-05,2337.0
2278,8.284278865655386e-05,2338.0
2279,8.272832024901234e-05,2339.0
2280,8.26140672570895e-05,2340.0
2281,8.250004062629412e-05,2341.0
2282,8.238624949790344e-05,2342.0
2283,8.227270151833306e-05,2343.0
2284,8.215940308964682e-05,2344.0
2285,8.20463595699245e-05,2345.0
2286,8.193357543337588e-05,2346.0
2287,8.182105440057767e-05,2347.0
2288,8.170879954790011e-05,2348.0
2289,8.159681340241344e-05,2349.0
2290,8.148509802559076e-05,2350.0
2291,8.137365508706736e-05,2351.0
2292,8.12624859288792e-05,2352.0
2293,8.11515916205504e-05,2353.0
2294,8.104097300564774e-05,2354.0
2295,8.093063074070818e-05,2355.0
2296,8.082056532752563e-05,2356.0
2297,8.0710777139823e-05,2357.0
2298,8.060126644521485e-05,2358.0
2299,8.049203342328628e-05,2359.0
2300,8.038307818046612e-05,2360.0
2301,8.027443769235447e-05,2361.0
2302,8.020098483357362e-05,2362.0
2303,8.015503165114314e-05,2363.0
2304,8.0137266924906e-05,2364.0
2305,8.014318098109282e-05,2365.0
2306,8.016917367697135e-05,2366.0
2307,8.021232425913052e-05,2367.0
2308,8.027023020883461e-05,2368.0
2309,8.034089188337586e-05,2369.0
2310,8.042262834024236e-05,2370.0
2311,8.051401485921185e-05,2371.0
2312,8.061383584033383e-05,2372.0
2313,8.072104876188311e-05,2373.0
2314,8.08347561885735e-05,2374.0
2315,8.095418369276216e-05,2375.0
2316,8.107863165892193e-05,2376.0
2317,8.069614091833203e-05,2377.0
2318,8.028713534780817e-05,2378.0
2319,7.985087272552352e-05,2379.0
2320,7.939098347584915e-05,2380.0
2321,7.891043948662769e-05,2381.0
2322,7.84117088127291e-05,2382.0
2323,7.789686638818574e-05,2383.0
2324,7.736767474920137e-05,2384.0
2325,7.68256438996998e-05,2385.0
2326,7.627207642908596e-05,2386.0
2327,7.570810206202019e-05,2387.0
2328,7.513470455462256e-05,2388.0
2329,7.455274300127976e-05,2389.0
2330,7.39629690311116e-05,2390.0
2331,7.336604096108926e-05,2391.0
2332,7.276253567611479e-05,2392.0
2333,7.215295878894473e-05,2393.0
2334,7.153775347179113e-05,2394.0
2335,7.091730823237804e-05,2395.0
2336,7.029196382063715e-05,2396.0
2337,6.966201939137015e-05,2397.0
2338,6.902773800780586e-05,2398.0
2339,6.838935154622132e-05,2399.0
2340,6.774706504855995e-05,2400.0
2341,6.71010605644476e-05,2401.0
2342,6.645150052284275e-05,2402.0
