,SI,t
1672,0.00023475687710546944,1732.0
1673,0.00023429350628968523,1733.0
1674,0.00023383698146401503,1734.0
1675,0.0002333878826033818,1735.0
1676,0.0002329466643261631,1736.0
1677,0.000232513678380365,1737.0
1678,0.00023208919232523088,1738.0
1679,0.00023167340500260966,1739.0
1680,0.00023126645931419908,1740.0
1681,0.00023086845274863992,1741.0
1682,0.00023047944603674344,1742.0
1683,0.00023009947025496785,1743.0
1684,0.00022972853264615302,1744.0
1685,0.00022936662138247984,1745.0
1686,0.0002290137094579234,1746.0
1687,0.00022866975786546486,1747.0
1688,0.00022833471818752593,1748.0
1689,0.0002280085347055054,1749.0
1690,0.00022769114611564438,1750.0
1691,0.00022738248692284816,1751.0
1692,0.0002270824885712572,1752.0
1693,0.00022679108035979453,1753.0
1694,0.0002265081901821549,1754.0
1695,0.00022623374512353725,1755.0
1696,0.00022596767194054396,1756.0
1697,0.00022570989744585997,1757.0
1698,0.00022546034881535738,1758.0
1699,0.00022521895383203138,1759.0
1700,0.00022498564107855163,1760.0
1701,0.0002247603400880524,1761.0
1702,0.0002245429814609765,1762.0
1703,0.00022433349695439212,1763.0
1704,0.0002241318195490043,1764.0
1705,0.00022393788349811772,1765.0
1706,0.00022375162436200728,1766.0
1707,0.00022357297903056135,1767.0
1708,0.00022340188573646166,1768.0
1709,0.00022323811379586605,1769.0
1710,0.00022263830015575235,1770.0
1711,0.0002220905301317862,1771.0
1712,0.0002215919792037037,1772.0
1713,0.00022113195186431172,1773.0
1714,0.00022070254055232884,1774.0
1715,0.00022029775873662918,1775.0
1716,0.00021991298349198824,1776.0
1717,0.0002195445853766265,1777.0
1718,0.00021918967571914243,1778.0
1719,0.00021884592973858385,1779.0
1720,0.00021851145991012803,1780.0
1721,0.00021818472335867185,1781.0
1722,0.00021786445274079913,1782.0
1723,0.00021754960362337086,1783.0
1724,0.0002172393136453712,1784.0
1725,0.00021693287024698437,1785.0
1726,0.00021662968475116043,1786.0
1727,0.0002163292712591626,1787.0
1728,0.00021603122927962932,1788.0
1729,0.00021573522931996001,1789.0
1730,0.00021544100087673298,1790.0
1731,0.0002151483224013012,1791.0
1732,0.00021485701291091403,1792.0
1733,0.00021456692498074883,1793.0
1734,0.00021427793889879185,1794.0
1735,0.00021398995780058463,1795.0
1736,0.0002137029036285635,1796.0
1737,0.0002134167137837174,1797.0
1738,0.00021313133835677484,1798.0
1739,0.00021284673784297478,1799.0
1740,0.00021256288125921915,1800.0
1741,0.0002122797445950249,1801.0
1742,0.0002119973095397307,1802.0
1743,0.00021171556243781801,1803.0
1744,0.00021143449343224996,1804.0
1745,0.00021115409576249778,1805.0
1746,0.000210874365189686,1806.0
1747,0.00021059529952608257,1807.0
1748,0.00021031689825012838,1808.0
1749,0.00021003916219156714,1809.0
1750,0.00020976209327395876,1810.0
1751,0.0002094856943041623,1811.0
1752,0.00020920996880022976,1812.0
1753,0.0002089349208507066,1813.0
1754,0.00020866055499960218,1814.0
1755,0.0002083868761523366,1815.0
1756,0.0002081138894988326,1816.0
1757,0.00020784160045060284,1817.0
1758,0.00020757001458926165,1818.0
1759,0.0002072991376243882,1819.0
1760,0.0002070289753590093,1820.0
1761,0.00020675953366129863,1821.0
1762,0.00020649081844136918,1822.0
1763,0.00020622283563221484,1823.0
1764,0.00020595559117403414,1824.0
1765,0.00020568909100132586,1825.0
1766,0.00020542334103224933,1826.0
1767,0.00020515834715981667,1827.0
1768,0.00020489411524461028,1828.0
1769,0.00020463065110871542,1829.0
1770,0.00020437206339850124,1830.0
1771,0.00020413261726033425,1831.0
1772,0.0002039117076989534,1832.0
1773,0.00020370552571827551,1833.0
1774,0.00020351118353265408,1834.0
1775,0.00020332644724891635,1835.0
1776,0.00020314955927123714,1836.0
1777,0.0002029791170241925,1837.0
1778,0.00020281398810163454,1838.0
1779,0.0002026532495854265,1839.0
1780,0.00020249614375464838,1840.0
1781,0.0002023420451181908,1841.0
1782,0.00020219043539806522,1842.0
1783,0.00020204088417963558,1843.0
1784,0.00020189303366283104,1844.0
1785,0.00020174658643163049,1845.0
1786,0.00020160129548905264,1846.0
1787,0.00020145695603148163,1847.0
1788,0.00020131339859122044,1848.0
1789,0.00020117048328147062,1849.0
1790,0.00020102809494844045,1850.0
1791,0.00020088613908220468,1851.0
1792,0.0002007445383692681,1852.0
1793,0.00020060322979104735,1853.0
1794,0.00020046216218780238,1854.0
1795,0.000200321294218975,1855.0
1796,0.00020018059266032408,1856.0
1797,0.0002000400309861157,1857.0
1798,0.00019989958819165737,1858.0
1799,0.00019975924781764543,1859.0
1800,0.00019961899714335523,1860.0
1801,0.00019947882652059218,1861.0
1802,0.0001993387288246624,1862.0
1803,0.0001991986990023538,1863.0
1804,0.0001990587337001658,1864.0
1805,0.00019891883095879921,1865.0
1806,0.00019877898996227043,1866.0
1807,0.00019863921083199094,1867.0
1808,0.0001984994944578256,1868.0
1809,0.00019835984235953486,1869.0
1810,0.00019822025657315035,1870.0
1811,0.0001980807395578157,1871.0
1812,0.00019794129411940847,1872.0
1813,0.00019780192334790676,1873.0
1814,0.00019766263056603074,1874.0
1815,0.00019752341928709957,1875.0
1816,0.0001973842931804591,1876.0
1817,0.00019724525604308124,1877.0
1818,0.00019710631177623691,1878.0
1819,0.00019696746436630294,1879.0
1820,0.0001968287178689585,1880.0
1821,0.00019669007639616315,1881.0
1822,0.0001965515441053963,1882.0
1823,0.00019641312519074524,1883.0
1824,0.00019627482387552948,1884.0
1825,0.0001961366444061377,1885.0
1826,0.0001959985910469084,1886.0
1827,0.00019586066807581167,1887.0
1828,0.00019572287978083318,1888.0
1829,0.00019558523045689572,1889.0
1830,0.00019546624602190932,1890.0
1831,0.00019543279076659199,1891.0
1832,0.00019548671658461609,1892.0
1833,0.00019561368657543293,1893.0
1834,0.00019580224782317712,1894.0
1835,0.00019604310656835542,1895.0
1836,0.00019632862138626347,1896.0
1837,0.0001966524410399005,1897.0
1838,0.00019700924063360508,1898.0
1839,0.00019739452585362677,1899.0
1840,0.00019780448508885916,1900.0
1841,0.00019823587561756625,1901.0
1842,0.00019868593425759375,1902.0
1843,0.00019915230573786528,1903.0
1844,0.00019963298404498955,1904.0
1845,0.00020012626341981955,1905.0
1846,0.0002006306966981121,1906.0
1847,0.00020114505941504107,1907.0
1848,0.00020166831859798364,1908.0
1849,0.00020219960550978513,1909.0
1850,0.0002027381918198503,1910.0
1851,0.00020328346880956738,1911.0
1852,0.00020383492929168298,1912.0
1853,0.00020473334603536775,1913.0
1854,0.00020551358201559224,1914.0
1855,0.00020617226307709067,1915.0
1856,0.00020673100520532763,1916.0
1857,0.000207206988028639,1917.0
1858,0.00020761410650263322,1918.0
1859,0.00020796376220944001,1919.0
1860,0.00020826542194559634,1920.0
1861,0.00020852702135694905,1921.0
1862,0.00020875526270127504,1922.0
1863,0.00020895583870810268,1923.0
1864,0.00020913360394736967,1924.0
1865,0.00020929270839964737,1925.0
1866,0.00020943670351413645,1926.0
1867,0.00020956862806092007,1927.0
1868,0.0002096910790065585,1928.0
1869,0.00020980627115301927,1929.0
1870,0.00020991608819144277,1930.0
1871,0.00021002212702221819,1931.0
1872,0.00021012573661212037,1932.0
1873,0.00021022805225132482,1933.0
1874,0.00021033002580117858,1934.0
1875,0.00021043245235555038,1935.0
1876,0.00021053599364458418,1936.0
1877,0.00021064119846404556,1937.0
1878,0.00021074852039509382,1938.0
1879,0.00021085833307328417,1939.0
1880,0.0002109709432621126,1940.0
1881,0.00021108660198036416,1941.0
1882,0.00021120551392216297,1942.0
1883,0.0002113278453937933,1943.0
1884,0.00021145373097333238,1944.0
1885,0.00021158327907929512,1945.0
1886,0.00021171657661375151,1946.0
1887,0.00021185369282529374,1947.0
1888,0.00021199468251784692,1948.0
1889,0.00021213958871341005,1949.0
1890,0.00021228844486010308,1950.0
1891,0.00021244127666147694,1951.0
1892,0.00021259810358851007,1952.0
1893,0.00021275894012263573,1953.0
1894,0.00021292379676691038,1954.0
1895,0.00021309268085531544,1955.0
1896,0.00021326559718775663,1956.0
1897,0.00021344254852075775,1957.0
1898,0.00021362353594726806,1958.0
1899,0.00021380855919895644,1959.0
1900,0.00021399761689855544,1960.0
1901,0.00021419070678015055,1961.0
1902,0.0002143878258858661,1962.0
1903,0.00021458897074123223,1963.0
1904,0.00021479413750911247,1964.0
1905,0.00021500332212205384,1965.0
1906,0.00021521652039388207,1966.0
1907,0.00021543372811229857,1967.0
1908,0.00021565494111477974,1968.0
1909,0.00021588015535027992,1969.0
1910,0.0002161093669290627,1970.0
1911,0.0002163425721628052,1971.0
1912,0.00021657959570972978,1972.0
1913,0.00021648238584426143,1973.0
1914,0.00021642404977489037,1974.0
1915,0.000216403207045592,1975.0
1916,0.00021641190264742413,1976.0
1917,0.00021644420790026194,1977.0
1918,0.00021649559666396252,1978.0
1919,0.00021656254223992592,1979.0
1920,0.0002166422485082558,1980.0
1921,0.00021673246565738353,1981.0
1922,0.00021683136086420593,1982.0
1923,0.0002169374256095781,1983.0
1924,0.0002170494079653443,1984.0
1925,0.00021716626222315825,1985.0
1926,0.00021728711075591286,1986.0
1927,0.0002174112146222696,1987.0
1928,0.00021753795049407306,1988.0
1929,0.00021766679221059865,1989.0
1930,0.00021779729576486886,1990.0
1931,0.0002179290868797436,1991.0
1932,0.0002180618505808165,1992.0
1933,0.00021819532234863872,1993.0
1934,0.000218329280554575,1994.0
1935,0.00021846353996700743,1995.0
1936,0.00021859794616901706,1996.0
1937,0.00021873237076376641,1997.0
1938,0.00021886670726634978,1998.0
1939,0.00021900086759550654,1999.0
1940,0.00021913477908902645,2000.0
1941,0.00021926838197459863,2001.0
1942,0.00021940162723474037,2002.0
1943,0.00021953447481079018,2003.0
1944,0.0002196668920969044,2004.0
1945,0.00021979885268075123,2005.0
1946,0.00021993033529302565,2006.0
1947,0.00022006132293292445,2007.0
1948,0.00022019180214126076,2008.0
1949,0.00022032176239709025,2009.0
1950,0.0002204511956173839,2010.0
1951,0.00022058009574250662,2011.0
1952,0.00022070845839324745,2012.0
1953,0.00022083628058760417,2013.0
1954,0.00022096356050774934,2014.0
1955,0.0002210902973090793,2015.0
1956,0.00022121649096418927,2016.0
1957,0.00022134214213515027,2017.0
1958,0.0002214672520678991,2018.0
1959,0.0002215918225037067,2019.0
1960,0.00022171585560419447,2020.0
1961,0.00022183935388775622,2021.0
1962,0.00022196232017615886,2022.0
1963,0.0002220847575502615,2023.0
1964,0.0002222066693137431,2024.0
1965,0.00022232805896364139,2025.0
1966,0.00022244893016648527,2026.0
1967,0.00022256928673896465,2027.0
1968,0.00022268913263222227,2028.0
1969,0.00022280847191901538,2029.0
1970,0.0002229273087831976,2030.0
1971,0.00022304564751104877,2031.0
1972,0.00022316348351569286,2032.0
1973,0.00022328501946379097,2033.0
1974,0.0002234250512727031,2034.0
1975,0.0002235834030539554,2035.0
1976,0.0002237565131121901,2036.0
1977,0.00022394164894723364,2037.0
1978,0.00022413667100585195,2038.0
1979,0.00022433987453171473,2039.0
1980,0.00022454988081001606,2040.0
1981,0.00022476556061422608,2041.0
1982,0.00022498597920139496,2042.0
1983,0.00022521035605251768,2043.0
1984,0.00022543803489442682,2044.0
1985,0.00022566846100373133,2045.0
1986,0.0002259011637344262,2046.0
1987,0.00022613574283233612,2047.0
1988,0.00022637185752078762,2048.0
1989,0.0002266092176347807,2049.0
1990,0.00022684757628879155,2050.0
1991,0.00022708672371292326,2051.0
1992,0.0002273264819999017,2052.0
1993,0.00022756670058240945,2053.0
1994,0.00022780725231375093,2054.0
1995,0.00022804803006104386,2055.0
1996,0.00022828894374344387,2056.0
1997,0.00022852991776245714,2057.0
1998,0.00022877088878012417,2058.0
1999,0.0002290118038062677,2059.0
2000,0.00022925261855946382,2060.0
2001,0.00022949329606914082,2061.0
2002,0.00022973380548864126,2062.0
2003,0.00022997412109153494,2063.0
2004,0.00023021422142598358,2064.0
2005,0.00023045408860452958,2065.0
2006,0.0002306937077091715,2066.0
2007,0.0002309330662940903,2067.0
2008,0.0002311721539707061,2068.0
2009,0.0002314109620618513,2069.0
2010,0.00023164948331386525,2070.0
2011,0.00023188771165722781,2071.0
2012,0.00023212564200800778,2072.0
2013,0.0002323632701039315,2073.0
2014,0.0002326005923700506,2074.0
2015,0.00023283760580967186,2075.0
2016,0.00023307430791635344,2076.0
2017,0.0002333106966025097,2077.0
2018,0.00023354677014022555,2078.0
2019,0.00023378252711068033,2079.0
2020,0.00023401796635991005,2080.0
2021,0.00023425308696008973,2081.0
2022,0.00023448788817624454,2082.0
2023,0.0002347223694383504,2083.0
2024,0.00023495653031855855,2084.0
2025,0.00023519037051290573,2085.0
2026,0.00023542388982678722,2086.0
2027,0.00023565708816344712,2087.0
2028,0.0002358899655148445,2088.0
2029,0.0002361225219543818,2089.0
2030,0.00023635475763106556,2090.0
2031,0.00023658667276482088,2091.0
2032,0.00023681846272398063,2092.0
2033,0.00023706724200513917,2093.0
2034,0.0002373954962740076,2094.0
2035,0.00023780637187869406,2095.0
2036,0.0002382873106986356,2096.0
2037,0.00023882825913832225,2097.0
2038,0.00023942103819148228,2098.0
2039,0.00024005890167418104,2099.0
2040,0.00024073621984425792,2100.0
2041,0.00024144824867668854,2101.0
2042,0.00024219095889238467,2102.0
2043,0.00024296090738753438,2103.0
2044,0.0002437551391443966,2104.0
2045,0.00024457111125127405,2105.0
2046,0.0002454066330403402,2106.0
2047,0.0002462598180002987,2107.0
2048,0.00024712904430108695,2108.0
2049,0.0002480129216399001,2109.0
2050,0.00024891026277738755,2110.0
2051,0.0002498200586345761,2111.0
2052,0.00025074145619696596,2112.0
2053,0.000251673738742928,2113.0
2054,0.00025261630809653233,2114.0
2055,0.00025356866871725244,2115.0
2056,0.0002545304134988827,2116.0
2057,0.0002555012111741009,2117.0
2058,0.0002564807952245493,2118.0
2059,0.00025746895419000425,2119.0
2060,0.00025846552326188986,2120.0
2061,0.000259470377040301,2121.0
2062,0.00026048342333156126,2122.0
2063,0.00026150459786521114,2123.0
2064,0.00026253385981484884,2124.0
2065,0.0002635711880150185,2125.0
2066,0.0002646165777757224,2126.0
2067,0.00026567003820606464,2127.0
2068,0.00026673158996878696,2128.0
2069,0.00026780126339744293,2129.0
2070,0.0002688788675680283,2130.0
2071,0.00026974359124184956,2131.0
2072,0.00027056208174802704,2132.0
2073,0.00027133083884424837,2133.0
2074,0.0002720566583876535,2134.0
2075,0.00027274534031555315,2135.0
2076,0.00027340184905862174,2136.0
2077,0.0002740304400165139,2137.0
2078,0.00027463476135337325,2138.0
2079,0.00027521793765643705,2139.0
2080,0.0002757826400808311,2140.0
2081,0.00027633114622557564,2141.0
2082,0.00027686539199331384,2142.0
2083,0.0002773870169790265,2143.0
2084,0.0002778974044418756,2144.0
2085,0.00027839771658839355,2145.0
2086,0.00027888892569119343,2146.0
2087,0.00027937184144967924,2147.0
2088,0.000279847134937151,2148.0
2089,0.000280315359448831,2149.0
2090,0.0002807769685508461,2150.0
2091,0.00028123233162078695,2151.0
2092,0.000281681747159928,2152.0
2093,0.0002821254541436599,2153.0
2094,0.00028256364165943587,2154.0
2095,0.00028299645706161033,2155.0
2096,0.0002834240128507843,2156.0
2097,0.0002838463924633102,2157.0
2098,0.0002842636551345783,2158.0
2099,0.00028467583997897095,2159.0
2100,0.00028508296940971844,2160.0
2101,0.00028548505200326507,2161.0
2102,0.0002858820848953133,2162.0
2103,0.0002862740557792362,2163.0
2104,0.00028666094456294196,2164.0
2105,0.00028704272472971113,2165.0
2106,0.00028741936444368776,2166.0
2107,0.0002877908274418675,2167.0
2108,0.00028815707375701307,2168.0
2109,0.0002885180603146725,2169.0
2110,0.00028887374143920065,2170.0
2111,0.0002892240692916305,2171.0
2112,0.0002895689942516927,2172.0
2113,0.00028990846524993327,2173.0
2114,0.000290242430053955,2174.0
2115,0.00029057083551276,2175.0
2116,0.0002908936277638675,2176.0
2117,0.0002912107524082289,2177.0
2118,0.00029152215465784746,2178.0
2119,0.00029182777946061523,2179.0
2120,0.00029212757160629327,2180.0
2121,0.0002924214758170831,2181.0
2122,0.0002927094368253994,2182.0
2123,0.000292991399441369,2183.0
2124,0.0002932673086117753,2184.0
2125,0.0002935371094720757,2185.0
2126,0.0002938007473927046,2186.0
2127,0.00029405816802075165,2187.0
2128,0.0002943093173177808,2188.0
2129,0.0002945541415945371,2189.0
2130,0.00029479275601773067,2190.0
2131,0.0002952592643413218,2191.0
2132,0.00029571712567638366,2192.0
2133,0.0002961665857316485,2193.0
2134,0.0002966092220367989,2194.0
2135,0.0002970463145662928,2195.0
2136,0.00029747891207775376,2196.0
2137,0.0002979078806598322,2197.0
2138,0.0002983339398769092,2198.0
2139,0.00029875769015176644,2199.0
2140,0.00029917963388783795,2200.0
2141,0.000299600192069076,2201.0
2142,0.00030001971755153897,2202.0
2143,0.0003004385058954782,2203.0
2144,0.0003008568043306454,2204.0
2145,0.00030127481926854274,2205.0
2146,0.00030169272265266053,2206.0
2147,0.00030211065735492507,2207.0
2148,0.0003025287417721701,2208.0
2149,0.00030294707374110765,2209.0
2150,0.0003033657338674156,2210.0
2151,0.0003037847883490535,2211.0
2152,0.00030420429136308067,2212.0
2153,0.0003046242870765947,2213.0
2154,0.0003050448113353641,2214.0
2155,0.0003054658930773181,2215.0
2156,0.0003058875555122054,2216.0
2157,0.00030630981710347245,2217.0
2158,0.0003067326923834995,2218.0
2159,0.00030715619262912684,2219.0
2160,0.0003075803264205308,2220.0
2161,0.000308005100103503,2221.0
2162,0.0003084305181724515,2222.0
2163,0.00030885658358915523,2223.0
2164,0.00030928329804976774,2224.0
2165,0.00030971066220934323,2225.0
2166,0.0003101386758697174,2226.0
2167,0.00031056733813348474,2227.0
2168,0.0003109966475265111,2228.0
2169,0.0003114266020928648,2229.0
2170,0.0003118571994683057,2230.0
2171,0.0003122884369387857,2231.0
2172,0.00031272031148885777,2232.0
2173,0.0003131528198430013,2233.0
2174,0.0003135859585011513,2234.0
2175,0.000314019723769117,2235.0
2176,0.00031445411178432185,2236.0
2177,0.00031488911853734476,2237.0
2178,0.0003153247398898063,2238.0
2179,0.0003157609715891443,2239.0
2180,0.0003161978092807741,2240.0
2181,0.0003166352485181206,2241.0
2182,0.0003170732847708563,2242.0
2183,0.00031751191343171235,2243.0
2184,0.0003179511298221269,2244.0
2185,0.00031839092919692946,2245.0
2186,0.0003188313067482538,2246.0
2187,0.0003192722576088255,2247.0
2188,0.00031971377685472514,2248.0
2189,0.0003201558595077516,2249.0
2190,0.00032059850407422676,2250.0
2191,0.0003210404937442521,2251.0
2192,0.0003214775023300632,2252.0
2193,0.00032190952629047707,2253.0
2194,0.0003223376017475373,2254.0
2195,0.00032276255577892086,2255.0
2196,0.0003231850549893696,2256.0
2197,0.0003236056407147971,2257.0
2198,0.00032402475504229275,2258.0
2199,0.00032444276041550013,2259.0
2200,0.0003248599546891808,2260.0
2201,0.0003252765829024472,2261.0
2202,0.0003256928466431678,2262.0
2203,0.00032610891160752024,2263.0
2204,0.0003265249137764842,2264.0
2205,0.00032694096450781586,2265.0
2206,0.0003273571547589616,2266.0
2207,0.00032777355860083763,2267.0
2208,0.00032819023614508484,2268.0
2209,0.00032860723598179207,2269.0
2210,0.0003290245972068369,2270.0
2211,0.00032944235110460074,2271.0
2212,0.0003298605225415497,2272.0
2213,0.0003302791311176847,2273.0
2214,0.0003306981921158572,2274.0
2215,0.0003311177172827304,2275.0
2216,0.00033153771547007036,2276.0
2217,0.0003319581931603555,2277.0
2218,0.0003323791548969244,2278.0
2219,0.00033280060363545283,2279.0
2220,0.0003332225410308587,2280.0
2221,0.0003336449676713842,2281.0
2222,0.00033406788326973894,2282.0
2223,0.00033449128681958064,2283.0
2224,0.0003349151767242849,2284.0
2225,0.0003353395509033414,2285.0
2226,0.0003357644068801827,2286.0
2227,0.0003361897418540586,2287.0
2228,0.0003366155527575802,2288.0
2229,0.0003370418363020519,2289.0
2230,0.0003374685890128717,2290.0
2231,0.000337895807257527,2291.0
2232,0.0003383234872682837,2292.0
2233,0.0003387516251609089,2293.0
2234,0.0003391802169502309,2294.0
2235,0.0003396092585631049,2295.0
2236,0.00034003861664584466,2296.0
2237,0.0003399122740398103,2297.0
2238,0.00033972092859564944,2298.0
2239,0.0003394629678962307,2299.0
2240,0.0003391473589109181,2300.0
2241,0.00033878173294916086,2301.0
2242,0.0003383725836621034,2302.0
2243,0.00033792543180951603,2303.0
2244,0.00033744496457540794,2304.0
2245,0.00033693515483289077,2305.0
2246,0.00033639936411093246,2306.0
2247,0.000335840431903375,2307.0
2248,0.0003352607532356292,2308.0
2249,0.0003346623459502052,2309.0
2250,0.0003340470329609032,2310.0
2251,0.0003334357700043041,2311.0
2252,0.0003329009526390441,2312.0
2253,0.00033244650686988024,2313.0
2254,0.0003320578420158511,2314.0
2255,0.0003317228459637053,2315.0
2256,0.00033143139033048536,2316.0
2257,0.00033117496004743716,2317.0
2258,0.000330946370323987,2318.0
2259,0.0003307395457941928,2319.0
2260,0.00033054934452028884,2320.0
2261,0.000330371414878352,2321.0
2262,0.0003302020770414747,2322.0
2263,0.000330038223333015,2323.0
2264,0.0003298772334841224,2324.0
2265,0.0003297169020260992,2325.0
2266,0.00032955537584552407,2326.0
2267,0.0003293911004502092,2327.0
2268,0.00032922277382200924,2328.0
2269,0.0003290493069246856,2329.0
2270,0.0003288697900343573,2330.0
2271,0.0003286834641166469,2331.0
2272,0.00032848969653776253,2332.0
2273,0.0003282879604854325,2333.0
2274,0.0003280778175731919,2334.0
2275,0.000327858903182653,2335.0
2276,0.0003276309141567326,2336.0
2277,0.00032739359850063896,2337.0
2278,0.000327146746785484,2338.0
2279,0.0003268901849865415,2339.0
2280,0.0003266237685240168,2340.0
2281,0.0003263473773086204,2341.0
2282,0.00032606091162632513,2342.0
2283,0.00032576428872655615,2343.0
2284,0.00032545744000451717,2344.0
2285,0.0003251403086903431,2345.0
2286,0.00032481284797159556,2346.0
2287,0.0003244750194804584,2347.0
2288,0.00032412679207662634,2348.0
2289,0.0003237681408576651,2349.0
2290,0.00032339904633808575,2350.0
2291,0.00032301949375443677,2351.0
2292,0.00032262947247058626,2352.0
2293,0.0003222289754687457,2353.0
2294,0.0003218179989173304,2354.0
2295,0.00032139654180775323,2355.0
2296,0.00032096488801141974,2356.0
2297,0.00032108964016186307,2357.0
2298,0.0003212010650766914,2358.0
2299,0.0003212988432593799,2359.0
2300,0.0003213853610267714,2360.0
2301,0.00032146258768321156,2361.0
2302,0.0003215321539197695,2362.0
2303,0.00032159541284277764,2363.0
2304,0.0003216534883309873,2364.0
2305,0.0003217073139636545,2365.0
2306,0.000321757664780467,2366.0
2307,0.00032180518346994365,2367.0
2308,0.00032185040213323333,2368.0
2309,0.0003218937604656414,2369.0
2310,0.0003219356209917394,2370.0
2311,0.00032197628184831196,2371.0
2312,0.0003220159875104959,2372.0
2313,0.00032205493778508304,2373.0
2314,0.0003220932953412071,2374.0
2315,0.0003221311920066074,2375.0
2316,0.0003221687340232171,2376.0
2317,0.00032220600642718643,2377.0
2318,0.00032224307669385385,2378.0
2319,0.0003222799977671836,2379.0
2320,0.0003223168105748309,2380.0
2321,0.00032235354611446484,2381.0
2322,0.00032239022718325336,2382.0
2323,0.00032242686981065786,2383.0
2324,0.00032246348444422653,2384.0
2325,0.00032250007692885546,2385.0
2326,0.00032253664931181824,2386.0
2327,0.0003225732004999825,2387.0
2328,0.00032260972679340466,2388.0
2329,0.0003226462223203623,2389.0
2330,0.0003226826793993148,2390.0
2331,0.000322719088848381,2391.0
2332,0.0003227554402522542,2392.0
2333,0.0003227917221887545,2393.0
2334,0.00032282792241591164,2394.0
2335,0.00032286402802328233,2395.0
2336,0.0003229000255538038,2396.0
2337,0.0003229359011024,2397.0
2338,0.0003229716403967017,2398.0
2339,0.0003230072288636471,2399.0
2340,0.0003230426516848256,2400.0
2341,0.0003230778938426625,2401.0
2342,0.00032311294015907225,2402.0
2343,0.000323147775327884,2403.0
2344,0.0003231823839421028,2404.0
2345,0.00032321675051692403,2405.0
2346,0.00032325085950913734,2406.0
2347,0.00032328469533367905,2407.0
2348,0.0003233182423776814,2408.0
2349,0.00032335148501257816,2409.0
2350,0.0003233844076045001,2410.0
2351,0.00032341699452334907,2411.0
2352,0.0003234492301506724,2412.0
2353,0.0003234810988867041,2413.0
2354,0.0003235125851565318,2414.0
2355,0.00032354367341569937,2415.0
2356,0.00032357433294529723,2416.0
2357,0.00032360191440276886,2417.0
2358,0.0003236168532837118,2418.0
2359,0.00032361894680205436,2419.0
2360,0.00032361041017108514,2420.0
2361,0.000323593062544922,2421.0
2362,0.0003235684040557396,2422.0
2363,0.00032353767518000445,2423.0
2364,0.0003235019033252639,2424.0
2365,0.0003234619399884368,2425.0
2366,0.0003234184908104585,2426.0
2367,0.0003233721401625013,2427.0
2368,0.0003233233714335256,2428.0
2369,0.0003232725838736725,2429.0
2370,0.0003232201066334701,2430.0
2371,0.0003231662104911966,2431.0
2372,0.0003231111176574969,2432.0
2373,0.0003230550099717501,2433.0
2374,0.0003229980357492681,2434.0
2375,0.00032294031549542375,2435.0
2376,0.0003228819466684298,2436.0
2377,0.0003228230076441959,2437.0
2378,0.00032276356101302103,2438.0
2379,0.0003227036563177956,2439.0
2380,0.00032264333232629117,2440.0
2381,0.0003225826189154441,2441.0
2382,0.0003225215386331315,2442.0
2383,0.00032246010799198986,2443.0
2384,0.0003223983385403903,2444.0
2385,0.0003223362377471044,2445.0
2386,0.0003222738097287297,2446.0
2387,0.00032221105584304653,2447.0
2388,0.0003221479751690826,2448.0
2389,0.00032208456489610704,2449.0
2390,0.0003220208206460327,2450.0
2391,0.0003219567367503545,2451.0
2392,0.00032189230649252163,2452.0
2393,0.0003218275223167048,2453.0
2394,0.00032176237600116853,2454.0
2395,0.00032169685879791647,2455.0
2396,0.00032163096154375943,2456.0
2397,0.000321564674749077,2457.0
2398,0.0003214979886696713,2458.0
2399,0.0003214308933656864,2459.0
2400,0.00032136337875038757,2460.0
2401,0.0003212954346307748,2461.0
2402,0.0003212270507415219,2462.0
2403,0.00032115821677335376,2463.0
2404,0.00032108892239686063,2464.0
2405,0.00032101915728246534,2465.0
2406,0.0003209489111172209,2466.0
2407,0.00032087817361895566,2467.0
2408,0.00032080693454821006,2468.0
2409,0.0003207351837183434,2469.0
2410,0.00032066291100414364,2470.0
2411,0.00032059023977454716,2471.0
2412,0.0003207393515689313,2472.0
2413,0.0003207153076753053,2473.0
2414,0.00032051586624347653,2474.0
2415,0.00032017335326821236,2475.0
2416,0.00031971428663626775,2476.0
2417,0.0003191783574809648,2477.0
2418,0.00031864754675615454,2478.0
2419,0.0003181382758593405,2479.0
2420,0.0003176487526658687,2480.0
2421,0.0003171775105577314,2481.0
2422,0.00031672333651316226,2482.0
2423,0.00031628521733807996,2483.0
2424,0.0003158622991002739,2484.0
2425,0.00031545385629242606,2485.0
2426,0.0003150592682140251,2486.0
2427,0.0003146780007230817,2487.0
2428,0.00031430959198145493,2488.0
2429,0.0003139536411697817,2489.0
2430,0.0003136097994151576,2490.0
2431,0.000313277762378619,2491.0
2432,0.0003129572641030627,2492.0
2433,0.0003126480718356386,2493.0
2434,0.00031234998162035267,2494.0
2435,0.000312062814514153,2495.0
2436,0.00031178641331952475,2496.0
2437,0.00031152063975365546,2497.0
2438,0.00031126537199257137,2498.0
2439,0.00031102050254134416,2499.0
2440,0.00031078593639045655,2500.0
2441,0.0003105615894250281,2501.0
2442,0.00031034738705872333,2502.0
2443,0.0003101432630681064,2503.0
2444,0.0003099491586053869,2504.0
2445,0.0003097650213671473,2505.0
2446,0.0003095908048922735,2506.0
2447,0.00030942646795453646,2507.0
2448,0.00030927197400829574,2508.0
2449,0.0003091272906503645,2509.0
2450,0.0003089923890858143,2510.0
