,SI,t
1658,0.0002457814830523154,1718.0
1659,0.0002459090726750597,1719.0
1660,0.00024593471691641193,1720.0
1661,0.0002458771060547461,1721.0
1662,0.0002457517200604108,1722.0
1663,0.00024557147345408576,1723.0
1664,0.0002453471980307542,1724.0
1665,0.0002450880115173993,1725.0
1666,0.000244801604584837,1726.0
1667,0.0002444944685555081,1727.0
1668,0.00024417207944894684,1728.0
1669,0.00024383904941950457,1729.0
1670,0.0002434992534223348,1730.0
1671,0.0002431559366508362,1731.0
1672,0.00024281180665173676,1732.0
1673,0.00024246911287038395,1733.0
1674,0.00024212971558812364,1734.0
1675,0.00024179514569269545,1735.0
1676,0.00024146665639511436,1736.0
1677,0.00024114526780903795,1737.0
1678,0.00024083180519170056,1738.0
1679,0.00024052693157230432,1739.0
1680,0.000240231175440355,1740.0
1681,0.0002399449541189511,1741.0
1682,0.00023966859339948516,1742.0
1683,0.0002394023439632465,1743.0
1684,0.00023914639506210955,1744.0
1685,0.00023890088587704615,1745.0
1686,0.00023866572640666962,1746.0
1687,0.00023825916783286032,1747.0
1688,0.00023775802109016292,1748.0
1689,0.00023716115927697976,1749.0
1690,0.00023648749127995125,1750.0
1691,0.00023575242144912656,1751.0
1692,0.00023496862347247816,1752.0
1693,0.00023414660537115055,1753.0
1694,0.00023329513065048786,1754.0
1695,0.00023242153817286528,1755.0
1696,0.00023153198938688916,1756.0
1697,0.00023063166264118354,1757.0
1698,0.0002297249084487092,1758.0
1699,0.00022881537559656822,1759.0
1700,0.00022790611523037396,1760.0
1701,0.00022699966806667582,1761.0
1702,0.00022609813845032482,1762.0
1703,0.00022520325792204548,1763.0
1704,0.00022431644019811208,1764.0
1705,0.0002234388289232491,1765.0
1706,0.00022257133918954827,1766.0
1707,0.0002217146935757224,1767.0
1708,0.00022086945331522173,1768.0
1709,0.00022003604511655034,1769.0
1710,0.00021921478410951627,1770.0
1711,0.000218405893358798,1771.0
1712,0.00021760952035970466,1772.0
1713,0.0002168257509041712,1773.0
1714,0.00021605455268526355,1774.0
1715,0.00021492619967537242,1775.0
1716,0.00021394401317708172,1776.0
1717,0.00021310441030733041,1777.0
1718,0.0002123796350779373,1778.0
1719,0.00021174833814876397,1779.0
1720,0.00021119375568490938,1780.0
1721,0.00021070249566456023,1781.0
1722,0.00021026370540477954,1782.0
1723,0.00020986848616041576,1783.0
1724,0.00020950947224465102,1784.0
1725,0.0002091805221961465,1785.0
1726,0.00020887648768295696,1786.0
1727,0.00020859303716906709,1787.0
1728,0.00020832651866649042,1788.0
1729,0.00020807385073345606,1789.0
1730,0.00020783243417182861,1790.0
1731,0.00020760007916207656,1791.0
1732,0.00020737494417539048,1792.0
1733,0.00020715548412138303,1793.0
1734,0.00020694040596013958,1794.0
1735,0.00020672863052481478,1795.0
1736,0.0002065192596377185,1796.0
1737,0.00020631154781551136,1797.0
1738,0.00020610487799040407,1798.0
1739,0.00020589874075683243,1799.0
1740,0.0002056927167080848,1800.0
1741,0.00020548646146917267,1801.0
1742,0.00020527969306836626,1802.0
1743,0.00020507218132393408,1803.0
1744,0.00020486373895611188,1804.0
1745,0.00020465421416688965,1805.0
1746,0.00020444361535603683,1806.0
1747,0.00020436751745708806,1807.0
1748,0.00020429884065080252,1808.0
1749,0.00020423741431809065,1809.0
1750,0.0002041818148512059,1810.0
1751,0.00020413094385147393,1811.0
1752,0.000204083938152383,1812.0
1753,0.00020404010872486752,1813.0
1754,0.00020399889816964805,1814.0
1755,0.0002039598505004688,1815.0
1756,0.00020392258924653453,1816.0
1757,0.00020388680129847247,1817.0
1758,0.0002038522247858727,1818.0
1759,0.00020381863982374382,1819.0
1760,0.00020378586132428626,1820.0
1761,0.00020375373331126302,1821.0
1762,0.000203722124340004,1822.0
1763,0.0002036909237423698,1823.0
1764,0.0002036600384987418,1824.0
1765,0.00020362939059792131,1825.0
1766,0.00020359891478718514,1826.0
1767,0.00020356855664324414,1827.0
1768,0.00020353827091385248,1828.0
1769,0.00020350802009205736,1829.0
1770,0.0002034777731929088,1830.0
1771,0.00020344750470728662,1831.0
1772,0.00020341719371075274,1832.0
1773,0.00020338682310764913,1833.0
1774,0.00020335637899262295,1834.0
1775,0.000203325850113434,1835.0
1776,0.00020329522742061222,1836.0
1777,0.00020326450369112734,1837.0
1778,0.00020323367321479932,1838.0
1779,0.00020320273153360245,1839.0
1780,0.00020317167522539026,1840.0
1781,0.00020314050172478784,1841.0
1782,0.00020310920917508484,1842.0
1783,0.000203077796305875,1843.0
1784,0.0002030462623320891,1844.0
1785,0.00020301460687067319,1845.0
1786,0.00020298282987188344,1846.0
1787,0.00020295093156263053,1847.0
1788,0.0002029189123997935,1848.0
1789,0.00020288677303183087,1849.0
1790,0.00020285451426726683,1850.0
1791,0.00020282213704886674,1851.0
1792,0.00020278964243245414,1852.0
1793,0.0002027570315695053,1853.0
1794,0.0002027243056927902,1854.0
1795,0.00020269146610454693,1855.0
1796,0.00020265851416671128,1856.0
1797,0.0002026254512928496,1857.0
1798,0.0002025922789415283,1858.0
1799,0.00020255899861083262,1859.0
1800,0.0002025256118338477,1860.0
1801,0.00020249212017493367,1861.0
1802,0.0002024585252266339,1862.0
1803,0.0002024248286071275,1863.0
1804,0.00020239103195810238,1864.0
1805,0.00020235713694298347,1865.0
1806,0.00020232314508376742,1866.0
1807,0.000202289945013855,1867.0
1808,0.00020226068134769648,1868.0
1809,0.00020223533404149031,1869.0
1810,0.0002022131468659853,1870.0
1811,0.00020219353090131735,1871.0
1812,0.00020217601957686371,1872.0
1813,0.00020216023781444883,1873.0
1814,0.00020214588035193462,1874.0
1815,0.00020213269619764288,1875.0
1816,0.00020212047726963356,1876.0
1817,0.00020210904994480243,1877.0
1818,0.00020209826866255203,1878.0
1819,0.00020208801099812549,1879.0
1820,0.00020207817379914227,1880.0
1821,0.00020206867010004044,1881.0
1822,0.00020205942661307515,1882.0
1823,0.00020205038165379738,1883.0
1824,0.0002020414834009207,1884.0
1825,0.00020203268842020386,1885.0
1826,0.0002020239604026433,1886.0
1827,0.00020201526908125752,1887.0
1828,0.0002020065892999633,1888.0
1829,0.00020199790021399665,1889.0
1830,0.00020198918460504451,1890.0
1831,0.00020198042829671088,1891.0
1832,0.00020197161965760657,1892.0
1833,0.000201962749180668,1893.0
1834,0.00020195380912841457,1894.0
1835,0.0002019447932349062,1895.0
1836,0.00020193569645618497,1896.0
1837,0.00020192651476190398,1897.0
1838,0.00020191724496180006,1898.0
1839,0.0002019078845614957,1899.0
1840,0.00020189843164289487,1900.0
1841,0.0002018888847651309,1901.0
1842,0.00020187924288263102,1902.0
1843,0.0002018695052774316,1903.0
1844,0.00020185967150329373,1904.0
1845,0.00020184974133959958,1905.0
1846,0.0002018397147533578,1906.0
1847,0.0002018295918679031,1907.0
1848,0.00020181937293713487,1908.0
1849,0.00020180905832433945,1909.0
1850,0.0002017986484847545,1910.0
1851,0.00020178814395122044,1911.0
1852,0.0002017775453223229,1912.0
1853,0.0002017668532526232,1913.0
1854,0.00020175606844460468,1914.0
1855,0.00020174519164202321,1915.0
1856,0.0002017342236244622,1916.0
1857,0.0002017231652028441,1917.0
1858,0.00020171201721574868,1918.0
1859,0.00020170078052637628,1919.0
1860,0.00020168945602005482,1920.0
1861,0.0002016780446021729,1921.0
1862,0.00020166654719649553,1922.0
1863,0.00020165495101138236,1923.0
1864,0.0002017995522840688,1924.0
1865,0.00020187720973337332,1925.0
1866,0.0002018858495899701,1926.0
1867,0.00020185038812603473,1927.0
1868,0.00020182880304388736,1928.0
1869,0.00020183066604881577,1929.0
1870,0.00020185217790766996,1930.0
1871,0.00020189036192965303,1931.0
1872,0.00020194284549319088,1932.0
1873,0.00020200770838332214,1933.0
1874,0.00020208337537501095,1934.0
1875,0.00020216853884702735,1935.0
1876,0.00020226210221607613,1936.0
1877,0.00020236313806278183,1937.0
1878,0.0002024708567655125,1938.0
1879,0.00020258458271453145,1939.0
1880,0.00020270373601404096,1940.0
1881,0.0002028278181538672,1941.0
1882,0.0002029564005436499,1942.0
1883,0.00020308911510819172,1943.0
1884,0.000203225646375864,1944.0
1885,0.00020336572467018568,1945.0
1886,0.00020350912014752913,1946.0
1887,0.00020365563751846672,1947.0
1888,0.000203805111352716,1948.0
1889,0.0002039574019052861,1949.0
1890,0.00020411239142113495,1950.0
1891,0.00020426998088386302,1951.0
1892,0.00020443008717583772,1952.0
1893,0.0002045926406162481,1953.0
1894,0.00020475758284223467,1954.0
1895,0.00020492486499755426,1955.0
1896,0.00020509444619369922,1956.0
1897,0.00020526629220983577,1957.0
1898,0.00020544037440027655,1958.0
1899,0.0002056166687809736,1959.0
1900,0.00020579515526939198,1960.0
1901,0.00020597581705485295,1961.0
1902,0.00020615864007859452,1962.0
1903,0.00020634361260424877,1963.0
1904,0.00020653072486037424,1964.0
1905,0.0002067199687375901,1965.0
1906,0.00020691133752496896,1966.0
1907,0.00020710482567480785,1967.0
1908,0.00020730042859122804,1968.0
1909,0.0002074981424441239,1969.0
1910,0.00020769796401271299,1970.0
1911,0.00020789989056115636,1971.0
1912,0.00020810391974472971,1972.0
1913,0.00020831004954145635,1973.0
1914,0.00020851827820287676,1974.0
1915,0.0002087286042181819,1975.0
1916,0.00020894102628728849,1976.0
1917,0.00020915554329992305,1977.0
1918,0.00020937215431882585,1978.0
1919,0.00020959085856593317,1979.0
1920,0.00020981165541083692,1980.0
1921,0.00021003454436107475,1981.0
1922,0.00021025952505393012,1982.0
1923,0.00021048661107490594,1983.0
1924,0.0002105629800324863,1984.0
1925,0.00021071000152141921,1985.0
1926,0.0002109300679092474,1986.0
1927,0.0002112118111522475,1987.0
1928,0.00021154613639023955,1988.0
1929,0.00021192564905389013,1989.0
1930,0.00021234425340092483,1990.0
1931,0.00021279686513159886,1991.0
1932,0.00021327920184461267,1992.0
1933,0.00021378762774092213,1993.0
1934,0.0002143190367932412,1994.0
1935,0.00021487076355869328,1995.0
1936,0.00021544051404650784,1996.0
1937,0.00021602631122127498,1997.0
1938,0.00021662645122052382,1998.0
1939,0.00021723946743439196,1999.0
1940,0.00021786399877375806,2000.0
1941,0.00021866741201417774,2001.0
1942,0.00021940916328857282,2002.0
1943,0.0002200848823024812,2003.0
1944,0.00022070535018903347,2004.0
1945,0.00022127933368323963,2005.0
1946,0.00022181407012485943,2006.0
1947,0.0002223156110122185,2007.0
1948,0.00022278907024393592,2008.0
1949,0.00022323880668055545,2009.0
1950,0.0002236685606031415,2010.0
1951,0.00022408155733423876,2011.0
1952,0.00022448058721541466,2012.0
1953,0.00022486806843966808,2013.0
1954,0.00022524609740165368,2014.0
1955,0.00022561648994078357,2015.0
1956,0.00022598081591943648,2016.0
1957,0.00022634042888353644,2017.0
1958,0.00022669649202602498,2018.0
1959,0.00022705000127543805,2019.0
1960,0.00022740180603820408,2020.0
1961,0.00022775262791816298,2021.0
1962,0.00022810307760541632,2022.0
1963,0.00022845367005393342,2023.0
1964,0.00022880483803677549,2024.0
1965,0.00022915694416401105,2025.0
1966,0.00022951029145708833,2026.0
1967,0.00022986513258378913,2027.0
1968,0.0002302216778641313,2028.0
1969,0.0002305801021587518,2029.0
1970,0.00023094055075040097,2030.0
1971,0.000231303144328731,2031.0
1972,0.0002316679831880612,2032.0
1973,0.0002320351507453105,2033.0
1974,0.00023240471647888194,2034.0
1975,0.00023277637581122854,2035.0
1976,0.0002331505513857172,2036.0
1977,0.00023352762253556816,2037.0
1978,0.00023390727364304656,2038.0
1979,0.00023428953406269486,2039.0
1980,0.00023467442899488495,2040.0
1981,0.00023506198029678613,2041.0
1982,0.00023545220714026206,2042.0
1983,0.00023584512653227125,2043.0
1984,0.00023624075371353795,2044.0
1985,0.00023663910245510714,2045.0
1986,0.00023704018527742754,2046.0
1987,0.00023744401361837646,2047.0
1988,0.00023785059797303836,2048.0
1989,0.0002382599480202792,2049.0
1990,0.00023867207274273593,2050.0
1991,0.00023908698054077245,2051.0
1992,0.0002395046793382656,2052.0
1993,0.00023992517667778567,2053.0
1994,0.00024034847980384394,2054.0
1995,0.00024077459573397736,2055.0
1996,0.00024120353131841654,2056.0
1997,0.00024163529328956044,2057.0
1998,0.0002420698883026901,2058.0
1999,0.00024250732296932873,2059.0
2000,0.00024294771603991107,2060.0
2001,0.00024321934709730763,2061.0
2002,0.00024357613613904604,2062.0
2003,0.00024402135873766037,2063.0
2004,0.0002445414781960892,2064.0
2005,0.0002451256868609217,2065.0
2006,0.00024576521297338036,2066.0
2007,0.0002464528362704321,2067.0
2008,0.00024718254211928174,2068.0
2009,0.0002479492699535415,2069.0
2010,0.00024874872729281557,2070.0
2011,0.00024957725017929515,2071.0
2012,0.0002504316969132557,2072.0
2013,0.0002513093659032887,2073.0
2014,0.00025220793107835104,2074.0
2015,0.00025312539012324647,2075.0
2016,0.00025406002209238886,2076.0
2017,0.0002550103519079314,2077.0
2018,0.00025597511996457894,2078.0
2019,0.00025695325560646463,2079.0
2020,0.00025794385364788513,2080.0
2021,0.00025894615340277944,2081.0
2022,0.0002599595198870701,2082.0
2023,0.0002609834269816089,2083.0
2024,0.00026201744241098,2084.0
2025,0.0002630612144223157,2085.0
2026,0.0002641144600545387,2086.0
2027,0.0002651769548837662,2087.0
2028,0.0002662485241231124,2088.0
2029,0.00026732903494941393,2089.0
2030,0.00026841838992752357,2090.0
2031,0.00026951652140500785,2091.0
2032,0.00027062338675576755,2092.0
2033,0.0002717389643592089,2093.0
2034,0.0002728632502113445,2094.0
2035,0.00027399670492280447,2095.0
2036,0.0002751388919237646,2096.0
2037,0.00027628942033042415,2097.0
2038,0.0002774487666692798,2098.0
2039,0.00027861698037011975,2099.0
2040,0.00027979411694407236,2100.0
2041,0.0002809802370034432,2101.0
2042,0.00028217540546272493,2102.0
2043,0.0002833796909046751,2103.0
2044,0.0002845931650948916,2104.0
2045,0.00028581590262289215,2105.0
2046,0.0002870479806404764,2106.0
2047,0.00028828947866489944,2107.0
2048,0.000289540478417953,2108.0
2049,0.00029080106368140594,2109.0
2050,0.000292071320159828,2110.0
2051,0.0002933513353498007,2111.0
2052,0.00029464119841811945,2112.0
2053,0.0002959410000922766,2113.0
2054,0.0002972508325651712,2114.0
2055,0.0002985707894146186,2115.0
2056,0.00029990096553695803,2116.0
2057,0.00030124145709341775,2117.0
2058,0.00030259236146752954,2118.0
2059,0.00030395377723194616,2119.0
2060,0.0003053258041230814,2120.0
2061,0.00030670824766528215,2121.0
2062,0.00030694097477783404,2122.0
2063,0.0003070818891008836,2123.0
2064,0.00030712744023729456,2124.0
2065,0.00030708803579652857,2125.0
2066,0.00030697252476846124,2126.0
2067,0.000306788460224444,2127.0
2068,0.0003065423042585233,2128.0
2069,0.0003062395913570974,2129.0
2070,0.00030588506149180664,2130.0
2071,0.00030548277083503403,2131.0
2072,0.0003050361855979385,2132.0
2073,0.0003045482627859524,2133.0
2074,0.00030402152046675457,2134.0
2075,0.000303458099322255,2135.0
2076,0.0003028598167132822,2136.0
2077,0.00030222821414628646,2137.0
2078,0.000301564598832282,2138.0
2079,0.00030087007991883285,2139.0
2080,0.00030014559991849225,2140.0
2081,0.00029939196182498054,2141.0
2082,0.000298609852385257,2142.0
2083,0.00029779986197252077,2143.0
2084,0.00029696250147807197,2144.0
2085,0.00029609821660856454,2145.0
2086,0.00029520739993992923,2146.0
2087,0.00029429040104222867,2147.0
2088,0.00029334753495192267,2148.0
2089,0.00029237908923104524,2149.0
2090,0.0002913853298177612,2150.0
2091,0.00029036650584098034,2151.0
2092,0.0002893228535468678,2152.0
2093,0.000288254599472162,2153.0
2094,0.00028716196300663307,2154.0
2095,0.00028604515851561856,2155.0
2096,0.00028490439722195866,2156.0
2097,0.00028373988901898384,2157.0
2098,0.00028255184425951264,2158.0
2099,0.00028134047539841214,2159.0
2100,0.0002801059983014933,2160.0
2101,0.0002788486331275961,2161.0
2102,0.0002775686048352959,2162.0
2103,0.00027626614344014724,2163.0
2104,0.00027494148413788425,2164.0
2105,0.00027359486736496365,2165.0
2106,0.0002722265388294079,2166.0
2107,0.0002708367495230011,2167.0
2108,0.0002694257557166875,2168.0
2109,0.0002679938189384731,2169.0
2110,0.00026654120593318437,2170.0
2111,0.000265068188604121,2171.0
2112,0.00026357504393750153,2172.0
2113,0.000262062053910907,2173.0
2114,0.00026052950538725067,2174.0
2115,0.0002589776899958599,2175.0
2116,0.0002574069040021983,2176.0
2117,0.0002558174481676656,2177.0
2118,0.0002542096276008099,2178.0
2119,0.00025258375160104433,2179.0
2120,0.00025094013349607103,2180.0
2121,0.00024927965050039274,2181.0
2122,0.0002487998406031882,2182.0
2123,0.000248308055247791,2183.0
2124,0.0002478044906415185,2184.0
2125,0.00024729144233537245,2185.0
2126,0.0002467707903789092,2186.0
2127,0.0002462440872306605,2187.0
2128,0.0002457126230305512,2188.0
2129,0.0002451774749660609,2189.0
2130,0.00024463954528386266,2190.0
2131,0.000244099591079914,2191.0
2132,0.00024355824805315067,2192.0
2133,0.0002430160497607613,2193.0
2134,0.00024247344346319357,2194.0
2135,0.00024193080333204792,2195.0
2136,0.00024138844157285162,2196.0
2137,0.00024084661786118864,2197.0
2138,0.00024030554738480847,2198.0
2139,0.00023976540771304412,2199.0
2140,0.00023922634466631886,2200.0
2141,0.00023868847732613804,2201.0
2142,0.00023815190230303213,2202.0
2143,0.00023761669736346532,2203.0
2144,0.00023708292450376454,2204.0
2145,0.00023655063254848918,2205.0
2146,0.00023601985934140594,2206.0
2147,0.00023549063358898044,2207.0
2148,0.0002349629764089637,2208.0
2149,0.0002344369026299206,2209.0
2150,0.00023391242188148254,2210.0
2151,0.0002333895395094688,2211.0
2152,0.0002328682573438329,2212.0
2153,0.0002323485743404163,2213.0
2154,0.00023183048710843037,2214.0
2155,0.00023131399032730754,2215.0
2156,0.000230799077056449,2216.0
2157,0.00023028573895834349,2217.0
2158,0.00022977396648116816,2218.0
2159,0.00022926374904997044,2219.0
2160,0.00022875507527993463,2220.0
2161,0.00022824793318564367,2221.0
2162,0.00022774231035468159,2222.0
2163,0.0002272381940745705,2223.0
2164,0.000226735571420769,2224.0
2165,0.00022623442931872742,2225.0
2166,0.000225734754590352,2226.0
2167,0.00022523653399104634,2227.0
2168,0.0002247397542405205,2228.0
2169,0.00022424440204892425,2229.0
2170,0.000223750464139128,2230.0
2171,0.00022325792726570382,2231.0
2172,0.00022276677823102544,2232.0
2173,0.0002222770038988336,2233.0
2174,0.00022178859120566529,2234.0
2175,0.00022130152717037176,2235.0
2176,0.00022081579890206044,2236.0
2177,0.00022033139360669318,2237.0
2178,0.00021984829859249708,2238.0
2179,0.00021936650127448728,2239.0
2180,0.00021888598917810506,2240.0
2181,0.00021840673605117938,2241.0
2182,0.00021792727413443792,2242.0
2183,0.00021744229282994701,2243.0
2184,0.00021695166639258467,2244.0
2185,0.0002164566013611808,2245.0
2186,0.0002159580912821192,2246.0
2187,0.00021545695980793145,2247.0
2188,0.00021495389318935694,2248.0
2189,0.00021444946523271817,2249.0
2190,0.00021394415681043322,2250.0
2191,0.0002134383713674805,2251.0
2192,0.00021293244743496773,2252.0
2193,0.00021242666886772264,2253.0
2194,0.0002119212733197782,2254.0
2195,0.00021141645933001442,2255.0
2196,0.0002109123922912929,2256.0
2197,0.00021040920950685387,2257.0
2198,0.00020990702448909948,2258.0
2199,0.00020940593062142835,2259.0
2200,0.0002089060042795912,2260.0
2201,0.0002084073074913686,2261.0
2202,0.00020790989020051567,2262.0
2203,0.00020741379219090816,2263.0
2204,0.00020691904471900277,2264.0
2205,0.00020642567189620633,2265.0
2206,0.0002059336918573101,2266.0
2207,0.00020544311774636982,2267.0
2208,0.00020495395854726756,2268.0
2209,0.00020446621978262067,2269.0
2210,0.00020397990410148378,2270.0
2211,0.0002034950117734679,2271.0
2212,0.00020301154110432634,2272.0
2213,0.00020252948878530475,2273.0
2214,0.00020204885018543955,2274.0
2215,0.00020156961959240393,2275.0
2216,0.00020109179040513048,2276.0
2217,0.00020061535528316927,2277.0
2218,0.00020014030626463566,2278.0
2219,0.000199666634869641,2279.0
2220,0.0001991943322008982,2280.0
2221,0.00019872338904049588,2281.0
2222,0.00019825379593507627,2282.0
2223,0.00019778554326425782,2283.0
2224,0.000197318621292772,2284.0
2225,0.00019685302020991762,2285.0
2226,0.00019638873016010756,2286.0
2227,0.000195925741267244,2287.0
2228,0.00019546404365466296,2288.0
2229,0.00019500362746170696,2289.0
2230,0.00019454448285758787,2290.0
2231,0.00019408680093572364,2291.0
2232,0.00019492381278280954,2292.0
2233,0.0001956762639754702,2293.0
2234,0.00019634113228882084,2294.0
2235,0.00019693541534769097,2295.0
2236,0.00019747295904730622,2296.0
2237,0.00019796516464591746,2297.0
2238,0.00019842150179597918,2298.0
2239,0.00019884988890324845,2299.0
2240,0.00019925698067798454,2300.0
2241,0.00019964818661606702,2301.0
2242,0.00020004028613894093,2302.0
2243,0.0002004810143279703,2303.0
2244,0.0002009749212179859,2304.0
2245,0.00020151574274501925,2305.0
2246,0.00020209833726893641,2306.0
2247,0.00020271844164660967,2307.0
2248,0.00020337249313322634,2308.0
2249,0.00020405749701362278,2309.0
2250,0.00020477092632639095,2310.0
2251,0.0002055106443071397,2311.0
2252,0.00020627484306962938,2312.0
2253,0.00020706199404568377,2313.0
2254,0.0002078708071039508,2314.0
2255,0.00020870019624266492,2315.0
2256,0.00020954925042139527,2316.0
2257,0.00021041720854641824,2317.0
2258,0.00021130343791752796,2318.0
2259,0.00021220741562988542,2319.0
2260,0.00021312871253969466,2320.0
2261,0.00021406697947369918,2321.0
2262,0.00021502193540823581,2322.0
2263,0.00021599335737533396,2323.0
2264,0.0002169810718780803,2324.0
2265,0.00021798494761852725,2325.0
2266,0.00021900488936055777,2326.0
2267,0.00022004083276741074,2327.0
2268,0.00022109274006957506,2328.0
2269,0.00022216059643379474,2329.0
2270,0.00022324440692001528,2330.0
2271,0.00022434419393155256,2331.0
2272,0.0002254599950848179,2332.0
2273,0.00022659186144355386,2333.0
2274,0.00022773985606941235,2334.0
2275,0.00022890405282666266,2335.0
2276,0.0002300845353488241,2336.0
2277,0.0002312813960602471,2337.0
2278,0.00023249473518832182,2338.0
2279,0.00023372465980083315,2339.0
2280,0.00023497128298133424,2340.0
2281,0.0002362347232388681,2341.0
2282,0.00023751510416135353,2342.0
2283,0.00023881255424992588,2343.0
2284,0.0002401272068553178,2344.0
2285,0.00024145920015879752,2345.0
2286,0.00024280867716746865,2346.0
2287,0.0002441757857129275,2347.0
2288,0.00024556067845136884,2348.0
2289,0.0002469635128668431,2349.0
2290,0.0002483841495625141,2350.0
2291,0.00024941106854973,2351.0
2292,0.0002491996746663484,2352.0
2293,0.0002490200645461577,2353.0
2294,0.0002488873097541733,2354.0
2295,0.0002487914385007515,2355.0
2296,0.0002487247296869321,2356.0
2297,0.00024868109224721133,2357.0
2298,0.00024865564180105265,2358.0
2299,0.0002486444052245305,2359.0
2300,0.0002486441104264513,2360.0
2301,0.000248652034201404,2361.0
2302,0.0002486658904316446,2362.0
2303,0.0002486837467427526,2363.0
2304,0.00024870396144173007,2364.0
2305,0.00024872513501557174,2365.0
2306,0.00024874607213191057,2366.0
2307,0.0002487657512496245,2367.0
2308,0.00024878329978613237,2368.0
2309,0.00024879797339974106,2369.0
2310,0.0002488091383904787,2370.0
2311,0.00024881625654044645,2371.0
2312,0.00024881887193451346,2372.0
2313,0.0002488165994474412,2373.0
2314,0.00024880911467514444,2374.0
2315,0.00024879614514232066,2375.0
2316,0.00024877746264975455,2376.0
2317,0.0002487528766419627,2377.0
2318,0.0002487222284861043,2378.0
2319,0.00024868538656021023,2379.0
2320,0.0002486422420551988,2380.0
2321,0.00024859270540161864,2381.0
2322,0.000248536703239012,2382.0
2323,0.00024847417585301866,2383.0
2324,0.00024840507501260365,2384.0
2325,0.0002483293621467652,2385.0
2326,0.00024824700680672846,2386.0
2327,0.00024815798536626237,2387.0
2328,0.0002480622799203851,2388.0
2329,0.0002479598773524768,2389.0
2330,0.00024785076855149066,2390.0
2331,0.00024773494777134307,2391.0
2332,0.0002476124121283718,2392.0
2333,0.0002474831612265021,2393.0
2334,0.0002473471968873535,2394.0
2335,0.0002472045229528867,2395.0
2336,0.0002470551451281485,2396.0
2337,0.0002468990708406754,2397.0
2338,0.00024673630910509623,2398.0
2339,0.00024656687039088056,2399.0
2340,0.00024639076649593766,2400.0
2341,0.0002462080104297007,2401.0
2342,0.0002460186163082337,2402.0
2343,0.0002458225992624097,2403.0
2344,0.0002456199753589218,2404.0
2345,0.00024541076153301427,2405.0
2346,0.00024519497553151425,2406.0
2347,0.0002449726358646394,2407.0
2348,0.00024474376176513145,2408.0
2349,0.00024450837315342916,2409.0
2350,0.0002442666785974871,2410.0
2351,0.00024442996366211484,2411.0
2352,0.00024460067537537545,2412.0
2353,0.00024477891159887757,2413.0
2354,0.00024496337178665583,2414.0
2355,0.0002451530145022357,2415.0
2356,0.0002453469943110345,2416.0
2357,0.0002455446170066513,2417.0
2358,0.00024574530717487084,2418.0
2359,0.0002459485842415001,2419.0
2360,0.00024615404446271487,2420.0
2361,0.00024636134714424283,2421.0
2362,0.0002465702039122009,2422.0
2363,0.0002467803702149178,2423.0
2364,0.0002469916384773909,2424.0
2365,0.0002472038324980219,2425.0
2366,0.0002474168027952218,2426.0
2367,0.00024763042269470263,2427.0
2368,0.0002478445850072644,2428.0
2369,0.0002480591991880242,2429.0
2370,0.00024827418889653355,2430.0
2371,0.00024848948989675555,2431.0
2372,0.00024870504824901,2432.0
2373,0.0002489208187549366,2433.0
2374,0.00024913676362269666,2434.0
2375,0.0002493528513240502,2435.0
2376,0.00024956905561845526,2436.0
2377,0.00024978535472207743,2437.0
2378,0.0002500017306021088,2438.0
2379,0.0002502181683790292,2439.0
2380,0.00025043465582142474,2440.0
2381,0.00025065118291993133,2441.0
2382,0.00025086774152857514,2442.0
2383,0.0002510843250632965,2443.0
2384,0.00025130092824888833,2444.0
2385,0.0002515175469067319,2445.0
2386,0.00025173417777689627,2446.0
2387,0.00025195081836896897,2447.0
2388,0.00025216746683700284,2448.0
2389,0.00025238412187465477,2449.0
2390,0.00025260078262740257,2450.0
2391,0.00025281744861930855,2451.0
2392,0.0002530341196921401,2452.0
2393,0.00025325079595489054,2453.0
2394,0.00025346747774191895,2454.0
2395,0.0002536841655780964,2455.0
2396,0.0002539008601497149,2456.0
2397,0.0002541175622801144,2457.0
2398,0.00025433427290926696,2458.0
2399,0.0002545509930766634,2459.0
2400,0.0002547677239069977,2460.0
2401,0.0002549844665981918,2461.0
2402,0.00025520122241138866,2462.0
2403,0.00025541799266258876,2463.0
2404,0.0002556347787156583,2464.0
2405,0.0002558515819764611,2465.0
2406,0.0002560684038879868,2466.0
2407,0.00025628524592620635,2467.0
2408,0.00025650210959663546,2468.0
2409,0.00025671899643141987,2469.0
2410,0.00025693590489367954,2470.0
2411,0.00025715400702483037,2471.0
2412,0.0002573775268778664,2472.0
2413,0.0002576065884161443,2473.0
2414,0.00025784028296705247,2474.0
2415,0.00025807787497285654,2475.0
2416,0.0002583187614406706,2476.0
2417,0.0002585624428318875,2477.0
2418,0.00025880850174171086,2478.0
2419,0.00025905658699311397,2479.0
2420,0.00025930640155999457,2480.0
2421,0.00025955769323912317,2481.0
2422,0.0002598102473214153,2482.0
2423,0.0002600638807355222,2483.0
2424,0.0002603184372895261,2484.0
2425,0.0002605737837435086,2485.0
2426,0.00026082980652149485,2486.0
2427,0.000261086408925366,2487.0
2428,0.0002613435087516911,2488.0
2429,0.00026160103623949917,2489.0
2430,0.0002618589322958483,2490.0
2431,0.00026211714695879775,2491.0
2432,0.0002623756380661095,2492.0
2433,0.0002626343701036884,2493.0
2434,0.0002628933132118202,2494.0
2435,0.0002631524423299515,2495.0
2436,0.00026341173646296967,2496.0
