,SI,t
2984,0.00024222774513607128,3044.0
2985,0.00024220028581135086,3045.0
2986,0.0002421731815351677,3046.0
2987,0.0002421464365079041,3047.0
2988,0.00024212005347423282,3048.0
2989,0.00024209403396595067,3049.0
2990,0.00024206837850365012,3050.0
2991,0.00024204308676427675,3051.0
2992,0.00024201815772047303,3052.0
2993,0.00024199358975640427,3053.0
2994,0.00024196938076362438,3054.0
2995,0.000241945528219876,3055.0
2996,0.00024192202925359273,3056.0
2997,0.00024189888069683268,3057.0
2998,0.0002418760791290098,3058.0
2999,0.0002418536209133451,3059.0
3000,0.0002418315022274033,3060.0
3001,0.00024180971908867234,3061.0
3002,0.000241788267375997,3062.0
3003,0.00024176714284745407,3063.0
3004,0.00024174634115526635,3064.0
3005,0.00024172585785821795,3065.0
3006,0.00024170568843199342,3066.0
3007,0.0002416858282777949,3067.0
3008,0.00024166627272951562,3068.0
3009,0.000241647017059748,3069.0
3010,0.00024162805648482232,3070.0
3011,0.00024160938616901866,3071.0
3012,0.00024159100122814173,3072.0
3013,0.00024157289673254056,3073.0
3014,0.00024155506770968325,3074.0
3015,0.0002415375056127044,3075.0
3016,0.000241518655586372,3076.0
3017,0.00024149289434332143,3077.0
3018,0.0002414600566203141,3078.0
3019,0.00024142137959034103,3079.0
3020,0.00024137787579515968,3080.0
3021,0.00024133038122848443,3081.0
3022,0.00024127959091748726,3082.0
3023,0.000241226085735206,3083.0
3024,0.00024117035296783478,3084.0
3025,0.00024111280237301217,3085.0
3026,0.00024105377893848297,3086.0
3027,0.00024099357319103717,3087.0
3028,0.00024093242965611493,3088.0
3029,0.0002408705538938758,3089.0
3030,0.00024080811841510836,3090.0
3031,0.00024074526769512678,3091.0
3032,0.00024068212244511954,3092.0
3033,0.00024061878326066955,3093.0
3034,0.00024055533374019693,3094.0
3035,0.00024049184314811183,3095.0
3036,0.00024042836868491004,3096.0
3037,0.00024036495741742696,3097.0
3038,0.00024030164791569324,3098.0
3039,0.00024023847163705668,3099.0
3040,0.00024017545409347557,3100.0
3041,0.00024011261583346908,3101.0
3042,0.00024004997326633682,3102.0
3043,0.00023998753935256453,3103.0
3044,0.0002399253241812025,3104.0
3045,0.00023986333545201904,3105.0
3046,0.0002398015788776171,3106.0
3047,0.00023974005851839584,3107.0
3048,0.00023967877706116967,3108.0
3049,0.00023961773605048734,3109.0
3050,0.00023955693608011493,3110.0
3051,0.00023949637695112053,3111.0
3052,0.00023943605780238494,3112.0
3053,0.0002393759772187565,3113.0
3054,0.000239316133321505,3114.0
3055,0.00023925652384446358,3115.0
3056,0.0002391971461980536,3116.0
3057,0.000239137997522707,3117.0
3058,0.00023907907473302316,3118.0
3059,0.00023902037455411263,3119.0
3060,0.00023896189355147483,3120.0
3061,0.00023890362815568784,3121.0
3062,0.00023884557468282865,3122.0
3063,0.00023878772935147553,3123.0
3064,0.0002387300882968373,3124.0
3065,0.0002386726475825744,3125.0
3066,0.00023861540321065802,3126.0
3067,0.0002385583511296263,3127.0
3068,0.0002385014872415097,3128.0
3069,0.0002384448074076548,3129.0
3070,0.00023838830745361928,3130.0
3071,0.0002383319831733156,3131.0
3072,0.00023827583033253315,3132.0
3073,0.0002382198446719225,3133.0
3074,0.00023816402190955993,3134.0
3075,0.0002381082764649067,3135.0
3076,0.00023806360084002392,3136.0
3077,0.0002380702915273943,3137.0
3078,0.00023813035711585834,3138.0
3079,0.00023823586512485017,3139.0
3080,0.00023838018143843733,3140.0
3081,0.00023855771623164387,3141.0
3082,0.0002387637326747175,3142.0
3083,0.00023899420034033985,3143.0
3084,0.00023924568080430306,3144.0
3085,0.00023951523666201752,3145.0
3086,0.00023980035775373603,3146.0
3087,0.00024009890020169162,3147.0
3088,0.00024040903515606097,3148.0
3089,0.0002407292050738575,3149.0
3090,0.00024105808601311159,3150.0
3091,0.00024139455488190813,3151.0
3092,0.0002417376608890191,3152.0
3093,0.00024208660064148325,3153.0
3094,0.00024244069645782253,3154.0
3095,0.00024279937753974494,3155.0
3096,0.00024316216368996526,3156.0
3097,0.00024352865129274967,3157.0
3098,0.00024389850129544156,3158.0
3099,0.0002442714289485001,3159.0
3100,0.0002446471950807919,3160.0
3101,0.0002450255987066028,3161.0
3102,0.0002454064707810971,3162.0
3103,0.0002457896689411327,3163.0
3104,0.00024617507308796294,3164.0
3105,0.00024656258168687247,3165.0
3106,0.00024695210867567685,3166.0
3107,0.000247343580888821,3167.0
3108,0.00024773693591584675,3168.0
3109,0.00024813212032188855,3169.0
3110,0.0002485290881635436,3170.0
3111,0.0002489277997381304,3171.0
3112,0.0002493282205117979,3172.0
3113,0.0002497303201868693,3173.0
3114,0.00025013407188942025,3174.0
3115,0.00025053945147542826,3175.0
3116,0.0002509464369584933,3176.0
3117,0.0002513550080539531,3177.0
3118,0.0002517651458232987,3178.0
3119,0.0002521768323970509,3179.0
3120,0.000252590050755572,3180.0
3121,0.00025300478455184095,3181.0
3122,0.00025342101796537424,3182.0
3123,0.0002538387355801622,3183.0
3124,0.0002542579222819235,3184.0
3125,0.0002546785631713376,3185.0
3126,0.00025510072033791163,3186.0
3127,0.0002563800107462914,3187.0
3128,0.000257526973827716,3188.0
3129,0.0002585369466321737,3189.0
3130,0.0002594349112797933,3190.0
3131,0.00026024104217474127,3191.0
3132,0.00026097185922707423,3192.0
3133,0.0002616410436649524,3193.0
3134,0.0002622600292314845,3194.0
3135,0.00026283843984102205,3195.0
3136,0.00026338441993278253,3196.0
3137,0.0002639048884506453,3197.0
3138,0.0002644057376364674,3198.0
3139,0.00026489199143473933,3199.0
3140,0.0002653679339906976,3200.0
3141,0.00026583721572804767,3201.0
3142,0.0002663029423644244,3202.0
3143,0.0002667677506886674,3203.0
3144,0.0002672338738148866,3204.0
3145,0.0002677031978350714,3205.0
3146,0.00026817731123800784,3206.0
3147,0.0002686575480891818,3207.0
3148,0.00026914502572589774,3208.0
3149,0.0002696406775735598,3209.0
3150,0.0002701452816008746,3210.0
3151,0.0002706594848785026,3211.0
3152,0.00027118382467068486,3212.0
3153,0.0002717187464613097,3213.0
3154,0.00027226461928931,3214.0
3155,0.00027282174874035354,3215.0
3156,0.0002733903879122543,3216.0
3157,0.0002739707466408619,3217.0
3158,0.0002745629992423264,3218.0
3159,0.00027516729099733765,3219.0
3160,0.0002757837435741669,3220.0
3161,0.00027641245955976527,3221.0
3162,0.00027705352624242266,3222.0
3163,0.0002777070187649348,3223.0
3164,0.0002783730027440977,3224.0
3165,0.00027905153643155103,3225.0
3166,0.00027974267247464024,3226.0
3167,0.000280446459326725,3227.0
3168,0.00028116294235578157,3228.0
3169,0.000281892164705828,3229.0
3170,0.0002826341679709799,3230.0
3171,0.00028338899273983395,3231.0
3172,0.0002841566790563306,3232.0
3173,0.0002849372668262334,3233.0
3174,0.0002857307961827027,3234.0
3175,0.00028653730781465046,3235.0
3176,0.0002873568432574148,3236.0
3177,0.00028818944514556657,3237.0
3178,0.0002890351574290927,3238.0
3179,0.000289894025555869,3239.0
3180,0.0002907660966243219,3240.0
3181,0.00029165141951061616,3241.0
3182,0.0002925496937943498,3242.0
3183,0.00029286620468509854,3243.0
3184,0.0002931205314259648,3244.0
3185,0.0002933099630954112,3245.0
3186,0.0002934450809147922,3246.0
3187,0.0002927346259011641,3247.0
3188,0.0002921348547480666,3248.0
3189,0.00029165344591059665,3249.0
3190,0.00029126661962291275,3250.0
3191,0.0002909559930197008,3251.0
3192,0.00029070705988467976,3252.0
3193,0.0002905081656247707,3253.0
3194,0.00029034979972907465,3254.0
3195,0.0002902240975577671,3255.0
3196,0.00029012448334610246,3256.0
3197,0.00029004541019802903,3257.0
3198,0.00028998216758660203,3258.0
3199,0.0002899307362780931,3259.0
3200,0.0002898876767844555,3260.0
3201,0.00028985004164739443,3261.0
3202,0.00028981530478066627,3262.0
3203,0.00028978130316986906,3263.0
3204,0.00028974618770765136,3264.0
3205,0.0002897083809898977,3265.0
3206,0.0002896665406248895,3266.0
3207,0.00028961952709428686,3267.0
3208,0.00028956637551594587,3268.0
3209,0.0002895062708463412,3269.0
3210,0.0002894385261664353,3270.0
3211,0.00028936256375058125,3271.0
3212,0.0002892778986462767,3272.0
3213,0.00028918412450805355,3273.0
3214,0.00028908090143980696,3274.0
3215,0.0002889679456110268,3275.0
3216,0.000288845020425217,3276.0
3217,0.0002887119290334835,3277.0
3218,0.00028856850800294104,3278.0
3219,0.000288414621968685,3279.0
3220,0.00028825015911952624,3280.0
3221,0.0002880750273910395,3281.0
3222,0.00028788915126182267,3282.0
3223,0.0002876924690680427,3283.0
3224,0.0002874849307668694,3284.0
3225,0.000287266496092486,3285.0
3226,0.00028703713305869744,3286.0
3227,0.0002867968167678679,3287.0
3228,0.0002865455284842375,3288.0
3229,0.0002862832549225518,3289.0
3230,0.0002860099876966091,3290.0
3231,0.00028572572287340563,3291.0
3232,0.00028543046059005507,3292.0
3233,0.0002851242047075381,3293.0
3234,0.0002848069624909171,3294.0
3235,0.00028447874431540695,3295.0
3236,0.00028413956340119645,3296.0
3237,0.00028378943557948253,3297.0
3238,0.0002834283790899573,3298.0
3239,0.00028305641440818584,3299.0
3240,0.00028267356409982365,3300.0
3241,0.0002822798526981233,3301.0
3242,0.00028187562849591184,3302.0
3243,0.0002820692207282947,3303.0
3244,0.0002822587797951199,3304.0
3245,0.00028244426934253316,3305.0
3246,0.0002826264506598878,3306.0
3247,0.00028280593381984774,3307.0
3248,0.00028298321298782583,3308.0
3249,0.00028315869191512073,3309.0
3250,0.0002833327027029644,3310.0
3251,0.00028350551987440685,3311.0
3252,0.0002836773711246873,3312.0
3253,0.0002838484456860724,3313.0
3254,0.0002840189009534295,3314.0
3255,0.00028418886782002824,3315.0
3256,0.0002843584550377995,3316.0
3257,0.0002845277528231788,3317.0
3258,0.00028469683586583014,3318.0
3259,0.0002848657658539916,3319.0
3260,0.00028503459360105984,3320.0
3261,0.0002852033608383234,3321.0
3262,0.00028537210172546376,3322.0
3263,0.00028554084412131146,3323.0
3264,0.0002857096106505198,3324.0
3265,0.00028587841959669364,3325.0
3266,0.0002860472856483322,3326.0
3267,0.000286216220520292,3327.0
3268,0.0002863852334703363,3328.0
3269,0.0002865543317276341,3329.0
3270,0.0002867235208475421,3330.0
3271,0.00028689280500489143,3331.0
3272,0.0002870621872360746,3332.0
3273,0.0002872316696387095,3333.0
3274,0.0002874012535360865,3334.0
3275,0.00028757093961263625,3335.0
3276,0.00028774072802544275,3336.0
3277,0.0002879106184962387,3337.0
3278,0.0002880806103872248,3338.0
3279,0.00028825070276364165,3339.0
3280,0.0002884208944452383,3340.0
3281,0.00028859118404835434,3341.0
3282,0.0002887615700202341,3342.0
3283,0.00028893205066689477,3343.0
3284,0.00028910262417591664,3344.0
3285,0.0002892732886351292,3345.0
3286,0.00028944404204808103,3346.0
3287,0.00028961488234680206,3347.0
3288,0.00028978580740234456,3348.0
3289,0.0002899568150335557,3349.0
3290,0.0002901279030142435,3350.0
3291,0.00029029906907914377,3351.0
3292,0.0002904703109288276,3352.0
3293,0.0002906416262337666,3353.0
3294,0.00029081301263772215,3354.0
3295,0.00029098446776052415,3355.0
3296,0.0002911559892004534,3356.0
3297,0.00029132757453617344,3357.0
3298,0.0002914992213284229,3358.0
3299,0.00029167092712140206,3359.0
3300,0.00029184268944399143,3360.0
3301,0.000292014505810775,3361.0
3302,0.00029218637434871554,3362.0
3303,0.0002923576063708573,3363.0
3304,0.00029252575332691964,3364.0
3305,0.0002926908128913226,3365.0
3306,0.00029285337160052887,3366.0
3307,0.00029301389614411904,3367.0
3308,0.0002931727620984744,3368.0
3309,0.0002933302745100719,3369.0
3310,0.0002934866829327877,3370.0
3311,0.0002936421926239173,3371.0
3312,0.0002937969730373179,3372.0
3313,0.0002939511643864823,3373.0
3314,0.00029410488280827126,3374.0
3315,0.0002942582244946935,3375.0
3316,0.00029441126904884447,3376.0
3317,0.0002945640822444634,3377.0
3318,0.00029471671831644733,3378.0
3319,0.00029486922187408086,3379.0
3320,0.00029502162950490845,3380.0
3321,0.00029517397112109465,3381.0
3322,0.0002953262710893145,3382.0
3323,0.00029547854917765323,3383.0
3324,0.0002956308213474505,3384.0
3325,0.00029578310041396565,3385.0
3326,0.00029593539659616557,3386.0
3327,0.00029608771797315977,3387.0
3328,0.00029624007086226893,3388.0
3329,0.0002963924601315611,3389.0
3330,0.00029654488945774025,3390.0
3331,0.00029669736153858646,3391.0
3332,0.00029684987826773097,3392.0
3333,0.00029700244087825994,3393.0
3334,0.0002971550500606379,3394.0
3335,0.00029730770605947544,3395.0
3336,0.00029746040875297644,3396.0
3337,0.0002976131577182265,3397.0
3338,0.00029776595228491007,3398.0
3339,0.0002979187915795153,3399.0
3340,0.0002980716745615931,3400.0
3341,0.00029822460005331984,3401.0
3342,0.0002983775667633954,3402.0
3343,0.00029853057330639306,3403.0
3344,0.0002986836182184721,3404.0
3345,0.00029883669997019766,3405.0
3346,0.0002989898169771468,3406.0
3347,0.00029914296760862025,3407.0
3348,0.0002992961501948838,3408.0
3349,0.0002994493213119267,3409.0
3350,0.0002991526204867342,3410.0
3351,0.0002987695356813493,3411.0
3352,0.0002982977992970098,3412.0
3353,0.00029775034883788154,3413.0
3354,0.0002971381053220987,3414.0
3355,0.00029647033602827623,3415.0
3356,0.00029575493393664955,3416.0
3357,0.00029499863716444467,3417.0
3358,0.0002942072046134942,3418.0
3359,0.00029338555925429734,3419.0
3360,0.00029253790713877826,3420.0
3361,0.00029166783787235197,3421.0
3362,0.0002907784496610967,3422.0
3363,0.00028988925778337325,3423.0
3364,0.0002890638131705311,3424.0
3365,0.0002883058714062553,3425.0
3366,0.0002876033737103792,3426.0
3367,0.0002869463690919626,3427.0
3368,0.0002863265705780115,3428.0
3369,0.00028573702857656857,3429.0
3370,0.0002851718857297807,3430.0
3371,0.0002846261891883161,3431.0
3372,0.0002840957438136967,3432.0
3373,0.00028357699490319624,3433.0
3374,0.00028306693252408335,3434.0
3375,0.0002825630119747937,3435.0
3376,0.00028206308658909737,3436.0
3377,0.0002815653502771925,3437.0
3378,0.0002810682879988867,3438.0
3379,0.00028057063289388693,3439.0
3380,0.0002800713291332419,3440.0
3381,0.0002795694997668912,3441.0
3382,0.0002790644189727973,3442.0
3383,0.0002785554881988777,3443.0
3384,0.0002780422157529208,3444.0
3385,0.00027752419944843256,3445.0
3386,0.0002770011119536819,3446.0
3387,0.00027647268850808387,3447.0
3388,0.0002759387166659846,3448.0
3389,0.00027539902772705856,3449.0
3390,0.0002748534895433047,3450.0
3391,0.00027430200045509774,3451.0
3392,0.00027374448417498025,3452.0
3393,0.00027318088548356834,3453.0
3394,0.0002726111666256363,3454.0
3395,0.00027203530430631323,3455.0
3396,0.0002714532871971116,3456.0
3397,0.0002708651138723988,3457.0
3398,0.00027027079110869903,3458.0
3399,0.0002696703324894243,3459.0
3400,0.0002690637572651804,3460.0
3401,0.00026845108942405416,3461.0
3402,0.0002678323569300711,3462.0
3403,0.0002672075910934673,3463.0
3404,0.0002665768260444382,3464.0
3405,0.00026594009829028405,3465.0
3406,0.0002652974463420333,3466.0
3407,0.0002646489104004984,3467.0
3408,0.0002639945320933718,3468.0
3409,0.00026333454716859835,3469.0
3410,0.0002630884471274006,3470.0
3411,0.00026283611977281885,3471.0
3412,0.00026257743170765926,3472.0
3413,0.000262313567583643,3473.0
3414,0.00026204549497438844,3474.0
3415,0.0002617740114306532,3475.0
3416,0.00026149977912541447,3476.0
3417,0.0002612233508625697,3477.0
3418,0.00026094518996949744,3478.0
3419,0.0002606656857892608,3479.0
3420,0.0002603851659584373,3480.0
3421,0.00026010390630021996,3481.0
3422,0.0002598221389178461,3482.0
3423,0.0002595400589041367,3483.0
3424,0.0002592578299646454,3484.0
3425,0.0002589755891696345,3485.0
3426,0.0002586934509929938,3486.0
3427,0.0002584115107568989,3487.0
3428,0.00025812984757401657,3488.0
3429,0.0002578485268605709,3489.0
3430,0.0002575676024804789,3490.0
3431,0.00025728711857149006,3491.0
3432,0.0002570071110970667,3492.0
3433,0.0002567276091620765,3493.0
3434,0.000256448636125589,3494.0
3435,0.0002561702105399201,3495.0
3436,0.00025589234694134796,3496.0
3437,0.0002556150565146979,3497.0
3438,0.0002553383476509475,3498.0
3439,0.00025506222641444797,3499.0
3440,0.0002547866969339655,3500.0
3441,0.0002545117617296618,3501.0
3442,0.0002542374219863492,3502.0
3443,0.0002539636777815845,3503.0
3444,0.00025369052827569645,3504.0
3445,0.00025341797186947544,3505.0
3446,0.00025314600633436374,3506.0
3447,0.0002528746289196303,3507.0
3448,0.00025260383644105526,3508.0
3449,0.000252333625355256,3509.0
3450,0.0002520639918226735,3510.0
3451,0.0002517949317610494,3511.0
3452,0.00025152644089041637,3512.0
3453,0.0002512585147705488,3513.0
3454,0.0002509911488319017,3514.0
3455,0.0002507243384011426,3515.0
3456,0.0002504580787222265,3516.0
3457,0.00025019236497386764,3517.0
3458,0.00024992719228403705,3518.0
3459,0.00024966255574204884,3519.0
3460,0.00024939845040863635,3520.0
3461,0.0002491348713243994,3521.0
3462,0.00024887181351686006,3522.0
3463,0.00024860927200639034,3523.0
3464,0.0002483472418112048,3524.0
3465,0.0002480857179515508,3525.0
3466,0.00024782469545326177,3526.0
3467,0.0002475641693507653,3527.0
3468,0.00024730413468962805,3528.0
3469,0.00024704458250722066,3529.0
3470,0.00024678446234638064,3530.0
3471,0.00024651997826900617,3531.0
3472,0.0002462510292005528,3532.0
3473,0.0002459784598146575,3533.0
3474,0.0002457029624028717,3534.0
3475,0.00024542510942674904,3535.0
3476,0.0002451453775860758,3536.0
3477,0.0002448641659606556,3537.0
3478,0.0002445818099383738,3538.0
3479,0.00024429859209896176,3539.0
3480,0.00024401475086469992,3540.0
3481,0.00024373048748762177,3541.0
3482,0.00024344597177694113,3542.0
3483,0.00024316134685515298,3543.0
3484,0.00024287673315041312,3544.0
3485,0.00024259223177616458,3545.0
3486,0.0002423079274093115,3546.0
3487,0.00024202389075064692,3547.0
3488,0.00024174018063216287,3548.0
3489,0.00024145684582251928,3549.0
3490,0.00024117392657277035,3550.0
3491,0.0002408914559376501,3551.0
3492,0.000240609460902728,3552.0
3493,0.00024032796334375246,3553.0
3494,0.00024004698084129566,3554.0
3495,0.00023976652737089146,3555.0
3496,0.00023948661388650661,3556.0
3497,0.00023920724881278192,3557.0
3498,0.00023892843845965328,3558.0
3499,0.00023865018737100185,3559.0
3500,0.00023837249861762428,3560.0
3501,0.00023809537404307455,3561.0
3502,0.00023781881446986806,3562.0
3503,0.00023754281987230656,3563.0
3504,0.00023726738952090543,3564.0
3505,0.00023699252210256365,3565.0
3506,0.00023671821581983766,3566.0
3507,0.00023644446847265654,3567.0
3508,0.00023617127752601286,3568.0
3509,0.00023589864016701853,3569.0
3510,0.00023562655335383154,3570.0
3511,0.0002353550138575745,3571.0
3512,0.00023508401829783925,3572.0
3513,0.00023481356317224642,3573.0
3514,0.00023454364488080585,3574.0
3515,0.0002342742597459534,3575.0
3516,0.00023400540402903974,3576.0
3517,0.00023373707394395646,3577.0
3518,0.0002334692656684818,3578.0
3519,0.00023320197535371513,3579.0
3520,0.00023293519913197353,3580.0
3521,0.00023266893312338138,3581.0
3522,0.00023240317344142897,3582.0
3523,0.00023213791619760508,3583.0
3524,0.00023187315750531799,3584.0
3525,0.00023160889348318382,3585.0
3526,0.00023134512025778798,3586.0
3527,0.00023108183396604884,3587.0
3528,0.0002308190307571911,3588.0
3529,0.00023055657729399782,3589.0
3530,0.00023030838330164724,3590.0
3531,0.00023012507487260488,3591.0
3532,0.0002300084339226155,3592.0
3533,0.00022994798349067018,3593.0
3534,0.00022993506281905894,3594.0
3535,0.00022996244801181556,3595.0
3536,0.00023002407116864013,3596.0
3537,0.0002301148085011857,3597.0
3538,0.00023023031745851526,3598.0
3539,0.00023036690910311643,3599.0
3540,0.0002305215692750361,3600.0
3541,0.00023104923207894863,3601.0
3542,0.00023147563108697584,3602.0
3543,0.00023179593796038013,3603.0
3544,0.00023202880858230821,3604.0
3545,0.00023218928186252108,3605.0
3546,0.0002322896615741044,3606.0
3547,0.0002323401374500296,3607.0
3548,0.00023234923237715232,3608.0
3549,0.00023232413088293687,3609.0
3550,0.0002322709250275972,3610.0
3551,0.00023219480192327447,3611.0
3552,0.000232100189467584,3612.0
3553,0.00023199087183809698,3613.0
3554,0.00023187008287556493,3614.0
3555,0.00023174058310777815,3615.0
3556,0.00023160472448087598,3616.0
3557,0.0002314645056565213,3617.0
3558,0.00023132161986620873,3618.0
3559,0.00023117749670092458,3619.0
3560,0.00023103333879236415,3620.0
3561,0.00023089015406356798,3621.0
3562,0.00023074878405082895,3622.0
3563,0.00023060992869213724,3623.0
3564,0.00023047416791323168,3624.0
3565,0.00023034198030286282,3625.0
3566,0.0002302137591490212,3626.0
3567,0.0002300898261073665,3627.0
3568,0.00022997044278842807,3628.0
3569,0.0002298558205606937,3629.0
3570,0.00022974612885002206,3630.0
3571,0.0002296415021716444,3631.0
3572,0.00022954204608019216,3632.0
3573,0.00022944784218595452,3633.0
3574,0.0002293589523644014,3634.0
3575,0.00022927542227347915,3635.0
3576,0.00022919728428271455,3636.0
3577,0.00022912455990660292,3637.0
3578,0.00022905726182229622,3638.0
3579,0.00022899539553939834,3639.0
3580,0.00022893896077784252,3640.0
3581,0.00022888795260044923,3641.0
3582,0.00022884236233975498,3642.0
3583,0.00022880217835424447,3643.0
3584,0.0002287673866462221,3644.0
3585,0.0002287379713697398,3645.0
3586,0.00022871391525165714,3646.0
3587,0.0002286951999429381,3647.0
3588,0.00022868180631234174,3648.0
3589,0.00022867371469119718,3649.0
3590,0.00022867090507646502,3650.0
3591,0.00022867335729806422,3651.0
3592,0.00022868105115614543,3652.0
3593,0.00022869396653309564,3653.0
3594,0.0002287120834845989,3654.0
3595,0.0002287353823133187,3655.0
3596,0.00022876384362842815,3656.0
3597,0.0002287974483933289,3657.0
3598,0.00022883617796384166,3658.0
3599,0.00022888001411850264,3659.0
3600,0.0002289288270938772,3660.0
3601,0.00022865665534604364,3661.0
3602,0.00022849357532887907,3662.0
3603,0.00022844091773632587,3663.0
3604,0.0002284798037983495,3664.0
3605,0.00022859533280505446,3665.0
3606,0.0002287755366726861,3666.0
3607,0.0002290106596038388,3667.0
3608,0.00022929264975113435,3668.0
3609,0.00022961479290586925,3669.0
3610,0.0002299714435069225,3670.0
3611,0.00023035782359396003,3671.0
3612,0.00023076986991895724,3672.0
3613,0.00023120411560890466,3673.0
3614,0.00023165759686903775,3674.0
3615,0.00023212777800808569,3675.0
3616,0.0002326124900178228,3676.0
3617,0.00023310987932811624,3677.0
3618,0.00023361836435638393,3678.0
3619,0.0002341365981850455,3679.0
3620,0.0002346634362047457,3680.0
3621,0.00023519790790684194,3681.0
3622,0.0002357391922378446,3682.0
3623,0.00023628659607389786,3683.0
3624,0.00023683953546246988,3684.0
3625,0.00023739751933175344,3685.0
3626,0.00023796013540079543,3686.0
3627,0.00023852703804556376,3687.0
3628,0.0002390979378937992,3688.0
3629,0.00023967259293805604,3689.0
3630,0.00024025080097311302,3690.0
3631,0.0002408323931812945,3691.0
3632,0.00024141722870676325,3692.0
3633,0.0002420051900773172,3693.0
3634,0.0002425961793489654,3694.0
3635,0.0002431901148642976,3695.0
3636,0.0002437869034132615,3696.0
3637,0.00024457428037252756,3697.0
3638,0.0002452624431067674,3698.0
3639,0.0002458472637072237,3699.0
3640,0.000246345646778345,3700.0
3641,0.0002467714715518376,3701.0
3642,0.0002471362659290599,3702.0
3643,0.0002474496945502704,3703.0
3644,0.0002477199197183008,3704.0
3645,0.0002479538735033731,3705.0
3646,0.00024815746669403643,3706.0
3647,0.00024833575219049254,3707.0
3648,0.0002484930551364925,3708.0
3649,0.0002486330785002131,3709.0
3650,0.00024875899031985517,3710.0
3651,0.00024887349705374825,3711.0
3652,0.00024897890619157665,3712.0
3653,0.00024907718035458733,3713.0
3654,0.00024916998444739447,3714.0
3655,0.000249258726960675,3715.0
3656,0.00024934459621310496,3716.0
3657,0.00024942859212283877,3717.0
3658,0.00024951155397910966,3718.0
3659,0.000249594184616177,3719.0
3660,0.00024967707135300723,3720.0
3661,0.00024976070403835476,3721.0
3662,0.00024984549052259325,3722.0
3663,0.0002499317698598315,3723.0
3664,0.0002500198235239163,3724.0
3665,0.0002501098848999734,3725.0
3666,0.00025020214728944923,3726.0
3667,0.0002502967706422819,3727.0
3668,0.00025039388720548514,3728.0
3669,0.00025049360625417573,3729.0
3670,0.00025059601804906166,3730.0
3671,0.00025070119714376137,3731.0
3672,0.0002508092051462681,3732.0
3673,0.0002509200930204573,3733.0
3674,0.0002510339029970741,3734.0
3675,0.0002511506701490118,3735.0
3676,0.00025127042367548684,3736.0
3677,0.00025139318793554016,3737.0
3678,0.00025151898327279543,3738.0
3679,0.00025164782667637565,3739.0
3680,0.0002517797323213347,3740.0
3681,0.0002519147120239614,3741.0
3682,0.0002520527756349649,3742.0
3683,0.0002521939313825154,3743.0
3684,0.00025233818617035984,3744.0
3685,0.0002524855458339476,3745.0
3686,0.00025263601535734407,3746.0
3687,0.0002527895990548814,3747.0
3688,0.0002529463007217393,3748.0
3689,0.00025310612375804473,3749.0
3690,0.00025326907127080076,3750.0
3691,0.0002534351461572828,3751.0
3692,0.0002536043511733768,3752.0
3693,0.00025377668898943884,3753.0
3694,0.00025395216223602317,3754.0
3695,0.00025413077354131806,3755.0
3696,0.0002543124278595466,3756.0
3697,0.0002542962747600575,3757.0
3698,0.0002543010137624373,3758.0
3699,0.00025432644058023216,3759.0
3700,0.0002543686037944409,3760.0
3701,0.0002544244324886958,3761.0
3702,0.00025449149817140113,3762.0
3703,0.0002545678519562395,3763.0
3704,0.00025465191046454414,3764.0
3705,0.00025474237411543874,3765.0
3706,0.0002548381674394318,3766.0
3707,0.0002549383946608975,3767.0
3708,0.00025504230604454455,3768.0
3709,0.00025514927194214673,3769.0
3710,0.0002552587624232541,3770.0
3711,0.00025537033101125865,3771.0
3712,0.00025548360148391344,3772.0
3713,0.00025559825700139104,3773.0
3714,0.00025571403103836555,3774.0
3715,0.00025583069974551855,3775.0
3716,0.00025594807546932305,3776.0
3717,0.0002560660012301094,3777.0
3718,0.0002561843460066426,3778.0
3719,0.00025630300070816713,3779.0
3720,0.0002564218747371133,3780.0
3721,0.0002565408930613568,3781.0
3722,0.00025665999372644484,3782.0
3723,0.00025677912574716485,3783.0
3724,0.00025689824732522603,3784.0
3725,0.0002570173243465497,3785.0
3726,0.00025713632911716244,3786.0
3727,0.00025725523930213005,3787.0
3728,0.000257374037036608,3788.0
3729,0.0002574927081823584,3789.0
3730,0.00025761124170676635,3790.0
3731,0.00025772962916476824,3791.0
3732,0.00025784786426684663,3792.0
3733,0.0002579659425188208,3793.0
3734,0.0002580838609212291,3794.0
3735,0.00025820161771811066,3795.0
3736,0.0002583192121870782,3796.0
3737,0.00025843664446423785,3797.0
3738,0.00025855391539896314,3798.0
3739,0.00025867102643426036,3799.0
3740,0.00025878797950861903,3800.0
3741,0.0002589047769754236,3801.0
3742,0.00025902142153636144,3802.0
3743,0.00025913791618602895,3803.0
3744,0.0002592542641656588,3804.0
3745,0.00025937046892431385,3805.0
3746,0.0002594865340864879,3806.0
3747,0.00025960246342495504,3807.0
3748,0.00025971826083819385,3808.0
3749,0.00025983393033153593,3809.0
3750,0.0002599494760014134,3810.0
3751,0.0002600649020223019,3811.0
3752,0.00026018021263574017,3812.0
3753,0.00026029541214119114,3813.0
3754,0.0002604105048883626,3814.0
3755,0.0002605254952707452,3815.0
3756,0.0002606403816814858,3816.0
3757,0.0002607577757288402,3817.0
3758,0.0002608869709193,3818.0
3759,0.0002610280256575872,3819.0
3760,0.0002611787901501353,3820.0
3761,0.00026133756643774864,3821.0
3762,0.000261502992309103,3822.0
