,SI,t
3210,0.00016263048039575413,3270.0
3211,0.00016309708561338478,3271.0
3212,0.00016356381312236431,3272.0
3213,0.00016403064454813444,3273.0
3214,0.000164497564793917,3274.0
3215,0.00016496456151076115,3275.0
3216,0.00016543162465177747,3276.0
3217,0.00016589874609787442,3277.0
3218,0.00016636591934404514,3278.0
3219,0.0001668331392367843,3279.0
3220,0.00016730040175477292,3280.0
3221,0.00016776770382589642,3281.0
3222,0.00016823504317479754,3282.0
3223,0.00016870241819576059,3283.0
3224,0.0001691698278465231,3284.0
3225,0.00016963727155915764,3285.0
3226,0.00017010474916497793,3286.0
3227,0.00017057197231245787,3287.0
3228,0.00017103923416431793,3288.0
3229,0.00017150653450511788,3289.0
3230,0.00017197387344624249,3290.0
3231,0.00017244125139208622,3291.0
3232,0.00017290866900436869,3292.0
3233,0.00017337609037878504,3293.0
3234,0.00017276115610028876,3294.0
3235,0.00017209509504823367,3295.0
3236,0.00017137716253515337,3296.0
3237,0.00017061298589444532,3297.0
3238,0.00016980734716647464,3298.0
3239,0.00016896434557106869,3299.0
3240,0.00016808780245629594,3300.0
3241,0.00016719307491843365,3301.0
3242,0.00016632719433285986,3302.0
3243,0.00016549356004871355,3303.0
3244,0.00016468373745996188,3304.0
3245,0.00016389107141587044,3305.0
3246,0.00016311021929269495,3306.0
3247,0.00016233682718366356,3307.0
3248,0.0001615673008879862,3308.0
3249,0.00016079864124210445,3309.0
3250,0.0001600283239896256,3310.0
3251,0.00015925421094644163,3311.0
3252,0.00015847448338171283,3312.0
3253,0.0001576875912607639,3313.0
3254,0.00015689221383579583,3314.0
3255,0.00015608722835197764,3315.0
3256,0.0001552716845564551,3316.0
3257,0.00015444478337335238,3317.0
3258,0.00015360585861054005,3318.0
3259,0.00015275436093663527,3319.0
3260,0.0001518898436369442,3320.0
3261,0.00015101194984464022,3321.0
3262,0.00015012074478506284,3322.0
3263,0.0001492156611362645,3323.0
3264,0.00014829654719505003,3324.0
3265,0.00014736330194645134,3325.0
3266,0.00014641640965215762,3326.0
3267,0.00014545529000426863,3327.0
3268,0.00014447968821461158,3328.0
3269,0.00014348992455410467,3329.0
3270,0.00014248606126439643,3330.0
3271,0.00014146818006287383,3331.0
3272,0.000140436379173871,3332.0
3273,0.00013939077087008308,3333.0
3274,0.00013833147951019858,3334.0
3275,0.0001372586400271873,3335.0
3276,0.0001361723967592005,3336.0
3277,0.00013507290247842104,3337.0
3278,0.0001339603175055062,3338.0
3279,0.0001328348088697471,3339.0
3280,0.00013169654952804267,3340.0
3281,0.00013054571766798112,3341.0
3282,0.00012938249610814343,3342.0
3283,0.00012820707179343594,3343.0
3284,0.00012701963537322175,3344.0
3285,0.00012582038084613307,3345.0
3286,0.0001246095052554217,3346.0
3287,0.00012338720842120236,3347.0
3288,0.00012215369269942853,3348.0
3289,0.00012090916276078494,3349.0
3290,0.00011965382538545648,3350.0
3291,0.00011838788927121213,3351.0
3292,0.0001171115648532515,3352.0
3293,0.0001158252543721202,3353.0
3294,0.00011561524378173735,3354.0
3295,0.00011540157991941541,3355.0
3296,0.00011518417630699357,3356.0
3297,0.00011496373124735691,3357.0
3298,0.0001147408125235385,3358.0
3299,0.00011451588714209131,3359.0
3300,0.00011428934290024104,3360.0
3301,0.00011406150432095946,3361.0
3302,0.00011383264463322786,3362.0
3303,0.00011360299492988124,3363.0
3304,0.00011337275128322716,3364.0
3305,0.00011314208036538328,3365.0
3306,0.00011291112396179445,3366.0
3307,0.00011268000265609586,3367.0
3308,0.00011244881888649875,3368.0
3309,0.00011221765951762146,3369.0
3310,0.0001119865980311401,3370.0
3311,0.00011175569640939172,3371.0
3312,0.00011152500676539188,3372.0
3313,0.00011129457275832214,3373.0
3314,0.00011106443082387418,3374.0
3315,0.00011083461124260178,3375.0
3316,0.00011060513906527438,3376.0
3317,0.00011037603491168838,3377.0
3318,0.00011014731565756359,3378.0
3319,0.00010991899502288708,3379.0
3320,0.00010969108407379785,3380.0
3321,0.0001094635916490788,3381.0
3322,0.00010923623924049137,3382.0
3323,0.00010900932825192125,3383.0
3324,0.00010878286287796182,3384.0
3325,0.00010855684627007944,3385.0
3326,0.00010833128069965108,3386.0
3327,0.00010810616768262306,3387.0
3328,0.00010788173114614248,3388.0
3329,0.0001076577368894888,3389.0
3330,0.00010743418463584257,3390.0
3331,0.0001072110737333218,3391.0
3332,0.00010698840322571008,3392.0
3333,0.00010676617191988135,3393.0
3334,0.00010654437844614702,3394.0
3335,0.00010632302130242084,3395.0
3336,0.0001061020988762256,3396.0
3337,0.00010588160944949605,3397.0
3338,0.00010566155119845033,3398.0
3339,0.00010544192219770436,3399.0
3340,0.0001052227204303157,3400.0
3341,0.00010500394380101527,3401.0
3342,0.00010478559014953183,3402.0
3343,0.00010456765726230683,3403.0
3344,0.00010435014288207457,3404.0
3345,0.00010413304471547907,3405.0
3346,0.00010391636043905402,3406.0
3347,0.00010370008770394232,3407.0
3348,0.00010348422413964571,3408.0
3349,0.00010326876735706179,3409.0
3350,0.00010305371495093853,3410.0
3351,0.00010283906450192515,3411.0
3352,0.00010262481357826445,3412.0
3353,0.00010241081638289641,3413.0
3354,0.00010220208509094699,3414.0
3355,0.0001020167557674524,3415.0
3356,0.00010185534289770043,3416.0
3357,0.00010171424049351641,3417.0
3358,0.00010159046733273904,3418.0
3359,0.00010148153222721037,3419.0
3360,0.00010138533506050646,3420.0
3361,0.00010130009288077651,3421.0
3362,0.0001012242838286646,3422.0
3363,0.00010115660392085951,3423.0
3364,0.00010109593318621037,3424.0
3365,0.00010104130865195185,3425.0
3366,0.00010099190237600069,3426.0
3367,0.0001009470032228837,3427.0
3368,0.00010090600144940085,3428.0
3369,0.00010086837544020538,3429.0
3370,0.00010083368013634217,3430.0
3371,0.00010080167381273373,3431.0
3372,0.00010081529167656944,3432.0
3373,0.00010079164997694862,3433.0
3374,0.00010072974742725674,3434.0
3375,0.00010063593369087051,3435.0
3376,0.00010051536264811807,3436.0
3377,0.00010037227722597122,3437.0
3378,0.00010021021168895294,3438.0
3379,0.00010003213849072844,3439.0
3380,9.98405769742837e-05,3440.0
3381,9.963767527530016e-05,3441.0
3382,9.942527308316191e-05,3442.0
3383,9.920495054084419e-05,3443.0
3384,9.897806700165409e-05,3444.0
3385,9.874579230273407e-05,3445.0
3386,9.850913247891704e-05,3446.0
3387,9.826895131328086e-05,3447.0
3388,9.802598873376638e-05,3448.0
3389,9.778087677567183e-05,3449.0
3390,9.753415361077078e-05,3450.0
3391,9.728627597713434e-05,3451.0
3392,9.703763021762716e-05,3452.0
3393,9.678854204705246e-05,3453.0
3394,9.653928512563272e-05,3454.0
3395,9.629008852685673e-05,3455.0
3396,9.604114322828868e-05,3456.0
3397,9.579260777519434e-05,3457.0
3398,9.554461324103306e-05,3458.0
3399,9.529726756109606e-05,3459.0
3400,9.505065928487162e-05,3460.0
3401,9.480486078854302e-05,3461.0
3402,9.455993099724833e-05,3462.0
3403,9.431591767369012e-05,3463.0
3404,9.407285933103888e-05,3464.0
3405,9.383078682439789e-05,3465.0
3406,9.358972466909286e-05,3466.0
3407,9.334969212704681e-05,3467.0
3408,9.311070409585061e-05,3468.0
3409,9.287277182953522e-05,3469.0
3410,9.263590351668453e-05,3470.0
3411,9.240010474146616e-05,3471.0
3412,9.216537885780164e-05,3472.0
3413,9.193172731380686e-05,3473.0
3414,9.169914996564215e-05,3474.0
3415,9.146764540566298e-05,3475.0
3416,9.123721129796882e-05,3476.0
3417,9.100784468466792e-05,3477.0
3418,9.077954222322852e-05,3478.0
3419,9.055230034014789e-05,3479.0
3420,9.032611531417638e-05,3480.0
3421,9.010098331504408e-05,3481.0
3422,8.987690042059151e-05,3482.0
3423,8.965386262652317e-05,3483.0
3424,8.94318658553017e-05,3484.0
3425,8.921090596616376e-05,3485.0
3426,8.899097876622731e-05,3486.0
3427,8.877208002199716e-05,3487.0
3428,8.855420547061542e-05,3488.0
3429,8.833735083035545e-05,3489.0
3430,8.81215118100858e-05,3490.0
3431,8.790666995775908e-05,3491.0
3432,8.764646342078668e-05,3492.0
3433,8.739087760758864e-05,3493.0
3434,8.71397453627725e-05,3494.0
3435,8.689222948395096e-05,3495.0
3436,8.664770201669464e-05,3496.0
3437,8.640568230036075e-05,3497.0
3438,8.616579591802443e-05,3498.0
3439,8.592774677336428e-05,3499.0
3440,8.569129765631171e-05,3500.0
3441,8.545625643955995e-05,3501.0
3442,8.522246609308815e-05,3502.0
3443,8.498979733633291e-05,3503.0
3444,8.475814314130636e-05,3504.0
3445,8.452741455163531e-05,3505.0
3446,8.42975374475827e-05,3506.0
3447,8.406844999821075e-05,3507.0
3448,8.38401006185203e-05,3508.0
3449,8.361244630314507e-05,3509.0
3450,8.338545124641246e-05,3510.0
3451,8.315908568563489e-05,3511.0
3452,8.293332492333681e-05,3512.0
3453,8.270814849692795e-05,3513.0
3454,8.248353947280698e-05,3514.0
3455,8.225948384714688e-05,3515.0
3456,8.203597003904994e-05,3516.0
3457,8.181298846380878e-05,3517.0
3458,8.159053117548757e-05,3518.0
3459,8.136859156915743e-05,3519.0
3460,8.114716413407112e-05,3520.0
3461,8.09262442500337e-05,3521.0
3462,8.070582802001195e-05,3522.0
3463,8.048591213305364e-05,3523.0
3464,8.026649375222225e-05,3524.0
3465,8.004757042319669e-05,3525.0
3466,7.982913999975109e-05,3526.0
3467,7.961120058308766e-05,3527.0
3468,7.93937504725839e-05,3528.0
3469,7.91767881261939e-05,3529.0
3470,7.896031212937663e-05,3530.0
3471,7.874432117203759e-05,3531.0
3472,7.852881403298814e-05,3532.0
3473,7.831378957053961e-05,3533.0
3474,7.809924671596843e-05,3534.0
3475,7.788518446529383e-05,3535.0
3476,7.76716018665817e-05,3536.0
3477,7.745849800426901e-05,3537.0
3478,7.724587198499675e-05,3538.0
3479,7.703372292824192e-05,3539.0
3480,7.682204996196094e-05,3540.0
3481,7.661085222138226e-05,3541.0
3482,7.640012884912123e-05,3542.0
3483,7.618987899545239e-05,3543.0
3484,7.598010181834931e-05,3544.0
3485,7.57707964832512e-05,3545.0
3486,7.55619621626335e-05,3546.0
3487,7.535359803549764e-05,3547.0
3488,7.514570328685158e-05,3548.0
3489,7.493827710720828e-05,3549.0
3490,7.47313186921571e-05,3550.0
3491,7.452473704612107e-05,3551.0
3492,7.432320491981529e-05,3552.0
3493,7.414351245805964e-05,3553.0
3494,7.398593835104184e-05,3554.0
3495,7.384694032613813e-05,3555.0
3496,7.372366279256852e-05,3556.0
3497,7.361376953497824e-05,3557.0
3498,7.351532504910187e-05,3558.0
3499,7.342670864089307e-05,3559.0
3500,7.334655111842992e-05,3560.0
3501,7.327368737658262e-05,3561.0
3502,7.320712034700388e-05,3562.0
3503,7.314599318289772e-05,3563.0
3504,7.308956746944243e-05,3564.0
3505,7.303720587471693e-05,3565.0
3506,7.298835809027146e-05,3566.0
3507,7.294254922154825e-05,3567.0
3508,7.289937001693787e-05,3568.0
3509,7.28584684955198e-05,3569.0
3510,7.28195426623955e-05,3570.0
3511,7.27823340964971e-05,3571.0
3512,7.274662226508044e-05,3572.0
3513,7.271221946676939e-05,3573.0
3514,7.26789663355789e-05,3574.0
3515,7.264672785616227e-05,3575.0
3516,7.261538984952185e-05,3576.0
3517,7.25848558920787e-05,3577.0
3518,7.255504463178358e-05,3578.0
3519,7.252588746486073e-05,3579.0
3520,7.249732653674715e-05,3580.0
3521,7.246931303147265e-05,3581.0
3522,7.244180571520885e-05,3582.0
3523,7.24147697019461e-05,3583.0
3524,7.238817541209484e-05,3584.0
3525,7.23619976979256e-05,3585.0
3526,7.233621511320266e-05,3586.0
3527,7.231080930763914e-05,3587.0
3528,7.228576452989045e-05,3588.0
3529,7.2261067225118e-05,3589.0
3530,7.223670571394673e-05,3590.0
3531,7.221266993780026e-05,3591.0
3532,7.218895125065413e-05,3592.0
3533,7.216554223109231e-05,3593.0
3534,7.214243648747836e-05,3594.0
3535,7.211962844107128e-05,3595.0
3536,7.209711309632476e-05,3596.0
3537,7.207488582875308e-05,3597.0
3538,7.205294222108668e-05,3598.0
3539,7.203127795924296e-05,3599.0
3540,7.200997556186955e-05,3600.0
3541,7.304121009425075e-05,3601.0
3542,7.40546110660499e-05,3602.0
3543,7.504788161165913e-05,3603.0
3544,7.602515811919648e-05,3604.0
3545,7.698981913967839e-05,3605.0
3546,7.794466810597896e-05,3606.0
3547,7.889206278980117e-05,3607.0
3548,7.983400902929154e-05,3608.0
3549,8.07722298736854e-05,3609.0
3550,8.170821744966382e-05,3610.0
3551,8.264327246877992e-05,3611.0
3552,8.357853477107751e-05,3612.0
3553,8.4515007299776e-05,3613.0
3554,8.545357522723037e-05,3614.0
3555,8.639502148452191e-05,3615.0
3556,8.734003961295865e-05,3616.0
3557,8.82892446104825e-05,3617.0
3558,8.924318226193003e-05,3618.0
3559,9.020233730257412e-05,3619.0
3560,9.116714065892409e-05,3620.0
3561,9.213797593285405e-05,3621.0
3562,9.311518523966267e-05,3622.0
3563,9.40990744734199e-05,3623.0
3564,9.508991804983098e-05,3624.0
3565,9.608796316395382e-05,3625.0
3566,9.709343359436912e-05,3626.0
3567,9.810653308364296e-05,3627.0
3568,9.91274483253598e-05,3628.0
3569,0.0001001563515891236,3629.0
3570,0.0001011934030158348,3630.0
3571,0.00010223875261590873,3631.0
3572,0.00010329254200265273,3632.0
3573,0.00010435490589192798,3633.0
3574,0.0001054259733973899,3634.0
3575,0.00010650586914831227,3635.0
3576,0.00010759471425410362,3636.0
3577,0.00010869262713621544,3637.0
3578,0.00010979972424443028,3638.0
3579,0.0001109161206702446,3639.0
3580,0.00011204193066623678,3640.0
3581,0.00011317726807733577,3641.0
3582,0.00011432224668918497,3642.0
3583,0.00011547698050069778,3643.0
3584,0.00011664158393205121,3644.0
3585,0.0001178161719837147,3645.0
3586,0.00011900086036404873,3646.0
3587,0.00012019576560137883,3647.0
3588,0.00012140100515167569,3648.0
3589,0.00012261669750718187,3649.0
3590,0.00012384296230668655,3650.0
3591,0.00012507992044555203,3651.0
3592,0.00012632769418281838,3652.0
3593,0.00012758640724325177,3653.0
3594,0.0001288561849130404,3654.0
3595,0.0001301371541287522,3655.0
3596,0.00013142944355979338,3656.0
3597,0.00013273318368504607,3657.0
3598,0.0001340485068644599,3658.0
3599,0.0001353755474064965,3659.0
3600,0.000136714078247321,3660.0
3601,0.0001367943779704924,3661.0
3602,0.00013688942563431502,3662.0
3603,0.00013699947364452893,3663.0
3604,0.0001371212010031454,3664.0
3605,0.00013725203467100398,3665.0
3606,0.0001373899427841237,3666.0
3607,0.0001375332944704565,3667.0
3608,0.0001376807623348415,3668.0
3609,0.0001378312530782838,3669.0
3610,0.00013798385713529175,3670.0
3611,0.00013813781144568374,3671.0
3612,0.00013829247146654182,3672.0
3613,0.00013844728978865465,3673.0
3614,0.00013860179953878,3674.0
3615,0.00013875560129251657,3675.0
3616,0.00013890835259223563,3676.0
3617,0.00013905975942108263,3677.0
3618,0.00013920956916528495,3678.0
3619,0.00013935756472646625,3679.0
3620,0.00013950355953863008,3680.0
3621,0.00013964739331125923,3681.0
3622,0.00013978892836748053,3682.0
3623,0.00013992804647977892,3683.0
3624,0.00014006464612895507,3684.0
3625,0.00014019864012815297,3685.0
3626,0.0001403299535646442,3686.0
3627,0.00014045852201979123,3687.0
3628,0.000140584290032957,3688.0
3629,0.00014070720977926878,3689.0
3630,0.00014082723993439253,3690.0
3631,0.00014094434470221545,3691.0
3632,0.00014105849298395905,3692.0
3633,0.00014116965766943472,3693.0
3634,0.00014127781503351497,3694.0
3635,0.00014138294422301508,3695.0
3636,0.0001414850268212578,3696.0
3637,0.00014158404647967419,3697.0
3638,0.00014167998860763618,3698.0
3639,0.00014177284011326544,3699.0
3640,0.00014186258918907313,3700.0
3641,0.00014194922513673737,3701.0
3642,0.00014203273822525095,3702.0
3643,0.00014211311957656512,3703.0
3644,0.00014219036107314758,3704.0
3645,0.00014226445528264244,3705.0
3646,0.00014233539539603598,3706.0
3647,0.00014240317517640177,3707.0
3648,0.00014246778891588747,3708.0
3649,0.00014252923139878104,3709.0
3650,0.00014258749786899368,3710.0
3651,0.000142642584000831,3711.0
3652,0.0001426944858724529,3712.0
3653,0.0001427431999418268,3713.0
3654,0.00014278872302510802,3714.0
3655,0.00014283105227743312,3715.0
3656,0.0001428701851760554,3716.0
3657,0.00014290611950566404,3717.0
3658,0.00014293885334571593,3718.0
3659,0.00014296838505953928,3719.0
3660,0.00014299480024410695,3720.0
3661,0.00014327438390278273,3721.0
3662,0.00014356318880221045,3722.0
3663,0.00014386135521414625,3723.0
3664,0.00014416735328015578,3724.0
3665,0.00014447997513314107,3725.0
3666,0.00014479825116832867,3726.0
3667,0.00014512139181889746,3727.0
3668,0.00014544874615401385,3728.0
3669,0.00014577977185573402,3729.0
3670,0.0001461140130628464,3730.0
3671,0.00014645108375721595,3731.0
3672,0.0001467906551183767,3732.0
3673,0.00014713244575792988,3733.0
3674,0.00014747621406761022,3734.0
3675,0.00014782175213354386,3735.0
3676,0.00014816888082100121,3736.0
3677,0.00014851744574154215,3737.0
3678,0.0001488673138922897,3738.0
3679,0.00014921837081391813,3739.0
3680,0.00014957051815602706,3740.0
3681,0.00014992367156937183,3741.0
3682,0.0001502777588668157,3742.0
3683,0.00015063271841086096,3743.0
3684,0.00015098849769653165,3744.0
3685,0.00015134505210578545,3745.0
3686,0.00015170234381433261,3746.0
3687,0.00015206034083482434,3747.0
3688,0.00015241901618219699,3748.0
3689,0.0001527783471482953,3749.0
3690,0.00015313831467390438,3750.0
3691,0.00015349890280705274,3751.0
3692,0.00015386009823742093,3752.0
3693,0.00015422188989739277,3753.0
3694,0.0001545842686212093,3754.0
3695,0.0001549472268544824,3755.0
3696,0.00015531075840710172,3756.0
3697,0.0001556748582434035,3757.0
3698,0.0001560395223040268,3758.0
3699,0.00015640474735471036,3759.0
3700,0.00015677053085776026,3760.0
3701,0.0001571368708627708,3761.0
3702,0.00015750376591378538,3762.0
3703,0.00015787121497083702,3763.0
3704,0.0001582392173442164,3764.0
3705,0.00015860777264002066,3765.0
3706,0.00015897688071533214,3766.0
3707,0.0001593465416413329,3767.0
3708,0.00015971675567265326,3768.0
3709,0.00016008752322157409,3769.0
3710,0.0001604588448360857,3770.0
3711,0.00016083072118114152,3771.0
3712,0.0001612031530226479,3772.0
3713,0.00016157614121384032,3773.0
3714,0.0001619496866837666,3774.0
3715,0.0001623237904275998,3775.0
3716,0.00016269845349851388,3776.0
3717,0.00016307367700089457,3777.0
3718,0.00016344946208469248,3778.0
3719,0.00016382580994070173,3779.0
3720,0.00016420271251735389,3780.0
3721,0.0001645815825744432,3781.0
3722,0.00016496751644862428,3782.0
3723,0.00016536071849964292,3783.0
3724,0.00016576015958362345,3784.0
3725,0.0001661650127768918,3785.0
3726,0.00016657460375569928,3786.0
3727,0.00016698837558829446,3787.0
3728,0.00016740586324443785,3788.0
3729,0.00016782667480864163,3789.0
3730,0.0001682504774106333,3790.0
3731,0.00016867698653208642,3791.0
3732,0.00016910595776460058,3792.0
3733,0.00016953718036853807,3793.0
3734,0.00016997047216760815,3794.0
3735,0.00017040567544216145,3795.0
3736,0.0001708426535743841,3796.0
3737,0.00017128128826395382,3797.0
3738,0.000171721477180496,3798.0
3739,0.00017216313195489945,3799.0
3740,0.00017260617643831693,3800.0
3741,0.0001730505451774536,3801.0
3742,0.00017349618206948151,3802.0
3743,0.0001739430391701806,3803.0
3744,0.00017439107563614278,3804.0
3745,0.00017484025678652913,3805.0
3746,0.0001752905532728159,3806.0
3747,0.00017574194034657105,3807.0
3748,0.00017619439721643578,3808.0
3749,0.00017664790648583197,3809.0
3750,0.00017710245366347622,3810.0
3751,0.00017755802673904479,3811.0
3752,0.0001780146158167111,3812.0
3753,0.00017847221279979492,3813.0
3754,0.00017893081112019108,3814.0
3755,0.0001793904055068421,3815.0
3756,0.00017985099178803704,3816.0
3757,0.0001803125667228868,3817.0
3758,0.0001807751278578598,3818.0
3759,0.00018123867340477567,3819.0
3760,0.00018170320213724102,3820.0
3761,0.00018216871330286596,3821.0
3762,0.00018263520654924106,3822.0
3763,0.0001831026818617289,3823.0
3764,0.00018357113951151426,3824.0
3765,0.00018404058001222402,3825.0
3766,0.00018451100408357424,3826.0
3767,0.0001849824126206839,3827.0
3768,0.0001854548066679365,3828.0
3769,0.00018592818739660602,3829.0
3770,0.00018640255608572468,3830.0
3771,0.00018687791410578817,3831.0
3772,0.00018735426290496576,3832.0
3773,0.00018783160399751857,3833.0
3774,0.0001883099389540959,3834.0
3775,0.00018878926939364606,3835.0
3776,0.0001892695969766833,3836.0
3777,0.00018975092339971485,3837.0
3778,0.0001902332503905632,3838.0
3779,0.00019071657970452495,3839.0
3780,0.00019120118012325033,3840.0
3781,0.00019169550356748833,3841.0
3782,0.00019223103262591243,3842.0
3783,0.0001928106447936325,3843.0
3784,0.0001934285898204277,3844.0
3785,0.00019408014129161964,3845.0
3786,0.00019476136548679193,3846.0
3787,0.0001954689530901485,3847.0
3788,0.00019620009462539104,3848.0
3789,0.00019695238690807087,3849.0
3790,0.00019772376186369249,3850.0
3791,0.00019851243168518662,3851.0
3792,0.00019931684604309469,3852.0
3793,0.0002001356582416507,3853.0
3794,0.00020096769803490397,3854.0
3795,0.00020181194940443675,3855.0
3796,0.00020266753203383888,3856.0
3797,0.00020353368554419998,3857.0
3798,0.00020440975580982514,3858.0
3799,0.00020529518287213804,3859.0
3800,0.0002061894901221757,3860.0
3801,0.00020709227453572372,3861.0
3802,0.00020800319782460756,3862.0
3803,0.000208921978419498,3863.0
3804,0.00020984838422922683,3864.0
3805,0.00021078222613554715,3865.0
3806,0.00021172304711474256,3866.0
3807,0.00021175223673673184,3867.0
3808,0.0002117550812391694,3868.0
3809,0.0002117307613661068,3869.0
3810,0.00021168074622135042,3870.0
3811,0.00021160630129028879,3871.0
3812,0.00021150851366666217,3872.0
3813,0.00021138831390637465,3873.0
3814,0.0002112464952500179,3874.0
3815,0.00021108373071420967,3875.0
3816,0.00021090058838356217,3876.0
3817,0.00021069754512407121,3877.0
3818,0.00021047499887157404,3878.0
3819,0.0002102332796132781,3879.0
3820,0.00020997265916529882,3880.0
3821,0.00020969335984493223,3881.0
3822,0.00020939556213472565,3882.0
3823,0.00020907941143099857,3883.0
3824,0.00020874502396005023,3884.0
3825,0.00020839249193434851,3885.0
3826,0.00020802188801244734,3886.0
3827,0.00020763326912403624,3887.0
3828,0.00020722667972363705,3888.0
3829,0.00020680215453956234,3889.0
3830,0.0002063597208847132,3890.0
3831,0.0002058994005919341,3891.0
3832,0.00020542121163049162,3892.0
3833,0.00020492516945389645,3893.0
3834,0.00020441128812557921,3894.0
3835,0.00020387958126826,3895.0
3836,0.00020333006288383425,3896.0
3837,0.00020276274808748917,3897.0
3838,0.00020217765378655918,3898.0
3839,0.00020157479931026836,3899.0
3840,0.00020095420697339718,3900.0
3841,0.00020031590254912467,3901.0
3842,0.000199659915638395,3902.0
3843,0.00019898627994288166,3903.0
3844,0.0001982950334619794,3904.0
3845,0.0001975862186367108,3905.0
3846,0.00019685988245882072,3906.0
3847,0.0001961160765568188,3907.0
3848,0.00019535485726567908,3908.0
3849,0.000194576285683558,3909.0
3850,0.00019378042771729014,3910.0
3851,0.00019296735411759196,3911.0
3852,0.00019213714050466568,3912.0
3853,0.00019128986738471026,3913.0
3854,0.00019042562015798102,3914.0
3855,0.00018954448911885183,3915.0
3856,0.0001886465694484586,3916.0
3857,0.00018773196120039744,3917.0
3858,0.0001868007692799731,3918.0
3859,0.00018585310341735425,3919.0
3860,0.00018488907813515239,3920.0
3861,0.00018390881271059445,3921.0
3862,0.00018291243113276095,3922.0
3863,0.00018190006205505527,3923.0
3864,0.0001808718387432248,3924.0
3865,0.00017982789901909932,3925.0
3866,0.00017876880150875682,3926.0
3867,0.0001787091050820385,3927.0
3868,0.00017864461650442595,3928.0
3869,0.0001785752638451609,3929.0
3870,0.00017850184122053688,3930.0
3871,0.00017842502051525414,3931.0
3872,0.00017834537105469142,3932.0
3873,0.00017826337552766155,3933.0
3874,0.00017817944306937537,3934.0
3875,0.00017809392015806415,3935.0
3876,0.0001780070997957383,3936.0
3877,0.00017791922931323996,3937.0
3878,0.00017783051704817286,3938.0
3879,0.00017774113808065642,3939.0
3880,0.00017765123916832948,3940.0
3881,0.00017756094299258766,3941.0
3882,0.0001774703518077967,3942.0
3883,0.00017737955057120578,3943.0
3884,0.00017728860962097181,3944.0
3885,0.00017719758696156323,3945.0
3886,0.0001771065302091373,3946.0
3887,0.0001770154782436276,3947.0
3888,0.00017692446260884467,3948.0
3889,0.00017683350869714625,3949.0
3890,0.00017674263675047155,3950.0
3891,0.0001766518627054243,3951.0
3892,0.00017656119890553415,3952.0
3893,0.00017647065469953967,3953.0
3894,0.0001763802369398251,3954.0
3895,0.0001762899503910288,3955.0
3896,0.00017619979805686862,3956.0
3897,0.00017610978143605503,3957.0
3898,0.00017601990072539032,3958.0
3899,0.00017593015499449953,3959.0
3900,0.00017584054235273894,3960.0
3901,0.00017575106011460728,3961.0
3902,0.00017566170495521296,3962.0
3903,0.00017557247304357155,3963.0
3904,0.0001754833601478635,3964.0
3905,0.0001753943617143979,3965.0
3906,0.00017530547292633964,3966.0
3907,0.00017521668874843015,3967.0
3908,0.00017512800396236354,3968.0
3909,0.00017503941319573372,3969.0
3910,0.0001749509109463948,3970.0
3911,0.00017486249160315805,3971.0
3912,0.0001747741494635245,3972.0
3913,0.00017468587874892413,3973.0
3914,0.00017459767361774765,3974.0
3915,0.00017450952817652426,3975.0
3916,0.00017442143648950794,3976.0
3917,0.00017433339258684532,3977.0
3918,0.00017424539047161198,3978.0
3919,0.00017415742412580723,3979.0
3920,0.00017406948751552147,3980.0
3921,0.00017398157459538538,3981.0
3922,0.00017389367931240987,3982.0
3923,0.00017380579560930334,3983.0
3924,0.00017371791742740937,3984.0
3925,0.00017363003870924051,3985.0
3926,0.00017354214086458378,3986.0
3927,0.00017345335146073522,3987.0
3928,0.0001733604672758635,3988.0
3929,0.00017326335043153684,3989.0
3930,0.00017316269242511392,3990.0
3931,0.0001730590730339244,3991.0
3932,0.0001729529793600488,3992.0
3933,0.00017284482109284244,3993.0
3934,0.00017273494291749838,3994.0
3935,0.0001726236347317657,3995.0
3936,0.00017251114014726432,3996.0
3937,0.00017239766362235433,3997.0
3938,0.00017228337648309951,3998.0
3939,0.00017216842202593516,3999.0
3940,0.00017205291985182198,4000.0
3941,0.00017193696955077685,4001.0
3942,0.00017182065383365236,4002.0
3943,0.00017170404119182562,4003.0
3944,0.00017158718815297373,4004.0
3945,0.0001714701411914787,4005.0
3946,0.00017135293834375672,4006.0
3947,0.00017123585356515266,4007.0
3948,0.0001714649728404876,4008.0
3949,0.00017165494129312326,4009.0
3950,0.00017180402772497519,4010.0
3951,0.00017191924271296047,4011.0
3952,0.0001720064912943391,4012.0
3953,0.0001720707804926928,4013.0
3954,0.00017211637763530586,4014.0
3955,0.00017214693324331984,4015.0
3956,0.00017216557804340977,4016.0
3957,0.00017217500082788284,4017.0
3958,0.00017217751196511817,4018.0
3959,0.00017217509602572461,4019.0
3960,0.0001721694560484191,4020.0
3961,0.00017216205129014865,4021.0
3962,0.00017215412979904718,4022.0
3963,0.00017214675676658278,4023.0
3964,0.0001721408393364598,4024.0
3965,0.00017213714835833047,4025.0
3966,0.00017213633745465133,4026.0
3967,0.00017213895969694397,4027.0
3968,0.0001721454821444939,4028.0
3969,0.00017215629847163223,4029.0
3970,0.000172171739890624,4030.0
3971,0.00017219208456230423,4031.0
3972,0.00017221756567266746,4032.0
3973,0.0001722483783398631,4033.0
3974,0.00017228468550211835,4034.0
3975,0.0001723266229228838,4035.0
3976,0.00017237430343536425,4036.0
