,SI,t
4792,8.682774046696059e-05,4852.0
4793,8.798254166283275e-05,4853.0
4794,8.916535081444735e-05,4854.0
4795,9.037396332104747e-05,4855.0
4796,9.16065894048392e-05,4856.0
4797,9.286183920961971e-05,4857.0
4798,9.41386271006593e-05,4858.0
4799,9.543610298173853e-05,4859.0
4800,9.675360215088749e-05,4860.0
4801,9.809060814206739e-05,4861.0
4802,9.944672482844906e-05,4862.0
4803,0.00010082165523475181,4863.0
4804,0.00010221518527425547,4864.0
4805,0.00010362717114076286,4865.0
4806,0.00010505752943755594,4866.0
4807,0.0001065062293710074,4867.0
4808,0.00010797328651117726,4868.0
4809,0.00010945875774849734,4869.0
4810,0.0001109627371691716,4870.0
4811,0.00011248535264166289,4871.0
4812,0.00011402676295933514,4872.0
4813,0.00011558715542389983,4873.0
4814,0.00011716674378435414,4874.0
4815,0.0001187657664683003,4875.0
4816,0.00012038448505906769,4876.0
4817,0.00012202318298396905,4877.0
4818,0.00012368216438763625,4878.0
4819,0.00012536175317027023,4879.0
4820,0.00012706229217484072,4880.0
4821,0.00012878414250987842,4881.0
4822,0.00013052768299644338,4882.0
4823,0.00013229330972867979,4883.0
4824,0.00013408143573814045,4884.0
4825,0.00013589249075213438,4885.0
4826,0.00013772692103647256,4886.0
4827,0.00013958518931313173,4887.0
4828,0.0001414677747435528,4888.0
4829,0.0001433751729691886,4889.0
4830,0.0001453078962022069,4890.0
4831,0.0001472664733612094,4891.0
4832,0.00014925145024925838,4892.0
4833,0.0001512633897738581,4893.0
4834,0.0001533028722107226,4894.0
4835,0.00015537049551448293,4895.0
4836,0.00015746687568015267,4896.0
4837,0.00015959264715902614,4897.0
4838,0.00016174846333200888,4898.0
4839,0.00016393499704227737,4899.0
4840,0.000166152941187916,4900.0
4841,0.00016840300937344133,4901.0
4842,0.00017068593661779107,4902.0
4843,0.0001730024801150147,4903.0
4844,0.00017535342004359008,4904.0
4845,0.0001777395604208251,4905.0
4846,0.00018016174988566544,4906.0
4847,0.00018137589795406004,4907.0
4848,0.00018263175558747328,4908.0
4849,0.00018393345222735024,4909.0
4850,0.0001852769395867583,4910.0
4851,0.0001866589055066115,4911.0
4852,0.0001880766143437199,4912.0
4853,0.00018952778898835947,4913.0
4854,0.000191010522285132,4914.0
4855,0.0001925232096018231,4915.0
4856,0.0001940644968513582,4916.0
4857,0.00019563323996132172,4917.0
4858,0.00019722847292345057,4918.0
4859,0.00019884938233738112,4919.0
4860,0.00020049528691045852,4920.0
4861,0.00020216562076536609,4921.0
4862,0.0002038599196908503,4922.0
4863,0.0002055778096799626,4923.0
4864,0.00020731899725727232,4924.0
4865,0.00020908326121586138,4925.0
4866,0.00021087044547639098,4926.0
4867,0.00021268045285094284,4927.0
4868,0.00021243785696622736,4928.0
4869,0.00021215969331813767,4929.0
4870,0.00021184508365113629,4930.0
4871,0.0002114932018701407,4931.0
4872,0.00021110327056763451,4932.0
4873,0.00021067455796808715,4933.0
4874,0.0002102063752434412,4934.0
4875,0.00020969807417056956,4935.0
4876,0.00020914904510984874,4936.0
4877,0.00020855871528541777,4937.0
4878,0.00020792654734570453,4938.0
4879,0.0002072520381806511,4939.0
4880,0.00020653471797071608,4940.0
4881,0.00020577414944283396,4941.0
4882,0.0002049699273094487,4942.0
4883,0.00020412167786858175,4943.0
4884,0.0002032290587451144,4944.0
4885,0.00020229175875607718,4945.0
4886,0.0002013094978851147,4946.0
4887,0.00020028202735342354,4947.0
4888,0.00019920912977616835,4948.0
4889,0.0001980906193938496,4949.0
4890,0.0001969263423676347,4950.0
4891,0.00019571617712655162,4951.0
4892,0.0001944600347521706,4952.0
4893,0.00019315785938512196,4953.0
4894,0.00019180962863651305,4954.0
4895,0.00019041535398804315,4955.0
4896,0.00018897508116632648,4956.0
4897,0.0001874888904797445,4957.0
4898,0.00018595689710949656,4958.0
4899,0.00018437925134956218,4959.0
4900,0.00018275613879250655,4960.0
4901,0.00018108778046002644,4961.0
4902,0.0001793744328777034,4962.0
4903,0.0001776163880938866,4963.0
4904,0.00017581397364266284,4964.0
4905,0.0001739675524505137,4965.0
4906,0.0001720775226863376,4966.0
4907,0.000170144317554064,4967.0
4908,0.00016816840502727507,4968.0
4909,0.00016615028752517267,4969.0
4910,0.00016409050152932088,4970.0
4911,0.0001619896171407654,4971.0
4912,0.00015984823757742974,4972.0
4913,0.00015766699861180524,4973.0
4914,0.00015544656794924596,4974.0
4915,0.0001531876445475095,4975.0
4916,0.00015089095787836567,4976.0
4917,0.00014855726713240198,4977.0
4918,0.00014618736036837104,4978.0
4919,0.00014378205360874834,4979.0
4920,0.0001413421898833041,4980.0
4921,0.0001388686382228037,4981.0
4922,0.00013636229260511004,4982.0
4923,0.00013382407085614853,4983.0
4924,0.00013125491350844033,4984.0
4925,0.0001286557826200119,4985.0
4926,0.00012602766055664697,4986.0
4927,0.00012337154874062428,4987.0
4928,0.00012314369600392104,4988.0
4929,0.00012291609182212378,4989.0
4930,0.00012268872930844244,4990.0
4931,0.0001224616023766538,4991.0
4932,0.00012223470553352587,4992.0
4933,0.00012200803372222423,4993.0
4934,0.00012178158221645132,4994.0
4935,0.0001215553465554011,4995.0
4936,0.0001213293225062725,4996.0
4937,0.0001211035060425149,4997.0
4938,0.00012087789332967674,4998.0
4939,0.00012065248071405657,4999.0
4940,0.00012042726471195296,5000.0
4941,0.00012020224199870059,5001.0
4942,0.00011997740939746472,5002.0
4943,0.0001197527638680452,5003.0
4944,0.00011952830249597273,5004.0
4945,0.00011930402248213648,5005.0
4946,0.00011907992113311735,5006.0
4947,0.00011885599585234434,5007.0
4948,0.00011863224413210108,5008.0
4949,0.00011840866354630564,5009.0
4950,0.00011818525174418554,5010.0
4951,0.00011796200644461636,5011.0
4952,0.00011773892543119113,5012.0
4953,0.0001175160065478831,5013.0
4954,0.00011729324769527185,5014.0
4955,0.00011707064682725463,5015.0
4956,0.00011684820194817562,5016.0
4957,0.0001166259111103527,5017.0
4958,0.00011640377241190746,5018.0
4959,0.00011618178399489066,5019.0
4960,0.00011595994404366009,5020.0
4961,0.0001157382507834595,5021.0
4962,0.00011551670247917589,5022.0
4963,0.00011529529743426983,5023.0
4964,0.0001150740339898317,5024.0
4965,0.00011485291052375262,5025.0
4966,0.0001146319254499889,5026.0
4967,0.00011441107721792651,5027.0
4968,0.00011419036431180435,5028.0
4969,0.0001139697852502073,5029.0
4970,0.0001137493385855853,5030.0
4971,0.00011352902290386524,5031.0
4972,0.00011330883682405637,5032.0
4973,0.0001130887789979075,5033.0
4974,0.00011286884810958892,5034.0
4975,0.00011264904287539583,5035.0
4976,0.00011242936204346071,5036.0
4977,0.00011220980439350074,5037.0
4978,0.00011199036873655204,5038.0
4979,0.00011177105391475617,5039.0
4980,0.00011155185880110228,5040.0
4981,0.00011133278229922236,5041.0
4982,0.00011111382334315726,5042.0
4983,0.00011089498089715767,5043.0
4984,0.00011067625395547072,5044.0
4985,0.00011045764154212502,5045.0
4986,0.00011023914271072898,5046.0
4987,0.00011002075654427359,5047.0
4988,0.000109802482154922,5048.0
4989,0.0001095843186838075,5049.0
4990,0.0001093662653008337,5050.0
4991,0.00010914832120446005,5051.0
4992,0.00010893048562150983,5052.0
4993,0.00010871275780696002,5053.0
4994,0.00010849513704374411,5054.0
4995,0.00010827762264253,5055.0
4996,0.0001080602139415157,5056.0
4997,0.00010784291030622831,5057.0
4998,0.00010762571112930206,5058.0
4999,0.00010740861583027012,5059.0
5000,0.00010719162385534927,5060.0
5001,0.00010697419831132549,5061.0
5002,0.00010675687617551924,5062.0
5003,0.00010653965694237554,5063.0
5004,0.00010632254013656349,5064.0
5005,0.00010610552531211817,5065.0
5006,0.00010588861205167047,5066.0
5007,0.00010567179996577385,5067.0
5008,0.00010545508869224476,5068.0
5009,0.00010523847789562936,5069.0
5010,0.00010502196726665825,5070.0
5011,0.00010480555652177461,5071.0
5012,0.00010458924540269316,5072.0
5013,0.00010437303367597546,5073.0
5014,0.00010415692113265023,5074.0
5015,0.00010394090758783217,5075.0
5016,0.00010372499288037443,5076.0
5017,0.00010350917687253554,5077.0
5018,0.00010329345944965612,5078.0
5019,0.00010307784051983692,5079.0
5020,0.00010286232001364157,5080.0
5021,0.00010264689788380063,5081.0
5022,0.00010243157410492261,5082.0
5023,0.00010221634867320492,5083.0
5024,0.00010200122160616003,5084.0
5025,0.00010178619294233507,5085.0
5026,0.00010157126274104688,5086.0
5027,0.00010135643108209894,5087.0
5028,0.00010114169806552883,5088.0
5029,0.00010092706381132664,5089.0
5030,0.00010071252845919216,5090.0
5031,0.00010049809216824791,5091.0
5032,0.00010028375511679478,5092.0
5033,0.00010006951750204354,5093.0
5034,9.985537953985394e-05,5094.0
5035,9.964134146447478e-05,5095.0
5036,9.94274035282949e-05,5096.0
5037,9.921356600156596e-05,5097.0
5038,9.899982917216568e-05,5098.0
5039,9.87861933453152e-05,5099.0
5040,9.857265884334936e-05,5100.0
5041,9.835922600543928e-05,5101.0
5042,9.814589518734071e-05,5102.0
5043,9.793266676113937e-05,5103.0
5044,9.771954111499482e-05,5104.0
5045,9.75070172592705e-05,5105.0
5046,9.681614836688501e-05,5106.0
5047,9.61124503124884e-05,5107.0
5048,9.539635684512648e-05,5108.0
5049,9.466927665148578e-05,5109.0
5050,9.393243413101131e-05,5110.0
5051,9.318689577576158e-05,5111.0
5052,9.243359213501982e-05,5112.0
5053,9.1673336302362e-05,5113.0
5054,9.090683962548802e-05,5114.0
5055,9.01347251655826e-05,5115.0
5056,8.935753930556236e-05,5116.0
5057,8.857576181316555e-05,5117.0
5058,8.778981459628325e-05,5118.0
5059,8.700006933795102e-05,5119.0
5060,8.620685416194026e-05,5120.0
5061,8.541092391786871e-05,5121.0
5062,8.461206734844771e-05,5122.0
5063,8.381051393069875e-05,5123.0
5064,8.300646876708702e-05,5124.0
5065,8.220011593588815e-05,5125.0
5066,8.139162139809725e-05,5126.0
5067,8.05811355150443e-05,5127.0
5068,7.976879522523486e-05,5128.0
5069,7.895472592341376e-05,5129.0
5070,7.813904308008765e-05,5130.0
5071,7.732185363522979e-05,5131.0
5072,7.650325719566469e-05,5132.0
5073,7.568334706159962e-05,5133.0
5074,7.486221110381655e-05,5134.0
5075,7.403993250879754e-05,5135.0
5076,7.321659040412632e-05,5136.0
5077,7.239226037051667e-05,5137.0
5078,7.156701483875937e-05,5138.0
5079,7.0740923359886e-05,5139.0
5080,6.99140527272413e-05,5140.0
5081,6.908646693040386e-05,5141.0
5082,6.825822695849187e-05,5142.0
5083,6.742929587866417e-05,5143.0
5084,6.659980261179361e-05,5144.0
5085,6.576980548579369e-05,5145.0
5086,6.493936167479806e-05,5146.0
5087,6.410852733456752e-05,5147.0
5088,6.327735772434263e-05,5148.0
5089,6.244590725171047e-05,5149.0
5090,6.161422954313145e-05,5150.0
5091,6.07823774909794e-05,5151.0
5092,5.995040329139937e-05,5152.0
5093,5.911835847743665e-05,5153.0
5094,5.828629394800804e-05,5154.0
5095,5.74542599930261e-05,5155.0
5096,5.6622306314939255e-05,5156.0
5097,5.579048204702465e-05,5157.0
5098,5.4958835768759685e-05,5158.0
5099,5.412741551871164e-05,5159.0
5100,5.329626880519439e-05,5160.0
5101,5.246552999476081e-05,5161.0
5102,5.237658974304298e-05,5162.0
5103,5.22826667449106e-05,5163.0
5104,5.218345479640084e-05,5164.0
5105,5.20798592105112e-05,5165.0
5106,5.239843683410347e-05,5166.0
5107,5.2720346772382534e-05,5167.0
5108,5.304607112001514e-05,5168.0
5109,5.337567404325286e-05,5169.0
5110,5.370921166965581e-05,5170.0
5111,5.404673375988679e-05,5171.0
5112,5.438828497168075e-05,5172.0
5113,5.4733905817878786e-05,5173.0
5114,5.508363339550742e-05,5174.0
5115,5.5437501944911916e-05,5175.0
5116,5.579554328426034e-05,5176.0
5117,5.6157787154151056e-05,5177.0
5118,5.652426149849213e-05,5178.0
5119,5.68949927008933e-05,5179.0
5120,5.727000579025873e-05,5180.0
5121,5.76493246249129e-05,5181.0
5122,5.803297206119334e-05,5182.0
5123,5.842097011008972e-05,5183.0
5124,5.881334008377188e-05,5184.0
5125,5.921010273285409e-05,5185.0
5126,5.961127837454378e-05,5186.0
5127,6.001688701163917e-05,5187.0
5128,6.0426948442202326e-05,5188.0
5129,6.084148235982905e-05,5189.0
5130,6.12605084446298e-05,5190.0
5131,6.168404644521637e-05,5191.0
5132,6.211211625232053e-05,5192.0
5133,6.254473796517543e-05,5193.0
5134,6.298193195242863e-05,5194.0
5135,6.342371891060193e-05,5195.0
5136,6.387011992515052e-05,5196.0
5137,6.43211565425639e-05,5197.0
5138,6.477685086738879e-05,5198.0
5139,6.523722570579592e-05,5199.0
5140,6.570230478538025e-05,5200.0
5141,6.617211308037382e-05,5201.0
5142,6.6646677239746e-05,5202.0
5143,6.71261085002834e-05,5203.0
5144,6.761037450886993e-05,5204.0
5145,6.809950315002738e-05,5205.0
5146,6.85935230531923e-05,5206.0
5147,6.909246358881201e-05,5207.0
5148,6.959635486047135e-05,5208.0
5149,7.010522775201737e-05,5209.0
5150,7.061911393968304e-05,5210.0
5151,7.113804591403269e-05,5211.0
5152,7.166205700045104e-05,5212.0
5153,7.219118137566626e-05,5213.0
5154,7.272545408122121e-05,5214.0
5155,7.326491103494755e-05,5215.0
5156,7.380958904135935e-05,5216.0
5157,7.435952580154278e-05,5217.0
5158,7.491475992299136e-05,5218.0
5159,7.547533092952703e-05,5219.0
5160,7.604127927150683e-05,5220.0
5161,7.661255846134157e-05,5221.0
5162,7.652997867691937e-05,5222.0
5163,7.645822888500025e-05,5223.0
5164,7.639776691835531e-05,5224.0
5165,7.63470015717489e-05,5225.0
5166,7.630459155025588e-05,5226.0
5167,7.626939759463266e-05,5227.0
5168,7.624044711103713e-05,5228.0
5169,7.732032509700922e-05,5229.0
5170,7.840345582556783e-05,5230.0
5171,7.948773977295435e-05,5231.0
5172,8.057443869450197e-05,5232.0
5173,8.16646202766815e-05,5233.0
5174,8.275920285095008e-05,5234.0
5175,8.385898837452576e-05,5235.0
5176,8.496468706533747e-05,5236.0
5177,8.607693600142542e-05,5237.0
5178,8.719631329502853e-05,5238.0
5179,8.832334898635953e-05,5239.0
5180,8.945853348611617e-05,5240.0
5181,9.060232417666397e-05,5241.0
5182,9.175515062652078e-05,5242.0
5183,9.291741876039946e-05,5243.0
5184,9.408951424385402e-05,5244.0
5185,9.527180527885719e-05,5245.0
5186,9.646464495853859e-05,5246.0
5187,9.766837329197345e-05,5247.0
5188,9.888331898096519e-05,5248.0
5189,0.00010010980100813852,5249.0
5190,0.00010134813007845665,5250.0
5191,0.00010259860994332569,5251.0
5192,0.00010386153862694421,5252.0
5193,0.0001051372095679864,5253.0
5194,0.00010642591268524902,5254.0
5195,0.00010772793537326722,5255.0
5196,0.00010904356343228425,5256.0
5197,0.00011037308193638495,5257.0
5198,0.00011171677604341132,5258.0
5199,0.00011307493175038435,5259.0
5200,0.00011444783659831642,5260.0
5201,0.00011583578033051633,5261.0
5202,0.00011723905550835893,5262.0
5203,0.00011865795808842057,5263.0
5204,0.00012009278796456813,5264.0
5205,0.00012154384947820806,5265.0
5206,0.0001230114518997012,5266.0
5207,0.00012449590988379338,5267.0
5208,0.0001259975439016501,5268.0
5209,0.0001275166806516337,5269.0
5210,0.00012905365345021162,5270.0
5211,0.00013060880260350457,5271.0
5212,0.00013218247575960397,5272.0
5213,0.00013377502824220603,5273.0
5214,0.0001353868233674012,5274.0
5215,0.0001370182327473867,5275.0
5216,0.00013866963658656963,5276.0
5217,0.0001403414239766975,5277.0
5218,0.00014203399319751695,5278.0
5219,0.00014374775202851038,5279.0
5220,0.00014548311807558044,5280.0
5221,0.0001472405191147024,5281.0
5222,0.00014902039345319213,5282.0
5223,0.00015082319030819646,5283.0
5224,0.0001526493702015716,5284.0
5225,0.0001544994053703716,5285.0
5226,0.00015637378019236903,5286.0
5227,0.00015827299162632613,5287.0
5228,0.00016019754777223442,5288.0
5229,0.00016099582830889024,5289.0
5230,0.00016182548298324605,5290.0
5231,0.00016268916168851337,5291.0
5232,0.0001642927322037379,5292.0
5233,0.0001659233276168047,5293.0
5234,0.0001675756462360517,5294.0
5235,0.00016925009441490452,5295.0
5236,0.00017094706068126022,5296.0
5237,0.00017266692630421557,5297.0
5238,0.0001744100726471311,5298.0
5239,0.00017617688635268857,5299.0
5240,0.00017796776303517772,5300.0
5241,0.0001797831099239614,5301.0
5242,0.0001816233477560685,5302.0
5243,0.00018348891212275966,5303.0
5244,0.0001853802544153547,5304.0
5245,0.00018729784247751676,5305.0
5246,0.00018924216104613094,5306.0
5247,0.0001912137120464076,5307.0
5248,0.0001932130147946943,5308.0
5249,0.00019524060615320332,5309.0
5250,0.00019729704067254246,5310.0
5251,0.00019938289075051673,5311.0
5252,0.0002014987468286543,5312.0
5253,0.00020364521764137993,5313.0
5254,0.00020582293052715333,5314.0
5255,0.00020803049702428075,5315.0
5256,0.00021027061578427153,5316.0
5257,0.00021254397279079124,5317.0
5258,0.00021485127461246887,5318.0
5259,0.00021719324903769852,5319.0
5260,0.00021957064575832535,5320.0
5261,0.0002219842370979105,5321.0
5262,0.00022443481878134052,5322.0
5263,0.0002269232107434573,5323.0
5264,0.0002294502579755165,5324.0
5265,0.00023201683140949096,5325.0
5266,0.00023462382884140785,5326.0
5267,0.00023727217589609997,5327.0
5268,0.00023996282703727363,5328.0
5269,0.0002426967666281644,5329.0
5270,0.00024547501004927835,5330.0
5271,0.0002482986048806366,5331.0
5272,0.000251168632155902,5332.0
5273,0.0002540862076948806,5333.0
5274,0.0002570539812489681,5334.0
5275,0.00026007164061119756,5335.0
5276,0.00026314041797009016,5336.0
5277,0.0002662615867761151,5337.0
5278,0.0002694364634063689,5338.0
5279,0.00027266640890929994,5339.0
5280,0.0002759513241614125,5340.0
5281,0.0002783113374297592,5341.0
5282,0.0002806796498191277,5342.0
5283,0.00028305275033273675,5343.0
5284,0.0002854332179961438,5344.0
5285,0.00028782333168056044,5345.0
5286,0.0002902251263203492,5346.0
5287,0.00029264043642751976,5347.0
5288,0.0002950709301515228,5348.0
5289,0.00029751813621552685,5349.0
5290,0.00029998346543085003,5350.0
5291,0.000302468861802493,5351.0
5292,0.0003040360922995599,5352.0
5293,0.0003056324088262662,5353.0
5294,0.00030726532662157157,5354.0
5295,0.0003089300409494945,5355.0
5296,0.00031062246757700964,5356.0
5297,0.0003123390911167074,5357.0
5298,0.0003140768509558335,5358.0
5299,0.00031583305443246484,5359.0
5300,0.00031760531005657334,5360.0
5301,0.00031939147565995346,5361.0
5302,0.0003211896177747767,5362.0
5303,0.000322997979520148,5363.0
5304,0.0003248149549678324,5364.0
5305,0.00032663906845589177,5365.0
5306,0.0003284689576856669,5366.0
5307,0.00033030335971215335,5367.0
5308,0.00033214109914845723,5368.0
5309,0.00033398107806872245,5369.0
5310,0.00033582226722236614,5370.0
5311,0.00033766369827349467,5371.0
5312,0.000339504456858378,5372.0
5313,0.0003413436763140624,5373.0
5314,0.0003431805319766839,5374.0
5315,0.0003450183537254511,5375.0
5316,0.00034685226577534615,5376.0
5317,0.0003486815374519777,5377.0
5318,0.0003505054616306111,5378.0
5319,0.0003523233511375946,5379.0
5320,0.0003541345354840494,5380.0
5321,0.00035593835789909467,5381.0
5322,0.00035773417262851116,5382.0
5323,0.0003595213424692627,5383.0
5324,0.00036129923651823467,5384.0
5325,0.00036306722812471965,5385.0
5326,0.00036482469304632755,5386.0
5327,0.00036657100781466845,5387.0
5328,0.00036830554831712725,5388.0
5329,0.00037002631507265235,5389.0
5330,0.00036878881447876036,5390.0
5331,0.0003674287836556812,5391.0
5332,0.000365943210943017,5392.0
5333,0.00036433129808430563,5393.0
5334,0.0003625895564462738,5394.0
5335,0.0003607202941594844,5395.0
5336,0.00035872306870480826,5396.0
5337,0.0003565975739162166,5397.0
5338,0.0003543436476811144,5398.0
5339,0.00035196127881918993,5399.0
5340,0.00034945320320798327,5400.0
5341,0.00034823906872590124,5401.0
5342,0.0003469755850534605,5402.0
5343,0.0003456678638543223,5403.0
5344,0.00034431035557114974,5404.0
5345,0.0003428983062678116,5405.0
5346,0.00034142762482637564,5406.0
5347,0.0003398947813422096,5407.0
5348,0.000338296728446917,5408.0
5349,0.0003366308396688526,5409.0
5350,0.00033489486056320747,5410.0
5351,0.0003330865298323123,5411.0
5352,0.0003312045980659293,5412.0
5353,0.00032924771793987624,5413.0
5354,0.00032721479182567896,5414.0
5355,0.000325104953433604,5415.0
5356,0.00032291755382526596,5416.0
5357,0.000320652149985639,5417.0
5358,0.0003183084935051093,5418.0
5359,0.0003158865186768392,5419.0
5360,0.000313386330844032,5420.0
5361,0.0003108081956207944,5421.0
5362,0.00030815252904840146,5422.0
5363,0.0003054198885613953,5423.0
5364,0.00030261096460969597,5424.0
5365,0.00029972657282312487,5425.0
5366,0.0002967676466417988,5426.0
5367,0.0002937352303580903,5427.0
5368,0.0002906304725275264,5428.0
5369,0.00028745461971187326,5429.0
5370,0.00028420901051993437,5430.0
5371,0.00028089506991314247,5431.0
5372,0.00027751430374468443,5432.0
5373,0.0002740682935021725,5433.0
5374,0.00027055869122723827,5434.0
5375,0.0002669872145882577,5435.0
5376,0.0002633556420871047,5436.0
5377,0.0002596658083859468,5437.0
5378,0.0002559195997452762,5438.0
5379,0.0002521189495699556,5439.0
5380,0.0002482658340649387,5440.0
5381,0.000244362268003767,5441.0
5382,0.0002404103006127021,5442.0
5383,0.00023641201156840964,5443.0
5384,0.0002323695070998885,5444.0
5385,0.00022828491617774287,5445.0
5386,0.0002241603867694311,5446.0
5387,0.00021999808213927949,5447.0
5388,0.00021580017717837406,5448.0
5389,0.0002115698970468877,5449.0
5390,0.0002106001357122205,5450.0
5391,0.0002096385436212806,5451.0
5392,0.00020868639010370588,5452.0
5393,0.0002077433792263333,5453.0
5394,0.00020680924839204998,5454.0
5395,0.00020588376353088678,5455.0
5396,0.0002049667148822256,5456.0
5397,0.00020405791333536359,5457.0
5398,0.00020315718728659656,5458.0
5399,0.00020226437996424107,5459.0
5400,0.00020137934716887482,5460.0
5401,0.00020050158476936638,5461.0
5402,0.0001996313463419089,5462.0
5403,0.00019876851738733175,5463.0
5404,0.00019791298987770553,5464.0
5405,0.00019706466135116404,5465.0
5406,0.00019622343415451234,5466.0
5407,0.00019538921481035244,5467.0
5408,0.0001945619134916747,5468.0
5409,0.00019374159420144493,5469.0
5410,0.00019321195345334627,5470.0
5411,0.00019267725643518194,5471.0
5412,0.00019213763022891945,5472.0
5413,0.00019159523514327974,5473.0
5414,0.00019105191703215377,5474.0
5415,0.00019050924957490472,5475.0
5416,0.0001899685687515014,5476.0
5417,0.0001894310018908208,5477.0
5418,0.00018889749372058524,5478.0
5419,0.00018836883040897282,5479.0
5420,0.00018784566139128686,5480.0
5421,0.0001873285187964265,5481.0
5422,0.00018681783458516515,5482.0
5423,0.0001863148882847427,5483.0
5424,0.00018581898883712338,5484.0
5425,0.0001853303516821802,5485.0
5426,0.00018484914159748122,5486.0
5427,0.00018437548114432346,5487.0
5428,0.00018390945786416648,5488.0
5429,0.0001834511303730103,5489.0
5430,0.00018300053349534095,5490.0
5431,0.00018255768256947075,5491.0
5432,0.00018212257704446842,5492.0
5433,0.00018169520347549747,5493.0
5434,0.00018127553801017314,5494.0
5435,0.00018086354844494933,5495.0
5436,0.0001804591959169806,5496.0
5437,0.00018006243628419376,5497.0
5438,0.0001796732212348131,5498.0
5439,0.0001792914991579987,5499.0
5440,0.00017891721580414618,5500.0
5441,0.00017855031477591579,5501.0
5442,0.0001781907379272127,5502.0
5443,0.00017783842579303116,5503.0
5444,0.00017749331815971508,5504.0
5445,0.00017715535474909118,5505.0
5446,0.0001768244758317483,5506.0
5447,0.0001765006226001526,5507.0
5448,0.00017618373729748365,5508.0
5449,0.00017587376320863315,5509.0
5450,0.00017557064459686504,5510.0
5451,0.00017527432666669373,5511.0
5452,0.00017498475553919253,5512.0
5453,0.0001747018782431401,5513.0
5454,0.00017442564271527862,5514.0
5455,0.00017415599780430443,5515.0
5456,0.0001738928932753481,5516.0
5457,0.0001736362798130455,5517.0
5458,0.0001733861090224326,5518.0
5459,0.00017314233342748174,5519.0
5460,0.0001729049064672689,5520.0
5461,0.0001726737824901502,5521.0
5462,0.00017244891674609347,5522.0
5463,0.0001722302653775156,5523.0
5464,0.0001720177854089871,5524.0
5465,0.00017181143473590392,5525.0
5466,0.00017161117211243014,5526.0
5467,0.00017141695713890353,5527.0
5468,0.00017122875024881465,5528.0
5469,0.0001710464430569614,5529.0
5470,0.00017060576036545603,5530.0
5471,0.00017015966864722764,5531.0
5472,0.00016970783935106565,5532.0
5473,0.0001692516231088269,5533.0
5474,0.0001687921545793357,5534.0
5475,0.00016833038829411052,5535.0
5476,0.00016786712731901466,5536.0
5477,0.0001674030465765453,5537.0
5478,0.000166938712137081,5538.0
5479,0.00016647459740614133,5539.0
5480,0.00016601109686356923,5540.0
5481,0.00016554853782015317,5541.0
5482,0.00016508719052611654,5542.0
5483,0.00016462646994352858,5543.0
5484,0.0001641681426144504,5544.0
5485,0.0001637115780173653,5545.0
5486,0.00016325689376638693,5546.0
5487,0.00016280418325622403,5547.0
5488,0.00016235351965707563,5548.0
5489,0.00016190495929485418,5549.0
5490,0.00016145854450035633,5550.0
5491,0.00016101430600228112,5551.0
5492,0.00016057226493031913,5552.0
5493,0.00016013243448660653,5553.0
5494,0.00015969482133620423,5554.0
5495,0.00015925942676068173,5555.0
5496,0.00015882624761266536,5556.0
5497,0.0001583952771040996,5557.0
5498,0.0001579665054568982,5558.0
5499,0.00015753992044239708,5559.0
5500,0.00015711550783599688,5560.0
5501,0.00015669325181423788,5561.0
5502,0.00015627313531540784,5562.0
5503,0.00015585514035871387,5563.0
5504,0.00015543924827922764,5564.0
5505,0.00015502543984099562,5565.0
5506,0.0001546136952619507,5566.0
5507,0.00015420399423341733,5567.0
5508,0.00015379631598085876,5568.0
5509,0.00015339063934846192,5569.0
5510,0.00015298694289580546,5570.0
5511,0.00015258520497329455,5571.0
5512,0.00015218540378311168,5572.0
5513,0.00015178755703278848,5573.0
5514,0.00015070272146660836,5574.0
5515,0.00014956812406220256,5575.0
5516,0.00014838443059152852,5576.0
5517,0.00014715943494275085,5577.0
5518,0.00014589967157353803,5578.0
5519,0.00014461065987295664,5579.0
5520,0.00014329708853180384,5580.0
5521,0.00014196295729117323,5581.0
5522,0.00014061168793561742,5582.0
5523,0.00013924621280097635,5583.0
5524,0.0001378690466477356,5584.0
5525,0.00013648234607648268,5585.0
5526,0.00013508795947393025,5586.0
5527,0.00013368746961986194,5587.0
5528,0.00013228223046217837,5588.0
5529,0.00013087453164172276,5589.0
5530,0.00012946711479687188,5590.0
5531,0.00012807213060035796,5591.0
5532,0.00012668969908431806,5592.0
5533,0.00012531782724077938,5593.0
5534,0.00012395484376288173,5594.0
5535,0.00012259934756612617,5595.0
5536,0.00012125016649956153,5596.0
5537,0.00011990632347142353,5597.0
5538,0.0001185670080782095,5598.0
5539,0.0001172315524367784,5599.0
5540,0.00011589941034399683,5600.0
5541,0.0001145701391757087,5601.0
5542,0.00011324338412242904,5602.0
5543,0.00011191886447120815,5603.0
5544,0.00011059579984332189,5604.0
5545,0.00010927461007948086,5605.0
5546,0.00010795517087264151,5606.0
5547,0.00010663739344346809,5607.0
5548,0.00010532121801522614,5608.0
5549,0.00010400660818675404,5609.0
5550,0.00010269354614815377,5610.0
5551,0.0001013820288798728,5611.0
5552,0.00010007206555421395,5612.0
5553,9.876367595896804e-05,5613.0
5554,9.745688922200158e-05,5614.0
5555,9.615174230184897e-05,5615.0
5556,9.484827830328299e-05,5616.0
5557,9.35465449717396e-05,5617.0
5558,9.224659347856379e-05,5618.0
5559,9.094847750562822e-05,5619.0
