,SI,t
2035,0.00040728195958378055,2095.0
2036,0.00040833334299030357,2096.0
2037,0.00040939612743682435,2097.0
2038,0.00041047035959243836,2098.0
2039,0.00041155608644850443,2099.0
2040,0.00041265335545857834,2100.0
2041,0.0004137622146539566,2101.0
2042,0.0004148827127392716,2102.0
2043,0.00041601489917182443,2103.0
2044,0.000417158824227716,2104.0
2045,0.00041831453905720803,2105.0
2046,0.0004194820957313304,2106.0
2047,0.00042066154501680373,2107.0
2048,0.0004212718666675434,2108.0
2049,0.0004219069561592779,2109.0
2050,0.00042256717668076295,2110.0
2051,0.00042324827540171666,2111.0
2052,0.0004239468394727556,2112.0
2053,0.0004246600941652729,2113.0
2054,0.00042538575984427536,2114.0
2055,0.0004261219482392695,2115.0
2056,0.00042686708555066485,2116.0
2057,0.00042761985423443716,2117.0
2058,0.0004283791480136527,2118.0
2059,0.00042914403641525743,2119.0
2060,0.0004299137362888889,2120.0
2061,0.0004306875885455103,2121.0
2062,0.0004314650388859765,2122.0
2063,0.00043224562165355984,2123.0
2064,0.0004330289461927757,2124.0
2065,0.00043381468526481124,2125.0
2066,0.0004346025651825492,2126.0
2067,0.0004353923574039085,2127.0
2068,0.0004361838713732527,2128.0
2069,0.00043697694919886214,2129.0
2070,0.00043777145850700157,2130.0
2071,0.00043856728965449413,2131.0
2072,0.00043936435167733756,2132.0
2073,0.0004401625691967977,2133.0
2074,0.0004409618798236839,2134.0
2075,0.0004417622319849277,2135.0
2076,0.0004425635831068977,2136.0
2077,0.00044336589809893445,2137.0
2078,0.00044416914808889706,2138.0
2079,0.000444973309369893,2139.0
2080,0.0004457783625238263,2140.0
2081,0.0004465842916930541,2141.0
2082,0.0004473910839762089,2142.0
2083,0.00044819872892803357,2143.0
2084,0.0004490072181461819,2144.0
2085,0.00044981654493002284,2145.0
2086,0.0004506267039979945,2146.0
2087,0.0004514376912518485,2147.0
2088,0.0004522495035783292,2148.0
2089,0.0004530621386813347,2149.0
2090,0.0004538755949399917,2150.0
2091,0.00045468987128946016,2151.0
2092,0.00045550496712202485,2152.0
2093,0.00045632088220568537,2153.0
2094,0.00045713761661772567,2154.0
2095,0.00045795517069056684,2155.0
2096,0.0004587735449676624,2156.0
2097,0.00045959274016743617,2157.0
2098,0.0004604127571536902,2158.0
2099,0.00046123359691119156,2159.0
2100,0.0004620552605254644,2160.0
2101,0.0004628777491660316,2161.0
2102,0.0004637010640723477,2162.0
2103,0.0004645252065420967,2163.0
2104,0.0004653501779212921,2164.0
2105,0.0004661759795959251,2165.0
2106,0.0004670026129848737,2166.0
2107,0.00046783005971494466,2167.0
2108,0.00046866302351045803,2168.0
2109,0.0004695184931054165,2169.0
2110,0.00047039704565795767,2170.0
2111,0.0004712950667801981,2171.0
2112,0.00047220961522760656,2172.0
2113,0.0004731382699967041,2173.0
2114,0.0004740790200897225,2174.0
2115,0.0004750301832920882,2175.0
2116,0.00047599034507136864,2176.0
2117,0.00047695831167068913,2177.0
2118,0.0004779330733722986,2178.0
2119,0.0004789137751612267,2179.0
2120,0.0004798996928648737,2180.0
2121,0.0004808902134243953,2181.0
2122,0.0004818848183547519,2182.0
2123,0.00048288306972802753,2183.0
2124,0.0004838845982052695,2184.0
2125,0.0004848890927711977,2185.0
2126,0.0004858962919125855,2186.0
2127,0.00048690597603783816,2187.0
2128,0.0004879168257141047,2188.0
2129,0.0004889309626218665,2189.0
2130,0.0004899471168898881,2190.0
2131,0.0004909651802665294,2191.0
2132,0.0004919850621097051,2192.0
2133,0.0004930066864994397,2193.0
2134,0.000494029989807019,2194.0
2135,0.0004950549186537782,2195.0
2136,0.0004960814282005741,2196.0
2137,0.0004971094807164971,2197.0
2138,0.0004981390443826626,2198.0
2139,0.0004991700922933537,2199.0
2140,0.0005002026016227656,2200.0
2141,0.0005012365529307697,2201.0
2142,0.0005022719295857789,2202.0
2143,0.0005033087172863514,2203.0
2144,0.0005043469036660436,2204.0
2145,0.0005053864779677535,2205.0
2146,0.0005064274307749999,2206.0
2147,0.0005074697537884534,2207.0
2148,0.0005085134396376258,2208.0
2149,0.0005095584817201891,2209.0
2150,0.0005106048740641273,2210.0
2151,0.0005116526112100564,2211.0
2152,0.0005127015560576044,2212.0
2153,0.000511531366739964,2213.0
2154,0.0005102265411598184,2214.0
2155,0.0005087876616090083,2215.0
2156,0.0005072290243222069,2216.0
2157,0.0005055627975415563,2217.0
2158,0.0005037993333614116,2218.0
2159,0.0005019474353965589,2219.0
2160,0.0005000145903252611,2220.0
2161,0.000498009340799584,2221.0
2162,0.0004959348636486956,2222.0
2163,0.000493795797233813,2223.0
2164,0.0004915961182708273,2224.0
2165,0.0004893392522376145,2225.0
2166,0.0004870281671189536,2226.0
2167,0.00048466554300467585,2227.0
2168,0.00048231036673595916,2228.0
2169,0.00048016653836746825,2229.0
2170,0.0004782380437436518,2230.0
2171,0.000476477810724826,2231.0
2172,0.00047484799489046567,2232.0
2173,0.000473318270950564,2233.0
2174,0.0004718628053487235,2234.0
2175,0.00047046061639520703,2235.0
2176,0.0004690942391648752,2236.0
2177,0.0004677486884158142,2237.0
2178,0.0004664122025162,2238.0
2179,0.0004650745905962628,2239.0
2180,0.00046372734235466153,2240.0
2181,0.0004623633647155465,2241.0
2182,0.00046097676092354996,2242.0
2183,0.00045956264437101645,2243.0
2184,0.0004581169820563087,2244.0
2185,0.0004566364625084422,2245.0
2186,0.00045511838271896445,2246.0
2187,0.0004535605505221217,2247.0
2188,0.00045196235804415664,2248.0
2189,0.0004503212026840132,2249.0
2190,0.00044863597543693296,2250.0
2191,0.00044690581581090184,2251.0
2192,0.0004451300708573945,2252.0
2193,0.00044330826117645753,2253.0
2194,0.0004414400527646473,2254.0
2195,0.00043952523374311435,2255.0
2196,0.00043756369514878936,2256.0
2197,0.000435555415098214,2257.0
2198,0.0004335004457422471,2258.0
2199,0.000431398902524252,2259.0
2200,0.00042925095533489436,2260.0
2201,0.00042705682122638164,2261.0
2202,0.00042481675840779133,2262.0
2203,0.00042253106129324535,2263.0
2204,0.00042020005641586435,2264.0
2205,0.0004178240990538413,2265.0
2206,0.0004154035704401685,2266.0
2207,0.0004129388754473234,2267.0
2208,0.00041043044065308947,2268.0
2209,0.00040787871270822287,2269.0
2210,0.00040528415694043076,2270.0
2211,0.000402647256143398,2271.0
2212,0.0003999688371351656,2272.0
2213,0.0003995953852242421,2273.0
2214,0.0003991897424967864,2274.0
2215,0.0003987510541795867,2275.0
2216,0.00039828592381786163,2276.0
2217,0.00039779978036303857,2277.0
2218,0.00039729708863052405,2278.0
2219,0.00039678151830512307,2279.0
2220,0.000396256081426807,2280.0
2221,0.0003957230608626822,2281.0
2222,0.00039518466615329044,2282.0
2223,0.00039464253920913216,2283.0
2224,0.0003940980125586464,2284.0
2225,0.00039355216300403033,2285.0
2226,0.00039300585624178514,2286.0
2227,0.00039245978392552075,2287.0
2228,0.00039191449440580144,2288.0
2229,0.00039137041818616445,2289.0
2230,0.00039082788897099675,2290.0
2231,0.00039028716104250893,2291.0
2232,0.00038974842358607115,2292.0
2233,0.00038921136089138376,2293.0
2234,0.00038867653242627024,2294.0
2235,0.0003881439974628476,2295.0
2236,0.0003876137860174123,2296.0
2237,0.00038708627846461717,2297.0
2238,0.00038656106113120844,2298.0
2239,0.0003860381023634391,2299.0
2240,0.00038551735763056637,2300.0
2241,0.00038499877222903414,2301.0
2242,0.0003844822838639724,2302.0
2243,0.0003839678248767174,2303.0
2244,0.0003834553233923677,2304.0
2245,0.00038294470329033214,2305.0
2246,0.00038243588408312467,2306.0
2247,0.00038192878146128974,2307.0
2248,0.0003814233081904116,2308.0
2249,0.00038091937493785964,2309.0
2250,0.000380416890897955,2310.0
2251,0.0003799157642392401,2311.0
2252,0.00037941590243007877,2312.0
2253,0.00037891721248487235,2313.0
2254,0.0003784196011568971,2314.0
2255,0.0003779229750933247,2315.0
2256,0.00037742724096236427,2316.0
2257,0.00037693230555884186,2317.0
2258,0.00037643807589297256,2318.0
2259,0.0003759444592655887,2319.0
2260,0.0003754513633325639,2320.0
2261,0.0003749586961604528,2321.0
2262,0.0003744663662749687,2322.0
2263,0.00037397428270367314,2323.0
2264,0.0003734823550140242,2324.0
2265,0.00037299049334749525,2325.0
2266,0.0003724986084506751,2326.0
2267,0.00037200661170372855,2327.0
2268,0.00037151441514688603,2328.0
2269,0.00037102193150519906,2329.0
2270,0.00037052907421194906,2330.0
2271,0.0003700357574309672,2331.0
2272,0.0003695418246028948,2332.0
2273,0.0003690399694582021,2333.0
2274,0.0003685040273951347,2334.0
2275,0.00036793361153951974,2335.0
2276,0.0003673350908541709,2336.0
2277,0.0003667136795920944,2337.0
2278,0.00036607365310795115,2338.0
2279,0.0003654185186876219,2339.0
2280,0.00036475115266641046,2340.0
2281,0.00036407221086353275,2341.0
2282,0.0003633869259881519,2342.0
2283,0.0003626952737528529,2343.0
2284,0.0003619985363403384,2344.0
2285,0.00036129775509749983,2345.0
2286,0.0003605937728880137,2346.0
2287,0.0003598872691545642,2347.0
2288,0.000359178788930713,2348.0
2289,0.0003584687668270907,2349.0
2290,0.00035775754684317886,2350.0
2291,0.0003570453987137903,2351.0
2292,0.00035633253138161796,2352.0
2293,0.0003556191040891568,2353.0
2294,0.0003549052355013481,2354.0
2295,0.0003541910112020619,2355.0
2296,0.00035347648985086113,2356.0
2297,0.0003527617082401701,2357.0
2298,0.00035204668545626847,2358.0
2299,0.0003513314263201162,2359.0
2300,0.0003506159242607412,2360.0
2301,0.0003499001637364667,2361.0
2302,0.0003491841222351416,2362.0
2303,0.0003484677717807078,2363.0
2304,0.00034775107992488164,2364.0
2305,0.00034703401045106674,2365.0
2306,0.00034631652406959083,2366.0
2307,0.00034559857917461725,2367.0
2308,0.00034488013252276754,2368.0
2309,0.0003441611397924346,2369.0
2310,0.0003434415560215649,2370.0
2311,0.00034272133594892963,2371.0
2312,0.00034200043428346386,2372.0
2313,0.0003412788059196965,2373.0
2314,0.0003405564061118168,2374.0
2315,0.00033983319061538366,2375.0
2316,0.0003391091158030357,2376.0
2317,0.00033838413875935086,2377.0
2318,0.0003376582173586847,2378.0
2319,0.0003369313103291053,2379.0
2320,0.00033620337730491055,2380.0
2321,0.0003354743788697588,2381.0
2322,0.0003347442765920782,2382.0
2323,0.00033401303305407025,2383.0
2324,0.00033328061187538243,2384.0
2325,0.00033254697773241334,2385.0
2326,0.00033181209637388886,2386.0
2327,0.00033107593463341657,2387.0
2328,0.00033033846043942374,2388.0
2329,0.00032959964282290556,2389.0
2330,0.0003288594519233252,2390.0
2331,0.0003281178589929078,2391.0
2332,0.00032737471924924855,2392.0
2333,0.00032665407277051873,2393.0
2334,0.00032604419261117375,2394.0
2335,0.0003255451559978221,2395.0
2336,0.00032513672219861635,2396.0
2337,0.00032480231064415386,2397.0
2338,0.0003264192432558981,2398.0
2339,0.00032770314663278034,2399.0
2340,0.00032864055111213314,2400.0
2341,0.00032929914123506853,2401.0
2342,0.00032973236393437315,2402.0
2343,0.00032998656499503507,2403.0
2344,0.0003300986930755884,2404.0
2345,0.0003300992945963301,2405.0
2346,0.00033001368086184936,2406.0
2347,0.00032986283882204936,2407.0
2348,0.00032966415711859203,2408.0
2349,0.0003294320160141134,2409.0
2350,0.0003291782744448082,2410.0
2351,0.00032891267712102494,2411.0
2352,0.0003286431976875051,2412.0
2353,0.00032837632937413226,2413.0
2354,0.0003281173315812094,2414.0
2355,0.00032787043892081074,2415.0
2356,0.00032763903799883743,2416.0
2357,0.00032742581640345564,2417.0
2358,0.000327232887787915,2418.0
2359,0.0003270618964818143,2419.0
2360,0.000326914104653935,2420.0
2361,0.0003267904646101606,2421.0
2362,0.00032669167831857123,2422.0
2363,0.0003266182458792758,2423.0
2364,0.00032657050471026017,2424.0
2365,0.0003265486614892293,2425.0
2366,0.0003265528186097266,2426.0
2367,0.000326582996194539,2427.0
2368,0.000326639150205696,2428.0
2369,0.0003267211871717774,2429.0
2370,0.0003268289760882195,2430.0
2371,0.0003269623579993769,2431.0
2372,0.00032712115369826883,2432.0
2373,0.00032730516989536027,2433.0
2374,0.00032751420413499336,2434.0
2375,0.0003277480486835843,2435.0
2376,0.00032800649357790537,2436.0
2377,0.0003282893289996742,2437.0
2378,0.0003285963471247523,2438.0
2379,0.00032892734357224044,2439.0
2380,0.00032928211854953767,2440.0
2381,0.00032966047776038644,2441.0
2382,0.00033006223312068774,2442.0
2383,0.0003304872033136919,2443.0
2384,0.0003309352142096013,2444.0
2385,0.00033140609917160877,2445.0
2386,0.0003318996992680869,2446.0
2387,0.000332415863408599,2447.0
2388,0.0003329544484189927,2448.0
2389,0.0003335153190685231,2449.0
2390,0.0003340983480596684,2450.0
2391,0.0003347034159894244,2451.0
2392,0.0003353304112890977,2452.0
2393,0.0003359792301482425,2453.0
2394,0.00033664977642734127,2454.0
2395,0.0003373419615627294,2455.0
2396,0.00033805570446670944,2456.0
2397,0.0003387907118207291,2457.0
2398,0.000338017965986735,2458.0
2399,0.0003373345635797358,2459.0
2400,0.0003367365248977468,2460.0
2401,0.00033620620949818803,2461.0
2402,0.0003357302536553285,2462.0
2403,0.0003352983388441079,2463.0
2404,0.00033490237292045383,2464.0
2405,0.00033453592960265896,2465.0
2406,0.0003341938545727973,2466.0
2407,0.0003338719818962845,2467.0
2408,0.0003335669251908573,2468.0
2409,0.00033327592053878925,2469.0
2410,0.00033299670596905937,2470.0
2411,0.00033272742733570903,2471.0
2412,0.0003324665636671734,2472.0
2413,0.00033221286719873114,2473.0
2414,0.00033196531471812275,2474.0
2415,0.00033172306780151237,2475.0
2416,0.0003314854401545065,2476.0
2417,0.0003312518707078994,2477.0
2418,0.0003310219014198241,2478.0
2419,0.000330795158952231,2479.0
2420,0.0003305713395488466,2480.0
2421,0.0003303501965633962,2481.0
2422,0.0003301315301829403,2482.0
2423,0.0003299151789682815,2483.0
2424,0.00032970101289716067,2484.0
2425,0.0003294889276488854,2485.0
2426,0.00032927883991292953,2486.0
2427,0.00032907068354124817,2487.0
2428,0.0003288644063948796,2488.0
2429,0.00032865996776107334,2489.0
2430,0.0003284573362386543,2490.0
2431,0.00032825648800692894,2491.0
2432,0.00032805740540809217,2492.0
2433,0.0003278600757853114,2493.0
2434,0.0003276644905293891,2494.0
2435,0.0003274706442963113,2495.0
2436,0.00032727853436610824,2496.0
2437,0.00032708816011963046,2497.0
2438,0.00032689952261350685,2498.0
2439,0.00032671262423588043,2499.0
2440,0.00032652746842738375,2500.0
2441,0.00032634405945420925,2501.0
2442,0.00032616240222293406,2502.0
2443,0.00032598250212898905,2503.0
2444,0.00032580436493267003,2504.0
2445,0.000325627996657664,2505.0
2446,0.00032545340350816646,2506.0
2447,0.0003252805918012594,2507.0
2448,0.0003251095679118177,2508.0
2449,0.0003249403382276676,2509.0
2450,0.0003247729091131498,2510.0
2451,0.0003246072868795315,2511.0
2452,0.00032444347776103196,2512.0
2453,0.0003242814878954496,2513.0
2454,0.00032412132330848445,2514.0
2455,0.0003239629899011568,2515.0
2456,0.0003238064934397226,2516.0
2457,0.0003236518219278665,2517.0
2458,0.00032350662921343324,2518.0
2459,0.0003233977037896064,2519.0
2460,0.0003233242653677387,2520.0
2461,0.00032327933074865713,2521.0
2462,0.0003232574872610163,2522.0
2463,0.00032325447067540716,2523.0
2464,0.00032326687671993195,2524.0
2465,0.0003232919587101642,2525.0
2466,0.00032332748215603866,2526.0
2467,0.0003233716179322839,2527.0
2468,0.0003234228620861404,2528.0
2469,0.0003234799744015188,2529.0
2470,0.00032354193042767354,2530.0
2471,0.00032360788337185684,2531.0
2472,0.0003236771333763478,2532.0
2473,0.00032374910244955017,2533.0
2474,0.0003238233138233018,2534.0
2475,0.00032389937484647157,2535.0
2476,0.00032397696275255125,2536.0
2477,0.00032405581279397233,2537.0
2478,0.0003241357083433853,2538.0
2479,0.0003242164726388917,2539.0
2480,0.0003242979619069388,2540.0
2481,0.00032438005964077553,2541.0
2482,0.0003244626718472925,2542.0
2483,0.00032454572310436987,2543.0
2484,0.0003246291532951849,2544.0
2485,0.0003247129149067591,2545.0
2486,0.00032479697079789186,2546.0
2487,0.000324881292356793,2547.0
2488,0.0003249658579816625,2548.0
2489,0.0003250506518285316,2549.0
2490,0.00032513566277992686,2550.0
2491,0.00032522088359585965,2551.0
2492,0.0003253063102151243,2552.0
2493,0.000325391941180573,2553.0
2494,0.0003254777771665735,2554.0
2495,0.00032556382059060573,2555.0
2496,0.0003256500752940034,2556.0
2497,0.00032573654627922344,2557.0
2498,0.0003258232394932982,2558.0
2499,0.00032591016164913234,2559.0
2500,0.0003259973200780155,2560.0
2501,0.00032608472260823044,2561.0
2502,0.0003261723774652187,2562.0
2503,0.0003262602931897165,2563.0
2504,0.0003263484785706632,2564.0
2505,0.0003264369425901298,2565.0
2506,0.0003265256943781035,2566.0
2507,0.0003266147431752723,2567.0
2508,0.0003267039122289764,2568.0
2509,0.0003269795658990468,2569.0
2510,0.00032707128089002756,2570.0
2511,0.0003269755748926441,2571.0
2512,0.00032672634591516424,2572.0
2513,0.0003263513932317479,2573.0
2514,0.00032587370600447224,2574.0
2515,0.00032531241291660365,2575.0
2516,0.0003246834979213583,2576.0
2517,0.0003240005177223669,2577.0
2518,0.00032331439878384574,2578.0
2519,0.00032277655691447974,2579.0
2520,0.00032239572478232645,2580.0
2521,0.00032214431298111434,2581.0
2522,0.00032200040433794645,2582.0
2523,0.0003219463192428622,2583.0
2524,0.0003219676177342114,2584.0
2525,0.00032205239018927626,2585.0
2526,0.0003221907422260371,2586.0
2527,0.000322374412208295,2587.0
2528,0.0003225964804456534,2588.0
2529,0.00032285114264746554,2589.0
2530,0.0003231335291566932,2590.0
2531,0.00032343955753726036,2591.0
2532,0.00032376581017243093,2592.0
2533,0.00032410943126067344,2593.0
2534,0.0003244674335426121,2594.0
2535,0.00032483845914928265,2595.0
2536,0.00032522086239343643,2596.0
2537,0.0003256132796754759,2597.0
2538,0.00032601458334309677,2598.0
2539,0.00032642384259165547,2599.0
2540,0.00032684029045583994,2600.0
2541,0.0003272632960481913,2601.0
2542,0.0003276923412925846,2602.0
2543,0.0003281270014860649,2603.0
2544,0.0003285669291022904,2604.0
2545,0.0003290118403244217,2605.0
2546,0.00032946150386480076,2606.0
2547,0.000329915731692888,2607.0
2548,0.0003303747408314253,2608.0
2549,0.00033083802809831953,2609.0
2550,0.0003313054958174361,2610.0
2551,0.0003317770658361942,2611.0
2552,0.0003322526758958902,2612.0
2553,0.0003327322766765707,2613.0
2554,0.00033321582941418646,2614.0
2555,0.00033370330399897093,2615.0
2556,0.00033419467747052494,2616.0
2557,0.00033468993282782165,2617.0
2558,0.00033518905807709793,2618.0
2559,0.00033569204545185995,2619.0
2560,0.00033619889075735466,2620.0
2561,0.0003367095928102747,2621.0
2562,0.0003372241529580813,2622.0
2563,0.0003377425746691186,2623.0
2564,0.000338264863186746,2624.0
2565,0.0003387910252406774,2625.0
2566,0.0003393210688081517,2626.0
2567,0.0003398550029176621,2627.0
2568,0.00034039269252180733,2628.0
2569,0.0003407192125112241,2629.0
2570,0.0003410721221995815,2630.0
2571,0.0003414514320627052,2631.0
2572,0.00034185231012873955,2632.0
2573,0.00034227095361908706,2633.0
2574,0.00034270432157214184,2634.0
2575,0.00034314995012594884,2635.0
2576,0.000343605821727591,2636.0
2577,0.00034407027041994233,2637.0
2578,0.00034454191178457646,2638.0
2579,0.00034501959004847336,2639.0
2580,0.00034550233733868956,2640.0
2581,0.0003459893416745284,2641.0
2582,0.0003464799213518831,2642.0
2583,0.0003469735040941001,2643.0
2584,0.000347469609835191,2644.0
2585,0.00034796783633756607,2645.0
2586,0.00034846784707620154,2646.0
2587,0.000348969360976536,2647.0
2588,0.0003494721436974906,2648.0
2589,0.0003499760002210707,2649.0
2590,0.0003504807685570369,2650.0
2591,0.00035098631440386483,2651.0
2592,0.0003514918234162577,2652.0
2593,0.00035199792572921914,2653.0
2594,0.0003525052029829589,2654.0
2595,0.0003530129169404242,2655.0
2596,0.0003535210165907791,2656.0
2597,0.00035402946022948864,2657.0
2598,0.0003545382138871052,2658.0
2599,0.00035504725002003125,2659.0
2600,0.00035555654642093826,2660.0
2601,0.00035606608531302275,2661.0
2602,0.0003565758525977899,2662.0
2603,0.00035708583723120113,2663.0
2604,0.00035759603070688767,2664.0
2605,0.0003581064266286771,2665.0
2606,0.00035861702035732063,2666.0
2607,0.0003591278087183821,2667.0
2608,0.0003596383841723406,2668.0
2609,0.0003601491623449297,2669.0
2610,0.0003606601414230522,2670.0
2611,0.0003611713203970196,2671.0
2612,0.0003616826990074672,2672.0
2613,0.0003621942776823345,2673.0
2614,0.0003627060574641257,2674.0
2615,0.0003632180399324229,2675.0
2616,0.00036373022712766345,2676.0
2617,0.0003642426214807583,2677.0
2618,0.00036475522575099616,2678.0
2619,0.00036526804297304144,2679.0
2620,0.00036578107641268827,2680.0
2621,0.0003662943295303675,2681.0
2622,0.0003668078059513231,2682.0
2623,0.0003673215094413181,2683.0
2624,0.00036783544388676833,2684.0
2625,0.000368349613278568,2685.0
2626,0.00036886402169882904,2686.0
2627,0.000369378673309889,2687.0
2628,0.0003698938979279105,2688.0
2629,0.00037041363901966546,2689.0
2630,0.00037095324168800537,2690.0
2631,0.0003715129904457595,2691.0
2632,0.00037208946693859953,2692.0
2633,0.00037267993888255086,2693.0
2634,0.00037328219079386493,2694.0
2635,0.0003738944050537667,2695.0
2636,0.00037451507638417716,2696.0
2637,0.00037514294901994896,2697.0
2638,0.00037577696960290196,2698.0
2639,0.0003764162511508975,2699.0
2640,0.00037706004494811855,2700.0
2641,0.0003777077181865925,2701.0
2642,0.0003783587358519727,2702.0
2643,0.00037901264580145097,2703.0
2644,0.0003796690662959676,2704.0
2645,0.00038032767546670364,2705.0
2646,0.00038098820234535517,2706.0
2647,0.0003816504191891486,2707.0
2648,0.00038231413489934666,2708.0
2649,0.00038297918937676474,2709.0
2650,0.00038364544868762845,2710.0
2651,0.0003843119859481745,2711.0
2652,0.0003849803360737372,2712.0
2653,0.0003856496079262264,2713.0
2654,0.0003863197365786615,2714.0
2655,0.0003869906679591065,2715.0
2656,0.0003876623570588477,2716.0
2657,0.0003883347664286934,2717.0
2658,0.00038900786491967665,2718.0
2659,0.00038968162662993583,2719.0
2660,0.00039035603002523356,2720.0
2661,0.0003910310572052957,2721.0
2662,0.0003917066932925669,2722.0
2663,0.0003923829259236365,2723.0
2664,0.00039305974482697345,2724.0
2665,0.0003937371414730985,2725.0
2666,0.00039441510878542333,2726.0
2667,0.00039509364090140286,2727.0
2668,0.0003957727329745262,2728.0
2669,0.0003964523810090306,2729.0
2670,0.0003971325817205548,2730.0
2671,0.0003978133324178639,2731.0
2672,0.0003984946309025575,2732.0
2673,0.0003991764753847444,2733.0
2674,0.0003998588644129345,2734.0
2675,0.00040054179681647383,2735.0
2676,0.00040122527165860865,2736.0
2677,0.00040190928819838794,2737.0
2678,0.0004025938458596789,2738.0
2679,0.0004032789442059399,2739.0
2680,0.000403964582919556,2740.0
2681,0.0004046507617848639,2741.0
2682,0.0004053374806741176,2742.0
2683,0.0004060247395358473,2743.0
2684,0.00040671253838523623,2744.0
2685,0.0004074008772959865,2745.0
2686,0.0004080897563935782,2746.0
2687,0.0004087791758495845,2747.0
2688,0.00040946918234849083,2748.0
2689,0.00041020299035166225,2749.0
2690,0.0004092761943939942,2750.0
2691,0.00040840593948715455,2751.0
2692,0.0004075557041807821,2752.0
2693,0.0004067149003547597,2753.0
2694,0.0004058750675266585,2754.0
2695,0.00040502933082402453,2755.0
2696,0.0004041720234731887,2756.0
2697,0.0004032984204867144,2757.0
2698,0.0004024045485435087,2758.0
2699,0.0004014870483531153,2759.0
2700,0.00040054307308333995,2760.0
2701,0.0003995702113736467,2761.0
2702,0.0003985664269684549,2762.0
2703,0.0003975316882623816,2763.0
2704,0.0003964628399822023,2764.0
2705,0.00039535870573081667,2765.0
2706,0.000394218326022546,2766.0
2707,0.000393040929997011,2767.0
2708,0.00039182591023455943,2768.0
2709,0.000390572800432705,2769.0
2710,0.0003892812557599788,2770.0
2711,0.0003879519291903087,2771.0
2712,0.0003865837472661926,2772.0
2713,0.0003851766363425372,2773.0
2714,0.00038373058856437366,2774.0
2715,0.0003822456526551483,2775.0
2716,0.0003807219261510746,2776.0
2717,0.00037915954886967373,2777.0
2718,0.0003775586974087158,2778.0
2719,0.00037591958047920626,2779.0
2720,0.00037424243488219097,2780.0
2721,0.0003725275219595829,2781.0
2722,0.0003707751244285119,2782.0
2723,0.00036898554371433176,2783.0
2724,0.0003671590981701453,2784.0
2725,0.00036529612248591153,2785.0
2726,0.000363396967839534,2786.0
2727,0.00036146200179182646,2787.0
2728,0.0003594916074787076,2788.0
2729,0.00035748618232495235,2789.0
2730,0.000355446136836191,2790.0
2731,0.0003533718935613566,2791.0
2732,0.0003512638862528646,2792.0
2733,0.0003491225591710869,2793.0
2734,0.00034694836648369503,2794.0
2735,0.000344741771726598,2795.0
2736,0.0003425032473064527,2796.0
2737,0.00034023327403296896,2797.0
2738,0.00033793234067353787,2798.0
2739,0.0003356009435252048,2799.0
2740,0.0003332395860005389,2800.0
2741,0.0003308487782245336,2801.0
2742,0.00032842903664069426,2802.0
2743,0.000325980883624636,2803.0
2744,0.00032350484710412015,2804.0
2745,0.00032100146018466285,2805.0
2746,0.00031847126078007713,2806.0
2747,0.00031591479124765684,2807.0
2748,0.00031333259802764296,2808.0
2749,0.00031072542039769314,2809.0
2750,0.0003100236594086703,2810.0
2751,0.0003092935967296948,2811.0
2752,0.00030853484118120717,2812.0
2753,0.00030775331219717097,2813.0
2754,0.0003069538378063037,2814.0
2755,0.0003061403778098112,2815.0
2756,0.0003053161919803475,2816.0
2757,0.0003044839694825446,2817.0
2758,0.00030364593040554483,2818.0
2759,0.00030280390682879617,2819.0
2760,0.0003019594085370125,2820.0
2761,0.00030111367695301214,2821.0
2762,0.0003002677298150439,2822.0
2763,0.00029942234911103883,2823.0
2764,0.00029857826357132864,2824.0
2765,0.00029773601991833813,2825.0
2766,0.00029689605759974984,2826.0
2767,0.0002960587271355529,2827.0
2768,0.0002952243054619973,2828.0
2769,0.000294393008740155,2829.0
2770,0.0002935650030270598,2830.0
2771,0.00029274041314844134,2831.0
2772,0.0002919193300616313,2832.0
2773,0.00029110181695360106,2833.0
2774,0.0002902879142813141,2834.0
2775,0.00028947764392953394,2835.0
2776,0.0002886710126334301,2836.0
2777,0.0002878680147902098,2837.0
2778,0.00028706863476515344,2838.0
2779,0.00028627284878384764,2839.0
2780,0.0002854806264973891,2840.0
2781,0.00028469193231307104,2841.0
2782,0.0002839067265899699,2842.0
2783,0.00028312496675583966,2843.0
2784,0.0002823466082423283,2844.0
2785,0.00028157160499258467,2845.0
2786,0.00028079990951610054,2846.0
2787,0.00028003147285705644,2847.0
2788,0.0002792662447695127,2848.0
2789,0.00027850417407243355,2849.0
2790,0.00027774520899165263,2850.0
2791,0.0002769892974408818,2851.0
2792,0.00027623638722635966,2852.0
2793,0.00027548642619487185,2853.0
2794,0.00027473936234310157,2854.0
2795,0.0002739951439007162,2855.0
2796,0.0002732537193950959,2856.0
2797,0.0002725150377025683,2857.0
2798,0.0002717790480895515,2858.0
2799,0.00027104570024580164,2859.0
2800,0.00027031494431135097,2860.0
2801,0.0002695867308984791,2861.0
2802,0.00026886101110962273,2862.0
2803,0.0002681377365519866,2863.0
2804,0.00026741685934948456,2864.0
2805,0.00026669833215245186,2865.0
2806,0.0002659821081456213,2866.0
2807,0.00026526814105459556,2867.0
2808,0.00026455638515114133,2868.0
2809,0.00026384676046033813,2869.0
2810,0.00026313434695702094,2870.0
2811,0.00026240155760771217,2871.0
2812,0.0002616482681231837,2872.0
2813,0.00026087875528873155,2873.0
