,SI,t
1390,0.000276039632539448,1450.0
1391,0.0002759733806540602,1451.0
1392,0.0002759016792176363,1452.0
1393,0.0002758247402080266,1453.0
1394,0.0002757427449274424,1454.0
1395,0.00027565584841930527,1455.0
1396,0.0002755641833234652,1456.0
1397,0.00027546786323136307,1457.0
1398,0.00027536698559466754,1458.0
1399,0.0002752616342359123,1459.0
1400,0.00027515188150599744,1460.0
1401,0.0002750377901301687,1461.0
1402,0.00027491941478074457,1462.0
1403,0.0002747968034112799,1463.0
1404,0.00027466999838308417,1464.0
1405,0.00027453903741100753,1465.0
1406,0.00027440395435127915,1466.0
1407,0.0002742647798506057,1467.0
1408,0.0002741215418732666,1468.0
1409,0.0002739742661237291,1469.0
1410,0.00027382297638750715,1470.0
1411,0.0002736676948213782,1471.0
1412,0.000273508442227911,1472.0
1413,0.0002733452383384111,1473.0
1414,0.00027317810210229483,1474.0
1415,0.00027300705195631915,1475.0
1416,0.00027283210604296746,1476.0
1417,0.00027265328236369724,1477.0
1418,0.0002724705988732448,1478.0
1419,0.00027228407353216335,1479.0
1420,0.0002720937243349482,1480.0
1421,0.0002718995693260724,1481.0
1422,0.0002717016266108625,1482.0
1423,0.00027149991436430413,1483.0
1424,0.0002712944508388971,1484.0
1425,0.00027108525437167277,1485.0
1426,0.0002708723433902573,1486.0
1427,0.00027065573641780707,1487.0
1428,0.0002704354520767701,1488.0
1429,0.00027021150909140935,1489.0
1430,0.000269983926289188,1490.0
1431,0.00026975272260110883,1491.0
1432,0.00026951791706111193,1492.0
1433,0.00026927952880467424,1493.0
1434,0.0002690375770667252,1494.0
1435,0.00026879208117900065,1495.0
1436,0.0002685431183265778,1496.0
1437,0.0002684506988518756,1497.0
1438,0.0002683535739522033,1498.0
1439,0.00026825164220308255,1499.0
1440,0.00026814550391295473,1500.0
1441,0.00026803566114327236,1501.0
1442,0.00026792253657151105,1502.0
1443,0.0002678064879066967,1503.0
1444,0.0002676878191004581,1504.0
1445,0.00026756678921271087,1505.0
1446,0.00026744361953439353,1506.0
1447,0.00026731849939464944,1507.0
1448,0.0002671915909586024,1508.0
1449,0.0002670630332369487,1509.0
1450,0.0002669329454687272,1510.0
1451,0.0002668014299963169,1511.0
1452,0.00026666857472182093,1512.0
1453,0.00026653445521296825,1513.0
1454,0.0002663991365117615,1514.0
1455,0.000266262674688615,1515.0
1456,0.0002661251181771737,1516.0
1457,0.0002659865089194386,1517.0
1458,0.0002658468833465553,1518.0
1459,0.00026570627321736783,1519.0
1460,0.0002655647063339859,1520.0
1461,0.0002654222071512725,1521.0
1462,0.0002652787972951357,1522.0
1463,0.00026513449600262524,1523.0
1464,0.0002649893204952256,1524.0
1465,0.00026484328629514434,1525.0
1466,0.00026469640749302373,1526.0
1467,0.00026454869697396056,1527.0
1468,0.0002644001666072326,1528.0
1469,0.0002642508274036712,1529.0
1470,0.0002641006896436715,1530.0
1471,0.0002639497629792915,1531.0
1472,0.0002637980565159672,1532.0
1473,0.00026364557888179625,1533.0
1474,0.00026349233829195683,1534.0
1475,0.0002633383426114808,1535.0
1476,0.0002631835994142737,1536.0
1477,0.0002630281160343072,1537.0
1478,0.0002628718996065746,1538.0
1479,0.00026271495709822375,1539.0
1480,0.00026255729533193725,1540.0
1481,0.00026239892100382106,1541.0
1482,0.00026223984069756494,1542.0
1483,0.0002620800608960355,1543.0
1484,0.0002619195879909603,1544.0
1485,0.0002617584282911584,1545.0
1486,0.0002615965880295433,1546.0
1487,0.00026143407336911125,1547.0
1488,0.0002612708904080346,1548.0
1489,0.00026110704518400455,1549.0
1490,0.00026094254367792046,1550.0
1491,0.0002607773918170197,1551.0
1492,0.00026061159547752753,1552.0
1493,0.000260445160486905,1553.0
1494,0.00026027809262576,1554.0
1495,0.00026011039762945787,1555.0
1496,0.00025994207615721393,1556.0
1497,0.0002597725717757187,1557.0
1498,0.0002595998196790855,1558.0
1499,0.0002594237352192615,1559.0
1500,0.0002592447601354559,1560.0
1501,0.00025906326646787,1561.0
1502,0.0002588795693563693,1562.0
1503,0.00025869393694969936,1563.0
1504,0.00025850659820329715,1564.0
1505,0.0002583177491113182,1565.0
1506,0.00025812755776062434,1566.0
1507,0.00025793616848532547,1567.0
1508,0.00025774370532395197,1568.0
1509,0.000257550274927004,1569.0
1510,0.0002573559690239427,1570.0
1511,0.000257160866530918,1571.0
1512,0.000256965035360685,1572.0
1513,0.00025676853398190827,1573.0
1514,0.0002565714127650162,1574.0
1515,0.00025637371514441293,1575.0
1516,0.00025617547862166675,1576.0
1517,0.000255976735630485,1577.0
1518,0.00025577751428128775,1578.0
1519,0.00025557783900097156,1579.0
1520,0.0002553777310815234,1580.0
1521,0.0002551772091495794,1581.0
1522,0.00025497628956757583,1582.0
1523,0.0002547749867759474,1583.0
1524,0.00025457331358461034,1584.0
1525,0.0002543712814210285,1585.0
1526,0.0002541689005410752,1586.0
1527,0.00025396618020801106,1587.0
1528,0.00025376312884384375,1588.0
1529,0.0002535597541563325,1589.0
1530,0.00025335606324413984,1590.0
1531,0.0002531520626824642,1591.0
1532,0.0002529477585924584,1592.0
1533,0.0002527431566992334,1593.0
1534,0.00025253826238353944,1594.0
1535,0.00025233308073031445,1595.0
1536,0.00025212761657394326,1596.0
1537,0.0002519218745382156,1597.0
1538,0.00025171585906943935,1598.0
1539,0.0002515095744626581,1599.0
1540,0.00025130302488213094,1600.0
1541,0.0002510962143774518,1601.0
1542,0.00025088914689657516,1602.0
1543,0.00025068194200626807,1603.0
1544,0.00025070257576010946,1604.0
1545,0.0002506380969163945,1605.0
1546,0.00025048653201898075,1606.0
1547,0.0002502631629496798,1607.0
1548,0.00024998064166360063,1608.0
1549,0.0002496495314129581,1609.0
1550,0.0002492787093192163,1610.0
1551,0.0002488756716334745,1611.0
1552,0.00024844676945461785,1612.0
1553,0.0002479973939952306,1613.0
1554,0.00024753212476685794,1614.0
1555,0.00024705485017953156,1615.0
1556,0.00024656875828704255,1616.0
1557,0.00024608856228404,1617.0
1558,0.0002456598972258593,1618.0
1559,0.0002452857935194892,1619.0
1560,0.0002449584673605712,1620.0
1561,0.00024467144914502945,1621.0
1562,0.00024441931929375675,1622.0
1563,0.00024419751071711094,1623.0
1564,0.00024400215829313663,1624.0
1565,0.00024382998189012128,1625.0
1566,0.00024367819360430709,1626.0
1567,0.00024354442272298506,1627.0
1568,0.00024342665389504497,1628.0
1569,0.0002433231753657708,1629.0
1570,0.00024323253508658064,1630.0
1571,0.00024315350316380334,1631.0
1572,0.0002430850395501531,1632.0
1573,0.00024302626617235038,1633.0
1574,0.0002429764428761542,1634.0
1575,0.0002429349466913521,1635.0
1576,0.00024290125399889604,1636.0
1577,0.00024287492523751832,1637.0
1578,0.000242855591828884,1638.0
1579,0.0002428429450348411,1639.0
1580,0.00024283672649167882,1640.0
1581,0.00024283672019530524,1641.0
1582,0.0002428427457381614,1642.0
1583,0.00024285465262199716,1643.0
1584,0.00024287231549011365,1644.0
1585,0.00024289563013944493,1645.0
1586,0.00024292451018954796,1646.0
1587,0.00024295888430309008,1647.0
1588,0.00024299869386866372,1648.0
1589,0.00024304389106811485,1649.0
1590,0.00024309443725589478,1650.0
1591,0.00024315030158041348,1651.0
1592,0.00024321145978459282,1652.0
1593,0.00024327789314187344,1653.0
1594,0.00024334958751317886,1654.0
1595,0.00024342653253480904,1655.0
1596,0.00024350872095188207,1656.0
1597,0.00024359614809693712,1657.0
1598,0.00024368881149409126,1658.0
1599,0.00024378671055921936,1659.0
1600,0.00024388984636787879,1660.0
1601,0.00024399822146973425,1661.0
1602,0.00024411183973564415,1662.0
1603,0.00024423063168714233,1663.0
1604,0.00024412884493919503,1664.0
1605,0.00024403365657111784,1665.0
1606,0.0002439446461068105,1666.0
1607,0.00024386058260623657,1667.0
1608,0.00024378050931512965,1668.0
1609,0.00024370367021137382,1669.0
1610,0.00024362945927169997,1670.0
1611,0.00024355738468777492,1671.0
1612,0.00024348704315625393,1672.0
1613,0.00024341810109675197,1673.0
1614,0.00024335028071514233,1674.0
1615,0.00024328334950141707,1675.0
1616,0.00024321711218756945,1676.0
1617,0.0002431514044821707,1677.0
1618,0.00024308608809824687,1678.0
1619,0.00024302104673176893,1679.0
1620,0.00024295618274876004,1680.0
1621,0.00024289141441142967,1681.0
1622,0.00024282667352536297,1682.0
1623,0.0002427619034256511,1683.0
1624,0.00024269705724420333,1684.0
1625,0.00024263209641621082,1685.0
1626,0.00024256698939367468,1686.0
1627,0.0002425017105400817,1687.0
1628,0.00024243623918407964,1688.0
1629,0.00024237055881259678,1689.0
1630,0.00024230465638572517,1690.0
1631,0.00024223852175735117,1691.0
1632,0.0002421721471870514,1692.0
1633,0.000242105526930234,1693.0
1634,0.00024203865689499844,1694.0
1635,0.00024197153435556447,1695.0
1636,0.00024190415771346854,1696.0
1637,0.0002418365262989569,1697.0
1638,0.00024176864020617617,1698.0
1639,0.00024170050015683687,1699.0
1640,0.0002416321073878893,1700.0
1641,0.00024156346355951492,1701.0
1642,0.00024149457067999802,1702.0
1643,0.00024142543104415724,1703.0
1644,0.00024135604718218413,1704.0
1645,0.00024128642181632127,1705.0
1646,0.0002412165578238692,1706.0
1647,0.00024114645820587876,1707.0
1648,0.0002410761260611865,1708.0
1649,0.0002410055645653131,1709.0
1650,0.0002409347769534703,1710.0
1651,0.00024086376650692205,1711.0
1652,0.00024079253654193798,1712.0
1653,0.0002407210904008091,1713.0
1654,0.00024064943144449139,1714.0
1655,0.00024057756304653145,1715.0
1656,0.00024050548858806745,1716.0
1657,0.00024043321145368938,1717.0
1658,0.0002403607350280084,1718.0
1659,0.00024028806269282528,1719.0
1660,0.00024021519782478114,1720.0
1661,0.0002401421437934023,1721.0
1662,0.00024006890395949568,1722.0
1663,0.00023999548193681924,1723.0
1664,0.0002399223637498605,1724.0
1665,0.0002398512576904413,1725.0
1666,0.00023978214037381358,1726.0
1667,0.00023971458721181037,1727.0
1668,0.00023964826738383067,1728.0
1669,0.0002395829193405684,1729.0
1670,0.00023951833375501067,1730.0
1671,0.00023945434140350594,1731.0
1672,0.00023939080438300782,1732.0
1673,0.00023932760962865431,1733.0
1674,0.0002392646640431044,1734.0
1675,0.00023920189077124767,1735.0
1676,0.00023913922629970313,1736.0
1677,0.0002390766181585374,1737.0
1678,0.00023901402306968672,1738.0
1679,0.00023895140543301908,1739.0
1680,0.00023888873607322747,1740.0
1681,0.00023882599119307412,1741.0
1682,0.0002387631514936634,1742.0
1683,0.00023870020143276094,1743.0
1684,0.00023863712859891647,1744.0
1685,0.00023857392318379474,1745.0
1686,0.00023851057753822088,1746.0
1687,0.0002384470857996483,1747.0
1688,0.0002383834435805326,1748.0
1689,0.00023831964770842554,1749.0
1690,0.0002382556960098657,1750.0
1691,0.00023819158713115097,1751.0
1692,0.00023812732039006027,1752.0
1693,0.00023806289565344744,1753.0
1694,0.0002379983132363668,1754.0
1695,0.00023793357381907395,1755.0
1696,0.0002378686783788319,1756.0
1697,0.00023780362813395034,1757.0
1698,0.00023773842449792437,1758.0
1699,0.0002376730690419149,1759.0
1700,0.0002376075634641194,1760.0
1701,0.00023754190956480511,1761.0
1702,0.00023747610922597587,1762.0
1703,0.0002374101643947779,1763.0
1704,0.0002373440770698758,1764.0
1705,0.00023727784929021252,1765.0
1706,0.00023721148312575642,1766.0
1707,0.00023714498066990626,1767.0
1708,0.0002370783440333309,1768.0
1709,0.00023701157533897034,1769.0
1710,0.00023694467671800124,1770.0
1711,0.00023687765030656018,1771.0
1712,0.0002368104982430771,1772.0
1713,0.0002367432226661105,1773.0
1714,0.00023667582571256602,1774.0
1715,0.00023660830951626025,1775.0
1716,0.00023654067620672964,1776.0
1717,0.00023647292790826322,1777.0
1718,0.0002364050667391173,1778.0
1719,0.00023633709481086547,1779.0
1720,0.00023626901422786587,1780.0
1721,0.00023620082708683592,1781.0
1722,0.00023613253547648364,1782.0
1723,0.00023606411307449583,1783.0
1724,0.00023600996582965543,1784.0
1725,0.00023602264161222286,1785.0
1726,0.00023610451522491238,1786.0
1727,0.00023624498292189628,1787.0
1728,0.00023643534012284808,1788.0
1729,0.00023666838731895785,1789.0
1730,0.00023682658809453356,1790.0
1731,0.0002369369416475729,1791.0
1732,0.00023699233929989476,1792.0
1733,0.00023700128805872998,1793.0
1734,0.0002369706825133618,1794.0
1735,0.00023690619598208828,1795.0
1736,0.00023681255917145245,1796.0
1737,0.00023669376153301938,1797.0
1738,0.0002365531985924747,1798.0
1739,0.00023639378108024413,1799.0
1740,0.00023621801688939408,1800.0
1741,0.00023602807368021302,1801.0
1742,0.00023582582773230663,1802.0
1743,0.00023561290305576483,1803.0
1744,0.0002353907036036689,1804.0
1745,0.00023516044055623133,1805.0
1746,0.00023492315599964343,1806.0
1747,0.00023467974385339466,1807.0
1748,0.0002344309685736322,1808.0
1749,0.00023417748194743077,1809.0
1750,0.00023391983816586353,1810.0
1751,0.00023365850729773835,1811.0
1752,0.00023339388725916429,1812.0
1753,0.00023312631436984562,1813.0
1754,0.0002328560725929704,1814.0
1755,0.0002325834015639255,1815.0
1756,0.00023230850351941778,1816.0
1757,0.00023203154924114096,1817.0
1758,0.00023175268312632615,1818.0
1759,0.00023147202749196783,1819.0
1760,0.00023118968621107562,1820.0
1761,0.00023090574776925133,1821.0
1762,0.00023062028782000043,1822.0
1763,0.0002303333713091737,1823.0
1764,0.0002300450542334366,1824.0
1765,0.00022975538509353426,1825.0
1766,0.0002294644060983056,1826.0
1767,0.00022917215416945702,1827.0
1768,0.0002288786617906914,1828.0
1769,0.00022858395773789816,1829.0
1770,0.00022828806771744392,1830.0
1771,0.0002279910149263309,1831.0
1772,0.00022769282053513286,1832.0
1773,0.00022739350408927837,1833.0
1774,0.00022709308382853,1834.0
1775,0.0002267915769332172,1835.0
1776,0.00022648899971184806,1836.0
1777,0.0002261853677455093,1837.0
1778,0.00022588069600164212,1838.0
1779,0.0002255749989260332,1839.0
1780,0.00022526829051868906,1840.0
1781,0.00022496058439719086,1841.0
1782,0.00022465189384990645,1842.0
1783,0.0002243422318807308,1843.0
1784,0.00022403161124665434,1844.0
1785,0.0002237200444892355,1845.0
1786,0.00022340754396088,1846.0
1787,0.00022309412184671844,1847.0
1788,0.00022277979018275602,1848.0
1789,0.0002224646017510937,1849.0
1790,0.0002222411283106968,1850.0
1791,0.000222022498676972,1851.0
1792,0.0002218086215983494,1852.0
1793,0.00022159858752037327,1853.0
1794,0.0002213916946453595,1854.0
1795,0.0002211873925781076,1855.0
1796,0.00022098524362921523,1856.0
1797,0.00022078489564442106,1857.0
1798,0.0002205860625408124,1858.0
1799,0.00022038851010369474,1859.0
1800,0.00022019204543802907,1860.0
1801,0.0002199965089972224,1861.0
1802,0.0002198017684538583,1862.0
1803,0.00021960771390354918,1863.0
1804,0.0002194142540466963,1864.0
1805,0.00021922131309894954,1865.0
1806,0.0002190288282550566,1866.0
1807,0.00021883674758238386,1867.0
1808,0.00021864502825614195,1868.0
1809,0.00021845363507276772,1869.0
1810,0.00021826253919431655,1870.0
1811,0.00021807171708763446,1871.0
1812,0.00021788114962933522,1872.0
1813,0.00021769082135253276,1873.0
1814,0.0002175007198148482,1874.0
1815,0.00021731083506993892,1875.0
1816,0.0002171211592270717,1876.0
1817,0.000216931686085206,1877.0
1818,0.00021674241082986163,1878.0
1819,0.00021655332978261937,1879.0
1820,0.0002163644401945687,1880.0
1821,0.0002161757400762839,1881.0
1822,0.00021598722805810872,1882.0
1823,0.00021579890327549407,1883.0
1824,0.00021561076527506,1884.0
1825,0.00021542281393780873,1885.0
1826,0.00021523504941660707,1886.0
1827,0.00021504747208556398,1887.0
1828,0.00021486008249923074,1888.0
1829,0.00021467288135972184,1889.0
1830,0.00021448586948986107,1890.0
1831,0.00021429904781072593,1891.0
1832,0.0002141124173225634,1892.0
1833,0.00021392597908866803,1893.0
1834,0.0002137397342221181,1894.0
1835,0.00021355368387516877,1895.0
1836,0.00021336782923090275,1896.0
1837,0.0002131821714966483,1897.0
1838,0.00021299671189873993,1898.0
1839,0.00021281145167826478,1899.0
1840,0.00021262639208759727,1900.0
1841,0.00021244153438754407,1901.0
1842,0.0002122568798449901,1902.0
1843,0.00021207242973094305,1903.0
1844,0.00021188818531893687,1904.0
1845,0.00021170414788369027,1905.0
1846,0.000211520318700011,1906.0
1847,0.0002113366990418764,1907.0
1848,0.00021115329018167218,1908.0
1849,0.00021097009403826556,1909.0
1850,0.00021078763125702748,1910.0
1851,0.0002106077248577457,1911.0
1852,0.0002104303236587445,1912.0
1853,0.00021025495426259933,1913.0
1854,0.00021008125204553864,1914.0
1855,0.00020990893170677003,1915.0
1856,0.00020973776698680777,1916.0
1857,0.0002095675763993911,1917.0
1858,0.00020939821299931563,1918.0
1859,0.00020922955691274453,1919.0
1860,0.0002090615097902566,1920.0
1861,0.00020889399061733985,1921.0
1862,0.00020872693249528876,1922.0
1863,0.00020856028012425248,1923.0
1864,0.0002083939878009953,1924.0
1865,0.0002082280177999462,1925.0
1866,0.00020806233904528372,1926.0
1867,0.00020789692600907818,1927.0
1868,0.00020773175778948202,1928.0
1869,0.00020756681733575304,1929.0
1870,0.00020740209079545924,1930.0
1871,0.0002072375669648545,1931.0
1872,0.0002070732368271044,1932.0
1873,0.00020690909316557182,1933.0
1874,0.00020674513024118805,1934.0
1875,0.00020658134352435749,1935.0
1876,0.0002064177294730265,1936.0
1877,0.00020625428534963634,1937.0
1878,0.00020609100907063372,1938.0
1879,0.00020592789908311043,1939.0
1880,0.00020576495426391172,1940.0
1881,0.0002056021738373111,1941.0
1882,0.00020543955730794767,1942.0
1883,0.0002052771044062997,1943.0
1884,0.00020511481504444453,1944.0
1885,0.00020495268928030435,1945.0
1886,0.00020479072728890607,1946.0
1887,0.00020462892933945873,1947.0
1888,0.0002044672957772263,1948.0
1889,0.00020430582700912533,1949.0
1890,0.00020414452349203955,1950.0
1891,0.00020398338572299828,1951.0
1892,0.00020382241423073347,1952.0
1893,0.00020366160956851933,1953.0
1894,0.00020350097230837898,1954.0
1895,0.0002033405030365916,1955.0
1896,0.00020318020235029772,1956.0
1897,0.00020302007085493747,1957.0
1898,0.00020286010916225854,1958.0
1899,0.00020270031788875424,1959.0
1900,0.00020254069765439643,1960.0
1901,0.0002023812490816009,1961.0
1902,0.0002022219727943923,1962.0
1903,0.0002020628694177161,1963.0
1904,0.0002019039395768758,1964.0
1905,0.00020174518389707327,1965.0
1906,0.0002015866030030332,1966.0
1907,0.00020142819751870178,1967.0
1908,0.00020126996806698016,1968.0
1909,0.00020111185593794714,1969.0
1910,0.00020096524741138128,1970.0
1911,0.00020087162255988966,1971.0
1912,0.00020083273973894037,1972.0
1913,0.00020084024398407799,1973.0
1914,0.0002008872811365541,1974.0
1915,0.00020096822004959437,1975.0
1916,0.00020123879963894096,1976.0
1917,0.00020148292383407885,1977.0
1918,0.00020169468813271028,1978.0
1919,0.00020187937524645578,1979.0
1920,0.00020204126615716255,1980.0
1921,0.00020218387863822073,1981.0
1922,0.0002023101389688778,1982.0
1923,0.0002024225071421926,1983.0
1924,0.00020252306916534278,1984.0
1925,0.00020261360581341387,1985.0
1926,0.0002026956444398243,1986.0
1927,0.00020277049859164604,1987.0
1928,0.00020283929888283424,1988.0
1929,0.00020290301763893612,1989.0
1930,0.00020296248912330628,1990.0
1931,0.00020301842661894822,1991.0
1932,0.00020307143723278067,1992.0
1933,0.00020312203498658904,1993.0
1934,0.00020317065254367734,1994.0
1935,0.00020321765177650864,1995.0
1936,0.00020326333329288385,1996.0
1937,0.00020330794499134734,1997.0
1938,0.00020335168969691503,1998.0
1939,0.00020339473192482877,1999.0
1940,0.00020343720382449845,2000.0
1941,0.00020347921036258703,2001.0
1942,0.0002035208338101294,2002.0
1943,0.00020356213760205859,2003.0
1944,0.0002036031696380467,2004.0
1945,0.00020364396509107996,2005.0
1946,0.0002036845487850118,2006.0
1947,0.00020372493719494474,2007.0
1948,0.00020376514011612382,2008.0
1949,0.0002038051620406851,2009.0
1950,0.00020384500327955138,2010.0
1951,0.00020388466086950136,2011.0
1952,0.0002039241293083763,2012.0
1953,0.00020396340115886973,2013.0
1954,0.000204002467551857,2014.0
1955,0.00020404131860874845,2015.0
1956,0.00020407994379413618,2016.0
1957,0.00020411833220694784,2017.0
1958,0.00020415647281819704,2018.0
1959,0.0002041943546634871,2019.0
1960,0.00020423196699777916,2020.0
1961,0.00020426929941869018,2021.0
1962,0.0002043063419633716,2022.0
1963,0.0002043430851831651,2023.0
1964,0.00020437952019962833,2024.0
1965,0.00020441563874510683,2025.0
1966,0.00020445143319057537,2026.0
1967,0.00020448689656312868,2027.0
1968,0.00020452202255512918,2028.0
1969,0.00020455680552663972,2029.0
1970,0.00020459124050257188,2030.0
1971,0.00020462532316563062,2031.0
1972,0.00020465904984599497,2032.0
1973,0.000204692417508495,2033.0
1974,0.00020472542373785698,2034.0
1975,0.00020475799461614467,2035.0
1976,0.00020462097560274597,2036.0
1977,0.00020448404152912568,2037.0
1978,0.00020434734036384755,2038.0
1979,0.0002042105093925215,2039.0
1980,0.00020407328313990514,2040.0
1981,0.00020393546796739712,2041.0
1982,0.00020379692421636217,2042.0
1983,0.00020365755340251012,2043.0
1984,0.00020351728886580737,2044.0
1985,0.0002033760888287639,2045.0
1986,0.00020323393115998523,2046.0
1987,0.0002030908093615352,2047.0
1988,0.00020294672944521958,2048.0
1989,0.0002028017074620038,2049.0
1990,0.00020265576751735348,2050.0
1991,0.0002025089401534783,2051.0
1992,0.00020236126101360634,2052.0
1993,0.00020221276972771433,2053.0
1994,0.00020206350897619655,2054.0
1995,0.0002019135236998426,2055.0
1996,0.0002017628604325826,2056.0
1997,0.00020161156673884808,2057.0
1998,0.00020145969074102807,2058.0
1999,0.0002013072807249286,2059.0
2000,0.0002011543848128442,2060.0
2001,0.0002010010506950842,2061.0
2002,0.00020084732541187988,2062.0
2003,0.000200693255178492,2063.0
2004,0.00020053888524708267,2064.0
2005,0.00020038425979976586,2065.0
2006,0.00020022942186788262,2066.0
2007,0.0002000744132732293,2067.0
2008,0.00019991927458756266,2068.0
2009,0.00019976404510725924,2069.0
2010,0.00019960876284051948,2070.0
2011,0.0001994534645049238,2071.0
2012,0.0001992981855335689,2072.0
2013,0.00019914296008819867,2073.0
2014,0.00019898782107787913,2074.0
2015,0.00019883280018170312,2075.0
2016,0.00019867792787406816,2076.0
2017,0.00019852323345140584,2077.0
2018,0.00019836874505976332,2078.0
2019,0.0001982144897232544,2079.0
2020,0.00019806049337351412,2080.0
2021,0.00019790678088018335,2081.0
2022,0.00019775337608214855,2082.0
2023,0.00019760030181920258,2083.0
2024,0.00019744757996371394,2084.0
2025,0.0001972952314520082,2085.0
2026,0.00019714327631528206,2086.0
2027,0.00019699173370989578,2087.0
2028,0.00019684062194700208,2088.0
2029,0.00019668995852143074,2089.0
2030,0.00019653976013984145,2090.0
2031,0.00019639004274809617,2091.0
2032,0.0001962408215578648,2092.0
2033,0.00019609211107246132,2093.0
2034,0.00019594392511190659,2094.0
2035,0.0001957962770148383,2095.0
2036,0.00019564954694713341,2096.0
2037,0.00019550506273827376,2097.0
2038,0.0001953628474836543,2098.0
2039,0.00019522260690800033,2099.0
2040,0.00019508410812374107,2100.0
2041,0.00019494716435472753,2101.0
2042,0.00019481162412210366,2102.0
2043,0.00019467736343400905,2103.0
2044,0.0001945442800410499,2104.0
2045,0.00019441228913852354,2105.0
2046,0.000194281320097708,2106.0
2047,0.00019415131393894018,2107.0
2048,0.00019402222134575305,2108.0
2049,0.00019389400107828588,2109.0
2050,0.00019376661868499804,2110.0
2051,0.00019364004544063254,2111.0
2052,0.00019351425745889038,2112.0
2053,0.00019338923494294317,2113.0
2054,0.00019326496154726695,2114.0
2055,0.00019314142383146778,2115.0
2056,0.0001930186107917083,2116.0
2057,0.00019289651345864305,2117.0
2058,0.00019277512455294677,2118.0
2059,0.00019265443819098838,2119.0
2060,0.0001925344496342637,2120.0
2061,0.00019241515507692397,2121.0
2062,0.00019229655146635368,2122.0
2063,0.00019217863635231607,2123.0
2064,0.00019206140776066002,2124.0
2065,0.00019194486408803346,2125.0
2066,0.00019182900401447142,2126.0
2067,0.00019171382643115014,2127.0
2068,0.00019159933038093586,2128.0
2069,0.00019148551500968944,2129.0
2070,0.00019137237952659736,2130.0
2071,0.00019125992317205558,2131.0
2072,0.00019114814519186193,2132.0
2073,0.00019103704481666483,2133.0
2074,0.00019092662124579253,2134.0
2075,0.0001908168736346777,2135.0
2076,0.0001907078010852412,2136.0
2077,0.00019059940263860048,2137.0
2078,0.00019049167726971916,2138.0
2079,0.00019038462388356087,2139.0
2080,0.00019027824131257487,2140.0
2081,0.00019017252831526942,2141.0
2082,0.0001900674835757127,2142.0
2083,0.0001899631057037687,2143.0
2084,0.00018985939323592927,2144.0
2085,0.00018975634463660746,2145.0
2086,0.00018965395829977037,2146.0
2087,0.00018955223255085529,2147.0
2088,0.0001894511529442592,2148.0
2089,0.00018920131715402508,2149.0
2090,0.00018889871921767568,2150.0
2091,0.00018854201554544607,2151.0
2092,0.00018813982952885444,2152.0
2093,0.00018769931420832683,2153.0
2094,0.0001872264665923295,2154.0
2095,0.0001867263711620391,2155.0
2096,0.00018621292200471904,2156.0
2097,0.00018572460124149248,2157.0
2098,0.00018526584566821392,2158.0
2099,0.00018483191671167943,2159.0
2100,0.00018441899780918965,2160.0
2101,0.00018402397272965413,2161.0
2102,0.000183644266360769,2162.0
2103,0.0001832777286901466,2163.0
2104,0.00018292254919040677,2164.0
2105,0.00018257719289332982,2165.0
2106,0.00018224035206985492,2166.0
2107,0.0001819109091832944,2167.0
2108,0.00018158790798719951,2168.0
2109,0.00018127053049750726,2169.0
2110,0.00018095807820008356,2170.0
2111,0.00018064995632912522,2171.0
2112,0.00018034566040948295,2172.0
2113,0.00018004476452122787,2173.0
2114,0.00017974691093486662,2174.0
2115,0.00017945180089469487,2175.0
2116,0.00017915918640951933,2176.0
2117,0.00017886886295673002,2177.0
2118,0.0001785806630290265,2178.0
2119,0.0001782944504619974,2179.0
2120,0.0001780101154821619,2180.0
2121,0.0001777275704137752,2181.0
2122,0.0001774467459810899,2182.0
2123,0.00017716758814259644,2183.0
2124,0.0001768900553952237,2184.0
2125,0.00017661411648977167,2185.0
2126,0.00017633974850368305,2186.0
2127,0.00017606693522329757,2187.0
2128,0.00017579566579437302,2188.0
2129,0.0001755259336056267,2189.0
2130,0.00017525773537405273,2190.0
2131,0.0001749910704019655,2191.0
2132,0.00017472593997538706,2192.0
2133,0.00017446234687463314,2193.0
2134,0.00017420029497240648,2194.0
2135,0.0001739397889016674,2195.0
2136,0.00017368083378148792,2196.0
2137,0.0001734234349924817,2197.0
2138,0.00017316759799427972,2198.0
2139,0.00017291332817792558,2199.0
2140,0.00017266063074688684,2200.0
2141,0.00017240951062172418,2201.0
2142,0.00017215997236468287,2202.0
2143,0.00017191202012124037,2203.0
2144,0.0001716656575761082,2204.0
2145,0.00017142088792138728,2205.0
2146,0.00017117771383487484,2206.0
2147,0.00017093613746662394,2207.0
2148,0.00017069621449390172,2208.0
2149,0.0001705913659357375,2209.0
2150,0.00017049306046481314,2210.0
2151,0.00017040112543859735,2211.0
2152,0.00017031475756048878,2212.0
2153,0.00017023330893794166,2213.0
2154,0.00017015624639288553,2214.0
2155,0.0001700831233788416,2215.0
2156,0.00017001356015794306,2216.0
2157,0.00016994722952463017,2217.0
2158,0.00016988384633425828,2218.0
2159,0.0001698231596900431,2219.0
2160,0.00016976494701633868,2220.0
2161,0.00016970900948801967,2221.0
2162,0.00016965516844569522,2222.0
2163,0.00016960326253490267,2223.0
2164,0.00016955314538270446,2224.0
2165,0.00016950468367825237,2225.0
2166,0.00016945775556211515,2226.0
2167,0.00016941224925654352,2227.0
