,SI,t
4672,0.0014683545582322383,4732.0
4673,0.0014647287447711245,4733.0
4674,0.0014610831346243698,4734.0
4675,0.001457418307062892,4735.0
4676,0.001453734835827316,4736.0
4677,0.001450033289045144,4737.0
4678,0.001446314229152509,4738.0
4679,0.0014425782128218174,4739.0
4680,0.0014388257908933715,4740.0
4681,0.0014350575083128564,4741.0
4682,0.0014312739040720267,4742.0
4683,0.0014274755111552992,4743.0
4684,0.0014236628564896644,4744.0
4685,0.0014198364609000521,4745.0
4686,0.001415996839067801,4746.0
4687,0.0014121444994943148,4747.0
4688,0.001408279944467508,4748.0
4689,0.0014044036700343956,4749.0
4690,0.0014005161659747093,4750.0
4691,0.0013966179157800023,4751.0
4692,0.001392709396636073,4752.0
4693,0.001388791079409294,4753.0
4694,0.0013848634286357426,4754.0
4695,0.0013809269025131625,4755.0
4696,0.0013769819528979136,4756.0
4697,0.0013730290253031433,4757.0
4698,0.0013690685589013703,4758.0
4699,0.0013651009865295724,4759.0
4700,0.0013611267346967189,4760.0
4701,0.0013571462235946819,4761.0
4702,0.0013531598671112832,4762.0
4703,0.0013491680728460133,4763.0
4704,0.0013451712421287038,4764.0
4705,0.0013411697700398686,4765.0
4706,0.0013371640454335133,4766.0
4707,0.0013331544509630144,4767.0
4708,0.001329141363107783,4768.0
4709,0.001325125152202511,4769.0
4710,0.001321106182468897,4770.0
4711,0.0013170848120479858,4771.0
4712,0.001313061393035989,4772.0
4713,0.0013090362715202422,4773.0
4714,0.0013050097876176122,4774.0
4715,0.001300982275513948,4775.0
4716,0.0012969540635056442,4776.0
4717,0.0012929254740424868,4777.0
4718,0.0012888968237708583,4778.0
4719,0.0012848684235798157,4779.0
4720,0.0012808405786466708,4780.0
4721,0.0012768135884851854,4781.0
4722,0.0012727877469935823,4782.0
4723,0.0012701478807456087,4783.0
4724,0.001267524863112903,4784.0
4725,0.0012649188145231172,4785.0
4726,0.0012623298997374544,4786.0
4727,0.0012597583173143256,4787.0
4728,0.0012572042910969463,4788.0
4729,0.0012546680633496229,4789.0
4730,0.0012521498892383127,4790.0
4731,0.001249650032409245,4791.0
4732,0.0012471687614590901,4792.0
4733,0.0012447063471294501,4793.0
4734,0.001242263060089154,4794.0
4735,0.0012398391691894497,4795.0
4736,0.0012374349401029809,4796.0
4737,0.0012350506342705871,4797.0
4738,0.0012326865080971227,4798.0
4739,0.0012303428123474007,4799.0
4740,0.0012280197917020977,4800.0
4741,0.00122571768444419,4801.0
4742,0.0012234367222471137,4802.0
4743,0.0012211771300473034,4803.0
4744,0.0012189391259827668,4804.0
4745,0.0012167229213833923,4805.0
4746,0.0012145287208046114,4806.0
4747,0.0012123567220934113,4807.0
4748,0.0012102071164806288,4808.0
4749,0.001208080088694053,4809.0
4750,0.0012059758170866412,4810.0
4751,0.0012038944737771703,4811.0
4752,0.0012018362248005488,4812.0
4753,0.0011998012302633608,4813.0
4754,0.0011977896445052366,4814.0
4755,0.001195801616263508,4815.0
4756,0.0011938372888389995,4816.0
4757,0.0011918968002631349,4817.0
4758,0.001189980283465163,4818.0
4759,0.0011880878664380212,4819.0
4760,0.0011862196724045549,4820.0
4761,0.0011843758199809869,4821.0
4762,0.0011825564233391948,4822.0
4763,0.0011807615923663175,4823.0
4764,0.001178991432823077,4824.0
4765,0.0011772460464987177,4825.0
4766,0.0011755255313641102,4826.0
4767,0.001173829981721595,4827.0
4768,0.0011721594883529335,4828.0
4769,0.0011705141386638823,4829.0
4770,0.0011688940168267032,4830.0
4771,0.0011672992039194812,4831.0
4772,0.0011657297780628428,4832.0
4773,0.0011641858145542154,4833.0
4774,0.001162667385999245,4834.0
4775,0.0011611745624405898,4835.0
4776,0.0011597074114844269,4836.0
4777,0.00115826599842375,4837.0
4778,0.0011568503863600575,4838.0
4779,0.0011554606363212766,4839.0
4780,0.0011540968073790324,4840.0
4781,0.001152758956761588,4841.0
4782,0.0011514471399664244,4842.0
4783,0.0011489514173876802,4843.0
4784,0.0011464682462690523,4844.0
4785,0.001143997699066513,4845.0
4786,0.0011415398061467412,4846.0
4787,0.001139094564200303,4847.0
4788,0.0011366619430757292,4848.0
4789,0.001134241891325871,4849.0
4790,0.0011318343407019664,4850.0
4791,0.0011294392097896788,4851.0
4792,0.0011270564069441418,4852.0
4793,0.0011246858326579093,4853.0
4794,0.0011223273814668713,4854.0
4795,0.001119980943483657,4855.0
4796,0.0011176464056288121,4856.0
4797,0.0011153236526187348,4857.0
4798,0.0011130125677569376,4858.0
4799,0.0011107130335659542,4859.0
4800,0.0011084249322919214,4860.0
4801,0.0011061479512141667,4861.0
4802,0.001103882168366572,4862.0
4803,0.0011016274668323538,4863.0
4804,0.0010993837306727827,4864.0
4805,0.0010971508450631799,4865.0
4806,0.0010949286963959255,4866.0
4807,0.0010927171723595344,4867.0
4808,0.0010905161619958687,4868.0
4809,0.0010883255557411482,4869.0
4810,0.0010861452454541652,4870.0
4811,0.0010839751244338708,4871.0
4812,0.0010818150874271697,4872.0
4813,0.0010796650306322206,4873.0
4814,0.0010775248516947382,4874.0
4815,0.0010753944497003927,4875.0
4816,0.0010732737251644851,4876.0
4817,0.0010711625800183678,4877.0
4818,0.001069060917593915,4878.0
4819,0.0010669686426074024,4879.0
4820,0.0010648856611409482,4880.0
4821,0.0010628118806239443,4881.0
4822,0.0010607472098135514,4882.0
4823,0.0010586915587751464,4883.0
4824,0.0010566448388620224,4884.0
4825,0.0010546069626956294,4885.0
4826,0.0010525778441449992,4886.0
4827,0.001050557398306957,4887.0
4828,0.0010485455414863125,4888.0
4829,0.0010465421911755102,4889.0
4830,0.0010445472660358004,4890.0
4831,0.0010425606858775534,4891.0
4832,0.001040582371641219,4892.0
4833,0.0010386122453785692,4893.0
4834,0.0010366502302343258,4894.0
4835,0.0010346962504278897,4895.0
4836,0.0010327502312353957,4896.0
4837,0.001030812098972333,4897.0
4838,0.0010288817809761283,4898.0
4839,0.0010269592055893676,4899.0
4840,0.0010250443021428976,4900.0
4841,0.0010231370009398664,4901.0
4842,0.0010212372332391944,4902.0
4843,0.0010193449312401268,4903.0
4844,0.0010174600280666668,4904.0
4845,0.0010155824577524476,4905.0
4846,0.0010137121552260065,4906.0
4847,0.001011849056295766,4907.0
4848,0.0010099930976359799,4908.0
4849,0.0010081442167725711,4909.0
4850,0.0010063023520695312,4910.0
4851,0.0010044674427146327,4911.0
4852,0.0010026394287069138,4912.0
4853,0.0010008182508435034,4913.0
4854,0.00099900385070628,4914.0
4855,0.0009971961706497553,4915.0
4856,0.0009953951537885744,4916.0
4857,0.0009936007439854404,4917.0
4858,0.0009918128858388885,4918.0
4859,0.0009900315246718968,4919.0
4860,0.000988256606520463,4920.0
4861,0.0009864882433835533,4921.0
4862,0.0009847262174615488,4922.0
4863,0.000982970477201655,4923.0
4864,0.000981220971648649,4924.0
4865,0.0009794776504479517,4925.0
4866,0.0009777404638466119,4926.0
4867,0.0009760093626921125,4927.0
4868,0.0009742842984296242,4928.0
4869,0.0009725652230982012,4929.0
4870,0.0009708520893260272,4930.0
4871,0.0009691448503244148,4931.0
4872,0.0009674434598823351,4932.0
4873,0.0009657478723594019,4933.0
4874,0.0009640580426789408,4934.0
4875,0.0009623739263214866,4935.0
4876,0.0009606954793166415,4936.0
4877,0.000959022658236218,4937.0
4878,0.0009573554201868894,4938.0
4879,0.0009556937228024767,4939.0
4880,0.0009540375242363194,4940.0
4881,0.0009523867831542691,4941.0
4882,0.0009507414587271476,4942.0
4883,0.0009491015106232124,4943.0
4884,0.0009474668990012013,4944.0
4885,0.000945837584502916,4945.0
4886,0.0009442135282464398,4946.0
4887,0.0009425946918188474,4947.0
4888,0.0009409810372694868,4948.0
4889,0.0009393725271031369,4949.0
4890,0.0009377691242733217,4950.0
4891,0.0009361707921756799,4951.0
4892,0.0009345774946413959,4952.0
4893,0.0009329891959311958,4953.0
4894,0.0009314058607283902,4954.0
4895,0.0009298274541333752,4955.0
4896,0.0009282539416571549,4956.0
4897,0.0009266852892153871,4957.0
4898,0.0009251214631225131,4958.0
4899,0.0009235624300859158,4959.0
4900,0.0009220081572003502,4960.0
4901,0.0009204586119422497,4961.0
4902,0.0009189137621640671,4962.0
4903,0.0009173735760891943,4963.0
4904,0.000915838022306259,4964.0
4905,0.0009143070697640002,4965.0
4906,0.0009127806877659539,4966.0
4907,0.0009112588459657723,4967.0
4908,0.0009097415143618603,4968.0
4909,0.0009082286632924098,4969.0
4910,0.0009067202634308197,4970.0
4911,0.0009052162857807951,4971.0
4912,0.0009037167016718103,4972.0
4913,0.000902221482753971,4973.0
4914,0.0009007306009940669,4974.0
4915,0.0008992440286708624,4975.0
4916,0.0008987684209511855,4976.0
4917,0.0008983091930207108,4977.0
4918,0.0008978663045573634,4978.0
4919,0.0008974397414820711,4979.0
4920,0.0008970295106861694,4980.0
4921,0.0008966356357804626,4981.0
4922,0.0008962581536698634,4982.0
4923,0.0008958971117934598,4983.0
4924,0.0008955525659006473,4984.0
4925,0.0008952245782609046,4985.0
4926,0.0008949132162236041,4986.0
4927,0.0008946185510623059,4987.0
4928,0.0008943406570493408,4988.0
4929,0.0008940796107170967,4989.0
4930,0.0008938354902709833,4990.0
4931,0.000893608375125175,4991.0
4932,0.0008933983455374925,4992.0
4933,0.0008932054823251111,4993.0
4934,0.0008930298666455855,4994.0
4935,0.0008928715798300739,4995.0
4936,0.0008927307032598728,4996.0
4937,0.0008926073182768504,4997.0
4938,0.0008925015061217151,4998.0
4939,0.0008924133478948334,4999.0
4940,0.0008923429245351327,5000.0
4941,0.0008922903168129976,5001.0
4942,0.000892255605335268,5002.0
4943,0.0008922388705593954,5003.0
4944,0.000892240192814523,5004.0
4945,0.0008922596523292433,5005.0
4946,0.0008922973292631644,5006.0
4947,0.0008923533037429235,5007.0
4948,0.000892427655900263,5008.0
4949,0.0008925204659131288,5009.0
4950,0.0008926318140476085,5010.0
4951,0.0008927617807016005,5011.0
4952,0.0008929104464497843,5012.0
4953,0.0008930778920880902,5013.0
4954,0.0008932641986802151,5014.0
4955,0.0008934694476027983,5015.0
4956,0.0008936937205920429,5016.0
4957,0.0008939370997897185,5017.0
4958,0.0008941996677893215,5018.0
4959,0.0008944815076822508,5019.0
4960,0.0008947827031034204,5020.0
4961,0.0008951033382775357,5021.0
4962,0.0008954434980644231,5022.0
4963,0.00089580326800431,5023.0
4964,0.0008961827343635266,5024.0
4965,0.0008965819841791111,5025.0
4966,0.0008970011053040588,5026.0
4967,0.0008974401864516928,5027.0
4968,0.0008978993172403605,5028.0
4969,0.0008983785882377468,5029.0
4970,0.0008988780910051289,5030.0
4971,0.0008993979181413469,5031.0
4972,0.0008999381633269487,5032.0
4973,0.0009004989213681813,5033.0
4974,0.0009010802882405992,5034.0
4975,0.0009016823611330709,5035.0
4976,0.000901353047642184,5036.0
4977,0.0009010314123440397,5037.0
4978,0.0009007174866298676,5038.0
4979,0.0009004112774127568,5039.0
4980,0.0009001127720443199,5040.0
4981,0.0008998219422921074,5041.0
4982,0.0008995387475553737,5042.0
4983,0.0008992631374670348,5043.0
4984,0.0008989950540000232,5044.0
4985,0.0008987344331726663,5045.0
4986,0.0008984812064292772,5046.0
4987,0.0008982353017567089,5047.0
4988,0.0008979966445870553,5048.0
4989,0.0008977651585261128,5049.0
4990,0.0008975407659405875,5050.0
4991,0.0008973233884305783,5051.0
4992,0.0008971129472091394,5052.0
4993,0.000896909363405677,5053.0
4994,0.0008967125583085908,5054.0
4995,0.0008965224535576759,5055.0
4996,0.0008963389712969172,5056.0
4997,0.0008961620342938106,5057.0
4998,0.000895991566032995,5058.0
4999,0.0008958274907879494,5059.0
5000,0.0008956697336756653,5060.0
5001,0.0008955182206972535,5061.0
5002,0.0008953728787675169,5062.0
5003,0.0008952336357350718,5063.0
5004,0.0008951004203955217,5064.0
5005,0.0008949731624986345,5065.0
5006,0.0008948517927508832,5066.0
5007,0.0008947362428141222,5067.0
5008,0.0008946264453016028,5068.0
5009,0.0008945223337714045,5069.0
5010,0.0008944238427180089,5070.0
5011,0.0008943309075627764,5071.0
5012,0.0008942434646428831,5072.0
5013,0.0008941614511999127,5073.0
5014,0.0008940848053672707,5074.0
5015,0.0008940134661578878,5075.0
5016,0.0008939473734508651,5076.0
5017,0.0008938864679783475,5077.0
5018,0.0008938306913124319,5078.0
5019,0.0008937799858516729,5079.0
5020,0.00089373429480806,5080.0
5021,0.0008936935621933317,5081.0
5022,0.0008936577328063881,5082.0
5023,0.0008936267522202323,5083.0
5024,0.0008936005667689616,5084.0
5025,0.000893579123535401,5085.0
5026,0.0008935623703385528,5086.0
5027,0.0008935502557214154,5087.0
5028,0.0008935427289389834,5088.0
5029,0.0008935397399463963,5089.0
5030,0.0008935412393873803,5090.0
5031,0.0008935471785828803,5091.0
5032,0.0008935575095197277,5092.0
5033,0.0008935721848397698,5093.0
5034,0.0008935911578291535,5094.0
5035,0.0008936143824077175,5095.0
5036,0.0008936418131185587,5096.0
5037,0.0008936734051179068,5097.0
5038,0.0008937091141652558,5098.0
5039,0.0008937488966133841,5099.0
5040,0.0008937927093990199,5100.0
5041,0.0008938405100330786,5101.0
5042,0.0008938922565918406,5102.0
5043,0.0008939479077077199,5103.0
5044,0.0008940074225603401,5104.0
5045,0.0008940707608677651,5105.0
5046,0.0008941378828782619,5106.0
5047,0.0008942087493616084,5107.0
5048,0.0008942833216010105,5108.0
5049,0.0008943615613851352,5109.0
5050,0.0008944434310000624,5110.0
5051,0.0008945288932215657,5111.0
5052,0.0008946179113074505,5112.0
5053,0.0008947104489902347,5113.0
5054,0.0008948064704696673,5114.0
5055,0.0008949059404057216,5115.0
5056,0.000895008823911183,5116.0
5057,0.0008951150865452083,5117.0
5058,0.0008952246943060853,5118.0
5059,0.0008953376136247365,5119.0
5060,0.0008954538113583082,5120.0
5061,0.0008955732547835075,5121.0
5062,0.000895695911590374,5122.0
5063,0.0008958217498760441,5123.0
5064,0.0008959507381388698,5124.0
5065,0.0008960828452721612,5125.0
5066,0.0008962180405584478,5126.0
5067,0.000896356293663692,5127.0
5068,0.0008964975746316513,5128.0
5069,0.0008966418538782431,5129.0
5070,0.000896789102186226,5130.0
5071,0.0008969392906997139,5131.0
5072,0.0008970923909189478,5132.0
5073,0.0008972483746950599,5133.0
5074,0.0008974072142251211,5134.0
5075,0.0008975688820469864,5135.0
5076,0.0008977333510345262,5136.0
5077,0.0008979005943926612,5137.0
5078,0.0008980705856528103,5138.0
5079,0.0008982432986679643,5139.0
5080,0.000898418707608295,5140.0
5081,0.0008985967869566849,5141.0
5082,0.0008987775115042215,5142.0
5083,0.0008989608563457177,5143.0
5084,0.0008991467968757739,5144.0
5085,0.0008993353087843541,5145.0
5086,0.0008995263680525163,5146.0
5087,0.000899719950948725,5147.0
5088,0.0008999160340244928,5148.0
5089,0.0009001145941106984,5149.0
5090,0.0009003156083135909,5150.0
5091,0.0009005190540110616,5151.0
5092,0.0009007249088489135,5152.0
5093,0.0009009331507370921,5153.0
5094,0.0009011437578462295,5154.0
5095,0.0009013567086039446,5155.0
5096,0.0009015719816914026,5156.0
5097,0.0009017895560398727,5157.0
5098,0.0009020094108274617,5158.0
5099,0.000902231525475587,5159.0
5100,0.000902455879645777,5160.0
5101,0.0009026824532365537,5161.0
5102,0.0009029112263802008,5162.0
5103,0.0009031421794395101,5163.0
5104,0.0009033752930048808,5164.0
5105,0.0009036105478913355,5165.0
5106,0.0009038479251353317,5166.0
5107,0.0009040874059920787,5167.0
5108,0.0009043289719324914,5168.0
5109,0.0009045726046404719,5169.0
5110,0.0009048182860099518,5170.0
5111,0.0009050659981424093,5171.0
5112,0.0009058543455558752,5172.0
5113,0.0009066531151112374,5173.0
5114,0.0009074623247953646,5174.0
5115,0.0009082820068180343,5175.0
5116,0.0009091122048884426,5176.0
5117,0.0009099529720300575,5177.0
5118,0.0009108043688288704,5178.0
5119,0.0009116664620242755,5179.0
5120,0.0009125393233711788,5180.0
5121,0.0009134230287221952,5181.0
5122,0.0009143176572853089,5182.0
5123,0.0009152232910257957,5183.0
5124,0.000916140014183106,5184.0
5125,0.0009170679128823225,5185.0
5126,0.0009180070748220268,5186.0
5127,0.0009189575890244671,5187.0
5128,0.0009199195456356353,5188.0
5129,0.0009208930357667815,5189.0
5130,0.0009218781513693712,5190.0
5131,0.0009228749851368455,5191.0
5132,0.0009238836304286029,5192.0
5133,0.0009249041812120631,5193.0
5134,0.000925936732019062,5194.0
5135,0.0009269813779141867,5195.0
5136,0.0009280382144731071,5196.0
5137,0.0009291073377683635,5197.0
5138,0.0009301888443614676,5198.0
5139,0.0009312828313011497,5199.0
5140,0.0009323893961244479,5200.0
5141,0.0009335086368624858,5201.0
5142,0.0009346406520484508,5202.0
5143,0.0009357855407281886,5203.0
5144,0.0009369434024723989,5204.0
5145,0.0009381143373908337,5205.0
5146,0.0009392984461473489,5206.0
5147,0.0009404958299763551,5207.0
5148,0.0009417065906997793,5208.0
5149,0.0009429308307454181,5209.0
5150,0.0009441686531650638,5210.0
5151,0.0009454201616539346,5211.0
5152,0.0009466854605699707,5212.0
5153,0.0009479646549539593,5213.0
5154,0.0009492578505497517,5214.0
5155,0.0009505651538248413,5215.0
5156,0.0009518866719913623,5216.0
5157,0.0009532225130271204,5217.0
5158,0.0009545727856969728,5218.0
5159,0.0009559375995744832,5219.0
5160,0.000957317065063668,5220.0
5161,0.0009587112934211873,5221.0
5162,0.0009601203967783787,5222.0
5163,0.0009615444881637877,5223.0
5164,0.0009629836815260099,5224.0
5165,0.0009644380917561569,5225.0
5166,0.0009659078347112698,5226.0
5167,0.0009673930272375576,5227.0
5168,0.000968893787193716,5228.0
5169,0.0009704102334746983,5229.0
5170,0.0009719424860358892,5230.0
5171,0.0009734906659171743,5231.0
5172,0.0009745015902572309,5232.0
5173,0.0009755190041976619,5233.0
5174,0.0009765429592124706,5234.0
5175,0.0009775734917373124,5235.0
5176,0.0009786106261377508,5236.0
5177,0.000979654377096346,5237.0
5178,0.0009807047515314616,5238.0
5179,0.0009817617501448593,5239.0
5180,0.0009828253686748564,5240.0
5181,0.0009838955989122488,5241.0
5182,0.0009849724295238485,5242.0
5183,0.0009860558467210167,5243.0
5184,0.000987145834801946,5244.0
5185,0.0009882423765919634,5245.0
5186,0.0009893454538000804,5246.0
5187,0.000990455047308036,5247.0
5188,0.000991571137404601,5248.0
5189,0.0009926937039753923,5249.0
5190,0.0009938227266551303,5250.0
5191,0.0009949581849520912,5251.0
5192,0.0009961000583470667,5252.0
5193,0.0009972483263734383,5253.0
5194,0.0009984029686813522,5254.0
5195,0.0009995639650888827,5255.0
5196,0.0010007312956224835,5256.0
5197,0.0010019049405493063,5257.0
5198,0.0010030848804026449,5258.0
5199,0.001004271096000969,5259.0
5200,0.0010054635684637167,5260.0
5201,0.0010066622792221402,5261.0
5202,0.0010078672100279863,5262.0
5203,0.0010090783429592112,5263.0
5204,0.0010102956604245397,5264.0
5205,0.0010115191451652128,5265.0
5206,0.001012748780256995,5266.0
5207,0.0010139845491095843,5267.0
5208,0.0010152264354666885,5268.0
5209,0.0010164744234041755,5269.0
5210,0.00101772849732877,5270.0
5211,0.0010189886419754975,5271.0
5212,0.0010202548424055804,5272.0
5213,0.0010215270840033144,5273.0
5214,0.0010228053524735442,5274.0
5215,0.0010240896338383307,5275.0
5216,0.001025379914433796,5276.0
5217,0.001026676180907201,5277.0
5218,0.0010279784202133274,5278.0
5219,0.0010292866196113272,5279.0
5220,0.0010306007666617322,5280.0
5221,0.001031920849222584,5281.0
5222,0.0010332468554465203,5282.0
5223,0.0010345787737777105,5283.0
5224,0.0010359165929481754,5284.0
5225,0.0010372603019749695,5285.0
5226,0.0010386098901567938,5286.0
5227,0.001039965347071032,5287.0
5228,0.0010413266625707398,5288.0
5229,0.0010426938267815262,5289.0
5230,0.001044066830098685,5290.0
5231,0.0010454456631838862,5291.0
5232,0.0010468303169630748,5292.0
5233,0.001048220782622901,5293.0
5234,0.0010496170516084641,5294.0
5235,0.0010510191156199722,5295.0
5236,0.0010524269666107179,5296.0
5237,0.0010538405967841587,5297.0
5238,0.0010552599985913715,5298.0
5239,0.0010566851647282787,5299.0
5240,0.0010581160881335684,5300.0
5241,0.0010595527619857653,5301.0
5242,0.0010609951797011965,5302.0
5243,0.00106244333493151,5303.0
5244,0.0010638972215613464,5304.0
5245,0.0010653568337059569,5305.0
5246,0.0010668221657091235,5306.0
5247,0.0010682932121407695,5307.0
5248,0.0010697699677949795,5308.0
5249,0.0010712524276876177,5309.0
5250,0.0010727405870548108,5310.0
5251,0.0010742344413501208,5311.0
5252,0.001075733986243065,5312.0
5253,0.0010772392176170802,5313.0
5254,0.0010787501315673194,5314.0
5255,0.0010802667243990252,5315.0
5256,0.0010817889926255234,5316.0
5257,0.0010833169329664551,5317.0
5258,0.0010848505423458957,5318.0
5259,0.0010863898178907448,5319.0
5260,0.0010837614519581531,5320.0
5261,0.001081061077003157,5321.0
5262,0.001078288636965733,5322.0
5263,0.0010754439896006496,5323.0
5264,0.0010725269048691172,5324.0
5265,0.0010695369009515233,5325.0
5266,0.0010664737388837795,5326.0
5267,0.0010633371243764906,5327.0
5268,0.0010601267308956708,5328.0
5269,0.0010568422147925183,5329.0
5270,0.0010534832260752837,5330.0
5271,0.001050049416524712,5331.0
5272,0.0010465404460350942,5332.0
5273,0.0010429559876954555,5333.0
5274,0.0010392957319319523,5334.0
5275,0.0010355593899318697,5335.0
5276,0.0010317466965053183,5336.0
5277,0.0010278574124982435,5337.0
5278,0.0010238913268464439,5338.0
5279,0.0010198482583356461,5339.0
5280,0.0010157280571204057,5340.0
5281,0.001011530606043663,5341.0
5282,0.0010072558217887094,5342.0
5283,0.001002903655888464,5343.0
5284,0.0009984740956142403,5344.0
5285,0.0009939671647587118,5345.0
5286,0.0009893829243257579,5346.0
5287,0.00098472147313798,5347.0
5288,0.0009799829483698992,5348.0
5289,0.0009751675260122741,5349.0
5290,0.0009702754212730641,5350.0
5291,0.0009653068889186535,5351.0
5292,0.0009602622235580578,5352.0
5293,0.0009551417598730664,5353.0
5294,0.0009499458727946787,5354.0
5295,0.0009446749776287332,5355.0
5296,0.0009393295301301991,5356.0
5297,0.0009339100265280113,5357.0
5298,0.000928417003499794,5358.0
5299,0.000922851038098202,5359.0
5300,0.0009172127476280517,5360.0
5301,0.000911502789474897,5361.0
5302,0.0009057218608857848,5362.0
5303,0.0008998706987011587,5363.0
5304,0.0008939500790395866,5364.0
5305,0.0008879608169349878,5365.0
5306,0.000881903765926117,5366.0
5307,0.0008757798175997484,5367.0
5308,0.0008695899010875711,5368.0
5309,0.0008633349825167937,5369.0
5310,0.0008570160644161978,5370.0
5311,0.0008506341850773226,5371.0
5312,0.0008441904178722708,5372.0
5313,0.0008376858705281999,5373.0
5314,0.0008311216843609768,5374.0
5315,0.0008244990334668726,5375.0
5316,0.0008178191238751642,5376.0
5317,0.000811083192662514,5377.0
5318,0.0008042925070297468,5378.0
5319,0.0007974483633430167,5379.0
5320,0.0007946442341888882,5380.0
5321,0.0007918273487120068,5381.0
5322,0.0007889977165904335,5382.0
5323,0.0007861554293124716,5383.0
5324,0.000783300662255149,5384.0
5325,0.0007804338065022603,5385.0
5326,0.0007775550718884325,5386.0
5327,0.0007746647287008387,5387.0
5328,0.0007717630895893857,5388.0
5329,0.0007688504979766193,5389.0
5330,0.0007659273200095155,5390.0
5331,0.0007629939386553694,5391.0
5332,0.0007600507492172621,5392.0
5333,0.0007570981558496585,5393.0
5334,0.0007541365688101669,5394.0
5335,0.0007511664022698254,5395.0
5336,0.0007481880725544104,5396.0
5337,0.0007452019967242267,5397.0
5338,0.0007422085914217587,5398.0
5339,0.0007392082719326528,5399.0
5340,0.0007362014514182532,5400.0
5341,0.0007331885402859327,5401.0
5342,0.0007301699456709888,5402.0
5343,0.0007271460710096796,5403.0
5344,0.0007241173156854963,5404.0
5345,0.0007210840747362223,5405.0
5346,0.0007180467386105116,5406.0
5347,0.0007150056929653242,5407.0
5348,0.0007119613184968373,5408.0
5349,0.0007089139908001627,5409.0
5350,0.0007058640802516734,5410.0
5351,0.0007028119519118962,5411.0
5352,0.0006997579654444508,5412.0
5353,0.0006967024750494886,5413.0
5354,0.0006936458294094608,5414.0
5355,0.0006905883716451841,5415.0
5356,0.0006875304392810856,5416.0
5357,0.0006844723642184935,5417.0
5358,0.0006814144727162661,5418.0
5359,0.0006783570853775696,5419.0
5360,0.0006753005171421962,5420.0
5361,0.0006722450772845318,5421.0
5362,0.0006691910694156054,5422.0
5363,0.0006661387914898825,5423.0
5364,0.0006630885358160291,5424.0
5365,0.0006600405890708614,5425.0
5366,0.0006569952323172661,5426.0
5367,0.0006539527410251919,5427.0
5368,0.0006509133850951411,5428.0
5369,0.0006478774288852505,5429.0
5370,0.0006448451312401844,5430.0
5371,0.0006418167455231996,5431.0
5372,0.0006387925196500356,5432.0
5373,0.0006357726961253577,5433.0
5374,0.0006327575120808967,5434.0
5375,0.0006297471993159524,5435.0
5376,0.0006267419843395393,5436.0
5377,0.0006237420884141703,5437.0
5378,0.0006207477276013763,5438.0
5379,0.0006177591128089778,5439.0
5380,0.0006147764498392512,5440.0
5381,0.0006117999394390386,5441.0
5382,0.0006088297773507857,5442.0
5383,0.0006058661543647777,5443.0
5384,0.0006029092563725484,5444.0
5385,0.0005999592644212971,5445.0
5386,0.0005970163547692956,5446.0
5387,0.0005940806989418484,5447.0
5388,0.0005911524637885368,5448.0
5389,0.0005882318115408899,5449.0
5390,0.0005853188998705812,5450.0
5391,0.0005824138819485463,5451.0
5392,0.0005795169065044467,5452.0
5393,0.000576628117886639,5453.0
5394,0.0005737476561223582,5454.0
5395,0.0005708756569786506,5455.0
5396,0.0005680122520231715,5456.0
5397,0.0005651575686855924,5457.0
5398,0.000562311730318962,5458.0
5399,0.0005594748562612565,5459.0
5400,0.0005566470618970095,5460.0
5401,0.0005538284587191104,5461.0
5402,0.000551019154390531,5462.0
5403,0.0005482192528058793,5463.0
5404,0.0005454288541532118,5464.0
5405,0.0005426480549752855,5465.0
5406,0.0005398769482310437,5466.0
5407,0.0005371156233567686,5467.0
5408,0.0005343641663269938,5468.0
5409,0.000531622659715058,5469.0
5410,0.0005288911827537289,5470.0
5411,0.0005261698113951221,5471.0
5412,0.0005234586183705472,5472.0
5413,0.0005207576732497752,5473.0
5414,0.00051806704250021,5474.0
5415,0.0005153867895452231,5475.0
5416,0.0005127169748224972,5476.0
5417,0.0005100576558417108,5477.0
5418,0.0005074088872415879,5478.0
5419,0.0005047707208467423,5479.0
5420,0.0005021432057239453,5480.0
5421,0.0004995263882376573,5481.0
5422,0.0004969203121052993,5482.0
5423,0.0004943250184518095,5483.0
5424,0.0004917405458635326,5484.0
5425,0.0004891669304418924,5485.0
5426,0.0004866042058560466,5486.0
5427,0.00048405240339521015,5487.0
5428,0.0004815115520203028,5488.0
5429,0.00047898167841490315,5489.0
5430,0.0004764628070357397,5490.0
5431,0.00047395496016235545,5491.0
5432,0.000471458157946275,5492.0
5433,0.0004689724184594511,5493.0
5434,0.00046649775774214135,5494.0
5435,0.00046403418985001705,5495.0
5436,0.000461581726900732,5496.0
5437,0.00045914037911974257,5497.0
5438,0.00045671015488563235,5498.0
5439,0.00045429106077443215,5499.0
5440,0.0004518831016037616,5500.0
5441,0.0004494862804757842,5501.0
5442,0.0004471005988199326,5502.0
5443,0.0004447260564347976,5503.0
5444,0.0004423626515292886,5504.0
5445,0.0004400103807632278,5505.0
5446,0.00043766923928726347,5506.0
5447,0.0004353392207822414,5507.0
5448,0.00043302031749762666,5508.0
5449,0.00043071252028958825,5509.0
5450,0.0004284158186583224,5510.0
5451,0.0004261302007846851,5511.0
5452,0.0004238561283184137,5512.0
5453,0.0004257645195794745,5513.0
