,SI,t
3285,6.122111165394298e-05,3345.0
3286,6.0781386493717584e-05,3346.0
3287,6.034290329628367e-05,3347.0
3288,5.990695713716617e-05,3348.0
3289,5.947268069979727e-05,3349.0
3290,5.903938258364117e-05,3350.0
3291,5.860650454281364e-05,3351.0
3292,5.817359067454281e-05,3352.0
3293,5.774026488175429e-05,3353.0
3294,5.730621418312769e-05,3354.0
3295,5.687117622974764e-05,3355.0
3296,5.6434929891910796e-05,3356.0
3297,5.599728810956008e-05,3357.0
3298,5.5558092419935046e-05,3358.0
3299,5.5117208726675864e-05,3359.0
3300,5.467452398140104e-05,3360.0
3301,5.422994352804726e-05,3361.0
3302,5.378338892190485e-05,3362.0
3303,5.333479608491336e-05,3363.0
3304,5.2884113699251644e-05,3364.0
3305,5.2431301773705234e-05,3365.0
3306,5.197633034215593e-05,3366.0
3307,5.15191782715018e-05,3367.0
3308,5.105983216796442e-05,3368.0
3309,5.0598285377383555e-05,3369.0
3310,5.013453707788352e-05,3370.0
3311,4.96685914636505e-05,3371.0
3312,4.92004570174582e-05,3372.0
3313,4.8730145867883476e-05,3373.0
3314,4.82576732254271e-05,3374.0
3315,4.778305689021772e-05,3375.0
3316,4.730631682281593e-05,3376.0
3317,4.682747476888038e-05,3377.0
3318,4.634655392834337e-05,3378.0
3319,4.586357866078312e-05,3379.0
3320,4.537857422170181e-05,3380.0
3321,4.489156653073828e-05,3381.0
3322,4.440258198207741e-05,3382.0
3323,4.391164731532703e-05,3383.0
3324,4.341878956294901e-05,3384.0
3325,4.292403607049201e-05,3385.0
3326,4.2427414556754524e-05,3386.0
3327,4.192895316601136e-05,3387.0
3328,4.1428680477558006e-05,3388.0
3329,4.092662546693769e-05,3389.0
3330,4.042281743521718e-05,3390.0
3331,3.991728592807579e-05,3391.0
3332,3.941006066079887e-05,3392.0
3333,3.89011714566965e-05,3393.0
3334,3.839064819999641e-05,3394.0
3335,3.7878520801065216e-05,3395.0
3336,3.7364819170838865e-05,3396.0
3337,3.684957320170759e-05,3397.0
3338,3.633281275276379e-05,3398.0
3339,3.5814567637997424e-05,3399.0
3340,3.529486761648622e-05,3400.0
3341,3.477372961711188e-05,3401.0
3342,3.459298609814046e-05,3402.0
3343,3.441842676021263e-05,3403.0
3344,3.425001427811964e-05,3404.0
3345,3.408685293053109e-05,3405.0
3346,3.3928198819931545e-05,3406.0
3347,3.37734276307968e-05,3407.0
3348,3.362201071777782e-05,3408.0
3349,3.347349709002613e-05,3409.0
3350,3.3327499642317e-05,3410.0
3351,3.318368449008387e-05,3411.0
3352,3.3041762600163096e-05,3412.0
3353,3.29014831350802e-05,3413.0
3354,3.276262808494572e-05,3414.0
3355,3.262500787169231e-05,3415.0
3356,3.2488457690653956e-05,3416.0
3357,3.2352834414458994e-05,3417.0
3358,3.221801392982155e-05,3418.0
3359,3.2083975812606436e-05,3419.0
3360,3.227695528245631e-05,3420.0
3361,3.246648886988035e-05,3421.0
3362,3.2652151744475036e-05,3422.0
3363,3.2834790516067975e-05,3423.0
3364,3.301511185575477e-05,3424.0
3365,3.319371248059415e-05,3425.0
3366,3.337110125077133e-05,3426.0
3367,3.354771570568753e-05,3427.0
3368,3.372393461151869e-05,3428.0
3369,3.3900087607541715e-05,3429.0
3370,3.40764627189005e-05,3430.0
3371,3.425331228815789e-05,3431.0
3372,3.4430857729720393e-05,3432.0
3373,3.460929340658044e-05,3433.0
3374,3.478878985294165e-05,3434.0
3375,3.4969496509788975e-05,3435.0
3376,3.515154409719648e-05,3436.0
3377,3.533504671355954e-05,3437.0
3378,3.552010372555419e-05,3438.0
3379,3.5706801491672564e-05,3439.0
3380,3.58952149449237e-05,3440.0
3381,3.608540904472611e-05,3441.0
3382,3.627744009343816e-05,3442.0
3383,3.6471356902195335e-05,3443.0
3384,3.666720179106155e-05,3444.0
3385,3.686501142644489e-05,3445.0
3386,3.706481752652729e-05,3446.0
3387,3.726664748153595e-05,3447.0
3388,3.747052492615902e-05,3448.0
3389,3.767647027701452e-05,3449.0
3390,3.788450122930849e-05,3450.0
3391,3.809463320220701e-05,3451.0
3392,3.830687972693516e-05,3452.0
3393,3.852125277786752e-05,3453.0
3394,3.8737763051105156e-05,3454.0
3395,3.895642019687739e-05,3455.0
3396,3.9177233012415624e-05,3456.0
3397,3.940020960148785e-05,3457.0
3398,3.962535750627541e-05,3458.0
3399,3.985268381686376e-05,3459.0
3400,4.008219526338925e-05,3460.0
3401,4.031389829554813e-05,3461.0
3402,4.054779915328703e-05,3462.0
3403,4.0783903930850716e-05,3463.0
3404,4.1022218634309775e-05,3464.0
3405,4.126276592800203e-05,3465.0
3406,4.2113525967432586e-05,3466.0
3407,4.2963895857673385e-05,3467.0
3408,4.381289365528923e-05,3468.0
3409,4.4661292942524376e-05,3469.0
3410,4.5509764502054965e-05,3470.0
3411,4.635889749028605e-05,3471.0
3412,4.720921516202337e-05,3472.0
3413,4.8061186691872085e-05,3473.0
3414,4.8915236154349895e-05,3474.0
3415,4.9771749410144775e-05,3475.0
3416,5.063107943714663e-05,3476.0
3417,5.149355050306545e-05,3477.0
3418,5.2359461477902954e-05,3478.0
3419,5.32289948346566e-05,3479.0
3420,5.3792939984988625e-05,3480.0
3421,5.436971554161677e-05,3481.0
3422,5.496025082529311e-05,3482.0
3423,5.556343647882343e-05,3483.0
3424,5.617837093892146e-05,3484.0
3425,5.680431192283986e-05,3485.0
3426,5.744064140116607e-05,3486.0
3427,5.8086839958832996e-05,3487.0
3428,5.874246781113569e-05,3488.0
3429,5.940715060594904e-05,3489.0
3430,6.0080568704792725e-05,3490.0
3431,6.076244900882126e-05,3491.0
3432,6.145255865020741e-05,3492.0
3433,6.215070004731597e-05,3493.0
3434,6.285641224514375e-05,3494.0
3435,6.356985750815356e-05,3495.0
3436,6.429092306997695e-05,3496.0
3437,6.50195191695774e-05,3497.0
3438,6.575557692380121e-05,3498.0
3439,6.649904638775306e-05,3499.0
3440,6.72498947628511e-05,3500.0
3441,6.80081047312446e-05,3501.0
3442,6.877367290745251e-05,3502.0
3443,6.954660840468441e-05,3503.0
3444,7.032715311656079e-05,3504.0
3445,7.111510982291901e-05,3505.0
3446,7.191051806148855e-05,3506.0
3447,7.271342538500094e-05,3507.0
3448,7.35238864746561e-05,3508.0
3449,7.434196234566678e-05,3509.0
3450,7.516771964350361e-05,3510.0
3451,7.60012300300167e-05,3511.0
3452,7.684256965738147e-05,3512.0
3453,7.769181872515753e-05,3513.0
3454,7.854906111307295e-05,3514.0
3455,7.941438408037929e-05,3515.0
3456,8.028787802212404e-05,3516.0
3457,8.116963627317166e-05,3517.0
3458,8.205975495166652e-05,3518.0
3459,8.295833283445845e-05,3519.0
3460,8.386547125753553e-05,3520.0
3461,8.478127403517038e-05,3521.0
3462,8.570584739262765e-05,3522.0
3463,8.66392999094387e-05,3523.0
3464,8.758174247290742e-05,3524.0
3465,8.853326648493335e-05,3525.0
3466,8.887692256061285e-05,3526.0
3467,8.92361690450274e-05,3527.0
3468,8.961241981412392e-05,3528.0
3469,9.000369170108715e-05,3529.0
3470,9.040833583559809e-05,3530.0
3471,9.082496604657223e-05,3531.0
3472,9.125240589619276e-05,3532.0
3473,9.168964892524924e-05,3533.0
3474,9.213582842943227e-05,3534.0
3475,9.25901942102641e-05,3535.0
3476,9.30519028224301e-05,3536.0
3477,9.307476217671813e-05,3537.0
3478,9.308129157806494e-05,3538.0
3479,9.306997955403229e-05,3539.0
3480,9.304260399951286e-05,3540.0
3481,9.30006377655009e-05,3541.0
3482,9.294531720545531e-05,3542.0
3483,9.287769230166617e-05,3543.0
3484,9.279866375042213e-05,3544.0
3485,9.270901067384841e-05,3545.0
3486,9.260941152164514e-05,3546.0
3487,9.250045999378366e-05,3547.0
3488,9.238267731679049e-05,3548.0
3489,9.225652185700678e-05,3549.0
3490,9.212239680204185e-05,3550.0
3491,9.198065645387818e-05,3551.0
3492,9.183161153327069e-05,3552.0
3493,9.167553378274959e-05,3553.0
3494,9.151303436762636e-05,3554.0
3495,9.134393455875734e-05,3555.0
3496,9.116841225730038e-05,3556.0
3497,9.098662081319581e-05,3557.0
3498,9.079869198111884e-05,3558.0
3499,9.060473864858094e-05,3559.0
3500,9.040485733453625e-05,3560.0
3501,9.01991304569063e-05,3561.0
3502,8.998762837063744e-05,3562.0
3503,8.977041118245611e-05,3563.0
3504,8.954726126421041e-05,3564.0
3505,8.931850175159e-05,3565.0
3506,8.908417033615027e-05,3566.0
3507,8.884429962616321e-05,3567.0
3508,8.859891808238249e-05,3568.0
3509,8.834805083548375e-05,3569.0
3510,8.809172039438066e-05,3570.0
3511,8.782994725217373e-05,3571.0
3512,8.756275039654022e-05,3572.0
3513,8.729014773322089e-05,3573.0
3514,8.70121564331733e-05,3574.0
3515,8.672879321467684e-05,3575.0
3516,8.644007457071586e-05,3576.0
3517,8.614601694995107e-05,3577.0
3518,8.584663689757663e-05,3578.0
3519,8.554195116134286e-05,3579.0
3520,8.523197676859686e-05,3580.0
3521,8.491673108147913e-05,3581.0
3522,8.459623183811838e-05,3582.0
3523,8.427049718667997e-05,3583.0
3524,8.393954571657807e-05,3584.0
3525,8.360335225316847e-05,3585.0
3526,8.399874625278334e-05,3586.0
3527,8.438451807784002e-05,3587.0
3528,8.475920682055147e-05,3588.0
3529,8.512467095490669e-05,3589.0
3530,8.548247776300817e-05,3590.0
3531,8.58339614219354e-05,3591.0
3532,8.618026668749448e-05,3592.0
3533,8.652238222320584e-05,3593.0
3534,8.68611663645921e-05,3594.0
3535,8.719736728462803e-05,3595.0
3536,8.753183845119618e-05,3596.0
3537,8.833912619020121e-05,3597.0
3538,8.916590852572525e-05,3598.0
3539,9.001394657450581e-05,3599.0
3540,9.08816884975967e-05,3600.0
3541,9.176788078153225e-05,3601.0
3542,9.267149879067696e-05,3602.0
3543,9.359169643510492e-05,3603.0
3544,9.452776926233558e-05,3604.0
3545,9.547912714397312e-05,3605.0
3546,9.644527391347632e-05,3606.0
3547,9.742514822014663e-05,3607.0
3548,9.841905278758085e-05,3608.0
3549,9.942669527651069e-05,3609.0
3550,0.0001004478348173653,3610.0
3551,0.0001014822766060743,3611.0
3552,0.0001025298675033825,3612.0
3553,0.0001035904923274431,3613.0
3554,0.00010466407061810022,3614.0
3555,0.0001057505537224558,3615.0
3556,0.00010684992210734144,3616.0
3557,0.0001079621828463295,3617.0
3558,0.00010908736725845021,3618.0
3559,0.00011022552869421469,3619.0
3560,0.0001113767404740137,3620.0
3561,0.00011254109398686971,3621.0
3562,0.00011371869695590863,3622.0
3563,0.00011490967187310455,3623.0
3564,0.00011611415460114282,3624.0
3565,0.00011733229313611677,3625.0
3566,0.00011856424652166315,3626.0
3567,0.00011981018390361485,3627.0
3568,0.00012107028371396934,3628.0
3569,0.0001223447329733935,3629.0
3570,0.00012363372670213515,3630.0
3571,0.0001249374674294454,3631.0
3572,0.00012625616479152108,3632.0
3573,0.00012759003520794018,3633.0
3574,0.0001289393016268739,3634.0
3575,0.00013030419333046717,3635.0
3576,0.00013168494579362706,3636.0
3577,0.00013308180059155449,3637.0
3578,0.00013449493115129222,3638.0
3579,0.00013492721917570156,3639.0
3580,0.0001353394578907211,3640.0
3581,0.00013573034381950176,3641.0
3582,0.00013610238083959739,3642.0
3583,0.00013645768499144793,3643.0
3584,0.0001367980617493258,3644.0
3585,0.0001371251239589236,3645.0
3586,0.00013664633488627695,3646.0
3587,0.00013616659110591832,3647.0
3588,0.00013568891778746267,3648.0
3589,0.00013521069477040421,3649.0
3590,0.00013472976888530765,3650.0
3591,0.00013424434804165886,3651.0
3592,0.00013375292377172074,3652.0
3593,0.00013325421387253613,3653.0
3594,0.00013274711950240212,3654.0
3595,0.00013223069282279233,3655.0
3596,0.00013170411240912003,3656.0
3597,0.00013116666440966257,3657.0
3598,0.00013061772795123954,3658.0
3599,0.00013005676365986769,3659.0
3600,0.00012948330443927835,3660.0
3601,0.0001288969478629467,3661.0
3602,0.00012829734970549355,3662.0
3603,0.00012768421827700179,3663.0
3604,0.0001270573093339605,3664.0
3605,0.00012641642142566053,3665.0
3606,0.00012576139159693828,3666.0
3607,0.00012509290320659612,3667.0
3608,0.0001244100241263569,3668.0
3609,0.00012371268440658056,3669.0
3610,0.00012300083852756914,3670.0
3611,0.00012227446261852762,3671.0
3612,0.00012153355197462831,3672.0
3613,0.00012077811886078322,3673.0
3614,0.00012000819058553987,3674.0
3615,0.00011922380782448979,3675.0
3616,0.00011842502317005197,3676.0
3617,0.00011761189988364003,3677.0
3618,0.00011678451082680203,3678.0
3619,0.00011594293754961667,3679.0
3620,0.00011508726951694142,3680.0
3621,0.0001142176034551886,3681.0
3622,0.00011333404280324708,3682.0
3623,0.00011243669725128025,3683.0
3624,0.0001115256823515544,3684.0
3625,0.00011060111918715299,3685.0
3626,0.00010966313408739342,3686.0
3627,0.00010871185838152071,3687.0
3628,0.00010774742818373457,3688.0
3629,0.00010676998420288147,3689.0
3630,0.00010577967157027243,3690.0
3631,0.00010477663967956247,3691.0
3632,0.00010376104203409556,3692.0
3633,0.00010273303609863387,3693.0
3634,0.00010169278315391328,3694.0
3635,0.00010064044815351394,3695.0
3636,9.957619958299016e-05,3696.0
3637,9.850020932138964e-05,3697.0
3638,9.741274344814438e-05,3698.0
3639,9.738659105419767e-05,3699.0
3640,9.735946383038267e-05,3700.0
3641,9.73313332656954e-05,3701.0
3642,9.730237486206273e-05,3702.0
3643,9.727273035563566e-05,3703.0
3644,9.724251572452733e-05,3704.0
3645,9.721182694904756e-05,3705.0
3646,9.718074423029335e-05,3706.0
3647,9.71493351297822e-05,3707.0
3648,9.711765694079889e-05,3708.0
3649,9.708575850458887e-05,3709.0
3650,9.705368162059634e-05,3710.0
3651,9.702146215699818e-05,3711.0
3652,9.698913093829045e-05,3712.0
3653,9.695671446601059e-05,3713.0
3654,9.692423551367136e-05,3714.0
3655,9.689171362608556e-05,3715.0
3656,9.685916554495702e-05,3716.0
3657,9.682660557653638e-05,3717.0
3658,9.679404591254035e-05,3718.0
3659,9.676149691217813e-05,3719.0
3660,9.672896735086258e-05,3720.0
3661,9.669646463963568e-05,3721.0
3662,9.666399501835675e-05,3722.0
3663,9.663156372517386e-05,3723.0
3664,9.65991751444882e-05,3724.0
3665,9.656683293547169e-05,3725.0
3666,9.6534540143099e-05,3726.0
3667,9.650229929358193e-05,3727.0
3668,9.647011247600452e-05,3728.0
3669,9.64379814118287e-05,3729.0
3670,9.640590751387975e-05,3730.0
3671,9.637389193619342e-05,3731.0
3672,9.634193561601913e-05,3732.0
3673,9.631003930913619e-05,3733.0
3674,9.627820361946608e-05,3734.0
3675,9.624642902384862e-05,3735.0
3676,9.621471589273628e-05,3736.0
3677,9.618306450746575e-05,3737.0
3678,9.61514750746513e-05,3738.0
3679,9.611994773821558e-05,3739.0
3680,9.608848258945197e-05,3740.0
3681,9.605707967548795e-05,3741.0
3682,9.602573900636403e-05,3742.0
3683,9.59944605609442e-05,3743.0
3684,9.59632442917613e-05,3744.0
3685,9.593209012893746e-05,3745.0
3686,9.590099798335897e-05,3746.0
3687,9.586996774928262e-05,3747.0
3688,9.583899930647118e-05,3748.0
3689,9.580809252200799e-05,3749.0
3690,9.577724725179505e-05,3750.0
3691,9.574646334183335e-05,3751.0
3692,9.571574062929443e-05,3752.0
3693,9.568510085547762e-05,3753.0
3694,9.621069402519594e-05,3754.0
3695,9.672668344715662e-05,3755.0
3696,9.723169907442774e-05,3756.0
3697,9.772792671615272e-05,3757.0
3698,9.821718699398556e-05,3758.0
3699,9.870450793511233e-05,3759.0
3700,9.920405566635834e-05,3760.0
3701,9.971798776166152e-05,3761.0
3702,0.00010024514794181326,3762.0
3703,0.00010078460905636913,3763.0
3704,0.00010133561739702294,3764.0
3705,0.00010189755238823372,3765.0
3706,0.00010246989704258897,3766.0
3707,0.00010305221611511523,3767.0
3708,0.0001036441398666351,3768.0
3709,0.00010424535197205484,3769.0
3710,0.00010485558051643489,3770.0
3711,0.0001054745912913193,3771.0
3712,0.00010610218278806037,3772.0
3713,0.00010673818241756827,3773.0
3714,0.00010738244358833514,3774.0
3715,0.000108034843359518,3775.0
3716,0.00010869528045910196,3776.0
3717,0.00010936367352086074,3777.0
3718,0.0001100399594473018,3778.0
3719,0.00011072409184820827,3779.0
3720,0.00011141603953519225,3780.0
3721,0.000112115785072504,3781.0
3722,0.00011282296507577996,3782.0
3723,0.00011353795144306841,3783.0
3724,0.00011426076003269235,3784.0
3725,0.00011499141550598237,3785.0
3726,0.00011572995032918195,3786.0
3727,0.00011647640388307975,3787.0
3728,0.0001172308216779432,3788.0
3729,0.0001179932546684748,3789.0
3730,0.0001187637586614211,3790.0
3731,0.00011954239380729607,3791.0
3732,0.00012032922416679382,3792.0
3733,0.0001211243173424188,3793.0
3734,0.00012192799457261777,3794.0
3735,0.00012274007261197574,3795.0
3736,0.00012356062869064126,3796.0
3737,0.00012438974268333072,3797.0
3738,0.000125227496912905,3798.0
3739,0.00012607397597845442,3799.0
3740,0.000126929266610894,3800.0
3741,0.00012779345755631593,3801.0
3742,0.00012866663948505596,3802.0
3743,0.00012954890492379679,3803.0
3744,0.00013044034820886686,3804.0
3745,0.00013134106545932176,3805.0
3746,0.00013225115456757557,3806.0
3747,0.0001331707152041366,3807.0
3748,0.00013409984883253163,3808.0
3749,0.00013503865873079902,3809.0
3750,0.00013598725001695778,3810.0
3751,0.00013694572967687827,3811.0
3752,0.0001379142065936748,3812.0
3753,0.00013889254387040148,3813.0
3754,0.00013929945470508658,3814.0
3755,0.0001397085113930725,3815.0
3756,0.00014011982404961751,3816.0
3757,0.00014053327978942793,3817.0
3758,0.00014094877856634294,3818.0
3759,0.00014136623175082578,3819.0
3760,0.00014178556078811412,3820.0
3761,0.00014220669599264093,3821.0
3762,0.0001426295754915382,3822.0
3763,0.00014305414431059233,3823.0
3764,0.00014348035358819125,3824.0
3765,0.00014390815990060254,3825.0
3766,0.0001443375246823085,3826.0
3767,0.0001447684137267094,3827.0
3768,0.00014520079675414596,3828.0
3769,0.00014563464703599247,3829.0
3770,0.00014606994106489184,3830.0
3771,0.00014650665826247615,3831.0
3772,0.00014694478071714854,3832.0
3773,0.00014738429294560275,3833.0
3774,0.00014782518167311278,3834.0
3775,0.0001482674356289068,3835.0
3776,0.00014871104535423918,3836.0
3777,0.0001491560030218124,3837.0
3778,0.0001496023022661358,3838.0
3779,0.00015004993802483668,3839.0
3780,0.00015049890639131023,3840.0
3781,0.00015094874400106513,3841.0
3782,0.0001514003732472848,3842.0
3783,0.00015185332889164466,3843.0
3784,0.00015230761036505103,3844.0
3785,0.00015276321769329025,3845.0
3786,0.00015322015141858584,3846.0
3787,0.00015367841253037857,3847.0
3788,0.00015413800240442275,3848.0
3789,0.00015459892274949613,3849.0
3790,0.0001550611755609451,3850.0
3791,0.00015552476308042096,3851.0
3792,0.00015598968776116932,3852.0
3793,0.0001564559522382644,3853.0
3794,0.00015692324492325185,3854.0
3795,0.0001573918920838376,3855.0
3796,0.00015786189591046924,3856.0
3797,0.00015833325858113665,3857.0
3798,0.0001588059822980941,3858.0
3799,0.00015928006932957198,3859.0
3800,0.00015975552204671795,3860.0
3801,0.0001602326065802933,3861.0
3802,0.00016071105937641325,3862.0
3803,0.00016119088391259152,3863.0
3804,0.00016167208369567885,3864.0
3805,0.00016215466225499096,3865.0
3806,0.00016263862313685768,3866.0
3807,0.00016312396990035143,3867.0
3808,0.0001636107061139766,3868.0
3809,0.00016409883535308363,3869.0
3810,0.00016458836119782565,3870.0
3811,0.0001650792872315285,3871.0
3812,0.00016557161703934629,3872.0
3813,0.00016606562337241027,3873.0
3814,0.00016656747726646797,3874.0
3815,0.00016710043227323947,3875.0
3816,0.00016766668538225154,3876.0
3817,0.00016771803616359227,3877.0
3818,0.0001677557231222006,3878.0
3819,0.0001677749701177927,3879.0
3820,0.00016777736857094831,3880.0
3821,0.00016776417840741424,3881.0
3822,0.00016773641357484102,3882.0
3823,0.00016769490299930272,3883.0
3824,0.00016764033466104694,3884.0
3825,0.00016757328780393524,3885.0
3826,0.0001674942566329699,3886.0
3827,0.00016740366780163771,3887.0
3828,0.00016730189331445175,3888.0
3829,0.00016718926002979854,3889.0
3830,0.000167066056655696,3890.0
3831,0.00016693253892864523,3891.0
3832,0.00016678893351607292,3892.0
3833,0.00016663544106219777,3893.0
3834,0.00016647223869325722,3894.0
3835,0.00016629948220625278,3895.0
3836,0.000166117308086097,3896.0
3837,0.00016592583543148574,3897.0
3838,0.00016572516782178357,3898.0
3839,0.00016551539512566133,3899.0
3840,0.0001652965952351021,3900.0
3841,0.00016506937225015816,3901.0
3842,0.00016483323357648,3902.0
3843,0.00016458823060520178,3903.0
3844,0.00016433440848696238,3904.0
3845,0.00016407180724031619,3905.0
3846,0.00016380046272691174,3906.0
3847,0.00016352040750065822,3907.0
3848,0.00016323167154054245,3908.0
3849,0.000162934282878111,3909.0
3850,0.00016262826813138323,3910.0
3851,0.00016231365295717886,3911.0
3852,0.0001619904624338318,3912.0
3853,0.00016165872138571786,3913.0
3854,0.00016131845466019006,3914.0
3855,0.00016096968736580738,3915.0
3856,0.0001606124450783838,3916.0
3857,0.00016024675401840724,3917.0
3858,0.0001598726412008795,3918.0
3859,0.0001594901345571394,3919.0
3860,0.0001590992630289189,3920.0
3861,0.00015869977084376208,3921.0
3862,0.00015829198011559604,3922.0
3863,0.00015787592239942938,3923.0
3864,0.0001574516305498922,3924.0
3865,0.0001570191387259047,3925.0
3866,0.00015657848238711348,3926.0
3867,0.00015612969828565388,3927.0
3868,0.0001556728244550727,3928.0
3869,0.0001552079001975566,3929.0
3870,0.00015473496606996712,3930.0
3871,0.00015425406386896333,3931.0
3872,0.00015376523661541594,3932.0
3873,0.0001532685285381647,3933.0
3874,0.0001527639850572192,3934.0
3875,0.00015225165276635532,3935.0
3876,0.0001517318441730599,3936.0
3877,0.00015177756869092177,3937.0
3878,0.00015182252431352142,3938.0
3879,0.00015186670422736776,3939.0
3880,0.000151910255550598,3940.0
3881,0.00015195329407276085,3941.0
3882,0.00015199591233399675,3942.0
3883,0.0001520381852851802,3943.0
3884,0.00015208017433229184,3944.0
3885,0.00015212193027718917,3945.0
3886,0.0001521634954899173,3946.0
3887,0.00015220490553716565,3947.0
3888,0.00015224619042069186,3948.0
3889,0.00015228737553313722,3949.0
3890,0.00015232848240740663,3950.0
3891,0.00015236952931443507,3951.0
3892,0.00015241053174877786,3952.0
3893,0.00015245150283049126,3953.0
3894,0.00015249245364363956,3954.0
3895,0.00015253339352567664,3955.0
3896,0.00015257433031757664,3956.0
3897,0.00015261527058151936,3957.0
3898,0.00015265621979076175,3958.0
3899,0.0001526971824951394,3959.0
3900,0.00015273816246476305,3960.0
3901,0.00015277916281415446,3961.0
3902,0.00015282018610883423,3962.0
3903,0.00015286123445624146,3963.0
3904,0.0001529023095828545,3964.0
3905,0.0001529434128991713,3965.0
3906,0.0001529845455542296,3966.0
3907,0.0001530257084811391,3967.0
3908,0.00015306690243491818,3968.0
3909,0.00015310812802385933,3969.0
3910,0.0001531493857354529,3970.0
3911,0.00015319067595774558,3971.0
3912,0.00015323199899691217,3972.0
3913,0.00015327335509168448,3973.0
3914,0.00015331474442517682,3974.0
3915,0.00015335616713458428,3975.0
3916,0.00015339762331912957,3976.0
3917,0.0001534391130465891,3977.0
3918,0.0001534806363586529,3978.0
3919,0.00015352219327532612,3979.0
3920,0.00015356378379852883,3980.0
3921,0.00015360540791500707,3981.0
3922,0.00015364706559864772,3982.0
3923,0.0001536887568123365,3983.0
3924,0.00015373048150942387,3984.0
3925,0.00015377223963492536,3985.0
3926,0.00015381403112650724,3986.0
3927,0.00015385585591527886,3987.0
3928,0.00015389771392648367,3988.0
3929,0.00015393960508002812,3989.0
3930,0.00015398152929092728,3990.0
3931,0.00015402348646966038,3991.0
3932,0.00015406547652245807,3992.0
3933,0.0001541074993515217,3993.0
3934,0.00015414955485520436,3994.0
3935,0.00015419164292816297,3995.0
3936,0.00015423377924308072,3996.0
3937,0.00015428240928950788,3997.0
3938,0.00015436125099718763,3998.0
3939,0.00015447181552286245,3999.0
3940,0.00015460965294050003,4000.0
3941,0.0001547710919846313,4001.0
3942,0.00015495306704186814,4002.0
3943,0.00015515299171720207,4003.0
3944,0.000155368664936187,4004.0
3945,0.00015559818444955219,4005.0
3946,0.0001558479407104299,4006.0
3947,0.00015608023063459555,4007.0
3948,0.0001562921706994665,4008.0
3949,0.0001564867802111452,4009.0
3950,0.000156666566466295,4010.0
3951,0.00015683363792162922,4011.0
3952,0.0001569897872406623,4012.0
3953,0.0001571365528422299,4013.0
3954,0.00015727526489870233,4014.0
3955,0.00015740707999951028,4015.0
3956,0.00015753300754213785,4016.0
3957,0.00015765393011733027,4017.0
3958,0.00015777061958259164,4018.0
3959,0.00015788375008655007,4019.0
3960,0.00015799390896910424,4020.0
3961,0.00015810160619213952,4021.0
3962,0.00015820728274079388,4022.0
3963,0.00015831131826900914,4023.0
3964,0.0001584140381415893,4024.0
3965,0.00015851571994321778,4025.0
3966,0.0001586165994767559,4026.0
3967,0.00015871687625050474,4027.0
3968,0.0001588167184494782,4028.0
3969,0.00015891626739117625,4029.0
3970,0.00015901564147664836,4030.0
3971,0.00015911493965851587,4031.0
3972,0.00015921424445659052,4032.0
3973,0.00015931362455837963,4033.0
3974,0.00015941313704518503,4034.0
3975,0.00015951282928580078,4035.0
3976,0.00015961274053917447,4036.0
3977,0.00015971290330540506,4037.0
3978,0.00015981334446186495,4038.0
3979,0.0001599140862176641,4039.0
3980,0.0001600151469155298,4040.0
3981,0.00016011654170533724,4041.0
3982,0.00016021828310872185,4042.0
3983,0.00016032038149016385,4043.0
3984,0.00016042284544717247,4044.0
3985,0.0001605256821303794,4045.0
3986,0.00016062889750308428,4046.0
3987,0.00016073249654892434,4047.0
3988,0.0001608364834363669,4048.0
3989,0.00016094086164895448,4049.0
3990,0.000161045634090189,4050.0
3991,0.00016115080317062648,4051.0
3992,0.00016125637088242642,4052.0
3993,0.00016136233886417648,4053.0
3994,0.00016146870845727796,4054.0
3995,0.00016157548075443145,4055.0
3996,0.00016168265664076836,4056.0
3997,0.00016179023682826377,4057.0
3998,0.00016189822188425205,4058.0
3999,0.00016200661225489426,4059.0
4000,0.00016211540828438867,4060.0
4001,0.0001622246102306689,4061.0
4002,0.0001623342182782396,4062.0
4003,0.00016244423254860443,4063.0
4004,0.00016255465310883234,4064.0
4005,0.00016266547377687086,4065.0
4006,0.00016276159685418533,4066.0
4007,0.00016285532410578474,4067.0
4008,0.00016294661977726024,4068.0
4009,0.00016303593710681935,4069.0
4010,0.00016312363730167418,4070.0
4011,0.00016321001225226968,4071.0
4012,0.0001632953006555975,4072.0
4013,0.00016337969967485108,4073.0
4014,0.00016346337351445992,4074.0
4015,0.00016354645982693768,4075.0
4016,0.00016362907457433693,4076.0
4017,0.00016371131577602225,4077.0
4018,0.00016379326644668136,4078.0
4019,0.00016387499694101943,4079.0
4020,0.00016395656685984887,4080.0
4021,0.00016403802662808613,4081.0
4022,0.00016411941882286653,4082.0
4023,0.00016420077930662458,4083.0
4024,0.00016428213820320224,4084.0
4025,0.00016436352074352306,4085.0
4026,0.00016444494799964783,4086.0
4027,0.00016452643752127566,4087.0
4028,0.0001646080038858427,4088.0
4029,0.00016468965917181084,4089.0
4030,0.00016477141336370893,4090.0
4031,0.00016485327469689708,4091.0
4032,0.00016493524994950587,4092.0
4033,0.000165017344688416,4093.0
4034,0.00016509956347562669,4094.0
4035,0.00016518191004070604,4095.0
4036,0.0001652643874244032,4096.0
4037,0.00016534699809793275,4097.0
4038,0.00016542974406174985,4098.0
4039,0.00016551262692721854,4099.0
4040,0.0001655956479839783,4100.0
4041,0.0001656788082554785,4101.0
