,SI,t
1659,0.00026333453238777394,1719.0
1660,0.000262804949483877,1720.0
1661,0.00026227660195290867,1721.0
1662,0.0002617495219157378,1722.0
1663,0.0002612237397763625,1723.0
1664,0.0002606992843095518,1724.0
1665,0.00026017618273777997,1725.0
1666,0.0002596544607991977,1726.0
1667,0.0002591341428095687,1727.0
1668,0.0002586152517203743,1728.0
1669,0.00025809780917425683,1729.0
1670,0.00025758183555825377,1730.0
1671,0.0002570673500549435,1731.0
1672,0.000256554370691498,1732.0
1673,0.00025604291438670605,1733.0
1674,0.0002555329969959669,1734.0
1675,0.00025502463335437,1735.0
1676,0.00025451783731792095,1736.0
1677,0.0002540126218030212,1737.0
1678,0.0002535089988242734,1738.0
1679,0.0002530069795307328,1739.0
1680,0.0002525065742406599,1740.0
1681,0.00025200779247487923,1741.0
1682,0.00025151064144042685,1742.0
1683,0.0002510150168436636,1743.0
1684,0.0002505204329514616,1744.0
1685,0.0002500267431181895,1745.0
1686,0.00024953396069965316,1746.0
1687,0.0002490421285936306,1747.0
1688,0.00024855130474551074,1748.0
1689,0.0002480615535060745,1749.0
1690,0.0002475729404845812,1750.0
1691,0.0002470855295230738,1751.0
1692,0.0002465993809714589,1752.0
1693,0.00024611455076453773,1753.0
1694,0.0002456310899942118,1754.0
1695,0.0002451490447873085,1755.0
1696,0.00024466845637195815,1756.0
1697,0.0002441893612600012,1757.0
1698,0.00024371179150023926,1758.0
1699,0.00024323577497349847,1759.0
1700,0.0002427613357100715,1760.0
1701,0.00024228849421574052,1761.0
1702,0.00024181726779624622,1762.0
1703,0.0002413476708725574,1763.0
1704,0.0002408797152813601,1764.0
1705,0.0002404134105568361,1765.0
1706,0.0002399487641912691,1766.0
1707,0.00023948578187321952,1767.0
1708,0.00023902446770292308,1768.0
1709,0.0002385648243853817,1769.0
1710,0.0002381068534020373,1770.0
1711,0.00023765055516235787,1771.0
1712,0.00023719592913679338,1772.0
1713,0.0002367429739727717,1773.0
1714,0.00023629168759544496,1774.0
1715,0.00023584206729510327,1775.0
1716,0.00023539410980353588,1776.0
1717,0.00023494781136204263,1777.0
1718,0.0002345031677839585,1778.0
1719,0.0002340601745135127,1779.0
1720,0.00023361882668005698,1780.0
1721,0.00023317911914364934,1781.0
1722,0.0002327410465282855,1782.0
1723,0.00023230460324368132,1783.0
1724,0.00023186978350090535,1784.0
1725,0.00023143658132713304,1785.0
1726,0.00023100499058160937,1786.0
1727,0.0002305750049722939,1787.0
1728,0.00023014661807193353,1788.0
1729,0.00022971982333273288,1789.0
1730,0.00022929461409934213,1790.0
1731,0.000228870983620227,1791.0
1732,0.00022844892505764406,1792.0
1733,0.00022802843149642444,1793.0
1734,0.00022760949595181134,1794.0
1735,0.00022719211137646724,1795.0
1736,0.00022677627066681734,1796.0
1737,0.00022636196666882358,1797.0
1738,0.00022594919218326423,1798.0
1739,0.00022553793997059032,1799.0
1740,0.0002251282027554171,1800.0
1741,0.0002247199732306793,1801.0
1742,0.0002243131102553061,1802.0
1743,0.0002239304485707649,1803.0
1744,0.00022365432490100066,1804.0
1745,0.00022348643781373425,1805.0
1746,0.00022340867028971102,1806.0
1747,0.0002234063812393472,1807.0
1748,0.00022346759319391175,1808.0
1749,0.000223582412024752,1809.0
1750,0.0002237426033713376,1810.0
1751,0.0002239412768591198,1811.0
1752,0.00022417277616369773,1812.0
1753,0.00022432951375225127,1813.0
1754,0.00022432034707230714,1814.0
1755,0.0002241408289939913,1815.0
1756,0.00022382189513411456,1816.0
1757,0.00022338801676133392,1817.0
1758,0.00022285889610070602,1818.0
1759,0.00022225062589295225,1819.0
1760,0.00022157650343102237,1820.0
1761,0.00022084761551983772,1821.0
1762,0.00022007326809509955,1822.0
1763,0.00021926130854595184,1823.0
1764,0.0002184183727955502,1824.0
1765,0.00021755007892316306,1825.0
1766,0.0002166611823194093,1826.0
1767,0.00021575570275477523,1827.0
1768,0.00021483703054542318,1828.0
1769,0.00021390801676001169,1829.0
1770,0.00021297105084444178,1830.0
1771,0.00021202812796476455,1831.0
1772,0.0002110809076532328,1832.0
1773,0.0002101307648896276,1833.0
1774,0.0002091788344801192,1834.0
1775,0.00020822604944440928,1835.0
1776,0.00020727317403869275,1836.0
1777,0.00020632083199102145,1837.0
1778,0.000205369530484027,1838.0
1779,0.0002044196803793062,1839.0
1780,0.00020347161314342925,1840.0
1781,0.0002025255949179958,1841.0
1782,0.0002015818381706012,1842.0
1783,0.0002006405113434443,1843.0
1784,0.00019970174686039915,1844.0
1785,0.00019876564777550015,1845.0
1786,0.0001978322932775587,1846.0
1787,0.0001969017432222741,1847.0
1788,0.0001959740418388935,1848.0
1789,0.0001950492207422343,1849.0
1790,0.00019412730136837453,1850.0
1791,0.00019320829694352765,1851.0
1792,0.000192292214090624,1852.0
1793,0.000191379054171973,1853.0
1794,0.00019046881444768646,1854.0
1795,0.00018956148909197974,1855.0
1796,0.00018865707006566332,1856.0
1797,0.0001877555478216209,1857.0
1798,0.00018685691183350825,1858.0
1799,0.00018596115096743937,1859.0
1800,0.0001850682537356199,1860.0
1801,0.00018417820847138944,1861.0
1802,0.0001832910034548364,1862.0
1803,0.00018240662700685537,1863.0
1804,0.00018152506756146037,1864.0
1805,0.00018064631372164162,1865.0
1806,0.0001797703543018331,1866.0
1807,0.00017889717835918093,1867.0
1808,0.00017802677521524087,1868.0
1809,0.00017715913446966953,1869.0
1810,0.00017629424600721722,1870.0
1811,0.0001754320999992285,1871.0
1812,0.0001745725887626401,1872.0
1813,0.0001737947807108586,1873.0
1814,0.00017314207194072027,1874.0
1815,0.00017261242323611507,1875.0
1816,0.00017218232296790413,1876.0
1817,0.00017183372749883679,1877.0
1818,0.0001715524922675804,1878.0
1819,0.00017132733009942886,1879.0
1820,0.000171149099235236,1880.0
1821,0.00017101030441375327,1881.0
1822,0.00017090473944527575,1882.0
1823,0.00017082722590666877,1883.0
1824,0.000170773418352803,1884.0
1825,0.00017073965624889859,1885.0
1826,0.00017072284912900742,1886.0
1827,0.00017072038565784221,1887.0
1828,0.00017073006011189958,1888.0
1829,0.000170750011768047,1889.0
1830,0.0001707786740723113,1890.0
1831,0.00017081473143126734,1891.0
1832,0.00017085708213682925,1892.0
1833,0.00017090480638355193,1893.0
1834,0.00017095713862786714,1894.0
1835,0.0001710134437199329,1895.0
1836,0.00017107319634886213,1896.0
1837,0.00017113596340914992,1897.0
1838,0.00017120138893933043,1898.0
1839,0.0001712691813156549,1899.0
1840,0.00017133910241075924,1900.0
1841,0.00017141095845319603,1901.0
1842,0.0001714845923496799,1902.0
1843,0.0001715598772576973,1903.0
1844,0.00017163671122163543,1904.0
1845,0.00017171501270986316,1905.0
1846,0.00017179471691300524,1906.0
1847,0.0001718757726844352,1907.0
1848,0.00017195814002221753,1908.0
1849,0.00017204178800672514,1909.0
1850,0.0001721266931185127,1910.0
1851,0.00017221283786560837,1911.0
1852,0.00017230020964883433,1912.0
1853,0.00017238879979344964,1913.0
1854,0.00017247860268692359,1914.0
1855,0.00017256961499354965,1915.0
1856,0.00017266183495607832,1916.0
1857,0.0001727552618155554,1917.0
1858,0.00017284989536872427,1918.0
1859,0.0001729457356535613,1919.0
1860,0.00017304278273301302,1920.0
1861,0.000173141036544028,1921.0
1862,0.00017324049678681344,1922.0
1863,0.0001733411628389727,1923.0
1864,0.00017344303368634778,1924.0
1865,0.00017354610786638293,1925.0
1866,0.00017365038342185388,1926.0
1867,0.00017375585786352072,1927.0
1868,0.00017386252814064856,1928.0
1869,0.000173970390618368,1929.0
1870,0.00017407944106097642,1930.0
1871,0.0001741896746202996,1931.0
1872,0.00017430108582833776,1932.0
1873,0.0001744136685934971,1933.0
1874,0.00017452741619977924,1934.0
1875,0.00017464232130839298,1935.0
1876,0.00017475837596136047,1936.0
1877,0.00017487557158669164,1937.0
1878,0.00017499389900483493,1938.0
1879,0.00017511334843611862,1939.0
1880,0.00017523390950896096,1940.0
1881,0.00017535557126867394,1941.0
1882,0.00017547832218669466,1942.0
1883,0.00017560215017012746,1943.0
1884,0.00017572704257150582,1944.0
1885,0.00017585298619867708,1945.0
1886,0.00017597996732475048,1946.0
1887,0.00017610797169806796,1947.0
1888,0.00017623698455214098,1948.0
1889,0.00017636699061553457,1949.0
1890,0.00017649797412165906,1950.0
1891,0.00017662991881847167,1951.0
1892,0.00017676280797806077,1952.0
1893,0.00017689662440610054,1953.0
1894,0.00017703147219860893,1954.0
1895,0.00017763871593286763,1955.0
1896,0.00017802954924112365,1956.0
1897,0.00017820634575394653,1957.0
1898,0.0001782122111657382,1958.0
1899,0.00017808055395828382,1959.0
1900,0.00017783778459470518,1960.0
1901,0.0001775051109949326,1961.0
1902,0.00017709977552770104,1962.0
1903,0.00017663593290311253,1963.0
1904,0.00017612528935846846,1964.0
1905,0.00017557757866566695,1965.0
1906,0.00017500092393809002,1966.0
1907,0.00017440211791831502,1967.0
1908,0.00017378684408487526,1968.0
1909,0.00017315985414143658,1969.0
1910,0.00017252511288096104,1970.0
1911,0.00017188591825187426,1971.0
1912,0.00017124500221752013,1972.0
1913,0.00017060461640581098,1973.0
1914,0.00016996660541247738,1974.0
1915,0.0001693324698279267,1975.0
1916,0.00016870342051723068,1976.0
1917,0.0001680804253261771,1977.0
1918,0.00016746424915807797,1978.0
1919,0.0001668554882214881,1979.0
1920,0.00016625459915469454,1980.0
1921,0.00016566192366513426,1981.0
1922,0.00016507770926641095,1982.0
1923,0.0001645020210037765,1983.0
1924,0.00016393524695737519,1984.0
1925,0.000163377654863524,1985.0
1926,0.00016282962472485713,1986.0
1927,0.00016229148223009617,1987.0
1928,0.0001617635065892399,1988.0
1929,0.0001612459370985915,1989.0
1930,0.00016073897864419553,1990.0
1931,0.00016024280632006757,1991.0
1932,0.00015975756930980284,1992.0
1933,0.00015928339415632688,1993.0
1934,0.00015882038752438568,1994.0
1935,0.00015836863854306203,1995.0
1936,0.00015792822080083557,1996.0
1937,0.0001574991940529356,1997.0
1938,0.00015708160568997007,1998.0
1939,0.00015667549200780508,1999.0
1940,0.00015628087931137476,2000.0
1941,0.00015589778487916142,2001.0
1942,0.0001555262178104031,2002.0
1943,0.00015516617977321846,2003.0
1944,0.00015481766566874337,2004.0
1945,0.00015448066422382308,2005.0
1946,0.00015415515852268625,2006.0
1947,0.00015384112648625514,2007.0
1948,0.00015353854130637266,2008.0
1949,0.00015324737184091493,2009.0
1950,0.0001529675829748989,2010.0
1951,0.00015269913595174534,2011.0
1952,0.0001524419886783124,2012.0
1953,0.00015219609600663047,2013.0
1954,0.00015196132115887412,2014.0
1955,0.00015136730701726465,2015.0
1956,0.00015092967643114773,2016.0
1957,0.00015064307026162977,2017.0
1958,0.00015047760776635655,2018.0
1959,0.00015041126266441467,2019.0
1960,0.00015042734640298376,2020.0
1961,0.00015051292177671545,2021.0
1962,0.00015065776511220152,2022.0
1963,0.00015085366587114083,2023.0
1964,0.0001510939413027784,2024.0
1965,0.00015137309231560351,2025.0
1966,0.00015168655443174332,2026.0
1967,0.00015203051408867443,2027.0
1968,0.00015240177060052518,2028.0
1969,0.0001527976304458896,2029.0
1970,0.00015321582469428815,2030.0
1971,0.0001536544431685263,2031.0
1972,0.00015411188086103628,2032.0
1973,0.0001545867934723229,2033.0
1974,0.0001550780598959687,2034.0
1975,0.0001555847501483674,2035.0
1976,0.00015610609770705535,2036.0
1977,0.00015664147553374886,2037.0
1978,0.00015719037525971732,2038.0
1979,0.00015775238913602808,2039.0
1980,0.00015832719442619833,2040.0
1981,0.00015891453996375626,2041.0
1982,0.0001595142346257913,2042.0
1983,0.00016012623254113507,2043.0
1984,0.00016075018273423338,2044.0
1985,0.00016138582092282223,2045.0
1986,0.00016203276444533366,2046.0
1987,0.00016269066437222903,2047.0
1988,0.00016335920094959674,2048.0
1989,0.00016403807974979314,2049.0
1990,0.00016472702842156017,2050.0
1991,0.00016542579394697668,2051.0
1992,0.00016613414032574822,2052.0
1993,0.00016685184661873668,2053.0
1994,0.0001675787052924342,2054.0
1995,0.00016831447826487047,2055.0
1996,0.00017193568471110342,2056.0
1997,0.00017547695654921924,2057.0
1998,0.00017893505553504642,2058.0
1999,0.00018232751109134587,2059.0
2000,0.0001856705245517793,2060.0
2001,0.00018897728340393522,2061.0
2002,0.00019225872414560028,2062.0
2003,0.00019552406242558858,2063.0
2004,0.0001987811706013588,2064.0
2005,0.00020203685235128192,2065.0
2006,0.00020529704619102058,2066.0
2007,0.00020856697897848506,2067.0
2008,0.0002118512837565288,2068.0
2009,0.00021515409193108276,2069.0
2010,0.00021847910687646332,2070.0
2011,0.00022182649741727434,2071.0
2012,0.00022520246723858702,2072.0
2013,0.00022860976121602859,2073.0
2014,0.00023205088648927254,2074.0
2015,0.00023552814575275731,2075.0
2016,0.00023904366708510879,2076.0
2017,0.00024259943081441566,2077.0
2018,0.00024619729373369397,2078.0
2019,0.0002498380719506173,2079.0
2020,0.00025352434413390755,2080.0
2021,0.0002572577223560073,2081.0
2022,0.00026103976889355323,2082.0
2023,0.0002648720098183613,2083.0
2024,0.0002687559469510282,2084.0
2025,0.00027269306834695414,2085.0
2026,0.00027668485748233554,2086.0
2027,0.00028073280130151056,2087.0
2028,0.00028483839727768843,2088.0
2029,0.0002890031596276834,2089.0
2030,0.00029322862480867033,2090.0
2031,0.0002975163564118903,2091.0
2032,0.0003018679495553227,2092.0
2033,0.0003062850348651597,2093.0
2034,0.0003107692821250725,2094.0
2035,0.00031532240366272725,2095.0
2036,0.0003199461575350676,2096.0
2037,0.00032464235056694335,2097.0
2038,0.0003294125132214305,2098.0
2039,0.0003342588807095351,2099.0
2040,0.000339183422624624,2100.0
2041,0.0003441881688460248,2101.0
2042,0.0003492752124794458,2102.0
2043,0.0003544467128506575,2103.0
2044,0.0003597048985720139,2104.0
2045,0.0003650520706997892,2105.0
2046,0.0003704906059987869,2106.0
2047,0.00037602296032986305,2107.0
2048,0.00038165167217528353,2108.0
2049,0.0003873793663165896,2109.0
2050,0.0003932087576793979,2110.0
2051,0.0003991426553597778,2111.0
2052,0.0004051839668469206,2112.0
2053,0.00041133570245739155,2113.0
2054,0.00041760097999666543,2114.0
2055,0.0004239831094483849,2115.0
2056,0.00042738939779518175,2116.0
2057,0.0004312036574882931,2117.0
2058,0.0004354311353161103,2118.0
2059,0.00044002079151498377,2119.0
2060,0.000444930834317382,2120.0
2061,0.0004501296547226218,2121.0
2062,0.00045559296596805695,2122.0
2063,0.00046130188846347185,2123.0
2064,0.00046724163434893316,2124.0
2065,0.00046580290333115746,2125.0
2066,0.0004642434788695943,2126.0
2067,0.00046254509150217316,2127.0
2068,0.0004606912914020337,2128.0
2069,0.0004586673556370591,2129.0
2070,0.00045646019525755915,2130.0
2071,0.00045406459941165075,2131.0
2072,0.0004514636617282257,2132.0
2073,0.00044864813827457176,2133.0
2074,0.00044560984963321125,2134.0
2075,0.000442341606595715,2135.0
2076,0.0004388371466839807,2136.0
2077,0.0004350910794956817,2137.0
2078,0.0004310988395488755,2138.0
2079,0.0004268584584863581,2139.0
2080,0.0004223651188374354,2140.0
2081,0.00041761649466079116,2141.0
2082,0.00041261095545129045,2142.0
2083,0.00040734754491225726,2143.0
2084,0.0004018259629013199,2144.0
2085,0.00039604654990210925,2145.0
2086,0.00039001027339361253,2146.0
2087,0.0003837187155207921,2147.0
2088,0.0003771740615127929,2148.0
2089,0.00037037908834477496,2149.0
2090,0.000363337153194709,2150.0
2091,0.0003560521813041782,2151.0
2092,0.00034852865291094847,2152.0
2093,0.00034077158897874514,2153.0
2094,0.00033278653550510403,2154.0
2095,0.0003245795462408211,2155.0
2096,0.0003161571637039918,2156.0
2097,0.0003075263984183226,2157.0
2098,0.000298695145308938,2158.0
2099,0.0002896708236207898,2159.0
2100,0.00028046170551186364,2160.0
2101,0.0002710764304316282,2161.0
2102,0.0002615239758473834,2162.0
2103,0.00025181362661803576,2163.0
2104,0.00024195494318503534,2164.0
2105,0.00023195739672460112,2165.0
2106,0.00022183135324179971,2166.0
2107,0.00021158700009312996,2167.0
2108,0.00020123466503196052,2168.0
2109,0.0001907847815114464,2169.0
2110,0.00018024785406429416,2170.0
2111,0.0001696344239771985,2171.0
2112,0.00015895503547214956,2172.0
2113,0.0001482202025984183,2173.0
2114,0.00013744037702856853,2174.0
2115,0.00012662591693913365,2175.0
2116,0.00011578705714229228,2176.0
2117,0.00010493388061910436,2177.0
2118,9.407629158774777e-05,2178.0
2119,8.322399022269448e-05,2179.0
2120,7.238644912217002e-05,2180.0
2121,6.157289160284577e-05,2181.0
2122,5.0792271882056525e-05,2182.0
2123,4.005325718966324e-05,2183.0
2124,2.9364211833811047e-05,2184.0
2125,2.7685774612847745e-05,2185.0
2126,2.6026800548369655e-05,2186.0
2127,2.4386588040865496e-05,2187.0
2128,2.2764667874260014e-05,2188.0
2129,2.4489433324552288e-05,2189.0
2130,2.620493682777105e-05,2190.0
2131,2.7909901354011472e-05,2191.0
2132,2.960491849003558e-05,2192.0
2133,3.1290694108026156e-05,2193.0
2134,3.2968009180838456e-05,2194.0
2135,3.463768878603206e-05,2195.0
2136,3.630057792750593e-05,2196.0
2137,3.7957523020625123e-05,2197.0
2138,3.960935809793234e-05,2198.0
2139,4.125689493293075e-05,2199.0
2140,4.290091637575915e-05,2200.0
2141,4.4542172270709696e-05,2201.0
2142,4.618137739645993e-05,2202.0
2143,4.781982377110781e-05,2203.0
2144,4.945752712864774e-05,2204.0
2145,5.109509842345593e-05,2205.0
2146,5.273311682311837e-05,2206.0
2147,5.437213185586688e-05,2207.0
2148,5.601266569853549e-05,2208.0
2149,5.7655215492388774e-05,2209.0
2150,5.930025560882295e-05,2210.0
2151,6.094823981377112e-05,2211.0
2152,6.259960329922739e-05,2212.0
2153,6.42547645645225e-05,2213.0
2154,6.591412713924399e-05,2214.0
2155,6.757808114588806e-05,2215.0
2156,6.924700470346693e-05,2216.0
2157,7.092126517516212e-05,2217.0
2158,7.260122026582175e-05,2218.0
2159,7.428721898339284e-05,2219.0
2160,7.597960249792751e-05,2220.0
2161,7.767870496087293e-05,2221.0
2162,7.93848543578967e-05,2222.0
2163,8.109837341705859e-05,2223.0
2164,8.281931746007942e-05,2224.0
2165,8.454843030166262e-05,2225.0
2166,8.628585633719948e-05,2226.0
2167,8.803190323390664e-05,2227.0
2168,8.978687705969746e-05,2228.0
2169,9.15510824032245e-05,2229.0
2170,9.332482253525055e-05,2230.0
2171,9.510839962069893e-05,2231.0
2172,9.690211496788007e-05,2232.0
2173,9.870626929901447e-05,2233.0
2174,0.0001005211630301994,2234.0
2175,0.00010234709655331489,2235.0
2176,0.00010418437051576563,2236.0
2177,0.00010603328609600434,2237.0
2178,0.0001078941452742249,2238.0
2179,0.0001097672510982175,2239.0
2180,0.0001116529079448465,2240.0
2181,0.00011355142177779888,2241.0
2182,0.00011546310040234066,2242.0
2183,0.00011738825371780551,2243.0
2184,0.00011932719396855571,2244.0
2185,0.00012128023599411783,2245.0
2186,0.00012324769747914366,2246.0
2187,0.00012522989920381246,2247.0
2188,0.00012722704886649925,2248.0
2189,0.00012666156288913943,2249.0
2190,0.00012613878893259856,2250.0
2191,0.0001256587326015608,2251.0
2192,0.00012521360916158144,2252.0
2193,0.0001247973267238998,2253.0
2194,0.00012670609144568493,2254.0
2195,0.00012855357075762874,2255.0
2196,0.00013033165925603138,2256.0
2197,0.00013205373072115964,2257.0
2198,0.0001337305588518634,2258.0
2199,0.0001353709717231359,2259.0
2200,0.0001369823073222962,2260.0
2201,0.00013857073716642002,2261.0
2202,0.00014014150060179823,2262.0
2203,0.00014169836444558712,2263.0
2204,0.00014324591047419903,2264.0
2205,0.00014478746081288344,2265.0
2206,0.00014632588803684056,2266.0
2207,0.00014786367941431802,2267.0
2208,0.0001494029902758189,2268.0
2209,0.00015094568932351888,2269.0
2210,0.0001524933977551423,2270.0
2211,0.00015404752343515463,2271.0
2212,0.00015560831889010495,2272.0
2213,0.00015717784598469556,2273.0
2214,0.00015875703818458729,2274.0
2215,0.00016034671568268332,2275.0
2216,0.0001619476032009778,2276.0
2217,0.0001635603454469947,2277.0
2218,0.0001651855204715197,2278.0
2219,0.0001668236511572831,2279.0
2220,0.00016847521503559086,2280.0
2221,0.0001701406525813379,2281.0
2222,0.00017182037410853556,2282.0
2223,0.00017351476542999005,2283.0
2224,0.00017522449564330038,2284.0
2225,0.0001769496084024396,2285.0
2226,0.00017869044424251995,2286.0
2227,0.00018044733333661415,2287.0
2228,0.00018222059831723153,2288.0
2229,0.000184010556697534,2289.0
2230,0.00018581752287464033,2290.0
2231,0.00018764180976307588,2291.0
2232,0.00018948373012537414,2292.0
2233,0.00019134359766393344,2293.0
2234,0.00019322172792848776,2294.0
2235,0.0001951184390831082,2295.0
2236,0.00019703405256657963,2296.0
2237,0.00019896889367138524,2297.0
2238,0.00020092329205922133,2298.0
2239,0.0002028975822259565,2299.0
2240,0.00020489210392536994,2300.0
2241,0.0002069072025589497,2301.0
2242,0.00020894322953775548,2302.0
2243,0.00021100054262153606,2303.0
2244,0.00021307950623965287,2304.0
2245,0.00021518049179788978,2305.0
2246,0.00021730387797463832,2306.0
2247,0.0002194500510095909,2307.0
2248,0.00022161940498760806,2308.0
2249,0.00022381234212006157,2309.0
2250,0.00022602927302563285,2310.0
2251,0.00022827061701233278,2311.0
2252,0.0002305368023621461,2312.0
2253,0.0002328279236351232,2313.0
2254,0.00023310329123369072,2314.0
2255,0.00023354617610195827,2315.0
2256,0.00023415982547774202,2316.0
2257,0.00023491523058413863,2317.0
2258,0.00023578979145135487,2318.0
2259,0.0002367655696411168,2319.0
2260,0.0002378281033948379,2320.0
2261,0.00023896558352875228,2321.0
2262,0.00024016826724010935,2322.0
2263,0.00024142805244679156,2323.0
2264,0.00024273816248278685,2324.0
2265,0.00024409290781283161,2325.0
2266,0.00024548750219658766,2326.0
2267,0.00024691791782399815,2327.0
2268,0.00024838076873434227,2328.0
2269,0.00024987321512742565,2329.0
2270,0.0002513928834619167,2330.0
2271,0.00025293779881730837,2331.0
2272,0.00025450760711236386,2332.0
2273,0.0002560996741744216,2333.0
2274,0.000257712905613708,2334.0
2275,0.000259346418231495,2335.0
2276,0.0002609995081304152,2336.0
2277,0.0002626716233136153,2337.0
2278,0.0002643623402176773,2338.0
2279,0.000266071343685285,2339.0
2280,0.00026779840993372024,2340.0
2281,0.0002695433921196527,2341.0
2282,0.0002713062081423605,2342.0
2283,0.00027308683036688134,2343.0
2284,0.00027488527698626286,2344.0
2285,0.0002767016047775554,2345.0
2286,0.00027853590303936936,2346.0
2287,0.0002803882885293837,2347.0
2288,0.0002822589012477073,2348.0
2289,0.0002841479009362674,2349.0
2290,0.0002860554641846025,2350.0
2291,0.00028798178204837775,2351.0
2292,0.00028992705809917276,2352.0
2293,0.00029189150683289625,2353.0
2294,0.00029387535237241063,2354.0
2295,0.0002958788274082347,2355.0
2296,0.0002979021723305089,2356.0
2297,0.00029994563451520245,2357.0
2298,0.00030200946773632157,2358.0
2299,0.0003040939316829443,2359.0
2300,0.0003061992915648329,2360.0
2301,0.0003083256463050579,2361.0
2302,0.0003084687440191028,2362.0
2303,0.0003084405397810813,2363.0
2304,0.00030823573360224597,2364.0
2305,0.0003078764198947827,2365.0
2306,0.0003073811247132643,2366.0
2307,0.0003067654768991353,2367.0
2308,0.000306042715498576,2368.0
2309,0.000305224082921013,2369.0
2310,0.00030431913708899033,2370.0
2311,0.0003033360051598066,2371.0
2312,0.00030228159419524986,2372.0
2313,0.0003011617692205952,2373.0
2314,0.00029998150573459374,2374.0
2315,0.0002987450214547156,2375.0
2316,0.0002974558905938315,2376.0
2317,0.0002961171430324944,2377.0
2318,0.000294731350194663,2378.0
2319,0.0002933006991161916,2379.0
2320,0.00029182705601431513,2380.0
2321,0.0002903120205549327,2381.0
2322,0.00028875697193095964,2382.0
2323,0.000287163107787403,2383.0
2324,0.0002855314769479792,2384.0
2325,0.0002838630068114752,2385.0
2326,0.00028215852619634324,2386.0
2327,0.00028041878432177435,2387.0
2328,0.00027864446652576684,2388.0
2329,0.00027683620723816806,2389.0
2330,0.00027499460065053525,2390.0
2331,0.0002731202094559072,2391.0
2332,0.0002712135719712882,2392.0
2333,0.0002692752079051018,2393.0
2334,0.0002673056229951411,2394.0
2335,0.0002653053127244186,2395.0
2336,0.00026327476532500885,2396.0
2337,0.00026121446428659784,2397.0
2338,0.0002591248905544255,2398.0
2339,0.00025700652449551185,2399.0
2340,0.00025485984757761017,2400.0
2341,0.000252685343655098,2401.0
2342,0.00025048349982772404,2402.0
2343,0.00024825480694168524,2403.0
2344,0.0002459997598468834,2404.0
2345,0.00024371885750686443,2405.0
2346,0.0002414126030206682,2406.0
2347,0.00023908150358626848,2407.0
2348,0.00023672607041943486,2408.0
2349,0.00023434681863483483,2409.0
2350,0.00023194426709404102,2410.0
2351,0.00022951893822442394,2411.0
2352,0.00022707135781281298,2412.0
2353,0.00022460205477767758,2413.0
2354,0.00022211156092339968,2414.0
2355,0.0002196004106798205,2415.0
2356,0.00021706914083003152,2416.0
2357,0.00021451829022892287,2417.0
2358,0.00021194839951478746,2418.0
2359,0.00020936001081589464,2419.0
2360,0.00020675366745371963,2420.0
2361,0.0002041302605767195,2421.0
2362,0.0002035917814309091,2422.0
2363,0.00020305222728554513,2423.0
2364,0.00020251141865647575,2424.0
2365,0.0002019700721169459,2425.0
2366,0.00020142877386141632,2426.0
2367,0.00020088800501995302,2427.0
2368,0.0002003481611121706,2428.0
2369,0.00019980956723533535,2429.0
2370,0.00019927249010149678,2430.0
2371,0.0001987371477125562,2431.0
2372,0.00019820371723805504,2432.0
2373,0.0001976723415044175,2433.0
2374,0.00019714313439488633,2434.0
2375,0.00019661618538124068,2435.0
2376,0.00019609156335264087,2436.0
2377,0.00019556931986667184,2437.0
2378,0.00019504949191866166,2438.0
2379,0.00019453210430454552,2439.0
2380,0.0001940171716374166,2440.0
2381,0.00019350470006714466,2441.0
2382,0.00019299468874438188,2442.0
2383,0.00019248713106415392,2443.0
2384,0.0001919820157194614,2444.0
2385,0.00019147932759134377,2445.0
2386,0.00019097904849842877,2446.0
2387,0.00019048115782609282,2447.0
2388,0.00018998563305270747,2448.0
2389,0.00018949245018818614,2449.0
2390,0.00018900158413792155,2450.0
2391,0.00018851300900352922,2451.0
2392,0.00018802669833026955,2452.0
2393,0.00018754262531012,2453.0
2394,0.000187060762948912,2454.0
2395,0.00018658108420578417,2455.0
2396,0.00018610356211230475,2456.0
2397,0.00018562816987517582,2457.0
2398,0.00018515488096082313,2458.0
2399,0.0001846836691567717,2459.0
2400,0.00018421450860916106,2460.0
2401,0.00018374737384411043,2461.0
2402,0.0001832822397828252,2462.0
2403,0.00018281908175559147,2463.0
2404,0.00018235787551470863,2464.0
2405,0.00018189859724478913,2465.0
2406,0.0001814412235695141,2466.0
2407,0.00018098573155488914,2467.0
2408,0.0001805320987094393,2468.0
2409,0.00018008030298201567,2469.0
2410,0.00017963032275772776,2470.0
2411,0.00017918213685248608,2471.0
2412,0.0001787357245064797,2472.0
2413,0.00017829106537689207,2473.0
2414,0.00017784813953004313,2474.0
2415,0.0001774069274331227,2475.0
2416,0.00017696740994566296,2476.0
2417,0.000176529568310846,2477.0
2418,0.00017609338414673303,2478.0
2419,0.00017565883943745727,2479.0
2420,0.00017522591652447038,2480.0
2421,0.0001747945936653852,2481.0
2422,0.00017436426388751984,2482.0
2423,0.00017393274142655783,2483.0
2424,0.0001734999260697806,2484.0
2425,0.00017306627052790952,2485.0
2426,0.00017263215526774333,2486.0
2427,0.00017219790073442888,2487.0
2428,0.0001717637772053012,2488.0
2429,0.00017133001278241936,2489.0
2430,0.00017089679992483768,2490.0
2431,0.00017046430083185837,2491.0
2432,0.00017003265191722932,2492.0
2433,0.00016960196755925626,2493.0
