,SI,t
1657,0.00028065438865972477,1717.0
1658,0.0002808311798142047,1718.0
1659,0.0002810121745414446,1719.0
1660,0.0002811973923061491,1720.0
1661,0.000281386849451168,1721.0
1662,0.00028158055973412767,1722.0
1663,0.00028177853475735667,1723.0
1664,0.000281980784317814,1724.0
1665,0.0002821873167011797,1725.0
1666,0.0002823981389374857,1726.0
1667,0.0002826132570279188,1727.0
1668,0.00028283267614648874,1728.0
1669,0.00028305640081761305,1729.0
1670,0.00028328443507004235,1730.0
1671,0.00028351678256830843,1731.0
1672,0.00028375344672363495,1732.0
1673,0.00028399443078661014,1733.0
1674,0.00028423973792425505,1734.0
1675,0.0002844893712838171,1735.0
1676,0.00028474333404556937,1736.0
1677,0.0002850016294664483,1737.0
1678,0.0002852642287590707,1738.0
1679,0.00028529976858141925,1739.0
1680,0.0002854067072465586,1740.0
1681,0.00028558796738779114,1741.0
1682,0.0002858323618995243,1742.0
1683,0.00028613079956968813,1743.0
1684,0.0002864757898469173,1744.0
1685,0.0002868610873912302,1745.0
1686,0.00028728143207613314,1746.0
1687,0.00028773235560883303,1747.0
1688,0.00028821003551953215,1748.0
1689,0.0002887111833616236,1749.0
1690,0.0002892329579333475,1750.0
1691,0.00028977289697998556,1751.0
1692,0.00029032886264579905,1752.0
1693,0.00029089899721320903,1753.0
1694,0.0002914816865778408,1754.0
1695,0.00029207552957844277,1755.0
1696,0.00029267931180334444,1756.0
1697,0.00029329198287538,1757.0
1698,0.00029391263650415907,1758.0
1699,0.000294540492807289,1759.0
1700,0.00029517488255494903,1760.0
1701,0.0002958152330970255,1761.0
1702,0.000296461055799533,1762.0
1703,0.0002971119348574904,1763.0
1704,0.0002977675173730237,1764.0
1705,0.0002984275045977371,1765.0
1706,0.000299091644242386,1766.0
1707,0.00029975972375844394,1767.0
1708,0.00030043156449757595,1768.0
1709,0.00030110701665716025,1769.0
1710,0.0003017859549237147,1770.0
1711,0.00030246827473083944,1771.0
1712,0.0003031538890541962,1772.0
1713,0.0003038427256725152,1773.0
1714,0.00030453472483070665,1774.0
1715,0.0003052298372482209,1775.0
1716,0.0003059280224234481,1776.0
1717,0.00030662924719263685,1777.0
1718,0.00030733348450984665,1778.0
1719,0.00030804071242194466,1779.0
1720,0.00030875091321828593,1780.0
1721,0.00030946407273686706,1781.0
1722,0.0003101801798065134,1782.0
1723,0.0003108992258000699,1783.0
1724,0.0003116212042706306,1784.0
1725,0.0003123461106449528,1785.0
1726,0.00031307394195528,1786.0
1727,0.0003138046965993677,1787.0
1728,0.0003145382740127353,1788.0
1729,0.00031529119634043,1789.0
1730,0.0003159522207047227,1790.0
1731,0.0003165168921436707,1791.0
1732,0.0003169997615687527,1792.0
1733,0.0003174127707242713,1793.0
1734,0.000317765843475582,1794.0
1735,0.0003180673140041778,1795.0
1736,0.0003183242431563027,1796.0
1737,0.0003185426563507248,1797.0
1738,0.0003187277254102149,1798.0
1739,0.00031888390965026674,1799.0
1740,0.00031901506696314057,1800.0
1741,0.0003191245425569044,1801.0
1742,0.00031921524089723236,1802.0
1743,0.0003192896849161942,1803.0
1744,0.00031935006548603026,1804.0
1745,0.0003193982833737157,1805.0
1746,0.00031943598530953277,1806.0
1747,0.0003194645953657388,1807.0
1748,0.00031948534251430766,1808.0
1749,0.00031949928499189423,1809.0
1750,0.0003195073319268053,1810.0
1751,0.0003195102625628953,1811.0
1752,0.0003195087433357922,1812.0
1753,0.00031950334300683713,1813.0
1754,0.00031949454603036364,1814.0
1755,0.0003194827643127975,1815.0
1756,0.0003194683475118987,1816.0
1757,0.000319451592017734,1817.0
1758,0.00031943274875075235,1818.0
1759,0.0003194120299060385,1819.0
1760,0.00031938961476524707,1820.0
1761,0.00031936565468933595,1821.0
1762,0.00031934027739625634,1822.0
1763,0.0003193135906181056,1823.0
1764,0.00031928568522254336,1824.0
1765,0.00031925663787367746,1825.0
1766,0.0003192265132978296,1826.0
1767,0.0003191953662100276,1827.0
1768,0.0003191632429472522,1828.0
1769,0.00031913018284555927,1829.0
1770,0.0003190962193904202,1830.0
1771,0.00031906138116536954,1831.0
1772,0.00031902569262393847,1832.0
1773,0.0003189891747131897,1833.0
1774,0.0003189518453806061,1834.0
1775,0.0003189137199957563,1835.0
1776,0.00031887481171243774,1836.0
1777,0.0003188351317880017,1837.0
1778,0.0003187946898681565,1838.0
1779,0.00031875349424025117,1839.0
1780,0.0003187115520558415,1840.0
1781,0.0003186688695235103,1841.0
1782,0.00031862545207369804,1842.0
1783,0.0003185813044981688,1843.0
1784,0.0003185364310670632,1844.0
1785,0.0003184908356267271,1845.0
1786,0.00031844452168119784,1846.0
1787,0.0003183974924599921,1847.0
1788,0.0003183497363043983,1848.0
1789,0.00031827058576561017,1849.0
1790,0.0003182170320538121,1850.0
1791,0.00031818927021402235,1851.0
1792,0.0003181825613454018,1852.0
1793,0.00031819320416203914,1853.0
1794,0.00031821825870917794,1854.0
1795,0.00031825535573518234,1855.0
1796,0.0003183025620820582,1856.0
1797,0.0003183582836670282,1857.0
1798,0.000318421194260966,1858.0
1799,0.0003184901823182846,1859.0
1800,0.00031856431065357,1860.0
1801,0.00031864278539580953,1861.0
1802,0.00031872493172890843,1862.0
1803,0.0003188101746540064,1863.0
1804,0.00031889802350903204,1864.0
1805,0.00031898805933193024,1865.0
1806,0.00031907992440377624,1866.0
1807,0.0003191733134879984,1867.0
1808,0.00031926796641211513,1868.0
1809,0.0003193636617322624,1869.0
1810,0.0003194602112881666,1870.0
1811,0.00031955745550397107,1871.0
1812,0.00031965525932370673,1872.0
1813,0.0003197535086934771,1873.0
1814,0.00031985210751858505,1874.0
1815,0.00031995097503521744,1875.0
1816,0.00032005004354475087,1876.0
1817,0.0003201492564650651,1877.0
1818,0.0003202485666585302,1878.0
1819,0.0003203479350007975,1879.0
1820,0.00032044732915849003,1880.0
1821,0.0003205467225475464,1881.0
1822,0.00032064609344723916,1882.0
1823,0.00032074542424793105,1883.0
1824,0.00032084470081336457,1884.0
1825,0.00032094391194065566,1885.0
1826,0.00032104304890338283,1886.0
1827,0.0003211421050648933,1887.0
1828,0.0003212410755507444,1888.0
1829,0.0003213399569706919,1889.0
1830,0.0003214387471823454,1890.0
1831,0.0003215374450903833,1891.0
1832,0.00032163605047683905,1892.0
1833,0.00032173456385906437,1893.0
1834,0.0003218329863721353,1894.0
1835,0.0003219313196721194,1895.0
1836,0.00032202956585628803,1896.0
1837,0.0003221277273965851,1897.0
1838,0.0003222258070834706,1898.0
1839,0.00032232380797802857,1899.0
1840,0.000322421733370996,1900.0
1841,0.00032251958674775163,1901.0
1842,0.0003226173717585037,1902.0
1843,0.00032271509219293824,1903.0
1844,0.00032281275195881223,1904.0
1845,0.00032291035506384815,1905.0
1846,0.0003230079056004709,1906.0
1847,0.0003231054077329307,1907.0
1848,0.00032320298151568863,1908.0
1849,0.00032331540369388856,1909.0
1850,0.0003234967812670047,1910.0
1851,0.0003237504351436473,1911.0
1852,0.0003240658346894427,1912.0
1853,0.0003244343498538089,1913.0
1854,0.0003248488182835254,1914.0
1855,0.00032530323064196195,1915.0
1856,0.0003257924977918182,1916.0
1857,0.0003263122758277968,1917.0
1858,0.000326858832702226,1918.0
1859,0.0003274289451930034,1919.0
1860,0.0003280198182712566,1920.0
1861,0.00032862902116174373,1921.0
1862,0.0003292544359341632,1922.0
1863,0.00032989421555611133,1923.0
1864,0.00033054674912925687,1924.0
1865,0.00033121063261491246,1925.0
1866,0.0003318846437953282,1926.0
1867,0.00033256759509743506,1927.0
1868,0.0003332585384953394,1928.0
1869,0.00033390790970541754,1929.0
1870,0.0003345115687869287,1930.0
1871,0.00033507582376390794,1931.0
1872,0.0003356060326978758,1932.0
1873,0.0003361067842489691,1933.0
1874,0.0003365820345534438,1934.0
1875,0.0003370352124333455,1935.0
1876,0.00033746930139675403,1936.0
1877,0.00033788690448381404,1937.0
1878,0.00033829029635286867,1938.0
1879,0.00033868146582660864,1939.0
1880,0.0003390621512691558,1940.0
1881,0.00033943387053777683,1941.0
1882,0.00033979794678277477,1942.0
1883,0.0003401555310132653,1943.0
1884,0.00034050762207912274,1944.0
1885,0.0003408550845211971,1945.0
1886,0.0003411986646007106,1946.0
1887,0.00034153900472274105,1947.0
1888,0.0003418766564086211,1948.0
1889,0.0003422120919377399,1949.0
1890,0.0003425457147618526,1950.0
1891,0.0003428778687856247,1951.0
1892,0.00034320884660004594,1952.0
1893,0.00034353889674790873,1953.0
1894,0.00034386823009436077,1954.0
1895,0.0003441970253736177,1955.0
1896,0.00034452543398543275,1956.0
1897,0.00034485358411929335,1957.0
1898,0.00034518158428662675,1958.0
1899,0.000345509526339355,1959.0
1900,0.0003458374880474422,1960.0
1901,0.00034616553529979966,1961.0
1902,0.0003464937239837836,1962.0
1903,0.00034682210158912355,1963.0
1904,0.00034715070857271445,1964.0
1905,0.0003474795795120114,1965.0
1906,0.0003478087440677927,1966.0
1907,0.00034813822777345375,1967.0
1908,0.0003484680526694959,1968.0
1909,0.00034879823780722594,1969.0
1910,0.0003491287996513735,1970.0
1911,0.0003494597524124927,1971.0
1912,0.0003497911083347247,1972.0
1913,0.00035012287795490617,1973.0
1914,0.0003504550703397856,1974.0
1915,0.0003507876933020044,1975.0
1916,0.0003511207535935383,1976.0
1917,0.00035145425707542845,1977.0
1918,0.0003517882088641181,1978.0
1919,0.00035212261345580494,1979.0
1920,0.00035245747483108014,1980.0
1921,0.0003527927965423575,1981.0
1922,0.0003531285817867091,1982.0
1923,0.0003534648334663657,1983.0
1924,0.0003538015542389857,1984.0
1925,0.00035413874655941725,1985.0
1926,0.00035447641271442454,1986.0
1927,0.0003548145454834977,1987.0
1928,0.00035514300606429646,1988.0
1929,0.00035547502476155447,1989.0
1930,0.00035581076114324855,1990.0
1931,0.00035614971593022764,1991.0
1932,0.0003564914722493101,1992.0
1933,0.0003568356787931771,1993.0
1934,0.00035718203719277636,1994.0
1935,0.0003575302924007851,1995.0
1936,0.00035788022526129587,1996.0
1937,0.0003582316466881422,1997.0
1938,0.00035858439304067044,1998.0
1939,0.00035893832239979913,1999.0
1940,0.0003592933115273032,2000.0
1941,0.00035964925334838483,2001.0
1942,0.0003600060548390801,2002.0
1943,0.0003603636352308247,2003.0
1944,0.00036072192446687685,2004.0
1945,0.00036108086186255014,2005.0
1946,0.00036144039493337223,2006.0
1947,0.00036180047836461014,2007.0
1948,0.0003621610731021223,2008.0
1949,0.0003625221455490761,2009.0
1950,0.0003628836668562987,2010.0
1951,0.00036324561229614233,2011.0
1952,0.00036360796071124813,2012.0
1953,0.0003639706940305161,2013.0
1954,0.0003643337968453945,2014.0
1955,0.00036469725604005307,2015.0
1956,0.0003650610604696588,2016.0
1957,0.00036542520068125726,2017.0
1958,0.00036578966867234383,2018.0
1959,0.0003661544576825518,2019.0
1960,0.0003665195620143888,2020.0
1961,0.0003668849768792025,2021.0
1962,0.000367250698265154,2022.0
1963,0.0003676167228239908,2023.0
1964,0.0003679830477739593,2024.0
1965,0.00036834967081628237,2025.0
1966,0.00036871659006309566,2026.0
1967,0.0003690838039751601,2027.0
1968,0.0003694513113082575,2028.0
1969,0.0003698191110675569,2029.0
1970,0.00037018720246948986,2030.0
1971,0.00037055558491027885,2031.0
1972,0.00037092425794017027,2032.0
1973,0.0003712932212420353,2033.0
1974,0.0003716624746133396,2034.0
1975,0.00037203201795067166,2035.0
1976,0.0003724018512363182,2036.0
1977,0.00037277197452660306,2037.0
1978,0.00037314222050377,2038.0
1979,0.0003727999605428017,2039.0
1980,0.0003724282368177589,2040.0
1981,0.00037202725117110836,2041.0
1982,0.0003715987688555056,2042.0
1983,0.0003711443283218155,2043.0
1984,0.000370665269264005,2044.0
1985,0.0003701627575820594,2045.0
1986,0.0003696378076600438,2046.0
1987,0.0003690914602003089,2047.0
1988,0.00036853625326097234,2048.0
1989,0.00036801625996290643,2049.0
1990,0.00036753519713661286,2050.0
1991,0.0003670851017973727,2051.0
1992,0.0003666592700503053,2052.0
1993,0.000366252008327112,2053.0
1994,0.00036585844614334443,2054.0
1995,0.00036547439310168864,2055.0
1996,0.000365096228126475,2056.0
1997,0.0003647208124194959,2057.0
1998,0.0003643454200162664,2058.0
1999,0.0003639676814877848,2059.0
2000,0.00036358553752121063,2060.0
2001,0.000363197199979794,2061.0
2002,0.0003628011186871958,2062.0
2003,0.00036239595266837236,2063.0
2004,0.00036198054494989416,2064.0
2005,0.0003615539003020962,2065.0
2006,0.0003611151655065213,2066.0
2007,0.0003606636118582174,2067.0
2008,0.0003601986196699544,2068.0
2009,0.0003597196645569379,2069.0
2010,0.00035922630528424475,2070.0
2011,0.00035871817298426326,2071.0
2012,0.00035819496159593617,2072.0
2013,0.0003576564194193997,2073.0
2014,0.00035710234170164277,2074.0
2015,0.00035653256417227504,2075.0
2016,0.00035594695744366146,2076.0
2017,0.00035534542218512716,2077.0
2018,0.00035472788498051557,2078.0
2019,0.00035409429478190863,2079.0
2020,0.0003534446198788643,2080.0
2021,0.00035277884531073947,2081.0
2022,0.0003520969706587298,2082.0
2023,0.00035139900816407897,2083.0
2024,0.00035068498112896614,2084.0
2025,0.00034995492256621546,2085.0
2026,0.0003492088740718387,2086.0
2027,0.00034844688489827047,2087.0
2028,0.00034766901120461557,2088.0
2029,0.0003468753154544837,2089.0
2030,0.00034606586592651767,2090.0
2031,0.0003452407363024737,2091.0
2032,0.00034440000530455825,2092.0
2033,0.00034354375636486714,2093.0
2034,0.0003426720773199155,2094.0
2035,0.0003417850601295927,2095.0
2036,0.0003408828006218921,2096.0
2037,0.000339965398264265,2097.0
2038,0.00033903333694762635,2098.0
2039,0.00033881710803019085,2099.0
2040,0.000338597010687625,2100.0
2041,0.00033837280081744744,2101.0
2042,0.00033814524006148147,2102.0
2043,0.00033791497516177336,2103.0
2044,0.0003376825547100332,2104.0
2045,0.0003374484433543465,2105.0
2046,0.0003372130339293517,2106.0
2047,0.0003369766578600368,2107.0
2048,0.0003367395941079756,2108.0
2049,0.00033650207687205676,2109.0
2050,0.00033626430221569926,2110.0
2051,0.0003360264337641947,2111.0
2052,0.0003357886075946443,2112.0
2053,0.00033555093642478575,2113.0
2054,0.00033531351319389895,2114.0
2055,0.00033507641411791115,2115.0
2056,0.0003348397012910365,2116.0
2057,0.00033460342489774394,2117.0
2058,0.00033436762509096333,2118.0
2059,0.0003341323335853102,2119.0
2060,0.0003338975750074295,2120.0
2061,0.0003336633680391162,2121.0
2062,0.0003334297263823783,2122.0
2063,0.00033319665956884557,2123.0
2064,0.0003329641736299054,2124.0
2065,0.0003327322716400237,2125.0
2066,0.0003325009541478748,2126.0
2067,0.00033227021951887326,2127.0
2068,0.0003320400642232988,2128.0
2069,0.0003318104831041114,2129.0
2070,0.0003315814696414015,2130.0
2071,0.00033135301620682754,2131.0
2072,0.0003311251142894281,2132.0
2073,0.0003308977546794093,2133.0
2074,0.0003306709276087173,2134.0
2075,0.0003304446228563013,2135.0
2076,0.00033021882982788004,2136.0
2077,0.00032999353761868486,2137.0
2078,0.0003297687350646328,2138.0
2079,0.0003295444107853204,2139.0
2080,0.00032932055322071715,2140.0
2081,0.00032909715066277076,2141.0
2082,0.00032887419128264456,2142.0
2083,0.0003286516631542411,2143.0
2084,0.00032842955427441254,2144.0
2085,0.00032820785258039806,2145.0
2086,0.0003279865459647544,2146.0
2087,0.00032776580735943895,2147.0
2088,0.00032770456849224406,2148.0
2089,0.0003275913685988745,2149.0
2090,0.00032742401600310356,2150.0
2091,0.000327211057686028,2151.0
2092,0.0003269597723154116,2152.0
2093,0.0003266763838449078,2153.0
2094,0.00032636622967561536,2154.0
2095,0.0003260338951574121,2155.0
2096,0.00032568332286398734,2156.0
2097,0.00032531790274301645,2157.0
2098,0.0003249403380332157,2158.0
2099,0.0003245564057945136,2159.0
2100,0.000324180224926933,2160.0
2101,0.0003238135770003873,2161.0
2102,0.0003234557062529085,2162.0
2103,0.0003231059556313565,2163.0
2104,0.00032276375388385893,2164.0
2105,0.0003224286046198093,2165.0
2106,0.0003221000768608054,2166.0
2107,0.00032177779676553,2167.0
2108,0.00032146144032012784,2168.0
2109,0.00032115072685595685,2169.0
2110,0.00032084541329906695,2170.0
2111,0.000320545289079933,2171.0
2112,0.00032025017164440426,2172.0
2113,0.0003199599025126335,2173.0
2114,0.00031967434383552943,2174.0
2115,0.0003193933753997694,2175.0
2116,0.0003191168920340581,2176.0
2117,0.0003188448013715438,2177.0
2118,0.0003185770219263438,2178.0
2119,0.00031831348144647717,2179.0
2120,0.00031805411551098366,2180.0
2121,0.0003177988663460209,2181.0
2122,0.00031754768184245576,2182.0
2123,0.00031730051476311247,2183.0
2124,0.00031705732212666625,2184.0
2125,0.0003168180647416232,2185.0
2126,0.00031658270683913127,2186.0
2127,0.0003163512157328919,2187.0
2128,0.0003161235614408692,2188.0
2129,0.00031589971624671143,2189.0
2130,0.00031567965423527313,2190.0
2131,0.0003154633508670433,2191.0
2132,0.0003152507826437781,2192.0
2133,0.0003150419268800253,2193.0
2134,0.0003148367615636731,2194.0
2135,0.0003146352652759299,2195.0
2136,0.00031443741714442185,2196.0
2137,0.0003142431968116019,2197.0
2138,0.00031405258440907375,2198.0
2139,0.0003138655605336428,2199.0
2140,0.0003136821062239597,2200.0
2141,0.00031350220293766836,2201.0
2142,0.0003133258325295059,2202.0
2143,0.0003131529772307375,2203.0
2144,0.00031298361963017895,2204.0
2145,0.00031281774265693634,2205.0
2146,0.00031265532956489524,2206.0
2147,0.00031249619442025637,2207.0
2148,0.00031218941837821504,2208.0
2149,0.00031193327538396153,2209.0
2150,0.0003117296189091697,2210.0
2151,0.00031157072785493003,2211.0
2152,0.0003114500898130346,2212.0
2153,0.00031136217691928947,2213.0
2154,0.0003113022737660462,2214.0
2155,0.00031126634317590635,2215.0
2156,0.0003112509198299781,2216.0
2157,0.0003112530246095282,2217.0
2158,0.00031127009451181184,2218.0
2159,0.0003112999244252871,2219.0
2160,0.00031134061807532335,2220.0
2161,0.00031139054619467395,2221.0
2162,0.00031144831050929984,2222.0
2163,0.00031151271251340576,2223.0
2164,0.0003115827262766854,2224.0
2165,0.000311657474712064,2225.0
2166,0.0003117362088574825,2226.0
2167,0.0003118182898087845,2227.0
2168,0.00031190317299695095,2228.0
2169,0.0003119903945417248,2229.0
2170,0.000312079559442408,2230.0
2171,0.000312170331389661,2231.0
2172,0.00031226242400213765,2232.0
2173,0.00031235559331050717,2233.0
2174,0.00031244963132899393,2234.0
2175,0.00031254436057150993,2235.0
2176,0.0003126396293857599,2236.0
2177,0.0003127353079936885,2237.0
2178,0.0003128312851407172,2238.0
2179,0.00031292746526822044,2239.0
2180,0.0003130237661336948,2240.0
2181,0.0003131201168099953,2241.0
2182,0.00031321645599893263,2242.0
2183,0.0003133127305965949,2243.0
2184,0.000313408894451674,2244.0
2185,0.0003135049072687427,2245.0
2186,0.0003136007336283612,2246.0
2187,0.00031369634211929424,2247.0
2188,0.00031379170459305074,2248.0
2189,0.0003138867955499572,2249.0
2190,0.00031398159165264806,2250.0
2191,0.0003140760713490552,2251.0
2192,0.0003141702145803389,2252.0
2193,0.0003142640025506372,2253.0
2194,0.0003143574175407281,2254.0
2195,0.0003144504427534405,2255.0
2196,0.00031454306218309746,2256.0
2197,0.000314635260504127,2257.0
2198,0.0003147270229755893,2258.0
2199,0.00031481833535932806,2259.0
2200,0.00031490918384988404,2260.0
2201,0.0003149995550146605,2261.0
2202,0.0003150894357429772,2262.0
2203,0.0003151788132028661,2263.0
2204,0.0003152676748044721,2264.0
2205,0.0003153560081692119,2265.0
2206,0.00031544380110380704,2266.0
2207,0.0003155310415785405,2267.0
2208,0.00031561771770904483,2268.0
2209,0.00031570381774114414,2269.0
2210,0.00031578933003825006,2270.0
2211,0.00031587424307097725,2271.0
2212,0.000315958545408544,2272.0
2213,0.00031604222571178904,2273.0
2214,0.0003161252727274524,2274.0
2215,0.0003162076752835974,2275.0
2216,0.00031628942228596307,2276.0
2217,0.0003163705027150852,2277.0
2218,0.00031645090562410194,2278.0
2219,0.00031653069024998605,2279.0
2220,0.00031711477635182605,2280.0
2221,0.0003175849636719779,2281.0
2222,0.0003179374607404248,2282.0
2223,0.00031819281964916795,2283.0
2224,0.00031836786039563696,2284.0
2225,0.00031847650559692635,2285.0
2226,0.0003185303873801098,2286.0
2227,0.0003185392978547386,2287.0
2228,0.0003185115297509522,2288.0
2229,0.0003184541384374839,2289.0
2230,0.000318373146731824,2290.0
2231,0.0003182737074906123,2291.0
2232,0.00031816023464936304,2292.0
2233,0.00031803651040601276,2293.0
2234,0.00031790577414840803,2294.0
2235,0.0003177707972234851,2295.0
2236,0.00031763394655358703,2296.0
2237,0.00031749723930645337,2297.0
2238,0.0003173623902420443,2298.0
2239,0.00031723085293824596,2299.0
2240,0.00031710385579793924,2300.0
2241,0.00031698243353206674,2301.0
2242,0.00031686745467131544,2302.0
2243,0.00031675964556387445,2303.0
2244,0.0003166596112522574,2304.0
2245,0.00031656785357733465,2305.0
2246,0.0003164847868241688,2306.0
2247,0.00031641075119665603,2307.0
2248,0.000316346024383595,2308.0
2249,0.00031629083145554753,2309.0
2250,0.0003162453533093763,2310.0
2251,0.0003162097338556243,2311.0
2252,0.00031618408612276664,2312.0
2253,0.00031616849743242834,2313.0
2254,0.00031616303378084173,2314.0
2255,0.00031616774354425645,2315.0
2256,0.0003161826606095241,2316.0
2257,0.0003162078070157615,2317.0
2258,0.0003162431951783047,2318.0
2259,0.0003162888297530016,2319.0
2260,0.00031634470918779153,2320.0
2261,0.00031641082700112106,2321.0
2262,0.00031648717282430257,2322.0
2263,0.00031657373324614436,2323.0
2264,0.00031667049250022665,2324.0
2265,0.00031677743303332076,2325.0
2266,0.00031689453598667395,2326.0
2267,0.000317021781611794,2327.0
2268,0.0003171591496330921,2328.0
2269,0.00031730661956348266,2329.0
2270,0.0003174641709765343,2330.0
2271,0.0003176317837381959,2331.0
2272,0.00031780943820184087,2332.0
2273,0.00031799711537066,2333.0
2274,0.00031819479703178296,2334.0
2275,0.0003184024658663565,2335.0
2276,0.0003186201055393612,2336.0
2277,0.00031884770077263673,2337.0
2278,0.00031908523740392474,2338.0
2279,0.0003193326377493334,2339.0
2280,0.0003191276678779637,2340.0
2281,0.0003190379043458608,2341.0
2282,0.00031906602226009536,2342.0
2283,0.0003191928138268226,2343.0
2284,0.00031940288553600964,2344.0
2285,0.00031968371377348706,2345.0
2286,0.0003200249784203159,2346.0
2287,0.00032041808246554844,2347.0
2288,0.0003208557990852575,2348.0
2289,0.0003213320078582879,2349.0
2290,0.000321841494394122,2350.0
2291,0.0003223797957278361,2351.0
2292,0.00032294307915196186,2352.0
2293,0.0003235280457383916,2353.0
2294,0.0003241318522763738,2354.0
2295,0.00032475204709527775,2355.0
2296,0.00032538651648957213,2356.0
2297,0.0003260334393681595,2357.0
2298,0.00032669124840747546,2358.0
2299,0.0003273585964629138,2359.0
2300,0.0003280343273322171,2360.0
2301,0.0003287174502019827,2361.0
2302,0.0003294071172713082,2362.0
2303,0.00033010260415601886,2363.0
2304,0.00033080329274942074,2364.0
2305,0.0003315086562640566,2365.0
2306,0.00033221824621209483,2366.0
2307,0.00033293168110656244,2367.0
2308,0.00033364863668531154,2368.0
2309,0.00033436883747673237,2369.0
2310,0.00033509204954244946,2370.0
2311,0.00033581807424728593,2371.0
2312,0.0003365467429218302,2372.0
2313,0.00033727791229692293,2373.0
2314,0.00033801146060312106,2374.0
2315,0.00033874728424108464,2375.0
2316,0.0003394852949412777,2376.0
2317,0.00034022541734363235,2377.0
2318,0.0003409675869395704,2378.0
2319,0.0003417117483301067,2379.0
2320,0.000342457853763109,2380.0
2321,0.0003432058619187624,2381.0
2322,0.0003439557369131298,2382.0
2323,0.00034470744748650296,2383.0
2324,0.00034546096633943226,2384.0
2325,0.0003462162695792522,2385.0
2326,0.00034697333624620274,2386.0
2327,0.0003477321478979759,2387.0
2328,0.00034849268824141215,2388.0
2329,0.0003492549428063621,2389.0
2330,0.0003500188986595647,2390.0
2331,0.00035078454415667304,2391.0
2332,0.00035155186872978155,2392.0
2333,0.0003523208627070465,2393.0
2334,0.0003530915171606083,2394.0
2335,0.00035386382377888766,2395.0
2336,0.0003546377747597112,2396.0
2337,0.00035541336272090296,2397.0
2338,0.0003561905806256346,2398.0
2339,0.000356969421720014,2399.0
2340,0.0003577498794809511,2400.0
2341,0.00035853194757256744,2401.0
2342,0.0003593156198097689,2402.0
2343,0.0003601008901277736,2403.0
2344,0.00036088775255664304,2404.0
2345,0.00036167620119997683,2405.0
2346,0.00036246623021713716,2406.0
2347,0.0003632578338083865,2407.0
2348,0.0003640510062024878,2408.0
2349,0.00036484574164641234,2409.0
2350,0.0003656420343967473,2410.0
2351,0.0003664398787125901,2411.0
2352,0.00036723926884968866,2412.0
2353,0.00036804019905557506,2413.0
2354,0.00036884266356562777,2414.0
2355,0.0003696466565998462,2415.0
2356,0.00037045217236023563,2416.0
2357,0.0003712592050287372,2417.0
2358,0.0003720676599918922,2418.0
2359,0.00037233305954898193,2419.0
2360,0.00037247464369265167,2420.0
2361,0.0003724882787536172,2421.0
2362,0.0003723916858554153,2422.0
2363,0.00037219967106820527,2423.0
2364,0.00037192471608018423,2424.0
2365,0.00037157741917390446,2425.0
2366,0.0003711668305715099,2426.0
2367,0.0003707007119371928,2427.0
2368,0.00037018574061383164,2428.0
2369,0.0003696276730641948,2429.0
2370,0.00036903147783307733,2430.0
2371,0.00036840144545474576,2431.0
2372,0.000367741280675531,2432.0
2373,0.0003670541808816524,2433.0
2374,0.00036634290354939483,2434.0
2375,0.0003656098247593745,2435.0
2376,0.0003648569902625823,2436.0
2377,0.00036408616019753504,2437.0
2378,0.00036329884829293515,2438.0
2379,0.00036249635621316754,2439.0
2380,0.00036167980358875365,2440.0
2381,0.00036085015419823406,2441.0
2382,0.00036000823871704585,2442.0
2383,0.00035915477441182827,2443.0
2384,0.00035829038212784406,2444.0
2385,0.00035741560088987386,2445.0
2386,0.0003565309004099063,2446.0
2387,0.00035563669176855145,2447.0
2388,0.0003547333365105819,2448.0
2389,0.00035382115436942294,2449.0
2390,0.00035290042981052545,2450.0
2391,0.0003519714175604552,2451.0
2392,0.00035103434726724855,2452.0
2393,0.00035008942741903787,2453.0
2394,0.0003491368486321685,2454.0
2395,0.0003481767864082315,2455.0
2396,0.00034720940345077443,2456.0
2397,0.0003462348516258867,2457.0
2398,0.0003452532736417859,2458.0
2399,0.0003442648045070318,2459.0
2400,0.0003432695728035964,2460.0
2401,0.00034226770178727163,2461.0
2402,0.0003412593103147578,2462.0
2403,0.0003402445135997825,2463.0
2404,0.0003392234238130187,2464.0
2405,0.00033819615055177366,2465.0
2406,0.0003371628012086737,2466.0
2407,0.0003361234812652521,2467.0
2408,0.0003350782945300376,2468.0
2409,0.00033402734333463577,2469.0
2410,0.0003329707286968925,2470.0
2411,0.000331908550457356,2471.0
2412,0.0003308409073934386,2472.0
2413,0.0003297678973147644,2473.0
2414,0.00032868961714242387,2474.0
2415,0.00032760616297452296,2475.0
2416,0.00032651763014005154,2476.0
2417,0.0003254241132428047,2477.0
2418,0.00032432587137731127,2478.0
2419,0.0003237189601614363,2479.0
2420,0.00032312926815592814,2480.0
2421,0.000322556550167042,2481.0
2422,0.0003219978920001676,2482.0
2423,0.00032145100525975313,2483.0
2424,0.00032091406753412976,2484.0
2425,0.0003203856100684481,2485.0
2426,0.00031986443717054906,2486.0
2427,0.0003193495672881517,2487.0
2428,0.0003188401891700703,2488.0
2429,0.0003183356287036622,2489.0
2430,0.00031783532342334695,2490.0
2431,0.0003173388026086374,2491.0
2432,0.00031684567151155443,2492.0
2433,0.00031635559867860933,2493.0
2434,0.00031586830562798756,2494.0
2435,0.00031538355834934134,2495.0
