,SI,t
1654,0.0002019007097848358,1714.0
1655,0.00020200502511026212,1715.0
1656,0.00020210916340310478,1716.0
1657,0.00020221311351703187,1717.0
1658,0.00020231686583581553,1718.0
1659,0.0002024204120555864,1719.0
1660,0.00020252374500073878,1720.0
1661,0.00020262685846823456,1721.0
1662,0.0002027297470959019,1722.0
1663,0.000202832406250853,1723.0
1664,0.00020293483193476304,1724.0
1665,0.00020303702070325,1725.0
1666,0.0002031389695971128,1726.0
1667,0.0002032406760836881,1727.0
1668,0.00020334213800698615,1728.0
1669,0.00020344335354548354,1729.0
1670,0.00020354432117645555,1730.0
1671,0.00020364503964569598,1731.0
1672,0.00020374550794161316,1732.0
1673,0.00020384572527280242,1733.0
1674,0.0002039456910485005,1734.0
1675,0.0002040454048614487,1735.0
1676,0.0002041448664728218,1736.0
1677,0.00020424407579893255,1737.0
1678,0.0002043430328994709,1738.0
1679,0.00020444173796709068,1739.0
1680,0.000204540191318103,1740.0
1681,0.00020463839338416881,1741.0
1682,0.00020473634470480093,1742.0
1683,0.00020483404592061162,1743.0
1684,0.00020493149776716038,1744.0
1685,0.00020502870106932022,1745.0
1686,0.00020512565673612968,1746.0
1687,0.00020522236575603112,1747.0
1688,0.00020531882919244893,1748.0
1689,0.000205415078742178,1749.0
1690,0.00020552112001310504,1750.0
1691,0.00020567366080991305,1751.0
1692,0.00020587480625896951,1752.0
1693,0.00020611727062131663,1753.0
1694,0.00020639497808314867,1754.0
1695,0.00020670282077241237,1755.0
1696,0.00020703647710684886,1756.0
1697,0.00020739227305609185,1757.0
1698,0.00020776707433078966,1758.0
1699,0.0002081582011200722,1759.0
1700,0.0002085633594570162,1760.0
1701,0.0002089805850028611,1761.0
1702,0.00020940819625079056,1762.0
1703,0.00020984475501295856,1763.0
1704,0.00021028903266904353,1764.0
1705,0.0002107399810883094,1765.0
1706,0.0002111967074379896,1766.0
1707,0.00021165845229522835,1767.0
1708,0.00021212457061572896,1768.0
1709,0.0002125945152015436,1769.0
1710,0.00021306782236908664,1770.0
1711,0.00021354409955830298,1771.0
1712,0.00021402301465275195,1772.0
1713,0.00021450428680319232,1773.0
1714,0.00021498767856698906,1774.0
1715,0.00021547298919373238,1775.0
1716,0.00021596004890460707,1776.0
1717,0.0002164487140293964,1777.0
1718,0.00021693886288037874,1778.0
1719,0.00021743039225695566,1779.0
1720,0.00021792321448822486,1780.0
1721,0.00021841725493320003,1781.0
1722,0.00021891244986978488,1782.0
1723,0.000219408744714376,1783.0
1724,0.0002199060925236747,1784.0
1725,0.0002204044527388554,1785.0
1726,0.00022090379013875542,1786.0
1727,0.00022140407397250629,1787.0
1728,0.00022190527724324946,1788.0
1729,0.00022240737611503735,1789.0
1730,0.00022291034941717192,1790.0
1731,0.00022341417822480954,1791.0
1732,0.00022391884550062438,1792.0
1733,0.00022442433578753914,1793.0
1734,0.00022493063494578898,1794.0
1735,0.0002254377299291858,1795.0
1736,0.00022594560859584407,1796.0
1737,0.00022645425954896678,1797.0
1738,0.0002269636720034226,1798.0
1739,0.0002274738356742422,1799.0
1740,0.0002279847406835845,1800.0
1741,0.00022849637748316104,1801.0
1742,0.00022900873678960776,1802.0
1743,0.00022952180953062445,1803.0
1744,0.00023003555683618154,1804.0
1745,0.00023154883807416252,1805.0
1746,0.00023296774747456455,1806.0
1747,0.00023428769199255098,1807.0
1748,0.000235527395152955,1808.0
1749,0.00023670206128609608,1809.0
1750,0.00023782420735078943,1810.0
1751,0.00023890425507873742,1811.0
1752,0.00023995096218026068,1812.0
1753,0.0002409717427375468,1813.0
1754,0.00024197290968942133,1814.0
1755,0.00024295986159611206,1815.0
1756,0.0002439372289973705,1816.0
1757,0.0002449089911340228,1817.0
1758,0.00024587857071154664,1818.0
1759,0.00024684891222124584,1819.0
1760,0.00024782254778453255,1820.0
1761,0.00024880165335688725,1821.0
1762,0.00024978809730335393,1822.0
1763,0.0002507834827609965,1823.0
1764,0.00025178918478373577,1824.0
1765,0.00025280638298072163,1825.0
1766,0.00025383609017642813,1826.0
1767,0.00025487917750985036,1827.0
1768,0.00025593517799359355,1828.0
1769,0.00025700598858312447,1829.0
1770,0.0002580921748849119,1830.0
1771,0.0002591942323352768,1831.0
1772,0.00026031259828020024,1832.0
1773,0.000261447662254789,1833.0
1774,0.0002625997746954852,1834.0
1775,0.0002637692542985885,1835.0
1776,0.0002649563942179068,1836.0
1777,0.0002661614672731094,1837.0
1778,0.00026738473031951744,1838.0
1779,0.0002686264279098458,1839.0
1780,0.0002698867953595348,1840.0
1781,0.00027116606130984385,1841.0
1782,0.00027246444986749876,1842.0
1783,0.00027378218238651017,1843.0
1784,0.0002751194789477072,1844.0
1785,0.00027647655958442323,1845.0
1786,0.00027785364529814857,1846.0
1787,0.0002792509589044828,1847.0
1788,0.0002806687257456978,1848.0
1789,0.0002821071743006306,1849.0
1790,0.0002835665367157709,1850.0
1791,0.0002850470492748337,1851.0
1792,0.0002865489528184975,1852.0
1793,0.00028807242129709964,1853.0
1794,0.00028775510109698576,1854.0
1795,0.00028736969635497395,1855.0
1796,0.0002869148772785379,1856.0
1797,0.00028639934702522725,1857.0
1798,0.0002858305292751652,1858.0
1799,0.0002852147872704712,1859.0
1800,0.00028455759412244407,1860.0
1801,0.0002838636677272783,1861.0
1802,0.00028313707971619484,1862.0
1803,0.0002823813451566337,1863.0
1804,0.00028159953120516823,1864.0
1805,0.0002798161378704649,1865.0
1806,0.0002781299144507342,1866.0
1807,0.00027654303368503433,1867.0
1808,0.00027503117018647203,1868.0
1809,0.00027357520603051895,1869.0
1810,0.0002721598527375026,1870.0
1811,0.0002707727061206595,1871.0
1812,0.0002694035824213294,1872.0
1813,0.0002680440420495531,1873.0
1814,0.00026668704119384563,1874.0
1815,0.0002653266721595583,1875.0
1816,0.00026395796618465783,1876.0
1817,0.00026257674078470283,1877.0
1818,0.0002611794791763026,1878.0
1819,0.0002597632330633251,1879.0
1820,0.00025832554266371177,1880.0
1821,0.00025686436968458084,1881.0
1822,0.00025537804025085235,1882.0
1823,0.0002538651957070938,1883.0
1824,0.0002523247498447333,1884.0
1825,0.0002507558515331713,1885.0
1826,0.0002491578520160079,1886.0
1827,0.0002475302763267033,1887.0
1828,0.00024587400157192156,1888.0
1829,0.0002441875846265115,1889.0
1830,0.0002424709365452707,1890.0
1831,0.00024072406224424732,1891.0
1832,0.0002389470476297326,1892.0
1833,0.00023714004865409038,1893.0
1834,0.00023530328184278082,1894.0
1835,0.0002334370160303406,1895.0
1836,0.00023154156518822918,1896.0
1837,0.0002296172822683338,1897.0
1838,0.00022766455396883538,1898.0
1839,0.00022568379630798867,1899.0
1840,0.0002236754508859731,1900.0
1841,0.00022163998172339567,1901.0
1842,0.0002195778725798615,1902.0
1843,0.0002174896246715658,1903.0
1844,0.00021537575472022782,1904.0
1845,0.00021323679327584993,1905.0
1846,0.0002110732832631283,1906.0
1847,0.00020888577870720908,1907.0
1848,0.0002066748436005162,1908.0
1849,0.00020444105087928595,1909.0
1850,0.00020218498148601166,1910.0
1851,0.00019990722350085073,1911.0
1852,0.00019760837133054254,1912.0
1853,0.0001952893817647447,1913.0
1854,0.00019481221860040253,1914.0
1855,0.00019432780690275717,1915.0
1856,0.00019383593777370952,1916.0
1857,0.00019333817964138807,1917.0
1858,0.00019283582227048394,1918.0
1859,0.00019232993417650333,1919.0
1860,0.00019182140560311284,1920.0
1861,0.00019131098128657043,1921.0
1862,0.00019079928587899215,1922.0
1863,0.00019028684401621503,1923.0
1864,0.0001897740964213103,1924.0
1865,0.0001892614130277598,1925.0
1866,0.00018874910382324616,1926.0
1867,0.000188237427916502,1927.0
1868,0.0001877266011901958,1928.0
1869,0.00018721680280497132,1929.0
1870,0.00018670818075184787,1930.0
1871,0.00018620085660322702,1931.0
1872,0.000185694929580565,1932.0
1873,0.00018519048003446723,1933.0
1874,0.00018468757241719137,1934.0
1875,0.00018418625781599997,1935.0
1876,0.00018368657610677962,1936.0
1877,0.00018318855778003525,1937.0
1878,0.00018269222548509325,1938.0
1879,0.00018219759533269318,1939.0
1880,0.00018170467799131335,1940.0
1881,0.00018121347960797017,1941.0
1882,0.00018072400258035664,1942.0
1883,0.00018023624620350175,1943.0
1884,0.00017975020721121263,1944.0
1885,0.00017926588022969622,1945.0
1886,0.0001787832581583696,1946.0
1887,0.00017830233248994367,1947.0
1888,0.00017782309357830919,1948.0
1889,0.00017734553085843659,1949.0
1890,0.0001768696330202096,1950.0
1891,0.00017639538814139888,1951.0
1892,0.0001759227837923376,1952.0
1893,0.0001754518071273254,1953.0
1894,0.00017498244497061758,1954.0
1895,0.00017451468389578995,1955.0
1896,0.0001740485102943631,1956.0
1897,0.000173583910431872,1957.0
1898,0.00017312087049246925,1958.0
1899,0.00017265937661421654,1959.0
1900,0.00017219941491726127,1960.0
1901,0.00017174097152662795,1961.0
1902,0.0001712840325908164,1962.0
1903,0.00017082858429708732,1963.0
1904,0.0001703746128840909,1964.0
1905,0.00016992210465231194,1965.0
1906,0.0001694710459727152,1966.0
1907,0.00016902142329390283,1967.0
1908,0.0001685732231480255,1968.0
1909,0.00016812643215566967,1969.0
1910,0.00016768103702988261,1970.0
1911,0.00016723702457947188,1971.0
1912,0.00016679438171172874,1972.0
1913,0.00016635284160356557,1973.0
1914,0.00016592041836671262,1974.0
1915,0.00016552612821503962,1975.0
1916,0.00016517052950733175,1976.0
