,SI,t
870,0.00013498093383697366,930.0
871,0.00013509122415184988,931.0
872,0.0001352109380859552,932.0
873,0.0001353388978881028,933.0
874,0.00013547407952804106,934.0
875,0.0001356155902712912,935.0
876,0.00013576265050526456,936.0
877,0.00013591457880341617,937.0
878,0.00013607077947090844,938.0
879,0.00013623073200629557,939.0
880,0.00013639398205787684,940.0
881,0.00013656013356310508,941.0
882,0.00013672884184276138,942.0
883,0.00013689980748420456,943.0
884,0.00013707277089392532,944.0
885,0.0001372475074322952,945.0
886,0.00013742382306568827,946.0
887,0.00013760155048561103,947.0
888,0.00013778054565340028,948.0
889,0.00013796067135679515,949.0
890,0.00013843845268854488,950.0
891,0.00013889647251026757,951.0
892,0.00013933291204653166,952.0
893,0.00013975133633538215,953.0
894,0.00014015472887690843,954.0
895,0.00014054561234682104,955.0
896,0.00014092613858651337,956.0
897,0.0001412981567672763,957.0
898,0.00014166326577307986,958.0
899,0.0001420228549989602,959.0
900,0.00014237813653786532,960.0
901,0.00014273017089962882,961.0
902,0.00014307988783219484,962.0
903,0.00014342810340985975,963.0
904,0.0001437755342603222,964.0
905,0.0001441228095856665,965.0
906,0.00014447048146870099,966.0
907,0.00014481903383053307,967.0
908,0.0001451688903086331,968.0
909,0.0001455204212511305,969.0
910,0.00014587394996831948,970.0
911,0.00014622975834279066,971.0
912,0.00014658809187187161,972.0
913,0.00014694916419750347,973.0
914,0.0001473131611669022,974.0
915,0.0001476802444604605,975.0
916,0.00014805055481977134,976.0
917,0.00014842421490699487,977.0
918,0.0001488013318261355,978.0
919,0.00014918199933643356,979.0
920,0.0001495662997875751,980.0
921,0.00014995430580562688,981.0
922,0.00015034608175740888,982.0
923,0.00015074168501948016,983.0
924,0.00015114116707602696,984.0
925,0.00015154457446778536,985.0
926,0.00015195194961165138,986.0
927,0.00015236333150779935,987.0
928,0.0001527787563479624,988.0
929,0.00015319825803514317,989.0
930,0.00015362186862189693,990.0
931,0.00015404961867229963,991.0
932,0.00015448153755266976,992.0
933,0.0001549176536584667,993.0
934,0.00015535799458858218,994.0
935,0.0001558025872813551,995.0
936,0.00015625145812701104,996.0
937,0.00015670463306823585,997.0
938,0.00015716213769574516,998.0
939,0.00015762399734100171,999.0
940,0.00015809023716523913,1000.0
941,0.00015856088224282277,1001.0
942,0.00015903595763720163,1002.0
943,0.00015951548846847695,1003.0
944,0.0001599994999724242,1004.0
945,0.00016048801755141732,1005.0
946,0.00016098106681804338,1006.0
947,0.00016147867363234774,1007.0
948,0.00016198086413365912,1008.0
949,0.00016248755508230234,1009.0
950,0.00016269422392243386,1010.0
951,0.00016290741819420797,1011.0
952,0.0001631273028241219,1012.0
953,0.00016335284046463475,1013.0
954,0.00016358319547656134,1014.0
955,0.000163817685570966,1015.0
956,0.00016405574710601854,1016.0
957,0.00016429690971353812,1017.0
958,0.00016454077743456675,1018.0
959,0.00016478701448004938,1019.0
960,0.0001650353343309178,1020.0
961,0.00016528549128292397,1021.0
962,0.0001655372738027371,1022.0
963,0.00016579049923987388,1023.0
964,0.0001660450095628138,1024.0
965,0.00016630066787539993,1025.0
966,0.0001665573555328854,1026.0
967,0.0001668149697233551,1027.0
968,0.0001670734214146028,1028.0
969,0.00016733263359214345,1029.0
970,0.00016759253973312927,1030.0
971,0.00016785308247506492,1031.0
972,0.00016811421244853866,1032.0
973,0.00016837588725058392,1033.0
974,0.00016863807054053853,1034.0
975,0.00016890073124385267,1035.0
976,0.00016916384285180704,1036.0
977,0.00016942738280679626,1037.0
978,0.00016969133196405588,1038.0
979,0.00016995567412161788,1039.0
980,0.000170220395611022,1040.0
981,0.00017048548494194427,1041.0
982,0.00017075093249449682,1042.0
983,0.0001710167302535003,1043.0
984,0.00017128287157955582,1044.0
985,0.00017154935101221076,1045.0
986,0.00017181616410093183,1046.0
987,0.00017208330725996239,1047.0
988,0.00017235077764346778,1048.0
989,0.00017261857303770795,1049.0
990,0.00017288669176743392,1050.0
991,0.00017315513261434404,1051.0
992,0.00017342389474625365,1052.0
993,0.00017369297765635965,1053.0
994,0.00017396238111234578,1054.0
995,0.0001742321051148208,1055.0
996,0.00017450214986397325,1056.0
997,0.00017477251573277375,1057.0
998,0.00017504320324495962,1058.0
999,0.00017531421305634102,1059.0
1000,0.0001755855459384921,1060.0
1001,0.00017585720276431236,1061.0
1002,0.00017612918449524343,1062.0
1003,0.00017640149217001177,1063.0
1004,0.00017667398110400104,1064.0
1005,0.00017657430584326058,1065.0
1006,0.00017644671238271854,1066.0
1007,0.00017628995003203253,1067.0
1008,0.00017610723182947307,1068.0
1009,0.00017590142718530282,1069.0
1010,0.00017568050465175078,1070.0
1011,0.00017546724217446658,1071.0
1012,0.0001752650398176724,1072.0
1013,0.0001750713438260909,1073.0
1014,0.00017488406899377536,1074.0
1015,0.0001747014914433728,1075.0
1016,0.00017452216996066504,1076.0
1017,0.0001743448874606696,1077.0
1018,0.0001741686069086968,1078.0
1019,0.0001739924377863395,1079.0
1020,0.00017381561035154767,1080.0
1021,0.00017363745571711612,1081.0
1022,0.00017345739030049067,1082.0
1023,0.0001732749035662726,1083.0
1024,0.00017308954824667332,1084.0
1025,0.00017290093242005038,1085.0
1026,0.000172708712976286,1086.0
1027,0.0001725125901141814,1087.0
1028,0.00017231230260863762,1088.0
1029,0.00017210762365895438,1089.0
1030,0.00017189835718711802,1090.0
1031,0.00017168433449840284,1091.0
1032,0.00017146541124799804,1092.0
1033,0.00017124146467859588,1093.0
1034,0.00017101239110701397,1094.0
1035,0.00017077810364515475,1095.0
1036,0.00017053853014364307,1096.0
1037,0.00017029361134707652,1097.0
1038,0.00017004329924904456,1098.0
1039,0.00016978755563383684,1099.0
1040,0.00016952635079057742,1100.0
1041,0.00016925966238466976,1101.0
1042,0.0001689874744710509,1102.0
1043,0.0001687097766338302,1103.0
1044,0.00016842656323747964,1104.0
1045,0.00016813783277574223,1105.0
1046,0.00016784358730599768,1106.0
1047,0.00016754383195887,1107.0
1048,0.00016723857451544273,1108.0
1049,0.0001669278250472818,1109.0
1050,0.00016661159561691912,1110.0
1051,0.00016628990003753966,1111.0
1052,0.00016596275368932064,1112.0
1053,0.00016563017338612685,1113.0
1054,0.00016529217728143486,1114.0
1055,0.00016494878479907647,1115.0
1056,0.00016460001657464564,1116.0
1057,0.00016424589439733192,1117.0
1058,0.00016388644114743875,1118.0
1059,0.0001635216807296424,1119.0
1060,0.0001631516380046757,1120.0
1061,0.0001627763387227635,1121.0
1062,0.0001623958094614449,1122.0
1063,0.00016201007756934345,1123.0
1064,0.00016161931213373748,1124.0
1065,0.0001615979069719949,1125.0
1066,0.00016157754248702607,1126.0
1067,0.0001615582440688781,1127.0
1068,0.00016153983632624257,1128.0
1069,0.0001615221770387883,1129.0
1070,0.00016150514950063742,1130.0
1071,0.00016148865694235668,1131.0
1072,0.00016147261839980772,1132.0
1073,0.00016145696560872298,1133.0
1074,0.000161441640638263,1134.0
1075,0.00016142659406442663,1135.0
1076,0.00016141178354260689,1136.0
1077,0.00016139717267826245,1137.0
1078,0.0001613827301221921,1138.0
1079,0.00016136842883632366,1139.0
1080,0.00016135424548990317,1140.0
1081,0.00016134015995624695,1141.0
1082,0.00016132615488783237,1142.0
1083,0.00016131221535321298,1143.0
1084,0.0001612983285235634,1144.0
1085,0.00016128448339983585,1145.0
1086,0.00016127067057390568,1146.0
1087,0.00016125688201873466,1147.0
1088,0.00016124311090377785,1148.0
1089,0.00016122935143267334,1149.0
1090,0.0001612155987007573,1150.0
1091,0.00016120184857032553,1151.0
1092,0.00016118809756177866,1152.0
1093,0.000161174342758945,1153.0
1094,0.00016116058172704236,1154.0
1095,0.00016114681244182435,1155.0
1096,0.00016113303322858415,1156.0
1097,0.00016111924270980276,1157.0
1098,0.00016110543976033135,1158.0
1099,0.0001610916234691236,1159.0
1100,0.0001610777931066134,1160.0
1101,0.00016106394809698067,1161.0
1102,0.00016105008799457786,1162.0
1103,0.00016103621246395198,1163.0
1104,0.00016102232126290973,1164.0
1105,0.00016100841422818975,1165.0
1106,0.00016099449126334584,1166.0
1107,0.0001609805523285067,1167.0
1108,0.00016096659743172957,1168.0
1109,0.00016095262662169668,1169.0
1110,0.00016093863998156236,1170.0
1111,0.00016092463762374957,1171.0
1112,0.00016091061968557258,1172.0
1113,0.00016089658632553942,1173.0
1114,0.0001608825377202411,1174.0
1115,0.0001608684740617172,1175.0
1116,0.00016085439555524935,1176.0
1117,0.00016084030241748777,1177.0
1118,0.00016082619487488222,1178.0
1119,0.00016081207316234744,1179.0
1120,0.00016079793752214608,1180.0
1121,0.00016078378820294173,1181.0
1122,0.00016076962545899946,1182.0
1123,0.0001607554495495098,1183.0
1124,0.00016074126073801635,1184.0
1125,0.00016073120056420227,1185.0
1126,0.00016074059476911228,1186.0
1127,0.000160770587331626,1187.0
1128,0.0001608184412062844,1188.0
1129,0.00016088185021548895,1189.0
1130,0.0001609588532851727,1190.0
1131,0.00016104776956779384,1191.0
1132,0.00016114714870133675,1192.0
1133,0.00016125573220153352,1193.0
1134,0.00016137242314681206,1194.0
1135,0.0001614962621039641,1195.0
1136,0.00016162640778805162,1196.0
1137,0.0001617621213350741,1197.0
1138,0.0001619027533433839,1198.0
1139,0.00016204773304432355,1199.0
1140,0.00016219655911664036,1200.0
1141,0.00016234879177766406,1201.0
1142,0.00016250404587651252,1202.0
1143,0.00016266198478682886,1203.0
1144,0.00016282231495256828,1204.0
1145,0.00016298478098291787,1205.0
1146,0.00016314916122361328,1206.0
1147,0.00016331526375366843,1207.0
1148,0.0001634829227706955,1208.0
1149,0.00016365199533640537,1209.0
1150,0.0001638223584582443,1210.0
1151,0.00016399390648487309,1211.0
1152,0.00016416654879350935,1212.0
1153,0.0001643402077469172,1213.0
1154,0.00016451481689747516,1214.0
1155,0.00016469031941574876,1215.0
1156,0.00016486666672133724,1216.0
1157,0.00016504381729451781,1217.0
1158,0.0001652217356483386,1218.0
1159,0.00016540039144216244,1219.0
1160,0.00016557975871920715,1220.0
1161,0.00016575981525222372,1221.0
1162,0.00016594054198308772,1222.0
1163,0.00016612192254362806,1223.0
1164,0.0001663039428465085,1224.0
1165,0.00016648659073635047,1225.0
1166,0.00016666985569253708,1226.0
1167,0.0001668537285762697,1227.0
1168,0.00016703820141544367,1228.0
1169,0.0001672232672218121,1229.0
1170,0.0001674089198356596,1230.0
1171,0.00016759515379392777,1231.0
1172,0.00016778196421827178,1232.0
1173,0.00016796934672007753,1233.0
1174,0.00016815729731988477,1234.0
1175,0.0001683458123790529,1235.0
1176,0.00016853488854180672,1236.0
1177,0.00016872452268610534,1237.0
1178,0.0001689147118819849,1238.0
1179,0.00016910545335624563,1239.0
1180,0.000169296744462521,1240.0
1181,0.00016948858265590063,1241.0
1182,0.00016968096547142298,1242.0
1183,0.0001698738905058431,1243.0
1184,0.0001700673554021803,1244.0
1185,0.00017026135783660906,1245.0
1186,0.00017045589550735996,1246.0
1187,0.0001706509661252939,1247.0
1188,0.00017084656740592197,1248.0
1189,0.00017104269706262758,1249.0
1190,0.00017123935280092785,1250.0
1191,0.00017143653231359806,1251.0
1192,0.00017163423327653938,1252.0
1193,0.00017183245334527516,1253.0
1194,0.00017203119015197078,1254.0
1195,0.00017223044130291256,1255.0
1196,0.00017243020437636536,1256.0
1197,0.00017263047692075403,1257.0
1198,0.00017283125645312092,1258.0
1199,0.00017303254045782036,1259.0
1200,0.0001732343263854093,1260.0
1201,0.00017343661165170515,1261.0
1202,0.00017363939363699554,1262.0
1203,0.00017384266968536278,1263.0
1204,0.00017404643710412047,1264.0
1205,0.00017425069316333026,1265.0
1206,0.00017445543509540776,1266.0
1207,0.00017466066009478727,1267.0
1208,0.00017486636531764097,1268.0
1209,0.0001750725478816554,1269.0
1210,0.00017527920486584385,1270.0
1211,0.00017548633331039107,1271.0
1212,0.0001756939302165485,1272.0
1213,0.0001759019925465371,1273.0
1214,0.00017611051722348563,1274.0
1215,0.0001763195011313872,1275.0
1216,0.0001765289411150783,1276.0
1217,0.00017673883398023642,1277.0
1218,0.00017694917649338743,1278.0
1219,0.00017715996538192905,1279.0
1220,0.00017737119733418025,1280.0
1221,0.00017758286899941824,1281.0
1222,0.00017779497698794692,1282.0
1223,0.00017800751787117378,1283.0
1224,0.00017822048818168462,1284.0
1225,0.0001784338844133399,1285.0
1226,0.0001786477030213805,1286.0
1227,0.00017886194042252503,1287.0
1228,0.00017907659299509982,1288.0
1229,0.00017929165707916337,1289.0
1230,0.0001795071289766366,1290.0
1231,0.00017972300495144644,1291.0
1232,0.0001799392812296765,1292.0
1233,0.00018015595399972434,1293.0
1234,0.00018037301941246459,1294.0
1235,0.00018059047358142197,1295.0
1236,0.00018080831258295195,1296.0
1237,0.00018102653245642336,1297.0
1238,0.00018124512920441403,1298.0
1239,0.00018105774022723076,1299.0
1240,0.00018081653349002308,1300.0
1241,0.00018052024500704787,1301.0
1242,0.0001801764478279819,1302.0
1243,0.00017979140670808426,1303.0
1244,0.00017937036504951203,1304.0
1245,0.0001789177548946351,1305.0
1246,0.00017843735355558798,1306.0
1247,0.0001779324024498987,1307.0
1248,0.00017740569868207506,1308.0
1249,0.00017685966666777198,1309.0
1250,0.00017629641495332736,1310.0
1251,0.0001757177819329206,1311.0
1252,0.00017512537316134662,1312.0
1253,0.00017452059224945597,1313.0
1254,0.00017390466681504172,1314.0
1255,0.0001732786705827661,1315.0
1256,0.00017264354244335168,1316.0
1257,0.0001720001030690137,1317.0
1258,0.00017134906952228198,1318.0
1259,0.0001706910681772311,1319.0
1260,0.00017002664618701884,1320.0
1261,0.00016935628167230086,1321.0
1262,0.00016868039276552894,1322.0
1263,0.0001679993456209685,1323.0
1264,0.0001673134614849257,1324.0
1265,0.0001666230229115977,1325.0
1266,0.00016592827920426252,1326.0
1267,0.00016522945115756058,1327.0
1268,0.00016452673517284707,1328.0
1269,0.00016382030681474937,1329.0
1270,0.00016311032387265493,1330.0
1271,0.0001623969289859892,1331.0
1272,0.00016168025188685026,1332.0
1273,0.00016096041130824452,1333.0
1274,0.00016023751660076342,1334.0
1275,0.00015951166909569268,1335.0
1276,0.00015878296324846954,1336.0
1277,0.00015805148759387146,1337.0
1278,0.0001573173255437405,1338.0
1279,0.00015658055605960122,1339.0
1280,0.00015584125423456224,1340.0
1281,0.00015509949181769642,1341.0
1282,0.00015435533770503593,1342.0
1283,0.00015360885840357062,1343.0
1284,0.00015286011845535487,1344.0
1285,0.00015210918079949494,1345.0
1286,0.00015135610705613542,1346.0
1287,0.00015060095773220013,1347.0
1288,0.0001498437923622976,1348.0
1289,0.00014908466960372412,1349.0
1290,0.00014832364730264734,1350.0
1291,0.00014756078254355521,1351.0
1292,0.0001467961316891746,1352.0
1293,0.0001460297504145933,1353.0
1294,0.0001452616937372696,1354.0
1295,0.0001444920160436382,1355.0
1296,0.00014372077111259529,1356.0
1297,0.00014294801213604225,1357.0
1298,0.00014217389841990414,1358.0
1299,0.0001417660577991186,1359.0
1300,0.00014136618025296807,1360.0
1301,0.00014097411880444028,1361.0
1302,0.00014058858609130318,1362.0
1303,0.0001402085851535549,1363.0
1304,0.0001398333311028621,1364.0
1305,0.00013946219708740022,1365.0
1306,0.0001390946761873495,1366.0
1307,0.00013873035401487663,1367.0
1308,0.00013836888866301068,1368.0
1309,0.00013800999579560206,1369.0
1310,0.0001376534373934885,1370.0
1311,0.00013729901313836788,1371.0
1312,0.00013694655372358585,1372.0
1313,0.00013659591558839743,1373.0
1314,0.00013624697671490654,1374.0
1315,0.00013589963322680504,1375.0
1316,0.00013555379660023029,1376.0
1317,0.00013520939134828644,1377.0
1318,0.00013486635307802285,1378.0
1319,0.00013452462684554847,1379.0
1320,0.00013418416575434737,1380.0
1321,0.00013384492975566193,1381.0
1322,0.00013350688461947935,1382.0
1323,0.00013317000105138345,1383.0
1324,0.00013283425393521663,1384.0
1325,0.0001324996216847732,1385.0
1326,0.0001321660856901408,1386.0
1327,0.00013183362984612248,1387.0
1328,0.0001315022401516888,1388.0
1329,0.0001311719043706586,1389.0
1330,0.00013084261174496406,1390.0
1331,0.00013051435275288165,1391.0
1332,0.00013018711890558889,1392.0
1333,0.0001298609025762819,1393.0
1334,0.0001295356968569409,1394.0
1335,0.00012921149543862617,1395.0
1336,0.00012888829251194765,1396.0
1337,0.00012856608268506264,1397.0
1338,0.0001282448609170844,1398.0
1339,0.00012792462246495346,1399.0
1340,0.00012760536284141437,1400.0
1341,0.00012728707778091652,1401.0
1342,0.00012696976320965178,1402.0
1343,0.00012665341521667507,1403.0
1344,0.000126338030025306,1404.0
1345,0.00012602360396638402,1405.0
1346,0.0001257101334557304,1406.0
1347,0.0001253976149770944,1407.0
1348,0.00012508604507023262,1408.0
1349,0.00012477542032278543,1409.0
1350,0.00012446573736452486,1410.0
1351,0.00012415699286295523,1411.0
1352,0.00012384918351965936,1412.0
1353,0.00012354230606710412,1413.0
1354,0.00012323635726581777,1414.0
1355,0.0001229313339018635,1415.0
1356,0.00012262723278461994,1416.0
1357,0.00012232405074483627,1417.0
1358,0.00012202169487202879,1418.0
1359,0.00012172491146987694,1419.0
1360,0.00012145107755216777,1420.0
1361,0.00012204849778163463,1421.0
1362,0.00012265514463600456,1422.0
1363,0.00012326692100589305,1423.0
1364,0.0001238844889878709,1424.0
1365,0.00012450838652211798,1425.0
1366,0.0001251390581799107,1426.0
1367,0.00012577687744811828,1427.0
1368,0.00012642216312456163,1428.0
1369,0.0001270751915465186,1429.0
1370,0.00012773620581213932,1430.0
1371,0.00012840542279228542,1431.0
1372,0.00012908303849318685,1432.0
1373,0.00012976923217305282,1433.0
1374,0.00013046416950996114,1434.0
1375,0.0001311680050461232,1435.0
1376,0.0001318808840827483,1436.0
1377,0.00013260294416258777,1437.0
1378,0.0001333343162483977,1438.0
1379,0.00013407512568207853,1439.0
1380,0.0001348254929893747,1440.0
1381,0.0001355855345779182,1441.0
1382,0.00013635536336213726,1442.0
1383,0.0001371350893368915,1443.0
1384,0.00013792482011282158,1444.0
1385,0.0001387246614201314,1445.0
1386,0.0001395347175834523,1446.0
1387,0.00014035509196826514,1447.0
1388,0.000141185887398521,1448.0
1389,0.00014202720654522916,1449.0
1390,0.00014287915228644298,1450.0
1391,0.0001437418280400343,1451.0
1392,0.00014461533807166486,1452.0
1393,0.00014549978778131379,1453.0
1394,0.00014639528397236573,1454.0
1395,0.00014730193510748655,1455.0
1396,0.0001482198515547681,1456.0
1397,0.00014914914582551326,1457.0
1398,0.00015008993280096446,1458.0
1399,0.00015104232993934887,1459.0
1400,0.00015200645744850117,1460.0
1401,0.0001529824384065866,1461.0
1402,0.00015397039881863832,1462.0
1403,0.00015497046761078632,1463.0
1404,0.00015598277658162692,1464.0
1405,0.0001570074603413072,1465.0
1406,0.0001580446562675355,1466.0
1407,0.00015909450449654822,1467.0
1408,0.0001601571479535512,1468.0
1409,0.0001612327324174491,1469.0
1410,0.00016232140661022397,1470.0
1411,0.00016342332230101994,1471.0
1412,0.00016453863441696538,1472.0
1413,0.00016566750115526972,1473.0
1414,0.0001668100840935282,1474.0
1415,0.00016796654829692134,1475.0
1416,0.00016913706242213653,1476.0
1417,0.0001703217988184874,1477.0
1418,0.00017152093362701713,1478.0
1419,0.0001727346468783961,1479.0
1420,0.0001739628144763321,1480.0
1421,0.00017435580417340138,1481.0
1422,0.00017475498450649686,1482.0
1423,0.00017516058540651165,1483.0
1424,0.00017557179808628555,1484.0
1425,0.00017598796161372057,1485.0
1426,0.000176408529311423,1486.0
1427,0.00017683304423911275,1487.0
1428,0.0001772611209951633,1488.0
1429,0.00017769243199966805,1489.0
1430,0.00017812669700959584,1490.0
1431,0.00017856367499913302,1491.0
1432,0.00017900315779270027,1492.0
1433,0.0001794449650106615,1493.0
1434,0.00017988894000727673,1494.0
1435,0.00018033494656461148,1495.0
1436,0.00018078286616674677,1496.0
1437,0.00018123259572287321,1497.0
1438,0.00018168404564072234,1498.0
1439,0.00018213713817648574,1499.0
1440,0.00018259180600595665,1500.0
1441,0.000183047990975775,1501.0
1442,0.00018350564300406176,1502.0
1443,0.00018396471910762564,1503.0
1444,0.00018442518253846562,1504.0
1445,0.00018488700201628425,1505.0
1446,0.00018535015104647376,1506.0
1447,0.00018581460731485264,1507.0
1448,0.00018628035215169492,1508.0
1449,0.0001867473700583902,1509.0
1450,0.00018721564829066566,1510.0
1451,0.00018768517649280585,1511.0
1452,0.00018815594637763266,1512.0
1453,0.00018862795144740466,1513.0
1454,0.0001891011867511673,1514.0
1455,0.00018957564867432862,1515.0
1456,0.00019005133475663815,1516.0
1457,0.000190528243534879,1517.0
1458,0.0001910063744068548,1518.0
1459,0.00019148572751339707,1519.0
1460,0.0001919663036353353,1520.0
1461,0.00019244810410283558,1521.0
1462,0.000192931130715166,1522.0
1463,0.00019341538566994745,1523.0
1464,0.00019390087150179968,1524.0
1465,0.0001943875910307638,1525.0
1466,0.00019487554732049902,1526.0
1467,0.0001953647436454133,1527.0
1468,0.00019585518346500948,1528.0
1469,0.00019634687040341972,1529.0
1470,0.00019683980823229866,1530.0
1471,0.00019733400085588366,1531.0
1472,0.0001978294522975284,1532.0
1473,0.00019832616668750822,1533.0
1474,0.00019882414825200494,1534.0
1475,0.0001993234013032998,1535.0
1476,0.00019982393023113744,1536.0
1477,0.0002003254947465117,1537.0
1478,0.00020042333466807277,1538.0
1479,0.00020049535663818721,1539.0
1480,0.00020054027302373605,1540.0
1481,0.00020056656336499084,1541.0
1482,0.00020059818745126395,1542.0
1483,0.00020063936204568294,1543.0
1484,0.0002006877304070375,1544.0
1485,0.00020074135498725535,1545.0
1486,0.00020079862228153435,1546.0
1487,0.00020085817271590592,1547.0
1488,0.00020091884830393937,1548.0
1489,0.00020097965314394114,1549.0
1490,0.0002010397233416277,1550.0
1491,0.00020109830394076847,1551.0
1492,0.00020115473111316864,1552.0
1493,0.00020120841831624024,1553.0
1494,0.0002012588454455023,1554.0
1495,0.00020130555023890125,1555.0
1496,0.0002013481213609485,1556.0
1497,0.00020138619272721416,1557.0
1498,0.00020141943873575185,1558.0
1499,0.0002014475701583695,1559.0
1500,0.0002014703305148273,1560.0
1501,0.00020148749280902398,1561.0
1502,0.00020149885654923281,1562.0
1503,0.00020150424500558982,1563.0
1504,0.00020150350267927436,1564.0
1505,0.00020149649297068146,1565.0
1506,0.00020148309604057767,1566.0
1507,0.00020146320686063545,1567.0
1508,0.00020143673344938823,1568.0
1509,0.00020140359528800328,1569.0
1510,0.0002013637219079504,1570.0
1511,0.0002013170516404772,1571.0
1512,0.00020126353051582658,1572.0
1513,0.00020120311129848218,1573.0
1514,0.00020113575264341977,1574.0
1515,0.0002010614183573377,1575.0
1516,0.0002009800767484907,1576.0
1517,0.00020089170004991452,1577.0
1518,0.0002007962639041182,1578.0
1519,0.00020069374690332003,1579.0
1520,0.0002005841301867571,1580.0
1521,0.00020046739710260396,1581.0
1522,0.00020034353294347702,1582.0
1523,0.00020021252475965065,1583.0
1524,0.00020007436124451708,1584.0
1525,0.00019992903267641025,1585.0
1526,0.0001997765308943997,1586.0
1527,0.00019961684928562485,1587.0
1528,0.0001994499827675194,1588.0
1529,0.00019927592775680942,1589.0
1530,0.00019909468212465835,1590.0
1531,0.00019890624514194304,1591.0
1532,0.00019871061742009614,1592.0
1533,0.00019850780085235603,1593.0
1534,0.00019829779855879982,1594.0
1535,0.00019808061483700355,1595.0
1536,0.00019785625511896534,1596.0
1537,0.00019762491438904333,1597.0
1538,0.00019781598952242212,1598.0
1539,0.00019800686608585703,1599.0
1540,0.00019819754733474705,1600.0
1541,0.00019838810805629124,1601.0
1542,0.00019857860717556027,1602.0
1543,0.00019876909158662726,1603.0
1544,0.00019895959893213118,1604.0
1545,0.00019915015964848705,1605.0
1546,0.0001993407984903111,1606.0
1547,0.0001995315356807074,1607.0
1548,0.0001997223877897567,1608.0
1549,0.00019991336841377987,1609.0
1550,0.0002001044887074714,1610.0
1551,0.00020029575780656437,1611.0
1552,0.00020048718316844236,1612.0
1553,0.00020067877085061216,1613.0
1554,0.0002008705257414218,1614.0
1555,0.00020106245175339387,1615.0
1556,0.00020125455198660903,1616.0
1557,0.00020144682886746924,1617.0
1558,0.00020163928426675286,1618.0
1559,0.0002018319195999105,1619.0
1560,0.00020202473591196177,1620.0
1561,0.00020221773394893492,1621.0
1562,0.00020241091421757015,1622.0
1563,0.00020260427703484667,1623.0
1564,0.00020279782256870182,1624.0
1565,0.0002029915508712468,1625.0
1566,0.0002031854619056325,1626.0
1567,0.0002033795555675612,1627.0
1568,0.00020357383170240353,1628.0
1569,0.00020376829011864854,1629.0
1570,0.00020396293059842468,1630.0
1571,0.00020415775290560814,1631.0
1572,0.0002043527567920639,1632.0
1573,0.000204547942002401,1633.0
1574,0.00020474330827756923,1634.0
1575,0.0002049388553575916,1635.0
1576,0.00020513458298356511,1636.0
1577,0.0002053304908990515,1637.0
1578,0.00020552657885090564,1638.0
1579,0.00020572284658956406,1639.0
1580,0.00020591929386890067,1640.0
1581,0.00020611592044581057,1641.0
1582,0.0002063127260797035,1642.0
1583,0.00020650971053206527,1643.0
1584,0.0002067068735661131,1644.0
1585,0.00020690413284387484,1645.0
1586,0.00020702721519414338,1646.0
1587,0.00020713439577515862,1647.0
1588,0.0002072245186520236,1648.0
1589,0.00020729962322264453,1649.0
1590,0.00020736148566171748,1650.0
1591,0.0002074116576079369,1651.0
1592,0.00020745149735095495,1652.0
1593,0.00020748219530888803,1653.0
1594,0.00020750479513642207,1654.0
1595,0.0002075202114726557,1655.0
1596,0.00020752924508938986,1656.0
1597,0.00020753267273558538,1657.0
1598,0.00020753590886945491,1658.0
1599,0.00020755736136733385,1659.0
1600,0.00020759909813295325,1660.0
1601,0.00020765829019961602,1661.0
1602,0.0002077325346689327,1662.0
1603,0.00020781977236232314,1663.0
1604,0.00020791822542173507,1664.0
1605,0.000208026349461936,1665.0
1606,0.00020814279644587185,1666.0
1607,0.00020826638552277188,1667.0
1608,0.00020839607981099837,1668.0
1609,0.00020853096763439854,1669.0
1610,0.00020867024710263715,1670.0
1611,0.00020881321320867722,1671.0
1612,0.00020895924682985014,1672.0
1613,0.0002091078051822787,1673.0
1614,0.00020925841340404497,1674.0
1615,0.00020941065703847705,1675.0
1616,0.00020956417526075407,1676.0
1617,0.00020971865474282686,1677.0
1618,0.00020987382408676328,1678.0
1619,0.00021002944877873895,1679.0
1620,0.00021018532662782873,1680.0
1621,0.00021034128365898328,1681.0
1622,0.0002104971704310698,1682.0
1623,0.0002106528587511856,1683.0
1624,0.00021080823875736608,1684.0
1625,0.00021096321634331107,1685.0
1626,0.00021111771089997233,1686.0
1627,0.0002112716533485871,1687.0
1628,0.0002114249844381183,1688.0
1629,0.0002115776532785086,1689.0
1630,0.00021172961608061295,1690.0
1631,0.00021188083507499996,1691.0
1632,0.00021203127758436292,1692.0
1633,0.00021218091522780185,1693.0
1634,0.00021232972323912276,1694.0
1635,0.00021247767988528062,1695.0
1636,0.00021262476597488767,1696.0
1637,0.00021277096444931754,1697.0
1638,0.00021291626004976867,1698.0
1639,0.00021306063905195854,1699.0
1640,0.00021320408905685031,1700.0
1641,0.0002133465988231479,1701.0
1642,0.0002134881581272309,1702.0
1643,0.0002136287576394321,1703.0
1644,0.00021376838881040608,1704.0
1645,0.000213907083413644,1705.0
1646,0.00021411825531982552,1706.0
1647,0.00021432716168312085,1707.0
1648,0.00021453368700960026,1708.0
1649,0.00021473823622501577,1709.0
1650,0.00021494114879149913,1710.0
1651,0.0002151427111642239,1711.0
1652,0.00021534316635086708,1712.0
1653,0.0002155427213464563,1713.0
1654,0.00021574155299422,1714.0
1655,0.00021593981266988742,1715.0
1656,0.00021613763007904906,1716.0
1657,0.00021633511637981072,1717.0
1658,0.00021653236678653405,1718.0
