,SI,t
3575,0.00047267540326433575,3635.0
3576,0.0004734170844592974,3636.0
3577,0.00047415961412754785,3637.0
3578,0.00047490300108748074,3638.0
3579,0.00047564725490132763,3639.0
3580,0.0004763923857389985,3640.0
3581,0.0004771384042664649,3641.0
3582,0.0004778853215543717,3642.0
3583,0.00047863314900289207,3643.0
3584,0.0004793818982798488,3644.0
3585,0.0004801315812695724,3645.0
3586,0.00048088221003041165,3646.0
3587,0.00048163379675947613,3647.0
3588,0.00048238635376308286,3648.0
3589,0.00048313989343199223,3649.0
3590,0.0004838944282205531,3650.0
3591,0.000484649970628974,3651.0
3592,0.00048540653318831644,3652.0
3593,0.00048616409757060175,3653.0
3594,0.00048693230820843754,3654.0
3595,0.00048774559946992806,3655.0
3596,0.0004886043484846394,3656.0
3597,0.0004895006726507461,3657.0
3598,0.0004904283014025412,3658.0
3599,0.00049138217477046,3659.0
3600,0.0004923581624280514,3660.0
3601,0.0004933528622223001,3661.0
3602,0.00049436345238233,3662.0
3603,0.0004953875807160334,3663.0
3604,0.0004964232797572841,3664.0
3605,0.0004974689004376919,3665.0
3606,0.0004985230592227689,3666.0
3607,0.0004995845952323514,3667.0
3608,0.0005006525349328644,3668.0
3609,0.0005017260627139168,3669.0
3610,0.000502804496152657,3670.0
3611,0.0005038872650996204,3671.0
3612,0.0005049724486874123,3672.0
3613,0.0005060625301279705,3673.0
3614,0.0005071557467275235,3674.0
3615,0.0005082518248333996,3675.0
3616,0.0005093505374628228,3676.0
3617,0.000510451696586537,3677.0
3618,0.0005115551466402102,3678.0
3619,0.0005126607590824177,3679.0
3620,0.0005137684278410379,3680.0
3621,0.0005148780655107927,3681.0
3622,0.0005159896001830457,3682.0
3623,0.0005171029728061918,3683.0
3624,0.0005182181349899005,3684.0
3625,0.0005193350471800304,3685.0
3626,0.0005204536771428422,3686.0
3627,0.0005215739987075754,3687.0
3628,0.0005226957261320264,3688.0
3629,0.0005224119793073863,3689.0
3630,0.0005220139086690595,3690.0
3631,0.0005214999757380327,3691.0
3632,0.0005208841088712304,3692.0
3633,0.0005201780982187179,3693.0
3634,0.0005193919089431557,3694.0
3635,0.0005185339499763746,3695.0
3636,0.0005176113063745543,3696.0
3637,0.000516629940801042,3697.0
3638,0.0005155948681215979,3698.0
3639,0.0005145103062088405,3699.0
3640,0.0005133798055667256,3700.0
3641,0.0005122063601199299,3701.0
3642,0.0005109925013474882,3702.0
3643,0.0005097403778058076,3703.0
3644,0.0005084518219484335,3704.0
3645,0.0005071284059985846,3705.0
3646,0.0005057721347403645,3706.0
3647,0.0005043835212885942,3707.0
3648,0.0005029636061005665,3708.0
3649,0.0005015133125164021,3709.0
3650,0.0005000334683703192,3710.0
3651,0.0004985248237216927,3711.0
3652,0.0004969880653714524,3712.0
3653,0.0004954239509458181,3713.0
3654,0.0004938958016123322,3714.0
3655,0.0004926277151441436,3715.0
3656,0.000491623628435452,3716.0
3657,0.0004908312817654811,3717.0
3658,0.000490208428671737,3718.0
3659,0.0004897214695825843,3719.0
3660,0.0004893424933695451,3720.0
3661,0.0004890483963565879,3721.0
3662,0.0004888199378296205,3722.0
3663,0.0004886410279667268,3723.0
3664,0.0004884981783589169,3724.0
3665,0.00048838006813042,3725.0
3666,0.00048827719390990757,3726.0
3667,0.00048818158215028595,3727.0
3668,0.00048808654918038773,3728.0
3669,0.000487986498965082,3729.0
3670,0.0004878767515681994,3730.0
3671,0.00048775339725477335,3731.0
3672,0.00048761467446145986,3732.0
3673,0.0004874563189345679,3733.0
3674,0.00048727606050164593,3734.0
3675,0.00048707200531889774,3735.0
3676,0.0004868425726167108,3736.0
3677,0.0004865864417321365,3737.0
3678,0.0004863025079067014,3738.0
3679,0.0004859898455143406,3739.0
3680,0.0004856476775565925,3740.0
3681,0.00048527535042054573,3741.0
3682,0.00048487231303783883,3742.0
3683,0.00048443809971079405,3743.0
3684,0.00048397231598392695,3744.0
3685,0.0004834746270378868,3745.0
3686,0.000482944748168077,3746.0
3687,0.00048238243698414397,3747.0
3688,0.000481788081097965,3748.0
3689,0.0004826604203900388,3749.0
3690,0.0004835053032381353,3750.0
3691,0.0004843218362738473,3751.0
3692,0.00048511574656657906,3752.0
3693,0.0004858917453234109,3753.0
3694,0.0004866537123223745,3754.0
3695,0.0004874048430461522,3755.0
3696,0.0004881477677656736,3756.0
3697,0.0004888846489895268,3757.0
3698,0.0004896172618270365,3758.0
3699,0.0004903470605802645,3759.0
3700,0.0004910752340615899,3760.0
3701,0.0004918027515803655,3761.0
3702,0.0004925304011568073,3762.0
3703,0.0004932588212409855,3763.0
3704,0.0004939885270010143,3764.0
3705,0.0004947199320743983,3765.0
3706,0.0004954526571923717,3766.0
3707,0.0004961883079372685,3767.0
3708,0.0004969264557650075,3768.0
3709,0.000497667258973971,3769.0
3710,0.0004984108376191498,3770.0
3711,0.0004991572802885893,3771.0
3712,0.0004999066496612447,3772.0
3713,0.000500658987062279,3773.0
3714,0.0005014143161949665,3774.0
3715,0.00050217264619704,3775.0
3716,0.0005029335417346048,3776.0
3717,0.0005036974422071752,3777.0
3718,0.0005044647680220779,3778.0
3719,0.0005052350271775533,3779.0
3720,0.0005060081856926419,3780.0
3721,0.0005067842048054494,3781.0
3722,0.0005075630417067406,3782.0
3723,0.0005083446500798669,3783.0
3724,0.0005091289805115066,3784.0
3725,0.0005099159808368423,3785.0
3726,0.0005107055964501172,3786.0
3727,0.0005114977705847015,3787.0
3728,0.0005122924445574057,3788.0
3729,0.0005130895579750404,3789.0
3730,0.0005138890489053495,3790.0
3731,0.0005146908540169569,3791.0
3732,0.0005154949086936404,3792.0
3733,0.0005163011471278819,3793.0
3734,0.000517109502397806,3794.0
3735,0.0005179199065309468,3795.0
3736,0.0005187322905574935,3796.0
3737,0.0005195465845552047,3797.0
3738,0.0005203627176876708,3798.0
3739,0.0005211806182373401,3799.0
3740,0.0005220002136343026,3800.0
3741,0.0005228214304817638,3801.0
3742,0.0005236441945789318,3802.0
3743,0.0005244684309417697,3803.0
3744,0.0005252940638222737,3804.0
3745,0.0005261210167264233,3805.0
3746,0.0005269492124312403,3806.0
3747,0.0005277785730011767,3807.0
3748,0.0005286089662265162,3808.0
3749,0.0005294319772123983,3809.0
3750,0.0005302173267308761,3810.0
3751,0.0005309644011584787,3811.0
3752,0.0005316802800460165,3812.0
3753,0.0005323707426505991,3813.0
3754,0.000533040516420705,3814.0
3755,0.0005336934718661585,3815.0
3756,0.000534332777815653,3816.0
3757,0.000534961026684797,3817.0
3758,0.0005355803365058295,3818.0
3759,0.000536192434575357,3819.0
3760,0.0005367987263150016,3820.0
3761,0.0005374003520863076,3821.0
3762,0.0005379982341079251,3822.0
3763,0.0005385931151982076,3823.0
3764,0.0005391855907480631,3824.0
3765,0.0005397761350831335,3825.0
3766,0.0005403651231772866,3826.0
3767,0.0005409521192212743,3827.0
3768,0.0005415381005351104,3828.0
3769,0.000542123239004433,3829.0
3770,0.0005427076618749897,3830.0
3771,0.0005432914598425547,3831.0
3772,0.00054387469366386,3832.0
3773,0.0005444573995446825,3833.0
3774,0.0005450395935118987,3834.0
3775,0.0005456212749367514,3835.0
3776,0.0005462029378081176,3836.0
3777,0.0005467840233788569,3837.0
3778,0.000547364497206897,3838.0
3779,0.000547944317435193,3839.0
3780,0.0005485234361444967,3840.0
3781,0.0005491018004450852,3841.0
3782,0.0005496793533483693,3842.0
3783,0.0005502560344644999,3843.0
3784,0.0005508317805741097,3844.0
3785,0.0005514065261097227,3845.0
3786,0.0005519802035666107,3846.0
3787,0.0005525527438513434,3847.0
3788,0.0005531240765746731,3848.0
3789,0.0005536941302953737,3849.0
3790,0.0005542628327221573,3850.0
3791,0.0005548301108813649,3851.0
3792,0.0005553958912561744,3852.0
3793,0.0005559600999031284,3853.0
3794,0.0005565226625501375,3854.0
3795,0.0005570835046796542,3855.0
3796,0.0005576425515996865,3856.0
3797,0.0005581997285051469,3857.0
3798,0.0005587549605313046,3858.0
3799,0.0005593081728007124,3859.0
3800,0.0005598592904650994,3860.0
3801,0.000560408238742818,3861.0
3802,0.0005609549429530274,3862.0
3803,0.000561499328546968,3863.0
3804,0.0005620413211368786,3864.0
3805,0.0005625808465231885,3865.0
3806,0.0005631178307199584,3866.0
3807,0.0005636521999792463,3867.0
3808,0.0005641835003090755,3868.0
3809,0.0005647565857859737,3869.0
3810,0.0005655347917894088,3870.0
3811,0.000566522912861537,3871.0
3812,0.0005676855730718345,3872.0
3813,0.0005689936278535534,3873.0
3814,0.000570422993326022,3874.0
3815,0.0005719537305023827,3875.0
3816,0.0005735693153790763,3876.0
3817,0.0005752560482551438,3877.0
3818,0.0005770028980194639,3878.0
3819,0.0005790092050739219,3879.0
3820,0.0005806596977916284,3880.0
3821,0.000581936490772684,3881.0
3822,0.0005829034469247153,3882.0
3823,0.0005836140057428709,3883.0
3824,0.0005841129245779029,3884.0
3825,0.000584437674482962,3885.0
3826,0.0005846195845514018,3886.0
3827,0.0005846847969418489,3887.0
3828,0.0005846550740905733,3888.0
3829,0.0005845484862629736,3889.0
3830,0.0005843799991735003,3890.0
3831,0.0005841619762279175,3891.0
3832,0.0005839046068221737,3892.0
3833,0.0005836162702407747,3893.0
3834,0.0005833038434846397,3894.0
3835,0.0005829729604786448,3895.0
3836,0.0005826282293708633,3896.0
3837,0.0005822734139338856,3897.0
3838,0.0005819115843737165,3898.0
3839,0.0005815452421524002,3899.0
3840,0.0005811764228074261,3900.0
3841,0.0005808067802936279,3901.0
3842,0.0005804376560607834,3902.0
3843,0.0005800701357327472,3903.0
3844,0.0005797050957465998,3904.0
3845,0.0005793432417576724,3905.0
3846,0.0005789851401948995,3906.0
3847,0.0005786312440945802,3907.0
3848,0.0005782819141780196,3908.0
3849,0.0005779374360085527,3909.0
3850,0.0005775980339501425,3910.0
3851,0.0005772638825500424,3911.0
3852,0.0005769351158761616,3912.0
3853,0.0005766118352349758,3913.0
3854,0.0005762941155712154,3914.0
3855,0.0005759820107374072,3915.0
3856,0.0005756755577630713,3916.0
3857,0.0005753747802586442,3917.0
3858,0.0005750796911091605,3918.0
3859,0.0005747902946128123,3919.0
3860,0.000574506588193768,3920.0
3861,0.0005742285637872838,3921.0
3862,0.0005739562089667312,3922.0
3863,0.0005736895078641326,3923.0
3864,0.0005734284419227236,3924.0
3865,0.0005731729905119907,3925.0
3866,0.0005729231314299656,3926.0
3867,0.000572678841312407,3927.0
3868,0.0005724400959660464,3928.0
3869,0.0005722068706392042,3929.0
3870,0.0005719791402413431,3930.0
3871,0.0005717568795206315,3931.0
3872,0.0005715400632073488,3932.0
3873,0.0005713286661293712,3933.0
3874,0.0005711226633047825,3934.0
3875,0.000570922030016124,3935.0
3876,0.0005707267418691897,3936.0
3877,0.0005705367748397768,3937.0
3878,0.0005703519513385452,3938.0
3879,0.0005698837741800421,3939.0
3880,0.0005694127045097077,3940.0
3881,0.0005689385535793609,3941.0
3882,0.0005684619162929758,3942.0
3883,0.0005679833127954006,3943.0
3884,0.0005675031950295387,3944.0
3885,0.0005670219538155272,3945.0
3886,0.0005665399257867158,3946.0
3887,0.0005660573998805849,3947.0
3888,0.0005655746232679277,3948.0
3889,0.0005650918066954012,3949.0
3890,0.0005646091292604699,3950.0
3891,0.0005641267426547254,3951.0
3892,0.0005636447749182799,3952.0
3893,0.000563163333747641,3953.0
3894,0.0005626825093976688,3954.0
3895,0.0005622023772165511,3955.0
3896,0.0005617229998504871,3956.0
3897,0.0005612444291526576,3957.0
3898,0.0005607667078296163,3958.0
3899,0.0005602898708548873,3959.0
3900,0.0005598139466790127,3960.0
3901,0.000559338958261206,3961.0
3902,0.0005588649239464781,3962.0
3903,0.0005583918582090241,3963.0
3904,0.0005579197722806514,3964.0
3905,0.0005574486746806534,3965.0
3906,0.000556978571661257,3966.0
3907,0.0005565094675818297,3967.0
3908,0.0005560413652225737,3968.0
3909,0.000555574266048272,3969.0
3910,0.0005551081704318464,3970.0
3911,0.0005546430778455293,3971.0
3912,0.0005541789870253819,3972.0
3913,0.0005537158961103973,3973.0
3914,0.0005532538027552645,3974.0
3915,0.0005527927042177094,3975.0
3916,0.0005523325974261025,3976.0
3917,0.000551873479034172,3977.0
3918,0.0005514153454679795,3978.0
3919,0.0005509581929672212,3979.0
3920,0.0005505020176210872,3980.0
3921,0.0005500468153987405,3981.0
3922,0.0005495925821749133,3982.0
3923,0.0005491393137510765,3983.0
3924,0.0005486870058729796,3984.0
3925,0.0005482356542449141,3985.0
3926,0.0005477852545415195,3986.0
3927,0.0005473358024175254,3987.0
3928,0.0005468872935155894,3988.0
3929,0.0005464397234729355,3989.0
3930,0.0005459930879266149,3990.0
3931,0.0005455473825179005,3991.0
3932,0.0005451026028958394,3992.0
3933,0.0005446587447201963,3993.0
3934,0.0005442158036638102,3994.0
3935,0.0005437737754144458,3995.0
3936,0.000543332655676481,3996.0
3937,0.0005428924401720185,3997.0
3938,0.0005424531241576709,3998.0
3939,0.0005420139975893159,3999.0
3940,0.0005415724288552378,4000.0
3941,0.0005411282301160198,4001.0
3942,0.0005406819056322942,4002.0
3943,0.0005402338990587772,4003.0
3944,0.0005397845977755595,4004.0
3945,0.0005393343381226177,4005.0
3946,0.0005388834108006332,4006.0
3947,0.0005384320660756085,4007.0
3948,0.0005379805186216564,4008.0
3949,0.0005375289519406103,4009.0
3950,0.0005370775223478886,4010.0
3951,0.0005366263625400113,4011.0
3952,0.0005361755847686958,4012.0
3953,0.0005357252836508807,4013.0
3954,0.0005352755386444305,4014.0
3955,0.0005348264162191101,4015.0
3956,0.0005343779717511639,4016.0
3957,0.0005339302511693723,4017.0
3958,0.0005334832923787107,4018.0
3959,0.0005330371264868095,4019.0
3960,0.0005325917788559293,4020.0
3961,0.0005321472700027442,4021.0
3962,0.0005317036163648493,4022.0
3963,0.0005312608309520387,4023.0
3964,0.0005308189238979728,4024.0
3965,0.0005303779029262345,4025.0
3966,0.0005299377737431203,4026.0
3967,0.0005294985403680243,4027.0
3968,0.0005290602054110199,4028.0
3969,0.000528622770306971,4029.0
3970,0.000528186235513969,4030.0
3971,0.0005277506006835719,4031.0
3972,0.0005273158648071111,4032.0
3973,0.0005268820263391024,4033.0
3974,0.0005264490832972649,4034.0
3975,0.000526017033340411,4035.0
3976,0.0005255858738291071,4036.0
3977,0.0005251556018752821,4037.0
3978,0.0005247262143849933,4038.0
3979,0.0005242977080955666,4039.0
3980,0.000523870079608104,4040.0
3981,0.0005234433254147759,4041.0
3982,0.0005230174419219156,4042.0
3983,0.000522592425469038,4043.0
3984,0.0005221682723445079,4044.0
3985,0.0005217449787985991,4045.0
3986,0.0005213225410540628,4046.0
3987,0.0005209009553148975,4047.0
3988,0.0005204802177735485,4048.0
3989,0.000520060324616808,4049.0
3990,0.0005196412720306558,4050.0
3991,0.0005192230562042987,4051.0
3992,0.0005188056733333302,4052.0
3993,0.0005183891196224524,4053.0
3994,0.0005179733912875881,4054.0
3995,0.0005175584845576556,4055.0
3996,0.000517144395675995,4056.0
3997,0.0005167311209014268,4057.0
3998,0.0005163185143894263,4058.0
3999,0.0005159779872997676,4059.0
4000,0.000515967010735939,4060.0
4001,0.0005162897541781566,4061.0
4002,0.0005168872384621675,4062.0
4003,0.00051771177440528,4063.0
4004,0.0005187244840798399,4064.0
4005,0.0005198934808880291,4065.0
4006,0.0005211925008322299,4066.0
4007,0.0005225998496117182,4067.0
4008,0.0005240975760077656,4068.0
4009,0.0005256708115337154,4069.0
4010,0.0005273072354906386,4070.0
4011,0.000528996637056875,4071.0
4012,0.0005307305542009144,4072.0
4013,0.000532501974575306,4073.0
4014,0.0005343050871298217,4074.0
4015,0.0005361350756319089,4075.0
4016,0.0005379879470180924,4076.0
4017,0.0005398603887829522,4077.0
4018,0.0005417496506005813,4078.0
4019,0.0005436535851316548,4079.0
4020,0.0005438514264586128,4080.0
4021,0.0005436177867825553,4081.0
4022,0.0005429445966288928,4082.0
4023,0.0005419024399138804,4083.0
4024,0.000540550559665175,4084.0
4025,0.0005389386952223492,4085.0
4026,0.0005371085772218924,4086.0
4027,0.0005350951682926159,4087.0
4028,0.0005329277079798065,4088.0
4029,0.0005306306013903459,4089.0
4030,0.0005282241788670848,4090.0
4031,0.0005257277220021185,4091.0
4032,0.0005231528063369641,4092.0
4033,0.0005205110759015551,4093.0
4034,0.0005178121826442361,4094.0
4035,0.0005150641258581377,4095.0
4036,0.0005122735375688597,4096.0
4037,0.0005094459214276002,4097.0
4038,0.0005065858518488964,4098.0
4039,0.0005036971393722177,4099.0
4040,0.0005007829675084686,4100.0
4041,0.0004978460056571056,4101.0
4042,0.0004948885020466615,4102.0
4043,0.0004919123600714293,4103.0
4044,0.0004889192008746263,4104.0
4045,0.0004859104145664587,4105.0
4046,0.0004828872020601357,4106.0
4047,0.00047985060915537294,4107.0
4048,0.0004768015541917654,4108.0
4049,0.00047374085034292476,4109.0
4050,0.0004706692234811385,4110.0
4051,0.00046758732662058355,4111.0
4052,0.0004644957522317838,4112.0
4053,0.0004613950435927101,4113.0
4054,0.0004582857051084462,4114.0
4055,0.00045516821044990337,4115.0
4056,0.00045204300807637205,4116.0
4057,0.00044891052495090795,4117.0
4058,0.0004457711693789195,4118.0
4059,0.0004426253333830961,4119.0
4060,0.0004394733947588841,4120.0
4061,0.00043631571884076464,4121.0
4062,0.0004331526599987891,4122.0
4063,0.0004299845628920325,4123.0
4064,0.00042681176351015514,4124.0
4065,0.00042363459003525974,4125.0
4066,0.0004204533635536539,4126.0
4067,0.0004172683986432748,4127.0
4068,0.00041408000385929824,4128.0
4069,0.0004108884821361879,4129.0
4070,0.00040769413112192745,4130.0
4071,0.0004044972434566804,4131.0
4072,0.0004012981070067099,4132.0
4073,0.00039809700506160964,4133.0
4074,0.00039489421650191223,4134.0
4075,0.0003916900159426542,4135.0
4076,0.0003884846738575864,4136.0
4077,0.0003852784566871744,4137.0
4078,0.00038207162693416923,4138.0
4079,0.0003788644333463404,4139.0
4080,0.00037710821862306753,4140.0
4081,0.0003753429474659128,4141.0
4082,0.00037356834170637713,4142.0
4083,0.0003717878243495692,4143.0
4084,0.00037000425343574624,4144.0
4085,0.00036822001287774184,4145.0
4086,0.00036643708817839845,4146.0
4087,0.00036465712959564406,4147.0
4088,0.00036288150497095287,4148.0
4089,0.0003611113440569807,4149.0
4090,0.0003593475758360901,4150.0
4091,0.00035758935067700415,4151.0
4092,0.0003558405714995869,4152.0
4093,0.00035410005701729924,4153.0
4094,0.0003523682036674653,4154.0
4095,0.00035064532327271775,4155.0
4096,0.0003489316568462651,4156.0
4097,0.0003472273862838912,4157.0
4098,0.00034553264425129387,4158.0
4099,0.00034384752252958816,4159.0
4100,0.00034217207904490296,4160.0
4101,0.00034050634377646354,4161.0
4102,0.0003388503237104737,4162.0
4103,0.0003372040069842836,4163.0
4104,0.0003355673663453023,4164.0
4105,0.0003339403620318416,4165.0
4106,0.0003323229441687533,4166.0
4107,0.00033071505475983055,4167.0
4108,0.0003291166293523841,4168.0
4109,0.0003275275984490718,4169.0
4110,0.0003259478887397536,4170.0
4111,0.000324377424191609,4171.0
4112,0.0003228155931908176,4172.0
4113,0.00032126288554330524,4173.0
4114,0.00031971920687706045,4174.0
4115,0.00031818446505839154,4175.0
4116,0.00031665857153338273,4176.0
4117,0.0003151414409707873,4177.0
4118,0.00031363299034598615,4178.0
4119,0.0003121331381855796,4179.0
4120,0.0003106418041150657,4180.0
4121,0.00030915890864098355,4181.0
4122,0.0003076843730722653,4182.0
4123,0.00030621811951291234,4183.0
4124,0.0003047600708863845,4184.0
4125,0.00030331015097054276,4185.0
4126,0.00030186828443272065,4186.0
4127,0.000300434396860421,4187.0
4128,0.0002990084147858656,4188.0
4129,0.00029759026570424954,4189.0
4130,0.00029617987808595934,4190.0
4131,0.0002947771813837321,4191.0
4132,0.000293382106035184,4192.0
4133,0.0002919945834616605,4193.0
4134,0.00029061454606399824,4194.0
4135,0.00028924192721577327,4195.0
4136,0.0002878766612544401,4196.0
4137,0.0002865186834709723,4197.0
4138,0.0002851679300981271,4198.0
4139,0.00028382473501153955,4199.0
4140,0.00028248690311490364,4200.0
4141,0.0002811480182307549,4201.0
4142,0.00027980781504359904,4202.0
4143,0.00027846764457770763,4203.0
4144,0.0002771286678825978,4204.0
4145,0.0002757918766451443,4205.0
4146,0.00027445811355281894,4206.0
4147,0.00027312809125366465,4207.0
4148,0.0002718024094757187,4208.0
4149,0.00027048157022774956,4209.0
4150,0.0002691659911733172,4210.0
4151,0.00026785601734028363,4211.0
4152,0.0002665507823080128,4212.0
4153,0.0002652528594455103,4213.0
4154,0.00026396123529114665,4214.0
4155,0.0002626760542367703,4215.0
4156,0.00026139742747957416,4216.0
4157,0.0002601254380892948,4217.0
4158,0.0002588601453804252,4218.0
4159,0.00025760158867301175,4219.0
4160,0.0002563497905170626,4220.0
4161,0.00025510475944767286,4221.0
4162,0.00025386649233150044,4222.0
4163,0.0002526349763588842,4223.0
4164,0.00025141019073015366,4224.0
4165,0.00025019210807964023,4225.0
4166,0.00024898069567645957,4226.0
4167,0.0002477759164378205,4227.0
4168,0.00024657772978886936,4228.0
4169,0.00024538609240275314,4229.0
4170,0.00024420049602242753,4230.0
4171,0.00024302140221716154,4231.0
4172,0.0002418491411118088,4232.0
4173,0.00024068324293432644,4233.0
4174,0.0002395236576097648,4234.0
4175,0.00023837033418545522,4235.0
4176,0.00023722322131665055,4236.0
4177,0.00023608226768638516,4237.0
4178,0.00023494742223039014,4238.0
4179,0.00023381863422892608,4239.0
4180,0.00023269585334545186,4240.0
4181,0.0002315793827257499,4241.0
4182,0.00023243928191416628,4242.0
4183,0.00023304036974175696,4243.0
4184,0.00023338331015116014,4244.0
4185,0.00023352225544848285,4245.0
4186,0.00023350085546279328,4246.0
4187,0.00023335454940385378,4247.0
4188,0.00023311225392153208,4248.0
4189,0.0002327976366004141,4249.0
4190,0.00023243009681219782,4250.0
4191,0.00023202553505643575,4251.0
4192,0.00023159696621414774,4252.0
4193,0.00023115501537104854,4253.0
4194,0.0002307083236089808,4254.0
4195,0.00023026388343937954,4255.0
4196,0.0002298273181842107,4256.0
4197,0.00022940311586265827,4257.0
4198,0.00022899482553199606,4258.0
4199,0.00022860489949458232,4259.0
4200,0.00022825917137838042,4260.0
4201,0.00022804342804840375,4261.0
4202,0.00022795715298733527,4262.0
4203,0.00022798000847621232,4263.0
4204,0.00022809555970087147,4264.0
4205,0.00022829042752090778,4265.0
4206,0.00022855366053868255,4266.0
4207,0.00022887625924352227,4267.0
4208,0.00022925080798782396,4268.0
4209,0.00022967118521818059,4269.0
4210,0.00023013233187838298,4270.0
4211,0.00023063006410213206,4271.0
4212,0.00023116092039058357,4272.0
4213,0.00023172123889757119,4273.0
4214,0.0002323094724336188,4274.0
4215,0.00023292365715547308,4275.0
4216,0.00023356216707552473,4276.0
4217,0.0002342236557542827,4277.0
4218,0.00023490700810195578,4278.0
4219,0.00023561130054323054,4279.0
4220,0.0002363357680999934,4280.0
4221,0.00023707977719951372,4281.0
4222,0.00023784280322815209,4282.0
4223,0.00023862441202609754,4283.0
4224,0.0002394242446582606,4284.0
4225,0.00024024200490666844,4285.0
4226,0.00024107744901961795,4286.0
4227,0.00024193037733062268,4287.0
4228,0.0002428006274282999,4288.0
4229,0.0002436880686128408,4289.0
4230,0.00024459293706834996,4290.0
4231,0.0002455147823105687,4291.0
4232,0.0002464535498916528,4292.0
4233,0.00024740920476798943,4293.0
4234,0.0002483817270497187,4294.0
4235,0.0002493711081225963,4295.0
4236,0.00025037734833617716,4296.0
4237,0.0002514004561401741,4297.0
4238,0.00025244044786995297,4298.0
4239,0.0002534973476241283,4299.0
4240,0.00025457118705966256,4300.0
4241,0.00025566150687522616,4301.0
4242,0.000255289844987093,4302.0
4243,0.00025499015834864704,4303.0
4244,0.000254759529813932,4304.0
4245,0.0002545837057752364,4305.0
4246,0.0002544519083625363,4306.0
4247,0.0002543558205974818,4307.0
4248,0.00025428891566602974,4308.0
4249,0.0002542460003885331,4309.0
4250,0.00025422289626173114,4310.0
4251,0.00025421621125722626,4311.0
4252,0.00025422317289841833,4312.0
4253,0.00025424150357586037,4313.0
4254,0.00025426932554059074,4314.0
4255,0.00025430508714501557,4315.0
4256,0.0002543475045920515,4316.0
4257,0.00025439551523464204,4317.0
4258,0.00025444823966144667,4318.0
4259,0.00025450495060813893,4319.0
4260,0.0002545650472777862,4320.0
4261,0.0002546280340231217,4321.0
4262,0.00025469350259608564,4322.0
4263,0.00025476111734598633,4323.0
4264,0.0002548306028717932,4324.0
4265,0.000254901733726116,4325.0
4266,0.00025497432583745385,4326.0
4267,0.00025504822937221823,4327.0
4268,0.00025512332280234123,4328.0
4269,0.000255199507981141,4329.0
4270,0.0002552767060609497,4330.0
4271,0.0002553548541125755,4331.0
4272,0.00025543390232864177,4332.0
4273,0.0002555138117121244,4333.0
4274,0.0002555945521670302,4334.0
4275,0.0002556761009217796,4335.0
4276,0.00025575844122708414,4336.0
4277,0.0002558415612795438,4337.0
4278,0.00025592545333073856,4338.0
4279,0.0002560101129491043,4339.0
4280,0.00025609553840894137,4340.0
4281,0.0002561817301864101,4341.0
4282,0.00025626869054641425,4342.0
4283,0.00025635642320583557,4343.0
4284,0.00025644493305983874,4344.0
4285,0.00025653422595888105,4345.0
4286,0.00025662430852604087,4346.0
4287,0.00025671518800647445,4347.0
4288,0.00025680687214280675,4348.0
4289,0.00025689936907187446,4349.0
4290,0.0002569926872391522,4350.0
4291,0.0002570868353279437,4351.0
4292,0.0002571818222008529,4352.0
4293,0.0002572776568515678,4353.0
4294,0.000257374348365013,4354.0
4295,0.00025747190588458225,4355.0
4296,0.00025757033858513605,4356.0
4297,0.0002576696556507211,4357.0
4298,0.00025776986625621826,4358.0
4299,0.0002578709795522484,4359.0
4300,0.000257973004652649,4360.0
4301,0.00025807592285420785,4361.0
4302,0.0002581863727261685,4362.0
4303,0.00025832767606013234,4363.0
4304,0.0002584994528072322,4364.0
4305,0.0002586959014532722,4365.0
4306,0.00025891250978416635,4366.0
4307,0.0002591457083220664,4367.0
4308,0.00025939263345701053,4368.0
4309,0.0002596509613828597,4369.0
4310,0.00025991878896066713,4370.0
4311,0.000260194546396841,4371.0
4312,0.0002604769319191268,4372.0
4313,0.0002607648619339604,4373.0
4314,0.0002610574322637435,4374.0
4315,0.0002613538874511265,4375.0
4316,0.0002616535960455415,4376.0
4317,0.00026195603041701926,4377.0
4318,0.00026226075007102054,4378.0
4319,0.000262567387731527,4379.0
4320,0.000262875637659146,4380.0
4321,0.0002631852458066455,4381.0
4322,0.00026349600150699266,4382.0
4323,0.000263807730452355,4383.0
4324,0.0002641202887676394,4384.0
4325,0.00026443355801461646,4385.0
4326,0.00026474744098794935,4386.0
4327,0.00026506185818427573,4387.0
4328,0.00026537623789540574,4388.0
4329,0.0002656910495458261,4389.0
4330,0.000266006250820018,4390.0
4331,0.0002663218079164737,4391.0
4332,0.00026663769407907586,4392.0
4333,0.0002669538883629659,4393.0
4334,0.0002672703745961168,4394.0
4335,0.00026758714050500337,4395.0
4336,0.0002679045585892217,4396.0
4337,0.00026822222639870673,4397.0
4338,0.00026854014025193295,4398.0
4339,0.0002688582983525937,4399.0
4340,0.0002691767004685193,4400.0
4341,0.0002694953476663771,4401.0
4342,0.0002698142420920006,4402.0
4343,0.0002701333867878439,4403.0
4344,0.0002704527855408199,4404.0
4345,0.00027077244275525603,4405.0
4346,0.0002710923633470174,4406.0
4347,0.00027141255265554986,4407.0
4348,0.00027173301637105417,4408.0
4349,0.000272053760474356,4409.0
4350,0.00027237479118727046,4410.0
4351,0.00027269611493169893,4411.0
4352,0.0002730177382958176,4412.0
4353,0.0002733396680060606,4413.0
4354,0.0002736619109039666,4414.0
4355,0.0002739844739268606,4415.0
