,SI,t
1655,0.00021418150612536607,1715.0
1656,0.00021438573389944053,1716.0
1657,0.00021459312316097093,1717.0
1658,0.00021480368021197438,1718.0
1659,0.00021501741055980286,1719.0
1660,0.00021523431899663322,1720.0
1661,0.00021545440966783838,1721.0
1662,0.00021567768613106212,1722.0
1663,0.00021590415140756482,1723.0
1664,0.0002161338080271068,1724.0
1665,0.00021636665806745741,1725.0
1666,0.00021660265751896789,1726.0
1667,0.0002167474688382251,1727.0
1668,0.00021689810489665322,1728.0
1669,0.00021705454943847036,1729.0
1670,0.00021721599993589349,1730.0
1671,0.0002173818024111354,1731.0
1672,0.0002175514151645399,1732.0
1673,0.00021772438313622897,1733.0
1674,0.00021790031940183152,1734.0
1675,0.0002180788915637294,1735.0
1676,0.00021825981156727128,1736.0
1677,0.00021844282795267924,1737.0
1678,0.0002186277198631687,1738.0
1679,0.00021881429233423653,1739.0
1680,0.00021900237252740626,1740.0
1681,0.00021919180666747043,1741.0
1682,0.00021938245750994056,1742.0
1683,0.00021957420221407342,1743.0
1684,0.00021976693053192884,1744.0
1685,0.00021996054324932137,1745.0
1686,0.00022015495083265027,1746.0
1687,0.00022035007224825834,1747.0
1688,0.00022054583392956104,1748.0
1689,0.00022074216887294236,1749.0
1690,0.00022093901584708256,1750.0
1691,0.00022113631870278934,1751.0
1692,0.00022133402577193426,1752.0
1693,0.00022153208934530815,1753.0
1694,0.00022173046522001538,1754.0
1695,0.0002219291123079096,1755.0
1696,0.00022212799229729554,1756.0
1697,0.00022232706936087384,1757.0
1698,0.0002225263099036689,1758.0
1699,0.0002227256823453716,1759.0
1700,0.00022292515693222214,1760.0
1701,0.00022312470557421768,1761.0
1702,0.0002233243017040198,1762.0
1703,0.00022352392015452066,1763.0
1704,0.00022372353705246757,1764.0
1705,0.00022392312972588935,1765.0
1706,0.00022412267662322643,1766.0
1707,0.00022432215724206748,1767.0
1708,0.0002245215520654686,1768.0
1709,0.00022472084250411712,1769.0
1710,0.00022492001084332917,1770.0
1711,0.00022511904019448378,1771.0
1712,0.0002253179144508642,1772.0
1713,0.0002255166182478363,1773.0
1714,0.00022571513692695627,1774.0
1715,0.0002259134565034906,1775.0
1716,0.00022611156363673974,1776.0
1717,0.00022630944560266282,1777.0
1718,0.0002265070902684136,1778.0
1719,0.00022670448606850537,1779.0
1720,0.00022690162198237086,1780.0
1721,0.00022709848751319178,1781.0
1722,0.0002272950726678362,1782.0
1723,0.00022749136793781674,1783.0
1724,0.0002276873642811748,1784.0
1725,0.00022788305310523092,1785.0
1726,0.00022807842575289306,1786.0
1727,0.0002282741394881119,1787.0
1728,0.0002284725889877845,1788.0
1729,0.00022867383769680234,1789.0
1730,0.0002288773653347595,1790.0
1731,0.0002290827518047293,1791.0
1732,0.00022928965310655276,1792.0
1733,0.0002294977841703659,1793.0
1734,0.0002297069063760022,1794.0
1735,0.00022991681831474982,1795.0
1736,0.00023012734883644652,1796.0
1737,0.00023033835173264249,1797.0
1738,0.00023054970160633974,1798.0
1739,0.000230761290611825,1799.0
1740,0.00023097302583878092,1800.0
1741,0.00023118482717816773,1801.0
1742,0.00023139662555248512,1802.0
1743,0.00023160836142553835,1803.0
1744,0.00023181998353068712,1804.0
1745,0.00023203144777375,1805.0
1746,0.0002322427162791485,1806.0
1747,0.000232453756556579,1807.0
1748,0.00023266454077142706,1808.0
1749,0.00023287504510606264,1809.0
1750,0.00023308524920167292,1810.0
1751,0.00023329513567181673,1811.0
1752,0.00023350468968001402,1812.0
1753,0.0002337138985742437,1813.0
1754,0.00023392275157190843,1814.0
1755,0.00023413123948920608,1815.0
1756,0.0002343393545094082,1816.0
1757,0.00023454708998501048,1817.0
1758,0.00023475444026917905,1818.0
1759,0.00023496140057245455,1819.0
1760,0.00023516796684109055,1820.0
1761,0.00023537413565390993,1821.0
1762,0.00023557990413491917,1822.0
1763,0.00023578526987935326,1823.0
1764,0.00023599023089114886,1824.0
1765,0.00023619478553016095,1825.0
1766,0.00023639893246764045,1826.0
1767,0.00023660267064866793,1827.0
1768,0.00023680599926029667,1828.0
1769,0.0002370089177043485,1829.0
1770,0.00023721142557394658,1830.0
1771,0.00023741352263318202,1831.0
1772,0.00023761520879952898,1832.0
1773,0.00023781648412869955,1833.0
1774,0.00023801734880167836,1834.0
1775,0.00023821780311362764,1835.0
1776,0.00023841784746436772,1836.0
1777,0.00023861748235015208,1837.0
1778,0.00023881670835653072,1838.0
1779,0.00023901552615208268,1839.0
1780,0.0002392139364829141,1840.0
1781,0.0002394119401677471,1841.0
1782,0.000239609538093563,1842.0
1783,0.00023980673121167429,1843.0
1784,0.00024000352053418268,1844.0
1785,0.00024019982744780488,1845.0
1786,0.0002395536057591856,1846.0
1787,0.0002388714773134689,1847.0
1788,0.00023819635933672184,1848.0
1789,0.00023753525202934453,1849.0
1790,0.0002368832772072844,1850.0
1791,0.0002362365310940826,1851.0
1792,0.0002355918413062243,1852.0
1793,0.00023494659419380463,1853.0
1794,0.00023429861047862343,1854.0
1795,0.00023364605469452328,1855.0
1796,0.00023298736863189097,1856.0
1797,0.00023232122198145092,1857.0
1798,0.00023164647533502683,1858.0
1799,0.0002309621520325309,1859.0
1800,0.00023026741628550746,1860.0
1801,0.00022956155570094832,1861.0
1802,0.0002288439668576858,1862.0
1803,0.00022811414299720638,1863.0
1804,0.00022737166320574564,1864.0
1805,0.0002266161826994502,1865.0
1806,0.0002258474239903903,1866.0
1807,0.00022506516881914891,1867.0
1808,0.00022426925080213915,1868.0
1809,0.0002234595487707953,1869.0
1810,0.00022263598078710027,1870.0
1811,0.00022179849881486286,1871.0
1812,0.0002209470840157851,1872.0
1813,0.0002200817426281118,1873.0
1814,0.00021920250237609582,1874.0
1815,0.00021830940935209267,1875.0
1816,0.00021740252531071133,1876.0
1817,0.00021648192531805897,1877.0
1818,0.00021554769571144227,1878.0
1819,0.00021459993234858657,1879.0
1820,0.00021363873915775645,1880.0
1821,0.00021266422702423965,1881.0
1822,0.00021167651303507902,1882.0
1823,0.00021067572003713648,1883.0
1824,0.00020966197638047895,1884.0
1825,0.00020863541569234154,1885.0
1826,0.00020759617658394446,1886.0
1827,0.00020654440228116882,1887.0
1828,0.00020548024022422952,1888.0
1829,0.0002044038416846228,1889.0
1830,0.00020331536142466429,1890.0
1831,0.0002022149574027632,1891.0
1832,0.00020110279051712207,1892.0
1833,0.0001999790243795721,1893.0
1834,0.00019884382511383748,1894.0
1835,0.00019769736117476245,1895.0
1836,0.00019653980318602444,1896.0
1837,0.000195371323793955,1897.0
1838,0.00019419209753501388,1898.0
1839,0.00019300230071456111,1899.0
1840,0.0001918021112947047,1900.0
1841,0.00019059170878937866,1901.0
1842,0.00018937127416511273,1902.0
1843,0.00018814098974624855,1903.0
1844,0.00018690103912370138,1904.0
1845,0.00018565191731960803,1905.0
1846,0.00018521766497100686,1906.0
1847,0.0001847778927676163,1907.0
1848,0.0001843325387774197,1908.0
1849,0.000183882717269434,1909.0
1850,0.0001834293551731178,1910.0
1851,0.0001829732288271044,1911.0
1852,0.000182514991914263,1912.0
1853,0.00018205519702925243,1913.0
1854,0.0001815943125838361,1914.0
1855,0.00018113273625754275,1915.0
1856,0.00018067080585947837,1916.0
1857,0.00018020880822741675,1917.0
1858,0.00017974698661938897,1918.0
1859,0.00017928554692961878,1919.0
1860,0.00017882466297106157,1920.0
1861,0.00017836448100206015,1921.0
1862,0.00017790512362817978,1922.0
1863,0.00017744669317755883,1923.0
1864,0.00017698927462533014,1924.0
1865,0.0001765329381271769,1925.0
1866,0.00017607774121135717,1926.0
1867,0.0001756237306712555,1927.0
1868,0.00017517094419511125,1928.0
1869,0.00017471941176558232,1929.0
1870,0.0001742691568583564,1930.0
1871,0.00017382019746620765,1931.0
1872,0.00017337254697216874,1932.0
1873,0.00017292621489309546,1933.0
1874,0.0001724812075125849,1934.0
1875,0.0001720375284198838,1935.0
1876,0.00017159517896887916,1936.0
1877,0.00017115415866799256,1937.0
1878,0.00017071446550730727,1938.0
1879,0.00017027609622398486,1939.0
1880,0.0001698390465033591,1940.0
1881,0.0001694033111169737,1941.0
1882,0.00016896888401384322,1942.0
1883,0.000168535758399047,1943.0
1884,0.00016810392683366997,1944.0
1885,0.0001676733813642385,1945.0
1886,0.00016724411366068873,1946.0
1887,0.00016681611513546285,1947.0
1888,0.00016638937703039589,1948.0
1889,0.00016596389047375087,1949.0
1890,0.000165539646516605,1950.0
1891,0.0001651166361572599,1951.0
1892,0.0001646948503593145,1952.0
1893,0.00016427428006640638,1953.0
1894,0.0001638549162149438,1954.0
1895,0.0001634367497453616,1955.0
1896,0.0001630197716120964,1956.0
1897,0.00016260397279237624,1957.0
1898,0.0001621893442938946,1958.0
1899,0.00016177587716145658,1959.0
1900,0.0001613635624826682,1960.0
1901,0.00016095239139280552,1961.0
1902,0.00016054235507892122,1962.0
1903,0.00016013344478331708,1963.0
1904,0.00015972565180645077,1964.0
1905,0.0001593189542774703,1965.0
1906,0.00015891250966891673,1966.0
1907,0.00015850323578475942,1967.0
1908,0.00015809101398983773,1968.0
1909,0.0001576765085168878,1969.0
1910,0.00015726027236644103,1970.0
1911,0.00015684276878435231,1971.0
1912,0.00015642438767438167,1972.0
1913,0.00015600545834492288,1973.0
1914,0.0001555862595631773,1974.0
1915,0.00015516702760418063,1975.0
1916,0.00015474796278624073,1976.0
1917,0.00015432923484785571,1977.0
1918,0.00015391098742463313,1978.0
1919,0.00015349334181585648,1979.0
1920,0.00015307640018092804,1980.0
1921,0.00015266024827036043,1981.0
1922,0.00015224495777053907,1982.0
1923,0.00015183058832322717,1983.0
1924,0.00015141718926781165,1984.0
1925,0.00015100480114494172,1985.0
1926,0.0001505934569935422,1986.0
1927,0.00015018318346820408,1987.0
1928,0.00014977400180021049,1988.0
1929,0.00014936592862247684,1989.0
1930,0.0001489589766762936,1990.0
1931,0.0001485531554156386,1991.0
1932,0.00014814847152307573,1992.0
1933,0.00014774492934961847,1993.0
1934,0.0001473425312895511,1994.0
1935,0.0001469412780998105,1995.0
1936,0.00014654116917227578,1996.0
1937,0.00014614220276576537,1997.0
1938,0.0001457443762027057,1998.0
1939,0.00014534768603295876,1999.0
1940,0.0001449521281650412,2000.0
1941,0.00014455769796470206,2001.0
1942,0.00014416439032520503,2002.0
1943,0.00014377219972161708,2003.0
1944,0.00014338112026563964,2004.0
1945,0.00014299114577054453,2005.0
1946,0.00014260226982235836,2006.0
1947,0.00014221448584586228,2007.0
1948,0.00014182778715700928,2008.0
1949,0.0001414421670003776,2009.0
1950,0.0001410576185748425,2010.0
1951,0.00014067413505155523,2011.0
1952,0.00014029170958736558,2012.0
1953,0.0001399103353355451,2013.0
1954,0.0001395300054547798,2014.0
1955,0.0001391507131169244,2015.0
1956,0.00013877245151373442,2016.0
1957,0.00013839521386270576,2017.0
1958,0.00013801899341211915,2018.0
1959,0.00013764378344536792,2019.0
1960,0.00013726957728465538,2020.0
1961,0.00013689636829412172,2021.0
1962,0.00013652414988247658,2022.0
1963,0.00013615291550520667,2023.0
1964,0.00013578265866641057,2024.0
1965,0.0001354132099277456,2025.0
1966,0.0001350495929368399,2026.0
1967,0.00013568670631407425,2027.0
1968,0.0001363162588763412,2028.0
1969,0.00013693288550828915,2029.0
1970,0.00013754008931492044,2030.0
1971,0.00013814064857300878,2031.0
1972,0.00013873680043945442,2032.0
1973,0.0001393303716327371,2033.0
1974,0.00013992287282835986,2034.0
1975,0.00014051556769800584,2035.0
1976,0.00014110952392500282,2036.0
1977,0.00014170565124495185,2037.0
1978,0.00014230473007264613,2038.0
1979,0.00014290743327912097,2039.0
1980,0.00014351434299191996,2040.0
1981,0.00014412596379611615,2041.0
1982,0.00014474273334610685,2042.0
1983,0.00014536503111927721,2043.0
1984,0.0001459931858289699,2044.0
1985,0.00014662748185194154,2045.0
1986,0.0001472681649053384,2046.0
1987,0.00014791544712279038,2047.0
1988,0.00014856951162181106,2048.0
1989,0.00014923051661898187,2049.0
1990,0.00014989859912938324,2050.0
1991,0.00015057387827749276,2051.0
1992,0.00015125645824405135,2052.0
1993,0.00015194643087435437,2053.0
1994,0.00015264387797583493,2054.0
1995,0.00015334887333557767,2055.0
1996,0.00015406148449016735,2056.0
1997,0.00015478177428030434,2057.0
1998,0.0001555098022186851,2058.0
1999,0.00015624562568976316,2059.0
2000,0.00015698930098248496,2060.0
2001,0.0001577408841360715,2061.0
2002,0.00015850043156850487,2062.0
2003,0.00015926800047637912,2063.0
2004,0.00016004364904483373,2064.0
2005,0.00016082743655411523,2065.0
2006,0.00016161942347291572,2066.0
2007,0.00016241967158700583,2067.0
2008,0.00016322824416354823,2068.0
2009,0.0001640452061287177,2069.0
2010,0.00016487062423830787,2070.0
2011,0.0001657045672315907,2071.0
2012,0.00016654710596660974,2072.0
2013,0.00016739831353817033,2073.0
2014,0.00016825826538007955,2074.0
2015,0.00016912703935293756,2075.0
2016,0.00017000471581870354,2076.0
2017,0.00017089137770343147,2077.0
2018,0.00017178711054982717,2078.0
2019,0.00017269200256134066,2079.0
2020,0.00017360614463953348,2080.0
2021,0.00017452963041630562,2081.0
2022,0.00017546255628236529,2082.0
2023,0.0001764050214131318,2083.0
2024,0.0001773571277930506,2084.0
2025,0.0001783189802391208,2085.0
2026,0.00017929051999682492,2086.0
2027,0.00017935110579560506,2087.0
2028,0.00017945984676130143,2088.0
2029,0.00017961909522441348,2089.0
2030,0.00017982090844265923,2090.0
2031,0.00018005884292967176,2091.0
2032,0.00018032760311517465,2092.0
2033,0.0001806226394433827,2093.0
2034,0.00018151196583279943,2094.0
2035,0.00018238197434478713,2095.0
2036,0.00018322676710860888,2096.0
2037,0.00018405153312958778,2097.0
2038,0.00018486041669967231,2098.0
2039,0.00018565678465750753,2099.0
2040,0.00018644341555459012,2100.0
2041,0.00018722263567557171,2101.0
2042,0.0001879964180935333,2102.0
2043,0.00018876645555251727,2103.0
2044,0.0001895342145665003,2104.0
2045,0.00019030097591758927,2105.0
2046,0.00019106786526602192,2106.0
2047,0.000191835876575602,2107.0
2048,0.00019260589034333467,2108.0
2049,0.00019337868809931653,2109.0
2050,0.00019415496425008108,2110.0
2051,0.0001949353360377861,2111.0
2052,0.00019572035215620307,2112.0
2053,0.00019651050038798512,2113.0
2054,0.00019730621449694414,2114.0
2055,0.00019810788051583304,2115.0
2056,0.00019891584250816103,2116.0
2057,0.00019973040784452913,2117.0
2058,0.0002005518520141547,2118.0
2059,0.0002013804229846138,2119.0
2060,0.00020221634512304764,2120.0
2061,0.00020305982269661492,2121.0
2062,0.0002039110429763528,2122.0
2063,0.00020477017897524392,2123.0
2064,0.00020563649724470237,2124.0
2065,0.00020651106345889744,2125.0
2066,0.00020739402125002506,2126.0
2067,0.00020828550794316946,2127.0
2068,0.0002091864582789954,2128.0
2069,0.00021009617909794804,2129.0
2070,0.0002110147970127783,2130.0
2071,0.0002119424370902416,2131.0
2072,0.0002128792235788703,2132.0
2073,0.00021382528047652653,2133.0
2074,0.00021478073195811388,2134.0
2075,0.00021574570269146455,2135.0
2076,0.00021672031807385138,2136.0
2077,0.00021770470442064393,2137.0
2078,0.0002186989891313613,2138.0
2079,0.0002197033008491113,2139.0
2080,0.0002207177696202485,2140.0
2081,0.00022174252705460656,2141.0
2082,0.00022277770648336222,2142.0
2083,0.00022382344311084094,2143.0
2084,0.00022487987415749556,2144.0
2085,0.00022594713899247586,2145.0
2086,0.00022702537925553377,2146.0
2087,0.00022811473896878635,2147.0
2088,0.00022921536463947075,2148.0
2089,0.00023032740535500974,2149.0
2090,0.0002314510128717474,2150.0
2091,0.00023258634169867837,2151.0
2092,0.00023373294864778885,2152.0
2093,0.0002334045772291325,2153.0
2094,0.00023244483875862234,2154.0
2095,0.00023152180348093112,2155.0
2096,0.00023063860747546852,2156.0
2097,0.0002297840002133285,2157.0
2098,0.0002289488980410828,2158.0
2099,0.00022812586249823256,2159.0
2100,0.00022730872903923492,2160.0
2101,0.00022649233744794062,2161.0
2102,0.00022567233258945655,2162.0
2103,0.0002248450147646804,2163.0
2104,0.00022400722562026037,2164.0
2105,0.0002231562598892402,2165.0
2106,0.00022228979610117725,2166.0
2107,0.00022140584134367662,2167.0
2108,0.00022050268650797481,2168.0
2109,0.00021957886941266754,2169.0
2110,0.00021863314389893216,2170.0
2111,0.00021766445350786918,2171.0
2112,0.00021667190873620728,2172.0
2113,0.00021565476715356557,2173.0
2114,0.00021461241587430893,2174.0
2115,0.00021354435602666846,2175.0
2116,0.00021245018896385868,2176.0
2117,0.00021132960402835566,2177.0
2118,0.00021018236772087326,2178.0
2119,0.00020900831414847983,2179.0
2120,0.00020780733663843654,2180.0
2121,0.00020657938041046604,2181.0
2122,0.00020532443620397003,2182.0
2123,0.00020404253475997419,2183.0
2124,0.0002027347553181519,2184.0
2125,0.00020140014859120883,2185.0
2126,0.0002000388391222475,2186.0
2127,0.00019865097621921016,2187.0
2128,0.0001972358434314033,2188.0
2129,0.00019579455311800575,2189.0
2130,0.00019432731472601754,2190.0
2131,0.00019283435423125792,2191.0
2132,0.00019131591286190866,2192.0
2133,0.00018977224605593,2193.0
2134,0.00018820362261767702,2194.0
2135,0.0001866103240344598,2195.0
2136,0.00018499264391113912,2196.0
2137,0.00018335088748320377,2197.0
2138,0.000181685371176648,2198.0
2139,0.00017999642219370342,2199.0
2140,0.00017828437811385738,2200.0
2141,0.00017654958650679278,2201.0
2142,0.00017479240455759866,2202.0
2143,0.00017301319870554238,2203.0
2144,0.00017121234429692687,2204.0
2145,0.00016939022525156854,2205.0
2146,0.0001675472337413652,2206.0
2147,0.0001656837698788782,2207.0
2148,0.00016380024141357652,2208.0
2149,0.00016189706343344156,2209.0
2150,0.0001599746580698668,2210.0
2151,0.00015803345420402405,2211.0
2152,0.00015607442584156524,2212.0
2153,0.00015578825198684067,2213.0
2154,0.0001555073957593016,2214.0
2155,0.0001552316799739338,2215.0
2156,0.00015496093384766317,2216.0
2157,0.0001546949926611858,2217.0
2158,0.00015443369745228046,2218.0
2159,0.00015417689473617627,2219.0
2160,0.00015392443624927306,2220.0
2161,0.000153676178713114,2221.0
2162,0.00015343198361602556,2222.0
2163,0.00015319171701020168,2223.0
2164,0.0001529552493224202,2224.0
2165,0.0001527224551767995,2225.0
2166,0.00015249321322829444,2226.0
2167,0.00015226740600576312,2227.0
2168,0.00015204491976368074,2228.0
2169,0.00015182564434164706,2229.0
2170,0.00015160947303098765,2230.0
2171,0.00015139630244781672,2231.0
2172,0.00015118603241206884,2232.0
2173,0.0001509785658319863,2233.0
2174,0.00015077380859370397,2234.0
2175,0.00015057166945555065,2235.0
2176,0.0001503720599467578,2236.0
2177,0.00015017489427030905,2237.0
2178,0.00014998008920968169,2238.0
2179,0.00014978756403924846,2239.0
2180,0.00014959724043815285,2240.0
2181,0.00014940904240747882,2241.0
2182,0.0001492228961905565,2242.0
2183,0.0001490387301962321,2243.0
2184,0.00014885647492500042,2244.0
2185,0.00014867606289785209,2245.0
2186,0.00014849742858772318,2246.0
2187,0.00014832050835344388,2247.0
2188,0.0001481452403760823,2248.0
2189,0.0001479715645975859,2249.0
2190,0.00014779942266164293,2250.0
2191,0.00014762875785665852,2251.0
2192,0.0001474595150607975,2252.0
2193,0.0001472916406889742,2253.0
2194,0.0001471250826417643,2254.0
2195,0.00014695979025613053,2255.0
2196,0.00014679571425791732,2256.0
2197,0.00014663280671605656,2257.0
2198,0.00014647102099838875,2258.0
2199,0.00014631031172909046,2259.0
2200,0.00014615063474760062,2260.0
2201,0.00014599194706903912,2261.0
2202,0.0001458342068460329,2262.0
2203,0.00014567737333190102,2263.0
2204,0.00014552140684517373,2264.0
2205,0.00014536626873537574,2265.0
2206,0.00014521192135003456,2266.0
2207,0.00014505832800287456,2267.0
2208,0.00014490545294314756,2268.0
2209,0.00014475326132607402,2269.0
2210,0.00014460171918433408,2270.0
2211,0.00014445079340059453,2271.0
2212,0.00014430045168101007,2272.0
2213,0.0001441506625296922,2273.0
2214,0.00014400139522408566,2274.0
2215,0.00014385261979124044,2275.0
2216,0.00014370430698493192,2276.0
2217,0.00014355642826361446,2277.0
2218,0.0001434089557691646,2278.0
2219,0.0001432618623063924,2279.0
2220,0.00014311512132330332,2280.0
2221,0.00014296870689206766,2281.0
2222,0.0001428225936906719,2282.0
2223,0.00014267675698525963,2283.0
2224,0.0001425311726130942,2284.0
2225,0.00014238581696614531,2285.0
2226,0.00014224066697527437,2286.0
2227,0.00014209570009500534,2287.0
2228,0.0001419508942888391,2288.0
2229,0.0001418062280151168,2289.0
2230,0.0001416616802133853,2290.0
2231,0.00014151723029128172,2291.0
2232,0.00014137285811188302,2292.0
2233,0.00014122854398153343,2293.0
2234,0.00014108426863811176,2294.0
2235,0.00014094001323973536,2295.0
2236,0.000140795759353879,2296.0
2237,0.0001406514889469012,2297.0
2238,0.00014050718437394604,2298.0
2239,0.00014036282836923589,2299.0
2240,0.0001402184040367119,2300.0
2241,0.00014007389484102826,2301.0
2242,0.00013992928459887667,2302.0
2243,0.00013978455747063772,2303.0
2244,0.00013963969795234473,2304.0
2245,0.00013949469086794008,2305.0
2246,0.00013934952136182964,2306.0
2247,0.0001392041748917075,2307.0
2248,0.0001390586372216539,2308.0
2249,0.00013891289441549055,2309.0
2250,0.0001387669328303818,2310.0
2251,0.00013862073911067636,2311.0
2252,0.0001384743001819826,2312.0
2253,0.0001383276032454592,2313.0
2254,0.00013818063577232173,2314.0
2255,0.00013803338549855904,2315.0
2256,0.0001378858404198417,2316.0
2257,0.00013773798878661612,2317.0
2258,0.00013758981909939056,2318.0
2259,0.00013744132010419204,2319.0
2260,0.00013729248078819437,2320.0
2261,0.00013714329037549687,2321.0
2262,0.00013699373832307344,2322.0
2263,0.00013684381431686404,2323.0
2264,0.00013669350826800715,2324.0
2265,0.0001365428103092161,2325.0
2266,0.0001363917107912721,2326.0
2267,0.00013624020027966987,2327.0
2268,0.00013608826955136048,2328.0
2269,0.0001359359095916154,2329.0
2270,0.00013578319162902257,2330.0
2271,0.0001363657553274691,2331.0
2272,0.0001369238440589659,2332.0
2273,0.00013745559298027453,2333.0
2274,0.00013796587721814826,2334.0
2275,0.0001384588157457683,2335.0
2276,0.00013893789634907103,2336.0
2277,0.0001394060754578947,2337.0
2278,0.00013986585927618116,2338.0
2279,0.00014031937076496603,2339.0
2280,0.0001407684057209194,2340.0
2281,0.00014121448027126522,2341.0
2282,0.00014165887145732359,2342.0
2283,0.00014210265212577023,2343.0
2284,0.00014254672103406745,2344.0
2285,0.00014299182886345633,2345.0
2286,0.00014343860068924606,2346.0
2287,0.00014388755536081703,2347.0
2288,0.000144339122176559,2348.0
2289,0.0001447936551901133,2349.0
2290,0.00014525144544644088,2350.0
2291,0.00014571273141457335,2351.0
2292,0.0001461777078559364,2352.0
2293,0.00014664653334136047,2353.0
2294,0.00014711933660588062,2354.0
2295,0.00014759622190780246,2355.0
2296,0.00014807727353740883,2356.0
2297,0.00014856255960108333,2357.0
2298,0.0001490521351887078,2358.0
2299,0.0001495460450163271,2359.0
2300,0.0001500443256226324,2360.0
2301,0.00015054700718718664,2361.0
2302,0.0001510541150302067,2362.0
2303,0.0001515656708472072,2363.0
2304,0.00015208169372559252,2364.0
2305,0.00015260220098332352,2365.0
2306,0.00015312720886242814,2366.0
2307,0.00015365673310300957,2367.0
2308,0.0001541907894176918,2368.0
2309,0.00015472939388221763,2369.0
2310,0.00015527256325506634,2370.0
2311,0.00015582031523701649,2371.0
2312,0.00015637266868007618,2372.0
2313,0.00015692964375400566,2373.0
2314,0.0001574912620775022,2374.0
2315,0.00015805754682015136,2375.0
2316,0.0001586285227802871,2376.0
2317,0.0001592042164431582,2377.0
2318,0.00015978465602305877,2378.0
2319,0.00016036987149243003,2379.0
2320,0.0001609598171338768,2380.0
2321,0.00016204510273853218,2381.0
2322,0.00016307528930133828,2382.0
2323,0.00016404716533782759,2383.0
2324,0.00016497118596794626,2384.0
2325,0.00016585599702681085,2385.0
2326,0.00016670881914442832,2386.0
2327,0.0001675357310711647,2387.0
2328,0.00016834188282683477,2388.0
2329,0.00016913165900335223,2389.0
2330,0.00016990872121579992,2390.0
2331,0.0001699770963592616,2391.0
2332,0.00017007179792070167,2392.0
2333,0.00017019678379179555,2393.0
2334,0.00017034782854809046,2394.0
2335,0.00017052144793335447,2395.0
2336,0.00017071475032535863,2396.0
2337,0.00017092532477584591,2397.0
2338,0.00017115115508924584,2398.0
2339,0.00017139055266398098,2399.0
2340,0.00017164210302994163,2400.0
2341,0.00017190462253842084,2401.0
2342,0.0001721771227192652,2402.0
2343,0.0001724587805564394,2403.0
2344,0.00017274891344247036,2404.0
2345,0.000173046957920961,2405.0
2346,0.00017335245156258183,2406.0
2347,0.00017366501747874047,2407.0
2348,0.00017398435108400962,2408.0
2349,0.00017431020879131508,2409.0
2350,0.00017464239837523203,2410.0
2351,0.0001749807707764157,2411.0
2352,0.00017532521314917333,2412.0
2353,0.00017567564297739816,2413.0
2354,0.00017603200310342988,2414.0
2355,0.00017639425753109263,2415.0
2356,0.00017676238787980777,2416.0
2357,0.00017713639038304834,2417.0
2358,0.0001775162733424506,2418.0
2359,0.0001779020549685116,2419.0
2360,0.00017829376155703442,2420.0
2361,0.00017869142596354818,2421.0
2362,0.00017909508634352968,2422.0
2363,0.000179504785125712,2423.0
2364,0.00017992056818325676,2424.0
2365,0.0001803424841670669,2425.0
2366,0.00018077058396868525,2426.0
2367,0.00018120492028583752,2427.0
2368,0.00018164554726977965,2428.0
2369,0.00018209252023883142,2429.0
2370,0.00018254589544636446,2430.0
2371,0.00018300572989402153,2431.0
2372,0.00018347208118277427,2432.0
2373,0.00018394500739568514,2433.0
2374,0.00018442456700719712,2434.0
2375,0.0001849108188145785,2435.0
2376,0.00018540382188783053,2436.0
2377,0.00018590363553491981,2437.0
2378,0.0001864103192796846,2438.0
2379,0.00018692393285024643,2439.0
2380,0.00018744461643487037,2440.0
2381,0.00018750374484402516,2441.0
2382,0.0001865993312929026,2442.0
2383,0.0001857284928098486,2443.0
2384,0.00018487779916785186,2444.0
2385,0.0001840412642901743,2445.0
2386,0.00018321412105818557,2446.0
2387,0.00018239252346460757,2447.0
2388,0.0001815733346274565,2448.0
2389,0.00018075397341787226,2449.0
2390,0.0001799323018017807,2450.0
2391,0.00017910654083789392,2451.0
2392,0.00017827520703873252,2452.0
2393,0.0001774370633011481,2453.0
2394,0.00017659108032253614,2454.0
2395,0.00017573640561819036,2455.0
2396,0.00017487233811096814,2456.0
2397,0.00017399830687875125,2457.0
2398,0.0001731138530834959,2458.0
2399,0.0001722186144128235,2459.0
2400,0.0001713123115745057,2460.0
2401,0.00017039473652229092,2461.0
2402,0.00016946574217916108,2462.0
2403,0.0001685252334775948,2463.0
2404,0.00016757315956850515,2464.0
2405,0.00016660950706988092,2465.0
2406,0.00016563429423862092,2466.0
2407,0.00016464756595885497,2467.0
2408,0.0001636493894489269,2468.0
2409,0.0001626398505984273,2469.0
2410,0.00016161905085640922,2470.0
2411,0.000160587104601337,2471.0
2412,0.00015954413693155457,2472.0
2413,0.00015849028182114979,2473.0
2414,0.0001574256805903477,2474.0
2415,0.00015635048064353127,2475.0
2416,0.00015526483443371192,2476.0
2417,0.00015416889861883583,2477.0
2418,0.00015306283338112117,2478.0
2419,0.00015194680188270062,2479.0
2420,0.00015082096983019163,2480.0
2421,0.00014968550512026545,2481.0
2422,0.0001485405775409779,2482.0
2423,0.0001473863585099886,2483.0
2424,0.0001462230208385101,2484.0
2425,0.0001450507385165643,2485.0
2426,0.00014386968651867074,2486.0
2427,0.0001426800406304761,2487.0
2428,0.00014148197729638327,2488.0
2429,0.000140275673487289,2489.0
2430,0.000139061306586694,2490.0
2431,0.0001378390542929677,2491.0
2432,0.00013660909453530327,2492.0
