,SI,t
1657,0.00031883571807446085,1717.0
1658,0.00031883676554495145,1718.0
1659,0.00031883779866209857,1719.0
1660,0.0003188388212401071,1720.0
1661,0.0003188398374130447,1721.0
1662,0.0003188408515743304,1722.0
1663,0.0003188418683269466,1723.0
1664,0.00031884289244257845,1724.0
1665,0.00031884392882821727,1725.0
1666,0.0003188449824988147,1726.0
1667,0.00031884605855486226,1727.0
1668,0.0003188471621639833,1728.0
1669,0.0003188482985457262,1729.0
1670,0.0003188494729589959,1730.0
1671,0.0003188506906916127,1731.0
1672,0.0003188519570516128,1732.0
1673,0.0003188532773599716,1733.0
1674,0.00031885465694449894,1734.0
1675,0.0003188561011346593,1735.0
1676,0.00031885761525722345,1736.0
1677,0.00031885920463251195,1737.0
1678,0.000318860874571195,1738.0
1679,0.0003188626962396627,1739.0
1680,0.00031890280803799755,1740.0
1681,0.0003191191813535627,1741.0
1682,0.0003195159138052692,1742.0
1683,0.0003200632354272689,1743.0
1684,0.000320737241776311,1744.0
1685,0.00032151847816339524,1745.0
1686,0.0003223909400862543,1746.0
1687,0.00032334128439333933,1747.0
1688,0.00032469989786614766,1748.0
1689,0.00032594195634317365,1749.0
1690,0.0003270525580286848,1750.0
1691,0.0003280544503570705,1751.0
1692,0.0003289662314767462,1752.0
1693,0.00032980329550972345,1753.0
1694,0.00033057850687779434,1754.0
1695,0.0003313026909634185,1755.0
1696,0.00033198499893479134,1756.0
1697,0.0003326331857211665,1757.0
1698,0.00033325382762902287,1758.0
1699,0.0003338524975678755,1759.0
1700,0.00033443390994742674,1760.0
1701,0.00033500204321018244,1761.0
1702,0.00033556024516793065,1762.0
1703,0.000336111324465442,1763.0
1704,0.00033665763033637915,1764.0
1705,0.00033720112213423526,1765.0
1706,0.00033774342975017105,1766.0
1707,0.000338285905844503,1767.0
1708,0.00033882967073182627,1768.0
1709,0.0003393756507152054,1769.0
1710,0.0003399246106304269,1770.0
1711,0.0003404771813226349,1771.0
1712,0.00034103388272970105,1772.0
1713,0.0003415945873496152,1773.0
1714,0.00034216022014953314,1774.0
1715,0.000342731071628286,1775.0
1716,0.00034330738133189987,1776.0
1717,0.00034388934702345376,1777.0
1718,0.00034447713226961756,1778.0
1719,0.0003450708727120425,1779.0
1720,0.00034567068124165967,1780.0
1721,0.00034627665225341216,1781.0
1722,0.0003468888651303137,1782.0
1723,0.00034750738708468754,1783.0
1724,0.00034813227546745274,1784.0
1725,0.00034876394187451337,1785.0
1726,0.0003494020556389016,1786.0
1727,0.00035004665594287853,1787.0
1728,0.0003506977777322005,1788.0
1729,0.00035135545245129163,1789.0
1730,0.0003520197086558601,1790.0
1731,0.00035269057253808136,1791.0
1732,0.0003533680683830415,1792.0
1733,0.00035405221896498475,1793.0
1734,0.00035474304588770556,1794.0
1735,0.000355440569873041,1795.0
1736,0.0003561448110022638,1796.0
1737,0.00035685578891600094,1797.0
1738,0.000357573522978607,1798.0
1739,0.0003582980324126422,1799.0
1740,0.0003590293364086288,1800.0
1741,0.0003597674542145282,1801.0
1742,0.0003605124052086787,1802.0
1743,0.00036126420895932985,1803.0
1744,0.0003620228852732704,1804.0
1745,0.0003627884542356674,1805.0
1746,0.00036356093624273814,1806.0
1747,0.00036434011416860285,1807.0
1748,0.0003647383615275282,1808.0
1749,0.00036515567028843894,1809.0
1750,0.0003655922142924425,1810.0
1751,0.0003660446011310946,1811.0
1752,0.0003665101220768063,1812.0
1753,0.0003669865849428442,1813.0
1754,0.000367472196279424,1814.0
1755,0.00036796547634738416,1815.0
1756,0.0003684651963685896,1816.0
1757,0.0003689703312168004,1817.0
1758,0.0003694800230028233,1818.0
1759,0.00036999355248018497,1819.0
1760,0.0003705103161674909,1820.0
1761,0.0003710298077341336,1821.0
1762,0.0003715516026371872,1822.0
1763,0.0003720753452978255,1823.0
1764,0.00037260073830953114,1824.0
1765,0.00037312753330820425,1825.0
1766,0.0003736555232268074,1826.0
1767,0.00037418453571923835,1827.0
1768,0.0003747144275804571,1828.0
1769,0.0003752450800194498,1829.0
1770,0.0003757763946633466,1830.0
1771,0.0003763076368459645,1831.0
1772,0.000376839410596176,1832.0
1773,0.0003773722747399455,1833.0
1774,0.00037790555164833643,1834.0
1775,0.0003784392040432097,1835.0
1776,0.000378973201436245,1836.0
1777,0.0003795075189763431,1837.0
1778,0.00038004213649064163,1838.0
1779,0.0003805770376874658,1839.0
1780,0.000381112209494493,1840.0
1781,0.00038164764150989435,1841.0
1782,0.0003821833255478062,1842.0
1783,0.00038271925526264344,1843.0
1784,0.00038325542583894656,1844.0
1785,0.0003837914314351474,1845.0
1786,0.00038432768422615534,1846.0
1787,0.00038486418094160106,1847.0
1788,0.0003854009190358544,1848.0
1789,0.0003859378966562676,1849.0
1790,0.0003864751126085075,1850.0
1791,0.0003870125663086968,1851.0
1792,0.00038755025772211927,1852.0
1793,0.0003880885283146357,1853.0
1794,0.0003886270353047961,1854.0
1795,0.00038916578054690653,1855.0
1796,0.000389704766050253,1856.0
1797,0.00039024399395391166,1857.0
1798,0.00039078346650652884,1858.0
1799,0.00039132318604990444,1859.0
1800,0.00039186315500553185,1860.0
1801,0.00039240337586347814,1861.0
1802,0.00039294385117311304,1862.0
1803,0.00039348458353531554,1863.0
1804,0.0003940255755959076,1864.0
1805,0.0003945668300400701,1865.0
1806,0.0003951080271611042,1866.0
1807,0.00039564980323757057,1867.0
1808,0.00039619523001508246,1868.0
1809,0.00039675652526591974,1869.0
1810,0.0003973340107337306,1870.0
1811,0.0003979250122037699,1871.0
1812,0.0003985273649390317,1872.0
1813,0.0003991392955321711,1873.0
1814,0.0003997593372535,1874.0
1815,0.00040038626802196424,1875.0
1816,0.0004010190639762128,1876.0
1817,0.00040165686399806907,1877.0
1818,0.0004022989420522918,1878.0
1819,0.0004029446851955105,1879.0
1820,0.00040359357576904285,1880.0
1821,0.0004042451767409794,1881.0
1822,0.0004048991194727466,1882.0
1823,0.0004055550933984771,1883.0
1824,0.0004062128372517232,1884.0
1825,0.00040687213157277456,1885.0
1826,0.00040753279229607207,1886.0
1827,0.00040819466526127084,1887.0
1828,0.00040885762152093676,1888.0
1829,0.00040952155333815675,1889.0
1830,0.0004101856177471905,1890.0
1831,0.00041085124767155845,1891.0
1832,0.000411517625538816,1892.0
1833,0.0004121846991706844,1893.0
1834,0.0004128524250700773,1894.0
1835,0.0004135207669742278,1895.0
1836,0.0004141896946439708,1896.0
1837,0.00041485918285213557,1897.0
1838,0.0004155292105393561,1898.0
1839,0.0004161997601102377,1899.0
1840,0.0004168708168472144,1900.0
1841,0.00041754236842309945,1901.0
1842,0.00041821440449643025,1902.0
1843,0.000418886916376452,1903.0
1844,0.00041955989674651625,1904.0
1845,0.0004202333394359711,1905.0
1846,0.0004209072392316147,1906.0
1847,0.0004215815917205748,1907.0
1848,0.00042225639315785635,1908.0
1849,0.000422931640353654,1909.0
1850,0.00042360733057742904,1910.0
1851,0.00042428346147687724,1911.0
1852,0.00042496003101050357,1912.0
1853,0.0004256366511012982,1913.0
1854,0.0004263137091605088,1914.0
1855,0.00042699120304571196,1915.0
1856,0.00042766913090715603,1916.0
1857,0.00042834749113602344,1917.0
1858,0.00042902628232082275,1918.0
1859,0.00042970550321135264,1919.0
1860,0.0004303851526893051,1920.0
1861,0.0004310652297443927,1921.0
1862,0.0004317457334550543,1922.0
1863,0.0004324266629728254,1923.0
1864,0.00043310796416113213,1924.0
1865,0.00043187290564357064,1925.0
1866,0.0004304881315876453,1926.0
1867,0.00042895290624630355,1927.0
1868,0.00042733751479020175,1928.0
1869,0.00042583905256798015,1929.0
1870,0.0004244744588933767,1930.0
1871,0.0004232130127996991,1931.0
1872,0.000422030143915658,1932.0
1873,0.00042090589021033845,1933.0
1874,0.00041982382826349137,1934.0
1875,0.00041877031604888623,1935.0
1876,0.00041773568862523043,1936.0
1877,0.00041670857044737804,1937.0
1878,0.0004156809031030675,1938.0
1879,0.0004146459065328419,1939.0
1880,0.0004135978844737937,1940.0
1881,0.00041253206363688495,1941.0
1882,0.00041144445804399093,1942.0
1883,0.0004103317529940546,1943.0
1884,0.0004091912050612531,1944.0
1885,0.0004080205556990522,1945.0
1886,0.00040681795669474205,1946.0
1887,0.0004055819060836685,1947.0
1888,0.0004043111933253912,1948.0
1889,0.00040300485265257386,1949.0
1890,0.0004016629258787127,1950.0
1891,0.0004002839962816818,1951.0
1892,0.0003988676200037068,1952.0
1893,0.00039741347362504315,1953.0
1894,0.0003959213344385731,1954.0
1895,0.0003943910638300359,1955.0
1896,0.0003928225933356183,1956.0
1897,0.00039121591333566224,1957.0
1898,0.0003895710646062078,1958.0
1899,0.00038788813242775184,1959.0
1900,0.00038616724196694104,1960.0
1901,0.00038440855377500874,1961.0
1902,0.0003826122592395657,1962.0
1903,0.0003807785765317789,1963.0
1904,0.0003789077472425207,1964.0
1905,0.0003770000336887453,1965.0
1906,0.00037505571677154414,1966.0
1907,0.0003730750942571589,1967.0
1908,0.00037105847937592135,1968.0
1909,0.0003690061996587891,1969.0
1910,0.00036691859595179907,1970.0
1911,0.00036479602156563174,1971.0
1912,0.0003626388415304014,1972.0
1913,0.00036044743193490344,1973.0
1914,0.0003582221793352017,1974.0
1915,0.00035596348022075383,1975.0
1916,0.0003536717405284809,1976.0
1917,0.0003513473751963598,1977.0
1918,0.0003489908077495276,1978.0
1919,0.00034660246991285624,1979.0
1920,0.0003441828012449171,1980.0
1921,0.0003417322487892351,1981.0
1922,0.00033925126673939603,1982.0
1923,0.0003367403161153319,1983.0
1924,0.0003342000648309322,1984.0
1925,0.0003336464903458861,1985.0
1926,0.00033305926385695514,1986.0
1927,0.0003324379149275371,1987.0
1928,0.00033178920319180304,1988.0
1929,0.0003311186524617129,1989.0
1930,0.00033043079270090095,1990.0
1931,0.0003297293463062999,1991.0
1932,0.000329017374314647,1992.0
1933,0.0003282973931164491,1993.0
1934,0.00032757146894868704,1994.0
1935,0.0003268412952417825,1995.0
1936,0.00032610670131463494,1996.0
1937,0.00032537185031801503,1997.0
1938,0.000324636183274209,1998.0
1939,0.00032390044091626537,1999.0
1940,0.00032316521901740413,2000.0
1941,0.00032243099376565024,2001.0
1942,0.00032169814284055973,2002.0
1943,0.00032096696289338726,2003.0
1944,0.0003202376840216216,2004.0
1945,0.0003195104817359511,2005.0
1946,0.00031878548683877587,2006.0
1947,0.000318062793566081,2007.0
1948,0.00031734246628730036,2008.0
1949,0.0003166245450094442,2009.0
1950,0.00031590904989133587,2010.0
1951,0.00031519598493984794,2011.0
1952,0.00031448534103382714,2012.0
1953,0.00031377709840414594,2013.0
1954,0.00031307122869558086,2014.0
1955,0.00031236769674741256,2015.0
1956,0.00031166646222050064,2016.0
1957,0.00031096748106689866,2017.0
1958,0.00031027070657631663,2018.0
1959,0.0003095760897544036,2019.0
1960,0.0003088835793264264,2020.0
1961,0.0003081931218940306,2021.0
1962,0.00030750466238187597,2022.0
1963,0.00030681814454095905,2023.0
1964,0.00030613351137966533,2024.0
1965,0.0003054507054873182,2025.0
1966,0.0003047696692706593,2026.0
1967,0.00030409034512961605,2027.0
1968,0.00030341267559170576,2028.0
1969,0.00030273660341754906,2029.0
1970,0.0003020620716852736,2030.0
1971,0.00030138902385900244,2031.0
1972,0.00030071740384498576,2032.0
1973,0.0003000471560378955,2033.0
1974,0.0002993782253592733,2034.0
1975,0.00029871055728962584,2035.0
1976,0.0002980440978953068,2036.0
1977,0.0002973787938512182,2037.0
1978,0.0002967145924600235,2038.0
1979,0.0002960514416685323,2039.0
1980,0.0002953892900817753,2040.0
1981,0.0002947280869751215,2041.0
1982,0.0002940677823048608,2042.0
1983,0.0002934083267174181,2043.0
1984,0.0002927496276786338,2044.0
1985,0.0002920857109217204,2045.0
1986,0.00029139521182728484,2046.0
1987,0.00029067801861113986,2047.0
1988,0.0002899394086432231,2048.0
1989,0.0002891836806194742,2049.0
1990,0.00028841435136042043,2050.0
1991,0.00028763430608647804,2051.0
1992,0.00028684591540623,2052.0
1993,0.00028605112795304644,2053.0
1994,0.0002852515448013282,2054.0
1995,0.0002844484799417927,2055.0
1996,0.0002836430098609458,2056.0
1997,0.0002828359831045873,2057.0
1998,0.0002820281506658227,2058.0
1999,0.0002812200949292187,2059.0
2000,0.00028041228699795146,2060.0
2001,0.00027960510611088634,2061.0
2002,0.00027879885576814664,2062.0
2003,0.00027799377711069316,2063.0
2004,0.0002771900600088445,2064.0
2005,0.0002763878522404354,2065.0
2006,0.00027558726707761777,2066.0
2007,0.00027478838954977025,2067.0
2008,0.00027399128160662264,2068.0
2009,0.00027319598636946625,2069.0
2010,0.00027240253162770837,2070.0
2011,0.00027161093271317187,2071.0
2012,0.00027082119486439423,2072.0
2013,0.0002700333151787403,2073.0
2014,0.0002692472842404234,2074.0
2015,0.00026846308750120423,2075.0
2016,0.000267680706458381,2076.0
2017,0.00026690011960616794,2077.0
2018,0.00026612130309184846,2078.0
2019,0.00026534423110406155,2079.0
2020,0.0002645688761670184,2080.0
2021,0.00026379520947266815,2081.0
2022,0.000263023201255928,2082.0
2023,0.00026225282112284375,2083.0
2024,0.00026148403832130943,2084.0
2025,0.00026071682195006577,2085.0
2026,0.0002599511411195126,2086.0
2027,0.0002591869650767848,2087.0
2028,0.00025842426330431525,2088.0
2029,0.00025766300559818895,2089.0
2030,0.0002569031621308876,2090.0
2031,0.0002561447035016103,2091.0
2032,0.00025538760077662467,2092.0
2033,0.00025463182552157255,2093.0
2034,0.00025387734982719977,2094.0
2035,0.0002531241463297094,2095.0
2036,0.0002523721882267081,2096.0
2037,0.0002516214492895289,2097.0
2038,0.00025087190387256913,2098.0
2039,0.0002501235269201677,2099.0
2040,0.00024937629397143735,2100.0
2041,0.0002486301811634279,2101.0
2042,0.0002478851652328737,2102.0
2043,0.00024714122351678867,2103.0
2044,0.00024639825536898865,2104.0
2045,0.00024567907277071426,2105.0
2046,0.0002450670063159851,2106.0
2047,0.00024456228438289574,2107.0
2048,0.0002441457482804764,2108.0
2049,0.0002438017266642213,2109.0
2050,0.00024351732495042104,2110.0
2051,0.00024328188936725682,2111.0
2052,0.00024308659362322837,2112.0
2053,0.00024292411355865274,2113.0
2054,0.00024278840987907658,2114.0
2055,0.00024310556952638983,2115.0
2056,0.00024315134121161242,2116.0
2057,0.00024292138605522766,2117.0
2058,0.00024246979688918882,2118.0
2059,0.00024183935274706136,2119.0
2060,0.00024106495321555814,2120.0
2061,0.00024017528760492896,2121.0
2062,0.0002391940642481144,2122.0
2063,0.0002381409386762255,2123.0
2064,0.00023703223084417386,2124.0
2065,0.00023588149140059905,2125.0
2066,0.00023469995763088068,2126.0
2067,0.00023349692693851114,2127.0
2068,0.0002322800671562135,2128.0
2069,0.0002310556771661088,2129.0
2070,0.00022982890737564135,2130.0
2071,0.00022860394696445584,2131.0
2072,0.00022738418308506029,2132.0
2073,0.0002261723360720756,2133.0
2074,0.00022497057397025252,2134.0
2075,0.00022378060916256347,2135.0
2076,0.00022260377945522067,2136.0
2077,0.00022144111564446293,2137.0
2078,0.00022029339744334122,2138.0
2079,0.0002191611996731406,2139.0
2080,0.000218044930523694,2140.0
2081,0.0002169448632928721,2141.0
2082,0.0002158611626316902,2142.0
2083,0.00021479390609145042,2143.0
2084,0.00021374310171214377,2144.0
2085,0.00021270870232804515,2145.0
2086,0.00021169061716542174,2146.0
2087,0.00021068872121540071,2147.0
2088,0.00020970286277838433,2148.0
2089,0.00020873286950590588,2149.0
2090,0.00020777855321742628,2150.0
2091,0.00020683971374832493,2151.0
2092,0.0002059161420868702,2152.0
2093,0.00020500762304933041,2153.0
2094,0.00020411393766778466,2154.0
2095,0.00020323486531328633,2155.0
2096,0.0002023701854490958,2156.0
2097,0.0002015196789205192,2157.0
2098,0.00020068312880598604,2158.0
2099,0.000199860320946762,2159.0
2100,0.00019905104428173545,2160.0
2101,0.00019825509107427892,2161.0
2102,0.0001974722570768679,2162.0
2103,0.0001967023416537267,2163.0
2104,0.00019594514786998928,2164.0
2105,0.0001952004825518665,2165.0
2106,0.00019446815632115998,2166.0
2107,0.00019374798360743576,2167.0
2108,0.00019303978264110548,2168.0
2109,0.00019234337543058973,2169.0
2110,0.0001916585877264361,2170.0
2111,0.0001909852489750065,2171.0
2112,0.00019032319226395291,2172.0
2113,0.00018967225426140213,2173.0
2114,0.00018903243881764815,2174.0
2115,0.00018803941136903381,2175.0
2116,0.00018709049541577305,2176.0
2117,0.0001861828802944156,2177.0
2118,0.00018530818526457484,2178.0
2119,0.00018446022035046913,2179.0
2120,0.00018363431258053796,2180.0
2121,0.0001828268694251155,2181.0
2122,0.00018203508711965347,2182.0
2123,0.00018125675041085344,2183.0
2124,0.0001804900916245565,2184.0
2125,0.00017973368917359315,2185.0
2126,0.00017898639286444083,2186.0
2127,0.00017824726778861854,2187.0
2128,0.0001775155513656503,2188.0
2129,0.0001767906198894327,2189.0
2130,0.0001760719620935685,2190.0
2131,0.00017535915801735052,2191.0
2132,0.00017465186196127298,2192.0
2133,0.0001739497886584396,2193.0
2134,0.0001732527020145873,2194.0
2135,0.0001725604059235846,2195.0
2136,0.0001718727367728975,2196.0
2137,0.00017118955733119305,2197.0
2138,0.0001705107517684045,2198.0
2139,0.00016983622160377445,2199.0
2140,0.00016916588241353022,2200.0
2141,0.00016849966115926778,2201.0
2142,0.00016783749402250864,2202.0
2143,0.00016717932465107167,2203.0
2144,0.00016652510273970655,2204.0
2145,0.00016587478288143884,2205.0
2146,0.00016522832363774755,2206.0
2147,0.0001645856867856564,2207.0
2148,0.00016394683670879743,2208.0
2149,0.00016331173990799687,2209.0
2150,0.00016268036461513665,2210.0
2151,0.00016205268049989383,2211.0
2152,0.00016142865845717932,2212.0
2153,0.00016080827045068243,2213.0
2154,0.0001601914893750132,2214.0
2155,0.0001595782889082957,2215.0
2156,0.00015896864335965578,2216.0
2157,0.00015836252753779874,2217.0
2158,0.00015775991665753684,2218.0
2159,0.0001571607862806301,2219.0
2160,0.00015656511227799599,2220.0
2161,0.00015597287080254435,2221.0
2162,0.00015538403826702754,2222.0
2163,0.00015479859132478882,2223.0
2164,0.00015421650685283974,2224.0
2165,0.0001536377619371182,2225.0
2166,0.00015306233385977623,2226.0
2167,0.0001524902000883658,2227.0
2168,0.00015192133826666347,2228.0
2169,0.000151355726206922,2229.0
2170,0.00015079334188330086,2230.0
2171,0.00015023416342629546,2231.0
2172,0.00014967816911798233,2232.0
2173,0.0001491253373879115,2233.0
2174,0.00014857565415207397,2234.0
2175,0.00014803143609513425,2235.0
2176,0.00014750066601179572,2236.0
2177,0.00014698270637285047,2237.0
2178,0.00014647515381412053,2238.0
2179,0.00014597620533410362,2239.0
2180,0.00014548448247116765,2240.0
2181,0.00014499891450714815,2241.0
2182,0.00014451865878585286,2242.0
2183,0.00014404304502807085,2243.0
2184,0.00014357153553734353,2244.0
2185,0.0001431036961509364,2245.0
2186,0.00014263917459540924,2246.0
2187,0.00014217768403867851,2247.0
2188,0.0001417189903584817,2248.0
2189,0.00014126290212372378,2249.0
2190,0.00014080926260065667,2250.0
2191,0.00014035794330560496,2251.0
2192,0.00013990883876543648,2252.0
2193,0.00013946186223968635,2253.0
2194,0.00013901694222012728,2254.0
2195,0.00013857401956550032,2255.0
2196,0.00013813304515840195,2256.0
2197,0.0001376939779925028,2257.0
2198,0.00013725678361444188,2258.0
2199,0.00013682143285755175,2259.0
2200,0.0001363879008149978,2260.0
2201,0.00013595616600875062,2261.0
2202,0.00013552620971815228,2262.0
2203,0.00013509801543811178,2263.0
2204,0.00013467156844223317,2264.0
2205,0.0001342468554306288,2265.0
2206,0.00013382386424598184,2266.0
2207,0.00013340258364480593,2267.0
2208,0.00013298300311393344,2268.0
2209,0.00013256511272552503,2269.0
2210,0.00013214890302657817,2270.0
2211,0.0001317343649600142,2271.0
2212,0.00013132148981157937,2272.0
2213,0.00013091026917027963,2273.0
2214,0.00013050069488676415,2274.0
2215,0.0001300927590222376,2275.0
2216,0.00012968645379496884,2276.0
2217,0.00012928177153705148,2277.0
2218,0.00012887870466701657,2278.0
2219,0.0001284772456752821,2279.0
2220,0.00012807738711657714,2280.0
2221,0.0001276791216050774,2281.0
2222,0.00012728244181029963,2282.0
2223,0.00012688734045317963,2283.0
2224,0.00012649381030231462,2284.0
2225,0.00012610184417051967,2285.0
2226,0.00012571143491176502,2286.0
2227,0.0001253225754184946,2287.0
2228,0.00012493525861936432,2288.0
2229,0.00012454947747728864,2289.0
2230,0.00012416522498782132,2290.0
2231,0.0001237824941777536,2291.0
2232,0.0001234012781039476,2292.0
2233,0.0001230215698523151,2293.0
2234,0.00012264323664982875,2294.0
2235,0.00012227910003377717,2295.0
2236,0.00012197508083348767,2296.0
2237,0.00012173148609376981,2297.0
2238,0.00012153787703758664,2298.0
2239,0.00012138588710441664,2299.0
2240,0.00012126871640112068,2300.0
2241,0.00012118077497562186,2301.0
2242,0.00012111742550248398,2302.0
2243,0.000121074793805286,2303.0
2244,0.00012104962649328493,2304.0
2245,0.00012103918181294041,2305.0
2246,0.00012104114423788243,2306.0
2247,0.00012105367954159564,2307.0
2248,0.00012252420880116716,2308.0
2249,0.00012392815000934935,2309.0
2250,0.0001252607758611931,2310.0
2251,0.0001265360016814857,2311.0
2252,0.0001277648627347688,2312.0
2253,0.00012895627744793095,2313.0
2254,0.0001301175686685866,2314.0
2255,0.00013125482901058934,2315.0
2256,0.00013237318273208297,2316.0
2257,0.00013347697726327496,2317.0
2258,0.00013456992594831503,2318.0
2259,0.0001356552164216671,2319.0
2260,0.0001367355944815797,2320.0
2261,0.00013781343032670196,2321.0
2262,0.00013889077199291216,2322.0
2263,0.00013996938941382293,2323.0
2264,0.00014105081152056658,2324.0
2265,0.0001421363580675202,2325.0
2266,0.00014322716734397714,2326.0
2267,0.00014432422055729715,2327.0
2268,0.00014542836341531357,2328.0
2269,0.00014654032526456871,2329.0
2270,0.0001476599363926458,2330.0
2271,0.00014878856081987523,2331.0
2272,0.00014992667194966262,2332.0
2273,0.0001510746829533511,2333.0
2274,0.0001522329564079596,2334.0
2275,0.0001534018125176322,2335.0
2276,0.00015458153615496582,2336.0
2277,0.00015577238292195403,2337.0
2278,0.0001569745843660226,2338.0
2279,0.00015818835244179645,2339.0
2280,0.00015941388329587003,2340.0
2281,0.00016065136045354978,2341.0
2282,0.00016190095748826798,2342.0
2283,0.00016316284025050918,2343.0
2284,0.0001644371687254412,2344.0
2285,0.00016572409857857162,2345.0
2286,0.00016702378243935357,2346.0
2287,0.00016833637096426088,2347.0
2288,0.00016966201371437775,2348.0
2289,0.00017100085987814613,2349.0
2290,0.00017235305886673653,2350.0
2291,0.00017371876080720245,2351.0
2292,0.00017509811695553984,2352.0
2293,0.00017649128004825848,2353.0
2294,0.00017789840460666413,2354.0
2295,0.00017931964720405507,2355.0
2296,0.0001807551667028104,2356.0
2297,0.00018220512446616647,2357.0
2298,0.00018366968454830215,2358.0
2299,0.00018514901386573607,2359.0
2300,0.00018664328235271075,2360.0
2301,0.0001881526631031109,2361.0
2302,0.00018967733250115567,2362.0
2303,0.00019121747034302346,2363.0
2304,0.00019277325995116908,2364.0
2305,0.00019434488828304762,2365.0
2306,0.00019593254603553299,2366.0
2307,0.00019753621486948348,2367.0
2308,0.00019782288856765135,2368.0
2309,0.00019816301380785209,2369.0
2310,0.00019855522422309712,2370.0
2311,0.00019898915390359316,2371.0
2312,0.00019945703792815034,2372.0
2313,0.00019995291899188738,2373.0
2314,0.0002004721330825586,2374.0
2315,0.00020101096535472652,2375.0
2316,0.0002015664135530275,2376.0
2317,0.00020213602148133316,2377.0
2318,0.0002027177592839769,2378.0
2319,0.00020330993570499638,2379.0
2320,0.000203911132600534,2380.0
2321,0.0002045201551814525,2381.0
2322,0.00020513599352678965,2382.0
2323,0.00020575779227376213,2383.0
2324,0.00020638482631498857,2384.0
2325,0.00020701648097283366,2385.0
2326,0.00020765223556875402,2386.0
2327,0.0002082916496212504,2387.0
2328,0.00020893435112800853,2388.0
2329,0.00020957902972042718,2389.0
2330,0.00021022738554076273,2390.0
2331,0.0002108782313351747,2391.0
2332,0.00021153138177044243,2392.0
2333,0.00021218668203744988,2393.0
2334,0.0002128440031435761,2394.0
2335,0.00021350323788755647,2395.0
2336,0.00021416429742863872,2396.0
2337,0.00021482710837135443,2397.0
2338,0.0002154916102954646,2398.0
2339,0.0002161577536683893,2399.0
2340,0.00021682549808488453,2400.0
2341,0.00021749481078547567,2401.0
2342,0.00021816566541152493,2402.0
2343,0.00021883804096069277,2403.0
2344,0.00021951192091155313,2404.0
2345,0.00022018729249082287,2405.0
2346,0.00022086414606053658,2406.0
2347,0.00022154247460605557,2407.0
2348,0.00022222227330863,2408.0
2349,0.00022290353918866278,2409.0
2350,0.00022358627080792796,2410.0
2351,0.00022427046802073568,2411.0
2352,0.00022495613176572984,2412.0
2353,0.00022564326389152057,2413.0
2354,0.00022633186701069802,2414.0
2355,0.00022702194437785054,2415.0
2356,0.0002277134997879522,2416.0
2357,0.0002284065374919872,2417.0
2358,0.00022910106212710324,2418.0
2359,0.00022979707865890985,2419.0
2360,0.0002304945923338611,2420.0
2361,0.00023119360863993384,2421.0
2362,0.00023189413327417404,2422.0
2363,0.00023259617211582757,2423.0
2364,0.000233299731204111,2424.0
2365,0.0002340048167197207,2425.0
2366,0.00023471143496947176,2426.0
2367,0.00023541967806803518,2427.0
2368,0.00023615302936537698,2428.0
2369,0.00023699571502503315,2429.0
2370,0.00023795242130404145,2430.0
2371,0.00023900617593760755,2431.0
2372,0.00024014346066041084,2432.0
2373,0.00024014869971010426,2433.0
2374,0.0002401372097015211,2434.0
2375,0.0002400981872047025,2435.0
2376,0.00024003256394234312,2436.0
2377,0.00023994104207121682,2437.0
2378,0.00023982416024960287,2438.0
2379,0.00023968233913704789,2439.0
2380,0.00023951591295140763,2440.0
2381,0.00023932515143280792,2441.0
2382,0.00023911027515876687,2442.0
2383,0.00023887146626048444,2443.0
2384,0.00023860887599773528,2444.0
2385,0.00023832263023702943,2445.0
2386,0.00023801283357445093,2446.0
2387,0.0002376795726136922,2447.0
2388,0.00023732291873248404,2448.0
2389,0.00023694413956929248,2449.0
2390,0.00023654204413126216,2450.0
2391,0.00023611667234278502,2451.0
2392,0.00023566805768662443,2452.0
2393,0.00023519622895347027,2453.0
2394,0.00023470121183269963,2454.0
2395,0.00023418303034057885,2455.0
2396,0.000233641708087116,2456.0
2397,0.00023307726938775656,2457.0
2398,0.000232489740229717,2458.0
2399,0.00023187914910496426,2459.0
2400,0.00023124552772253642,2460.0
2401,0.00023058891161287576,2461.0
2402,0.000229909340636195,2462.0
2403,0.0002292068594062167,2463.0
2404,0.00022848151764008162,2464.0
2405,0.00022773337044487194,2465.0
2406,0.00022696247855102169,2466.0
2407,0.00022616890850298582,2467.0
2408,0.0002253527328181877,2468.0
2409,0.0002245140301262107,2469.0
2410,0.0002236528853010227,2470.0
2411,0.00022276938959685689,2471.0
2412,0.00022186364079000294,2472.0
2413,0.0002209357433155242,2473.0
2414,0.00021998580837730402,2474.0
2415,0.0002190139540112507,2475.0
2416,0.00021802030509411057,2476.0
2417,0.00021700499330446033,2477.0
2418,0.00021596815704983145,2478.0
2419,0.00021490994137352793,2479.0
2420,0.0002138304978508187,2480.0
2421,0.00021272998447985673,2481.0
2422,0.00021160856556964416,2482.0
2423,0.000210466411625784,2483.0
2424,0.0002093036992338637,2484.0
2425,0.00020812061094028242,2485.0
2426,0.0002069173351300429,2486.0
2427,0.00020569406590141854,2487.0
2428,0.00020445100293723376,2488.0
2429,0.00020318835137277585,2489.0
2430,0.0002019063216603229,2490.0
2431,0.00020060512943034708,2491.0
2432,0.00019928519683271698,2492.0
2433,0.00019927262786332718,2493.0
2434,0.00019925315659863376,2494.0
2435,0.00019922666934530435,2495.0
