,SI,t
875,0.00018903968610010585,935.0
876,0.00018863854541174602,936.0
877,0.00018822919813210376,937.0
878,0.00018781190081224803,938.0
879,0.0001873868746351709,939.0
880,0.0001869543109114178,940.0
881,0.00018651437579026694,941.0
882,0.00018606721427906267,942.0
883,0.000185612953658259,943.0
884,0.00018515170637234624,944.0
885,0.00018468357246810674,945.0
886,0.0001842086416427378,946.0
887,0.00018372699495641695,947.0
888,0.00018323870625778932,948.0
889,0.00018274384336759497,949.0
890,0.00018224246906569906,950.0
891,0.00018173464192888124,951.0
892,0.00018122041706646302,952.0
893,0.00018069984679142253,953.0
894,0.00018017298124288716,954.0
895,0.00017963986894958028,955.0
896,0.00017910055730927405,956.0
897,0.00017855509296580763,957.0
898,0.00017800352208490386,958.0
899,0.00017744589054712897,959.0
900,0.00017688224408242686,960.0
901,0.00017631262836737634,961.0
902,0.00017573708909969363,962.0
903,0.00017515567205840017,963.0
904,0.00017456842315405634,964.0
905,0.00017397538847122723,965.0
906,0.00017337661430428535,966.0
907,0.00017277214718724944,967.0
908,0.0001721620339182076,968.0
909,0.00017154632157885058,969.0
910,0.00017092505754963153,970.0
911,0.00017029828952106705,971.0
912,0.00016966606550165056,972.0
913,0.0001690284338228426,973.0
914,0.00016838544314153546,974.0
915,0.0001677371424403662,975.0
916,0.0001670837399249989,976.0
917,0.0001668786037289998,977.0
918,0.00016667012366350319,978.0
919,0.00016645818176751537,979.0
920,0.00016624340053787864,980.0
921,0.00016602629707148538,981.0
922,0.0001658073038752937,982.0
923,0.0001655867846561694,983.0
924,0.00016536504649927546,984.0
925,0.00016514234941205093,985.0
926,0.0001649189139213635,986.0
927,0.00016469492721329294,987.0
928,0.00016447054816682747,988.0
929,0.00016424591153512395,989.0
930,0.00016402113145840434,990.0
931,0.00016379630444288544,991.0
932,0.00016357151190476095,992.0
933,0.0001633468223532774,993.0
934,0.00016312229326941407,994.0
935,0.00016289797272445446,995.0
936,0.00016267390077424884,996.0
937,0.0001624501106588782,997.0
938,0.0001622266298330947,998.0
939,0.0001620034808495126,999.0
940,0.00016178068211388581,1000.0
941,0.0001615582485295458,1001.0
942,0.00016133619204607825,1002.0
943,0.00016111452212560405,1003.0
944,0.00016089324613838954,1004.0
945,0.00016067236969806995,1005.0
946,0.00016045189694539213,1006.0
947,0.00016023183078808253,1007.0
948,0.00016001217310313923,1008.0
949,0.0001597929249065332,1009.0
950,0.0001595740864940899,1010.0
951,0.00015935565755658912,1011.0
952,0.00015913763727241505,1012.0
953,0.0001589200243825562,1013.0
954,0.0001587028172541754,1014.0
955,0.00015848601393838788,1015.0
956,0.00015826961222466463,1016.0
957,0.00015805360969073712,1017.0
958,0.0001578380037456138,1018.0
959,0.00015762279166445437,1019.0
960,0.0001574079706158057,1020.0
961,0.00015719353768271774,1021.0
962,0.00015697948987935902,1022.0
963,0.00015676582416441877,1023.0
964,0.00015655253745216555,1024.0
965,0.00015633962662171886,1025.0
966,0.00015612708852490533,1026.0
967,0.00015591491999293884,1027.0
968,0.00015570311784212143,1028.0
969,0.00015549167887869296,1029.0
970,0.00015528059990297665,1030.0
971,0.00015506987771290003,1031.0
972,0.00015485950910700317,1032.0
973,0.000154649490886996,1033.0
974,0.00015443981985994063,1034.0
975,0.00015423049284011707,1035.0
976,0.0001540215012810667,1036.0
977,0.0001538122508384433,1037.0
978,0.0001536005720736188,1038.0
979,0.00015338638160235934,1039.0
980,0.00015317014461604955,1040.0
981,0.00015295224733159805,1041.0
982,0.00015273301266899205,1042.0
983,0.0001525127121294305,1043.0
984,0.00015229157494498234,1044.0
985,0.00015206979523996016,1045.0
986,0.00015184753772360133,1046.0
987,0.00015162494228334838,1047.0
988,0.00015140212774371645,1048.0
989,0.00015117919498231275,1049.0
990,0.00015095622954237203,1050.0
991,0.00015073330384389637,1051.0
992,0.0001505104790688654,1052.0
993,0.0001502878067770658,1053.0
994,0.0001500653302956962,1054.0
995,0.0001498430859164593,1055.0
996,0.00014962110392720856,1056.0
997,0.0001493994095004607,1057.0
998,0.00014917802345762075,1058.0
999,0.00014895696292514698,1059.0
1000,0.00014873624189682577,1060.0
1001,0.00014851587171459287,1061.0
1002,0.00014829586147891062,1062.0
1003,0.00014807621839839293,1063.0
1004,0.00014785694808722033,1064.0
1005,0.00014763805481784456,1065.0
1006,0.00014741954173549647,1066.0
1007,0.00014720141104008336,1067.0
1008,0.00014698366414011882,1068.0
1009,0.0001467663017823525,1069.0
1010,0.00014654947874665714,1070.0
1011,0.0001468008998509289,1071.0
1012,0.00014702024338677413,1072.0
1013,0.0001472058406132616,1073.0
1014,0.00014736361078465462,1074.0
1015,0.00014749847794765528,1075.0
1016,0.00014761457592138755,1076.0
1017,0.0001477154011517423,1077.0
1018,0.00014780392869942328,1078.0
1019,0.0001478827016723934,1079.0
1020,0.00014795390123030605,1080.0
1021,0.00014801940219160515,1081.0
1022,0.0001480808178580243,1082.0
1023,0.00014813953668985433,1083.0
1024,0.00014819675276743385,1084.0
1025,0.00014825349146628265,1085.0
1026,0.00014831063139683544,1086.0
1027,0.00014836892337817979,1087.0
1028,0.00014842900700488297,1088.0
1029,0.00014849142521111995,1089.0
1030,0.00014855663712505575,1090.0
1031,0.00014862502942947342,1091.0
1032,0.00014869692639372356,1092.0
1033,0.0001487725987100755,1093.0
1034,0.00014885227124841857,1094.0
1035,0.00014893612983207522,1095.0
1036,0.00014902423103784233,1096.0
1037,0.00014912192067444374,1097.0
1038,0.00014924842839939703,1098.0
1039,0.00014940463625757525,1099.0
1040,0.0001495869026543539,1100.0
1041,0.00014979216201609438,1101.0
1042,0.00015001781696758685,1102.0
1043,0.0001502616559519268,1103.0
1044,0.00015052178925051163,1104.0
1045,0.00015079659845899506,1105.0
1046,0.00015108469590500225,1106.0
1047,0.00015138489149025332,1107.0
1048,0.00015169616514769299,1108.0
1049,0.00015201764361329808,1109.0
1050,0.0001523485805800657,1110.0
1051,0.00015268833956687253,1111.0
1052,0.00015303637902440613,1112.0
1053,0.00015339223933344526,1113.0
1054,0.00015375553144109203,1114.0
1055,0.00015412592693856702,1115.0
1056,0.00015450314941905204,1116.0
1057,0.00015488696697462027,1117.0
1058,0.00015527718570451725,1118.0
1059,0.00015567364411766345,1119.0
1060,0.00015607620832205614,1120.0
1061,0.00015648476790354257,1121.0
1062,0.00015689923240596028,1122.0
1063,0.00015731952833396645,1123.0
1064,0.0001577455966087698,1124.0
1065,0.00015817739041543014,1125.0
1066,0.00015861487338821219,1126.0
1067,0.00015905801808737817,1127.0
1068,0.00015950680472640236,1128.0
1069,0.00015996122011211023,1129.0
1070,0.0001604210582443326,1130.0
1071,0.00016044651913190168,1131.0
1072,0.00016047748359394062,1132.0
1073,0.0001605139916496436,1133.0
1074,0.00016055506910002632,1134.0
1075,0.00016059994040594998,1135.0
1076,0.00016064797930467057,1136.0
1077,0.00016069867385143607,1137.0
1078,0.0001607516011716838,1138.0
1079,0.00016080640889505992,1139.0
1080,0.0001608628012754228,1140.0
1081,0.0001609205286514415,1141.0
1082,0.00016097937932245675,1142.0
1083,0.00016103917319202794,1143.0
1084,0.00016109975671943887,1144.0
1085,0.0001611609988492371,1145.0
1086,0.00016122278768030014,1146.0
1087,0.0001612850277013402,1147.0
1088,0.0001613476374670252,1148.0
1089,0.00016141054762314753,1149.0
1090,0.00016147369921401785,1150.0
1091,0.0001615370422228983,1151.0
1092,0.00016160053430868855,1152.0
1093,0.00016166413971067652,1153.0
1094,0.00016172782829899685,1154.0
1095,0.0001617915747524365,1155.0
1096,0.00016185535784799652,1156.0
1097,0.00016191915984860287,1157.0
1098,0.00016198296597689583,1158.0
1099,0.00016204676396430387,1159.0
1100,0.00016211054366569916,1160.0
1101,0.00016217429673097742,1161.0
1102,0.000162238016325823,1162.0
1103,0.00016230169689482226,1163.0
1104,0.00016236533396087746,1164.0
1105,0.0001624289239556381,1165.0
1106,0.00016249246407630142,1166.0
1107,0.00016255595216471306,1167.0
1108,0.0001626193866052311,1168.0
1109,0.00016268276623831698,1169.0
1110,0.0001627460902873211,1170.0
1111,0.00016280935829651665,1171.0
1112,0.0001628725700789461,1172.0
1113,0.000162935725672948,1173.0
1114,0.00016299882530630187,1174.0
1115,0.0001630618693667879,1175.0
1116,0.00016312485837789774,1176.0
1117,0.0001631877929785552,1177.0
1118,0.00016325067390598615,1178.0
1119,0.0001633135019811378,1179.0
1120,0.00016337627809625673,1180.0
1121,0.00016343900320432207,1181.0
1122,0.00016350167831009842,1182.0
1123,0.00016356430446257654,1183.0
1124,0.00016362688274861414,1184.0
1125,0.00016368941428758935,1185.0
1126,0.000163751900226902,1186.0
1127,0.00016381434173820398,1187.0
1128,0.0001638767400142181,1188.0
1129,0.00016393909626606689,1189.0
1130,0.00016400141030398585,1190.0
1131,0.0001640644033102722,1191.0
1132,0.00016413066788696266,1192.0
1133,0.00016420026905532796,1193.0
1134,0.00016427264209382,1194.0
1135,0.0001643473324266083,1195.0
1136,0.00016442396930811082,1196.0
1137,0.0001645022469500277,1197.0
1138,0.00016458191072923743,1198.0
1139,0.00016466274693571753,1199.0
1140,0.0001647445750307253,1200.0
1141,0.00016482724171218958,1201.0
1142,0.0001649106162981012,1202.0
1143,0.00016499458708200786,1203.0
1144,0.00016507905841283327,1204.0
1145,0.00016516394831988274,1205.0
1146,0.00016524918655276308,1206.0
1147,0.00016533471294125456,1207.0
1148,0.00016542047600590556,1208.0
1149,0.00016550643176884862,1209.0
1150,0.00016559254272792526,1210.0
1151,0.00016567877696687698,1211.0
1152,0.00016576510738117612,1212.0
1153,0.000165851511003722,1213.0
1154,0.00016593796841781136,1214.0
1155,0.00016602446324692532,1215.0
1156,0.00016611098171233997,1216.0
1157,0.00016619751225063759,1217.0
1158,0.00016628404518400822,1218.0
1159,0.00016637057243690955,1219.0
1160,0.00016645708729328922,1220.0
1161,0.00016654358418911544,1221.0
1162,0.000166630058535541,1222.0
1163,0.00016671650656850258,1223.0
1164,0.00016680292522107477,1224.0
1165,0.00016688931201529222,1225.0
1166,0.00016697566497060357,1226.0
1167,0.00016706198252642923,1227.0
1168,0.0001671482634766413,1228.0
1169,0.0001672345069140785,1229.0
1170,0.000167320712183525,1230.0
1171,0.00016740687884188982,1231.0
1172,0.00016749300662463856,1232.0
1173,0.00016757909541770065,1233.0
1174,0.00016766514523413952,1234.0
1175,0.00016775115619483699,1235.0
1176,0.00016783712851245236,1236.0
1177,0.00016792306247798323,1237.0
1178,0.00016800895844942194,1238.0
1179,0.00016809476119510248,1239.0
1180,0.00016793606284409526,1240.0
1181,0.00016775204161771732,1241.0
1182,0.00016754166109429975,1242.0
1183,0.00016730819085297968,1243.0
1184,0.00016705443336585154,1244.0
1185,0.00016678280386883383,1245.0
1186,0.0001664953926611557,1246.0
1187,0.00016619401440291014,1247.0
1188,0.00016588024769668676,1248.0
1189,0.0001655554673505726,1249.0
1190,0.0001652209221198942,1250.0
1191,0.00016488416664942507,1251.0
1192,0.00016456995129891298,1252.0
1193,0.00016428037328724578,1253.0
1194,0.00016401125961174704,1254.0
1195,0.00016375915924982936,1255.0
1196,0.00016352118463909703,1256.0
1197,0.0001632948954729935,1257.0
1198,0.00016307821226187823,1258.0
1199,0.0001628693511407676,1259.0
1200,0.000162666774018741,1260.0
1201,0.00016246914990248614,1261.0
1202,0.00016227532440974405,1262.0
1203,0.0001620842953135384,1263.0
1204,0.00016189519254689803,1264.0
1205,0.00016170726152678723,1265.0
1206,0.00016151984897357416,1266.0
1207,0.0001613323906392718,1267.0
1208,0.0001611444005338134,1268.0
1209,0.00016095546136721468,1269.0
1210,0.00016076521601644228,1270.0
1211,0.00016057335988730042,1271.0
1212,0.0001603796340806768,1272.0
1213,0.00016018381929538487,1273.0
1214,0.00015998573041202998,1274.0
1215,0.00015978521170816843,1275.0
1216,0.00015958213265757003,1276.0
1217,0.0001593763842671627,1277.0
1218,0.00015916787590465286,1278.0
1219,0.00015895653256785164,1279.0
1220,0.00015874229254438977,1280.0
1221,0.00015852510540984352,1281.0
1222,0.00015830493031530383,1282.0
1223,0.00015808173452169276,1283.0
1224,0.0001578554921454907,1284.0
1225,0.00015762618308693194,1285.0
1226,0.00015739379211638402,1286.0
1227,0.0001571583080982596,1287.0
1228,0.00015691972333505168,1288.0
1229,0.00015667803301724564,1289.0
1230,0.00015643323476749078,1290.0
1231,0.00015618532826860003,1291.0
1232,0.00015593431496422022,1292.0
1233,0.00015568019781905495,1293.0
1234,0.00015542298112410902,1294.0
1235,0.00015516267033343904,1295.0
1236,0.00015489927192234698,1296.0
1237,0.00015463279326132946,1297.0
1238,0.00015436324250349138,1298.0
1239,0.00015409071669347384,1299.0
1240,0.0001540543166663724,1300.0
1241,0.00015401597915980027,1301.0
1242,0.00015397563616538682,1302.0
1243,0.00015393361942642352,1303.0
1244,0.0001538902026027831,1304.0
1245,0.00015384561351463905,1305.0
1246,0.00015380004326530665,1306.0
1247,0.0001537536531460323,1307.0
1248,0.00015370657994098424,1308.0
1249,0.0001536589400636736,1309.0
1250,0.0001536108328303188,1310.0
1251,0.00015356234308922288,1311.0
1252,0.00015351354336462847,1312.0
1253,0.0001534644956302249,1313.0
1254,0.00015341525279616105,1314.0
1255,0.00015336585997063106,1315.0
1256,0.00015331635554054123,1316.0
1257,0.00015326677210380672,1317.0
1258,0.00015321713727742172,1318.0
1259,0.00015316747439950187,1319.0
1260,0.00015311780313951868,1320.0
1261,0.00015306814002821902,1321.0
1262,0.00015301849891688246,1322.0
1263,0.00015296889137429484,1323.0
1264,0.0001529193270288572,1324.0
1265,0.00015286981386251574,1325.0
1266,0.0001528203584625341,1326.0
1267,0.00015277096623654134,1327.0
1268,0.00015272164159573965,1328.0
1269,0.00015267238811062477,1329.0
1270,0.0001526232086430741,1330.0
1271,0.00015257410545818406,1331.0
1272,0.00015252508031880633,1332.0
1273,0.00015247613456531489,1333.0
1274,0.00015242726918276222,1334.0
1275,0.0001523784848572439,1335.0
1276,0.0001523297820230323,1336.0
1277,0.00015228116090185492,1337.0
1278,0.0001522326215356587,1338.0
1279,0.0001521841638141289,1339.0
1280,0.00015213578749810093,1340.0
1281,0.00015208749223969973,1341.0
1282,0.00015203927759964875,1342.0
1283,0.00015199114306199072,1343.0
1284,0.00015194308804640847,1344.0
1285,0.00015189511191841804,1345.0
1286,0.00015184721399775822,1346.0
1287,0.00015179939356530772,1347.0
1288,0.00015175164986882053,1348.0
1289,0.0001517039821277061,1349.0
1290,0.00015165638953702662,1350.0
1291,0.00015160887127086946,1351.0
1292,0.0001515614264851784,1352.0
1293,0.00015151405432014742,1353.0
1294,0.00015146675390224042,1354.0
1295,0.00015141952434590583,1355.0
1296,0.0001513723647550207,1356.0
1297,0.0001513252742241205,1357.0
1298,0.00015127825183944147,1358.0
1299,0.00015123129591870565,1359.0
1300,0.0001511840642611105,1360.0
1301,0.00015113531296439533,1361.0
1302,0.00015108499302088783,1362.0
1303,0.00015103336601889416,1363.0
1304,0.0001509806473497809,1364.0
1305,0.00015092701605153028,1365.0
1306,0.00015087262211902025,1366.0
1307,0.00015081759202093976,1367.0
1308,0.00015076203292739958,1368.0
1309,0.00015070603599823655,1369.0
1310,0.00015064967897895825,1370.0
1311,0.00015059302828090312,1371.0
1312,0.0001505361406730294,1372.0
1313,0.00015047906467783052,1373.0
1314,0.00015042184173874856,1374.0
1315,0.00015036450720818273,1375.0
1316,0.00015030709119193863,1376.0
1317,0.0001502496192764267,1377.0
1318,0.00015019211315805384,1378.0
1319,0.00015013459118954142,1379.0
1320,0.00015007706885457344,1380.0
1321,0.0001500195591799635,1381.0
1322,0.0001499620730929737,1382.0
1323,0.00014990461973037118,1383.0
1324,0.0001498472067050128,1384.0
1325,0.0001497898403351206,1385.0
1326,0.00014973252584091635,1386.0
1327,0.00014967526751279636,1387.0
1328,0.00014961806885479973,1388.0
1329,0.0001495609327067314,1389.0
1330,0.00014950386134789407,1390.0
1331,0.00014944685658506185,1391.0
1332,0.00014938991982695515,1392.0
1333,0.00014933305214718018,1393.0
1334,0.00014927625433730653,1394.0
1335,0.00014921952695148765,1395.0
1336,0.00014916287034380968,1396.0
1337,0.0001491062846994493,1397.0
1338,0.00014904977006064592,1398.0
1339,0.0001489933263485034,1399.0
1340,0.00014893695338154736,1400.0
1341,0.0001488806508917225,1401.0
1342,0.00014882441853822354,1402.0
1343,0.0001487682559193147,1403.0
1344,0.0001487121625822721,1404.0
1345,0.00014865613803161857,1405.0
1346,0.00014860018173591165,1406.0
1347,0.00014854429313333273,1407.0
1348,0.0001484884716363103,1408.0
1349,0.00014843271663537633,1409.0
1350,0.00014837702750239592,1410.0
1351,0.0001483214035932783,1411.0
1352,0.00014826584425026946,1412.0
1353,0.00014821034880388296,1413.0
1354,0.00014815491657453893,1414.0
1355,0.00014809954687394677,1415.0
1356,0.00014804423900628436,1416.0
1357,0.0001479889922691933,1417.0
1358,0.00014793380595463183,1418.0
1359,0.00014787864608352064,1419.0
1360,0.00014782831994808435,1420.0
1361,0.0001478005349540629,1421.0
1362,0.00014779636006843728,1422.0
1363,0.0001478124813916191,1423.0
1364,0.000147846104856756,1424.0
1365,0.0001478948561425197,1425.0
1366,0.00014795670472700337,1426.0
1367,0.00014802990541942882,1427.0
1368,0.0001481129526964093,1428.0
1369,0.00014820454450782387,1429.0
1370,0.00014830355313956106,1430.0
1371,0.0001484090013714969,1431.0
1372,0.00014852004263968358,1432.0
1373,0.00014863594425833194,1433.0
1374,0.00014875607301557506,1434.0
1375,0.00014887988264983718,1435.0
1376,0.00014900690285593135,1436.0
1377,0.00014913672957260414,1437.0
1378,0.00014926901637463342,1438.0
1379,0.00014940346683997612,1439.0
1380,0.00014953982779233212,1440.0
1381,0.000149677883337116,1441.0
1382,0.00014981744961875654,1442.0
1383,0.0001499583702327156,1443.0
1384,0.00015010051222898166,1444.0
1385,0.000150243762646516,1445.0
1386,0.00015038802552096606,1446.0
1387,0.00015053321931126625,1447.0
1388,0.00015067927469455467,1448.0
1389,0.00015082613268302164,1449.0
1390,0.00015097374302069957,1450.0
1391,0.0001511220628226228,1451.0
1392,0.00015127105542296482,1452.0
1393,0.00015142068940260123,1453.0
1394,0.00015157093776970625,1454.0
1395,0.000151721777269457,1455.0
1396,0.00015187318780077692,1456.0
1397,0.00015202515191974645,1457.0
1398,0.00015217765441196885,1458.0
1399,0.00015233068192052802,1459.0
1400,0.00015248422262182962,1460.0
1401,0.0001526382659465747,1461.0
1402,0.00015279280234513611,1462.0
1403,0.00015294782309532547,1463.0
1404,0.00015310332014786162,1464.0
1405,0.00015325928600297992,1465.0
1406,0.0001534157136113307,1466.0
1407,0.00015357259629336577,1467.0
1408,0.00015372992767278081,1468.0
1409,0.00015388770162090679,1469.0
1410,0.00015404591220984665,1470.0
1411,0.00015420455367280448,1471.0
1412,0.0001543636203704512,1472.0
1413,0.00015452310676238008,1473.0
1414,0.00015468300738292532,1474.0
1415,0.00015484331682069026,1475.0
1416,0.00015500406047349086,1476.0
1417,0.0001547960261380993,1477.0
1418,0.0001545273333742106,1478.0
1419,0.0001541970616925864,1479.0
1420,0.00015381452425240573,1480.0
1421,0.0001533873266996221,1481.0
1422,0.0001529217631815777,1482.0
1423,0.0001524231005165923,1483.0
1424,0.00015189578657379463,1484.0
1425,0.0001513436060426498,1485.0
1426,0.0001507697989223889,1486.0
1427,0.0001501771521287935,1487.0
1428,0.00014956807142924033,1488.0
1429,0.00014894463880456337,1489.0
1430,0.00014830865890061228,1490.0
1431,0.00014766169723252643,1491.0
1432,0.000147005112091684,1492.0
1433,0.00014634008158631934,1493.0
1434,0.00014566762686326015,1494.0
1435,0.00014498863227304637,1495.0
1436,0.00014430386302981317,1496.0
1437,0.0001436139807639121,1497.0
1438,0.00014291955725698863,1498.0
1439,0.00014222108657580704,1499.0
1440,0.00014151899577359141,1500.0
1441,0.00014081365429857875,1501.0
1442,0.00014010538223234597,1502.0
1443,0.00013939445747043083,1503.0
1444,0.0001386811219512418,1504.0
1445,0.0001379655870339607,1505.0
1446,0.00013724803812075948,1506.0
1447,0.00013652863861264483,1507.0
1448,0.00013580753328145957,1508.0
1449,0.00013508485113316947,1509.0
1450,0.00013436070782988098,1510.0
1451,0.0001336352077301611,1511.0
1452,0.0001329084455997931,1512.0
1453,0.00013218050803830289,1513.0
1454,0.00013145147466119692,1514.0
1455,0.0001307214190748305,1515.0
1456,0.0001299904096810421,1516.0
1457,0.00012925851035220122,1517.0
1458,0.00012852578102108084,1518.0
1459,0.00012779227822704053,1519.0
1460,0.0001270580556430663,1520.0
1461,0.00012632316457908847,1521.0
1462,0.00012558765443180711,1522.0
1463,0.00012485157304811578,1523.0
1464,0.0001241149669885747,1524.0
1465,0.00012337788170203328,1525.0
1466,0.0001226403616362991,1526.0
1467,0.00012190245031006108,1527.0
1468,0.0001211641903643638,1528.0
1469,0.00012042562360417855,1529.0
1470,0.00011968679103511571,1530.0
1471,0.00011894773289715023,1531.0
1472,0.00011820848869581474,1532.0
1473,0.00011746909723084811,1533.0
1474,0.00011672959662216629,1534.0
1475,0.0001159900243331738,1535.0
1476,0.00011525051047210764,1536.0
1477,0.00011483430458028378,1537.0
1478,0.00011442761843789891,1538.0
1479,0.00011403015499551854,1539.0
1480,0.00011364029378822273,1540.0
1481,0.00011325680280370352,1541.0
1482,0.0001128787274638073,1542.0
1483,0.00011250531593754631,1543.0
1484,0.00011213596762268171,1544.0
1485,0.00011177019681855987,1545.0
1486,0.00011140760660427312,1546.0
1487,0.00011104786971931512,1547.0
1488,0.00011069071433829477,1548.0
1489,0.00011033591332097001,1549.0
1490,0.0001099832759644693,1550.0
1491,0.00010963264157916795,1551.0
1492,0.00010928387440890482,1552.0
1493,0.00010893685955369408,1553.0
1494,0.00010859149964962832,1554.0
1495,0.00010824771212936106,1555.0
1496,0.00010790542693568679,1556.0
1497,0.0001075645845958159,1557.0
1498,0.00010722513458881899,1558.0
1499,0.00010688703395603451,1559.0
1500,0.000106550246116224,1560.0
1501,0.0001062147398553832,1561.0
1502,0.00010588048846671194,1562.0
1503,0.00010554746902014169,1563.0
1504,0.0001052156617436661,1564.0
1505,0.0001048850495009782,1565.0
1506,0.0001045556173517434,1566.0
1507,0.0001042273521824895,1567.0
1508,0.00010390024239756295,1568.0
1509,0.0001035742776609556,1569.0
1510,0.0001032494486810258,1570.0
1511,0.0001029257470313219,1571.0
1512,0.00010260316500177682,1572.0
1513,0.00010228169547553898,1573.0
1514,0.00010196133182772595,1574.0
1515,0.00010164206784323725,1575.0
1516,0.00010132389765135267,1576.0
1517,0.00010100681567483795,1577.0
1518,0.00010069081659033173,1578.0
1519,0.00010037589529547522,1579.0
1520,0.0001000620468778894,1580.0
1521,9.974926658332957e-05,1581.0
1522,9.943754978421123e-05,1582.0
1523,9.912689195211811e-05,1583.0
1524,9.881728863710142e-05,1584.0
1525,9.85087354538944e-05,1585.0
1526,9.820122807326534e-05,1586.0
1527,9.789476221634575e-05,1587.0
1528,9.758933365039627e-05,1588.0
1529,9.728493818520105e-05,1589.0
1530,9.698157166979208e-05,1590.0
1531,9.667922998943058e-05,1591.0
1532,9.637790906285555e-05,1592.0
1533,9.607760483982563e-05,1593.0
1534,9.577831329895455e-05,1594.0
1535,9.548003044582e-05,1595.0
1536,9.518275553184242e-05,1596.0
1537,9.488706888634432e-05,1597.0
1538,9.459501792685938e-05,1598.0
1539,9.430653237098935e-05,1599.0
1540,9.402106718752944e-05,1600.0
1541,9.373820185190791e-05,1601.0
1542,9.345760648057878e-05,1602.0
1543,9.317901851289671e-05,1603.0
1544,9.290222630532534e-05,1604.0
1545,9.262734724593378e-05,1605.0
1546,9.277891090081602e-05,1606.0
1547,9.292211392514674e-05,1607.0
1548,9.305633521649073e-05,1608.0
1549,9.318349634822748e-05,1609.0
1550,9.330514325795554e-05,1610.0
1551,9.342253860246134e-05,1611.0
1552,9.353672814708227e-05,1612.0
1553,9.364858919182519e-05,1613.0
1554,9.375886631465927e-05,1614.0
1555,9.386819800642785e-05,1615.0
1556,9.397713667521093e-05,1616.0
1557,9.408616377599013e-05,1617.0
1558,9.419570133455462e-05,1618.0
1559,9.430612079827803e-05,1619.0
1560,9.441774990818666e-05,1620.0
1561,9.453087811382272e-05,1621.0
1562,9.464576092382731e-05,1622.0
1563,9.476262348731616e-05,1623.0
1564,9.488166362531169e-05,1624.0
1565,9.500305447190206e-05,1625.0
1566,9.512694683776893e-05,1626.0
1567,9.525347137197e-05,1627.0
1568,9.538274056967709e-05,1628.0
1569,9.551485065299193e-05,1629.0
1570,9.564988333786498e-05,1630.0
1571,9.57879074914531e-05,1631.0
1572,9.592898067985914e-05,1632.0
1573,9.607315060469485e-05,1633.0
1574,9.622045642686447e-05,1634.0
1575,9.637092997588633e-05,1635.0
1576,9.652459684172105e-05,1636.0
1577,9.668147734316244e-05,1637.0
1578,9.684158736431951e-05,1638.0
1579,9.700493905285792e-05,1639.0
1580,9.717154138445922e-05,1640.0
1581,9.734140061519898e-05,1641.0
1582,9.75145206569579e-05,1642.0
1583,9.769090341054863e-05,1643.0
1584,9.787054907763007e-05,1644.0
1585,9.805345645625585e-05,1645.0
1586,9.823962321516073e-05,1646.0
1587,9.842904614009956e-05,1647.0
1588,9.862172134809985e-05,1648.0
1589,9.881764446871101e-05,1649.0
1590,9.901681079368816e-05,1650.0
1591,9.92192153979458e-05,1651.0
1592,9.942485323563829e-05,1652.0
1593,9.96337192159363e-05,1653.0
1594,9.984580826342012e-05,1654.0
1595,0.00010006111536757556,1655.0
1596,0.0001002795445689089,1656.0
1597,0.00010050502924163006,1657.0
1598,0.00010075198206733698,1658.0
1599,0.00010102104599012072,1659.0
1600,0.0001013096030822878,1660.0
1601,0.00010161549670781505,1661.0
1602,0.00010193692932082805,1662.0
1603,0.00010227238754799631,1663.0
1604,0.0001026205863559097,1664.0
1605,0.00010298013762734936,1665.0
1606,0.00010296719989266928,1666.0
1607,0.00010296239060183837,1667.0
1608,0.00010296473875093502,1668.0
1609,0.00010297304625679149,1669.0
1610,0.00010298637253889171,1670.0
1611,0.00010300396743405938,1671.0
1612,0.00010302522393691579,1672.0
1613,0.00010304964425275593,1673.0
1614,0.00010307681499861327,1674.0
1615,0.00010310638882512882,1675.0
1616,0.00010313807063355352,1676.0
1617,0.00010317160714071805,1677.0
1618,0.0001032067789229145,1678.0
1619,0.00010324339432046369,1679.0
1620,0.00010328128475329537,1680.0
1621,0.00010332030111253593,1681.0
1622,0.00010336031097234766,1682.0
1623,0.0001034011964226758,1683.0
1624,0.00010344285236529913,1684.0
1625,0.00010348518514835226,1685.0
1626,0.00010352811144163519,1686.0
1627,0.00010357155727832716,1687.0
1628,0.00010361545720900861,1688.0
1629,0.00010365975353106401,1689.0
1630,0.00010370439557052963,1690.0
1631,0.00010374933900409918,1691.0
1632,0.00010379454521646222,1692.0
1633,0.00010383998069272174,1693.0
1634,0.00010388561644797956,1694.0
1635,0.000103931427496827,1695.0
1636,0.00010397739236507759,1696.0
1637,0.00010402349264510314,1697.0
1638,0.00010406971259500593,1698.0
1639,0.00010411603878070796,1699.0
1640,0.00010416245975913893,1700.0
1641,0.00010420896579994607,1701.0
1642,0.00010425554864263097,1702.0
1643,0.00010430220128562257,1703.0
1644,0.0001043489178035041,1704.0
1645,0.00010439569318840908,1705.0
1646,0.00010444252321163108,1706.0
1647,0.00010448940430186805,1707.0
1648,0.00010453633343754102,1708.0
1649,0.00010458330805207813,1709.0
1650,0.00010463032595252691,1710.0
1651,0.00010467738525244162,1711.0
1652,0.00010472448431927504,1712.0
1653,0.0001047716217348506,1713.0
1654,0.00010481879626591419,1714.0
1655,0.00010486600684119658,1715.0
1656,0.00010491325253201325,1716.0
1657,0.00010496053253462917,1717.0
1658,0.00010500784615373346,1718.0
