,SI,t
1656,0.00024996016136354663,1716.0
1657,0.00024914190070807315,1717.0
1658,0.0002483038255833961,1718.0
1659,0.000247446016144148,1719.0
1660,0.0002465685554571092,1720.0
1661,0.00024567153037577725,1721.0
1662,0.0002447550322804313,1722.0
1663,0.00024381915753862867,1723.0
1664,0.00024286400767610622,1724.0
1665,0.0002418896893462793,1725.0
1666,0.0002408963142031525,1726.0
1667,0.00023988399875057587,1727.0
1668,0.00023885286420313146,1728.0
1669,0.00023780303636896622,1729.0
1670,0.00023673464555298374,1730.0
1671,0.00023564782647496558,1731.0
1672,0.00023454271819704322,1732.0
1673,0.0002334194640560682,1733.0
1674,0.0002322782115977025,1734.0
1675,0.00023111911251014127,1735.0
1676,0.00022994232255621152,1736.0
1677,0.0002287480015030849,1737.0
1678,0.00022753631304926573,1738.0
1679,0.0002263074247487015,1739.0
1680,0.0002250615079320673,1740.0
1681,0.00022379873762526996,1741.0
1682,0.00022251929246536507,1742.0
1683,0.0002212233546140297,1743.0
1684,0.00021991110966877164,1744.0
1685,0.000218582746572056,1745.0
1686,0.00021723845751852312,1746.0
1687,0.00021587895622855616,1747.0
1688,0.00021562254733590173,1748.0
1689,0.00021535929187973177,1749.0
1690,0.00021508886319637538,1750.0
1691,0.00021481266942916696,1751.0
1692,0.00021453189269135206,1752.0
1693,0.0002142475261007018,1753.0
1694,0.00021396040380917373,1754.0
1695,0.00021367122572427984,1755.0
1696,0.0002133805781235895,1756.0
1697,0.00021308895101835828,1757.0
1698,0.00021279675288314858,1758.0
1699,0.00021250432320502676,1759.0
1700,0.00021221194319556738,1760.0
1701,0.0002119198449350042,1761.0
1702,0.0002116282191677954,1762.0
1703,0.00021133722193405596,1763.0
1704,0.00021104698019572285,1764.0
1705,0.00021075759659627661,1765.0
1706,0.00021046915347600086,1766.0
1707,0.00021018171625015512,1767.0
1708,0.00020989533624413405,1768.0
1709,0.00020961005306778164,1769.0
1710,0.00020932589660012325,1770.0
1711,0.00020904288864599682,1771.0
1712,0.0002087610443173425,1772.0
1713,0.00020848037318391556,1773.0
1714,0.0002082008802309912,1774.0
1715,0.0002079225666547456,1775.0
1716,0.00020764543051954583,1776.0
1717,0.0002073694672960983,1777.0
1718,0.00020709467029727613,1778.0
1719,0.00020682103103076608,1779.0
1720,0.0002065485394910713,1780.0
1721,0.0002062771844103683,1781.0
1722,0.00020600695347694926,1782.0
1723,0.00020573783352095405,1783.0
1724,0.00020546981066688899,1784.0
1725,0.00020520287045670393,1785.0
1726,0.00020493699794943873,1786.0
1727,0.00020467217780295745,1787.0
1728,0.0002044083943416882,1788.0
1729,0.00020414563161306714,1789.0
1730,0.00020388387343464514,1790.0
1731,0.000203623103433375,1791.0
1732,0.00020336330507839264,1792.0
1733,0.00020310446170834884,1793.0
1734,0.0002028465565542109,1794.0
1735,0.00020258957275833382,1795.0
1736,0.00020233349339040423,1796.0
1737,0.00020207830146084122,1797.0
1738,0.0002018239799320685,1798.0
1739,0.00020157051172805735,1799.0
1740,0.0002013178797424123,1800.0
1741,0.00020106606684529188,1801.0
1742,0.0002008150558893537,1802.0
1743,0.00020056482971489366,1803.0
1744,0.00020031537115434116,1804.0
1745,0.00020006666303620446,1805.0
1746,0.00019981868818860275,1806.0
1747,0.00019957140029104923,1807.0
1748,0.00019932294665774057,1808.0
1749,0.00019906656127337152,1809.0
1750,0.00019880198417112342,1810.0
1751,0.0001985307174765699,1811.0
1752,0.00019825401296985528,1812.0
1753,0.00019797291584527574,1813.0
1754,0.0001976882995505239,1814.0
1755,0.00019740089396540168,1815.0
1756,0.00019711130850929014,1816.0
1757,0.00019682005130554318,1817.0
1758,0.00019652754521355328,1818.0
1759,0.00019623414132151676,1819.0
1760,0.0001959401303440184,1820.0
1761,0.00019564575226663068,1821.0
1762,0.00019535120450939902,1822.0
1763,0.00019505664883132345,1823.0
1764,0.0001947622171615744,1824.0
1765,0.0001944680165152995,1825.0
1766,0.0001941741331295416,1826.0
1767,0.00019388063593613763,1827.0
1768,0.0001935875794724866,1828.0
1769,0.00019329500631718222,1829.0
1770,0.0001930029491253751,1830.0
1771,0.00019271143232804473,1831.0
1772,0.00019242047354990264,1832.0
1773,0.0001921300847923741,1833.0
1774,0.00019184027342007803,1834.0
1775,0.00019155104298133654,1835.0
1776,0.00019126239388476,1836.0
1777,0.00019097432394627899,1837.0
1778,0.0001906868288185197,1838.0
1779,0.00019039990232290043,1839.0
1780,0.0001901135367207378,1840.0
1781,0.00018982772296307528,1841.0
1782,0.0001895424509359459,1842.0
1783,0.00018925770968783519,1843.0
1784,0.00018897348761897918,1844.0
1785,0.0001886897726259685,1845.0
1786,0.0001884065522091156,1846.0
1787,0.000188123813553969,1847.0
1788,0.00018784154359593376,1848.0
1789,0.00018755972907345676,1849.0
1790,0.0001872783565726899,1850.0
1791,0.00018699741256540198,1851.0
1792,0.00018671688344115692,1852.0
1793,0.00018643675553464703,1853.0
1794,0.00018615701514888621,1854.0
1795,0.0001858776485748593,1855.0
1796,0.00018559864210817745,1856.0
1797,0.00018531998206322139,1857.0
1798,0.00018504165478514767,1858.0
1799,0.00018476364666014612,1859.0
1800,0.00018448594412418795,1860.0
1801,0.00018420853367057352,1861.0
1802,0.00018393140185641728,1862.0
1803,0.00018365453530830663,1863.0
1804,0.00018337792072723933,1864.0
1805,0.00018310154489297432,1865.0
1806,0.00018282539466787855,1866.0
1807,0.000182549216794664,1867.0
1808,0.0001822791076316688,1868.0
1809,0.0001820372122546017,1869.0
1810,0.0001818238718437616,1870.0
1811,0.00018163454350097983,1871.0
1812,0.00018146539650264418,1872.0
1813,0.000181313194612273,1873.0
1814,0.00018117520147832241,1874.0
1815,0.00018104910324061627,1875.0
1816,0.0001809329442417305,1876.0
1817,0.00018082507296655645,1877.0
1818,0.00018072409617604038,1878.0
1819,0.00018062883977199625,1879.0
1820,0.00018053831531036484,1880.0
1821,0.00018045169133080416,1881.0
1822,0.0001803682688353496,1882.0
1823,0.00018028746035964117,1883.0
1824,0.0001802087721585148,1884.0
1825,0.0001801317890872675,1885.0
1826,0.0001800561618089154,1886.0
1827,0.0001799815960007003,1887.0
1828,0.0001799078432723086,1888.0
1829,0.000179834693544444,1889.0
1830,0.00017976196867008136,1890.0
1831,0.0001796895171118869,1891.0
1832,0.00017961720951795824,1892.0
1833,0.0001795449350638043,1893.0
1834,0.0001794725984505645,1894.0
1835,0.00017940011746478735,1895.0
1836,0.00017932742100909617,1896.0
1837,0.00017925444750000296,1897.0
1838,0.00017918114350254938,1898.0
1839,0.00017910746245718815,1899.0
1840,0.00017903336339853955,1900.0
1841,0.0001789588096811062,1901.0
1842,0.00017888376783805365,1902.0
1843,0.00017880820670366726,1903.0
1844,0.0001787320968333605,1904.0
1845,0.00017865541015847059,1905.0
1846,0.00017857811978196292,1906.0
1847,0.00017850019984174447,1907.0
1848,0.000178421806179376,1908.0
1849,0.00017965242662713264,1909.0
1850,0.00018079650361600122,1910.0
1851,0.00018184972671158827,1911.0
1852,0.0001828287162124826,1912.0
1853,0.00018374715265912696,1913.0
1854,0.00018461640077656352,1914.0
1855,0.0001854459685397983,1915.0
1856,0.0001862438522970479,1916.0
1857,0.00018701680153340562,1917.0
1858,0.00018777052597148533,1918.0
1859,0.00018850986065042393,1919.0
1860,0.0001892388999145332,1920.0
1861,0.00018996110801670164,1921.0
1862,0.00019067941179034672,1922.0
1863,0.00019139627925762482,1923.0
1864,0.0001921137869261637,1924.0
1865,0.00019283367775136732,1925.0
1866,0.00019355741121354888,1926.0
1867,0.00019428620660834857,1927.0
1868,0.00019502108042067042,1928.0
1869,0.0001957628785046836,1929.0
1870,0.0001965123036948985,1930.0
1871,0.0001972699394043168,1931.0
1872,0.00019803626971180176,1932.0
1873,0.00019881169639405854,1933.0
1874,0.0001995965533140403,1934.0
1875,0.0002003911185357597,1935.0
1876,0.00020119562449491117,1936.0
1877,0.00020201026651594213,1937.0
1878,0.0002028352099295295,1938.0
1879,0.00020367059601010103,1939.0
1880,0.0002045165469213506,1940.0
1881,0.00020537316982821729,1941.0
1882,0.0002062405603069489,1942.0
1883,0.00020711880516065514,1943.0
1884,0.00020800798472786185,1944.0
1885,0.0002089081747571181,1945.0
1886,0.00020981944791314104,1946.0
1887,0.00021074187497787143,1947.0
1888,0.0002116755258089065,1948.0
1889,0.00021262047011361533,1949.0
1890,0.0002135767780873448,1950.0
1891,0.00021454452095066894,1951.0
1892,0.00021552377140765712,1952.0
1893,0.00021651460403790992,1953.0
1894,0.00021751709563015264,1954.0
1895,0.0002185313254634278,1955.0
1896,0.0002195573755417015,1956.0
1897,0.00022059533078792445,1957.0
1898,0.00022164527920353678,1958.0
1899,0.00022270731199920834,1959.0
1900,0.00022378152370194497,1960.0
1901,0.00022486801224325275,1961.0
1902,0.00022596687903217203,1962.0
1903,0.00022707822901652555,1963.0
1904,0.00022820217073508533,1964.0
1905,0.000229338816362911,1965.0
1906,0.00023048828175169326,1966.0
1907,0.00023165068646659347,1967.0
1908,0.00023282596417752922,1968.0
1909,0.00023282233464636893,1969.0
1910,0.00023293868741235149,1970.0
1911,0.00023317795669809842,1971.0
1912,0.0002335193220432502,1972.0
1913,0.0002339461751242451,1973.0
1914,0.0002344450724627676,1974.0
1915,0.00023500500047620465,1975.0
1916,0.0002356168481776958,1976.0
1917,0.00023627302102733033,1977.0
1918,0.0002369671525205008,1978.0
1919,0.0002376938845148059,1979.0
1920,0.00023844869657490037,1980.0
1921,0.00023922777075220368,1981.0
1922,0.0002400278823705935,1982.0
1923,0.00024084631024756605,1983.0
1924,0.00024168076176218976,1984.0
1925,0.00024252930955404137,1985.0
1926,0.00024339033757878728,1986.0
1927,0.0002442624948827908,1987.0
1928,0.0002451446558822717,1988.0
1929,0.00024603564272262276,1989.0
1930,0.0002472373763444044,1990.0
1931,0.0002483579593646285,1991.0
1932,0.000249391728801271,1992.0
1933,0.0002503533277679486,1993.0
1934,0.00025125501371018493,1994.0
1935,0.00025210712857722396,1995.0
1936,0.0002529184503243838,1996.0
1937,0.00025369646123494464,1997.0
1938,0.0002544475570535673,1998.0
1939,0.0002551772134256119,1999.0
1940,0.00025589012110470996,2000.0
1941,0.0002565902979326038,2001.0
1942,0.0002572811831803407,2002.0
1943,0.00025796571814561446,2003.0
1944,0.00025864641571954355,2004.0
1945,0.0002593254208257679,2005.0
1946,0.00026000456309151204,2006.0
1947,0.00026068540275576947,2007.0
1948,0.0002613692705970292,2008.0
1949,0.00026205730252993443,2009.0
1950,0.0002627504694444886,2010.0
1951,0.00026344864082505627,2011.0
1952,0.0002641535150429644,2012.0
1953,0.00026486570707264916,2013.0
1954,0.0002655857488675099,2014.0
1955,0.0002663141026955589,2015.0
1956,0.00026705117237602266,2016.0
1957,0.0002677973127268816,2017.0
1958,0.00026855283749437233,2018.0
1959,0.0002693180259989458,2019.0
1960,0.00027009312869901076,2020.0
1961,0.00027087837184347626,2021.0
1962,0.0002716739613576878,2022.0
1963,0.0002724800860841001,2023.0
1964,0.0002732975532931437,2024.0
1965,0.0002741258727766072,2025.0
1966,0.0002749651984970739,2026.0
1967,0.000275815675863742,2027.0
1968,0.00027667744291882094,2028.0
1969,0.00027755063131578025,2029.0
1970,0.0002784353671468966,2030.0
1971,0.0002793317716615307,2031.0
1972,0.00028023996190069185,2032.0
1973,0.0002811600512616799,2033.0
1974,0.0002820921499997363,2034.0
1975,0.00028303636567127887,2035.0
1976,0.00028399280352295705,2036.0
1977,0.00028496156683137835,2037.0
1978,0.00028594275719894587,2038.0
1979,0.00028693647481136195,2039.0
1980,0.0002879428186622045,2040.0
1981,0.00028896188674951666,2041.0
1982,0.00028999377624880525,2042.0
1983,0.0002910385836661872,2043.0
1984,0.0002920964049749422,2044.0
1985,0.00029316733573811336,2045.0
1986,0.00029425147121940484,2046.0
1987,0.0002953489064842188,2047.0
1988,0.00029645973649239263,2048.0
1989,0.00029758384018819514,2049.0
1990,0.0002983774284660434,2050.0
1991,0.0002992013218495299,2051.0
1992,0.0003000559531351468,2052.0
1993,0.0003009373044249332,2053.0
1994,0.0003018421027336861,2054.0
1995,0.0003027676483782952,2055.0
1996,0.00030371169148326796,2056.0
1997,0.00030467234122686287,2057.0
1998,0.00030564799781509155,2058.0
1999,0.0003066373005104216,2059.0
2000,0.0003076390871820397,2060.0
2001,0.0003086523622512692,2061.0
2002,0.0003096762708510461,2062.0
2003,0.000310710077664384,2063.0
2004,0.0003117531493535992,2064.0
2005,0.0003128049398029839,2065.0
2006,0.0003138649776137606,2066.0
2007,0.0003149328554400021,2067.0
2008,0.00031600822085759664,2068.0
2009,0.0003170907685290382,2069.0
2010,0.00031817901200010006,2070.0
2011,0.0003192751530624778,2071.0
2012,0.00032037778039062387,2072.0
2013,0.00032148671855806234,2073.0
2014,0.00032260181391491056,2074.0
2015,0.00032372293150226424,2075.0
2016,0.00032484995242298775,2076.0
2017,0.0003259827716042416,2077.0
2018,0.00032712129589554476,2078.0
2019,0.0003282654424537236,2079.0
2020,0.00032941513737280275,2080.0
2021,0.00033057031452273856,2081.0
2022,0.0003317309145657645,2082.0
2023,0.0003328968841232588,2083.0
2024,0.00033406737853907374,2084.0
2025,0.0003352431734271954,2085.0
2026,0.00033642422716591064,2086.0
2027,0.00033761050158241304,2087.0
2028,0.0003388019616989329,2088.0
2029,0.0003399992678920009,2089.0
2030,0.00034120168802460725,2090.0
2031,0.0003424091980856151,2091.0
2032,0.00034362177626930666,2092.0
2033,0.0003448394027835759,2093.0
2034,0.00034606205968997124,2094.0
2035,0.0003472897307696515,2095.0
2036,0.00034852240140975394,2096.0
2037,0.00034976005850555805,2097.0
2038,0.00035100269037489944,2098.0
2039,0.00035225028668224985,2099.0
2040,0.00035350283837061496,2100.0
2041,0.000354760337599846,2101.0
2042,0.0003560227776903831,2102.0
2043,0.000357290153071599,2103.0
2044,0.00035856245923415975,2104.0
2045,0.0003598396926858056,2105.0
2046,0.0003611218509102365,2106.0
2047,0.00036240893232861366,2107.0
2048,0.00036370093626350423,2108.0
2049,0.00036499782533427314,2109.0
2050,0.00036630447931454397,2110.0
2051,0.0003676386407241357,2111.0
2052,0.0003690012431304572,2112.0
2053,0.00037038881432799526,2113.0
2054,0.00037179850080323515,2114.0
2055,0.00037322793344503883,2115.0
2056,0.000374675129245723,2116.0
2057,0.0003761384179282085,2117.0
2058,0.00037761638613962933,2118.0
2059,0.0003791078342127061,2119.0
2060,0.0003806117420427598,2120.0
2061,0.0003821272416667603,2121.0
2062,0.00038365359484279283,2122.0
2063,0.0003851901744243837,2123.0
2064,0.00038673644867265447,2124.0
2065,0.00038829196789488064,2125.0
2066,0.00038985635296994315,2126.0
2067,0.00039142928544034773,2127.0
2068,0.00039301049893161256,2128.0
2069,0.00039459811398592917,2129.0
2070,0.0003961952624592755,2130.0
2071,0.0003978001358539989,2131.0
2072,0.00039941261094992653,2132.0
2073,0.0004010325882042525,2133.0
2074,0.0004026599882121431,2134.0
2075,0.0004042947486787805,2135.0
2076,0.00040593682183504026,2136.0
2077,0.0004075861722365302,2137.0
2078,0.00040924277489269134,2138.0
2079,0.0004109066136792414,2139.0
2080,0.00041257767999318385,2140.0
2081,0.00041425597161495764,2141.0
2082,0.0004159414917471511,2142.0
2083,0.0004176342482031579,2143.0
2084,0.00041933425272290694,2144.0
2085,0.0004210415203956918,2145.0
2086,0.00042275606917286,2146.0
2087,0.00042447791945551794,2147.0
2088,0.00042620709374494,2148.0
2089,0.0004279426733706982,2149.0
2090,0.0004296856394687753,2150.0
2091,0.00043143601585555975,2151.0
2092,0.0004331938278703769,2152.0
2093,0.000434959102256206,2153.0
2094,0.00043673186702592007,2154.0
2095,0.0004385121513245475,2155.0
2096,0.0004402998690207819,2156.0
2097,0.00044024745788724337,2157.0
2098,0.0004401535847804175,2158.0
2099,0.00044001883902196814,2159.0
2100,0.0004398437005904058,2160.0
2101,0.00043962856085299535,2161.0
2102,0.0004393737398807011,2162.0
2103,0.00043907950086096803,2163.0
2104,0.0004387460620606023,2164.0
2105,0.0004383736067309191,2165.0
2106,0.00043796229129073114,2166.0
2107,0.0004375122520712656,2167.0
2108,0.0004370236108612771,2168.0
2109,0.00043649740369847606,2169.0
2110,0.0004359686334526183,2170.0
2111,0.00043556532863492955,2171.0
2112,0.0004352945862913833,2172.0
2113,0.00043512889151239436,2173.0
2114,0.0004350456229160577,2174.0
2115,0.00043502597922475756,2175.0
2116,0.0004350541982896121,2176.0
2117,0.0004351169774621246,2177.0
2118,0.00043520303465204463,2178.0
2119,0.0004353027689231919,2179.0
2120,0.0004354079924035359,2180.0
2121,0.00043551171403946576,2181.0
2122,0.000435607961729225,2182.0
2123,0.00043569163352958414,2183.0
2124,0.00043575837147854184,2184.0
2125,0.0004358044536081671,2185.0
2126,0.00043582670098362574,2186.0
2127,0.0004358223974977536,2187.0
2128,0.0004357892206898221,2188.0
2129,0.0004357273164013058,2189.0
2130,0.0004356328010637394,2190.0
2131,0.0004355042087314715,2191.0
2132,0.0004353402753995014,2192.0
2133,0.00043513990745033164,2193.0
2134,0.0004349021550108324,2194.0
2135,0.00043462618953709654,2195.0
2136,0.0004343112850186851,2196.0
2137,0.000433956802263677,2197.0
2138,0.0004335621757933022,2198.0
2139,0.0004331269029374214,2199.0
2140,0.00043265053478009296,2200.0
2141,0.0004321326686575977,2201.0
2142,0.0004315729419584612,2202.0
2143,0.0004309710270168305,2203.0
2144,0.0004303266269255437,2204.0
2145,0.0004296394721224228,2205.0
2146,0.00042890931762339064,2206.0
2147,0.00042813594078937805,2207.0
2148,0.0004273191395250954,2208.0
2149,0.0004264587308196073,2209.0
2150,0.0004255545495535073,2210.0
2151,0.0004246064475145212,2211.0
2152,0.00042361429257922994,2212.0
2153,0.0004225779680309035,2213.0
2154,0.00042149737199191807,2214.0
2155,0.0004203724169536113,2215.0
2156,0.00041920316672126276,2216.0
2157,0.0004202498606532542,2217.0
2158,0.0004213107116305535,2218.0
2159,0.0004223849638790204,2219.0
2160,0.0004234719995026738,2220.0
2161,0.00042457131458064116,2221.0
2162,0.00042568249926394137,2222.0
2163,0.00042680522124362053,2223.0
2164,0.00042793921204610383,2224.0
2165,0.0004290842556903818,2225.0
2166,0.00043024017931223284,2226.0
2167,0.00043140684542421843,2227.0
2168,0.00043258414553554354,2228.0
2169,0.0004337719949035833,2229.0
2170,0.0004349703282297403,2230.0
2171,0.0004361790961447859,2231.0
2172,0.0004373982623509706,2232.0
2173,0.0004386278012955211,2233.0
2174,0.00043986769624148784,2234.0
2175,0.0004411179375926407,2235.0
2176,0.0004423785213583425,2236.0
2177,0.0004436494477361285,2237.0
2178,0.00044493071988658834,2238.0
2179,0.0004462223974007132,2239.0
2180,0.00044818353179660133,2240.0
2181,0.00044999332469765666,2241.0
2182,0.00045164449023005226,2242.0
2183,0.0004531656136552041,2243.0
2184,0.0004545807314580994,2244.0
2185,0.0004559100609988813,2245.0
2186,0.0004571705929570831,2246.0
2187,0.00045837658230798046,2247.0
2188,0.0004595399618991387,2248.0
2189,0.00046067069486570864,2249.0
2190,0.00046177707697018307,2250.0
2191,0.0004628659966642471,2251.0
2192,0.0004639431586508246,2252.0
2193,0.00046501327552342543,2253.0
2194,0.00046608023135186985,2254.0
2195,0.00046714722064308253,2255.0
2196,0.0004682168657917799,2256.0
2197,0.00046929131587012036,2257.0
2198,0.00047037232934921667,2258.0
2199,0.00047146134308808117,2259.0
2200,0.00047255952966731923,2260.0
2201,0.0004736678448918719,2261.0
2202,0.0004747870670467605,2262.0
2203,0.00047591782926651507,2263.0
2204,0.0004770606461771239,2264.0
2205,0.0004782159357901616,2265.0
2206,0.0004793840374717984,2266.0
2207,0.00048056522667431394,2267.0
2208,0.00048175972700227745,2268.0
2209,0.000482967720087827,2269.0
2210,0.0004841893536671945,2270.0
2211,0.00048542474818220844,2271.0
2212,0.0004866740021731134,2272.0
2213,0.0004879371966816341,2273.0
2214,0.0004892143988443106,2274.0
2215,0.0004905056648234063,2275.0
2216,0.0004918110421964001,2276.0
2217,0.0004931305719029754,2277.0
2218,0.0004944642898305861,2278.0
2219,0.0004958122281048768,2279.0
2220,0.0004971744161392768,2280.0
2221,0.0004985508814879141,2281.0
2222,0.0004999416505383876,2282.0
2223,0.0005013467490736647,2283.0
2224,0.000502766202727662,2284.0
2225,0.000504200037354033,2285.0
2226,0.0005056482793244478,2286.0
2227,0.0005071109557695022,2287.0
2228,0.0005085880947730447,2288.0
2229,0.0005100797255287291,2289.0
2230,0.0005115858784659724,2290.0
2231,0.0005131065853512447,2291.0
2232,0.000514641879369222,2292.0
2233,0.0005161917951881162,2293.0
2234,0.0005177563690120266,2294.0
2235,0.0005193356386229913,2295.0
2236,0.0005209296434150256,2296.0
2237,0.0005225384244215938,2297.0
2238,0.0005241620243381984,2298.0
2239,0.0005258004212267946,2299.0
2240,0.0005266863751758318,2300.0
2241,0.000527539685360417,2301.0
2242,0.0005283604605566415,2302.0
2243,0.0005291546567690267,2303.0
2244,0.0005299270644283429,2304.0
2245,0.0005306815642283316,2305.0
2246,0.0005314213164647684,2306.0
2247,0.0005321489043092462,2307.0
2248,0.0005328664444487483,2308.0
2249,0.0005335756740544945,2309.0
2250,0.0005342780201557106,2310.0
2251,0.0005349746556120972,2311.0
2252,0.00053566654464645,2312.0
2253,0.0005363544800868996,2313.0
2254,0.0005370391139262739,2314.0
2255,0.0005377209824365428,2315.0
2256,0.0005384005268169762,2316.0
2257,0.0005390781101647888,2317.0
2258,0.0005397540314132743,2318.0
2259,0.0005404285367688182,2319.0
2260,0.0005411018290870453,2320.0
2261,0.0005417740755527939,2321.0
2262,0.0005424454139661849,2322.0
2263,0.0005431159578847707,2323.0
2264,0.0005437858008283898,2324.0
2265,0.0005444550197168498,2325.0
2266,0.000545123677680262,2326.0
2267,0.0005457918263571422,2327.0
2268,0.0005464595077742187,2328.0
2269,0.0005471267558851101,2329.0
2270,0.0005477935978308995,2330.0
2271,0.00054846005497389,2331.0
2272,0.0005491261437466948,2332.0
2273,0.0005497918763507796,2333.0
2274,0.0005504572613322914,2334.0
2275,0.0005511223040579767,2335.0
2276,0.0005517870071096748,2336.0
2277,0.000552451370612328,2337.0
2278,0.0005531153925079421,2338.0
2279,0.0005537790687852448,2339.0
2280,0.0005544423936732803,2340.0
2281,0.000555105359805609,2341.0
2282,0.0005557679583602468,2342.0
2283,0.0005564301791799545,2343.0
2284,0.0005570920108762263,2344.0
2285,0.0005577534409200277,2345.0
2286,0.0005584144557214988,2346.0
2287,0.0005590750407006748,2347.0
2288,0.0005597351803506675,2348.0
2289,0.0005603948582946234,2349.0
2290,0.0005610540573375531,2350.0
2291,0.000561712759513659,2351.0
2292,0.0005623709461302227,2352.0
2293,0.0005630285978082625,2353.0
2294,0.0005636856945205245,2354.0
2295,0.0005643422156274096,2355.0
2296,0.0005649981399107302,2356.0
2297,0.0005656534456059245,2357.0
2298,0.000566308110432746,2358.0
2299,0.0005669621116246657,2359.0
2300,0.0005676098187347152,2360.0
2301,0.0005682312763386935,2361.0
2302,0.0005688266943428458,2362.0
2303,0.0005694011239042678,2363.0
2304,0.0005699585878314297,2364.0
2305,0.0005705023139047184,2365.0
2306,0.0005710349058592163,2366.0
2307,0.0005715584715602698,2367.0
2308,0.0005720747210980997,2368.0
2309,0.0005725850432355875,2369.0
2310,0.0005730905658946091,2370.0
2311,0.0005735922045869295,2371.0
2312,0.0005740907015345041,2372.0
2313,0.0005745866574602328,2373.0
2314,0.0005750805575199524,2374.0
2315,0.0005755727924992355,2375.0
2316,0.0005760636761542266,2376.0
2317,0.000576553459398859,2377.0
2318,0.0005770423419068042,2378.0
2319,0.0005775304815929579,2379.0
2320,0.0005780180023555458,2380.0
2321,0.0005785050003932601,2381.0
2322,0.0005789915493554315,2382.0
2323,0.000579477704538525,2383.0
2324,0.0005799635063032907,2384.0
2325,0.0005804489828562129,2385.0
2326,0.0005799889572031521,2386.0
2327,0.0005793031293909214,2387.0
2328,0.000578389449786682,2388.0
2329,0.000577285856627795,2389.0
2330,0.0005760241147154408,2390.0
2331,0.0005746307725355772,2391.0
2332,0.0005731279723104896,2392.0
2333,0.0005715341407898333,2393.0
2334,0.0005698645802942328,2394.0
2335,0.0005681319743788425,2395.0
2336,0.0005663468193767244,2396.0
2337,0.0005645177912119933,2397.0
2338,0.0005626520556959683,2398.0
2339,0.0005607555296864025,2399.0
2340,0.0005588342575570805,2400.0
2341,0.000556891074540633,2401.0
2342,0.0005549293243468098,2402.0
2343,0.0005529517790822618,2403.0
2344,0.0005509607424162967,2404.0
2345,0.0005489581344127373,2405.0
2346,0.000546945561132249,2406.0
2347,0.000544924371634546,2407.0
2348,0.0005428957045906142,2408.0
2349,0.000540860526349418,2409.0
2350,0.000538819661989433,2410.0
2351,0.000536773820618806,2411.0
2352,0.0005347236159639003,2412.0
2353,0.0005326695831013788,2413.0
2354,0.0005306121920441933,2414.0
2355,0.0005285518587858866,2415.0
2356,0.0005264889543370548,2416.0
2357,0.000524423812217958,2417.0
2358,0.0005223567347505666,2418.0
2359,0.0005202879983207487,2419.0
2360,0.0005182811311910551,2420.0
2361,0.000516562826632004,2421.0
2362,0.0005151333889991141,2422.0
2363,0.0005139371774288863,2423.0
2364,0.0005129292227130358,2424.0
2365,0.0005120729257465804,2425.0
2366,0.0005113383524412396,2426.0
2367,0.0005107009401242814,2427.0
2368,0.0005101404943984286,2428.0
2369,0.0005096403961706164,2429.0
2370,0.000509186964832047,2430.0
2371,0.0005087689406104468,2431.0
2372,0.0005083770601855858,2432.0
2373,0.0005080037068723335,2433.0
2374,0.000507642621417863,2434.0
2375,0.0005072886626406737,2435.0
2376,0.0005069376093430616,2436.0
2377,0.0005065859965234223,2437.0
2378,0.0005062309801241707,2438.0
2379,0.0005058702255079432,2439.0
2380,0.0005055018156369403,2440.0
2381,0.0005051241755820283,2441.0
2382,0.0005047360105393137,2442.0
2383,0.0005043362549968248,2443.0
2384,0.0005039240310890939,2444.0
2385,0.0005034986659220135,2445.0
2386,0.0005039317845819451,2446.0
2387,0.0005043260198709771,2447.0
2388,0.0005046804601720609,2448.0
2389,0.0005050026484262759,2449.0
2390,0.0005052986999925334,2450.0
2391,0.0005055735818982311,2451.0
2392,0.0005058313307180954,2452.0
2393,0.0005060752252487916,2453.0
2394,0.0005063079250692652,2454.0
2395,0.000506531582768973,2455.0
2396,0.0005067479354473851,2456.0
2397,0.0005069583796346206,2457.0
2398,0.0005071640327917579,2458.0
2399,0.0005073657838571373,2459.0
2400,0.0005075642569589844,2460.0
2401,0.0005077600820018683,2461.0
2402,0.000507953683258272,2462.0
2403,0.000508145383277187,2463.0
2404,0.0005083354217901682,2464.0
2405,0.0005085239712079272,2465.0
2406,0.0005087111493115475,2466.0
2407,0.0005088970296377507,2467.0
2408,0.0005090816499700401,2468.0
2409,0.0005092650192759799,2469.0
2410,0.0005094471233710664,2470.0
2411,0.0005096279295403585,2471.0
2412,0.0005098073903086328,2472.0
2413,0.0005099854465172295,2473.0
2414,0.0005101620298383103,2474.0
2415,0.0005103370648344665,2475.0
2416,0.0005105104706470809,2476.0
2417,0.0005106816778025033,2477.0
2418,0.0005108511013769331,2478.0
2419,0.0005110186455426137,2479.0
2420,0.0005111842138733291,2480.0
2421,0.0005113477102602234,2481.0
2422,0.0005115090393290682,2482.0
2423,0.0005116681065681124,2483.0
2424,0.000511824818360459,2484.0
2425,0.0005119790820118212,2485.0
2426,0.0005121308057828306,2486.0
2427,0.0005122798989441913,2487.0
2428,0.0005124262718393539,2488.0
2429,0.0005125698359473159,2489.0
2430,0.000512710503940473,2490.0
2431,0.00051284818973528,2491.0
2432,0.0005129828085349911,2492.0
2433,0.0005131142768644762,2493.0
2434,0.0005132425125980799,2494.0
2435,0.0005133674349811427,2495.0
