,SI,t
1659,8.580912042342459e-05,1719.0
1660,8.609557712685784e-05,1720.0
1661,8.638308424086768e-05,1721.0
1662,8.667185436965883e-05,1722.0
1663,8.696206472258535e-05,1723.0
1664,8.725386379652403e-05,1724.0
1665,8.754737631978235e-05,1725.0
1666,8.784270694110729e-05,1726.0
1667,8.813994303505119e-05,1727.0
1668,8.84391569055668e-05,1728.0
1669,8.874040759506968e-05,1729.0
1670,8.904374244319227e-05,1730.0
1671,8.934919848783561e-05,1731.0
1672,8.965680376117538e-05,1732.0
1673,8.99665785049359e-05,1733.0
1674,9.027853631132373e-05,1734.0
1675,9.059268518654151e-05,1735.0
1676,9.090902853048531e-05,1736.0
1677,9.122756602677183e-05,1737.0
1678,9.154829443984628e-05,1738.0
1679,9.187120831925266e-05,1739.0
1680,9.21963006144149e-05,1740.0
1681,9.252356320608532e-05,1741.0
1682,9.285298736284806e-05,1742.0
1683,9.3184564132633e-05,1743.0
1684,9.351828468020842e-05,1744.0
1685,9.385414058170494e-05,1745.0
1686,9.419212408562071e-05,1746.0
1687,9.453222834516997e-05,1747.0
1688,9.487444761777124e-05,1748.0
1689,9.521877741483255e-05,1749.0
1690,9.556521457559525e-05,1750.0
1691,9.591375724540278e-05,1751.0
1692,9.626440476816975e-05,1752.0
1693,9.661715753890591e-05,1753.0
1694,9.697201687438867e-05,1754.0
1695,9.732898493792609e-05,1755.0
1696,9.76880647197693e-05,1756.0
1697,9.804926005359355e-05,1757.0
1698,9.841257564692449e-05,1758.0
1699,9.877801711039898e-05,1759.0
1700,9.914559097872295e-05,1760.0
1701,9.951530472151911e-05,1761.0
1702,9.988716674493072e-05,1762.0
1703,0.00010026118638580423,1763.0
1704,0.00010063737390035754,1764.0
1705,0.00010101574044897505,1765.0
1706,0.00010139629807843833,1766.0
1707,0.00010177905970257089,1767.0
1708,0.00010216403908201951,1768.0
1709,0.0001025512508036814,1769.0
1710,0.00010294054482728129,1770.0
1711,0.00010311248070161328,1771.0
1712,0.00010328886647124095,1772.0
1713,0.00010346966675883253,1773.0
1714,0.00010365431021407713,1774.0
1715,0.00010384237211168226,1775.0
1716,0.0001040335336526702,1776.0
1717,0.00010422755414678102,1777.0
1718,0.00010442425155990767,1778.0
1719,0.00010462348863957163,1779.0
1720,0.00010482516284607952,1780.0
1721,0.00010502919893135709,1781.0
1722,0.00010523554339002711,1782.0
1723,0.00010544416025188139,1783.0
1724,0.00010565502784520964,1784.0
1725,0.00010586813626823423,1785.0
1726,0.000106083485380311,1786.0
1727,0.00010630108317714772,1787.0
1728,0.00010652094445239084,1788.0
1729,0.00010674308967577774,1789.0
1730,0.00010696754403861632,1790.0
1731,0.0001071943366322666,1791.0
1732,0.00010742349973587474,1792.0
1733,0.00010765506819691685,1793.0
1734,0.00010788907889275828,1794.0
1735,0.00010812557026439536,1795.0
1736,0.00010836458191511678,1796.0
1737,0.00010860615426773926,1797.0
1738,0.0001088503282745097,1798.0
1739,0.00010909714517403732,1799.0
1740,0.00010934664628991702,1800.0
1741,0.0001095988728659998,1801.0
1742,0.00010985386593371147,1802.0
1743,0.00011011166620728423,1803.0
1744,0.00011037231400328608,1804.0
1745,0.00011063584918129805,1805.0
1746,0.00011090231110299328,1806.0
1747,0.0001111717386070808,1807.0
1748,0.00011144416999750355,1808.0
1749,0.0001117196430418741,1809.0
1750,0.00011199819497625649,1810.0
1751,0.00011227986251148132,1811.0
1752,0.00011256468183564583,1812.0
1753,0.00011285268860857298,1813.0
1754,0.0001131439179470233,1814.0
1755,0.00011343840440365589,1815.0
1756,0.0001137361819460072,1816.0
1757,0.00011403728394210332,1817.0
1758,0.00011434174315707775,1818.0
1759,0.0001146495917616631,1819.0
1760,0.00011496086135072327,1820.0
1761,0.00011527558296873895,1821.0
1762,0.00011559378713916685,1822.0
1763,0.00011591550389528957,1823.0
1764,0.00011624076281100795,1824.0
1765,0.0001165695930306934,1825.0
1766,0.000116902023297738,1826.0
1767,0.00011723808198166454,1827.0
1768,0.0001175777971038764,1828.0
1769,0.00011792119636212598,1829.0
1770,0.00011826819847120074,1830.0
1771,0.00011770661547107436,1831.0
1772,0.00011714926747266602,1832.0
1773,0.00011659682284615945,1833.0
1774,0.00011604707617066188,1834.0
1775,0.00011549832781300779,1835.0
1776,0.00011494924886878323,1836.0
1777,0.00011439878698834286,1837.0
1778,0.00011384609949444154,1838.0
1779,0.00011329050517088457,1839.0
1780,0.00011273144910121035,1840.0
1781,0.00011216847679150415,1841.0
1782,0.00011160121498423251,1842.0
1783,0.00011102935732783176,1843.0
1784,0.00011045265357000352,1844.0
1785,0.00010987090128900806,1845.0
1786,0.00010928393942742457,1846.0
1787,0.00010869164308298002,1847.0
1788,0.00010809391916153463,1848.0
1789,0.00010749070261823276,1849.0
1790,0.00010688195310847976,1850.0
1791,0.00010626765194281107,1851.0
1792,0.00010564779929060675,1852.0
1793,0.00010502241160982583,1853.0
1794,0.0001043915192971427,1854.0
1795,0.00010375516455927017,1855.0
1796,0.00010311339950594077,1856.0
1797,0.00010246628446118149,1857.0
1798,0.00010181388648455752,1858.0
1799,0.00010115627808954193,1859.0
1800,0.00010049353614269764,1860.0
1801,9.982574092532604e-05,1861.0
1802,9.915297533864165e-05,1862.0
1803,9.847532423436162e-05,1863.0
1804,9.779287385463675e-05,1864.0
1805,9.71057113683122e-05,1865.0
1806,9.641392449368747e-05,1866.0
1807,9.571760120013676e-05,1867.0
1808,9.501682948102832e-05,1868.0
1809,9.431169718847095e-05,1869.0
1810,9.360229191850761e-05,1870.0
1811,9.288870093556179e-05,1871.0
1812,9.217101112754593e-05,1872.0
1813,9.144930898551466e-05,1873.0
1814,9.072368060196407e-05,1874.0
1815,8.999421168024833e-05,1875.0
1816,8.926098754655611e-05,1876.0
1817,8.852409315737695e-05,1877.0
1818,8.778361309893104e-05,1878.0
1819,8.703963157881036e-05,1879.0
1820,8.62922324124023e-05,1880.0
1821,8.554149900731465e-05,1881.0
1822,8.478751434846852e-05,1882.0
1823,8.403036098548838e-05,1883.0
1824,8.32701210230864e-05,1884.0
1825,8.250687611449017e-05,1885.0
1826,8.174070745755172e-05,1886.0
1827,8.097169579305102e-05,1887.0
1828,8.019992140465876e-05,1888.0
1829,7.942546412008029e-05,1889.0
1830,7.864861424273684e-05,1890.0
1831,7.85329675326123e-05,1891.0
1832,7.841900394414468e-05,1892.0
1833,7.830658330041278e-05,1893.0
1834,7.81958831440822e-05,1894.0
1835,7.808702829433408e-05,1895.0
1836,7.798010342634077e-05,1896.0
1837,7.787516228590833e-05,1897.0
1838,7.777223454174101e-05,1898.0
1839,7.767133095130789e-05,1899.0
1840,7.757244730590204e-05,1900.0
1841,7.747556748175405e-05,1901.0
1842,7.738066583037554e-05,1902.0
1843,7.728770907666488e-05,1903.0
1844,7.71966578474943e-05,1904.0
1845,7.710746792048455e-05,1905.0
1846,7.702009125834008e-05,1906.0
1847,7.693447687618675e-05,1907.0
1848,7.685057157606844e-05,1908.0
1849,7.67683205731639e-05,1909.0
1850,7.66876680314748e-05,1910.0
1851,7.6608557522086e-05,1911.0
1852,7.65309324140647e-05,1912.0
1853,7.645473620606844e-05,1913.0
1854,7.637991280553486e-05,1914.0
1855,7.630640676156396e-05,1915.0
1856,7.623416345701621e-05,1916.0
1857,7.616312926494315e-05,1917.0
1858,7.609325167407067e-05,1918.0
1859,7.602447938758287e-05,1919.0
1860,7.595676239896853e-05,1920.0
1861,7.589005204802158e-05,1921.0
1862,7.582430105927828e-05,1922.0
1863,7.575946356409982e-05,1923.0
1864,7.569549510658243e-05,1924.0
1865,7.563235263277286e-05,1925.0
1866,7.556999446339167e-05,1926.0
1867,7.550838025321278e-05,1927.0
1868,7.544747094511832e-05,1928.0
1869,7.538722873068403e-05,1929.0
1870,7.532761702743206e-05,1930.0
1871,7.526860047423992e-05,1931.0
1872,7.521014493611683e-05,1932.0
1873,7.515221750538485e-05,1933.0
1874,7.509478649043227e-05,1934.0
1875,7.503782139057531e-05,1935.0
1876,7.498129286075487e-05,1936.0
1877,7.492517267108654e-05,1937.0
1878,7.486943366518036e-05,1938.0
1879,7.481404971947185e-05,1939.0
1880,7.475899570448019e-05,1940.0
1881,7.470424744819023e-05,1941.0
1882,7.464978170138786e-05,1942.0
1883,7.459557610471732e-05,1943.0
1884,7.454160915721683e-05,1944.0
1885,7.448786018613278e-05,1945.0
1886,7.443430931788107e-05,1946.0
1887,7.438093745003466e-05,1947.0
1888,7.432772622428147e-05,1948.0
1889,7.427465800027745e-05,1949.0
1890,7.422171105146756e-05,1950.0
1891,7.416863145609396e-05,1951.0
1892,7.411452334315661e-05,1952.0
1893,7.40593399640444e-05,1953.0
1894,7.40032549647235e-05,1954.0
1895,7.394640921848643e-05,1955.0
1896,7.388891800446373e-05,1956.0
1897,7.383087630429141e-05,1957.0
1898,7.377236277743945e-05,1958.0
1899,7.371344279293578e-05,1959.0
1900,7.36541707773596e-05,1960.0
1901,7.359459206098235e-05,1961.0
1902,7.353474435125598e-05,1962.0
1903,7.347465892639055e-05,1963.0
1904,7.341436161611513e-05,1964.0
1905,7.335387361839972e-05,1965.0
1906,7.329321218771497e-05,1966.0
1907,7.32323912207889e-05,1967.0
1908,7.317142175898694e-05,1968.0
1909,7.311031242143784e-05,1969.0
1910,7.30490697796087e-05,1970.0
1911,7.298769868156779e-05,1971.0
1912,7.292620253252654e-05,1972.0
1913,7.286458353710634e-05,1973.0
1914,7.280284290797058e-05,1974.0
1915,7.27409810448897e-05,1975.0
1916,7.267899768783359e-05,1976.0
1917,7.26168920473576e-05,1977.0
1918,7.255466291518879e-05,1978.0
1919,7.249230875764312e-05,1979.0
1920,7.242982779422529e-05,1980.0
1921,7.236721806350284e-05,1981.0
1922,7.230447747809197e-05,1982.0
1923,7.224160387035288e-05,1983.0
1924,7.217859503011395e-05,1984.0
1925,7.211544873549274e-05,1985.0
1926,7.205216277758341e-05,1986.0
1927,7.198873497958975e-05,1987.0
1928,7.192516321101099e-05,1988.0
1929,7.186144539783944e-05,1989.0
1930,7.179757953020802e-05,1990.0
1931,7.173356366902689e-05,1991.0
1932,7.166939595245654e-05,1992.0
1933,7.160507460205431e-05,1993.0
1934,7.154059792781251e-05,1994.0
1935,7.147596433150068e-05,1995.0
1936,7.141117230825004e-05,1996.0
1937,7.134622044669831e-05,1997.0
1938,7.128110742812489e-05,1998.0
1939,7.121583202494116e-05,1999.0
1940,7.115039309878918e-05,2000.0
1941,7.108478959838941e-05,2001.0
1942,7.101902055724463e-05,2002.0
1943,7.095308509122973e-05,2003.0
1944,7.088698239611823e-05,2004.0
1945,7.082071174506543e-05,2005.0
1946,7.07542724860679e-05,2006.0
1947,7.068766403942217e-05,2007.0
1948,7.062088589517688e-05,2008.0
1949,7.05539376106213e-05,2009.0
1950,7.048681731950395e-05,2010.0
1951,7.144980384936256e-05,2011.0
1952,7.241388637560089e-05,2012.0
1953,7.337808056833377e-05,2013.0
1954,7.434353582189646e-05,2014.0
1955,7.531114686403309e-05,2015.0
1956,7.62816247046739e-05,2016.0
1957,7.725554600610314e-05,2017.0
1958,7.823338809785833e-05,2018.0
1959,7.92155541836306e-05,2019.0
1960,8.020239168075267e-05,2020.0
1961,8.119420564514347e-05,2021.0
1962,8.219126861581606e-05,2022.0
1963,8.319382781947986e-05,2023.0
1964,8.420211042086408e-05,2024.0
1965,8.52163273346624e-05,2025.0
1966,8.623667599647306e-05,2026.0
1967,8.726334240163756e-05,2027.0
1968,8.829650264993397e-05,2028.0
1969,8.933632417432096e-05,2029.0
1970,9.038296678078938e-05,2030.0
1971,9.143658358363721e-05,2031.0
1972,9.249732188634578e-05,2032.0
1973,9.356532403285688e-05,2033.0
1974,9.464072823687383e-05,2034.0
1975,9.572366938657645e-05,2035.0
1976,9.681427981739778e-05,2036.0
1977,9.791269004446544e-05,2037.0
1978,9.901850780566309e-05,2038.0
1979,0.0001001323926530566,2039.0
1980,0.00010125447356384352,2040.0
1981,0.0001023848801443013,2041.0
1982,0.00010352374309341225,2042.0
1983,0.00010467119461639524,2043.0
1984,0.00010582736879347892,2044.0
1985,0.00010699240190841683,2045.0
1986,0.00010816643273868105,2046.0
1987,0.00010934960280518011,2047.0
1988,0.00011054205657524212,2048.0
1989,0.0001117439416118065,2049.0
1990,0.00011295540866756903,2050.0
1991,0.00011417661173473417,2051.0
1992,0.00011540807632419133,2052.0
1993,0.00011664958988270867,2053.0
1994,0.00011790131728581516,2054.0
1995,0.00011916342676755009,2055.0
1996,0.00012043608997681822,2056.0
1997,0.00012171948205481072,2057.0
1998,0.00012301378172557267,2058.0
1999,0.00012431917139306764,2059.0
2000,0.00012563583724016172,2060.0
2001,0.00012696396932692115,2061.0
2002,0.00012830376168707587,2062.0
2003,0.0001296554124225215,2063.0
2004,0.00013101912379627148,2064.0
2005,0.00013239510232457708,2065.0
2006,0.0001337835588689768,2066.0
2007,0.00013518470872905187,2067.0
2008,0.00013659877173659068,2068.0
2009,0.0001380259723517506,2069.0
2010,0.00013946610654444363,2070.0
2011,0.0001389512705152719,2071.0
2012,0.00013844800254525275,2072.0
2013,0.0001379576552129452,2073.0
2014,0.000137475464838603,2074.0
2015,0.00013699768270708355,2075.0
2016,0.00013652131162355396,2076.0
2017,0.00013604392139608866,2077.0
2018,0.00013556351723220604,2078.0
2019,0.00013507844444635785,2079.0
2020,0.00013458731857250397,2080.0
2021,0.00013408897352421858,2081.0
2022,0.00013358242271492698,2082.0
2023,0.00013306682954336655,2083.0
2024,0.0001325414846596338,2084.0
2025,0.00013200578813283136,2085.0
2026,0.00013145923515004847,2086.0
2027,0.0001309014042536018,2087.0
2028,0.00013033194740827078,2088.0
2029,0.00012975058140642865,2089.0
2030,0.00012915708028100152,2090.0
2031,0.0001285512685141311,2091.0
2032,0.0001279330149112062,2092.0
2033,0.00012730222706288258,2093.0
2034,0.0001266588463485964,2094.0
2035,0.0001260028434505027,2095.0
2036,0.0001253342143520604,2096.0
2037,0.00012465297679522072,2097.0
2038,0.0001239597961226523,2098.0
2039,0.00012325407744075986,2099.0
2040,0.00012253588660075736,2100.0
2041,0.00012180530099527947,2101.0
2042,0.00012106240785055991,2102.0
2043,0.00012030730278518196,2103.0
2044,0.00011954008860183878,2104.0
2045,0.00011876087427978126,2105.0
2046,0.0001179697741377596,2106.0
2047,0.00011716690714053139,2107.0
2048,0.00011635239632617022,2108.0
2049,0.0001155263683353418,2109.0
2050,0.00011468895302677899,2110.0
2051,0.00011384028316482233,2111.0
2052,0.00011298009124101808,2112.0
2053,0.00011210892980006465,2113.0
2054,0.00011122693790340476,2114.0
2055,0.0001103342568205053,2115.0
2056,0.00010943102993106836,2116.0
2057,0.00010851740262953046,2117.0
2058,0.00010759352223161089,2118.0
2059,0.00010665953788458412,2119.0
2060,0.00010571560048308098,2120.0
2061,0.00010476186259162142,2121.0
2062,0.00010379847837420585,2122.0
2063,0.00010282560353060984,2123.0
2064,0.00010184339523853933,2124.0
2065,0.00010085201210059174,2125.0
2066,9.985161409496256e-05,2126.0
2067,9.884236252884329e-05,2127.0
2068,9.782441999363185e-05,2128.0
2069,9.679795032118865e-05,2129.0
2070,9.57634833447176e-05,2130.0
2071,9.574291862982276e-05,2131.0
2072,9.572339167363411e-05,2132.0
2073,9.570475626480937e-05,2133.0
2074,9.568723768053252e-05,2134.0
2075,9.567100824983524e-05,2135.0
2076,9.565619800792837e-05,2136.0
2077,9.564290286399901e-05,2137.0
2078,9.56311909511067e-05,2138.0
2079,9.562110763319473e-05,2139.0
2080,9.561267951027554e-05,2140.0
2081,9.560591766835773e-05,2141.0
2082,9.5600820352923e-05,2142.0
2083,9.559737519569758e-05,2143.0
2084,9.559556108894897e-05,2144.0
2085,9.559534977584358e-05,2145.0
2086,9.55967072072298e-05,2146.0
2087,9.559959470243707e-05,2147.0
2088,9.560396994291235e-05,2148.0
2089,9.56097878215781e-05,2149.0
2090,9.561700116673929e-05,2150.0
2091,9.562556135656005e-05,2151.0
2092,9.563541883806565e-05,2152.0
2093,9.564652356303888e-05,2153.0
2094,9.565882535183227e-05,2154.0
2095,9.567227419486114e-05,2155.0
2096,9.568682050039428e-05,2156.0
2097,9.570241529608286e-05,2157.0
2098,9.571901039043234e-05,2158.0
2099,9.573655849926877e-05,2159.0
2100,9.575501334112278e-05,2160.0
2101,9.577432970476702e-05,2161.0
2102,9.579446349217693e-05,2162.0
2103,9.581537174125551e-05,2163.0
2104,9.58370126345655e-05,2164.0
2105,9.58593455017742e-05,2165.0
2106,9.58823308228695e-05,2166.0
2107,9.590593023561583e-05,2167.0
2108,9.593010654554661e-05,2168.0
2109,9.595482373329128e-05,2169.0
2110,9.59800469540439e-05,2170.0
2111,9.600574252688077e-05,2171.0
2112,9.603187791477159e-05,2172.0
2113,9.605842169793763e-05,2173.0
2114,9.608534354337391e-05,2174.0
2115,9.611261417273568e-05,2175.0
2116,9.614020532992334e-05,2176.0
2117,9.616808974907184e-05,2177.0
2118,9.61962411232596e-05,2178.0
2119,9.62246340740099e-05,2179.0
2120,9.625324412160904e-05,2180.0
2121,9.628204765620637e-05,2181.0
2122,9.631102190966865e-05,2182.0
2123,9.634014492816406e-05,2183.0
2124,9.636939554546709e-05,2184.0
2125,9.639875335697878e-05,2185.0
2126,9.642819869444151e-05,2186.0
2127,9.645771260136958e-05,2187.0
2128,9.64872768091703e-05,2188.0
2129,9.651687371395766e-05,2189.0
2130,9.654648210209682e-05,2190.0
2131,9.657575689853155e-05,2191.0
2132,9.660346877694072e-05,2192.0
2133,9.662955208077186e-05,2193.0
2134,9.665424975609344e-05,2194.0
2135,9.66777625050448e-05,2195.0
2136,9.67002569543128e-05,2196.0
2137,9.672187191806127e-05,2197.0
2138,9.674272327688695e-05,2198.0
2139,9.676290783831957e-05,2199.0
2140,9.678250643797372e-05,2200.0
2141,9.680158646651046e-05,2201.0
2142,9.682020395563187e-05,2202.0
2143,9.683840531952647e-05,2203.0
2144,9.685622882200656e-05,2204.0
2145,9.687370582116194e-05,2205.0
2146,9.689086183026074e-05,2206.0
2147,9.690771742454825e-05,2207.0
2148,9.6924289017227e-05,2208.0
2149,9.694058952338476e-05,2209.0
2150,9.695662892744636e-05,2210.0
2151,9.697241476733428e-05,2211.0
2152,9.698795254668131e-05,2212.0
2153,9.700324608497718e-05,2213.0
2154,9.701829781427404e-05,2214.0
2155,9.703310903000935e-05,2215.0
2156,9.704768010254695e-05,2216.0
2157,9.706201065518263e-05,2217.0
2158,9.7076099713619e-05,2218.0
2159,9.708994583116092e-05,2219.0
2160,9.710354719329414e-05,2220.0
2161,9.711690170461759e-05,2221.0
2162,9.713000706058363e-05,2222.0
2163,9.714286080600112e-05,2223.0
2164,9.715546038201082e-05,2224.0
2165,9.716780316336727e-05,2225.0
2166,9.71798864882262e-05,2226.0
2167,9.719170768286386e-05,2227.0
2168,9.720326408333727e-05,2228.0
2169,9.721455305492604e-05,2229.0
2170,9.722557200913719e-05,2230.0
2171,9.723631841762066e-05,2231.0
2172,9.724678982272042e-05,2232.0
2173,9.725698384490755e-05,2233.0
2174,9.72668981876983e-05,2234.0
2175,9.727653064069551e-05,2235.0
2176,9.72858790812962e-05,2236.0
2177,9.729494147543346e-05,2237.0
2178,9.730371587761989e-05,2238.0
2179,9.731220043046161e-05,2239.0
2180,9.732039336375534e-05,2240.0
2181,9.73282929932513e-05,2241.0
2182,9.733589771916737e-05,2242.0
2183,9.734320602449021e-05,2243.0
2184,9.73502164731221e-05,2244.0
2185,9.735692770790058e-05,2245.0
2186,9.736333844853628e-05,2246.0
2187,9.736944748948146e-05,2247.0
2188,9.737525369776827e-05,2248.0
2189,9.738075601082812e-05,2249.0
2190,9.738595160311975e-05,2250.0
2191,9.793602850708187e-05,2251.0
2192,9.847874308734491e-05,2252.0
2193,9.901310385611478e-05,2253.0
2194,9.954098626542351e-05,2254.0
2195,0.00010006388219261993,2255.0
2196,0.00010058299631343873,2256.0
2197,0.00010109931495475123,2257.0
2198,0.00010161365592474314,2258.0
2199,0.00010212670494770045,2259.0
2200,0.0001026390425316075,2260.0
2201,0.00010315116394024852,2261.0
2202,0.00010366349417699959,2262.0
2203,0.00010417639936549207,2263.0
2204,0.00010469019554272142,2264.0
2205,0.00010520515560882691,2265.0
2206,0.00010572151497289346,2266.0
2207,0.00010623947627720651,2267.0
2208,0.00010675921346266658,2268.0
2209,0.00010728087534873161,2269.0
2210,0.00010780458883700827,2270.0
2211,0.00010833046180393366,2271.0
2212,0.0001088585857202728,2272.0
2213,0.00010938903801939067,2273.0
2214,0.00010992188422854267,2274.0
2215,0.0001104571798749524,2275.0
2216,0.00011099497217866415,2276.0
2217,0.00011153530154566688,2277.0
2218,0.00011207820287647687,2278.0
2219,0.00011262370670658141,2279.0
2220,0.00011317184019554936,2280.0
2221,0.00011372262798105876,2281.0
2222,0.00011427609291218546,2282.0
2223,0.00011483225667335258,2283.0
2224,0.0001153911403066224,2284.0
2225,0.0001159527646369273,2285.0
2226,0.00011651715060427797,2286.0
2227,0.00011708431951030785,2287.0
2228,0.00011765429319278381,2288.0
2229,0.0001182270941474031,2289.0
2230,0.00011880274561733479,2290.0
2231,0.00011938127166699447,2291.0
2232,0.00011996269724962876,2292.0
2233,0.00012054704827204247,2293.0
2234,0.00012113435165580209,2294.0
2235,0.00012172463539277927,2295.0
2236,0.0001223179285930482,2296.0
2237,0.00012291426152402285,2297.0
2238,0.00012351366564061772,2298.0
2239,0.0001241161736069905,2299.0
2240,0.00012472181931081415,2300.0
2241,0.00012533063787122545,2301.0
2242,0.0001259426656415922,2302.0
2243,0.00012655794020818473,2303.0
2244,0.00012717650038568412,2304.0
2245,0.0001277983862103335,2305.0
2246,0.00012842363893139066,2306.0
2247,0.00012905230100144469,2307.0
2248,0.000129684416066006,2308.0
2249,0.00013032002895276224,2309.0
2250,0.00013095915394894636,2310.0
2251,0.0001310681201853719,2311.0
2252,0.00013120855737953978,2312.0
2253,0.00013138236876180504,2313.0
2254,0.0001315843372805669,2314.0
2255,0.00013181020018542593,2315.0
2256,0.0001320564339737539,2316.0
2257,0.00013232009791537766,2317.0
2258,0.00013259871817891789,2318.0
2259,0.00013289020062477958,2319.0
2260,0.00013319276415121002,2320.0
2261,0.00013350488896249986,2321.0
2262,0.00013382527578293345,2322.0
2263,0.00013415281317074928,2323.0
2264,0.00013448655087763343,2324.0
2265,0.00013482567776511634,2325.0
2266,0.0001351695032003816,2326.0
2267,0.00013551744115527955,2327.0
2268,0.00013586899645279095,2328.0
2269,0.00013622375276448132,2329.0
2270,0.00013658136207521032,2330.0
2271,0.0001369415354086977,2331.0
2272,0.00013730403465885119,2332.0
2273,0.00013766866540451474,2333.0
2274,0.00013803527060564537,2334.0
2275,0.0001384037250914897,2335.0
2276,0.0001387737869655296,2336.0
2277,0.00013900465644097032,2337.0
2278,0.0001392116276106969,2338.0
2279,0.00013939320392153165,2339.0
2280,0.0001395529414070303,2340.0
2281,0.0001396938954483363,2341.0
2282,0.0001398187053340411,2342.0
2283,0.00013992966010703572,2343.0
2284,0.0001400287507398032,2344.0
2285,0.00014011771222093307,2345.0
2286,0.00014019805812375016,2346.0
2287,0.00014027110950833892,2347.0
2288,0.00014033801948646867,2348.0
2289,0.0001403997943969434,2349.0
2290,0.00014045731226079115,2350.0
2291,0.00014051133898775967,2351.0
2292,0.000140562542669498,2352.0
2293,0.000140611506204883,2353.0
2294,0.0001406587384457662,2354.0
2295,0.00014070468401597403,2355.0
2296,0.00014074973193473848,2356.0
2297,0.0001407942231623221,2357.0
2298,0.00014083845717674626,2358.0
2299,0.00014088269768373768,2359.0
2300,0.00014092717755597586,2360.0
2301,0.00014097210309162265,2361.0
2302,0.0001410176576755064,2362.0
2303,0.00014106400491945464,2363.0
2304,0.00014111129135086905,2364.0
2305,0.00014115964871118305,2365.0
2306,0.00014120919591823365,2366.0
2307,0.00014126004073913663,2367.0
2308,0.0001413122812132423,2368.0
2309,0.00014136600685852568,2369.0
2310,0.00014142129968998827,2370.0
2311,0.00014147823507559961,2371.0
2312,0.0001415368824539011,2372.0
2313,0.00014159730593676142,2373.0
2314,0.00014165956481955864,2374.0
2315,0.00014172371401846456,2375.0
2316,0.00014178980445055906,2376.0
2317,0.00014185788336808312,2377.0
2318,0.00014192799465448987,2378.0
2319,0.00014200017908726846,2379.0
2320,0.00014207447457128153,2380.0
2321,0.0001421509163456185,2381.0
2322,0.00014222953716687536,2382.0
2323,0.00014231036747156374,2383.0
2324,0.00014239343552030357,2384.0
2325,0.0001424787675262088,2385.0
2326,0.00014256638776967567,2386.0
2327,0.00014265631870149435,2387.0
2328,0.00014274858103596337,2388.0
2329,0.00014284319383543485,2389.0
2330,0.00014294017458750226,2390.0
2331,0.00014303953927585948,2391.0
2332,0.00014314130244567504,2392.0
2333,0.00014324547726421653,2393.0
2334,0.0001433520755773242,2394.0
2335,0.00014346110796223952,2395.0
2336,0.000143572634892547,2396.0
2337,0.00014383283555416412,2397.0
2338,0.00014409804245423287,2398.0
2339,0.0001443681609760795,2399.0
2340,0.00014464295350926598,2400.0
2341,0.00014492219855497047,2401.0
2342,0.0001452056891352244,2402.0
2343,0.00014549323140357738,2403.0
2344,0.00014578464343504885,2404.0
2345,0.00014607975417103275,2405.0
2346,0.00014637840249606015,2406.0
2347,0.00014668043642587848,2407.0
2348,0.00014698571238920923,2408.0
2349,0.00014729409458824155,2409.0
2350,0.00014760545442544558,2410.0
2351,0.0001479196699865042,2411.0
2352,0.00014823662557108435,2412.0
2353,0.00014855621126486668,2413.0
2354,0.00014887832254765207,2414.0
2355,0.00014920285993344037,2415.0
2356,0.0001495297286392907,2416.0
2357,0.0001498588382803278,2417.0
2358,0.00015019010258868898,2418.0
2359,0.00015052343915449126,2419.0
2360,0.00015085876918706907,2420.0
2361,0.00015119601729486623,2421.0
2362,0.0001515351112825881,2422.0
2363,0.00015187598196441372,2423.0
2364,0.00015221856299248092,2424.0
2365,0.00015256279070037588,2425.0
2366,0.0001529086039619927,2426.0
2367,0.00015325594406672595,2427.0
2368,0.000153604754612133,2428.0
2369,0.0001539549814143757,2429.0
2370,0.00015430657243447127,2430.0
2371,0.00015465947771483383,2431.0
2372,0.0001550136493170921,2432.0
2373,0.00015536904125121017,2433.0
2374,0.00015572560938943917,2434.0
2375,0.00015608331136569224,2435.0
2376,0.0001564421064679839,2436.0
2377,0.00015680195553458782,2437.0
2378,0.00015716282086236544,2438.0
2379,0.00015752466613079856,2439.0
2380,0.00015788745634065797,2440.0
2381,0.00015825115776381285,2441.0
2382,0.0001586157379002561,2442.0
2383,0.00015898116543928823,2443.0
2384,0.00015934741022286122,2444.0
2385,0.00015971444320998535,2445.0
2386,0.00016008223644174726,2446.0
2387,0.0001604507630068276,2447.0
2388,0.00016081999700753264,2448.0
2389,0.00016118991352648924,2449.0
2390,0.00016156048859406017,2450.0
2391,0.00016193169915658506,2451.0
2392,0.0001623035230455067,2452.0
2393,0.00016267593894739944,2453.0
2394,0.00016304892637494456,2454.0
2395,0.0001634224656388118,2455.0
2396,0.0001637965465731094,2456.0
2397,0.0001641713188347402,2457.0
2398,0.00016454743020030425,2458.0
2399,0.0001649249337004036,2459.0
2400,0.00016530370798639626,2460.0
2401,0.00016568364465148572,2461.0
2402,0.00016606464675956225,2462.0
2403,0.00016644662753935492,2463.0
2404,0.00016682950923901783,2464.0
2405,0.00016721322212615914,2465.0
2406,0.0001675977036152877,2466.0
2407,0.00016798289750479312,2467.0
2408,0.00016836875330708382,2468.0
2409,0.00016875522565757328,2469.0
2410,0.00016914227379027772,2470.0
2411,0.0001695298610698573,2471.0
2412,0.00016991795457183952,2472.0
2413,0.00017030652470443903,2473.0
2414,0.0001706955448667995,2474.0
2415,0.00017108499113969823,2475.0
2416,0.00017147484200554487,2476.0
