,SI,t
9381,0.00029951361611132933,9441.0
9382,0.00029966302695469556,9442.0
9383,0.0002998121022388243,9443.0
9384,0.00029996084476223856,9444.0
9385,0.0003001092574396029,9445.0
9386,0.0003002573432885187,9446.0
9387,0.0003004051054187149,9447.0
9388,0.00030055239629271256,9448.0
9389,0.0002995643204666158,9449.0
9390,0.0002984595486747671,9450.0
9391,0.00029723701894479213,9451.0
9392,0.0002959134412874972,9452.0
9393,0.0002945029497022971,9453.0
9394,0.00029304307192122786,9454.0
9395,0.0002916360353493217,9455.0
9396,0.00029029136809945096,9456.0
9397,0.00028899442621628947,9457.0
9398,0.0002877337124140408,9458.0
9399,0.00028650004472083497,9459.0
9400,0.00028528598125338977,9460.0
9401,0.00028408541487499704,9461.0
9402,0.0002828932830844552,9462.0
9403,0.00028170535738873226,9463.0
9404,0.00028051808810309676,9464.0
9405,0.0002793284880101719,9465.0
9406,0.00027813404328803416,9466.0
9407,0.00027693264355808705,9467.0
9408,0.0002757225253596162,9468.0
9409,0.00027450322637004917,9469.0
9410,0.0002732725059934009,9470.0
9411,0.0002720293863438329,9471.0
9412,0.00027077308372347426,9472.0
9413,0.0002695029814601883,9473.0
9414,0.00026821860588896717,9474.0
9415,0.0002669196051995653,9475.0
9416,0.00026560573092457654,9476.0
9417,0.00026427682185586876,9477.0
9418,0.0002629327901737856,9478.0
9419,0.0002615736095672123,9479.0
9420,0.0002601993051206611,9480.0
9421,0.00025880994474676095,9481.0
9422,0.00025740563195264087,9482.0
9423,0.00025598649974147226,9483.0
9424,0.00025455270547044217,9484.0
9425,0.0002531044265160363,9485.0
9426,0.00025164185664273156,9486.0
9427,0.00025016520303183315,9487.0
9428,0.00024867468396319516,9488.0
9429,0.0002471705270916613,9489.0
9430,0.00024565296813379206,9490.0
9431,0.00024412224972592488,9491.0
9432,0.00024257862032091407,9492.0
9433,0.00024102233313846367,9493.0
9434,0.000239453645232087,9494.0
9435,0.00023787281670346555,9495.0
9436,0.0002362801100841186,9496.0
9437,0.00023467578983375523,9497.0
9438,0.00023306012192509946,9498.0
9439,0.00023143337348505982,9499.0
9440,0.00022979581247340198,9500.0
9441,0.00022814770738965943,9501.0
9442,0.00022648932700538205,9502.0
9443,0.00022482094012027612,9503.0
9444,0.0002231428153412293,9504.0
9445,0.0002214552208827346,9505.0
9446,0.0002197584243860085,9506.0
9447,0.00021805269275482499,9507.0
9448,0.00021633845958594087,9508.0
9449,0.0002156725371123095,9509.0
9450,0.00021499957253869593,9510.0
9451,0.0002143194075870882,9511.0
9452,0.0002136338436969053,9512.0
9453,0.00021294434190219488,9513.0
9454,0.0002122520994752304,9514.0
9455,0.00021155810562029957,9515.0
9456,0.0002108631827758615,9516.0
9457,0.00021016801782648388,9517.0
9458,0.0002094731861142146,9518.0
9459,0.00020877917023157593,9519.0
9460,0.00020808637497829056,9520.0
9461,0.0002073951394583765,9521.0
9462,0.00020670574701432725,9522.0
9463,0.00020601843349841626,9523.0
9464,0.0002053333942418143,9524.0
9465,0.0002046507899831869,9525.0
9466,0.00020397075194730977,9526.0
9467,0.00020329338621529987,9527.0
9468,0.00020261877749301946,9528.0
9469,0.00020194699660945126,9529.0
9470,0.00020127809085160585,9530.0
9471,0.00020061209846900327,9531.0
9472,0.00019994904684063507,9532.0
9473,0.00019928895423864656,9533.0
9474,0.0001986318313307127,9534.0
9475,0.00019797768245555721,9535.0
9476,0.00019732650670212408,9536.0
9477,0.00019667829881929203,9537.0
9478,0.00019603304998020717,9538.0
9479,0.0001953907484219942,9539.0
9480,0.00019475137997959646,9540.0
9481,0.00019411492853011348,9541.0
9482,0.00019348137636246776,9542.0
9483,0.00019285070448650415,9543.0
9484,0.00019222289289624723,9544.0
9485,0.00019159792080219226,9545.0
9486,0.00019097576684535959,9546.0
9487,0.000190356409292173,9547.0
9488,0.0001897398261862766,9548.0
9489,0.0001891259954260519,9549.0
9490,0.00018851459182980365,9550.0
9491,0.0001879059026436458,9551.0
9492,0.00018729990303517809,9552.0
9493,0.00018669656890704572,9553.0
9494,0.00018609587674994112,9554.0
9495,0.0001854978034982487,9555.0
9496,0.00018490232640856985,9556.0
9497,0.00018430942298222977,9557.0
9498,0.000183719070919028,9558.0
9499,0.00018313124809236965,9559.0
9500,0.00018254593253770016,9560.0
9501,0.0001819631024487763,9561.0
9502,0.000181382736178061,9562.0
9503,0.00018080481223922695,9563.0
9504,0.00018022930931055293,9564.0
9505,0.00017965620623824877,9565.0
9506,0.00017908548203963002,9566.0
9507,0.00017851711590586788,9567.0
9508,0.0001779513545051875,9568.0
9509,0.00017738661274850151,9569.0
9510,0.00017681820053180457,9570.0
9511,0.00017624599632560473,9571.0
9512,0.0001756710388900357,9572.0
9513,0.0001750941778410538,9573.0
9514,0.00017451611445327538,9574.0
9515,0.00017393743175428238,9575.0
9516,0.00017335861714400658,9576.0
9517,0.0001727800796957896,9577.0
9518,0.0001722021636098731,9578.0
9519,0.00017162515884093158,9579.0
9520,0.00017104930962144463,9580.0
9521,0.00017047482139710284,9581.0
9522,0.00016990186654766395,9582.0
9523,0.00016933058916563027,9583.0
9524,0.00016876110909263783,9584.0
9525,0.0001681935253609273,9585.0
9526,0.00016762791914931284,9586.0
9527,0.00016706435633540194,9587.0
9528,0.00016650288970598338,9588.0
9529,0.0001659429410353298,9589.0
9530,0.00016538518432044694,9590.0
9531,0.00016483022923331132,9591.0
9532,0.00016427748509329705,9592.0
9533,0.00016372696326904997,9593.0
9534,0.00016317867027630884,9594.0
9535,0.00016263260856523573,9595.0
9536,0.00016208877719160628,9596.0
9537,0.00016154717238685254,9597.0
9538,0.00016100778804038223,9598.0
9539,0.0001604706161064135,9599.0
9540,0.0001599356469460435,9600.0
9541,0.0001594028696144664,9601.0
9542,0.0001588722721025604,9602.0
9543,0.00015834384154138914,9603.0
9544,0.00015781756437844384,9604.0
9545,0.00015729342653351828,9605.0
9546,0.0001567711196951269,9606.0
9547,0.00015625094021259471,9607.0
9548,0.00015573287010275106,9608.0
9549,0.0001552168910026696,9609.0
9550,0.00015470323001462444,9610.0
9551,0.0001541916187070913,9611.0
9552,0.00015368204176696083,9612.0
9553,0.0001531744837794088,9613.0
9554,0.00015266892928186458,9614.0
9555,0.00015216536281294197,9615.0
9556,0.00015166376894929886,9616.0
9557,0.00015116413233138139,9617.0
9558,0.0001506664376809379,9618.0
9559,0.0001501706698131739,9619.0
9560,0.0001496768136453695,9620.0
9561,0.0001491848542032021,9621.0
9562,0.00014869477662549655,9622.0
9563,0.00014820656616783382,9623.0
9564,0.0001477202082053393,9624.0
9565,0.0001472356882347918,9625.0
9566,0.0001467529918762076,9626.0
9567,0.00014627210487405085,9627.0
9568,0.00014579276242992996,9628.0
9569,0.00014532502502244472,9629.0
9570,0.00014490503383326342,9630.0
9571,0.00014453324453665305,9631.0
9572,0.00014420190718897688,9632.0
9573,0.00014390470364010084,9633.0
9574,0.00014363642075843302,9634.0
9575,0.00014339271463543213,9635.0
9576,0.00014316993714525645,9636.0
9577,0.00014296500603395903,9637.0
9578,0.00014277530584870957,9638.0
9579,0.00014259861097755652,9639.0
9580,0.00014243302470221594,9640.0
9581,0.00014227692996678863,9641.0
9582,0.00014212894882694753,9642.0
9583,0.0001419881404421397,9643.0
9584,0.00014424022020670022,9644.0
9585,0.00014644701077834863,9645.0
9586,0.000148602992700355,9646.0
9587,0.000150719996137101,9647.0
9588,0.0001528075471287812,9648.0
9589,0.00015487346418154163,9649.0
9590,0.0001569242706391157,9650.0
9591,0.00015896495045529007,9651.0
9592,0.00016100077782184153,9652.0
9593,0.00016303584424307873,9653.0
9594,0.00016507372080974402,9654.0
9595,0.00016711754673606679,9655.0
9596,0.00016917009786882612,9656.0
9597,0.00017123384067225841,9657.0
9598,0.00017331097563357093,9658.0
9599,0.0001754034729378363,9659.0
9600,0.00017751310246605587,9660.0
9601,0.00017964145957957348,9661.0
9602,0.00018178836585906367,9662.0
9603,0.00018395677798159504,9663.0
9604,0.0001861478934464836,9664.0
9605,0.00018836281197099955,9665.0
9606,0.00019060285623441294,9666.0
9607,0.0001928686542407912,9667.0
9608,0.00019516109718764477,9668.0
9609,0.00019748102862982044,9669.0
9610,0.0001998292530859391,9670.0
9611,0.0002022065437118916,9671.0
9612,0.0002046136492627569,9672.0
9613,0.00020705130037544357,9673.0
9614,0.000209520215137915,9674.0
9615,0.00021202067758221562,9675.0
9616,0.00021455382300199257,9676.0
9617,0.0002171203595094339,9677.0
9618,0.00021972099820315305,9678.0
9619,0.00022235645584753655,9679.0
9620,0.00022502745720281387,9680.0
9621,0.00022773473706645916,9681.0
9622,0.0002304790420772692,9682.0
9623,0.00023326113232538965,9683.0
9624,0.00023608178280535425,9684.0
9625,0.00023894178474373872,9685.0
9626,0.00024184194682878,9686.0
9627,0.0002447830559684231,9687.0
9628,0.00024578517034981335,9688.0
9629,0.00024672439867877335,9689.0
9630,0.0002475977248931003,9690.0
9631,0.00024841529853572466,9691.0
9632,0.0002491855150665718,9692.0
9633,0.00024991540281634204,9693.0
9634,0.00025061090448188773,9694.0
9635,0.00025127708572401616,9695.0
9636,0.000251918292335739,9696.0
9637,0.00025253827052147286,9697.0
9638,0.00025314026038034387,9698.0
9639,0.0002537270697519151,9699.0
9640,0.0002543011335902669,9700.0
9641,0.0002548645626368034,9701.0
9642,0.0002554191841515503,9702.0
9643,0.00025596626788239026,9703.0
9644,0.0002542079767230468,9704.0
9645,0.0002525492254008771,9705.0
9646,0.0002509912827847501,9706.0
9647,0.0002495083624584312,9707.0
9648,0.00024808047294937343,9708.0
9649,0.00024669180974121,9709.0
9650,0.00024532967291685713,9710.0
9651,0.00024398371892645455,9711.0
9652,0.00024264543123826888,9712.0
9653,0.0002413077380626847,9713.0
9654,0.00023996473101677279,9714.0
9655,0.00023861145428822396,9715.0
9656,0.000237243743738615,9716.0
9657,0.0002358581017867556,9717.0
9658,0.0002344515981757779,9718.0
9659,0.00023302178964304047,9719.0
9660,0.0002315666535550073,9720.0
9661,0.00023008453202778712,9721.0
9662,0.0002285759579967483,9722.0
9663,0.00022703793286633984,9723.0
9664,0.0002254696303923016,9724.0
9665,0.00022387043199913661,9725.0
9666,0.0002222398988085329,9726.0
9667,0.00022057774709773756,9727.0
9668,0.0002188838268589608,9728.0
9669,0.00021715810317918076,9729.0
9670,0.00021540064017940306,9730.0
9671,0.0002136115872453258,9731.0
9672,0.00021179116726318357,9732.0
9673,0.00020993966657113303,9733.0
9674,0.00020805742636436562,9734.0
9675,0.00020614526508826457,9735.0
9676,0.00020420317005762707,9736.0
9677,0.00020223160580330564,9737.0
9678,0.00020023106842282536,9738.0
9679,0.00019820208167830677,9739.0
9680,0.00019614519366257887,9740.0
9681,0.00019406097393974244,9741.0
9682,0.00019195001107943322,9742.0
9683,0.00018981291051639398,9743.0
9684,0.00018765029267773497,9744.0
9685,0.0001854627913293987,9745.0
9686,0.00018325105210160309,9746.0
9687,0.0001810158843128173,9747.0
9688,0.00018074977559133626,9748.0
9689,0.0001804850157295334,9749.0
9690,0.00018022150287039072,9750.0
9691,0.00017995903415262343,9751.0
9692,0.00017969746568885245,9752.0
9693,0.00017943669393465284,9753.0
9694,0.0001791766434565427,9754.0
9695,0.00017891725872680854,9755.0
9696,0.00017865849851754378,9756.0
9697,0.00017840033200974478,9757.0
9698,0.0001781427360553496,9758.0
9699,0.000177885693225778,9759.0
9700,0.00017762919040349457,9760.0
9701,0.00017737321775125915,9761.0
9702,0.00017711776794579373,9762.0
9703,0.00017686283559764619,9763.0
9704,0.00017660841680343663,9764.0
9705,0.00017635450879372253,9765.0
9706,0.0001761011096521508,9766.0
9707,0.0001758482180892761,9767.0
9708,0.00017559583326029547,9768.0
9709,0.0001753439546190988,9769.0
9710,0.00017509258180287986,9770.0
9711,0.00017484171454272578,9771.0
9712,0.00017459135259616682,9772.0
9713,0.0001743414956979854,9773.0
9714,0.00017409214352597261,9774.0
9715,0.0001738432956785417,9775.0
9716,0.00017359495166168712,9776.0
9717,0.0001733471108828925,9777.0
9718,0.00017309977265008653,9778.0
9719,0.00017285293617417017,9779.0
9720,0.00017260660057370997,9780.0
9721,0.00017236076488097527,9781.0
9722,0.00017211542804849633,9782.0
9723,0.00017187058895564778,9783.0
9724,0.00017162624641510536,9784.0
9725,0.00017138239917929786,9785.0
9726,0.0001711390459472842,9786.0
9727,0.00017089618537316883,9787.0
9728,0.0001706538160765875,9788.0
9729,0.00017041193665513922,9789.0
9730,0.00017017054569634876,9790.0
9731,0.00016992964178550224,9791.0
9732,0.00016968922350721658,9792.0
9733,0.00016944928944198387,9793.0
9734,0.00016920983816143687,9794.0
9735,0.00016897086822551644,9795.0
9736,0.00016873237818229418,9796.0
9737,0.00016849436656979152,9797.0
9738,0.00016825683191861276,9798.0
9739,0.00016801977275473023,9799.0
9740,0.0001677831876017453,9800.0
9741,0.00016754707498282072,9801.0
9742,0.00016731143342220282,9802.0
9743,0.00016707626144632214,9803.0
9744,0.0001668415575847078,9804.0
9745,0.0001666073203707179,9805.0
9746,0.00016637354834202417,9806.0
9747,0.00016614023971927005,9807.0
9748,0.0001659074331540744,9808.0
9749,0.00016567523458990734,9809.0
9750,0.00016544358033242134,9810.0
9751,0.00016521239750915586,9811.0
9752,0.0001649816401935166,9812.0
9753,0.00016475128010255864,9813.0
9754,0.0001645213006132926,9814.0
9755,0.00016429169284381376,9815.0
9756,0.00016406245304968493,9816.0
9757,0.00016383358087494344,9817.0
9758,0.0001636050781672726,9818.0
9759,0.0001633769481702348,9819.0
9760,0.00016314919496922655,9820.0
9761,0.00016292182310899308,9821.0
9762,0.0001626948373271559,9822.0
9763,0.00016246824236634922,9823.0
9764,0.0001622420428402442,9824.0
9765,0.00016201624313718816,9825.0
9766,0.0001617908473513302,9826.0
9767,0.00016156585923477856,9827.0
9768,0.00016134128216688031,9828.0
9769,0.0001611171191376423,9829.0
9770,0.00016089337274312646,9830.0
9771,0.00016067004519079123,9831.0
9772,0.0001604471383126978,9832.0
9773,0.00016022465358475383,9833.0
9774,0.0001600025921501025,9834.0
9775,0.0001597809548452387,9835.0
9776,0.0001595597422272484,9836.0
9777,0.0001593389546012466,9837.0
9778,0.00015911859204709646,9838.0
9779,0.00015889865444472355,9839.0
9780,0.0001586791414977049,9840.0
9781,0.00015846005275471596,9841.0
9782,0.0001582413876288616,9842.0
9783,0.0001580231454148288,9843.0
9784,0.00015780532530406096,9844.0
9785,0.00015758792639839706,9845.0
9786,0.00015737094772279886,9846.0
9787,0.00015715438823802352,9847.0
9788,0.00015693824685380334,9848.0
9789,0.0001567225224421717,9849.0
9790,0.00015650721384928391,9850.0
9791,0.0001562923199032827,9851.0
9792,0.0001560778394172488,9852.0
9793,0.00015586377118864404,9853.0
9794,0.0001556501139980046,9854.0
9795,0.00015543686660887294,9855.0
9796,0.00015522402776937727,9856.0
9797,0.00015501159621483386,9857.0
9798,0.00015479957067071834,9858.0
9799,0.00015458794985531252,9859.0
9800,0.0001543767324820842,9860.0
9801,0.00015416591726150254,9861.0
9802,0.0001539555029025319,9862.0
9803,0.00015374548811384852,9863.0
9804,0.00015353587160474438,9864.0
9805,0.0001533266520858886,9865.0
9806,0.00015311782826997247,9866.0
9807,0.00015290930121280736,9867.0
9808,0.0001527093625942647,9868.0
9809,0.00015254811202268764,9869.0
9810,0.00015242665076773947,9870.0
9811,0.00015233893179789274,9871.0
9812,0.00015228001905254475,9872.0
9813,0.00015224583026210385,9873.0
9814,0.00015223295158033507,9874.0
9815,0.00015223850153168873,9875.0
9816,0.0001522600295253199,9876.0
9817,0.00015229543901118956,9877.0
9818,0.00015234292843938237,9878.0
9819,0.00015240094520865716,9879.0
9820,0.0001524682450838169,9880.0
9821,0.0001537092963618744,9881.0
9822,0.00015492796142342326,9882.0
9823,0.00015612028823665957,9883.0
9824,0.00015729257334353626,9884.0
9825,0.00015844996757238068,9885.0
9826,0.000159596751129136,9886.0
9827,0.00016073652988075454,9887.0
9828,0.00016187237783513175,9888.0
9829,0.00016300694212828637,9889.0
9830,0.00016414252145371066,9890.0
9831,0.00016528112544531584,9891.0
9832,0.00016642452028520067,9892.0
9833,0.0001675742643024834,9893.0
9834,0.0001687317362911637,9894.0
9835,0.00016989815853755234,9895.0
9836,0.0001710746160084227,9896.0
9837,0.00017226207274557965,9897.0
9838,0.00017346138620277478,9898.0
9839,0.00017467332002402147,9899.0
9840,0.00017589855558539338,9900.0
9841,0.0001771377024957713,9901.0
9842,0.00017839038981338652,9902.0
9843,0.00017965804674687945,9903.0
9844,0.00018094112115062534,9904.0
9845,0.0001822400223072739,9905.0
9846,0.00018355512727215255,9906.0
9847,0.00018488678648447208,9907.0
9848,0.00018623532867789464,9908.0
9849,0.00018760106512428622,9909.0
9850,0.00018898429325351612,9910.0
9851,0.00019038529971243697,9911.0
9852,0.00019180436294860122,9912.0
9853,0.00019324175541257717,9913.0
9854,0.0001946977454576309,9914.0
9855,0.00019617259898978314,9915.0
9856,0.00019766658089976442,9916.0
9857,0.00019917995629908678,9917.0
9858,0.00020071299158007085,9918.0
9859,0.00020226595532021175,9919.0
9860,0.00020383911905091402,9920.0
9861,0.00020543275790929874,9921.0
9862,0.00020704715119067258,9922.0
9863,0.00020868258281857364,9923.0
9864,0.00021033934174864005,9924.0
9865,0.0002120177223223865,9925.0
9866,0.00021371802458482336,9926.0
9867,0.0002154405545778807,9927.0
9868,0.00021718562461789698,9928.0
9869,0.00021895355356294193,9929.0
9870,0.00022074466707296735,9930.0
9871,0.00022255929786462928,9931.0
9872,0.0002243977859619229,9932.0
9873,0.00022626047894351808,9933.0
9874,0.00022814773218776416,9934.0
9875,0.00023005990911655237,9935.0
9876,0.00023199738143890337,9936.0
9877,0.0002339605293958201,9937.0
9878,0.00023594974200713816,9938.0
9879,0.00023796541732174194,9939.0
9880,0.00024000771590274085,9940.0
9881,0.00024085372585349533,9941.0
9882,0.00024172059023288146,9942.0
9883,0.0002426088938487478,9943.0
9884,0.00024351579912283467,9944.0
9885,0.00024443905393908757,9945.0
9886,0.0002453768410232992,9946.0
9887,0.00024632767304253936,9947.0
9888,0.00024729031789242484,9948.0
9889,0.00024826374443661324,9949.0
9890,0.0002492470824138868,9950.0
9891,0.00025023959234547587,9951.0
9892,0.00025124064261322886,9952.0
9893,0.0002522496917453904,9953.0
9894,0.00025326627452226325,9954.0
9895,0.00025428999090530534,9955.0
9896,0.00025532049706631765,9956.0
9897,0.0002563574979884332,9957.0
9898,0.00025740074125287106,9958.0
9899,0.0002584500117312289,9959.0
9900,0.00025950512698215595,9960.0
9901,0.00026056593321007083,9961.0
9902,0.0002616323020170381,9962.0
9903,0.0002627041273884353,9963.0
9904,0.00026378132144180366,9964.0
9905,0.0002648638127824012,9965.0
9906,0.0002659515442617569,9966.0
9907,0.0002670444709993182,9967.0
9908,0.000268142558645734,9968.0
9909,0.00026924578186742095,9969.0
9910,0.0002703541230314301,9970.0
9911,0.00027146757107006153,9971.0
9912,0.00027258612050491075,9972.0
9913,0.0002737097706107094,9973.0
9914,0.00027483852470112105,9974.0
9915,0.00027597238951982805,9975.0
9916,0.0002771113747223086,9976.0
9917,0.00027825549243543914,9977.0
9918,0.0002794047568838221,9978.0
9919,0.00028055918407341785,9979.0
9920,0.00028171879152430967,9980.0
9921,0.0002828835980456241,9981.0
9922,0.0002840536235463875,9982.0
9923,0.00028522888887651086,9983.0
9924,0.0002864094156929203,9984.0
9925,0.00028759522634564045,9985.0
9926,0.00028878634378053585,9986.0
9927,0.00028998279145532764,9987.0
9928,0.0002911845932673444,9988.0
9929,0.0002923917734912685,9989.0
9930,0.00029360435672627123,9990.0
9931,0.0002948221503917238,9991.0
9932,0.0002943465556869717,9992.0
9933,0.00029380714891373246,9993.0
9934,0.0002932029947445968,9994.0
9935,0.0002925377637182488,9995.0
9936,0.00029181466787758646,9996.0
9937,0.00029103652639588803,9997.0
9938,0.00029020581909597077,9998.0
9939,0.0002893247310358419,9999.0
9940,0.00028839534430591315,10000.0
9941,0.0002874369134065271,10001.0
9942,0.00028651342170341,10002.0
9943,0.00028562987446888763,10003.0
9944,0.0002847737264323631,10004.0
9945,0.0002839347921713496,10005.0
9946,0.000283104676998634,10006.0
9947,0.0002822763736722943,10007.0
9948,0.00028144397131501684,10008.0
9949,0.0002806024418572336,10009.0
9950,0.0002797474809598416,10010.0
9951,0.0002788753877372415,10011.0
9952,0.0002779829723809644,10012.0
9953,0.00027706748396765494,10013.0
9954,0.00027612655291197924,10014.0
9955,0.00027515814405763616,10015.0
9956,0.0002741605175112659,10016.0
9957,0.00027313219515096883,10017.0
9958,0.00027207193136561465,10018.0
9959,0.00027097868705026917,10019.0
9960,0.000269851606227029,10020.0
9961,0.00026868999490156214,10021.0
9962,0.00026749481004396204,10022.0
9963,0.00026626407201844296,10023.0
9964,0.00026499746577639965,10024.0
9965,0.00026369477288186417,10025.0
9966,0.0002623558596365993,10026.0
9967,0.00026098066695186674,10027.0
9968,0.0002595692017776792,10028.0
9969,0.00025812152978333937,10029.0
9970,0.00025663776898607554,10030.0
9971,0.0002551180841347697,10031.0
9972,0.00025356268177058154,10032.0
9973,0.00025197180593378415,10033.0
9974,0.00025034573447954995,10034.0
9975,0.00024868477594289744,10035.0
9976,0.00024698926687977265,10036.0
9977,0.00024525956960891484,10037.0
9978,0.00024349607028661713,10038.0
9979,0.00024169917725569976,10039.0
9980,0.0002398693196200616,10040.0
9981,0.00023800694600497555,10041.0
9982,0.00023611252346884625,10042.0
9983,0.00023418653653688897,10043.0
9984,0.0002322294863293425,10044.0
9985,0.00023024188975992392,10045.0
9986,0.0002282242787829716,10046.0
9987,0.00022617719967263372,10047.0
9988,0.0002241012123216913,10048.0
9989,0.0002219968895526285,10049.0
9990,0.00021986481643664857,10050.0
9991,0.00021770607240205957,10051.0
9992,0.00021736039747635326,10052.0
9993,0.00021700619837547626,10053.0
9994,0.00021664323466148258,10054.0
9995,0.00021627315926369808,10055.0
9996,0.00021589735637102812,10056.0
9997,0.00021551699058757327,10057.0
9998,0.00021513304496920658,10058.0
9999,0.0002147463509426399,10059.0
10000,0.0002143576122318391,10060.0
10001,0.00021396742430878013,10061.0
10002,0.00021357629045583258,10062.0
10003,0.00021318463521922726,10063.0
10004,0.00021279281581208898,10064.0
10005,0.00021240113186754485,10065.0
10006,0.000212009833831615,10066.0
10007,0.00021161913020898449,10067.0
10008,0.0002112291938237567,10068.0
10009,0.00021084016722373376,10069.0
10010,0.00021045216733451625,10070.0
10011,0.00021006528945501966,10071.0
10012,0.0002096796106756302,10072.0
10013,0.00020929519279175266,10073.0
10014,0.00020891208477860867,10074.0
10015,0.00020853032488654224,10075.0
10016,0.00020814994241002705,10076.0
10017,0.0002077709591778083,10077.0
10018,0.00020739339080585518,10078.0
10019,0.00020701724774999406,10079.0
10020,0.00020664253618979603,10080.0
10021,0.00020626925877078244,10081.0
10022,0.00020589741522591997,10082.0
10023,0.00020552700289143628,10083.0
10024,0.0002051580171246904,10084.0
10025,0.0002047904516285147,10085.0
10026,0.00020442429869251067,10086.0
10027,0.00020405954937851583,10087.0
10028,0.0002036961936888276,10088.0
10029,0.00020333422074286122,10089.0
10030,0.00020297361895720364,10090.0
10031,0.00020261437620662002,10091.0
10032,0.00020225647995072155,10092.0
10033,0.00020189991732634643,10093.0
10034,0.000201544675214229,10094.0
10035,0.00020119074028904623,10095.0
10036,0.00020083809905883883,10096.0
10037,0.00020048673789761472,10097.0
10038,0.0002001366430726247,10098.0
10039,0.00019978780076763516,10099.0
10040,0.0001994401971027217,10100.0
10041,0.0001990938181509914,10101.0
10042,0.0001987486499528917,10102.0
10043,0.0001984046785282052,10103.0
10044,0.00019806188988619606,10104.0
10045,0.00019772027003420265,10105.0
10046,0.0001973798049848547,10106.0
10047,0.0001970404807621618,10107.0
10048,0.00019670228340671535,10108.0
10049,0.0001963651989800461,10109.0
10050,0.00019602921356833735,10110.0
10051,0.00019569429433457993,10111.0
10052,0.00019535866281792058,10112.0
10053,0.00019501584421051138,10113.0
10054,0.00019466559597055912,10114.0
10055,0.00019430933212415705,10115.0
10056,0.00019394822683108684,10116.0
10057,0.0001935832604001633,10117.0
10058,0.00019321525451901312,10118.0
10059,0.00019284489969687796,10119.0
10060,0.00019247277700577096,10120.0
10061,0.00019209937558676432,10121.0
10062,0.0001917251069613574,10122.0
10063,0.00019135031688951408,10123.0
10064,0.00019097529530673248,10124.0
10065,0.000190600284724557,10125.0
10066,0.000190225487376574,10126.0
10067,0.00018985107132052422,10127.0
10068,0.00018947717565826865,10128.0
10069,0.000189103915001783,10129.0
10070,0.00018873138329026601,10130.0
10071,0.00018835965704659492,10131.0
10072,0.0001879887981492471,10132.0
10073,0.00018761885618581617,10133.0
10074,0.00018724987044635842,10134.0
10075,0.00018688187160746759,10135.0
10076,0.00018651488315207308,10136.0
10077,0.0001861489225639827,10137.0
10078,0.0001857840023315437,10138.0
10079,0.0001854201307897881,10139.0
10080,0.00018505731282681892,10140.0
10081,0.00018469555047592222,10141.0
10082,0.00018433484341158198,10142.0
10083,0.00018397518936331264,10143.0
10084,0.00018361658445718656,10144.0
10085,0.00018325902349190305,10145.0
10086,0.00018290250015632703,10146.0
10087,0.00018254700720132246,10147.0
10088,0.00018219253658477945,10148.0
10089,0.000181839079605962,10149.0
10090,0.00018148662703293536,10150.0
10091,0.00018113516921649479,10151.0
10092,0.00018078469618385394,10152.0
10093,0.00018043519771169224,10153.0
10094,0.0001800866633823477,10154.0
10095,0.0001797390826277212,10155.0
10096,0.000179392444764718,10156.0
10097,0.00017904673902433436,10157.0
10098,0.00017870195457608245,10158.0
10099,0.00017835828893591414,10159.0
10100,0.00017937054090660953,10160.0
10101,0.00018033906181532433,10161.0
10102,0.00018126060918351443,10162.0
10103,0.0001821447211244243,10163.0
10104,0.00018299929336688828,10164.0
10105,0.00018383092661195286,10165.0
10106,0.00018464518321654208,10166.0
10107,0.00018544678041062555,10167.0
10108,0.00018623973824932107,10168.0
10109,0.00018702749477947651,10169.0
10110,0.00018781299715882072,10170.0
10111,0.00018859855295292886,10171.0
10112,0.00018939328846043473,10172.0
10113,0.0001902245644337478,10173.0
10114,0.0001910950961766173,10174.0
10115,0.00019200159579040342,10175.0
10116,0.00019294130744919628,10176.0
10117,0.0001939119063446924,10177.0
10118,0.00019491142302523296,10178.0
10119,0.0001959381857341237,10179.0
10120,0.00019699077554810157,10180.0
10121,0.00019806799064967073,10181.0
10122,0.0001991688171623284,10182.0
10123,0.000200292404768553,10183.0
10124,0.00020143804589963277,10184.0
10125,0.00020260515769022046,10185.0
10126,0.00020379326616612662,10186.0
10127,0.00020500199231545212,10187.0
10128,0.00020623103980539216,10188.0
10129,0.0002074801841720296,10189.0
10130,0.00020874926334510315,10190.0
10131,0.00021003816938651437,10191.0
10132,0.00021134684132902251,10192.0
10133,0.00021267525900511982,10193.0
10134,0.00021402343775862973,10194.0
10135,0.00021539142393391044,10195.0
10136,0.00021677929104115125,10196.0
10137,0.00021818713650160595,10197.0
10138,0.0002196150788851779,10198.0
10139,0.00022106325556662772,10199.0
10140,0.0002225318207448349,10200.0
10141,0.00022402094378928025,10201.0
10142,0.00022553080789194197,10202.0
10143,0.00022706160900320168,10203.0
10144,0.00022861355501200523,10204.0
10145,0.00023018686509461108,10205.0
10146,0.0002317817691237672,10206.0
10147,0.00023339850703716573,10207.0
10148,0.0002350373281397604,10208.0
10149,0.00023669849042251318,10209.0
10150,0.00023838226002828003,10210.0
10151,0.00024008891094340733,10211.0
10152,0.0002418187249013828,10212.0
10153,0.00024357199142936841,10213.0
10154,0.0002453490079675161,10214.0
10155,0.0002471500800156401,10215.0
10156,0.00024897552128596385,10216.0
10157,0.0002508256538560509,10217.0
10158,0.00025270080832260207,10218.0
