,SI,t
873,0.00024023279438444836,933.0
874,0.00024089816632757245,934.0
875,0.00024156497395688738,935.0
876,0.00024223360724419054,936.0
877,0.0002429043975433927,937.0
878,0.00024357762604386164,938.0
879,0.00024425353125426,939.0
880,0.00024493231556167575,940.0
881,0.0002456141509265342,941.0
882,0.00024629918378524446,942.0
883,0.0002469875392388427,943.0
884,0.000247679324607724,944.0
885,0.00024837423676184824,945.0
886,0.0002490727616688676,946.0
887,0.00024977496945133624,947.0
888,0.0002504809218710726,948.0
889,0.0002511906737853178,949.0
890,0.00025190427436822004,950.0
891,0.00025262176814416185,951.0
892,0.00025334319586782733,952.0
893,0.0002540685952726479,953.0
894,0.0002547980016985062,954.0
895,0.0002555317342427406,955.0
896,0.00025626953120276954,956.0
897,0.00025701142432550005,957.0
898,0.0002577574445201037,958.0
899,0.000258507621981151,959.0
900,0.0002592619862747143,960.0
901,0.00026002056641033207,961.0
902,0.0002607833909118399,962.0
903,0.00026155048789104304,963.0
904,0.00026232188512259597,964.0
905,0.00026309761011646674,965.0
906,0.0002638776901847123,966.0
907,0.00026466215250058034,967.0
908,0.00026545102414923826,968.0
909,0.00026624433217036224,969.0
910,0.00026704210359336663,970.0
911,0.000267844365466246,971.0
912,0.0002686511448790472,972.0
913,0.00026946246898289727,973.0
914,0.0002702783650053938,974.0
915,0.0002710988602630533,975.0
916,0.0002719238810244086,976.0
917,0.0002725911653409708,977.0
918,0.00027325527237275204,978.0
919,0.0002739162646645706,979.0
920,0.00027457501662639285,980.0
921,0.00027523220758734714,981.0
922,0.00027588837296706263,982.0
923,0.000276543939970532,983.0
924,0.00027719925296281985,984.0
925,0.00027785459182744844,985.0
926,0.0002785101854783105,986.0
927,0.0002791662219807324,987.0
928,0.0002798228562744265,988.0
929,0.00028048021618264725,989.0
930,0.0002811384071811398,990.0
931,0.0002817975162539198,991.0
932,0.00028245761506058103,992.0
933,0.0002831187625689803,993.0
934,0.0002837810072593974,994.0
935,0.00028444438897512556,995.0
936,0.00028510894047490396,996.0
937,0.0002857746887307241,997.0
938,0.0002864416560072558,998.0
939,0.0002871098607542941,999.0
940,0.00028777931834016087,1000.0
941,0.0002884500416508888,1001.0
942,0.00028912204157711876,1002.0
943,0.00028979483043545734,1003.0
944,0.0002904689252612515,1004.0
945,0.00029114481450094246,1005.0
946,0.0002918220102981111,1006.0
947,0.00029250051808988713,1007.0
948,0.0002931803427809266,1008.0
949,0.0002938614888470687,1009.0
950,0.00029454396041708557,1010.0
951,0.00029522776133700674,1011.0
952,0.00029591289522076775,1012.0
953,0.0002965993654903246,1013.0
954,0.00029728717540772445,1014.0
955,0.00029797598101003267,1015.0
956,0.0002986661423251631,1016.0
957,0.0002993576611576226,1017.0
958,0.0003000505391250335,1018.0
959,0.0003007447777370205,1019.0
960,0.00030144037846766724,1020.0
961,0.00030213734281030083,1021.0
962,0.00030283595979511545,1022.0
963,0.00030353594093261287,1023.0
964,0.000304237288622251,1024.0
965,0.00030494000518540497,1025.0
966,0.0003056440928624704,1026.0
967,0.00030634955381120954,1027.0
968,0.000307056390105928,1028.0
969,0.0003077646037370869,1029.0
970,0.0003084741966110995,1030.0
971,0.0003091851705501307,1031.0
972,0.00030989752729183574,1032.0
973,0.0003106112684889927,1033.0
974,0.00031132639570902035,1034.0
975,0.0003120429104333929,1035.0
976,0.0003127608150335112,1036.0
977,0.0003134793909053496,1037.0
978,0.00031419615318366837,1038.0
979,0.0003149112747952599,1039.0
980,0.0003156254640062108,1040.0
981,0.00031633925166664494,1041.0
982,0.0003170530414286864,1042.0
983,0.0003177671440003448,1043.0
984,0.00031848180097523207,1044.0
985,0.000319197201710778,1045.0
986,0.0003199134954891318,1046.0
987,0.0003206308004307549,1047.0
988,0.00032134921014552513,1048.0
989,0.00032206879878934734,1049.0
990,0.000322789624982056,1050.0
991,0.00032351173489775166,1051.0
992,0.00032423516473940764,1052.0
993,0.0003249599427421453,1053.0
994,0.00032568609080463296,1054.0
995,0.0003264136258191338,1055.0
996,0.0003271425607526677,1056.0
997,0.00032787290552048145,1057.0
998,0.00032860466768594226,1058.0
999,0.00032933785301607495,1059.0
1000,0.0003300724659180406,1060.0
1001,0.0003308085097785789,1061.0
1002,0.000331545384326685,1062.0
1003,0.0003322843091637151,1063.0
1004,0.00033302467097163303,1064.0
1005,0.00033376647103933074,1065.0
1006,0.0003345097104379983,1066.0
1007,0.0003352543900840526,1067.0
1008,0.0003360005107844122,1068.0
1009,0.0003367480732681293,1069.0
1010,0.0003374970782076161,1070.0
1011,0.00033824752623212625,1071.0
1012,0.0003389994179357378,1072.0
1013,0.0003397527538817184,1073.0
1014,0.00034050753460482036,1074.0
1015,0.0003412637606125837,1075.0
1016,0.0003420214323860824,1076.0
1017,0.00034278055037985085,1077.0
1018,0.00034354111502026154,1078.0
1019,0.0003443031267016667,1079.0
1020,0.0003450665857802033,1080.0
1021,0.00034583149256593227,1081.0
1022,0.0003465975006925887,1082.0
1023,0.0003473649601533227,1083.0
1024,0.00034813387018909226,1084.0
1025,0.0003489042301168588,1085.0
1026,0.000349675993086403,1086.0
1027,0.000349440439262112,1087.0
1028,0.00034915691643151026,1088.0
1029,0.0003488247861555468,1089.0
1030,0.00034844788951972556,1090.0
1031,0.0003480295094005362,1091.0
1032,0.0003475724470531992,1092.0
1033,0.000347079089184599,1093.0
1034,0.00034655146691523175,1094.0
1035,0.00034599130761855934,1095.0
1036,0.0003454004337315405,1096.0
1037,0.0003448027817394792,1097.0
1038,0.00034428253145870946,1098.0
1039,0.00034384466260587956,1099.0
1040,0.00034347240395485356,1100.0
1041,0.0003431519714610985,1101.0
1042,0.00034287189762940116,1102.0
1043,0.0003426225477871949,1103.0
1044,0.0003423957647065765,1104.0
1045,0.00034218460276993676,1105.0
1046,0.0003419831253427138,1106.0
1047,0.00034178624713484965,1107.0
1048,0.00034158960878874126,1108.0
1049,0.0003413894747154604,1109.0
1050,0.0003411826478968081,1110.0
1051,0.0003409663973242315,1111.0
1052,0.0003407383951655167,1112.0
1053,0.0003404966617683394,1113.0
1054,0.0003402395173123766,1114.0
1055,0.0003399655393587835,1115.0
1056,0.0003396735257497303,1116.0
1057,0.000339362462339665,1117.0
1058,0.0003390314950095555,1118.0
1059,0.0003386799054372913,1119.0
1060,0.00033830709018615584,1120.0
1061,0.0003379125427633041,1121.0
1062,0.0003374965123312226,1122.0
1063,0.0003370579496525539,1123.0
1064,0.00033659655694459834,1124.0
1065,0.00033611208522102014,1125.0
1066,0.0003356043267772195,1126.0
1067,0.0003350731089691131,1127.0
1068,0.0003345182890768508,1128.0
1069,0.0003339397500737065,1129.0
1070,0.0003333373971469066,1130.0
1071,0.0003327111548411984,1131.0
1072,0.0003320609647171632,1132.0
1073,0.00033138678343499665,1133.0
1074,0.000330688581190537,1134.0
1075,0.0003299663404436779,1135.0
1076,0.0003292200548897808,1136.0
1077,0.0003284497286321934,1137.0
1078,0.00032765537551889635,1138.0
1079,0.0003268370186100407,1139.0
1080,0.00032599468974695716,1140.0
1081,0.0003251284291982043,1141.0
1082,0.0003242382853639938,1142.0
1083,0.00032332431452581403,1143.0
1084,0.00032238658063231564,1144.0
1085,0.00032142515511526635,1145.0
1086,0.0003204404606604755,1146.0
1087,0.0003205316268429796,1147.0
1088,0.00032060950806375363,1148.0
1089,0.0003206740134167686,1149.0
1090,0.0003207275474113714,1150.0
1091,0.0003207721229623707,1151.0
1092,0.00032080942501940376,1152.0
1093,0.0003208408627925514,1153.0
1094,0.0003208676131703029,1154.0
1095,0.00032089065716513345,1155.0
1096,0.0003209108107049157,1156.0
1097,0.00032092875074158305,1157.0
1098,0.00032094503741783874,1158.0
1099,0.0003209601328789897,1159.0
1100,0.0003209744172123073,1160.0
1101,0.00032098820192184694,1161.0
1102,0.0003210017412902199,1162.0
1103,0.0003210152419332982,1163.0
1104,0.00032102887081501336,1164.0
1105,0.0003210427619552607,1165.0
1106,0.0003210570220333242,1166.0
1107,0.00032107173506198126,1167.0
1108,0.00032108696628275747,1168.0
1109,0.00032110276541065264,1169.0
1110,0.0003211191693357697,1170.0
1111,0.0003211362043686459,1171.0
1112,0.00032115388809420144,1172.0
1113,0.0003211722308779816,1173.0
1114,0.0003211912370556718,1174.0
1115,0.0003212109058471349,1175.0
1116,0.0003212312320715173,1176.0
1117,0.0003212522067672246,1177.0
1118,0.00032127381779234866,1178.0
1119,0.000321296050407564,1179.0
1120,0.0003213188877938755,1180.0
1121,0.00032134231146765046,1181.0
1122,0.0003213663015921811,1182.0
1123,0.0003213908372086202,1183.0
1124,0.0003214158964118709,1184.0
1125,0.00032144145649007746,1185.0
1126,0.0003214674940390564,1186.0
1127,0.0003214939850579896,1187.0
1128,0.0003215209050302271,1188.0
1129,0.0003215482289916992,1189.0
1130,0.0003215759315888838,1190.0
1131,0.00032160398712789126,1191.0
1132,0.00032163236961603475,1192.0
1133,0.0003216610527971038,1193.0
1134,0.00032169001018130433,1194.0
1135,0.000321719215070774,1195.0
1136,0.00032174864058141556,1196.0
1137,0.00032177825966166673,1197.0
1138,0.0003218080451087366,1198.0
1139,0.0003218379695827476,1199.0
1140,0.0003218680056191685,1200.0
1141,0.0003218981256398261,1201.0
1142,0.0003219283019627651,1202.0
1143,0.000321958506811145,1203.0
1144,0.0003219887123213903,1204.0
1145,0.000322018890550687,1205.0
1146,0.0003220489716667739,1206.0
1147,0.0003220760985056119,1207.0
1148,0.00032208987180706004,1208.0
1149,0.000322089947207799,1209.0
1150,0.0003220786838524294,1210.0
1151,0.00032205803623456164,1211.0
1152,0.00032202962484895057,1212.0
1153,0.00032199479321125035,1213.0
1154,0.0003219546544401416,1214.0
1155,0.0003219101296726365,1215.0
1156,0.00032186197995928814,1216.0
1157,0.0003218108328629861,1217.0
1158,0.00032175720469608863,1218.0
1159,0.0003217015191300973,1219.0
1160,0.00032164412276930557,1220.0
1161,0.00032158529817449095,1221.0
1162,0.00032152527474214453,1222.0
1163,0.0003214642377805232,1223.0
1164,0.0003214023360712297,1224.0
1165,0.0003213396881609816,1225.0
1166,0.00032127638759098525,1226.0
1167,0.0003212125072393274,1227.0
1168,0.00032114810292466434,1228.0
1169,0.00032108321639591947,1229.0
1170,0.0003210178778123292,1230.0
1171,0.0003209521077996242,1231.0
1172,0.0003208859191505768,1232.0
1173,0.0003208193182210566,1233.0
1174,0.00032075230605855144,1234.0
1175,0.0003206848792959429,1235.0
1176,0.0003206170308557117,1236.0
1177,0.0003205487505299624,1237.0
1178,0.00032048002550025105,1238.0
1179,0.0003204108408235213,1239.0
1180,0.0003203411798679931,1240.0
1181,0.0003202710246741577,1241.0
1182,0.0003202003562355254,1242.0
1183,0.0003201291547126211,1243.0
1184,0.00032005739959882864,1244.0
1185,0.00031998506985303986,1245.0
1186,0.00031991214400863406,1246.0
1187,0.0003198386002645685,1247.0
1188,0.000319764416562098,1248.0
1189,0.0003196895706496117,1249.0
1190,0.0003196140401374737,1250.0
1191,0.0003195378025444372,1251.0
1192,0.0003194608353369783,1252.0
1193,0.0003193831159626677,1253.0
1194,0.0003193046218785642,1254.0
1195,0.0003192253305754553,1255.0
1196,0.00031914521959862716,1256.0
1197,0.00031906426656577323,1257.0
1198,0.00031898244918249766,1258.0
1199,0.0003188999838544769,1259.0
1200,0.00031893004797212983,1260.0
1201,0.00031883388666548244,1261.0
1202,0.00031860867798676244,1262.0
1203,0.00031827642539779456,1263.0
1204,0.0003178555517604331,1264.0
1205,0.00031736151875820057,1265.0
1206,0.00031680704740757977,1266.0
1207,0.00031621464473084607,1267.0
1208,0.0003156353419950422,1268.0
1209,0.00031507708814749373,1269.0
1210,0.0003145367577912332,1270.0
1211,0.00031401172164529707,1271.0
1212,0.0003134997618896868,1272.0
1213,0.0003129990051876075,1273.0
1214,0.0003125078684068652,1274.0
1215,0.0003120250137384548,1275.0
1216,0.00031154931102343633,1276.0
1217,0.00031107980582004635,1277.0
1218,0.0003106156921964873,1278.0
1219,0.0003101562895129657,1279.0
1220,0.0003097010226249415,1280.0
1221,0.00030924940504301225,1281.0
1222,0.0003088010246521798,1282.0
1223,0.0003083555316416642,1283.0
1224,0.00030791262833549315,1284.0
1225,0.0003074720606485385,1285.0
1226,0.0003070336109245507,1286.0
1227,0.0003065970919429721,1287.0
1228,0.0003061623419105399,1288.0
1229,0.00030572922028315123,1289.0
1230,0.00030529760429449373,1290.0
1231,0.0003048673861014107,1291.0
1232,0.0003044384704867832,1292.0
1233,0.00030401077307432625,1293.0
1234,0.0003035842189846304,1294.0
1235,0.000303158741794801,1295.0
1236,0.00030273428260470963,1296.0
1237,0.00030231078904279987,1297.0
1238,0.00030188821418380404,1298.0
1239,0.00030146651549761613,1299.0
1240,0.000301045653979802,1300.0
1241,0.00030062559352975285,1301.0
1242,0.0003002063005442566,1302.0
1243,0.00029978774365249514,1303.0
1244,0.00029936989352735694,1304.0
1245,0.0002989527227334359,1305.0
1246,0.00029853620559303876,1306.0
1247,0.00029812031806326824,1307.0
1248,0.00029770503762237087,1308.0
1249,0.00029729034316511576,1309.0
1250,0.00029687621490718597,1310.0
1251,0.0002964626342983223,1311.0
1252,0.00029604958394371646,1312.0
1253,0.00029563704753295914,1313.0
1254,0.0002952250097757805,1314.0
1255,0.000294813456343854,1315.0
1256,0.0002944023738178994,1316.0
1257,0.00029399174963942823,1317.0
1258,0.0002935815720665835,1318.0
1259,0.00029317177952275066,1319.0
1260,0.0002926304997591972,1320.0
1261,0.00029208544690659277,1321.0
1262,0.0002915366242694599,1322.0
1263,0.00029098457703777666,1323.0
1264,0.0002904297864193376,1324.0
1265,0.00028987267773728865,1325.0
1266,0.0002893136275208306,1326.0
1267,0.00028875296966063426,1327.0
1268,0.0002881910007373219,1328.0
1269,0.00028762798463600065,1329.0
1270,0.00028706415655096643,1330.0
1271,0.00028649972647124575,1331.0
1272,0.00028593488222332776,1332.0
1273,0.0002853697921343195,1333.0
1274,0.00028480460736725804,1334.0
1275,0.0002842394639711459,1335.0
1276,0.0002836744846808652,1336.0
1277,0.0002831097804966195,1337.0
1278,0.0002825454520683666,1338.0
1279,0.0002819815909075297,1339.0
1280,0.0002814182804458083,1340.0
1281,0.0002808555969589667,1341.0
1282,0.00028029361037172016,1342.0
1283,0.00027973238495832117,1343.0
1284,0.00027917197995203644,1344.0
1285,0.00027861245007534426,1345.0
1286,0.00027805384600134,1346.0
1287,0.0002774962147554689,1347.0
1288,0.0002769396000651396,1348.0
1289,0.0002763840426629712,1349.0
1290,0.0002758295805474344,1350.0
1291,0.00027527624920297615,1351.0
1292,0.0002747240817822584,1352.0
1293,0.0002741731092575493,1353.0
1294,0.0002736233605553618,1354.0
1295,0.00027307486269144123,1355.0
1296,0.0002725276409144797,1356.0
1297,0.0002719817188515814,1357.0
1298,0.0002714371186404048,1358.0
1299,0.000270893861038216,1359.0
1300,0.0002703519655082295,1360.0
1301,0.0002698114502894767,1361.0
1302,0.00026927233245670115,1362.0
1303,0.00026873462797465163,1363.0
1304,0.00026819835174891795,1364.0
1305,0.00026766351767422056,1365.0
1306,0.0002671301386804009,1366.0
1307,0.0002665982267761828,1367.0
1308,0.0002660677930907382,1368.0
1309,0.0002655388479131283,1369.0
1310,0.0002650114007296977,1370.0
1311,0.0002644854602595419,1371.0
1312,0.000263961034488178,1372.0
1313,0.0002634381306995144,1373.0
1314,0.00026291675550626045,1374.0
1315,0.0002623969148788884,1375.0
1316,0.0002618786141732273,1376.0
1317,0.00026136185815681725,1377.0
1318,0.0002608466510340633,1378.0
1319,0.0002603329919815087,1379.0
1320,0.0002598204773383119,1380.0
1321,0.0002593075862530885,1381.0
1322,0.00025879422317901874,1382.0
1323,0.00025828068788673873,1383.0
1324,0.00025776724228714407,1384.0
1325,0.0002572541144091176,1385.0
1326,0.0002567415022349156,1386.0
1327,0.0002562295772413176,1387.0
1328,0.00025571848759598105,1388.0
1329,0.0002552083610079605,1389.0
1330,0.0002546993072542338,1390.0
1331,0.00025419142041290503,1391.0
1332,0.0002536847808354047,1392.0
1333,0.00025317945688805183,1393.0
1334,0.0002526755064899681,1394.0
1335,0.00025217297847055317,1395.0
1336,0.0002516719137664782,1396.0
1337,0.0002511723464753546,1397.0
1338,0.00025067430478108486,1398.0
1339,0.000250177811764323,1399.0
1340,0.0002496828861101484,1400.0
1341,0.00024918954272407594,1401.0
1342,0.0002486977932666211,1402.0
1343,0.0002482076466158386,1403.0
1344,0.00024771910926644873,1404.0
1345,0.00024723218567342727,1405.0
1346,0.00024674687854719913,1406.0
1347,0.0002462631891068288,1407.0
1348,0.0002457811172969313,1408.0
1349,0.000245300661973319,1409.0
1350,0.00024482182106164586,1410.0
1351,0.00024434459169247883,1411.0
1352,0.00024386897031541618,1412.0
1353,0.00024339495279442059,1413.0
1354,0.0002429225344870406,1414.0
1355,0.00024245171031142047,1415.0
1356,0.0002419824748055258,1416.0
1357,0.0002415148221813439,1417.0
1358,0.00024104874637409355,1418.0
1359,0.00024058424108513836,1419.0
1360,0.00024012129981783586,1420.0
1361,0.00023965991590685904,1421.0
1362,0.00023920008254221516,1422.0
1363,0.00023874179278924083,1423.0
1364,0.00023828503960556587,1424.0
1365,0.00023782981585572304,1425.0
1366,0.00023737611432389513,1426.0
1367,0.00023692392772508433,1427.0
1368,0.00023647337598645297,1428.0
1369,0.00023718416078045043,1429.0
1370,0.00023775375397249468,1430.0
1371,0.0002381796826596297,1431.0
1372,0.00023849044960391378,1432.0
1373,0.00023870913432579805,1433.0
1374,0.0002388546147549724,1434.0
1375,0.000238942451648233,1435.0
1376,0.00023898554382399565,1436.0
1377,0.00023899462389061478,1437.0
1378,0.00023897864073665561,1438.0
1379,0.0002389449394829383,1439.0
1380,0.0002389171171607495,1440.0
1381,0.00023896306972982144,1441.0
1382,0.000239088016355786,1442.0
1383,0.0002392812089869504,1443.0
1384,0.00023953383445009702,1444.0
1385,0.00023983860108563605,1445.0
1386,0.00024018943486526495,1446.0
1387,0.00024058125129018107,1447.0
1388,0.00024100978044507433,1448.0
1389,0.00024147142987977714,1449.0
1390,0.00024196317488670065,1450.0
1391,0.0002424817143954886,1451.0
1392,0.000243025683748195,1452.0
1393,0.00024359328209243078,1453.0
1394,0.0002441829986633592,1454.0
1395,0.0002447935684344017,1455.0
1396,0.00024542393444020234,1456.0
1397,0.0002460732157624886,1457.0
1398,0.000246740680356589,1458.0
1399,0.00024742572202812003,1459.0
1400,0.00024812784096812755,1460.0
1401,0.0002488466273339054,1461.0
1402,0.00024958174742925675,1462.0
1403,0.0002503329320957421,1463.0
1404,0.000251099966977938,1464.0
1405,0.0002518826843717855,1465.0
1406,0.00025268095640704034,1466.0
1407,0.00025349468935331575,1467.0
1408,0.0002543238188738536,1468.0
1409,0.0002551683060809585,1469.0
1410,0.0002560281342691797,1470.0
1411,0.0002569033062144763,1471.0
1412,0.00025779384192997905,1472.0
1413,0.0002586997767684466,1473.0
1414,0.00025962115977275614,1474.0
1415,0.00026055805221188015,1475.0
1416,0.00026151052629257783,1476.0
1417,0.0002624786640731625,1477.0
1418,0.00026346255660019145,1478.0
1419,0.0002644623032551233,1479.0
1420,0.0002654780112694462,1480.0
1421,0.0002665097953602999,1481.0
1422,0.0002675577774481366,1482.0
1423,0.00026862208643143795,1483.0
1424,0.0002697028580040807,1484.0
1425,0.00027080023450722296,1485.0
1426,0.0002719143648107444,1486.0
1427,0.0002730454042208782,1487.0
1428,0.00027419338950619796,1488.0
1429,0.00027431525930667256,1489.0
1430,0.0002746018141804079,1490.0
1431,0.0002750561882825338,1491.0
1432,0.00027565005325256686,1492.0
1433,0.0002763611094156505,1493.0
1434,0.00027717149666416075,1494.0
1435,0.00027806670343221953,1495.0
1436,0.00027903479968610867,1496.0
1437,0.000280065886155153,1497.0
1438,0.0002811516909051724,1498.0
1439,0.00028228526797735375,1499.0
1440,0.0002834607676565996,1500.0
1441,0.00028467325756533765,1501.0
1442,0.00028591858022249464,1502.0
1443,0.0002871932371287738,1503.0
1444,0.0002884942925229206,1504.0
1445,0.0002898192921118268,1505.0
1446,0.00029116619357196064,1506.0
1447,0.000292533306630647,1507.0
1448,0.0002939192411967673,1508.0
1449,0.0002953228624259134,1509.0
1450,0.0002967432518567946,1510.0
1451,0.00029818057809534817,1511.0
1452,0.0002996333435086779,1512.0
1453,0.0003011010965436465,1513.0
1454,0.0003025834941151179,1514.0
1455,0.0003040802838365864,1515.0
1456,0.00030559128901629107,1516.0
1457,0.0003071163960331366,1517.0
1458,0.00030865554374817086,1518.0
1459,0.0003102086462476092,1519.0
1460,0.0003088379192627849,1520.0
1461,0.00030728345167849516,1521.0
1462,0.0003055437453799421,1522.0
1463,0.00030363942533158134,1523.0
1464,0.0003015879953836298,1524.0
1465,0.00029940440790638165,1525.0
1466,0.00029710149746267264,1526.0
1467,0.00029469031943764453,1527.0
1468,0.00029218042122164113,1528.0
1469,0.0002895800646736243,1529.0
1470,0.0002868964125514713,1530.0
1471,0.0002841379972688575,1531.0
1472,0.00028130784373283697,1532.0
1473,0.0002784106867623511,1533.0
1474,0.0002754506816244933,1534.0
1475,0.0002724314940856258,1535.0
1476,0.0002693563783892772,1536.0
1477,0.00026622824440592505,1537.0
1478,0.0002630497150895732,1538.0
1479,0.0002598231753128585,1539.0
1480,0.00025655081310159585,1540.0
1481,0.0002532346542336992,1541.0
1482,0.0002498771271038874,1542.0
1483,0.0002464794591418087,1543.0
1484,0.00024304334038478733,1544.0
1485,0.00023957038764816252,1545.0
1486,0.00023606215773414816,1546.0
1487,0.00023252015814706863,1547.0
1488,0.00022894585572093122,1548.0
1489,0.00022534031493132706,1549.0
1490,0.00022170534538926902,1550.0
1491,0.00021804232752926721,1551.0
1492,0.00021435261869055797,1552.0
1493,0.00021063755491967272,1553.0
1494,0.00020689845358549976,1554.0
1495,0.000203136617412993,1555.0
1496,0.00019935333827405716,1556.0
1497,0.00019554989870997574,1557.0
1498,0.00019172757155445414,1558.0
1499,0.00018788761896291556,1559.0
1500,0.00018403129153132268,1560.0
1501,0.00018015982763304952,1561.0
1502,0.0001762744528917779,1562.0
1503,0.0001723763797092609,1563.0
1504,0.00016846680680289384,1564.0
1505,0.00016454691873479026,1565.0
1506,0.00016061788542862094,1566.0
1507,0.0001566808616770959,1567.0
1508,0.0001527369866454513,1568.0
1509,0.00014878738337691704,1569.0
1510,0.00014483315830572156,1570.0
1511,0.00014087540078254075,1571.0
1512,0.00013691518261654774,1572.0
1513,0.00013295355763742425,1573.0
1514,0.00012899156128010056,1574.0
1515,0.00012503021019434106,1575.0
1516,0.00012107050188083884,1576.0
1517,0.00011711341435501169,1577.0
1518,0.0001131599058393663,1578.0
1519,0.00010921111536165485,1579.0
1520,0.00010808766283737926,1580.0
1521,0.00010696519927254079,1581.0
1522,0.00010584358209697674,1582.0
1523,0.0001047250175076984,1583.0
1524,0.00010361123419958715,1584.0
1525,0.00010250358668069132,1585.0
1526,0.00010140313255567776,1586.0
1527,0.00010031069146126533,1587.0
1528,9.922689080067062e-05,1588.0
1529,9.815220179396732e-05,1589.0
1530,9.708696828931647e-05,1590.0
1531,9.603143577186689e-05,1591.0
1532,9.498575478566347e-05,1592.0
1533,9.395001058680068e-05,1593.0
1534,9.292423193908008e-05,1594.0
1535,9.190840185809788e-05,1595.0
1536,9.090246654506966e-05,1596.0
1537,8.990634281857656e-05,1597.0
1538,8.891992429263513e-05,1598.0
1539,8.794308650481616e-05,1599.0
1540,8.697569116349322e-05,1600.0
1541,8.601758965548339e-05,1601.0
1542,8.50683403239031e-05,1602.0
1543,8.412807740610748e-05,1603.0
1544,8.319663818062123e-05,1604.0
1545,8.227385824598915e-05,1605.0
1546,8.135957279690292e-05,1606.0
1547,8.045361763776133e-05,1607.0
1548,7.955582996770729e-05,1608.0
1549,7.866624876339534e-05,1609.0
1550,7.778449718587167e-05,1610.0
1551,7.691041914130378e-05,1611.0
1552,7.604386199486265e-05,1612.0
1553,7.518467678911645e-05,1613.0
1554,7.433271818978925e-05,1614.0
1555,7.348784425062808e-05,1615.0
1556,7.264991632276367e-05,1616.0
1557,7.181879922790277e-05,1617.0
1558,7.099436139845465e-05,1618.0
1559,7.017647492565921e-05,1619.0
1560,6.936501552638824e-05,1620.0
1561,6.855986247648005e-05,1621.0
1562,6.77608985325737e-05,1622.0
1563,6.696800984963193e-05,1623.0
1564,6.618108589628628e-05,1624.0
1565,6.540001936884108e-05,1625.0
1566,6.462470610446855e-05,1626.0
1567,6.385504499414711e-05,1627.0
1568,6.309093789581877e-05,1628.0
1569,6.233228954821835e-05,1629.0
1570,6.157900748571325e-05,1630.0
1571,6.0831001954486236e-05,1631.0
1572,6.008818583026955e-05,1632.0
1573,5.93504745378307e-05,1633.0
1574,5.861778597233647e-05,1634.0
1575,5.7890040422694505e-05,1635.0
1576,5.716716049692926e-05,1636.0
1577,5.644907104961976e-05,1637.0
1578,5.573569911144478e-05,1638.0
1579,5.502693574991353e-05,1639.0
1580,5.432195917013677e-05,1640.0
1581,5.361791058857279e-05,1641.0
1582,5.29148019265405e-05,1642.0
1583,5.221333933529793e-05,1643.0
1584,5.15140899895323e-05,1644.0
1585,5.081751006991794e-05,1645.0
1586,5.012396619659705e-05,1646.0
1587,4.943375210778e-05,1647.0
1588,4.874710182426052e-05,1648.0
1589,4.806420017300306e-05,1649.0
1590,4.738519129453654e-05,1650.0
1591,4.670935559299907e-05,1651.0
1592,4.603845007747023e-05,1652.0
1593,4.537168951747976e-05,1653.0
1594,4.470911362047407e-05,1654.0
1595,4.405074604459911e-05,1655.0
1596,4.339659717881777e-05,1656.0
1597,4.274666648276389e-05,1657.0
1598,4.210094445780905e-05,1658.0
1599,4.145941430733359e-05,1659.0
1600,4.082205333375538e-05,1660.0
1601,4.018883411182586e-05,1661.0
1602,3.955972547129568e-05,1662.0
1603,3.8934693317011065e-05,1663.0
1604,3.831370131050222e-05,1664.0
1605,3.769671143388614e-05,1665.0
1606,3.7083684454329894e-05,1666.0
1607,3.647458030543812e-05,1667.0
1608,3.586935840108406e-05,1668.0
1609,3.5267977898134213e-05,1669.0
1610,3.467039792816369e-05,1670.0
1611,3.407657782340389e-05,1671.0
1612,3.348647735565953e-05,1672.0
1613,3.2900056954115286e-05,1673.0
1614,3.231727776881233e-05,1674.0
1615,3.173810148556521e-05,1675.0
1616,3.116249008817419e-05,1676.0
1617,3.059040583712618e-05,1677.0
1618,3.002181142973952e-05,1678.0
1619,2.9456670143330372e-05,1679.0
1620,2.8894945918291603e-05,1680.0
1621,2.8336634778403565e-05,1681.0
1622,3.01406034038229e-05,1682.0
1623,3.192692550182368e-05,1683.0
1624,3.36916399363401e-05,1684.0
1625,3.543596509135802e-05,1685.0
1626,3.716109955264303e-05,1686.0
1627,3.886822326526342e-05,1687.0
1628,4.055849499125895e-05,1688.0
1629,4.2233048059283767e-05,1689.0
1630,4.389298552757946e-05,1690.0
1631,4.5539375415616256e-05,1691.0
1632,4.717324640187222e-05,1692.0
1633,4.879558423425968e-05,1693.0
1634,5.040732900190705e-05,1694.0
1635,5.200937334436625e-05,1695.0
1636,5.360256161341058e-05,1696.0
1637,5.518768994918974e-05,1697.0
1638,5.676550718708192e-05,1698.0
1639,5.8336661507142146e-05,1699.0
1640,5.990659508031359e-05,1700.0
1641,6.149457208343015e-05,1701.0
1642,6.310245136307e-05,1702.0
1643,6.472829677647368e-05,1703.0
1644,6.637006590971409e-05,1704.0
1645,6.802693600166236e-05,1705.0
1646,6.96978343061365e-05,1706.0
1647,7.138187289299068e-05,1707.0
1648,7.30783191551573e-05,1708.0
1649,7.478657345375639e-05,1709.0
1650,7.650615161222835e-05,1710.0
1651,7.823667071999438e-05,1711.0
1652,7.997711040725056e-05,1712.0
1653,8.172799536818832e-05,1713.0
1654,8.348918090342969e-05,1714.0
